date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2000-12-15,69.5,69.5,68.62,69.06,47.261,6100,0.0,1.0,OEF
2000-12-18,70.0,70.0,69.06,69.06,47.261,5500,0.0,1.0,OEF
2000-12-19,69.81,70.91,68.62,68.62,46.9599,101000,0.0,1.0,OEF
2000-12-20,66.5,67.17,66.37,66.37,45.4201,2900,0.0,1.0,OEF
2000-12-21,66.52,67.31,66.52,66.98,45.8375,2900,0.0,1.0,OEF
2000-12-22,67.81,68.48,67.75,68.37,46.7888,17000,0.0,1.0,OEF
2000-12-26,68.5,68.5,68.0,68.0,46.5356,400,0.0,1.0,OEF
2000-12-27,69.34,69.34,69.34,69.34,47.4526,400,0.0,1.0,OEF
2000-12-28,69.12,69.44,68.98,69.44,47.521,3600,0.0,1.0,OEF
2000-12-29,69.5,69.5,68.78,68.81,47.0899,4300,0.0,1.0,OEF
2001-01-02,68.64,68.64,66.5,66.5,45.509,5600,0.0,1.0,OEF
2001-01-03,67.5,70.53,66.73,70.5,48.2464,5900,0.0,1.0,OEF
2001-01-04,70.5,70.5,69.97,69.97,47.8837,1600,0.0,1.0,OEF
2001-01-05,69.62,69.62,68.17,68.17,46.6519,15400,0.0,1.0,OEF
2001-01-08,68.17,68.17,68.17,68.17,46.6519,0,0.0,1.0,OEF
2001-01-09,68.17,68.17,68.17,68.17,46.6519,0,0.0,1.0,OEF
2001-01-10,68.31,68.37,68.2,68.37,46.7888,700,0.0,1.0,OEF
2001-01-11,69.53,69.53,69.53,69.53,47.5826,100,0.0,1.0,OEF
2001-01-12,68.94,68.94,68.94,68.94,47.1788,200,0.0,1.0,OEF
2001-01-16,68.95,68.95,68.87,68.87,47.1309,36800,0.0,1.0,OEF
2001-01-17,70.0,70.0,69.44,69.44,47.521,400,0.0,1.0,OEF
2001-01-18,69.86,69.86,69.86,69.86,47.8084,4500,0.0,1.0,OEF
2001-01-19,70.31,70.62,70.31,70.62,48.3285,4300,0.0,1.0,OEF
2001-01-22,70.56,70.56,70.56,70.56,48.2875,300,0.0,1.0,OEF
2001-01-23,71.03,71.25,71.03,71.25,48.7597,6500,0.0,1.0,OEF
2001-01-24,71.62,71.77,71.19,71.37,48.8418,900,0.0,1.0,OEF
2001-01-25,71.67,71.67,71.28,71.28,48.7802,1200,0.0,1.0,OEF
2001-01-26,70.31,70.91,70.31,70.91,48.527,600,0.0,1.0,OEF
2001-01-29,71.0,71.37,71.0,71.34,48.8213,2600,0.0,1.0,OEF
2001-01-30,71.44,72.0,71.44,72.0,49.2729,800,0.0,1.0,OEF
2001-01-31,72.23,72.39,71.53,71.53,48.9513,6300,0.0,1.0,OEF
2001-02-01,71.33,72.0,71.33,72.0,49.2729,1900,0.0,1.0,OEF
2001-02-02,71.87,71.87,71.62,71.62,49.0129,400,0.0,1.0,OEF
2001-02-05,71.62,71.62,71.62,71.62,49.0129,0,0.0,1.0,OEF
2001-02-06,71.12,71.3,71.12,71.3,48.7939,300,0.0,1.0,OEF
2001-02-07,69.87,69.87,69.87,69.87,47.8153,2000,0.0,1.0,OEF
2001-02-08,70.37,70.52,69.8,69.8,47.7674,2500,0.0,1.0,OEF
2001-02-09,68.84,68.84,68.2,68.2,46.6724,2200,0.0,1.0,OEF
2001-02-12,68.95,68.95,68.83,68.94,47.1788,500,0.0,1.0,OEF
2001-02-13,69.41,69.41,68.69,68.69,47.0078,500,0.0,1.0,OEF
2001-02-14,68.12,68.41,67.92,68.41,46.8161,2300,0.0,1.0,OEF
2001-02-15,68.87,69.19,68.67,68.67,46.9941,2600,0.0,1.0,OEF
2001-02-16,67.66,67.77,67.66,67.77,46.3782,3000,0.0,1.0,OEF
2001-02-20,67.87,67.87,66.48,66.48,45.4954,16900,0.0,1.0,OEF
2001-02-21,66.2,66.5,65.05,65.05,44.5167,2100,0.0,1.0,OEF
2001-02-22,64.44,64.44,64.44,64.44,44.0993,100,0.0,1.0,OEF
2001-02-23,64.5,64.5,64.37,64.37,44.0514,500,0.0,1.0,OEF
2001-02-26,64.37,65.25,64.37,65.25,44.6536,1700,0.0,1.0,OEF
2001-02-27,66.11,66.11,65.91,65.97,45.1463,1600,0.0,1.0,OEF
2001-02-28,65.47,65.47,63.91,63.91,43.7366,15500,0.0,1.0,OEF
2001-03-01,63.5,64.0,63.0,64.0,43.7982,9500,0.0,1.0,OEF
2001-03-02,64.0,64.0,64.0,64.0,43.7982,0,0.0,1.0,OEF
2001-03-05,64.0,64.0,63.81,63.81,43.6681,1000,0.0,1.0,OEF
2001-03-06,65.0,65.12,64.94,64.97,44.462,3700,0.0,1.0,OEF
2001-03-07,65.03,65.03,65.03,65.03,44.503,1600,0.0,1.0,OEF
2001-03-08,65.16,65.45,65.16,65.3,44.6878,600,0.0,1.0,OEF
2001-03-09,64.05,64.05,63.5,63.56,43.4971,1500,0.0,1.0,OEF
2001-03-12,62.08,62.08,60.06,60.06,41.2027,2500,0.1473,1.0,OEF
2001-03-13,60.7,60.7,60.34,60.34,41.3947,2500,0.0,1.0,OEF
2001-03-14,59.84,60.75,59.45,59.45,40.7842,12400,0.0,1.0,OEF
2001-03-15,60.33,60.47,60.03,60.2,41.2987,5000,0.0,1.0,OEF
2001-03-16,60.0,60.0,58.88,58.88,40.3931,6900,0.0,1.0,OEF
2001-03-19,59.2,59.88,58.77,59.88,41.0792,9000,0.0,1.0,OEF
2001-03-20,60.03,60.34,58.3,58.3,39.9952,4800,0.0,1.0,OEF
2001-03-21,58.0,58.0,56.81,57.13,39.1926,3300,0.0,1.0,OEF
2001-03-22,57.05,57.13,54.8,56.88,39.0211,174600,0.0,1.0,OEF
2001-03-23,57.52,58.16,57.06,57.94,39.7483,16000,0.0,1.0,OEF
2001-03-26,58.94,59.3,58.77,58.78,40.3245,2000,0.0,1.0,OEF
2001-03-27,59.0,60.33,59.0,60.3,41.3673,3000,0.0,1.0,OEF
2001-03-28,59.23,59.23,58.59,58.66,40.2422,70200,0.0,1.0,OEF
2001-03-29,58.42,58.42,58.42,58.42,40.0776,200,0.0,1.0,OEF
2001-03-30,59.02,59.02,58.77,58.77,40.3177,200,0.0,1.0,OEF
2001-04-02,59.61,59.61,58.23,58.23,39.9472,300,0.0,1.0,OEF
2001-04-03,57.13,57.13,56.34,56.42,38.7055,2100,0.0,1.0,OEF
2001-04-04,56.41,56.94,55.63,55.63,38.1636,6600,0.0,1.0,OEF
2001-04-05,57.41,58.89,57.41,58.84,40.3657,3300,0.0,1.0,OEF
2001-04-06,57.91,58.0,57.5,57.83,39.6728,3400,0.0,1.0,OEF
2001-04-09,58.15,58.47,57.72,58.05,39.8237,27700,0.0,1.0,OEF
2001-04-10,58.98,60.08,58.98,59.96,41.134,7200,0.0,1.0,OEF
2001-04-11,60.53,60.53,59.66,59.95,41.1272,5000,0.0,1.0,OEF
2001-04-12,59.88,60.88,59.71,60.88,41.7652,3900,0.0,1.0,OEF
2001-04-16,60.62,60.8,60.55,60.56,41.5457,3100,0.0,1.0,OEF
2001-04-17,60.73,61.2,60.63,61.2,41.9847,2400,0.0,1.0,OEF
2001-04-18,62.1,64.62,62.1,63.97,43.885,22100,0.0,1.0,OEF
2001-04-19,64.01,64.98,63.91,64.98,44.5779,13700,0.0,1.0,OEF
2001-04-20,64.55,64.55,64.04,64.46,44.2212,11600,0.0,1.0,OEF
2001-04-23,63.95,63.95,63.12,63.12,43.3019,1200,0.0,1.0,OEF
2001-04-24,63.91,63.91,62.68,62.68,43.0,15200,0.0,1.0,OEF
2001-04-25,63.0,63.81,62.85,63.7,43.6998,2500,0.0,1.0,OEF
2001-04-26,64.47,64.54,64.09,64.29,44.1045,6900,0.0,1.0,OEF
2001-04-27,64.44,64.67,64.44,64.66,44.3584,3200,0.0,1.0,OEF
2001-04-30,65.71,65.75,64.38,64.38,44.1663,333700,0.0,1.0,OEF
2001-05-01,64.81,65.55,64.81,65.43,44.8866,800,0.0,1.0,OEF
2001-05-02,65.6,65.89,65.36,65.89,45.2022,800,0.0,1.0,OEF
2001-05-03,65.07,65.07,64.5,64.93,44.5436,6100,0.0,1.0,OEF
2001-05-04,64.34,65.9,64.0,65.9,45.209,2200,0.0,1.0,OEF
2001-05-07,65.73,65.91,65.5,65.5,44.9346,2600,0.0,1.0,OEF
2001-05-08,65.82,65.82,65.37,65.71,45.0787,1900,0.0,1.0,OEF
2001-05-09,65.33,65.33,65.0,65.0,44.5916,1700,0.0,1.0,OEF
2001-05-10,65.9,65.97,65.32,65.32,44.8111,6700,0.0,1.0,OEF
2001-05-11,64.53,64.53,64.52,64.52,44.2623,300,0.0,1.0,OEF
2001-05-14,64.5,64.61,64.5,64.61,44.3241,800,0.0,1.0,OEF
2001-05-15,64.88,65.19,64.66,64.66,44.3584,4400,0.0,1.0,OEF
2001-05-16,65.65,66.41,65.42,66.41,45.5589,18900,0.0,1.0,OEF
2001-05-17,67.04,67.15,66.46,66.73,45.7784,6800,0.0,1.0,OEF
2001-05-18,66.51,66.75,66.4,66.75,45.7922,12800,0.0,1.0,OEF
2001-05-21,67.47,67.84,67.47,67.84,46.5399,6200,0.0,1.0,OEF
2001-05-22,68.03,68.03,67.78,67.78,46.4988,800,0.0,1.0,OEF
2001-05-23,67.78,67.78,67.78,67.78,46.4988,0,0.0,1.0,OEF
2001-05-24,66.69,66.95,66.3,66.95,45.9294,2400,0.0,1.0,OEF
2001-05-25,66.77,66.77,66.01,66.18,45.4011,4300,0.0,1.0,OEF
2001-05-29,65.98,65.98,65.47,65.54,44.9621,4600,0.0,1.0,OEF
2001-05-30,64.45,64.57,64.45,64.57,44.2966,10300,0.0,1.0,OEF
2001-05-31,64.58,65.05,64.58,64.7,44.3858,5500,0.0,1.0,OEF
2001-06-01,65.01,65.34,64.56,65.08,44.6465,207300,0.0,1.0,OEF
2001-06-04,65.43,65.5,65.15,65.5,44.9346,204700,0.0,1.0,OEF
2001-06-05,65.99,66.52,65.9,66.42,45.5658,707300,0.0,1.0,OEF
2001-06-06,66.25,66.25,65.65,65.65,45.0375,200800,0.0,1.0,OEF
2001-06-07,65.87,65.98,65.52,65.85,45.1747,1227500,0.0,1.0,OEF
2001-06-08,65.79,65.79,64.99,65.27,44.7768,110500,0.0,1.0,OEF
2001-06-11,65.22,65.22,64.6,64.79,44.4846,3100,0.054,1.0,OEF
2001-06-12,64.06,64.65,63.73,64.65,44.3885,6700,0.0,1.0,OEF
2001-06-13,64.86,65.01,64.76,64.77,44.4709,600,0.0,1.0,OEF
2001-06-14,63.5,63.55,62.75,62.75,43.0839,310900,0.0,1.0,OEF
2001-06-15,62.5,63.04,62.15,62.7,43.0496,21400,0.0,1.0,OEF
2001-06-18,62.76,62.95,62.5,62.5,42.9123,4900,0.0,1.0,OEF
2001-06-19,63.28,63.4,62.75,62.83,43.1389,9800,0.0,1.0,OEF
2001-06-20,63.06,63.58,62.93,63.51,43.6058,10300,0.0,1.0,OEF
2001-06-21,63.45,64.54,63.43,64.35,44.1825,224300,0.0,1.0,OEF
2001-06-22,63.93,64.2,63.59,63.76,43.7774,112500,0.0,1.0,OEF
2001-06-25,63.96,64.01,63.05,63.23,43.4135,59400,0.0,1.0,OEF
2001-06-26,62.74,63.26,62.66,63.19,43.386,6500,0.0,1.0,OEF
2001-06-27,62.87,63.11,62.71,62.86,43.1595,2600,0.0,1.0,OEF
2001-06-28,62.96,64.11,62.96,63.81,43.8117,12100,0.0,1.0,OEF
2001-06-29,63.54,64.2,63.54,64.2,44.0795,208900,0.0,1.0,OEF
2001-07-02,63.88,64.29,63.81,64.29,44.1413,12600,0.0,1.0,OEF
2001-07-03,63.88,64.0,63.88,63.98,43.9285,5300,0.0,1.0,OEF
2001-07-05,63.79,63.9,63.2,63.24,43.4204,4800,0.0,1.0,OEF
2001-07-06,62.48,62.48,61.28,61.45,42.1914,426200,0.0,1.0,OEF
2001-07-09,61.64,62.07,61.37,61.85,42.466,21100,0.0,1.0,OEF
2001-07-10,62.18,62.18,61.0,61.01,41.8893,8000,0.0,1.0,OEF
2001-07-11,61.06,61.18,60.22,60.82,41.7588,47100,0.0,1.0,OEF
2001-07-12,61.61,62.59,61.61,62.39,42.8368,11400,0.0,1.0,OEF
2001-07-13,62.42,62.88,62.42,62.88,43.1732,8500,0.0,1.0,OEF
2001-07-16,62.38,62.38,62.16,62.16,42.6788,400,0.0,1.0,OEF
2001-07-17,62.72,62.72,62.72,62.72,43.0633,300,0.0,1.0,OEF
2001-07-18,62.4,62.44,61.97,62.43,42.8642,83900,0.0,1.0,OEF
2001-07-19,63.05,63.14,62.57,62.57,42.9604,101800,0.0,1.0,OEF
2001-07-20,62.55,62.76,62.55,62.68,43.0359,5300,0.0,1.0,OEF
2001-07-23,62.88,62.88,61.51,61.51,42.2326,34100,0.0,1.0,OEF
2001-07-24,61.21,61.21,60.3,60.5,41.5391,7400,0.0,1.0,OEF
2001-07-25,60.88,61.2,60.65,61.15,41.9854,17200,0.0,1.0,OEF
2001-07-26,61.76,62.1,61.76,62.1,42.6376,600,0.0,1.0,OEF
2001-07-27,61.95,62.23,61.95,62.15,42.672,2500,0.0,1.0,OEF
2001-07-30,62.2,62.2,61.94,61.97,42.5484,194600,0.0,1.0,OEF
2001-07-31,62.1,63.06,62.1,63.06,43.2968,81500,0.0,1.0,OEF
2001-08-01,62.47,62.79,62.42,62.42,42.8574,900,0.0,1.0,OEF
2001-08-02,62.8,62.9,62.63,62.63,43.0015,16100,0.0,1.0,OEF
2001-08-03,62.27,62.27,62.27,62.27,42.7544,100,0.0,1.0,OEF
2001-08-06,61.94,61.94,61.74,61.74,42.3905,700,0.0,1.0,OEF
2001-08-07,61.83,61.93,61.82,61.93,42.5209,6800,0.0,1.0,OEF
2001-08-08,61.8,62.0,61.5,61.5,42.2257,24000,0.0,1.0,OEF
2001-08-09,60.72,60.81,60.62,60.62,41.6215,1100,0.0,1.0,OEF
2001-08-10,60.48,61.35,60.48,61.35,42.1227,300,0.0,1.0,OEF
2001-08-13,61.37,61.37,61.3,61.3,42.0884,700,0.0,1.0,OEF
2001-08-14,61.4,61.4,61.02,61.02,41.8961,800,0.0,1.0,OEF
2001-08-15,60.54,60.75,60.53,60.64,41.6352,6600,0.0,1.0,OEF
2001-08-16,60.12,60.49,59.89,60.34,41.4292,3600,0.0,1.0,OEF
2001-08-17,60.19,60.19,59.3,59.46,40.825,3300,0.0,1.0,OEF
2001-08-20,59.58,60.06,59.58,60.05,41.2301,6300,0.0,1.0,OEF
2001-08-21,60.2,60.56,59.08,59.08,40.5641,14000,0.0,1.0,OEF
2001-08-22,59.42,59.8,59.0,59.8,41.0585,7300,0.0,1.0,OEF
2001-08-23,59.61,59.64,59.51,59.64,40.9486,1100,0.0,1.0,OEF
2001-08-24,59.61,60.8,59.61,60.65,41.6421,6600,0.0,1.0,OEF
2001-08-27,60.88,60.98,60.7,60.88,41.8,4400,0.0,1.0,OEF
2001-08-28,60.43,60.63,59.55,59.55,40.8868,11100,0.0,1.0,OEF
2001-08-29,59.94,59.94,58.8,58.8,40.3719,83000,0.0,1.0,OEF
2001-08-30,57.84,57.98,57.35,57.98,39.8089,3500,0.0,1.0,OEF
2001-08-31,58.02,58.18,57.76,57.98,39.8089,2700,0.0,1.0,OEF
2001-09-04,57.85,59.23,57.85,57.9,39.7539,6800,0.0,1.0,OEF
2001-09-05,57.78,58.0,57.12,58.0,39.8226,3800,0.0,1.0,OEF
2001-09-06,57.5,57.5,56.85,57.14,39.2321,1900,0.0,1.0,OEF
2001-09-07,56.24,56.32,55.55,55.87,38.3602,2700,0.0,1.0,OEF
2001-09-10,55.62,56.03,55.62,56.03,38.47,11900,0.0,1.0,OEF
2001-09-17,53.48,54.28,52.86,53.3,36.5956,35000,0.0,1.0,OEF
2001-09-18,53.26,53.59,52.77,52.88,36.3072,14600,0.0,1.0,OEF
2001-09-19,53.22,53.22,50.35,52.2,35.8403,314100,0.0,1.0,OEF
2001-09-20,50.76,51.54,50.32,50.5,34.6731,11400,0.0,1.0,OEF
2001-09-21,48.01,50.01,47.72,49.5,33.9865,44700,0.0,1.0,OEF
2001-09-24,51.03,51.88,50.7,51.63,35.449,57000,0.0,1.0,OEF
2001-09-25,51.6,52.12,51.25,52.12,35.7854,8900,0.0,1.0,OEF
2001-09-26,52.5,52.5,51.6,51.74,35.5245,15600,0.0,1.0,OEF
2001-09-27,51.77,52.33,51.3,52.24,35.8678,4700,0.0,1.0,OEF
2001-09-28,52.94,53.51,52.69,53.51,36.7398,6900,0.0,1.0,OEF
2001-10-01,53.42,53.75,52.89,53.75,37.0428,20900,0.2014,1.0,OEF
2001-10-02,53.44,53.99,53.2,53.98,37.3402,44900,0.2014,1.0,OEF
2001-10-03,53.36,55.41,53.36,54.96,38.0181,96000,0.0,1.0,OEF
2001-10-04,55.53,55.87,54.95,55.2,38.1841,59900,0.0,1.0,OEF
2001-10-05,55.05,55.11,53.93,55.11,38.1218,15800,0.0,1.0,OEF
2001-10-08,54.46,54.99,54.32,54.59,37.7621,13000,0.0,1.0,OEF
2001-10-09,54.55,54.62,54.05,54.3,37.5615,68000,0.0,1.0,OEF
2001-10-10,53.99,55.74,53.99,55.67,38.5092,35600,0.0,1.0,OEF
2001-10-11,56.22,56.61,56.02,56.55,39.1179,15600,0.0,1.0,OEF
2001-10-12,56.1,56.43,55.25,56.13,38.8274,26300,0.0,1.0,OEF
2001-10-15,55.8,56.19,55.45,56.13,38.8274,6200,0.0,1.0,OEF
2001-10-16,56.35,56.75,56.01,56.5,39.0833,181700,0.0,1.0,OEF
2001-10-17,57.06,57.16,55.5,55.5,38.3916,20400,0.0,1.0,OEF
2001-10-18,55.31,55.66,54.94,55.28,38.2394,7300,0.0,1.0,OEF
2001-10-19,54.73,55.67,54.73,55.43,38.3432,143700,0.0,1.0,OEF
2001-10-22,55.39,56.44,55.36,56.43,39.0349,113600,0.0,1.0,OEF
2001-10-23,56.66,56.71,55.8,56.27,38.9242,6100,0.0,1.0,OEF
2001-10-24,55.93,56.3,55.87,56.0,38.7375,7600,0.0,1.0,OEF
2001-10-25,55.18,56.76,55.07,56.62,39.1664,8800,0.0,1.0,OEF
2001-10-26,56.67,57.14,56.34,56.7,39.2217,6000,0.0,1.0,OEF
2001-10-29,56.6,56.6,55.79,55.79,38.5922,109700,0.0,1.0,OEF
2001-10-30,54.92,55.5,54.17,54.41,37.6376,14600,0.0,1.0,OEF
2001-10-31,54.81,55.46,54.75,54.76,37.8797,7200,0.0,1.0,OEF
2001-11-01,55.17,56.0,54.9,56.0,38.7375,4800,0.0,1.0,OEF
2001-11-02,55.91,56.29,55.87,56.24,38.9035,1900,0.0,1.0,OEF
2001-11-05,56.76,57.16,56.5,56.87,39.3393,73400,0.0,1.0,OEF
2001-11-06,56.87,57.82,56.4,57.57,39.8235,84500,0.0,1.0,OEF
2001-11-07,57.57,58.1,57.35,57.7,39.9134,16100,0.0,1.0,OEF
2001-11-08,58.07,58.48,57.57,57.57,39.8235,6100,0.0,1.0,OEF
2001-11-09,57.54,58.13,57.54,57.97,40.1002,42000,0.0,1.0,OEF
2001-11-12,57.54,57.9,56.78,57.65,39.8788,14200,0.0,1.0,OEF
2001-11-13,58.57,58.86,58.29,58.7,40.6052,3900,0.0,1.0,OEF
2001-11-14,59.41,59.46,58.9,59.09,40.875,4900,0.0,1.0,OEF
2001-11-15,59.08,59.38,58.91,59.21,40.958,4800,0.0,1.0,OEF
2001-11-16,59.36,59.36,58.54,58.93,40.7643,15100,0.0,1.0,OEF
2001-11-19,59.31,59.85,59.07,59.85,41.4007,16300,0.0,1.0,OEF
2001-11-20,59.34,59.8,58.34,59.19,40.9441,14600,0.0,1.0,OEF
2001-11-21,59.21,59.21,58.44,58.86,40.7159,13700,0.0,1.0,OEF
2001-11-23,58.93,59.61,58.73,59.47,41.1378,2600,0.0,1.0,OEF
2001-11-26,59.66,59.94,59.3,59.79,41.3592,5800,0.0,1.0,OEF
2001-11-27,59.63,59.88,59.02,59.76,41.3384,4700,0.0,1.0,OEF
2001-11-28,58.75,58.95,58.2,58.29,40.3216,10400,0.0,1.0,OEF
2001-11-29,58.35,58.74,58.11,58.67,40.5844,29000,0.0,1.0,OEF
2001-11-30,58.72,58.94,58.49,58.89,40.7366,12100,0.0,1.0,OEF
2001-12-03,58.27,58.36,57.97,58.1,40.1901,6000,0.0,1.0,OEF
2001-12-04,58.43,58.72,58.03,58.72,40.619,7600,0.0,1.0,OEF
2001-12-05,59.25,60.18,59.25,59.87,41.4145,24900,0.0,1.0,OEF
2001-12-06,59.76,60.17,59.7,60.07,41.5529,21300,0.0,1.0,OEF
2001-12-07,59.7,59.7,59.03,59.13,40.9026,18700,0.0,1.0,OEF
2001-12-10,58.96,59.42,58.49,58.49,40.4599,4300,0.0,1.0,OEF
2001-12-11,58.74,58.88,58.1,58.1,40.1901,47600,0.0,1.0,OEF
2001-12-12,58.4,58.4,57.64,58.36,40.37,93400,0.0,1.0,OEF
2001-12-13,57.41,57.98,57.03,57.03,39.45,40200,0.0,1.0,OEF
2001-12-14,57.09,57.71,57.01,57.58,39.8304,45800,0.0,1.0,OEF
2001-12-17,57.31,58.13,57.31,57.9,40.1834,10600,0.1903,1.0,OEF
2001-12-18,58.46,58.51,58.08,58.51,40.6068,35600,0.0,1.0,OEF
2001-12-19,58.08,59.11,57.94,59.03,40.9677,8800,0.0,1.0,OEF
2001-12-20,58.98,59.11,58.42,58.42,40.5443,26200,0.0,1.0,OEF
2001-12-21,58.69,58.93,58.47,58.93,40.8983,57800,0.0,1.0,OEF
2001-12-24,58.89,58.89,58.75,58.75,40.7733,60800,0.0,1.0,OEF
2001-12-26,58.7,59.37,58.7,58.76,40.7803,22500,0.0,1.0,OEF
2001-12-27,58.98,59.2,58.89,59.13,41.0371,18300,0.0,1.0,OEF
2001-12-28,59.4,59.55,59.13,59.35,41.1897,49600,0.0,1.0,OEF
2001-12-31,59.22,59.22,58.75,58.75,40.7733,129600,0.0,1.0,OEF
2002-01-02,58.24,58.94,58.24,58.94,40.9052,23600,0.0,1.0,OEF
2002-01-03,58.79,59.6,58.79,59.6,41.3632,7900,0.0,1.0,OEF
2002-01-04,59.6,60.17,59.5,59.9,41.5714,112100,0.0,1.0,OEF
2002-01-07,60.15,60.15,59.36,59.36,41.1967,23400,0.0,1.0,OEF
2002-01-08,59.62,59.66,59.26,59.32,41.1689,4400,0.0,1.0,OEF
2002-01-09,59.71,60.07,59.11,59.11,41.0232,5500,0.0,1.0,OEF
2002-01-10,58.9,59.25,58.88,59.06,40.9885,5600,0.0,1.0,OEF
2002-01-11,59.25,59.26,58.6,58.7,40.7386,2100,0.0,1.0,OEF
2002-01-14,58.54,58.54,58.14,58.2,40.3916,19000,0.0,1.0,OEF
2002-01-15,58.44,58.78,58.3,58.69,40.7317,17300,0.0,1.0,OEF
2002-01-16,58.0,58.31,57.45,57.45,39.8711,17800,0.0,1.0,OEF
2002-01-17,57.88,58.28,57.79,57.93,40.2042,20200,0.0,1.0,OEF
2002-01-18,57.81,57.88,57.56,57.75,40.0793,6600,0.0,1.0,OEF
2002-01-22,57.45,57.7,57.01,57.02,39.5727,31800,0.0,1.0,OEF
2002-01-23,57.2,57.73,57.03,57.49,39.8989,9600,0.0,1.0,OEF
2002-01-24,57.79,58.02,57.5,57.65,40.0099,19900,0.0,1.0,OEF
2002-01-25,57.65,57.87,57.6,57.6,39.9752,115300,0.0,1.0,OEF
2002-01-28,57.59,57.78,57.21,57.63,39.996,22200,0.0,1.0,OEF
2002-01-29,57.6,57.6,55.72,56.0,38.8648,132600,0.0,1.0,OEF
2002-01-30,55.8,56.54,54.8,56.51,39.2187,19400,0.0,1.0,OEF
2002-01-31,56.82,57.43,56.61,57.43,39.8572,6000,0.0,1.0,OEF
2002-02-01,57.43,57.43,56.77,57.06,39.6004,13200,0.0,1.0,OEF
2002-02-04,56.63,56.63,55.41,55.48,38.5039,3700,0.0,1.0,OEF
2002-02-05,55.15,55.97,55.1,55.1,38.2402,6200,0.0,1.0,OEF
2002-02-06,55.27,55.55,54.9,55.25,38.3443,4300,0.0,1.0,OEF
2002-02-07,55.03,55.45,54.98,55.38,38.4345,2700,0.0,1.0,OEF
2002-02-08,55.2,55.89,54.92,55.88,38.7815,54700,0.0,1.0,OEF
2002-02-11,56.02,56.71,56.02,56.71,39.3575,8100,0.0,1.0,OEF
2002-02-12,56.14,56.7,56.13,56.42,39.1563,8800,0.0,1.0,OEF
2002-02-13,56.67,56.88,56.67,56.75,39.3853,3300,0.0,1.0,OEF
2002-02-14,57.06,57.27,56.66,56.79,39.4131,1500,0.0,1.0,OEF
2002-02-15,56.78,56.78,56.26,56.32,39.0869,1200,0.0,1.0,OEF
2002-02-19,55.83,55.86,55.12,55.19,38.3026,11600,0.0,1.0,OEF
