date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2002-09-30,82.0,82.8,80.9,81.79,58.7285,73096400,0.0,1.0,SPY
2002-10-01,82.44,85.77,81.47,85.72,61.5504,68058600,0.0,1.0,SPY
2002-10-02,84.69,85.53,82.6,83.15,59.705,56588700,0.0,1.0,SPY
2002-10-03,83.14,84.6,81.95,82.31,59.1019,55474900,0.0,1.0,SPY
2002-10-04,82.8,82.92,79.58,80.8,58.0176,68101900,0.0,1.0,SPY
2002-10-07,80.07,81.2,78.55,79.13,56.8185,53133500,0.0,1.0,SPY
2002-10-08,79.81,81.31,78.2,80.37,57.7089,79055100,0.0,1.0,SPY
2002-10-09,79.09,79.7,77.78,78.1,56.0789,79385800,0.0,1.0,SPY
2002-10-10,77.94,81.07,77.07,80.63,57.8956,76628600,0.0,1.0,SPY
2002-10-11,82.1,84.73,81.82,84.16,60.4302,82516100,0.0,1.0,SPY
2002-10-14,83.2,84.85,83.04,84.63,60.7677,40570000,0.0,1.0,SPY
2002-10-15,86.99,88.72,86.86,88.7,63.6902,77608300,0.0,1.0,SPY
2002-10-16,87.42,87.8,85.92,86.55,62.1464,61793400,0.0,1.0,SPY
2002-10-17,88.87,89.23,87.85,88.27,63.3814,66358600,0.0,1.0,SPY
2002-10-18,87.65,89.11,86.93,88.64,63.6471,47212500,0.0,1.0,SPY
2002-10-21,88.12,90.5,87.57,90.17,64.7457,45501400,0.0,1.0,SPY
2002-10-22,89.05,90.01,88.52,89.52,64.2789,41084600,0.0,1.0,SPY
2002-10-23,88.77,90.27,87.68,90.2,64.7672,54724700,0.0,1.0,SPY
2002-10-24,90.75,90.9,88.1,88.36,63.446,55066900,0.0,1.0,SPY
2002-10-25,88.22,90.39,87.94,90.2,64.7672,43574200,0.0,1.0,SPY
2002-10-28,91.15,91.29,88.85,89.61,64.3436,39387700,0.0,1.0,SPY
2002-10-29,89.08,89.49,87.0,88.57,63.5968,58971500,0.0,1.0,SPY
2002-10-30,88.68,89.96,88.23,89.43,64.2143,41463700,0.0,1.0,SPY
2002-10-31,89.66,90.3,88.19,88.52,63.5609,41443300,0.0,1.0,SPY
2002-11-01,88.35,90.82,88.05,90.27,64.8175,51578900,0.0,1.0,SPY
2002-11-04,91.8,92.94,90.9,91.13,65.435,49056100,0.0,1.0,SPY
2002-11-05,90.84,92.07,90.84,91.85,65.952,37244900,0.0,1.0,SPY
2002-11-06,92.48,93.07,90.79,93.04,66.8064,64753500,0.0,1.0,SPY
2002-11-07,92.03,92.22,90.22,90.76,65.1693,50627000,0.0,1.0,SPY
2002-11-08,90.53,91.57,89.52,89.65,64.3723,37881600,0.0,1.0,SPY
2002-11-11,89.52,89.56,87.8,88.26,63.3742,33175800,0.0,1.0,SPY
2002-11-12,88.66,89.93,88.37,88.96,63.8768,37686400,0.0,1.0,SPY
2002-11-13,88.32,89.75,87.45,89.05,63.9415,63618400,0.0,1.0,SPY
2002-11-14,90.07,91.0,89.76,90.73,65.1478,31820800,0.0,1.0,SPY
2002-11-15,90.0,91.55,89.95,91.4,65.6289,39116600,0.0,1.0,SPY
2002-11-18,92.15,92.15,90.35,90.48,64.9683,28740000,0.0,1.0,SPY
2002-11-19,90.02,91.1,89.76,90.36,64.8821,32771600,0.0,1.0,SPY
2002-11-20,89.98,92.42,89.95,92.37,66.3254,36399700,0.0,1.0,SPY
2002-11-21,92.6,94.19,92.43,94.09,67.5604,55092900,0.0,1.0,SPY
2002-11-22,93.48,94.27,93.27,93.42,67.0793,32515000,0.0,1.0,SPY
2002-11-25,93.43,94.26,92.77,93.48,67.1224,34060500,0.0,1.0,SPY
2002-11-26,93.07,93.45,91.62,91.7,65.8443,42290400,0.0,1.0,SPY
2002-11-27,92.52,94.65,92.43,94.28,67.6968,37764000,0.0,1.0,SPY
2002-11-29,94.8,94.95,93.77,93.98,67.4814,19385700,0.0,1.0,SPY
2002-12-02,95.47,96.05,93.22,94.13,67.5891,48597200,0.0,1.0,SPY
2002-12-03,93.25,93.4,92.35,92.87,66.6844,34139700,0.0,1.0,SPY
2002-12-04,91.77,93.14,91.43,92.45,66.3828,63947100,0.0,1.0,SPY
2002-12-05,92.7,92.8,91.1,91.43,65.6504,36445500,0.0,1.0,SPY
2002-12-06,90.12,92.17,89.98,92.03,66.0812,49807500,0.0,1.0,SPY
2002-12-09,91.07,91.46,89.48,89.5,64.2646,35259400,0.0,1.0,SPY
2002-12-10,90.02,91.1,89.76,90.7,65.1262,33130600,0.0,1.0,SPY
2002-12-11,90.42,91.62,90.16,90.78,65.1837,37368600,0.0,1.0,SPY
2002-12-12,91.2,91.49,90.2,90.77,65.1765,34263400,0.0,1.0,SPY
2002-12-13,89.91,90.48,89.27,89.34,64.1497,36855500,0.0,1.0,SPY
2002-12-16,89.82,91.79,89.66,91.65,65.8084,36716300,0.0,1.0,SPY
2002-12-17,91.37,91.74,90.74,90.85,65.2339,32083900,0.0,1.0,SPY
2002-12-18,90.32,90.4,89.33,89.8,64.48,35551800,0.0,1.0,SPY
2002-12-19,89.35,90.7,88.6,89.16,64.0204,39245900,0.0,1.0,SPY
2002-12-20,89.2,90.02,89.1,89.99,64.9294,31135100,0.4358,1.0,SPY
2002-12-23,89.59,90.47,89.31,90.02,64.951,22191800,0.0,1.0,SPY
2002-12-24,89.59,89.86,89.25,89.36,64.4748,10937000,0.0,1.0,SPY
2002-12-26,89.7,90.61,88.84,89.39,64.4965,17477000,0.0,1.0,SPY
2002-12-27,88.96,89.29,87.38,87.38,63.0462,22199300,0.0,1.0,SPY
2002-12-30,87.8,88.47,87.22,88.11,63.5729,29894700,0.0,1.0,SPY
2002-12-31,87.99,88.43,87.11,88.23,63.6595,34035000,0.0,1.0,SPY
2003-01-02,88.85,91.3,88.54,91.07,65.7086,44070000,0.0,1.0,SPY
2003-01-03,90.91,91.39,90.5,91.35,65.9106,32214300,0.0,1.0,SPY
2003-01-06,91.24,93.49,91.09,92.96,67.0723,40948400,0.0,1.0,SPY
2003-01-07,92.9,93.37,92.2,92.73,66.9063,38607000,0.0,1.0,SPY
2003-01-08,92.2,92.4,91.05,91.39,65.9395,38533900,0.0,1.0,SPY
2003-01-09,91.82,93.18,91.41,92.81,66.9641,34739800,0.0,1.0,SPY
2003-01-10,91.95,93.64,91.8,93.06,67.1444,37708400,0.0,1.0,SPY
2003-01-13,93.54,93.86,92.44,93.03,67.1228,31608900,0.0,1.0,SPY
2003-01-14,92.69,93.83,92.41,93.33,67.3392,30924700,0.0,1.0,SPY
2003-01-15,93.54,93.57,91.91,92.4,66.6682,33383300,0.0,1.0,SPY
2003-01-16,92.5,92.93,91.46,92.02,66.3941,42762200,0.0,1.0,SPY
2003-01-17,90.99,92.3,90.15,90.66,65.4128,35607200,0.0,1.0,SPY
2003-01-21,90.87,90.92,88.95,89.25,64.3955,36767400,0.0,1.0,SPY
2003-01-22,88.77,89.8,88.0,88.17,63.6162,42100600,0.0,1.0,SPY
2003-01-23,88.75,89.38,87.95,88.71,64.0058,55794500,0.0,1.0,SPY
2003-01-24,88.59,88.68,86.17,86.38,62.3247,67625900,0.0,1.0,SPY
2003-01-27,85.73,86.8,84.5,85.2,61.4733,57498700,0.0,1.0,SPY
2003-01-28,85.63,86.4,85.13,85.83,61.9279,46929100,0.0,1.0,SPY
2003-01-29,85.42,87.18,84.77,86.48,62.3968,53712200,0.0,1.0,SPY
2003-01-30,86.79,86.88,84.4,84.43,60.9177,49582800,0.0,1.0,SPY
2003-01-31,84.15,86.22,84.15,86.06,62.0938,55259700,0.0,1.0,SPY
2003-02-03,86.14,86.82,85.92,86.23,62.2165,39645400,0.0,1.0,SPY
2003-02-04,85.31,85.75,84.3,85.38,61.6032,42940700,0.0,1.0,SPY
2003-02-05,85.75,86.54,84.49,84.85,61.2208,55119500,0.0,1.0,SPY
2003-02-06,84.37,84.89,83.65,84.45,60.9322,53460000,0.0,1.0,SPY
2003-02-07,84.91,84.99,82.97,83.42,60.189,43103500,0.0,1.0,SPY
2003-02-10,83.47,84.13,82.65,84.01,60.6147,45217600,0.0,1.0,SPY
2003-02-11,84.37,84.37,82.83,83.43,60.1962,46586500,0.0,1.0,SPY
2003-02-12,83.16,83.62,82.09,82.1,59.2366,35532800,0.0,1.0,SPY
2003-02-13,82.15,82.66,81.0,82.35,59.417,57627100,0.0,1.0,SPY
2003-02-14,82.37,84.2,81.83,84.15,60.7157,59487500,0.0,1.0,SPY
2003-02-18,84.53,85.8,84.39,85.63,61.7836,39402200,0.0,1.0,SPY
2003-02-19,85.32,85.47,84.28,85.18,61.4589,31358400,0.0,1.0,SPY
2003-02-20,85.21,85.42,84.05,84.33,60.8456,29255100,0.0,1.0,SPY
2003-02-21,84.38,85.74,83.46,85.18,61.4589,60945500,0.0,1.0,SPY
2003-02-24,84.93,85.0,83.59,83.8,60.4632,30600100,0.0,1.0,SPY
2003-02-25,82.95,84.49,82.22,84.47,60.9466,56236600,0.0,1.0,SPY
2003-02-26,84.02,84.53,83.08,83.24,60.0591,37897700,0.0,1.0,SPY
2003-02-27,83.7,84.75,83.16,84.34,60.8528,49924900,0.0,1.0,SPY
2003-02-28,84.47,85.23,84.16,84.9,61.2568,43768400,0.0,1.0,SPY
2003-03-03,85.26,85.78,83.72,84.09,60.6724,42702000,0.0,1.0,SPY
2003-03-04,83.95,84.01,82.65,82.75,59.7056,31332500,0.0,1.0,SPY
2003-03-05,82.61,83.54,82.36,83.45,60.2106,42516100,0.0,1.0,SPY
2003-03-06,82.87,83.52,82.47,82.75,59.7056,40887700,0.0,1.0,SPY
2003-03-07,81.61,83.99,81.43,83.32,60.1169,63528300,0.0,1.0,SPY
2003-03-10,82.6,82.86,81.1,81.32,58.6738,40958500,0.0,1.0,SPY
2003-03-11,81.48,82.0,80.48,80.52,58.0966,48006600,0.0,1.0,SPY
2003-03-12,80.38,81.1,79.38,81.06,58.4862,62352800,0.0,1.0,SPY
2003-03-13,82.18,83.91,81.53,83.86,60.5065,71888600,0.0,1.0,SPY
2003-03-14,84.2,84.77,83.35,84.13,60.7013,63768600,0.0,1.0,SPY
2003-03-17,83.46,86.95,83.22,86.78,62.6133,88315800,0.0,1.0,SPY
2003-03-18,87.15,87.35,86.28,87.29,62.9813,51091800,0.0,1.0,SPY
2003-03-19,87.28,88.16,86.68,87.96,63.4647,49668100,0.0,1.0,SPY
2003-03-20,87.33,88.59,86.35,88.15,63.6018,67479100,0.0,1.0,SPY
2003-03-21,88.8,89.88,87.93,89.67,64.9542,71266000,0.3544,1.0,SPY
2003-03-24,88.02,88.14,86.35,86.69,62.7956,65434000,0.0,1.0,SPY
2003-03-25,86.74,88.26,86.44,87.52,63.3968,61178100,0.0,1.0,SPY
2003-03-26,87.56,87.85,86.8,87.08,63.0781,45772400,0.0,1.0,SPY
2003-03-27,86.4,87.66,85.99,87.15,63.1288,53294500,0.0,1.0,SPY
2003-03-28,86.47,87.28,86.25,86.71,62.81,32583500,0.0,1.0,SPY
2003-03-31,85.35,86.59,84.4,84.74,61.383,60494400,0.0,1.0,SPY
2003-04-01,85.25,86.39,84.91,86.04,62.3247,53914800,0.0,1.0,SPY
2003-04-02,87.54,88.77,87.5,88.12,63.8314,50507800,0.0,1.0,SPY
2003-04-03,88.87,88.99,87.65,87.7,63.5272,49028500,0.0,1.0,SPY
2003-04-04,88.43,88.59,87.62,88.22,63.9038,36262500,0.0,1.0,SPY
2003-04-07,90.34,90.85,87.97,88.05,63.7807,69833100,0.0,1.0,SPY
2003-04-08,88.3,88.65,87.71,88.19,63.8821,39753900,0.0,1.0,SPY
2003-04-09,88.36,89.1,86.77,87.03,63.0418,55693900,0.0,1.0,SPY
2003-04-10,87.095,87.63,85.71,87.51,63.3895,42155800,0.0,1.0,SPY
2003-04-11,88.16,88.701,86.86,87.15,63.1288,47738800,0.0,1.0,SPY
2003-04-14,87.47,89.0,87.0,88.95,64.4326,36967900,0.0,1.0,SPY
2003-04-15,88.84,89.78,88.42,89.78,65.0339,49989400,0.0,1.0,SPY
2003-04-16,89.91,90.066,88.03,88.25,63.9256,51820400,0.0,1.0,SPY
2003-04-17,88.3,89.72,88.194,89.56,64.8745,37487600,0.0,1.0,SPY
2003-04-21,89.86,90.16,89.06,89.65,64.9397,32085800,0.0,1.0,SPY
2003-04-22,89.1,91.56,88.89,91.34,66.1639,59870000,0.0,1.0,SPY
2003-04-23,91.62,92.35,91.24,92.18,66.7723,44254100,0.0,1.0,SPY
2003-04-24,91.53,92.08,90.96,91.36,66.1784,50038400,0.0,1.0,SPY
2003-04-25,91.3,91.47,90.02,90.23,65.3598,43926700,0.0,1.0,SPY
2003-04-28,90.44,92.19,90.3,91.79,66.4898,46471900,0.0,1.0,SPY
2003-04-29,92.14,92.8,91.4,91.79,66.4898,52347400,0.0,1.0,SPY
2003-04-30,91.91,92.57,91.41,91.91,66.5768,48919400,0.0,1.0,SPY
2003-05-01,91.92,92.731,90.5,91.9,66.5695,50419000,0.0,1.0,SPY
2003-05-02,91.56,93.47,91.491,93.21,67.5184,50239900,0.0,1.0,SPY
2003-05-05,93.38,93.78,92.5,93.03,67.3881,35456200,0.0,1.0,SPY
