date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-22,36.82,37.635,36.5745,37.365,37.1452,4902989,0.0,1.0
2019-10-21,36.1,36.9625,35.98,36.79,36.5736,6178051,0.0,1.0
2019-10-18,36.0,36.1573,35.81,35.83,35.6192,3815302,0.0,1.0
2019-10-17,35.55,36.305,35.55,36.02,35.8081,4498687,0.0,1.0
2019-10-16,35.71,35.88,35.405,35.61,35.4005,5106304,0.0,1.0
2019-10-15,35.64,36.12,35.42,35.8,35.5894,5951533,0.0,1.0
2019-10-14,35.35,36.24,35.32,35.425,35.2166,11779113,0.0,1.0
2019-10-11,34.1,36.58,34.0369,36.34,36.1262,28842335,0.0,1.0
2019-10-10,30.64,31.145,30.64,31.02,30.8375,5808177,0.0,1.0
2019-10-09,30.72,30.9,30.45,30.65,30.4697,3573608,0.0,1.0
2019-10-08,30.57,31.07,30.14,30.605,30.425,4922794,0.0,1.0
2019-10-07,31.41,31.47,30.9,31.03,30.8475,5088079,0.0,1.0
2019-10-04,31.21,31.85,31.09,31.78,31.5931,3632410,0.0,1.0
2019-10-03,30.91,31.03,30.38,31.01,30.8276,4218188,0.0,1.0
2019-10-02,30.87,31.12,30.55,30.96,30.7779,4682344,0.0,1.0
2019-10-01,33.0,33.16,30.98,31.17,30.9866,6476213,0.0,1.0
2019-09-30,32.33,32.855,32.315,32.67,32.4778,3387351,0.0,1.0
2019-09-27,32.24,32.29,31.88,32.23,32.0404,4709441,0.0,1.0
2019-09-26,32.01,32.125,31.83,31.99,31.8018,3336419,0.0,1.0
2019-09-25,31.74,32.255,31.7,32.1,31.9112,3172245,0.0,1.0
2019-09-24,32.54,32.64,31.48,31.7,31.5135,4989060,0.0,1.0
2019-09-23,31.87,32.41,31.7,32.28,32.0901,3375136,0.0,1.0
2019-09-20,32.41,32.63,31.85,31.86,31.6726,5461005,0.0,1.0
2019-09-19,32.78,32.91,32.36,32.4,32.2094,3379017,0.0,1.0
2019-09-18,33.46,33.46,32.415,32.87,32.6766,5094715,0.0,1.0
2019-09-17,33.44,33.61,32.78,33.57,33.3725,3293784,0.0,1.0
2019-09-16,33.4,33.78,33.2,33.46,33.2632,3328689,0.0,1.0
2019-09-13,33.77,34.09,33.58,33.64,33.4421,3819602,0.0,1.0
2019-09-12,33.5,33.99,33.24,33.63,33.4322,3954902,0.0,1.0
2019-09-11,32.86,33.5,32.595,33.5,33.3029,4533706,0.0,1.0
2019-09-10,31.79,32.81,31.61,32.79,32.5971,4847708,0.0,1.0
2019-09-09,31.72,32.345,31.635,32.07,31.8814,4683940,0.0,1.0
2019-09-06,31.28,31.88,31.1872,31.56,31.3744,4006147,0.0,1.0
2019-09-05,30.31,31.43,30.31,31.06,30.8773,4148069,0.0,1.0
2019-09-04,30.02,30.26,29.895,29.96,29.7838,2191096,0.0,1.0
2019-09-03,30.31,30.52,29.52,29.72,29.5452,4937808,0.0,1.0
2019-08-30,30.79,31.1,30.49,30.62,30.4399,3064758,0.0,1.0
2019-08-29,30.29,30.75,30.02,30.54,30.3604,2822854,0.0,1.0
2019-08-28,29.56,29.92,29.26,29.87,29.6943,3411825,0.0,1.0
2019-08-27,29.97,29.98,29.44,29.7,29.5253,3992113,0.0,1.0
2019-08-26,30.07,30.14,29.45,29.73,29.5551,2208439,0.0,1.0
2019-08-23,30.56,30.72,29.44,29.66,29.4855,4126832,0.0,1.0
2019-08-22,30.99,31.01,30.535,30.73,30.5492,1985571,0.0,1.0
2019-08-21,30.8,31.02,30.67,30.77,30.589,1798166,0.0,1.0
2019-08-20,30.64,30.84,30.41,30.48,30.3007,4915493,0.0,1.0
2019-08-19,30.39,30.725,30.28,30.66,30.4796,2599237,0.0,1.0
2019-08-16,29.52,30.04,29.31,29.98,29.8036,3127853,0.0,1.0
2019-08-15,29.29,29.48,29.06,29.28,29.1078,3693912,0.0,1.0
2019-08-14,29.61,29.67,29.01,29.16,28.9885,3356054,0.0,1.0
2019-08-13,29.43,30.93,29.21,29.96,29.7838,6539965,0.0,1.0
2019-08-12,29.51,29.6471,29.24,29.39,29.2171,4540017,0.0,1.0
2019-08-09,29.7,29.87,29.285,29.74,29.5651,3080295,0.0,1.0
2019-08-08,29.38,29.87,29.38,29.74,29.5651,6160260,0.0,1.0
2019-08-07,28.75,29.48,28.38,29.26,29.0879,5567686,0.0,1.0
2019-08-06,28.64,29.55,28.57,29.2,29.0282,5753785,0.0,1.0
2019-08-05,28.99,29.0,28.41,28.56,28.392,5169836,0.0,1.0
2019-08-02,29.38,29.66,28.8,29.62,29.4458,5786990,0.0,1.0
2019-08-01,30.84,30.99,29.51,29.63,29.4557,7953984,0.0,1.0
2019-07-31,31.6,31.615,30.52,30.8,30.6188,7474719,0.0,1.0
2019-07-30,31.16,31.73,31.04,31.61,31.4241,2526128,0.0,1.0
2019-07-29,31.6,31.83,31.23,31.32,31.1358,2637940,0.0,1.0
2019-07-26,31.48,31.74,31.29,31.63,31.4439,2826671,0.0,1.0
2019-07-25,31.95,32.08,31.39,31.44,31.2551,4186030,0.0,1.0
2019-07-24,31.22,32.0,31.1,31.93,31.7422,4233605,0.22,1.0
2019-07-23,30.7,31.8,30.7,31.69,31.288,4194045,0.0,1.0
2019-07-22,30.52,30.9,30.5,30.64,30.2513,5957716,0.0,1.0
2019-07-19,30.53,30.91,30.34,30.37,29.9848,3201239,0.0,1.0
2019-07-18,30.45,30.54,30.04,30.3,29.9156,5823221,0.0,1.0
2019-07-17,31.21,31.295,30.59,30.59,30.202,3618635,0.0,1.0
2019-07-16,30.54,31.39,30.54,31.28,30.8832,4699716,0.0,1.0
2019-07-15,30.98,31.09,30.66,30.68,30.2908,3408308,0.0,1.0
2019-07-12,30.36,31.21,30.1,30.95,30.5574,8463657,0.0,1.0
2019-07-11,29.87,30.45,29.44,30.36,29.9749,17244217,0.0,1.0
2019-07-10,31.7,31.8,30.91,31.25,30.8536,8293688,0.0,1.0
2019-07-09,31.61,31.72,31.2,31.57,31.1695,6439775,0.0,1.0
2019-07-08,32.05,32.13,31.705,31.83,31.4262,3462543,0.0,1.0
2019-07-05,32.09,32.18,31.68,32.09,31.6829,1983847,0.0,1.0
2019-07-03,32.26,32.3,31.92,32.26,31.8508,1678314,0.0,1.0
2019-07-02,32.54,32.61,31.785,32.12,31.7126,3206078,0.0,1.0
2019-07-01,32.92,33.09,32.37,32.66,32.2457,4263892,0.0,1.0
2019-06-28,32.34,32.67,32.11,32.59,32.1766,5227081,0.0,1.0
2019-06-27,32.02,32.3,31.835,32.21,31.8014,3425290,0.0,1.0
2019-06-26,32.3,32.33,31.915,31.95,31.5447,3066693,0.0,1.0
2019-06-25,32.59,32.75,32.01,32.14,31.7323,4032455,0.0,1.0
2019-06-24,32.61,32.83,32.41,32.61,32.1963,3102460,0.0,1.0
2019-06-21,33.01,33.12,32.475,32.6,32.1865,6595794,0.0,1.0
2019-06-20,32.94,33.24,32.555,33.24,32.8183,6642381,0.0,1.0
2019-06-19,32.14,32.525,31.84,32.4,31.989,3078677,0.0,1.0
2019-06-18,31.6,32.24,31.48,32.11,31.7027,4010626,0.0,1.0
2019-06-17,31.76,31.785,31.3,31.34,30.9425,2589387,0.0,1.0
2019-06-14,32.67,32.68,31.13,31.65,31.2485,3531864,0.0,1.0
2019-06-13,32.41,32.895,32.26,32.73,32.3148,2958658,0.0,1.0
2019-06-12,32.43,32.63,32.0905,32.27,31.8607,2955057,0.0,1.0
2019-06-11,32.91,33.03,32.26,32.35,31.9396,2316151,0.0,1.0
2019-06-10,32.43,32.77,32.33,32.64,32.226,2194458,0.0,1.0
2019-06-07,32.04,32.56,31.89,32.26,31.8508,4010758,0.0,1.0
2019-06-06,32.23,32.59,31.44,31.96,31.5546,5133674,0.0,1.0
2019-06-05,31.87,32.23,31.25,32.18,31.7718,3725473,0.0,1.0
2019-06-04,31.22,31.8,31.11,31.78,31.3769,4160251,0.0,1.0
2019-06-03,30.01,31.105,30.01,30.86,30.4685,5783200,0.0,1.0
2019-05-31,30.34,30.9,29.98,30.59,30.202,7071722,0.0,1.0
2019-05-30,30.63,31.02,30.5,30.72,30.3303,4135836,0.0,1.0
2019-05-29,30.3,30.76,30.11,30.5,30.1131,4156461,0.0,1.0
2019-05-28,30.91,31.13,30.31,30.38,29.9946,6998340,0.0,1.0
2019-05-24,31.5,31.65,30.715,30.86,30.4685,5881443,0.0,1.0
2019-05-23,31.92,32.72,31.02,31.34,30.9425,4841149,0.0,2.0
2019-05-22,64.84,65.22,64.26,64.28,31.7323,1493971,0.0,1.0
2019-05-21,64.66,65.555,64.56,65.01,32.0927,1511476,0.0,1.0
2019-05-20,63.2,64.51,63.12,64.1,31.6434,1855484,0.0,1.0
2019-05-17,64.23,64.865,63.72,64.17,31.678,2086472,0.0,1.0
2019-05-16,64.75,65.59,64.45,64.61,31.8952,1811599,0.0,1.0
2019-05-15,63.65,64.646,63.49,64.32,31.752,2222333,0.0,1.0
2019-05-14,63.85,64.7695,63.75,64.16,31.6731,1707580,0.0,1.0
2019-05-13,64.11,64.29,63.15,63.78,31.4855,2769654,0.0,1.0
2019-05-10,65.59,66.05,64.43,65.64,32.4037,2382785,0.0,1.0
2019-05-09,65.23,66.37,64.905,66.01,32.5863,2222127,0.0,1.0
2019-05-08,66.5,66.9,66.04,66.18,32.6703,2548096,0.0,1.0
2019-05-07,66.7,67.0428,65.71,66.5,32.8282,4224342,0.0,1.0
2019-05-06,66.925,68.175,66.91,67.96,33.549,3939013,0.0,1.0
2019-05-03,70.24,70.99,69.91,70.87,34.9855,2696122,0.0,1.0
2019-05-02,69.16,69.88,68.78,69.85,34.482,2641138,0.0,1.0
2019-05-01,70.59,70.82,68.96,69.27,34.1957,2281434,0.0,1.0
2019-04-30,70.5,70.91,70.13,70.55,34.8275,2242761,0.0,1.0
2019-04-29,71.42,71.7,70.29,70.43,34.7683,2678528,0.0,1.0
2019-04-26,71.03,71.34,70.81,71.28,35.1879,1580125,0.0,1.0
2019-04-25,70.74,71.32,69.91,70.96,35.0299,1807200,0.0,1.0
2019-04-24,71.18,71.88,71.12,71.35,35.2225,1756686,0.0,1.0
2019-04-23,69.56,71.37,69.52,71.1,35.099,2159856,0.43,1.0
2019-04-22,71.14,71.44,69.77,70.1,34.3974,2434794,0.0,1.0
2019-04-18,70.59,71.11,69.96,71.08,34.8782,2467472,0.0,1.0
2019-04-17,69.85,70.36,69.64,70.13,34.4121,1693743,0.0,1.0
2019-04-16,69.04,69.63,68.77,69.52,34.1128,2780993,0.0,1.0
2019-04-15,69.36,69.88,68.68,68.77,33.7447,1973837,0.0,1.0
2019-04-12,68.77,69.795,68.22,69.71,34.206,3129728,0.0,1.0
2019-04-11,67.57,69.2011,67.0,68.48,33.6024,5969491,0.0,1.0
2019-04-10,64.58,65.33,64.1,65.19,31.9881,2721431,0.0,1.0
2019-04-09,66.18,66.18,64.87,64.97,31.8801,2340279,0.0,1.0
2019-04-08,66.66,67.09,66.42,66.59,32.675,1719766,0.0,1.0
2019-04-05,66.6,66.84,66.25,66.67,32.7143,1286581,0.0,1.0
2019-04-04,66.01,66.55,65.83,66.32,32.5426,1076686,0.0,1.0
2019-04-03,66.17,66.59,65.67,65.82,32.2972,2027279,0.0,1.0
2019-04-02,65.78,66.11,65.57,66.01,32.3904,1537994,0.0,1.0
2019-04-01,64.95,65.86,64.53,65.79,32.2825,2131962,0.0,1.0
2019-03-29,63.99,64.54,63.83,64.31,31.5563,1864462,0.0,1.0
2019-03-28,62.82,63.645,62.71,63.51,31.1637,1228020,0.0,1.0
2019-03-27,62.43,62.85,61.955,62.72,30.7761,1117540,0.0,1.0
2019-03-26,62.23,62.37,61.71,62.32,30.5798,929000,0.0,1.0
2019-03-25,61.77,62.24,61.56,61.9,30.3737,1115850,0.0,1.0
2019-03-22,63.47,63.79,61.66,61.7,30.2756,1700439,0.0,1.0
2019-03-21,62.55,63.97,62.27,63.88,31.3453,1231149,0.0,1.0
2019-03-20,62.45,63.22,62.07,62.63,30.7319,1882851,0.0,1.0
2019-03-19,63.46,63.6293,62.29,62.63,30.7319,1517028,0.0,1.0
2019-03-18,62.35,63.19,62.35,63.16,30.992,1308148,0.0,1.0
2019-03-15,62.16,62.6828,62.03,62.28,30.5602,2739576,0.0,1.0
2019-03-14,62.56,62.64,61.89,62.19,30.516,1406293,0.0,1.0
2019-03-13,62.2,62.81,62.17,62.68,30.7564,1663721,0.0,1.0
2019-03-12,61.91,62.37,61.56,62.17,30.5062,1361038,0.0,1.0
2019-03-11,61.43,61.8,61.4,61.72,30.2854,1680509,0.0,1.0
2019-03-08,61.09,61.6,60.58,61.43,30.1431,1885731,0.0,1.0
2019-03-07,61.94,62.0113,61.0,61.52,30.1872,2159209,0.0,1.0
2019-03-06,61.89,62.35,61.83,62.03,30.4375,1348879,0.0,1.0
2019-03-05,62.69,62.69,61.94,61.97,30.4081,1534855,0.0,1.0
2019-03-04,62.23,62.69,61.75,62.65,30.7417,2198668,0.0,1.0
2019-03-01,63.37,63.63,61.79,62.23,30.5356,2788714,0.0,1.0
2019-02-28,63.5,63.5,62.85,62.94,30.884,1899327,0.0,1.0
2019-02-27,62.52,63.72,62.18,63.52,31.1686,2064753,0.0,1.0
2019-02-26,62.92,63.35,62.73,62.81,30.8202,1458236,0.0,1.0
2019-02-25,62.99,63.02,62.67,62.9,30.8644,1133400,0.0,1.0
2019-02-22,62.81,63.0,62.46,62.66,30.7466,1289377,0.0,1.0
2019-02-21,62.12,62.835,62.0,62.45,30.6436,1893082,0.0,1.0
2019-02-20,62.43,62.57,61.71,62.1,30.4718,2388119,0.0,1.0
2019-02-19,62.68,62.8834,62.32,62.46,30.6485,2679075,0.0,1.0
2019-02-15,62.95,63.14,62.47,62.97,30.8987,1788808,0.0,1.0
2019-02-14,62.62,62.93,62.02,62.37,30.6043,2046480,0.0,1.0
2019-02-13,63.0,63.285,62.61,63.01,30.9184,2054734,0.0,1.0
2019-02-12,61.54,63.065,61.54,62.86,30.8448,3214998,0.0,1.0
2019-02-11,60.95,61.9,60.95,61.87,30.359,2410427,0.0,1.0
2019-02-08,60.38,60.91,59.81,60.68,29.7751,2670328,0.0,1.0
2019-02-07,61.17,61.53,60.2801,60.75,29.8094,3000934,0.0,1.0
2019-02-06,61.35,62.12,61.2086,61.52,30.1872,2126012,0.0,1.0
2019-02-05,60.03,61.65,60.03,61.62,30.2363,1873825,0.0,1.0
2019-02-04,60.73,61.42,60.37,61.42,30.1382,1884752,0.0,1.0
2019-02-01,60.73,61.2,60.05,60.55,29.7113,2864862,0.0,1.0
2019-01-31,60.14,60.86,59.8,60.46,29.6671,8777418,0.0,1.0
2019-01-30,59.87,60.525,59.32,60.19,29.5346,2264935,0.43,1.0
2019-01-29,59.6,60.29,59.4,59.97,29.2179,2381218,0.0,1.0
2019-01-28,58.8,59.7,58.39,59.39,28.9354,3804777,0.0,1.0
2019-01-25,59.28,59.77,59.1,59.53,29.0036,2564603,0.0,1.0
2019-01-24,58.95,59.22,58.363,58.81,28.6528,3242341,0.0,1.0
2019-01-23,58.45,59.78,58.36,58.9,28.6966,2964049,0.0,1.0
2019-01-22,58.71,59.66,58.68,59.1,28.7941,4730257,0.0,1.0
2019-01-18,57.99,59.38,57.62,59.35,28.9159,5083612,0.0,1.0
2019-01-17,55.45,57.5942,54.88,57.34,27.9366,6361414,0.0,1.0
2019-01-16,54.74,55.19,54.02,54.12,26.3678,3794723,0.0,1.0
2019-01-15,54.08,54.92,54.0,54.59,26.5968,2246342,0.0,1.0
2019-01-14,54.5,54.86,54.05,54.07,26.3434,2497986,0.0,1.0
2019-01-11,54.28,54.965,54.19,54.84,26.7186,1641274,0.0,1.0
2019-01-10,53.51,54.609,53.32,54.48,26.5432,1966697,0.0,1.0
2019-01-09,54.1,54.68,53.26,53.89,26.2557,2818383,0.0,1.0
2019-01-08,52.91,53.79,52.09,53.74,26.1826,2606212,0.0,1.0
2019-01-07,51.52,53.06,51.2,52.38,25.52,3597645,0.0,1.0
2019-01-04,50.91,52.37,50.69,52.0,25.3349,2248343,0.0,1.0
2019-01-03,50.95,51.41,49.69,49.95,24.3361,3463920,0.0,1.0
2019-01-02,51.31,52.17,50.825,51.41,25.0474,2941354,0.0,1.0
2018-12-31,52.34,52.72,51.67,52.29,25.4762,1938127,0.0,1.0
2018-12-28,52.27,52.75,51.71,52.06,25.3641,1770007,0.0,1.0
2018-12-27,50.77,52.13,50.26,52.13,25.3982,1846179,0.0,1.0
2018-12-26,49.7,51.63,49.21,51.6,25.14,2804599,0.0,1.0
2018-12-24,50.24,50.4,49.31,49.36,24.0486,1409909,0.0,1.0
2018-12-21,50.97,51.94,50.2,50.43,24.57,4622908,0.0,1.0
2018-12-20,51.19,51.68,49.98,50.57,24.6382,3347874,0.0,1.0
2018-12-19,52.42,53.12,51.075,51.48,25.0815,3479696,0.0,1.0
2018-12-18,53.33,53.61,51.82,52.24,25.4518,3118628,0.0,1.0
2018-12-17,53.83,54.21,52.55,52.97,25.8075,3165240,0.0,1.0
2018-12-14,54.07,54.89,53.79,53.87,26.246,2031520,0.0,1.0
2018-12-13,55.24,55.4,54.29,54.73,26.665,2068115,0.0,1.0
2018-12-12,55.88,56.355,54.72,54.77,26.6845,2170248,0.0,1.0
2018-12-11,55.47,55.83,54.42,54.89,26.7429,1839391,0.0,1.0
2018-12-10,55.37,56.14,53.58,54.62,26.6114,3469020,0.0,1.0
2018-12-07,57.07,57.72,55.12,55.25,26.9183,3255838,0.0,1.0
2018-12-06,56.42,57.35,55.45,57.3,27.9171,2803662,0.0,1.0
2018-12-04,58.61,59.63,57.09,57.27,27.9025,3843409,0.0,1.0
2018-12-03,60.0,60.45,58.62,59.73,29.101,3150741,0.0,1.0
2018-11-30,59.45,59.78,58.64,59.26,28.872,3082788,0.0,1.0
2018-11-29,58.89,59.84,58.65,59.26,28.872,2460716,0.0,1.0
2018-11-28,57.4,59.08,56.53,59.07,28.7794,4717488,0.0,1.0
2018-11-27,57.21,57.64,56.94,57.33,27.9317,3462762,0.0,1.0
2018-11-26,56.5,57.685,56.21,57.63,28.0779,3087507,0.0,1.0
2018-11-23,55.84,56.42,55.4,55.86,27.2155,1246909,0.0,1.0
2018-11-21,55.55,57.33,55.212,56.73,27.6394,3211074,0.0,1.0
2018-11-20,57.03,57.46,55.015,55.38,26.9816,4298710,0.0,1.0
2018-11-19,57.52,58.29,57.315,57.48,28.0048,6346577,0.0,1.0
2018-11-16,57.09,57.92,56.73,57.55,28.0389,5524111,0.0,1.0
2018-11-15,55.52,57.23,54.51,57.01,27.7758,4234044,0.0,1.0
2018-11-14,55.21,56.58,54.96,55.86,27.2155,5630080,0.0,1.0
2018-11-13,54.26,55.09,54.22,54.71,26.6552,2787655,0.0,1.0
2018-11-12,54.81,54.87,53.99,54.12,26.3678,4001927,0.0,1.0
2018-11-09,54.61,55.15,54.09,54.76,26.6796,4098987,0.0,1.0
2018-11-08,54.67,55.24,54.446,55.13,26.8598,2898893,0.0,1.0
2018-11-07,54.02,54.76,53.68,54.69,26.6455,2424157,0.0,1.0
2018-11-06,52.5,53.67,52.4,53.5,26.0657,2185738,0.0,1.0
2018-11-05,52.75,53.035,52.3,52.64,25.6467,2894432,0.0,1.0
2018-11-02,52.16,52.89,52.09,52.76,25.7052,3218635,0.0,1.0
2018-11-01,51.63,51.97,50.68,51.81,25.2423,2632586,0.0,1.0
2018-10-31,51.81,52.02,51.19,51.41,25.0474,3187582,0.0,1.0
2018-10-30,49.6,51.4,49.39,51.32,25.0036,3219154,0.0,1.0
2018-10-29,49.97,50.34,48.65,49.24,23.9902,2982648,0.0,1.0
2018-10-26,48.48,50.16,48.01,49.35,24.0438,3511633,0.0,1.0
2018-10-25,49.18,49.76,48.91,49.31,24.0243,2748087,0.0,1.0
2018-10-24,50.28,50.48,48.58,48.66,23.7076,3510274,0.0,1.0
2018-10-23,50.5,51.0,49.62,50.38,24.5456,3272095,0.4,1.0
2018-10-22,52.24,52.63,51.12,51.54,24.913,3280004,0.0,1.0
2018-10-19,52.56,53.0,51.67,52.0,25.1353,2636737,0.0,1.0
2018-10-18,52.55,53.3,51.93,52.54,25.3963,3754999,0.0,1.0
2018-10-17,52.96,53.09,52.12,52.65,25.4495,2103757,0.0,1.0
2018-10-16,51.61,53.12,50.91,52.95,25.5945,5437673,0.0,1.0
2018-10-15,51.94,53.06,51.94,52.67,25.4592,3260148,0.0,1.0
2018-10-12,52.07,52.2,50.89,52.07,25.1692,4966905,0.0,1.0
2018-10-11,51.61,53.07,50.73,51.25,24.7728,6663154,0.0,1.0
2018-10-10,52.7,55.2,51.48,51.67,24.9758,13302400,0.0,1.0
2018-10-09,56.78,57.01,55.64,55.64,26.8948,5444260,0.0,1.0
2018-10-08,56.25,57.06,55.65,56.68,27.3975,4469822,0.0,1.0
2018-10-05,56.86,57.23,55.91,56.49,27.3057,3218783,0.0,1.0
2018-10-04,57.86,58.32,56.18,56.79,27.4507,3759657,0.0,1.0
2018-10-03,58.0,58.72,57.92,58.08,28.0742,2370072,0.0,1.0
2018-10-02,57.85,58.47,57.615,57.86,27.9679,2148707,0.0,1.0
2018-10-01,58.43,58.66,57.58,57.95,28.0114,1947072,0.0,1.0
2018-09-28,58.01,58.22,57.68,58.02,28.0452,2444328,0.0,1.0
2018-09-27,57.97,58.74,57.69,58.07,28.0694,1564303,0.0,1.0
2018-09-26,58.26,58.36,57.67,57.77,27.9244,1327689,0.0,1.0
2018-09-25,57.76,58.15,57.36,57.99,28.0307,1375877,0.0,1.0
2018-09-24,58.52,58.68,56.98,57.7,27.8905,2194973,0.0,1.0
2018-09-21,59.05,59.5,58.73,58.9,28.4706,2397982,0.0,1.0
2018-09-20,58.44,58.81,58.16,58.71,28.3787,1429808,0.0,1.0
2018-09-19,58.0,58.65,57.9553,58.22,28.1419,1652233,0.0,1.0
2018-09-18,57.69,58.33,56.89,58.08,28.0742,1965380,0.0,1.0
2018-09-17,57.74,58.18,57.2152,57.71,27.8954,2190810,0.0,1.0
2018-09-14,59.07,59.38,57.43,57.76,27.9195,3319967,0.0,1.0
2018-09-13,59.18,59.2,58.75,59.0,28.5189,1149451,0.0,1.0
2018-09-12,59.03,59.03,58.15,58.76,28.4029,1475244,0.0,1.0
2018-09-11,58.25,59.55,58.05,59.12,28.5769,2248568,0.0,1.0
2018-09-10,57.41,58.4,57.21,58.17,28.1177,2045272,0.0,1.0
2018-09-07,58.91,58.91,56.77,57.2,27.6488,3827342,0.0,1.0
2018-09-06,59.08,59.42,58.46,59.01,28.5237,1892375,0.0,1.0
2018-09-05,58.92,59.44,58.65,59.09,28.5624,1574446,0.0,1.0
2018-09-04,58.05,59.53,58.05,59.04,28.5382,2735703,0.0,1.0
2018-08-31,58.07,58.76,58.07,58.36,28.2096,2135468,0.0,1.0
2018-08-30,58.64,59.07,57.87,58.17,28.1177,1968820,0.0,1.0
2018-08-29,58.77,59.15,58.54,58.81,28.4271,1530410,0.0,1.0
2018-08-28,59.15,59.23,58.51,58.75,28.3981,2397653,0.0,1.0
2018-08-27,59.78,59.95,58.84,59.02,28.5286,2662591,0.0,1.0
2018-08-24,60.42,60.44,59.04,59.48,28.7509,3124215,0.0,1.0
2018-08-23,60.71,60.92,60.16,60.35,29.1715,1666588,0.0,1.0
2018-08-22,60.76,60.94,60.46,60.74,29.36,1232641,0.0,1.0
2018-08-21,60.31,61.14,60.07,60.87,29.4228,1582475,0.0,1.0
2018-08-20,59.41,60.79,58.69,60.14,29.07,2276024,0.0,1.0
2018-08-17,59.26,59.794,59.26,59.51,28.7654,1514253,0.0,1.0
2018-08-16,58.71,59.74,58.47,59.31,28.6688,2329841,0.0,1.0
2018-08-15,57.98,58.52,57.56,58.41,28.2337,1748298,0.0,1.0
2018-08-14,57.49,58.6,57.3,58.34,28.1999,1880945,0.0,1.0
2018-08-13,57.91,58.12,57.3,57.34,27.7165,1583168,0.0,1.0
2018-08-10,57.35,57.88,56.94,57.71,27.8954,1436339,0.0,1.0
2018-08-09,57.96,58.55,57.45,57.51,27.7987,1355643,0.0,1.0
2018-08-08,57.26,57.9,56.79,57.79,27.934,1386418,0.0,1.0
2018-08-07,56.86,57.52,56.54,57.29,27.6923,1458549,0.0,1.0
2018-08-06,55.95,57.04,55.73,56.75,27.4313,2140964,0.0,1.0
2018-08-03,56.61,56.87,56.02,56.26,27.1945,1237446,0.0,1.0
2018-08-02,55.35,56.83,55.15,56.42,27.2718,2116899,0.0,1.0
2018-08-01,56.88,57.05,55.23,55.67,26.9093,3155811,0.0,1.0
2018-07-31,56.37,57.13,56.13,56.93,27.5183,2110270,0.0,1.0
2018-07-30,56.56,56.896,55.85,56.08,27.1075,2246539,0.0,1.0
2018-07-27,56.75,57.125,56.21,56.51,27.3153,1745776,0.0,1.0
2018-07-26,57.73,58.1,56.64,56.75,27.4313,2418627,0.0,1.0
2018-07-25,56.6,57.62,56.5,57.52,27.8035,2470142,0.0,1.0
2018-07-24,57.1,58.039,56.46,56.62,27.3685,2860104,0.4,1.0
2018-07-23,57.47,58.4699,57.39,57.9,27.7909,2592715,0.0,1.0
2018-07-20,56.7,57.69,56.24,57.46,27.5797,2738638,0.0,1.0
2018-07-19,56.2,57.34,55.89,56.82,27.2725,3588581,0.0,1.0
2018-07-18,56.29,56.81,55.55,56.44,27.0901,2957087,0.0,1.0
2018-07-17,55.37,56.03,55.07,55.94,26.8501,2165201,0.0,1.0
2018-07-16,55.28,55.51,54.72,55.43,26.6053,2796694,0.0,1.0
