date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-16,66.29,66.43,65.66,65.88,65.88,4644135,0.0,1.0
2019-09-13,66.75,67.49,65.96,66.52,66.52,4814680,0.0,1.0
2019-09-12,67.5,67.54,66.26,66.36,66.36,6495533,0.63,1.0
2019-09-11,66.99,68.16,66.99,68.08,67.4397,8853340,0.0,1.0
2019-09-10,66.08,67.1751,65.77,67.08,66.4492,7419804,0.0,1.0
2019-09-09,64.65,66.57,64.63,66.33,65.7062,8700967,0.0,1.0
2019-09-06,64.3,65.0,63.915,64.82,64.2104,6833325,0.0,1.0
2019-09-05,63.44,64.5,63.33,64.06,63.4576,6011052,0.0,1.0
2019-09-04,63.36,63.67,62.39,63.27,62.675,5902025,0.0,1.0
2019-09-03,63.15,63.34,62.2687,62.97,62.3778,4909512,0.0,1.0
2019-08-30,63.99,64.01,62.851,63.54,62.9424,5301247,0.0,1.0
2019-08-29,64.27,64.42,63.285,63.75,63.1505,4758566,0.0,1.0
2019-08-28,63.04,64.19,62.73,63.64,63.0415,5374014,0.0,1.0
2019-08-27,63.51,63.89,62.935,63.31,62.7146,5226975,0.0,1.0
2019-08-26,63.3,63.3324,62.33,63.0,62.4075,4053539,0.0,1.0
2019-08-23,64.07,64.67,62.19,62.51,61.9221,7488696,0.0,1.0
2019-08-22,64.31,64.7,63.5411,64.22,63.6161,5084984,0.0,1.0
2019-08-21,64.04,64.26,63.67,64.13,63.5269,4494153,0.0,1.0
2019-08-20,64.04,64.31,63.38,63.44,62.8434,5286556,0.0,1.0
2019-08-19,63.69,64.42,63.69,64.11,63.5071,6163388,0.0,1.0
2019-08-16,63.41,63.51,62.84,63.14,62.5462,7593275,0.0,1.0
2019-08-15,63.28,63.81,62.84,62.87,62.2787,4758927,0.0,1.0
2019-08-14,63.69,63.8,62.92,63.12,62.5264,6382051,0.0,1.0
2019-08-13,63.72,64.99,63.72,64.3,63.6953,4822137,0.0,1.0
2019-08-12,64.93,65.47,63.49,63.98,63.3783,5703448,0.0,1.0
2019-08-09,64.7,65.72,64.36,65.24,64.6265,5233009,0.0,1.0
2019-08-08,63.72,64.9,63.61,64.82,64.2104,5188856,0.0,1.0
2019-08-07,63.34,64.1971,62.54,63.88,63.2792,5450410,0.0,1.0
2019-08-06,63.46,64.15,62.64,63.98,63.3783,7052092,0.0,1.0
2019-08-05,64.3,64.62,62.87,63.36,62.7641,7230012,0.0,1.0
2019-08-02,65.19,65.46,64.25,64.95,64.3392,6753078,0.0,1.0
2019-08-01,65.66,66.78,65.08,65.47,64.8543,8260162,0.0,1.0
2019-07-31,65.65,66.72,64.16,65.52,64.9038,10366344,0.0,1.0
2019-07-30,67.8,67.83,66.66,67.09,66.4591,6694549,0.0,1.0
2019-07-29,68.09,68.4,67.3,67.87,67.2317,5571668,0.0,1.0
2019-07-26,66.35,67.04,65.92,66.92,66.2907,4790598,0.0,1.0
2019-07-25,66.57,67.07,66.2,66.32,65.6963,4061245,0.0,1.0
2019-07-24,66.48,66.8219,65.83,66.64,66.0133,4592373,0.0,1.0
2019-07-23,65.07,66.44,64.68,66.4,65.7755,7854326,0.0,1.0
2019-07-22,65.3,65.82,64.75,64.91,64.2996,6302747,0.0,1.0
2019-07-19,67.52,67.53,64.91,65.04,64.4283,8876391,0.0,1.0
2019-07-18,66.63,67.6,66.3,67.21,66.5779,4002492,0.0,1.0
2019-07-17,67.13,67.42,66.81,66.92,66.2907,4858469,0.0,1.0
2019-07-16,68.07,68.2,66.505,66.94,66.3105,5573167,0.0,1.0
2019-07-15,66.98,68.25,66.84,68.07,67.4298,7495131,0.0,1.0
2019-07-12,66.17,66.675,65.885,66.26,65.6369,4740688,0.0,1.0
2019-07-11,67.01,67.39,65.54,66.19,65.5675,5833123,0.0,1.0
2019-07-10,68.0,68.53,66.9002,67.46,66.8256,4072325,0.0,1.0
2019-07-09,67.18,68.1769,66.75,67.75,67.1129,5201387,0.0,1.0
2019-07-08,68.27,68.47,66.36,67.48,66.8454,7191911,0.0,1.0
2019-07-05,68.56,69.345,68.35,68.53,67.8855,4118344,0.0,1.0
2019-07-03,69.07,69.07,68.32,69.0,68.3511,2905965,0.0,1.0
2019-07-02,68.64,68.94,67.96,68.84,68.1926,6010167,0.0,1.0
2019-07-01,68.0,68.86,67.275,67.83,67.1921,6020119,0.0,1.0
2019-06-28,67.15,68.02,66.86,67.56,66.9246,19742740,0.0,1.0
2019-06-27,66.64,67.385,66.26,67.08,66.4492,5997026,0.0,1.0
2019-06-26,68.5,68.54,66.58,66.68,66.0529,9479033,0.0,1.0
2019-06-25,68.75,69.98,68.125,68.48,67.836,6293231,0.0,1.0
2019-06-24,69.13,69.48,68.7,68.84,68.1926,4013715,0.0,1.0
2019-06-21,68.53,69.47,68.27,69.38,68.7275,8718528,0.0,1.0
2019-06-20,68.79,69.32,67.71,68.57,67.9251,4968338,0.0,1.0
2019-06-19,68.03,68.4,67.645,68.26,67.6181,4643103,0.0,1.0
2019-06-18,67.65,68.9,67.38,68.2,67.5586,7385682,0.0,1.0
2019-06-17,66.47,67.45,66.07,67.1,66.469,5287314,0.0,1.0
2019-06-14,66.91,66.98,66.2,66.36,65.7359,5333804,0.0,1.0
2019-06-13,66.31,67.25,66.3,66.99,66.36,4452859,0.63,1.0
2019-06-12,66.38,67.461,66.21,66.78,65.5357,6407212,0.0,1.0
2019-06-11,66.13,66.835,65.95,66.1,64.8683,5144617,0.0,1.0
2019-06-10,65.4,66.27,65.275,66.12,64.888,5942691,0.0,1.0
2019-06-07,64.14,65.625,63.47,65.35,64.1323,6255175,0.0,1.0
2019-06-06,64.45,64.8,63.57,63.73,62.5425,4982544,0.0,1.0
2019-06-05,64.8,64.84,63.6001,64.44,63.2393,5226709,0.0,1.0
2019-06-04,63.97,64.72,63.66,64.32,63.1215,5648000,0.0,1.0
2019-06-03,62.5,64.44,62.18,63.63,62.4443,9150896,0.0,1.0
2019-05-31,62.77,63.06,62.17,62.25,61.0901,4871870,0.0,1.0
2019-05-30,63.46,63.64,62.81,63.34,62.1598,4311874,0.0,1.0
2019-05-29,63.61,63.73,62.84,63.37,62.1892,7193883,0.0,1.0
2019-05-28,65.31,65.79,63.95,63.97,62.778,9821611,0.0,1.0
2019-05-24,67.3,67.475,66.4529,66.89,65.6436,4197968,0.0,1.0
2019-05-23,66.75,67.46,66.37,67.17,65.9184,6707321,0.0,1.0
2019-05-22,66.26,66.795,65.73,66.5,65.2609,5764757,0.0,1.0
2019-05-21,66.22,66.725,65.81,66.52,65.2805,5118549,0.0,1.0
2019-05-20,65.99,66.23,65.57,65.86,64.6328,4473887,0.0,1.0
2019-05-17,65.77,67.22,65.6,66.36,65.1235,6660945,0.0,1.0
2019-05-16,65.59,66.71,65.49,65.78,64.5543,7535392,0.0,1.0
2019-05-15,64.67,65.78,64.39,65.3,64.0832,5381485,0.0,1.0
2019-05-14,64.24,65.6132,64.1,65.08,63.8673,6810888,0.0,1.0
2019-05-13,64.42,64.53,63.16,64.17,62.9743,8146161,0.0,1.0
2019-05-10,66.04,66.28,64.12,65.57,64.3482,5953374,0.0,1.0
2019-05-09,65.57,66.49,64.76,66.13,64.8978,6116920,0.0,1.0
2019-05-08,66.18,66.44,65.21,66.07,64.8389,6509549,0.0,1.0
2019-05-07,67.05,67.5,65.93,66.4,65.1627,7281275,0.0,1.0
2019-05-06,66.33,67.8,66.04,67.69,66.4287,6304667,0.0,1.0
2019-05-03,65.97,67.74,65.9,67.13,65.8791,8822456,0.0,1.0
2019-05-02,64.71,65.39,64.2,65.3,64.0832,5735764,0.0,1.0
2019-05-01,64.82,65.61,64.46,64.87,63.6612,5779712,0.0,1.0
2019-04-30,64.95,65.26,63.95,65.04,63.8281,7164875,0.0,1.0
2019-04-29,65.06,65.6,64.81,64.92,63.7103,5252526,0.0,1.0
2019-04-26,64.43,65.32,64.31,65.15,63.936,8144920,0.0,1.0
2019-04-25,62.47,64.33,62.05,64.14,62.9448,7944694,0.0,1.0
2019-04-24,63.16,63.19,62.2,62.8,61.6298,6130172,0.0,1.0
2019-04-23,62.07,63.35,61.89,63.04,61.8653,10286569,0.0,1.0
2019-04-22,62.78,63.33,61.55,61.87,60.7171,11480645,0.0,1.0
2019-04-18,63.61,63.61,61.555,62.95,61.777,11552923,0.0,1.0
2019-04-17,64.58,64.7,63.15,63.25,62.0714,7888410,0.0,1.0
2019-04-16,65.85,66.15,64.35,64.54,63.3374,5820895,0.0,1.0
2019-04-15,65.4,65.96,64.5,65.43,64.2108,4766402,0.0,1.0
2019-04-12,66.76,66.84,65.08,65.28,64.0636,6975359,0.0,1.0
2019-04-11,67.84,68.0,66.03,66.31,65.0744,5994412,0.0,1.0
2019-04-10,67.23,67.565,66.78,67.4,66.1441,7451380,0.0,1.0
2019-04-09,67.27,67.62,65.94,66.09,64.8585,5908038,0.0,1.0
2019-04-08,67.39,67.81,66.9,67.38,66.1245,5308575,0.0,1.0
2019-04-05,67.2,68.07,66.91,67.54,66.2815,5401075,0.0,1.0
2019-04-04,66.63,67.24,66.53,66.84,65.5945,5713794,0.0,1.0
2019-04-03,66.68,66.775,66.18,66.66,65.4179,6687036,0.0,1.0
2019-04-02,65.69,66.78,65.69,66.24,65.0057,6932062,0.0,1.0
2019-04-01,65.54,66.24,65.25,65.88,64.6524,5757284,0.0,1.0
2019-03-29,64.9,65.63,64.65,65.01,63.7986,9601371,0.0,1.0
2019-03-28,63.92,63.94,63.17,63.69,62.5032,5256043,0.0,1.0
2019-03-27,64.14,64.56,63.46,63.66,62.4738,5919592,0.0,1.0
2019-03-26,64.05,64.95,63.95,64.24,63.043,6332367,0.0,1.0
2019-03-25,63.8,63.99,62.93,63.79,62.6014,7686772,0.0,1.0
2019-03-22,64.86,65.1,63.7,63.77,62.5817,5911958,0.0,1.0
2019-03-21,64.14,65.02,63.0,64.92,63.7103,9069470,0.0,1.0
2019-03-20,65.07,65.25,64.375,64.6,63.3963,8408589,0.0,1.0
2019-03-19,65.0,66.1,64.9,65.49,64.2697,6860831,0.0,1.0
2019-03-18,65.79,65.9,64.83,65.02,63.8084,8067223,0.0,1.0
2019-03-15,64.73,65.79,64.73,65.63,64.4071,11970914,0.0,1.0
2019-03-14,65.04,65.3,64.345,64.79,63.5827,7958522,0.63,1.0
2019-03-13,65.19,65.95,64.88,65.75,63.9035,6276298,0.0,1.0
2019-03-12,64.54,65.28,64.16,64.83,63.0093,5235595,0.0,1.0
2019-03-11,63.37,64.535,63.07,64.34,62.5331,5207902,0.0,1.0
2019-03-08,62.23,63.41,62.0,63.23,61.4542,7639655,0.0,1.0
2019-03-07,62.93,63.19,61.955,62.53,60.7739,7618499,0.0,1.0
2019-03-06,64.45,64.59,62.755,62.92,61.1529,9442516,0.0,1.0
2019-03-05,65.23,65.65,64.35,64.39,62.5817,7405354,0.0,1.0
2019-03-04,66.2,66.47,64.9,65.45,63.6119,8409588,0.0,1.0
2019-03-01,65.62,66.275,65.4,66.01,64.1562,6002495,0.0,1.0
2019-02-28,65.2,65.66,64.73,65.02,63.194,7227329,0.0,1.0
2019-02-27,65.11,66.11,65.01,65.57,63.7285,7645419,0.0,1.0
2019-02-26,65.245,65.82,65.09,65.28,63.4467,5957793,0.0,1.0
2019-02-25,66.055,66.055,65.2341,65.35,63.5147,7090495,0.0,1.0
2019-02-22,65.61,65.96,65.327,65.74,63.8937,4925489,0.0,1.0
2019-02-21,66.93,66.96,65.235,65.55,63.7091,5607851,0.0,1.0
2019-02-20,66.67,67.285,66.52,66.98,65.0989,5679808,0.0,1.0
2019-02-19,67.34,67.77,66.65,66.76,64.8851,6396202,0.0,1.0
2019-02-15,66.71,67.69,66.5,67.59,65.6918,6214220,0.0,1.0
2019-02-14,66.13,66.785,65.68,66.37,64.5061,5737099,0.0,1.0
2019-02-13,65.57,66.67,65.49,65.94,64.0881,9047496,0.0,1.0
2019-02-12,64.78,65.44,63.96,65.4,63.5633,15927924,0.0,1.0
2019-02-11,67.62,67.9701,67.29,67.62,65.7209,5505532,0.0,1.0
2019-02-08,66.92,67.61,66.34,67.47,65.5752,5522199,0.0,1.0
2019-02-07,68.43,68.77,66.92,67.28,65.3905,6643439,0.0,1.0
2019-02-06,67.58,69.31,67.27,68.75,66.8192,7580170,0.0,1.0
2019-02-05,67.75,69.02,66.75,67.68,65.7793,14500646,0.0,1.0
2019-02-04,69.86,70.26,69.22,70.05,68.0827,6913816,0.0,1.0
2019-02-01,70.0,70.5,69.36,70.05,68.0827,6502096,0.0,1.0
2019-01-31,69.81,70.32,69.08,70.01,68.0438,8343715,0.0,1.0
2019-01-30,69.42,70.3,68.6,69.83,67.8689,5113747,0.0,1.0
2019-01-29,68.07,69.96,68.04,69.59,67.6356,6989320,0.0,1.0
2019-01-28,68.42,69.0,67.36,67.91,66.0028,7119989,0.0,1.0
2019-01-25,68.17,69.28,68.1,68.9,66.965,8809639,0.0,1.0
2019-01-24,68.43,68.46,67.5196,67.86,65.9542,7750961,0.0,1.0
2019-01-23,68.52,69.508,67.82,68.25,66.3333,6952595,0.0,1.0
2019-01-22,68.74,68.82,68.02,68.55,66.6248,9827443,0.0,1.0
2019-01-18,69.24,69.58,68.51,69.18,67.2371,8358808,0.0,1.0
2019-01-17,67.54,68.96,67.46,68.65,66.722,5224528,0.0,1.0
2019-01-16,68.27,68.87,67.55,67.64,65.7404,6142336,0.0,1.0
2019-01-15,67.19,68.71,67.03,68.52,66.5957,7199460,0.0,1.0
2019-01-14,67.77,67.936,67.11,67.25,65.3613,9172523,0.0,1.0
2019-01-11,67.8,68.4,67.44,68.16,66.2458,5663087,0.0,1.0
2019-01-10,67.74,68.273,67.09,68.04,66.1292,5715891,0.0,1.0
2019-01-09,68.2,68.6638,67.5401,67.94,66.032,5770046,0.0,1.0
2019-01-08,68.85,69.15,67.09,68.09,66.1777,7527385,0.0,1.0
2019-01-07,68.1,68.925,67.37,68.56,66.6345,10504091,0.0,1.0
2019-01-04,66.25,68.425,66.04,68.25,66.3333,9639546,0.0,1.0
2019-01-03,66.29,67.25,65.14,65.25,63.4175,14631335,0.0,1.0
2019-01-02,61.76,64.01,61.5,63.44,61.6583,7839436,0.0,1.0
2018-12-31,62.0,63.07,61.58,62.55,60.7933,7583972,0.0,1.0
2018-12-28,62.81,63.04,61.67,61.88,60.1422,6783221,0.0,1.0
2018-12-27,62.4,63.02,60.47,62.94,61.1724,9548182,0.0,1.0
2018-12-26,60.65,63.23,60.32,63.22,61.4445,8824415,0.0,1.0
2018-12-24,62.47,62.83,60.47,60.54,58.8398,6162562,0.0,1.0
2018-12-21,64.75,66.09,62.25,62.62,60.8614,17586151,0.0,1.0
2018-12-20,64.13,65.35,63.3484,64.3,62.4942,10462553,0.0,1.0
2018-12-19,65.11,66.79,63.48,64.2,62.397,9488701,0.0,1.0
2018-12-18,65.48,66.74,64.3,64.84,63.019,9325562,0.0,1.0
2018-12-17,65.38,67.1,64.56,65.12,63.2912,11671619,0.0,1.0
2018-12-14,66.8,67.17,65.375,65.57,63.7285,8253606,0.0,1.0
2018-12-13,68.1,68.29,66.71,67.35,65.4585,6198428,0.57,1.0
2018-12-12,68.58,69.32,68.06,68.14,65.6706,6447991,0.0,1.0
2018-12-11,68.13,69.1665,67.2,67.72,65.2658,5866961,0.0,1.0
2018-12-10,69.22,69.87,65.9,67.49,65.0441,8927172,0.0,1.0
2018-12-07,69.78,70.0,67.89,68.15,65.6802,5657464,0.0,1.0
2018-12-06,68.71,70.21,68.11,70.19,67.6463,8099404,0.0,1.0
2018-12-04,70.8,72.63,69.32,69.55,67.0295,9934967,0.0,1.0
2018-12-03,72.74,72.9,70.51,70.86,68.292,11238486,0.0,1.0
2018-11-30,69.73,72.197,69.45,71.94,69.3328,8673283,0.0,1.0
2018-11-29,68.8,70.28,68.7215,69.69,67.1644,6468012,0.0,1.0
2018-11-28,67.49,69.21,66.91,69.19,66.6825,6463071,0.0,1.0
2018-11-27,66.49,67.45,65.81,67.44,64.9959,8001726,0.0,1.0
2018-11-26,67.37,68.06,66.06,66.94,64.514,9451030,0.0,1.0
2018-11-23,66.38,67.04,66.06,66.59,64.1767,3072792,0.0,1.0
2018-11-21,67.57,67.6863,66.55,66.74,64.3213,8866044,0.0,1.0
2018-11-20,68.4,69.46,67.536,67.57,65.1212,8511266,0.0,1.0
2018-11-19,69.07,69.24,67.65,68.01,65.5453,8814724,0.0,1.0
2018-11-16,69.45,69.7,68.93,69.2,66.6921,8059111,0.0,1.0
2018-11-15,70.22,70.57,68.44,69.78,67.2511,9249339,0.0,1.0
2018-11-14,71.36,71.71,70.15,70.55,67.9932,4397184,0.0,1.0
2018-11-13,70.6,72.55,70.31,70.92,68.3498,4437589,0.0,1.0
2018-11-12,71.07,71.475,70.06,70.49,67.9354,5300788,0.0,1.0
2018-11-09,71.47,71.91,70.68,71.18,68.6004,4568033,0.0,1.0
2018-11-08,72.25,72.66,71.61,71.88,69.275,5007066,0.0,1.0
2018-11-07,71.01,72.8,70.36,72.48,69.8533,8635867,0.0,1.0
2018-11-06,69.75,70.395,69.55,70.35,67.8005,5699039,0.0,1.0
2018-11-05,69.88,70.17,68.96,69.58,67.0584,6087792,0.0,1.0
2018-11-02,70.97,71.57,68.89,69.44,66.9234,6061200,0.0,1.0
2018-11-01,68.2,70.415,68.0,70.31,67.7619,8060641,0.0,1.0
2018-10-31,72.41,72.5,67.23,68.18,65.7091,17315982,0.0,1.0
2018-10-30,71.24,72.62,71.04,72.04,69.4292,6632512,0.0,1.0
2018-10-29,70.8,71.99,69.47,70.9,68.3305,9183385,0.0,1.0
2018-10-26,66.79,70.28,66.5,69.74,67.2126,11006311,0.0,1.0
2018-10-25,68.28,70.015,67.25,68.62,66.1332,9388617,0.0,1.0
2018-10-24,71.23,72.06,67.88,68.01,65.5453,8949063,0.0,1.0
2018-10-23,71.54,72.31,70.7,71.67,69.0726,5738499,0.0,1.0
2018-10-22,73.46,73.7,72.18,72.34,69.7183,5351351,0.0,1.0
2018-10-19,74.15,74.8,73.15,73.27,70.6146,5036490,0.0,1.0
2018-10-18,75.56,75.6,73.32,74.17,71.482,6185271,0.0,1.0
2018-10-17,76.0,76.29,75.14,75.62,72.8795,5455269,0.0,1.0
2018-10-16,73.3,76.44,73.04,76.31,73.5445,7455148,0.0,1.0
2018-10-15,73.31,73.77,72.71,72.78,70.1424,5198576,0.0,1.0
2018-10-12,73.2,73.9,72.26,73.59,70.923,5638379,0.0,1.0
2018-10-11,74.9,75.19,71.8,72.5,69.8725,8486148,0.0,1.0
2018-10-10,76.22,77.055,74.75,74.78,72.0699,6719863,0.0,1.0
2018-10-09,76.2,77.39,75.83,76.54,73.7661,5367794,0.0,1.0
2018-10-08,76.3,76.65,75.51,76.4,73.6312,4507074,0.0,1.0
2018-10-05,76.77,77.5599,75.15,76.24,73.477,6083492,0.0,1.0
2018-10-04,78.68,78.95,75.83,76.56,73.7854,7705543,0.0,1.0
2018-10-03,78.85,79.61,78.48,79.0,76.137,6560136,0.0,1.0
2018-10-02,78.03,78.75,77.69,78.67,75.8189,7468729,0.0,1.0
2018-10-01,77.32,78.59,77.04,77.96,75.1347,7820750,0.0,1.0
2018-09-28,76.58,77.24,76.13,77.21,74.4119,7604821,0.0,1.0
2018-09-27,75.65,77.095,75.57,76.58,73.8047,5450985,0.0,1.0
2018-09-26,75.11,76.41,74.85,75.65,72.9084,7527475,0.0,1.0
2018-09-25,75.7,75.99,74.92,74.99,72.2723,5926531,0.0,1.0
2018-09-24,75.29,76.21,75.24,75.62,72.8795,4926267,0.0,1.0
2018-09-21,74.79,75.93,74.75,75.51,72.7735,9578716,0.0,1.0
2018-09-20,73.96,74.96,73.84,74.83,72.1181,5883665,0.0,1.0
2018-09-19,73.47,74.32,73.3,73.88,71.2025,3662872,0.0,1.0
2018-09-18,72.78,74.01,72.18,73.67,71.0001,7251786,0.0,1.0
2018-09-17,73.5,73.53,72.615,72.78,70.1424,5757243,0.0,1.0
2018-09-14,74.21,74.545,73.2123,73.38,70.7207,4959848,0.0,1.0
2018-09-13,73.75,74.25,72.9,74.12,71.4338,5607241,0.57,1.0
2018-09-12,75.06,75.18,73.4001,73.97,70.7452,9589343,0.0,1.0
2018-09-11,72.6,72.69,71.77,72.23,69.0811,5265101,0.0,1.0
2018-09-10,72.58,73.17,72.3453,72.51,69.3489,5009747,0.0,1.0
2018-09-07,72.73,72.8,71.49,72.22,69.0715,6892313,0.0,1.0
2018-09-06,74.37,74.64,72.61,72.88,69.7027,5405088,0.0,1.0
2018-09-05,74.18,74.66,73.91,74.53,71.2808,5069500,0.0,1.0
2018-09-04,75.36,75.72,73.65,74.29,71.0513,4842288,0.0,1.0
2018-08-31,76.32,76.59,75.51,75.73,72.4285,4311990,0.0,1.0
2018-08-30,75.74,76.35,75.5,76.29,72.9641,4459061,0.0,1.0
2018-08-29,74.9,75.805,74.36,75.62,72.3233,4570570,0.0,1.0
2018-08-28,74.8,75.47,74.61,74.93,71.6634,4737556,0.0,1.0
2018-08-27,74.0,74.905,73.84,74.82,71.5582,5355479,0.0,1.0
2018-08-24,73.52,74.01,73.21,73.59,70.3818,4767096,0.0,1.0
2018-08-23,73.54,73.76,72.7475,73.34,70.1427,4737468,0.0,1.0
2018-08-22,73.45,74.35,73.21,73.82,70.6018,5083531,0.0,1.0
2018-08-21,72.37,73.48,72.37,73.32,70.1236,9139857,0.0,1.0
2018-08-20,72.94,73.37,71.9,72.36,69.2054,9137816,0.0,1.0
2018-08-17,75.41,75.55,72.06,72.92,69.741,13338302,0.0,1.0
2018-08-16,75.16,75.68,74.68,75.59,72.2946,8742053,0.0,1.0
2018-08-15,76.4,76.47,74.25,74.84,71.5773,11810039,0.0,1.0
2018-08-14,77.11,77.8225,77.11,77.31,73.9396,4400233,0.0,1.0
2018-08-13,76.87,77.48,76.53,77.17,73.8057,4904753,0.0,1.0
2018-08-10,77.52,77.96,76.3,76.73,73.3849,5564106,0.0,1.0
2018-08-09,77.03,78.62,76.92,78.04,74.6378,5835383,0.0,1.0
2018-08-08,78.19,78.38,76.83,76.91,73.5571,4400678,0.0,1.0
2018-08-07,77.94,78.5543,77.52,78.38,74.963,5759148,0.0,1.0
2018-08-06,77.84,78.24,77.26,77.87,74.4752,3955142,0.0,1.0
2018-08-03,77.68,77.95,77.17,77.93,74.5326,4628837,0.0,1.0
2018-08-02,77.69,78.16,76.86,77.63,74.2457,5629355,0.0,1.0
2018-08-01,77.5,78.35,77.38,77.9,74.5039,4246235,0.0,1.0
2018-07-31,76.59,78.08,76.19,77.83,74.4369,6615109,0.0,1.0
2018-07-30,76.47,76.96,75.84,76.32,72.9928,5721162,0.0,1.0
2018-07-27,78.13,78.95,76.63,76.81,73.4614,9455897,0.0,1.0
2018-07-26,77.77,79.04,76.1,78.16,74.7526,14492540,0.0,1.0
2018-07-25,77.47,79.0,77.29,78.92,75.4794,8011924,0.0,1.0
2018-07-24,77.75,78.59,77.4,77.65,74.2648,8686488,0.0,1.0
2018-07-23,77.09,77.94,76.96,77.38,74.0066,5119847,0.0,1.0
2018-07-20,76.361,77.7,76.361,77.37,73.997,5804302,0.0,1.0
2018-07-19,76.99,77.7297,76.08,77.05,73.691,6488439,0.0,1.0
2018-07-18,77.09,77.78,76.82,77.12,73.7579,5186798,0.0,1.0
2018-07-17,77.11,77.76,76.93,77.2,73.8344,4424705,0.0,1.0
2018-07-16,77.58,77.85,76.73,77.26,73.8918,3093460,0.0,1.0
