date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-04-12,58.73,58.985,58.07,58.8,54.457,1456189,0.0,1.0
2016-04-11,59.09,59.64,58.57,58.6,54.2718,1505834,0.0,1.0
2016-04-08,58.7,59.01,58.285,58.8,54.457,1824603,0.0,1.0
2016-04-07,58.79,59.07,57.99,58.36,54.0495,1484817,0.0,1.0
2016-04-06,58.31,59.25,57.83,59.16,54.7905,1401833,0.0,1.0
2016-04-05,58.43,58.86,58.29,58.48,54.1607,1689380,0.0,1.0
2016-04-04,58.97,59.0501,58.6,58.76,54.42,938816,0.0,1.0
2016-04-01,58.69,59.06,58.55,58.98,54.6238,1393580,0.0,1.0
2016-03-31,58.91,59.45,58.69,59.19,54.8182,1775856,0.0,1.0
2016-03-30,59.0,59.43,58.45,59.11,54.7442,1305464,0.0,1.0
2016-03-29,58.05,59.0,57.89,58.8,54.457,1338932,0.0,1.0
2016-03-28,58.63,58.63,58.14,58.32,54.0125,1455702,0.0,1.0
2016-03-24,58.05,58.65,57.67,58.64,54.3089,1947835,0.0,1.0
2016-03-23,58.58,58.58,58.15,58.33,54.0218,1711652,0.0,1.0
2016-03-22,58.68,58.815,57.98,58.52,54.1977,1828529,0.0,1.0
2016-03-21,58.76,58.9799,58.15,58.85,54.5034,2575087,0.0,1.0
2016-03-18,57.87,59.06,57.73,59.01,54.6515,4820129,0.0,1.0
2016-03-17,56.5,57.95,56.5,57.87,53.5957,2495727,0.0,1.0
2016-03-16,55.72,56.8925,55.67,56.86,52.6603,1721472,0.0,1.0
2016-03-15,55.34,56.14,55.16,56.11,51.9657,1986827,0.0,1.0
2016-03-14,55.57,56.22,55.2601,55.67,51.5582,1403020,0.0,1.0
2016-03-11,55.83,56.025,55.0,55.94,51.8083,1760299,0.0,1.0
2016-03-10,55.46,55.81,54.42,55.12,51.0489,1757566,0.0,1.0
2016-03-09,55.71,55.91,54.84,54.93,50.8729,2212678,0.0,1.0
2016-03-08,55.98,56.21,55.055,55.34,51.2526,2694554,0.0,1.0
2016-03-07,55.16,56.49,55.16,56.49,52.3177,2184812,0.0,1.0
2016-03-04,55.67,56.21,55.11,55.78,51.6601,2312033,0.0,1.0
2016-03-03,55.61,55.775,54.66,55.47,51.373,2071122,0.0,1.0
2016-03-02,54.72,55.71,54.6,55.41,51.3174,2411309,0.0,1.0
2016-03-01,53.95,54.72,53.01,54.7,50.6599,2188649,0.0,1.0
2016-02-29,53.46,53.95,52.99,52.99,49.0762,2159604,0.0,1.0
2016-02-26,53.3,53.62,52.88,53.44,49.4929,1758863,0.0,1.0
2016-02-25,53.06,53.12,51.43,52.99,49.0762,2430235,0.0,1.0
2016-02-24,50.6,51.85,50.1,51.81,47.9833,2690936,0.42,1.0
2016-02-23,52.46,52.73,51.39,51.46,47.2759,1781418,0.0,1.0
2016-02-22,52.67,53.12,52.1,52.61,48.3324,1776721,0.0,1.0
2016-02-19,51.88,52.41,51.672,52.1,47.8639,2276694,0.0,1.0
2016-02-18,53.01,53.63,51.93,52.04,47.8088,2184147,0.0,1.0
2016-02-17,51.12,53.98,51.12,52.73,48.4427,3909912,0.0,1.0
2016-02-16,49.79,52.35,49.79,52.07,47.8363,4819034,0.0,1.0
2016-02-12,49.6,49.8,48.68,49.64,45.6039,3741526,0.0,1.0
2016-02-11,48.37,49.34,48.17,48.84,44.869,2416689,0.0,1.0
2016-02-10,49.71,50.06,48.92,48.96,44.9792,1897507,0.0,1.0
2016-02-09,48.84,50.13,48.62,49.31,45.3007,3112050,0.0,1.0
2016-02-08,49.25,49.675,48.29,49.16,45.1629,2994129,0.0,1.0
2016-02-05,51.4,51.81,49.56,49.82,45.7693,2505957,0.0,1.0
2016-02-04,51.21,52.15,50.89,51.67,47.4689,1772288,0.0,1.0
2016-02-03,51.94,51.97,50.46,51.38,47.2024,2425582,0.0,1.0
2016-02-02,52.04,52.66,51.27,51.34,47.1657,3151699,0.0,1.0
2016-02-01,53.38,53.7,52.96,53.17,48.8469,2295677,0.0,1.0
2016-01-29,52.07,53.94,51.33,53.86,49.4808,3378102,0.0,1.0
2016-01-28,51.67,51.97,51.135,51.76,47.5515,2693177,0.0,1.0
2016-01-27,51.03,52.21,50.82,51.28,47.1106,2747945,0.0,1.0
2016-01-26,51.34,51.96,50.9001,51.29,47.1198,2362688,0.0,1.0
2016-01-25,51.27,51.52,50.7711,51.05,46.8993,2642166,0.0,1.0
2016-01-22,51.5,51.76,50.81,51.38,47.2024,1767727,0.0,1.0
2016-01-21,51.51,51.68,50.11,50.53,46.4216,3971992,0.0,1.0
2016-01-20,49.35,51.13,49.0,50.58,46.4675,5069703,0.0,1.0
2016-01-19,50.33,50.98,48.49,49.39,45.3742,3707084,0.0,1.0
2016-01-15,48.16,49.95,47.24,49.82,45.7693,8245407,0.0,1.0
2016-01-14,50.54,51.06,49.9108,50.5,46.394,3376988,0.0,1.0
2016-01-13,51.72,52.35,50.03,50.1,46.0265,2659496,0.0,1.0
2016-01-12,51.55,52.22,50.97,51.65,47.4505,2445896,0.0,1.0
2016-01-11,51.04,51.76,50.42,51.17,47.0095,3437901,0.0,1.0
2016-01-08,50.74,51.55,49.98,49.98,45.9163,3805221,0.0,1.0
2016-01-07,50.45,51.46,50.03,50.42,46.3205,5162974,0.0,1.0
2016-01-06,53.07,53.54,51.43,51.74,47.5332,3779652,0.0,1.0
2016-01-05,54.73,54.84,53.86,54.04,49.6462,2689457,0.0,1.0
2016-01-04,54.24,54.47,53.63,54.44,50.0136,2648908,0.0,1.0
2015-12-31,56.45,56.55,55.32,55.32,50.8221,1409427,0.0,1.0
2015-12-30,57.17,57.48,56.51,56.55,51.9521,1459864,0.0,1.0
2015-12-29,56.8,57.75,56.692,57.31,52.6503,1347972,0.0,1.0
2015-12-28,56.67,56.84,55.87,56.45,51.8602,1205463,0.0,1.0
2015-12-24,56.48,56.995,56.48,56.8,52.1818,536315,0.0,1.0
2015-12-23,56.36,56.8388,56.23,56.48,51.8878,1153135,0.0,1.0
2015-12-22,56.55,56.98,55.85,56.015,51.4606,1136235,0.0,1.0
2015-12-21,55.83,55.86,55.35,55.83,51.2906,1763546,0.0,1.0
2015-12-18,55.75,56.365,55.12,55.17,50.6843,4719940,0.0,1.0
2015-12-17,57.44,57.87,56.11,56.12,51.557,2249562,0.0,1.0
2015-12-16,56.94,57.74,56.31,57.53,52.8524,1960086,0.0,1.0
2015-12-15,55.85,57.85,55.7,56.55,51.9521,4702122,0.0,1.0
2015-12-14,56.88,57.27,56.4,56.82,52.2001,2901569,0.0,1.0
2015-12-11,56.29,57.11,56.29,56.93,52.3012,3886329,0.0,1.0
2015-12-10,56.67,57.51,56.44,57.15,52.5033,3175639,0.0,1.0
2015-12-09,58.0,58.06,56.44,56.65,52.044,2479199,0.0,1.0
2015-12-08,58.08,58.33,57.51,58.02,53.3026,2178123,0.0,1.0
2015-12-07,59.22,59.49,58.34,58.5,53.7435,2590678,0.0,1.0
2015-12-04,57.76,59.708,56.77,59.21,54.3958,5550196,0.0,1.0
2015-12-03,61.4,61.46,58.81,59.05,54.2488,3560415,0.0,1.0
2015-12-02,61.33,61.97,60.62,60.74,55.8014,2031106,0.4,1.0
2015-12-01,62.09,62.4,61.28,61.57,56.1939,3044402,0.0,1.0
2015-11-30,60.39,62.08,60.39,61.63,56.2486,3358089,0.0,1.0
2015-11-27,60.23,60.73,60.0,60.45,55.1717,916077,0.0,1.0
2015-11-25,60.46,61.36,59.83,60.25,54.9891,3348371,0.0,1.0
2015-11-24,59.38,61.02,57.42,60.42,55.1443,7189285,0.0,1.0
2015-11-23,58.9,59.0,56.5,56.8,51.8404,7029335,0.0,1.0
2015-11-20,60.21,60.21,59.22,59.42,54.2316,3043954,0.0,1.0
2015-11-19,60.39,60.41,59.43,59.77,54.551,2755021,0.0,1.0
2015-11-18,59.33,60.83,59.3,60.74,55.4363,1797263,0.0,1.0
2015-11-17,58.49,59.71,58.27,59.3,54.1221,2341504,0.0,1.0
2015-11-16,58.08,58.54,57.78,58.48,53.3737,2617636,0.0,1.0
2015-11-13,59.46,59.65,57.8,58.13,53.0542,2230206,0.0,1.0
2015-11-12,59.72,60.755,59.33,59.46,54.2681,2120780,0.0,1.0
2015-11-11,60.34,60.8025,59.8,59.9,54.6697,1269161,0.0,1.0
2015-11-10,59.57,60.28,59.54,59.97,54.7336,1850431,0.0,1.0
2015-11-09,61.53,61.55,60.56,60.96,55.6371,1519594,0.0,1.0
2015-11-06,60.42,61.979,60.29,61.7,56.3125,1866472,0.0,1.0
2015-11-05,60.83,60.92,60.05,60.36,55.0895,1202540,0.0,1.0
2015-11-04,60.61,60.7,60.09,60.49,55.2082,1444865,0.0,1.0
2015-11-03,60.22,60.94,60.22,60.66,55.3633,1140542,0.0,1.0
2015-11-02,60.06,60.79,59.83,60.34,55.0713,1778870,0.0,1.0
2015-10-30,60.21,60.61,59.95,60.12,54.8705,2097556,0.0,1.0
2015-10-29,59.96,60.945,59.27,59.98,54.7427,2390686,0.0,1.0
2015-10-28,62.5,63.2,60.21,61.86,56.4585,4532594,0.0,1.0
2015-10-27,60.83,61.78,60.83,61.39,56.0296,1608944,0.0,1.0
2015-10-26,63.25,63.39,61.44,61.53,56.1574,2608671,0.0,1.0
2015-10-23,64.04,64.112,63.1,63.62,58.0649,2277020,0.0,1.0
2015-10-22,63.28,63.95,62.42,63.4,57.8641,3499184,0.0,1.0
2015-10-21,61.02,62.5,61.02,61.75,56.3581,4552980,0.0,1.0
2015-10-20,60.31,60.97,59.84,60.4,55.126,1730670,0.0,1.0
2015-10-19,59.94,60.39,59.53,60.22,54.9617,2107902,0.0,1.0
2015-10-16,61.31,61.54,59.88,60.19,54.9344,3067839,0.0,1.0
2015-10-15,61.5,61.76,60.39,61.28,55.9292,4908111,0.0,1.0
2015-10-14,56.91,64.155,56.75,60.99,55.6645,11995746,0.0,1.0
2015-10-13,56.07,56.64,55.96,56.05,51.1559,2100305,0.0,1.0
2015-10-12,56.78,56.9,56.33,56.58,51.6396,1718111,0.0,1.0
2015-10-09,57.57,57.97,56.5,56.69,51.74,3683410,0.0,1.0
2015-10-08,57.95,57.99,56.59,57.72,52.68,2302969,0.0,1.0
2015-10-07,57.6,58.06,56.64,57.87,52.8169,3340281,0.0,1.0
2015-10-06,57.38,57.715,56.32,56.89,51.9225,2523484,0.0,1.0
2015-10-05,56.18,57.81,55.92,57.43,52.4154,2778610,0.0,1.0
2015-10-02,54.0,55.69,53.7,55.69,50.8273,3297011,0.0,1.0
2015-10-01,56.35,56.54,53.71,54.94,50.1428,4106810,0.0,1.0
2015-09-30,55.02,56.54,54.83,56.41,51.4844,3196205,0.0,1.0
2015-09-29,53.48,54.31,53.13,54.05,49.3305,2369405,0.0,1.0
2015-09-28,54.27,54.94,53.46,53.47,48.8011,2236615,0.0,1.0
2015-09-25,54.53,55.29,53.88,54.44,49.6864,2143115,0.0,1.0
2015-09-24,54.53,54.7,52.48,54.0,49.2849,3543961,0.0,1.0
2015-09-23,55.58,56.0,55.03,55.2,50.3801,1800072,0.0,1.0
2015-09-22,55.9,56.38,55.03,55.18,50.3618,2912189,0.0,1.0
2015-09-21,56.88,57.38,56.16,56.63,51.6852,2856562,0.0,1.0
2015-09-18,57.12,57.33,56.21,56.67,51.7217,3925936,0.0,1.0
2015-09-17,58.38,58.96,57.86,57.93,52.8717,2521052,0.0,1.0
2015-09-16,58.54,58.55,57.75,58.45,53.3463,2085813,0.0,1.0
2015-09-15,57.56,58.6,57.56,58.3,53.2094,2950276,0.0,1.0
2015-09-14,57.28,57.6,56.83,57.56,52.534,3124899,0.0,1.0
2015-09-11,55.6,56.46,55.33,56.35,51.4297,1762837,0.0,1.0
2015-09-10,55.99,56.55,55.31,56.01,51.1193,3366024,0.0,1.0
2015-09-09,57.94,58.6497,56.12,56.27,51.3566,2814558,0.0,1.0
2015-09-08,55.99,57.82,55.46,57.77,52.7257,4119638,0.0,1.0
2015-09-04,54.08,54.66,53.7,53.96,49.2483,1693651,0.0,1.0
2015-09-03,55.25,55.88,54.7,55.17,50.3527,2318720,0.0,1.0
2015-09-02,54.68,54.68,53.59,54.59,49.8233,2095701,0.0,1.0
2015-09-01,54.25,54.88,53.23,53.55,48.8741,3574373,0.0,1.0
2015-08-31,56.32,56.41,55.51,55.86,50.9824,2646972,0.0,1.0
2015-08-28,56.1,56.985,55.69,56.45,51.5209,3329693,0.0,1.0
2015-08-27,54.75,56.51,54.62,56.48,51.5483,5323198,0.0,1.0
2015-08-26,51.89,54.29,50.96,54.22,49.4856,5216318,0.4,1.0
2015-08-25,53.3,53.64,50.56,50.61,45.8526,3945498,0.0,1.0
2015-08-24,51.49,54.0,50.86,51.67,46.8129,6843323,0.0,1.0
2015-08-21,53.35,55.25,53.03,53.78,48.7246,5870882,0.0,1.0
2015-08-20,57.26,57.4,53.8,53.82,48.7608,5913909,0.0,1.0
2015-08-19,60.73,60.82,57.75,58.38,52.8922,9485000,0.0,1.0
2015-08-18,58.99,59.42,57.33,57.9,52.4573,4584929,0.0,1.0
2015-08-17,58.47,59.52,58.3,59.5,53.9069,1408689,0.0,1.0
2015-08-14,58.85,59.27,58.5307,58.84,53.309,1612574,0.0,1.0
2015-08-13,59.66,59.89,58.87,59.0,53.4539,1895762,0.0,1.0
2015-08-12,58.78,60.01,58.27,59.74,54.1244,2126998,0.0,1.0
2015-08-11,60.61,60.85,59.16,59.38,53.7982,2065841,0.0,1.0
2015-08-10,59.95,61.225,59.95,61.09,55.3475,1957457,0.0,1.0
2015-08-07,58.81,59.75,58.0,59.61,54.0066,2469281,0.0,1.0
2015-08-06,60.32,60.79,58.733,58.87,53.3361,2922613,0.0,1.0
2015-08-05,59.14,60.84,58.87,60.7,54.9941,3219359,0.0,1.0
2015-08-04,58.53,59.2,58.05,58.48,52.9828,1620825,0.0,1.0
2015-08-03,58.43,59.035,58.35,58.67,53.1549,2262281,0.0,1.0
2015-07-31,59.05,59.05,58.21,58.33,52.8469,1930726,0.0,1.0
2015-07-30,58.66,59.06,57.98,58.82,53.2908,2131856,0.0,1.0
2015-07-29,58.87,59.01,58.25,58.79,53.2637,2355073,0.0,1.0
2015-07-28,58.27,59.56,57.62,58.99,53.4449,2581462,0.0,1.0
2015-07-27,58.22,58.4,57.53,57.89,52.4483,2084740,0.0,1.0
2015-07-24,60.37,60.59,58.36,58.49,52.9919,2506615,0.0,1.0
2015-07-23,58.99,61.22,58.75,60.05,54.4052,3235512,0.0,1.0
2015-07-22,58.73,58.95,57.16,58.65,53.1368,5695541,0.0,1.0
2015-07-21,61.9,62.47,60.6,62.08,56.2444,1655874,0.0,1.0
2015-07-20,62.61,62.73,61.95,61.99,56.1629,1395250,0.0,1.0
2015-07-17,62.82,62.83,62.06,62.46,56.5887,1574374,0.0,1.0
2015-07-16,62.51,63.25,62.24,62.83,56.9239,1782806,0.0,1.0
2015-07-15,62.24,63.15,62.14,62.92,57.0054,2252365,0.0,1.0
2015-07-14,62.0,62.77,61.9,62.62,56.7336,1968295,0.0,1.0
2015-07-13,62.06,62.145,61.65,61.87,56.0541,1589230,0.0,1.0
2015-07-10,61.4,62.05,61.09,61.51,55.728,1777324,0.0,1.0
2015-07-09,62.82,63.22,60.88,60.89,55.1663,3328943,0.0,1.0
2015-07-08,62.8,62.98,61.39,61.94,56.1176,2945190,0.0,1.0
2015-07-07,63.47,63.66,61.69,63.38,57.4222,2417790,0.0,1.0
2015-07-06,63.85,64.31,63.37,63.59,57.6124,2055538,0.0,1.0
2015-07-02,64.58,64.9,63.9,64.38,58.3282,1861017,0.0,1.0
2015-07-01,65.08,66.28,64.38,64.57,58.5003,2100438,0.0,1.0
2015-06-30,64.34,64.68,63.82,64.185,58.1515,1927606,0.0,1.0
2015-06-29,65.41,65.6,63.83,63.99,57.9748,2736499,0.0,1.0
2015-06-26,66.37,67.17,65.26,65.8,59.6147,5640186,0.0,1.0
2015-06-25,67.06,67.33,66.3,66.59,60.3304,1590096,0.0,1.0
2015-06-24,67.46,67.65,66.75,66.84,60.5569,1361902,0.0,1.0
2015-06-23,68.04,68.26,67.39,67.53,61.1821,1391803,0.0,1.0
2015-06-22,68.34,68.6,67.41,68.02,61.626,2000602,0.0,1.0
2015-06-19,68.34,68.55,67.29,67.91,61.5264,3150821,0.0,1.0
2015-06-18,67.6,68.63,67.51,68.3,61.8797,1989313,0.0,1.0
2015-06-17,66.82,67.61,66.82,67.23,60.9103,2190556,0.0,1.0
2015-06-16,66.55,66.945,66.34,66.63,60.3667,1384838,0.0,1.0
2015-06-15,65.75,66.77,65.373,66.7,60.4301,1702953,0.0,1.0
2015-06-12,66.75,66.92,66.07,66.26,60.0315,1241514,0.0,1.0
2015-06-11,67.74,67.85,67.13,67.22,60.9012,1384155,0.0,1.0
2015-06-10,66.08,67.88,65.74,67.72,61.3542,2998065,0.0,1.0
2015-06-09,66.07,66.39,65.27,65.69,59.515,2278439,0.0,1.0
2015-06-08,67.43,67.52,65.72,65.95,59.7506,2311914,0.0,1.0
2015-06-05,66.95,67.61,66.41,67.37,61.0371,1769885,0.0,1.0
2015-06-04,66.92,67.43,66.62,66.94,60.6475,2167466,0.0,1.0
2015-06-03,68.08,68.08,67.19,67.29,60.9646,1227759,0.0,1.0
2015-06-02,68.69,68.7,67.51,67.71,61.3452,1853073,0.0,1.0
2015-06-01,68.41,68.97,67.8,68.75,62.2874,2452991,0.0,1.0
2015-05-29,68.5,68.51,67.59,67.96,61.5717,2371184,0.0,1.0
2015-05-28,68.35,68.75,67.68,68.31,61.8888,1722473,0.0,1.0
2015-05-27,66.57,68.44,66.48,68.29,61.8706,2995650,0.4,1.0
2015-05-26,66.95,67.15,65.94,66.85,60.2133,2969952,0.0,1.0
2015-05-22,65.54,67.47,65.47,67.095,60.434,3561352,0.0,1.0
2015-05-21,66.0,66.0201,65.05,65.49,58.9883,3560690,0.0,1.0
2015-05-20,64.2,66.85,64.0,66.18,59.6098,7012442,0.0,1.0
2015-05-19,63.8,64.34,63.3,63.45,57.1509,4538917,0.0,1.0
2015-05-18,63.23,63.71,63.03,63.36,57.0698,3453560,0.0,1.0
2015-05-15,63.89,63.93,62.96,63.175,56.9032,2333229,0.0,1.0
2015-05-14,62.97,63.83,62.71,63.4,57.1058,1918844,0.0,1.0
2015-05-13,62.25,62.87,62.03,62.24,56.061,1660008,0.0,1.0
2015-05-12,62.24,62.492,61.59,62.08,55.9169,1614440,0.0,1.0
2015-05-11,62.75,63.0,62.63,62.64,56.4213,1396679,0.0,1.0
2015-05-08,62.75,63.44,62.4,62.72,56.4933,2026877,0.0,1.0
2015-05-07,61.83,62.62,61.57,62.04,55.8808,1760380,0.0,1.0
2015-05-06,62.07,62.265,61.26,61.64,55.5205,1673148,0.0,1.0
2015-05-05,63.04,63.04,61.72,61.765,55.6331,1630164,0.0,1.0
2015-05-04,63.63,63.9,63.15,63.25,56.9707,1436721,0.0,1.0
2015-05-01,62.35,63.57,62.34,63.27,56.9887,3637680,0.0,1.0
2015-04-30,62.55,62.67,61.29,61.84,55.7007,2985884,0.0,1.0
2015-04-29,63.05,63.65,62.31,62.82,56.5834,1547464,0.0,1.0
2015-04-28,62.68,63.46,62.5,63.22,56.9437,1912504,0.0,1.0
2015-04-27,62.02,63.27,62.02,62.67,56.4483,1689390,0.0,1.0
2015-04-24,63.58,63.6,61.85,62.53,56.3222,3916496,0.0,1.0
2015-04-23,63.04,63.82,62.8,63.59,57.277,2707720,0.0,1.0
2015-04-22,64.74,64.74,63.67,64.49,58.0876,1021791,0.0,1.0
2015-04-21,64.15,64.535,63.79,64.37,57.9795,1435947,0.0,1.0
2015-04-20,63.67,64.41,63.62,63.72,57.3941,1509950,0.0,1.0
2015-04-17,63.36,63.76,63.065,63.42,57.1238,2449486,0.0,1.0
2015-04-16,63.52,64.23,63.49,64.105,57.7408,1453722,0.0,1.0
2015-04-15,62.93,64.06,62.8601,63.925,57.5787,1557016,0.0,1.0
2015-04-14,63.63,63.86,62.46,62.57,56.3582,2292615,0.0,1.0
2015-04-13,64.25,64.65,63.61,63.75,57.4211,1475249,0.0,1.0
2015-04-10,64.28,64.39,63.8525,64.235,57.8579,1274002,0.0,1.0
2015-04-09,63.32,64.1,63.23,64.03,57.6733,1574990,0.0,1.0
2015-04-08,63.13,63.89,63.02,63.67,57.349,2266234,0.0,1.0
2015-04-07,62.71,63.66,62.28,63.24,56.9617,2118290,0.0,1.0
2015-04-06,61.59,62.935,61.33,62.78,56.5474,2329772,0.0,1.0
2015-04-02,62.3,63.33,61.95,62.24,56.061,2200634,0.0,1.0
2015-04-01,62.83,63.22,62.01,62.57,56.3582,2374673,0.0,1.0
2015-03-31,64.18,64.52,62.86,63.0,56.7455,3694153,0.0,1.0
2015-03-30,62.1,64.945,61.85,64.81,58.3758,10493727,0.0,1.0
2015-03-27,57.46,58.87,57.01,58.84,52.9985,2521413,0.0,1.0
2015-03-26,56.92,57.89,56.27,57.415,51.715,2847316,0.0,1.0
2015-03-25,60.34,60.34,57.54,57.56,51.8456,3767346,0.0,1.0
2015-03-24,60.27,60.51,60.0,60.36,54.3676,2737807,0.0,1.0
2015-03-23,60.68,61.09,60.3,60.4,54.4037,2177592,0.0,1.0
2015-03-20,60.38,61.32,59.95,61.07,55.0071,4481028,0.0,1.0
2015-03-19,59.43,60.12,59.11,60.0,54.0434,2724626,0.0,1.0
2015-03-18,58.55,59.89,58.34,59.67,53.7461,3023227,0.0,1.0
2015-03-17,58.42,58.8,58.08,58.76,52.9265,1845619,0.0,1.0
2015-03-16,57.81,58.83,57.65,58.795,52.958,1367524,0.0,1.0
2015-03-13,57.31,57.7,56.8,57.53,51.8186,1276318,0.0,1.0
2015-03-12,56.81,57.545,56.68,57.51,51.8006,1010721,0.0,1.0
2015-03-11,57.42,57.89,57.1,57.29,51.6024,1412939,0.0,1.0
2015-03-10,57.82,58.11,57.2,57.2,51.5213,1381698,0.0,1.0
2015-03-09,57.97,58.59,57.97,58.46,52.6562,1313334,0.0,1.0
2015-03-06,58.29,58.57,57.45,57.93,52.1789,1584075,0.0,1.0
2015-03-05,58.56,58.87,58.18,58.45,52.6472,985040,0.0,1.0
2015-03-04,58.33,58.72,57.945,58.4,52.6022,1037675,0.0,1.0
2015-03-03,59.54,59.6,58.44,58.74,52.9085,1499786,0.0,1.0
2015-03-02,58.81,59.78,58.54,59.775,53.8407,1853956,0.0,1.0
2015-02-27,59.0,59.04,58.51,58.54,52.7283,1198168,0.0,1.0
2015-02-26,59.06,59.22,58.59,58.88,53.0346,1671648,0.0,1.0
2015-02-25,59.31,59.39,58.8,58.99,53.1336,1345105,0.4,1.0
2015-02-24,58.9,59.65,57.82,59.61,53.3305,1862750,0.0,1.0
2015-02-23,58.95,58.99,58.39,58.98,52.7668,1029469,0.0,1.0
2015-02-20,58.62,59.14,58.1801,59.13,52.901,1420171,0.0,1.0
2015-02-19,58.41,58.67,58.17,58.65,52.4716,1837943,0.0,1.0
2015-02-18,58.4,58.73,57.1,58.38,52.23,4095264,0.0,1.0
2015-02-17,56.5,58.86,56.41,58.81,52.6147,5685078,0.0,1.0
2015-02-13,56.84,57.24,56.5,57.05,51.0401,1404801,0.0,1.0
2015-02-12,56.36,56.73,55.9549,56.715,50.7404,1687354,0.0,1.0
2015-02-11,55.53,56.0,55.24,55.62,49.7608,909107,0.0,1.0
2015-02-10,54.75,55.6,54.39,55.54,49.6892,1253540,0.0,1.0
2015-02-09,54.71,55.11,54.4,54.555,48.808,1436564,0.0,1.0
2015-02-06,54.87,55.89,54.81,55.005,49.2106,1917791,0.0,1.0
2015-02-05,53.8,55.01,53.5,54.95,49.1614,2207611,0.0,1.0
2015-02-04,53.64,54.15,53.45,53.78,48.1146,1466507,0.0,1.0
2015-02-03,52.59,54.04,52.57,53.97,48.2846,2214496,0.0,1.0
2015-02-02,52.1,52.47,51.29,52.295,46.786,2536001,0.0,1.0
2015-01-30,52.82,53.36,52.05,52.105,46.6161,1928787,0.0,1.0
2015-01-29,52.99,53.61,52.43,53.23,47.6226,1568515,0.0,1.0
2015-01-28,53.87,54.32,52.83,52.925,47.3497,1687796,0.0,1.0
2015-01-27,53.92,54.11,53.105,53.37,47.7478,1963314,0.0,1.0
2015-01-26,54.65,54.93,54.02,54.66,48.9019,1341127,0.0,1.0
2015-01-23,54.86,54.96,54.26,54.51,48.7677,1940277,0.0,1.0
2015-01-22,54.71,54.76,53.22,54.75,48.9824,2555727,0.0,1.0
2015-01-21,54.24,54.87,53.818,54.58,48.8303,1585106,0.0,1.0
2015-01-20,54.19,54.69,53.67,54.39,48.6604,1790554,0.0,1.0
2015-01-16,52.46,53.755,52.21,53.69,48.0341,1997953,0.0,1.0
2015-01-15,53.7,54.2,52.67,52.73,47.1752,1990309,0.0,1.0
2015-01-14,53.42,54.46,52.93,53.51,47.8731,2524323,0.0,1.0
2015-01-13,54.69,55.52,53.27,53.55,47.9088,2340144,0.0,1.0
2015-01-12,54.62,54.75,53.86,54.17,48.4635,1250863,0.0,1.0
2015-01-09,54.99,55.04,54.12,54.72,48.9556,1702784,0.0,1.0
2015-01-08,54.39,55.18,54.08,54.76,48.9914,1882724,0.0,1.0
2015-01-07,53.49,54.13,53.03,53.81,48.1415,1722997,0.0,1.0
2015-01-06,54.73,54.8,53.21,53.25,47.6404,1708897,0.0,1.0
2015-01-05,55.4,55.45,54.5,54.525,48.7811,1445196,0.0,1.0
2015-01-02,55.68,56.25,54.97,55.54,49.6892,1329619,0.0,1.0
2014-12-31,55.94,56.41,55.485,55.52,49.6713,1746772,0.0,1.0
2014-12-30,55.84,56.09,55.32,55.555,49.7026,1677725,0.0,1.0
2014-12-29,56.2,56.38,55.74,56.08,50.1723,1782879,0.0,1.0
2014-12-26,56.8,56.98,56.19,56.28,50.3513,1555592,0.0,1.0
2014-12-24,56.9,56.98,56.56,56.71,50.736,1262115,0.0,1.0
2014-12-23,57.5,57.89,56.51,56.66,50.6912,3065347,0.0,1.0
2014-12-22,56.88,57.5,56.77,57.49,51.4338,1015893,0.0,1.0
2014-12-19,57.03,57.36,56.42,56.75,50.7717,3194107,0.0,1.0
2014-12-18,56.82,57.06,56.02,57.06,51.0491,2337551,0.0,1.0
2014-12-17,54.85,56.09,54.22,55.99,50.0918,2358317,0.0,1.0
2014-12-16,55.43,56.03,54.73,54.78,49.0093,2364772,0.0,1.0
2014-12-15,56.01,56.81,55.31,55.42,49.5818,2007288,0.0,1.0
2014-12-12,55.52,56.39,55.43,55.915,50.0247,3178452,0.0,1.0
2014-12-11,57.99,57.99,55.62,56.25,50.3244,2559417,0.0,1.0
2014-12-10,56.36,56.65,55.42,55.64,49.7787,2181562,0.0,1.0
2014-12-09,55.83,56.39,55.4301,56.37,50.4318,2445869,0.0,1.0
2014-12-08,56.95,57.34,55.82,56.18,50.2618,2125746,0.0,1.0
2014-12-05,56.75,57.38,56.3124,57.34,51.2996,2266230,0.0,1.0
2014-12-04,56.46,56.7,55.99,56.62,50.6554,3140256,0.0,1.0
2014-12-03,54.95,56.88,54.95,56.51,50.557,6303223,0.37,1.0
2014-12-02,54.54,55.25,54.28,55.21,49.0727,2182156,0.0,1.0
2014-12-01,54.48,54.94,54.19,54.65,48.5749,2463405,0.0,1.0
2014-11-28,54.95,54.95,54.315,54.64,48.566,1336759,0.0,1.0
2014-11-26,52.53,54.6874,52.51,54.56,48.4949,5683369,0.0,1.0
2014-11-25,51.74,51.98,51.5,51.71,45.9617,2500280,0.0,1.0
2014-11-24,51.96,51.96,51.27,51.8,46.0417,1615627,0.0,1.0
2014-11-21,51.95,51.95,51.15,51.65,45.9084,1638813,0.0,1.0
2014-11-20,50.35,51.2,50.35,51.17,45.4818,1762674,0.0,1.0
