date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-17,103.83,104.51,103.2,104.28,103.8775,1880625,0.0,1.0
2019-09-16,103.9,104.64,102.67,104.39,103.9871,1375009,0.0,1.0
2019-09-13,106.02,106.63,105.11,105.24,104.8338,1591096,0.0,1.0
2019-09-12,106.53,107.79,104.7466,105.03,104.6246,3841729,0.0,1.0
2019-09-11,106.77,107.4,104.03,105.05,104.6446,3136500,0.0,1.0
2019-09-10,105.45,106.95,104.06,106.72,106.3081,2494676,0.0,1.0
2019-09-09,106.5,107.145,104.98,105.51,105.1028,1866876,0.0,1.0
2019-09-06,105.42,107.37,105.21,105.94,105.5311,2650050,0.0,1.0
2019-09-05,104.24,107.5,104.24,105.3,104.8936,3446885,0.0,1.0
2019-09-04,101.95,103.03,101.61,102.29,101.8952,2003190,0.0,1.0
2019-09-03,102.66,103.18,99.81,100.4,100.0125,3217260,0.0,1.0
2019-08-30,104.43,105.19,103.2901,104.06,103.6584,1938788,0.0,1.0
2019-08-29,102.43,105.11,102.43,103.45,103.0507,3291720,0.0,1.0
2019-08-28,99.96,100.905,98.64,100.83,100.4409,2209495,0.0,1.0
2019-08-27,102.55,103.05,99.8,100.22,99.8332,2746505,0.0,1.0
2019-08-26,100.87,102.3994,98.0,101.79,101.3972,3320834,0.0,1.0
2019-08-23,103.88,104.84,100.3,100.97,100.5803,4078756,0.0,1.0
2019-08-22,106.32,106.34,103.33,104.43,104.027,1983076,0.0,1.0
2019-08-21,105.97,106.54,104.74,106.09,105.6806,1552781,0.0,1.0
2019-08-20,107.0,107.17,103.81,105.1,104.6944,3418164,0.0,1.0
2019-08-19,108.07,109.37,106.74,106.91,106.4974,2322330,0.0,1.0
2019-08-16,105.31,106.45,104.9,105.46,105.053,2588396,0.0,1.0
2019-08-15,104.27,104.53,102.83,103.8,103.3994,2179327,0.0,1.0
2019-08-14,103.51,104.43,102.59,102.98,102.5826,3002323,0.0,1.0
2019-08-13,103.0,107.78,101.65,106.43,106.0192,3359508,0.0,1.0
2019-08-12,103.22,104.97,102.4883,103.18,102.7818,2638545,0.0,1.0
2019-08-09,109.0,109.0,104.14,104.23,103.8277,4415414,0.0,1.0
2019-08-08,106.32,109.91,105.41,109.84,109.4161,3338724,0.0,1.0
2019-08-07,104.77,106.36,104.0,104.92,104.5151,3732062,0.0,1.0
2019-08-06,108.5,109.47,105.2,105.66,105.2522,3018308,0.37,1.0
2019-08-05,106.98,108.45,106.14,107.01,106.225,4108318,0.0,1.0
2019-08-02,112.21,113.98,109.21,110.18,109.3718,4450869,0.0,1.0
2019-08-01,114.31,117.64,111.76,113.46,112.6277,5335841,0.0,1.0
2019-07-31,119.51,119.78,112.87,114.21,113.3722,5125548,0.0,1.0
2019-07-30,119.83,121.04,118.7242,119.51,118.6333,2406885,0.0,1.0
2019-07-29,120.78,122.16,119.79,120.55,119.6657,2770257,0.0,1.0
2019-07-26,127.71,127.87,120.47,120.77,119.8841,5831436,0.0,1.0
2019-07-25,125.01,131.29,124.25,127.59,126.6541,7457622,0.0,1.0
2019-07-24,127.39,133.0,125.86,132.14,131.1707,6356298,0.0,1.0
2019-07-23,124.39,128.01,123.91,127.28,126.3463,3043717,0.0,1.0
2019-07-22,122.74,124.95,122.7,124.23,123.3187,2074868,0.0,1.0
2019-07-19,123.0,124.48,122.57,122.7,121.7999,2434417,0.0,1.0
2019-07-18,120.66,123.91,120.31,122.86,121.9588,2916796,0.0,1.0
2019-07-17,121.26,122.53,120.2,120.91,120.0231,1727952,0.0,1.0
2019-07-16,121.06,121.78,119.26,121.23,120.3407,2050620,0.0,1.0
2019-07-15,120.69,121.85,120.2,121.66,120.7676,1407316,0.0,1.0
2019-07-12,118.37,120.59,118.37,120.32,119.4374,2183466,0.0,1.0
2019-07-11,118.52,118.6,116.5062,118.37,117.5017,1880226,0.0,1.0
2019-07-10,118.31,119.07,116.759,117.49,116.6282,2062616,0.0,1.0
2019-07-09,114.83,117.47,114.42,117.34,116.4793,2081388,0.0,1.0
2019-07-08,114.95,116.04,114.17,115.93,115.0796,1431705,0.0,1.0
2019-07-05,115.97,116.32,114.72,116.11,115.2583,1747510,0.0,1.0
2019-07-03,117.77,118.29,114.135,116.39,115.5362,2627906,0.0,1.0
2019-07-02,120.65,120.83,117.32,117.6,116.7373,3115982,0.0,1.0
2019-07-01,122.3,123.37,120.07,121.15,120.2613,4284901,0.0,1.0
2019-06-28,118.31,118.4,115.91,117.92,117.055,4525019,0.0,1.0
2019-06-27,114.65,118.34,114.65,118.18,117.3131,4137873,0.0,1.0
2019-06-26,112.15,115.485,112.05,114.23,113.3921,3186062,0.0,1.0
2019-06-25,112.35,113.48,109.68,109.95,109.1435,2829432,0.0,1.0
2019-06-24,112.82,114.13,112.18,112.69,111.8634,1974568,0.0,1.0
2019-06-21,114.05,114.18,112.13,112.14,111.3174,4518442,0.0,1.0
2019-06-20,114.35,114.76,112.8,114.76,113.9182,2948918,0.0,1.0
2019-06-19,112.11,112.5,110.51,111.84,111.0196,2631884,0.0,1.0
2019-06-18,105.89,112.17,104.95,111.78,110.96,5151133,0.0,1.0
2019-06-17,105.41,106.06,104.32,104.53,103.7632,1910576,0.0,1.0
2019-06-14,104.6,106.33,103.63,105.42,104.6467,3032769,0.0,1.0
2019-06-13,109.0,109.69,107.51,108.35,107.5552,2606923,0.0,1.0
2019-06-12,110.77,110.9,107.86,107.94,107.1482,2239595,0.0,1.0
2019-06-11,113.01,114.01,111.03,111.67,110.8508,3571202,0.0,1.0
2019-06-10,109.1,112.18,109.02,110.88,110.0666,3689633,0.0,1.0
2019-06-07,106.58,107.76,105.44,107.49,106.7015,2548698,0.0,1.0
2019-06-06,105.21,106.15,103.84,106.01,105.2324,2789292,0.0,1.0
2019-06-05,108.13,109.4,104.21,105.6,104.8254,3021415,0.0,1.0
2019-06-04,103.56,107.01,103.04,106.9,106.1158,4133208,0.0,1.0
2019-06-03,103.55,104.2,101.51,102.3,101.5496,3182574,0.0,1.0
2019-05-31,103.99,105.055,102.24,102.31,101.5595,4143313,0.0,1.0
2019-05-30,104.02,106.12,104.0,105.45,104.6765,3342249,0.0,1.0
2019-05-29,101.2,103.995,101.0,103.65,102.8897,4417710,0.0,1.0
2019-05-28,101.95,101.99,99.56,101.7,100.954,4789579,0.0,1.0
2019-05-24,103.38,104.9,100.97,101.21,100.4676,3740709,0.0,1.0
2019-05-23,102.89,103.46,101.07,102.3,101.5496,4388345,0.0,1.0
2019-05-22,104.0,105.78,103.75,104.69,103.922,3236482,0.0,1.0
2019-05-21,103.87,106.0701,102.69,105.71,104.9346,6375042,0.0,1.0
2019-05-20,100.99,101.96,97.68,101.03,100.2889,10459342,0.0,1.0
2019-05-17,104.66,106.532,103.46,104.76,103.9915,8374535,0.0,1.0
2019-05-16,109.99,110.5,104.79,106.13,105.3515,13656546,0.0,1.0
2019-05-15,111.52,115.65,111.31,114.45,113.6105,3902007,0.37,1.0
2019-05-14,112.04,113.95,111.56,113.18,111.9877,3411738,0.0,1.0
2019-05-13,113.89,114.45,109.78,110.64,109.4745,5779049,0.0,1.0
2019-05-10,116.44,119.115,115.13,116.92,115.6883,3770369,0.0,1.0
2019-05-09,115.98,117.75,114.6,116.7,115.4706,3565387,0.0,1.0
2019-05-08,117.81,119.31,116.71,117.69,116.4502,3223174,0.0,1.0
2019-05-07,117.9,119.395,116.4728,117.81,116.569,5389978,0.0,1.0
2019-05-06,115.0,118.87,113.69,118.81,117.5584,3316829,0.0,1.0
2019-05-03,119.75,119.88,117.894,119.02,117.7662,3255708,0.0,1.0
2019-05-02,116.64,119.59,116.35,118.9,117.6475,3503150,0.0,1.0
2019-05-01,121.0,121.75,116.44,116.64,115.4113,4833518,0.0,1.0
2019-04-30,117.13,120.42,117.0,120.14,118.8744,4739424,0.0,1.0
2019-04-29,118.55,118.93,115.84,117.08,115.8466,5266296,0.0,1.0
2019-04-26,115.52,119.3,110.31,118.93,117.6772,14285616,0.0,1.0
2019-04-25,126.35,126.6,115.25,115.86,114.6395,24053879,0.0,1.0
2019-04-24,137.45,141.6,136.81,139.72,138.2481,8556397,0.0,1.0
2019-04-23,135.0,137.46,134.75,137.15,135.7052,3455231,0.0,1.0
2019-04-22,135.0,135.6899,133.38,134.44,133.0238,1984427,0.0,1.0
2019-04-18,136.0,136.385,132.928,134.95,133.5284,4030901,0.0,1.0
2019-04-17,136.0,137.23,134.66,135.82,134.3892,2539533,0.0,1.0
2019-04-16,134.73,135.75,133.39,134.98,133.5581,3051682,0.0,1.0
2019-04-15,134.41,135.38,133.45,134.06,132.6478,2771478,0.0,1.0
2019-04-12,133.1,134.48,132.5,134.41,132.9941,3030539,0.0,1.0
2019-04-11,131.41,132.5111,130.6289,132.07,130.6787,1663532,0.0,1.0
2019-04-10,129.41,133.07,129.04,131.59,130.2038,4153656,0.0,1.0
2019-04-09,129.3,130.15,127.66,128.93,127.5718,2641255,0.0,1.0
2019-04-08,129.07,130.01,127.35,129.9,128.5316,2128514,0.0,1.0
2019-04-05,128.81,129.41,127.95,129.08,127.7202,2003870,0.0,1.0
2019-04-04,128.71,129.8329,126.82,127.82,126.4735,2798477,0.0,1.0
2019-04-03,130.11,130.6473,127.52,128.57,127.2156,3458735,0.0,1.0
2019-04-02,130.0,130.2708,128.42,129.09,127.7301,2668617,0.0,1.0
2019-04-01,128.88,129.97,128.3,129.73,128.3634,3872696,0.0,1.0
2019-03-29,128.65,129.2194,125.91,126.79,125.4544,4083013,0.0,1.0
2019-03-28,125.91,128.07,125.5,126.57,125.2367,2513572,0.0,1.0
2019-03-27,127.0,127.35,123.79,125.14,123.8217,2101354,0.0,1.0
2019-03-26,125.65,127.12,125.38,126.63,125.296,2544339,0.0,1.0
2019-03-25,126.17,126.25,122.45,124.13,122.8224,3914570,0.0,1.0
2019-03-22,129.81,129.96,126.21,126.89,125.5533,3047852,0.0,1.0
2019-03-21,126.53,130.57,126.19,130.05,128.68,3839079,0.0,1.0
2019-03-20,126.14,127.8057,125.73,126.31,124.9794,2682927,0.0,1.0
2019-03-19,126.1,127.29,125.65,127.06,125.7215,2674077,0.0,1.0
2019-03-18,124.22,125.91,124.22,125.28,123.9603,3114550,0.0,1.0
2019-03-15,123.44,125.315,123.075,124.17,122.862,5504822,0.0,1.0
2019-03-14,123.2,123.86,122.045,122.48,121.1898,2126929,0.0,1.0
2019-03-13,123.0,124.37,122.04,122.93,121.635,2778409,0.0,1.0
2019-03-12,122.5,123.25,121.17,122.39,121.1007,2761353,0.0,1.0
2019-03-11,120.5,122.06,119.7574,121.94,120.6554,4118118,0.0,1.0
2019-03-08,117.82,118.965,116.57,118.63,117.3803,4712097,0.0,1.0
2019-03-07,120.51,120.99,119.36,119.91,118.6468,3678043,0.0,1.0
2019-03-06,123.06,123.55,120.94,121.36,120.0816,2020587,0.0,1.0
2019-03-05,122.38,124.22,122.07,122.95,121.6548,2395222,0.0,1.0
2019-03-04,127.03,127.26,119.86,122.81,121.5163,6249161,0.0,1.0
2019-03-01,126.66,127.7,125.07,126.64,125.3059,4202030,0.0,1.0
2019-02-28,123.55,125.84,123.49,125.3,123.9801,3967864,0.0,1.0
2019-02-27,122.76,123.58,120.56,123.27,121.9714,3580575,0.0,1.0
2019-02-26,125.0,125.01,121.51,122.78,121.4866,3762052,0.0,1.0
2019-02-25,125.0,126.2867,123.81,124.04,122.7333,4261470,0.0,1.0
2019-02-22,120.5,123.645,120.291,122.75,121.4569,4027442,0.0,1.0
2019-02-21,120.12,120.3,118.31,119.26,118.0037,3614921,0.0,1.0
2019-02-20,119.19,120.2,119.06,120.11,118.8447,1848838,0.0,1.0
2019-02-19,119.68,120.5,118.71,118.96,117.7068,3152968,0.0,1.0
2019-02-15,118.51,119.32,117.2618,119.31,118.0532,3019593,0.0,1.0
2019-02-14,116.74,118.45,116.55,117.52,116.282,2666126,0.0,1.0
2019-02-13,118.7,118.9,116.639,117.39,116.1534,3758953,0.0,1.0
2019-02-12,116.55,118.95,115.5007,118.2,116.9548,4731587,0.0,1.0
2019-02-11,114.18,115.63,113.1564,114.9,113.6896,2677887,0.0,1.0
2019-02-08,111.4,114.04,111.32,113.69,112.4924,2388056,0.0,1.0
2019-02-07,112.94,114.55,111.6,112.73,111.5425,4973317,0.0,1.0
2019-02-06,111.66,115.7,111.48,114.27,113.0662,5066369,0.0,1.0
2019-02-05,110.04,111.13,109.28,110.98,109.8109,3437651,0.36,1.0
2019-02-04,111.65,112.4,109.7901,110.2,108.6866,5314958,0.0,1.0
2019-02-01,111.47,112.65,110.8245,112.02,110.4816,4523973,0.0,1.0
2019-01-31,112.67,113.23,111.11,111.94,110.4027,3659960,0.0,1.0
2019-01-30,111.48,113.17,110.34,112.88,111.3298,5057102,0.0,1.0
2019-01-29,110.0,111.53,109.1201,109.39,107.8877,3905332,0.0,1.0
2019-01-28,107.49,113.44,107.02,109.36,107.8581,7988532,0.0,1.0
2019-01-25,105.92,110.84,104.62,110.37,108.8542,8764054,0.0,1.0
2019-01-24,98.1,107.65,96.8,106.06,104.6034,19931597,0.0,1.0
2019-01-23,91.0,91.43,87.98,89.55,88.3202,4098330,0.0,1.0
2019-01-22,92.73,92.88,89.51,90.45,89.2078,2971479,0.0,1.0
2019-01-18,93.1,94.0945,92.26,93.52,92.2356,3477408,0.0,1.0
2019-01-17,91.35,92.72,89.761,92.24,90.9732,2446110,0.0,1.0
2019-01-16,91.5,91.775,90.45,90.49,89.2472,2085096,0.0,1.0
2019-01-15,91.18,92.5078,90.86,91.21,89.9574,1971871,0.0,1.0
2019-01-14,89.91,90.81,89.41,90.56,89.3163,1570879,0.0,1.0
2019-01-11,90.13,92.04,89.15,90.92,89.6713,2667379,0.0,1.0
2019-01-10,88.28,90.84,88.14,90.37,89.1289,2291602,0.0,1.0
2019-01-09,88.81,90.56,88.135,88.84,87.6199,2754595,0.0,1.0
2019-01-08,91.06,91.489,87.3654,88.05,86.8408,3172539,0.0,1.0
2019-01-07,87.17,90.06,87.01,89.76,88.5273,2826054,0.0,1.0
2019-01-04,85.4,87.57,84.45,87.45,86.249,3011709,0.0,1.0
2019-01-03,85.02,85.81,82.87,83.58,82.4321,2666165,0.0,1.0
2019-01-02,83.39,87.61,82.56,86.85,85.6572,2478417,0.0,1.0
2018-12-31,85.25,85.73,83.91,85.17,84.0003,1433358,0.0,1.0
2018-12-28,84.75,85.91,83.58,84.34,83.1817,1711420,0.0,1.0
2018-12-27,83.64,84.42,81.07,84.3,83.1423,2684146,0.0,1.0
2018-12-26,79.89,85.28,79.67,85.22,84.0496,2780586,0.0,1.0
2018-12-24,80.97,82.5,79.22,79.27,78.1813,1789173,0.0,1.0
2018-12-21,83.86,84.98,81.16,81.51,80.3906,4762956,0.0,1.0
2018-12-20,84.75,86.21,81.82,83.48,82.3335,3674140,0.0,1.0
2018-12-19,88.5,89.93,84.69,85.22,84.0496,2945065,0.0,1.0
2018-12-18,87.98,89.76,87.63,89.23,88.0046,3658004,0.0,1.0
2018-12-17,88.79,90.23,86.62,87.18,85.9827,2730967,0.0,1.0
2018-12-14,88.05,90.11,88.04,88.82,87.6002,2101820,0.0,1.0
2018-12-13,91.31,91.87,88.7906,89.13,87.9059,1783645,0.0,1.0
2018-12-12,89.88,90.8,88.31,90.54,89.2966,2398506,0.0,1.0
2018-12-11,89.75,91.21,87.55,88.13,86.9197,2820911,0.0,1.0
2018-12-10,87.0,88.24,86.0,87.63,86.4265,2745381,0.0,1.0
2018-12-07,88.79,89.84,86.49,87.23,86.032,2547074,0.0,1.0
2018-12-06,87.76,89.05,85.91,89.01,87.7876,4664341,0.0,1.0
2018-12-04,93.92,94.44,91.2,91.29,90.0363,2892124,0.0,1.0
2018-12-03,95.0,95.18,92.62,94.63,93.3304,3525302,0.0,1.0
2018-11-30,91.38,92.49,90.45,92.48,91.2099,3071385,0.0,1.0
2018-11-29,90.01,92.06,90.0049,91.2,89.9475,2927900,0.0,1.0
2018-11-28,89.4,91.25,88.01,91.19,89.9376,2386554,0.0,1.0
2018-11-27,88.56,89.5,88.01,88.89,87.6692,1699256,0.0,1.0
2018-11-26,88.67,89.56,87.74,89.01,87.7876,2862107,0.0,1.0
2018-11-23,85.44,87.98,85.44,87.26,86.0616,1317180,0.0,1.0
2018-11-21,85.63,87.0621,85.26,86.5,85.312,2663676,0.0,1.0
2018-11-20,85.4,86.37,83.45,84.68,83.517,4261549,0.0,1.0
2018-11-19,90.26,90.39,87.57,87.92,86.7125,5011662,0.0,1.0
2018-11-16,86.41,91.17,85.37,90.54,89.2966,4966823,0.0,1.0
2018-11-15,83.33,88.54,83.05,88.51,87.2944,4412129,0.0,1.0
2018-11-14,84.96,85.05,82.71,83.79,82.6393,2199725,0.0,1.0
2018-11-13,83.67,85.05,83.24,83.56,82.4124,3854571,0.0,1.0
2018-11-12,84.69,85.19,82.23,82.33,81.1993,2673721,0.0,1.0
2018-11-09,85.45,86.43,85.22,85.64,84.4639,2518604,0.36,1.0
2018-11-08,84.27,87.13,84.25,86.68,85.1317,2765294,0.0,1.0
2018-11-07,87.03,88.2,82.64,85.1,83.5799,6141111,0.0,1.0
2018-11-06,84.4,86.01,84.27,85.92,84.3853,1954350,0.0,1.0
2018-11-05,85.23,85.45,83.53,84.36,82.8532,2330757,0.0,1.0
2018-11-02,86.26,86.59,84.19,85.07,83.5505,3769905,0.0,1.0
2018-11-01,86.09,87.64,84.83,86.99,85.4362,5383898,0.0,1.0
2018-10-31,83.3,86.26,82.62,85.37,83.8451,5725306,0.0,1.0
2018-10-30,78.83,82.72,78.7,82.05,80.5844,6317429,0.0,1.0
2018-10-29,80.27,80.35,76.91,78.35,76.9505,3934589,0.0,1.0
2018-10-26,77.93,80.4,77.25,78.78,77.3728,5152642,0.0,1.0
2018-10-25,77.1,80.12,75.3,79.4,77.9817,8097900,0.0,1.0
2018-10-24,73.7,73.89,68.76,69.04,67.8068,5560021,0.0,1.0
2018-10-23,73.03,75.25,72.2,74.8,73.4639,2615236,0.0,1.0
2018-10-22,74.94,75.43,74.2834,74.91,73.5719,1760019,0.0,1.0
2018-10-19,76.29,77.0,74.07,74.1,72.7764,2506121,0.0,1.0
2018-10-18,77.18,77.7,75.57,75.91,74.5541,2350515,0.0,1.0
2018-10-17,79.25,79.25,77.5,77.72,76.3318,1484131,0.0,1.0
2018-10-16,76.25,79.11,76.01,78.89,77.4809,3297659,0.0,1.0
2018-10-15,75.93,76.55,75.52,75.54,74.1907,2013712,0.0,1.0
2018-10-12,75.86,76.29,74.85,76.12,74.7603,2411554,0.0,1.0
2018-10-11,75.0,76.47,73.3,73.99,72.6684,3019695,0.0,1.0
2018-10-10,76.89,76.89,74.41,74.48,73.1496,3206851,0.0,1.0
2018-10-09,77.15,78.52,77.0,77.65,76.263,1732309,0.0,1.0
2018-10-08,77.61,78.36,76.88,77.47,76.0862,2519691,0.0,1.0
2018-10-05,82.02,82.24,77.15,77.9,76.5085,4511372,0.0,1.0
2018-10-04,82.06,83.4,81.13,82.24,80.771,4733056,0.0,1.0
2018-10-03,81.5,83.99,81.1985,82.12,80.6532,5538337,0.0,1.0
2018-10-02,79.8,81.26,79.79,80.19,78.7576,2573813,0.0,1.0
2018-10-01,80.96,81.18,79.79,79.96,78.5317,1810150,0.0,1.0
2018-09-28,79.88,80.68,78.81,80.17,78.738,2918599,0.0,1.0
2018-09-27,79.34,79.99,78.36,79.9,78.4728,2662691,0.0,1.0
2018-09-26,77.68,79.31,77.68,78.31,76.9112,2201010,0.0,1.0
2018-09-25,79.73,79.73,77.29,77.36,75.9782,2422784,0.0,1.0
2018-09-24,78.25,79.23,78.06,79.14,77.7264,1472147,0.0,1.0
2018-09-21,79.32,79.8799,78.43,78.73,77.3237,3885222,0.0,1.0
2018-09-20,78.19,79.32,77.94,78.97,77.5594,1898446,0.0,1.0
2018-09-19,77.54,78.33,77.31,77.65,76.263,1296698,0.0,1.0
2018-09-18,76.71,77.94,76.69,77.57,76.1844,1417778,0.0,1.0
2018-09-17,77.15,77.15,76.57,76.72,75.3496,2346457,0.0,1.0
2018-09-14,77.3,78.0,76.8,77.57,76.1844,1625432,0.0,1.0
2018-09-13,79.25,79.25,76.72,77.34,75.9585,2337668,0.0,1.0
2018-09-12,76.1,76.29,74.46,76.11,74.7505,3164058,0.0,1.0
2018-09-11,76.77,77.26,76.1701,76.46,75.0943,1741029,0.0,1.0
2018-09-10,77.78,77.97,76.49,76.94,75.5657,1949551,0.0,1.0
2018-09-07,77.25,78.31,76.5435,77.2,75.821,2128019,0.0,1.0
2018-09-06,78.57,78.8,76.75,78.04,76.646,2120644,0.0,1.0
2018-09-05,78.78,79.5,77.8198,78.8,77.3925,1945760,0.0,1.0
2018-09-04,77.79,78.97,76.85,78.79,77.3826,2234428,0.0,1.0
2018-08-31,77.0,77.98,76.8135,77.83,76.4398,1802264,0.0,1.0
2018-08-30,78.15,78.38,77.01,77.22,75.8407,1909203,0.0,1.0
2018-08-29,77.19,78.85,76.62,78.26,76.8621,3882282,0.0,1.0
2018-08-28,77.5,77.69,76.1784,76.99,75.6148,3132557,0.0,1.0
2018-08-27,74.19,75.53,74.1,75.24,73.8961,2160299,0.0,1.0
2018-08-24,73.4,73.93,73.04,73.79,72.472,1647215,0.0,1.0
2018-08-23,72.85,73.6216,72.85,73.16,71.8532,1334962,0.0,1.0
2018-08-22,72.15,73.21,71.75,72.97,71.6666,2408571,0.0,1.0
2018-08-21,71.18,72.74,71.175,72.42,71.1264,1646932,0.0,1.0
2018-08-20,71.26,71.3,69.68,71.12,69.8496,1671631,0.0,1.0
2018-08-17,70.08,71.17,69.7,71.02,69.7514,1302904,0.0,1.0
2018-08-16,71.28,71.46,70.3,70.61,69.3488,1594542,0.0,1.0
2018-08-15,70.42,70.87,69.6166,70.61,69.3488,1632376,0.0,1.0
2018-08-14,72.01,72.17,71.02,71.16,69.8889,1685174,0.0,1.0
2018-08-13,71.5,72.14,71.28,71.65,70.3702,1480336,0.0,1.0
2018-08-10,72.19,72.43,70.58,71.16,69.8889,2264928,0.0,1.0
2018-08-09,73.33,73.61,72.97,73.43,72.1184,1731070,0.0,1.0
2018-08-08,73.42,73.68,72.94,73.43,72.1184,1525703,0.0,1.0
2018-08-07,72.88,73.61,72.61,73.44,72.1282,1508802,0.36,1.0
2018-08-06,71.4,73.3,71.4,73.12,71.4636,1714748,0.0,1.0
2018-08-03,71.72,72.0,71.14,71.87,70.2419,1320821,0.0,1.0
2018-08-02,70.45,71.94,70.36,71.72,70.0953,1833810,0.0,1.0
2018-08-01,71.31,72.23,70.73,71.14,69.5285,2007793,0.0,1.0
2018-07-31,72.93,73.47,71.95,72.07,70.4374,2075116,0.0,1.0
2018-07-30,73.52,73.93,72.09,72.9,71.2486,2934287,0.0,1.0
2018-07-27,74.48,74.49,72.82,73.88,72.2064,3979435,0.0,1.0
2018-07-26,72.19,76.2,72.16,74.49,72.8026,11331076,0.0,1.0
2018-07-25,67.69,67.9999,66.35,67.97,66.4303,2309387,0.0,1.0
2018-07-24,68.57,69.39,67.6,67.74,66.2055,1753712,0.0,1.0
2018-07-23,68.02,68.64,67.02,68.37,66.8212,1657867,0.0,1.0
2018-07-20,68.55,68.95,67.88,68.17,66.6257,1625298,0.0,1.0
2018-07-19,68.71,69.17,67.9,68.65,67.0949,1649623,0.0,1.0
2018-07-18,68.46,69.36,68.46,68.74,67.1828,1717028,0.0,1.0
2018-07-17,67.3,68.49,66.73,68.25,66.7039,1625627,0.0,1.0
