date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-07-15,37.12,37.21,36.61,37.04,36.7792,1344926,0.0,1.0
2019-07-12,36.32,37.01,36.32,36.96,36.6997,1582893,0.0,1.0
2019-07-11,36.13,36.37,35.85,36.31,36.0543,1206502,0.0,1.0
2019-07-10,36.11,36.41,36.03,36.14,35.8855,1177618,0.0,1.0
2019-07-09,35.98,36.29,35.79,36.01,35.7564,1661275,0.0,1.0
2019-07-08,36.36,36.935,36.05,36.13,35.8756,910742,0.0,1.0
2019-07-05,36.28,36.77,36.07,36.56,36.3025,1190558,0.0,1.0
2019-07-03,36.7,36.77,36.31,36.35,36.094,918880,0.0,1.0
2019-07-02,35.96,36.57,35.96,36.53,36.2727,1431153,0.0,1.0
2019-07-01,36.82,36.87,35.715,35.96,35.7068,2691314,0.0,1.0
2019-06-28,35.89,36.64,35.67,36.53,36.2727,4921105,0.0,1.0
2019-06-27,35.36,36.12,35.06,35.75,35.4982,2880867,0.0,1.0
2019-06-26,35.46,35.89,35.16,35.31,35.0613,2271879,0.0,1.0
2019-06-25,35.45,35.52,34.9,35.19,34.9422,1853675,0.0,1.0
2019-06-24,35.72,35.79,35.39,35.54,35.2897,1621068,0.0,1.0
2019-06-21,35.36,37.0,35.04,35.88,35.6273,4338334,0.0,1.0
2019-06-20,36.15,36.15,35.31,35.35,35.1011,1879719,0.0,1.0
2019-06-19,35.88,36.08,35.35,35.74,35.4883,2011514,0.0,1.0
2019-06-18,36.09,36.72,35.71,35.83,35.5777,2680862,0.0,1.0
2019-06-17,35.18,35.965,35.04,35.8,35.5479,2287969,0.0,1.0
2019-06-14,34.99,35.16,34.56,34.96,34.7138,2414743,0.0,1.0
2019-06-13,34.96,35.12,34.6,34.94,34.6939,1315426,0.0,1.0
2019-06-12,33.81,34.735,33.8,34.7,34.4556,2240306,0.0,1.0
2019-06-11,33.77,34.04,33.65,33.83,33.5918,1201832,0.0,1.0
2019-06-10,33.86,34.0377,33.56,33.74,33.5024,1142811,0.0,1.0
2019-06-07,33.84,34.05,33.66,33.68,33.4428,925130,0.0,1.0
2019-06-06,34.01,34.23,33.6,33.74,33.5024,1209050,0.0,1.0
2019-06-05,34.24,34.57,33.9,34.02,33.7804,1346948,0.0,1.0
2019-06-04,34.03,34.81,33.75,34.09,33.8499,2276227,0.0,1.0
2019-06-03,34.61,34.81,33.32,33.78,33.5421,2219530,0.0,1.0
2019-05-31,34.55,34.81,34.25,34.71,34.4656,1736450,0.0,1.0
2019-05-30,35.36,35.695,34.69,34.81,34.5649,1079668,0.0,1.0
2019-05-29,36.0,36.16,35.28,35.3,35.0514,1437579,0.0,1.0
2019-05-28,36.59,36.95,36.11,36.16,35.9054,2384643,0.0,1.0
2019-05-24,36.51,36.76,36.4,36.45,36.1933,828141,0.0,1.0
2019-05-23,36.39,36.63,36.18,36.51,36.2529,1860127,0.0,1.0
2019-05-22,37.1,37.29,36.62,36.67,36.4118,830229,0.0,1.0
2019-05-21,36.82,37.525,36.64,37.18,36.9182,1272400,0.0,1.0
2019-05-20,36.54,37.14,36.54,36.68,36.4217,996354,0.0,1.0
2019-05-17,36.08,37.07,36.08,36.83,36.5706,1084397,0.23,1.0
2019-05-16,37.28,37.6,36.28,36.32,35.8404,2679971,0.0,1.0
2019-05-15,37.24,37.48,37.13,37.23,36.7384,873872,0.0,1.0
2019-05-14,37.54,38.025,37.405,37.48,36.9851,1663135,0.0,1.0
2019-05-13,37.48,38.15,37.22,37.5,37.0048,1598369,0.0,1.0
2019-05-10,37.9,38.25,36.98,38.05,37.5476,1633502,0.0,1.0
2019-05-09,38.08,38.63,36.95,37.97,37.4686,3458170,0.0,1.0
2019-05-08,36.56,37.08,36.27,36.82,36.3338,2108681,0.0,1.0
2019-05-07,36.97,37.22,36.575,36.7,36.2154,1412324,0.0,1.0
2019-05-06,36.72,37.4,36.47,37.31,36.8173,1534153,0.0,1.0
2019-05-03,36.86,37.26,36.64,37.02,36.5312,1229683,0.0,1.0
2019-05-02,38.75,38.8,36.5,36.84,36.3535,2627742,0.0,1.0
2019-05-01,38.66,38.8,38.09,38.74,38.2284,1474972,0.0,1.0
2019-04-30,38.59,38.78,37.89,38.5,37.9916,1809965,0.0,1.0
2019-04-29,37.74,38.91,37.69,38.73,38.2186,1716829,0.0,1.0
2019-04-26,37.8,37.94,37.4,37.91,37.4094,2505690,0.0,1.0
2019-04-25,37.48,37.68,37.04,37.64,37.143,1422924,0.0,1.0
2019-04-24,37.51,37.76,37.33,37.45,36.9555,1230821,0.0,1.0
2019-04-23,37.22,37.82,37.07,37.6,37.1035,5455096,0.0,1.0
2019-04-22,37.84,37.88,37.11,37.24,36.7483,1665002,0.0,1.0
2019-04-18,38.34,38.37,37.92,37.92,37.4193,2315174,0.0,1.0
2019-04-17,37.18,38.25,37.18,38.21,37.7054,2122111,0.0,1.0
2019-04-16,37.11,37.28,36.93,37.21,36.7187,1869325,0.0,1.0
2019-04-15,36.91,36.99,36.47,36.98,36.4917,891220,0.0,1.0
2019-04-12,36.47,37.08,35.92,36.95,36.4621,3175196,0.0,1.0
2019-04-11,35.98,36.5,35.53,36.41,35.9292,978211,0.0,1.0
2019-04-10,36.91,37.05,35.86,35.93,35.4556,843636,0.0,1.0
2019-04-09,36.81,37.07,36.59,36.89,36.4029,1793850,0.0,1.0
2019-04-08,36.94,36.94,36.65,36.85,36.3634,1928972,0.0,1.0
2019-04-05,35.99,37.09,35.94,36.98,36.4917,2116209,0.0,1.0
2019-04-04,35.56,36.07,35.39,36.03,35.5542,2223200,0.0,1.0
2019-04-03,35.78,35.89,35.3,35.5,35.0312,2831551,0.0,1.0
2019-04-02,36.21,36.46,35.21,35.7,35.2286,1491180,0.0,1.0
2019-04-01,36.17,36.34,35.94,36.15,35.6727,4338366,0.0,1.0
2019-03-29,35.88,36.17,35.39,35.88,35.4062,2679171,0.0,1.0
2019-03-28,36.14,36.47,35.55,35.67,35.199,2220583,0.0,1.0
2019-03-27,36.75,37.17,36.06,36.2,35.722,2871305,0.0,1.0
2019-03-26,36.46,37.35,36.46,36.71,36.2253,3350854,0.0,1.0
2019-03-25,37.57,37.81,36.35,36.45,35.9687,4035118,0.0,1.0
2019-03-22,38.76,38.84,36.55,37.46,36.9654,4902540,0.0,1.0
2019-03-21,38.0,38.91,37.84,38.88,38.3666,8865546,0.0,1.0
2019-03-20,39.85,39.8514,37.46,37.6,37.1035,5147908,0.0,1.0
2019-03-19,41.4,41.4,39.05,39.55,39.0278,2540234,0.0,1.0
2019-03-18,41.73,41.73,40.47,40.86,40.3205,581717,0.0,1.0
2019-03-15,40.55,41.05,40.5,41.02,40.4783,164177,0.0,1.0
2019-03-14,39.5,40.65,39.32,39.96,39.4323,279685,0.0,1.0
2019-03-13,38.6,39.3,38.0,39.2,38.6824,305985,0.0,1.0
