date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-02,116.51,117.59,113.95,115.31,114.5098,664463,0.0,1.0
2019-10-01,118.95,119.93,116.58,117.1,116.2874,653022,0.0,1.0
2019-09-30,119.07,119.92,118.63,118.69,117.8664,679867,0.0,1.0
2019-09-27,118.44,119.53,117.82,118.82,117.9955,541879,0.0,1.0
2019-09-26,118.55,118.62,117.25,117.4,116.5853,501725,0.0,1.0
2019-09-25,117.08,119.41,116.615,118.81,117.9855,531669,0.0,1.0
2019-09-24,119.1,119.45,116.41,117.0,116.1881,601117,0.0,1.0
2019-09-23,117.73,119.37,117.2838,118.08,117.2606,538524,0.0,1.0
2019-09-20,120.1,121.14,117.41,117.63,116.8137,2512081,0.0,1.0
2019-09-19,120.33,121.37,119.72,120.92,120.0809,1042991,0.0,1.0
2019-09-18,119.31,119.79,118.23,119.65,118.8197,817501,0.0,1.0
2019-09-17,120.01,120.01,118.52,119.3,118.4721,738012,0.0,1.0
2019-09-16,118.58,120.38,118.134,119.07,118.2437,433743,0.0,1.0
2019-09-13,119.68,121.475,119.64,119.78,118.9488,601393,0.0,1.0
2019-09-12,117.66,120.99,117.66,119.64,118.8098,850590,0.0,1.0
2019-09-11,116.22,117.61,115.01,117.49,116.6747,755538,0.0,1.0
2019-09-10,114.73,118.68,114.22,116.55,115.7412,1088695,0.0,1.0
2019-09-09,112.7,114.4,111.79,113.94,113.1493,580566,0.0,1.0
2019-09-06,110.77,112.49,110.52,112.4,111.62,677607,0.0,1.0
2019-09-05,111.31,112.43,110.05,110.99,110.2198,683751,0.0,1.0
2019-09-04,110.29,110.96,108.79,109.57,108.8096,620280,0.0,1.0
2019-09-03,109.82,110.27,108.09,109.39,108.6309,721598,0.0,1.0
2019-08-30,111.04,111.34,109.86,110.47,109.7034,679410,0.0,1.0
2019-08-29,109.48,110.73,108.93,110.14,109.3757,505295,0.0,1.0
2019-08-28,106.78,108.63,103.0428,108.27,107.5187,551605,0.0,1.0
2019-08-27,107.85,108.55,106.87,107.26,106.5157,858696,0.0,1.0
2019-08-26,105.49,107.86,104.7853,107.2,106.4561,1026086,0.0,1.0
2019-08-23,106.95,108.69,103.76,104.13,103.4074,2048036,0.0,1.0
2019-08-22,115.39,115.67,112.915,114.35,113.5565,517643,0.0,1.0
2019-08-21,115.95,116.61,114.56,115.5,114.6985,375120,0.0,1.0
2019-08-20,114.43,115.02,114.21,114.39,113.5962,422832,0.0,1.0
2019-08-19,115.63,116.2288,114.16,114.95,114.1523,580950,0.0,1.0
2019-08-16,114.44,114.92,113.565,114.37,113.5763,614988,0.0,1.0
2019-08-15,115.06,115.06,112.22,113.14,112.3549,609599,0.0,1.0
2019-08-14,114.2,115.04,113.3256,114.41,113.6161,975565,0.0,1.0
2019-08-13,112.98,120.97,112.1145,116.25,115.4433,1626426,0.0,1.0
2019-08-12,113.93,114.365,112.55,113.14,112.3549,512983,0.0,1.0
2019-08-09,115.11,116.17,113.69,114.53,113.7352,720198,0.0,1.0
2019-08-08,114.95,116.7,114.26,116.64,115.8306,867777,0.0,1.0
2019-08-07,111.14,113.94,109.7935,113.76,112.9706,830250,0.0,1.0
2019-08-06,111.66,113.08,110.9,112.98,112.196,1103242,0.0,1.0
2019-08-05,111.9,111.96,109.83,111.41,110.6369,1499865,0.0,1.0
2019-08-02,114.41,114.83,111.61,113.51,112.7223,1859592,0.0,1.0
2019-08-01,121.59,122.1935,114.605,114.83,114.0331,2472644,0.0,1.0
2019-07-31,123.11,123.892,120.32,121.16,120.3192,1230400,0.68,1.0
2019-07-30,125.24,126.87,122.66,124.38,122.8275,1217176,0.0,1.0
2019-07-29,123.84,126.29,123.73,126.07,124.4964,958732,0.0,1.0
2019-07-26,123.64,124.33,122.605,123.67,122.1264,1205947,0.0,1.0
2019-07-25,121.88,123.6301,121.3795,122.19,120.6648,1201186,0.0,1.0
2019-07-24,118.61,121.93,118.56,121.83,120.3093,1716633,0.0,1.0
2019-07-23,115.87,119.96,114.5,119.31,117.8208,3924500,0.0,1.0
2019-07-22,108.12,108.94,107.69,108.51,107.1556,1618398,0.0,1.0
2019-07-19,109.58,109.58,107.64,107.66,106.3162,1047933,0.0,1.0
2019-07-18,108.37,109.85,108.11,109.38,108.0147,1002520,0.0,1.0
2019-07-17,110.0,110.01,108.39,108.61,107.2543,751236,0.0,1.0
2019-07-16,109.8,110.65,109.45,109.85,108.4789,780943,0.0,1.0
2019-07-15,109.32,111.76,108.23,109.64,108.2715,795393,0.0,1.0
2019-07-12,108.0,109.77,107.99,109.27,107.9061,957336,0.0,1.0
2019-07-11,108.62,108.62,106.46,107.61,106.2668,747704,0.0,1.0
2019-07-10,108.36,108.65,107.98,108.3,106.9482,792533,0.0,1.0
2019-07-09,107.64,108.72,106.61,108.22,106.8692,629203,0.0,1.0
2019-07-08,106.33,108.4099,106.33,108.17,106.8198,900063,0.0,1.0
2019-07-05,105.83,107.075,105.68,106.92,105.5854,720663,0.0,1.0
2019-07-03,104.91,107.1,104.91,106.39,105.0621,788138,0.0,1.0
2019-07-02,106.37,106.615,104.47,104.69,103.3833,683583,0.0,1.0
2019-07-01,106.7,107.9,105.91,106.42,105.0917,935572,0.0,1.0
2019-06-28,106.03,107.14,105.36,105.68,104.3609,1782313,0.0,1.0
2019-06-27,105.76,106.97,105.411,105.92,104.5979,453723,0.0,1.0
2019-06-26,105.49,107.17,105.29,105.41,104.0943,638695,0.0,1.0
2019-06-25,106.15,106.495,104.78,105.12,103.8079,1428675,0.0,1.0
2019-06-24,107.74,108.12,106.26,106.39,105.0621,571571,0.0,1.0
2019-06-21,107.93,108.12,106.53,107.27,105.9311,1042962,0.0,1.0
2019-06-20,108.64,108.86,107.38,107.9,106.5532,672626,0.0,1.0
2019-06-19,107.89,108.23,106.06,107.33,105.9903,693413,0.0,1.0
2019-06-18,108.0,108.58,106.55,107.88,106.5335,498221,0.0,1.0
2019-06-17,107.81,107.81,106.31,106.59,105.2596,672405,0.0,1.0
2019-06-14,107.13,107.71,106.87,107.46,106.1187,556838,0.0,1.0
2019-06-13,107.11,107.96,106.79,107.52,106.178,951275,0.0,1.0
2019-06-12,105.84,106.81,105.54,106.75,105.4176,628128,0.0,1.0
2019-06-11,106.56,107.615,105.54,105.68,104.3609,1222907,0.0,1.0
2019-06-10,106.21,108.0,105.235,105.74,104.4202,1075144,0.0,1.0
2019-06-07,104.99,106.25,104.26,105.92,104.5979,736361,0.0,1.0
2019-06-06,103.36,104.92,102.9788,104.46,103.1561,708805,0.0,1.0
2019-06-05,103.35,104.2156,101.97,103.49,102.1983,699347,0.0,1.0
2019-06-04,99.08,103.17,98.8217,103.04,101.7539,1407655,0.0,1.0
2019-06-03,95.21,97.72,94.58,97.07,95.8584,886307,0.0,1.0
2019-05-31,96.46,97.21,95.1,95.14,93.9525,848957,0.0,1.0
2019-05-30,97.39,98.64,96.85,98.02,96.7965,506299,0.0,1.0
2019-05-29,97.3,97.73,96.51,97.14,95.9275,668958,0.0,1.0
2019-05-28,98.74,99.27,97.82,97.86,96.6385,779101,0.0,1.0
2019-05-24,98.21,99.43,97.9178,98.32,97.0928,532779,0.0,1.0
2019-05-23,98.18,99.01,97.41,97.93,96.7077,1476768,0.0,1.0
2019-05-22,96.78,99.365,96.7022,99.07,97.8334,1324303,0.0,1.0
2019-05-21,96.24,97.39,95.855,97.01,95.7991,645586,0.0,1.0
2019-05-20,96.39,96.645,95.53,96.14,94.94,896552,0.0,1.0
2019-05-17,97.84,98.89,96.79,97.15,95.9374,1274401,0.0,1.0
2019-05-16,97.51,98.495,97.1,98.28,97.0533,849952,0.0,1.0
2019-05-15,96.75,98.36,96.22,97.4,96.1843,982444,0.0,1.0
2019-05-14,96.44,98.1,96.01,96.77,95.5621,752854,0.0,1.0
2019-05-13,98.52,98.52,95.74,95.97,94.7721,1364462,0.0,1.0
2019-05-10,100.17,101.04,98.5,100.69,99.4332,748922,0.0,1.0
2019-05-09,100.29,100.69,98.96,100.46,99.2061,878660,0.0,1.0
2019-05-08,100.9,101.84,100.25,100.81,99.5517,684536,0.0,1.0
2019-05-07,102.95,103.735,101.02,101.19,99.927,1373014,0.0,1.0
2019-05-06,102.94,104.36,101.78,103.69,102.3958,1439836,0.0,1.0
2019-05-03,104.0,105.0,102.34,104.75,103.4425,1177364,0.0,1.0
2019-05-02,102.03,103.67,101.98,103.55,102.2575,1565480,0.0,1.0
2019-05-01,101.9,103.15,101.84,102.09,100.8157,993830,0.0,1.0
2019-04-30,101.29,101.9,100.62,101.86,100.5886,1026186,0.68,1.0
2019-04-29,102.62,103.6,100.69,101.72,99.7842,1686111,0.0,1.0
2019-04-26,102.0,103.34,101.87,102.59,100.6376,1176638,0.0,1.0
2019-04-25,99.84,102.98,98.9921,101.48,99.5488,1552558,0.0,1.0
2019-04-24,100.99,103.52,100.55,103.18,101.2164,3572434,0.0,1.0
2019-04-23,100.3,102.869,99.03,100.65,98.7346,7378304,0.0,1.0
2019-04-22,88.42,89.3,87.92,88.11,86.4332,966323,0.0,1.0
2019-04-18,90.38,90.38,88.53,88.78,87.0905,1172896,0.0,1.0
2019-04-17,89.58,90.57,87.2049,90.18,88.4638,1037062,0.0,1.0
2019-04-16,88.09,89.71,88.08,89.68,87.9733,1011756,0.0,1.0
2019-04-15,87.58,88.04,87.475,87.91,86.237,719566,0.0,1.0
2019-04-12,86.14,87.62,86.04,87.57,85.9035,953561,0.0,1.0
2019-04-11,85.89,86.27,85.36,85.85,84.2162,527957,0.0,1.0
2019-04-10,85.16,85.83,84.81,85.6,83.971,568932,0.0,1.0
2019-04-09,86.37,86.37,84.75,85.15,83.5295,1356614,0.0,1.0
2019-04-08,86.27,86.655,86.0397,86.53,84.8833,541241,0.0,1.0
2019-04-05,86.25,86.67,86.08,86.56,84.9127,589931,0.0,1.0
2019-04-04,85.23,86.355,85.0,86.03,84.3928,1303770,0.0,1.0
2019-04-03,85.41,86.04,84.61,85.26,83.6374,745549,0.0,1.0
2019-04-02,85.57,85.74,84.96,85.12,83.5001,569286,0.0,1.0
2019-04-01,85.46,85.8629,85.02,85.68,84.0495,925697,0.0,1.0
2019-03-29,85.82,85.89,84.96,85.02,83.402,1204385,0.0,1.0
2019-03-28,85.05,85.75,84.98,85.56,83.9317,778377,0.0,1.0
2019-03-27,84.72,85.43,84.0,84.87,83.2549,801695,0.0,1.0
2019-03-26,84.44,84.89,83.97,84.68,83.0685,622362,0.0,1.0
2019-03-25,83.29,84.15,83.04,83.96,82.3622,653259,0.0,1.0
2019-03-22,84.82,85.0,82.87,83.51,81.9208,1100570,0.0,1.0
2019-03-21,85.18,85.33,84.29,84.97,83.353,942855,0.0,1.0
2019-03-20,86.68,87.3402,85.51,85.81,84.177,617462,0.0,1.0
2019-03-19,87.17,88.14,86.6,86.93,85.2757,566933,0.0,1.0
2019-03-18,86.81,87.595,86.35,87.1,85.4424,694803,0.0,1.0
2019-03-15,86.62,87.26,86.4,86.72,85.0697,1393899,0.0,1.0
2019-03-14,86.95,87.34,86.45,86.51,84.8637,624958,0.0,1.0
2019-03-13,86.83,87.51,86.61,86.83,85.1776,1016520,0.0,1.0
2019-03-12,87.0,87.33,86.07,86.65,85.001,1181373,0.0,1.0
2019-03-11,87.22,87.4675,86.81,87.08,85.4228,979880,0.0,1.0
2019-03-08,86.38,87.28,85.96,87.05,85.3934,808390,0.0,1.0
2019-03-07,87.74,87.8027,86.23,86.7,85.05,1230318,0.0,1.0
2019-03-06,88.42,89.03,87.96,88.09,86.4136,662744,0.0,1.0
2019-03-05,88.9,89.36,88.44,88.51,86.8256,711585,0.0,1.0
2019-03-04,88.63,90.04,87.81,88.66,86.9727,1375056,0.0,1.0
2019-03-01,85.79,88.24,85.7,88.02,86.3449,1880740,0.0,1.0
2019-02-28,84.3,85.12,82.88,84.9,83.2843,2428642,0.0,1.0
2019-02-27,84.15,85.09,84.15,84.48,82.8723,1408309,0.0,1.0
2019-02-26,85.91,86.3,84.59,84.64,83.0292,906237,0.0,1.0
2019-02-25,86.51,86.89,85.62,86.17,84.5301,959278,0.0,1.0
2019-02-22,86.33,86.58,85.68,86.0,84.3634,1745863,0.0,1.0
2019-02-21,86.65,86.9451,86.09,86.29,84.6478,960376,0.0,1.0
2019-02-20,87.56,87.56,86.17,86.92,85.2659,1307230,0.0,1.0
2019-02-19,86.45,87.5,85.81,87.46,85.7956,1550630,0.0,1.0
2019-02-15,90.24,90.24,83.53,86.4,84.7558,4487907,0.0,1.0
2019-02-14,89.64,90.07,88.856,89.75,88.042,862953,0.0,1.0
2019-02-13,89.56,90.27,88.75,89.97,88.2578,1346421,0.0,1.0
2019-02-12,89.38,90.63,89.14,89.57,87.8654,1412951,0.0,1.0
2019-02-11,90.49,90.68,88.25,88.88,87.1886,1702064,0.0,1.0
2019-02-08,89.66,93.19,85.55,89.39,87.6889,6386405,0.0,1.0
2019-02-07,90.6,90.63,88.89,90.25,88.5325,2076464,0.0,1.0
2019-02-06,91.42,91.47,90.46,91.0,89.2682,1143230,0.0,1.0
2019-02-05,91.58,91.98,90.94,91.5,89.7587,1039749,0.0,1.0
2019-02-04,90.58,91.81,90.3356,91.35,89.6116,1122335,0.0,1.0
2019-02-01,90.54,91.01,89.66,90.78,89.0524,1454230,0.0,1.0
2019-01-31,90.54,91.38,89.353,90.56,88.8366,969754,0.63,1.0
2019-01-30,90.98,91.54,90.04,91.05,88.7002,747513,0.0,1.0
2019-01-29,90.7,90.92,89.96,90.63,88.291,885922,0.0,1.0
2019-01-28,89.11,90.88,89.11,90.73,88.3885,665857,0.0,1.0
2019-01-25,89.96,90.49,89.33,90.13,87.8039,932554,0.0,1.0
2019-01-24,88.26,89.55,87.79,89.4,87.0928,814320,0.0,1.0
2019-01-23,89.14,89.29,87.84,88.2,85.9238,1092532,0.0,1.0
2019-01-22,88.66,89.3,87.34,89.06,86.7616,856508,0.0,1.0
2019-01-18,88.7,89.19,87.94,88.85,86.557,1030049,0.0,1.0
2019-01-17,86.92,88.65,86.84,88.39,86.1088,889985,0.0,1.0
2019-01-16,87.66,87.9,86.69,87.08,84.8327,759382,0.0,1.0
2019-01-15,86.35,87.805,86.0,87.75,85.4854,802235,0.0,1.0
2019-01-14,86.65,87.75,85.795,86.49,84.2579,996414,0.0,1.0
2019-01-11,85.08,86.97,84.9,86.92,84.6768,873145,0.0,1.0
2019-01-10,84.5,85.55,83.78,85.25,83.0499,973315,0.0,1.0
2019-01-09,85.41,86.34,83.63,85.17,82.9719,942487,0.0,1.0
2019-01-08,84.16,85.82,84.16,85.41,83.2058,1888119,0.0,1.0
2019-01-07,80.75,83.87,80.3,83.29,81.1405,1951587,0.0,1.0
2019-01-04,79.25,82.31,78.09,80.79,78.705,2072355,0.0,1.0
2019-01-03,79.58,80.08,77.34,77.9,75.8896,1472655,0.0,1.0
2019-01-02,79.89,81.05,79.26,79.98,77.9159,1758976,0.0,1.0
2018-12-31,81.29,81.63,80.14,81.25,79.1531,1147096,0.0,1.0
2018-12-28,81.45,82.175,80.76,81.13,79.0362,749392,0.0,1.0
2018-12-27,79.67,81.44,78.38,81.39,79.2895,843292,0.0,1.0
2018-12-26,78.84,81.14,78.18,81.07,78.9778,992771,0.0,1.0
2018-12-24,78.2,78.99,76.84,78.02,76.0065,630286,0.0,1.0
2018-12-21,79.3,81.1,77.79,78.11,76.0942,1983688,0.0,1.0
2018-12-20,80.08,80.77,78.01,79.09,77.0489,1413740,0.0,1.0
2018-12-19,82.24,82.7289,79.21,80.5,78.4225,1768849,0.0,1.0
2018-12-18,83.88,84.14,81.82,82.3,80.176,1294184,0.0,1.0
2018-12-17,83.83,85.45,82.86,83.59,81.4327,1713719,0.0,1.0
2018-12-14,83.02,84.86,82.51,84.06,81.8906,1172350,0.0,1.0
2018-12-13,84.81,85.38,83.57,83.76,81.5983,1058708,0.0,1.0
2018-12-12,85.0,85.7,84.53,84.83,82.6407,869529,0.0,1.0
2018-12-11,85.05,85.93,83.49,83.86,81.6958,1096717,0.0,1.0
2018-12-10,83.58,84.12,81.81,84.0,81.8321,1349777,0.0,1.0
2018-12-07,86.67,87.98,83.29,83.93,81.764,1589856,0.0,1.0
2018-12-06,87.35,87.83,85.37,87.49,85.2321,2250854,0.0,1.0
2018-12-04,89.54,90.24,87.95,88.41,86.1283,1668530,0.0,1.0
2018-12-03,91.47,91.51,88.6,89.87,87.5507,4108988,0.0,1.0
2018-11-30,96.98,97.45,90.97,91.0,88.6515,3746829,0.0,1.0
2018-11-29,95.96,97.44,95.42,96.85,94.3505,777110,0.0,1.0
2018-11-28,95.8,96.95,95.36,96.48,93.9901,881723,0.0,1.0
2018-11-27,96.99,97.45,94.62,95.6,93.1328,948831,0.0,1.0
2018-11-26,97.11,98.28,96.51,97.53,95.013,1346101,0.0,1.0
2018-11-23,93.68,96.55,93.65,96.03,93.5517,375564,0.0,1.0
2018-11-21,94.36,95.45,93.932,94.2,91.7689,662776,0.0,1.0
2018-11-20,94.32,95.04,93.475,93.96,91.5351,1048520,0.0,1.0
2018-11-19,97.75,98.0394,94.51,94.89,92.4411,1274101,0.0,1.0
2018-11-16,97.0,97.99,96.68,97.71,95.1883,1201082,0.0,1.0
2018-11-15,95.93,98.09,95.165,97.56,95.0422,1109924,0.0,1.0
2018-11-14,96.21,97.9,95.765,96.69,94.1946,854629,0.0,1.0
2018-11-13,96.0,97.25,95.31,95.56,93.0938,674458,0.0,1.0
2018-11-12,97.09,97.19,95.58,95.66,93.1912,845786,0.0,1.0
2018-11-09,98.21,98.93,96.7,97.32,94.8084,1109712,0.0,1.0
2018-11-08,100.15,100.82,98.25,98.4,95.8605,1044715,0.0,1.0
2018-11-07,98.94,100.85,98.8,100.4,97.8089,973071,0.0,1.0
2018-11-06,97.52,98.94,97.52,98.83,96.2794,662096,0.0,1.0
2018-11-05,98.31,99.0,96.83,97.87,95.3442,1185545,0.0,1.0
2018-11-02,97.87,99.37,97.23,98.29,95.7534,1468211,0.0,1.0
2018-11-01,92.05,97.57,92.05,97.55,95.0324,2048061,0.0,1.0
2018-10-31,91.86,93.21,89.89,91.71,89.3432,2712938,0.63,1.0
2018-10-30,92.1,93.5,91.25,91.84,88.8594,1344019,0.0,1.0
2018-10-29,93.66,94.33,91.27,92.03,89.0432,1373039,0.0,1.0
2018-10-26,91.44,94.09,91.0,92.71,89.7012,1544124,0.0,1.0
2018-10-25,92.29,93.83,91.94,93.5,90.4655,1416990,0.0,1.0
2018-10-24,93.59,94.33,91.98,92.05,89.0626,1862492,0.0,1.0
2018-10-23,93.5,94.29,90.5,94.06,91.0073,3557065,0.0,1.0
2018-10-22,90.444,95.75,90.27,95.01,91.9265,7593773,0.0,1.0
2018-10-19,99.12,100.19,95.69,98.04,94.8582,3348473,0.0,1.0
2018-10-18,100.13,100.69,97.97,98.49,95.2936,1024801,0.0,1.0
2018-10-17,101.51,101.91,100.1,100.89,97.6157,659552,0.0,1.0
2018-10-16,99.41,102.0699,98.96,101.91,98.6026,1004906,0.0,1.0
2018-10-15,97.89,99.12,97.31,98.81,95.6032,846117,0.0,1.0
2018-10-12,98.54,99.73,96.87,98.31,95.1194,945198,0.0,1.0
2018-10-11,98.03,99.56,97.66,97.81,94.6356,1240735,0.0,1.0
2018-10-10,100.54,100.54,98.34,98.37,95.1775,1584791,0.0,1.0
2018-10-09,100.55,101.59,100.17,100.7,97.4318,621377,0.0,1.0
2018-10-08,101.45,101.74,100.3,100.75,97.4802,871112,0.0,1.0
2018-10-05,102.46,103.8999,100.55,101.64,98.3413,1010908,0.0,1.0
2018-10-04,103.41,103.9768,100.68,101.44,98.1478,1383621,0.0,1.0
2018-10-03,105.35,105.56,102.95,103.53,100.17,1248066,0.0,1.0
2018-10-02,107.56,107.56,104.91,105.14,101.7278,972783,0.0,1.0
2018-10-01,106.11,107.57,105.01,105.69,102.2599,1447018,0.0,1.0
2018-09-28,105.92,106.7,104.85,105.12,101.7084,1253483,0.0,1.0
2018-09-27,106.42,107.155,105.91,105.98,102.5405,687977,0.0,1.0
2018-09-26,105.4,107.38,105.35,106.39,102.9372,737397,0.0,1.0
2018-09-25,106.35,107.47,105.46,105.56,102.1341,1005128,0.0,1.0
2018-09-24,107.1,107.3,105.4,106.21,102.763,827581,0.0,1.0
2018-09-21,107.43,107.84,106.79,107.46,103.9725,1875887,0.0,1.0
2018-09-20,108.92,109.21,106.86,107.01,103.5371,1071238,0.0,1.0
2018-09-19,107.8,109.6,107.26,108.99,105.4528,1865179,0.0,1.0
2018-09-18,105.81,107.72,105.51,107.62,104.1273,1542174,0.0,1.0
2018-09-17,105.34,106.37,105.28,105.81,102.376,1272739,0.0,1.0
2018-09-14,104.38,105.93,104.16,105.59,102.1631,1224476,0.0,1.0
2018-09-13,103.0,103.8,102.56,103.34,99.9862,595647,0.0,1.0
2018-09-12,101.39,103.43,101.21,102.88,99.5411,851327,0.0,1.0
2018-09-11,102.66,103.4228,101.22,101.57,98.2736,604114,0.0,1.0
2018-09-10,101.28,103.04,101.28,102.89,99.5508,1071064,0.0,1.0
2018-09-07,100.79,101.25,100.2481,101.0,97.7221,824296,0.0,1.0
2018-09-06,100.24,101.61,100.24,101.03,97.7511,899518,0.0,1.0
2018-09-05,99.25,100.55,99.25,100.09,96.8416,1243386,0.0,1.0
2018-09-04,98.75,99.51,98.65,99.29,96.0676,1108609,0.0,1.0
2018-08-31,100.11,100.68,98.07,99.31,96.087,973945,0.0,1.0
2018-08-30,100.89,101.27,99.7,99.79,96.5514,532417,0.0,1.0
2018-08-29,100.83,101.66,99.65,100.82,97.548,611458,0.0,1.0
2018-08-28,101.48,102.52,101.48,101.85,98.5445,736288,0.0,1.0
2018-08-27,101.4,102.015,101.21,101.71,98.4091,679017,0.0,1.0
2018-08-24,100.31,101.23,99.74,100.99,97.7124,563002,0.0,1.0
2018-08-23,100.49,100.82,99.48,99.93,96.6868,492550,0.0,1.0
2018-08-22,99.83,100.7799,99.45,100.49,97.2287,504295,0.0,1.0
2018-08-21,99.66,101.42,99.65,100.13,96.8803,1042657,0.0,1.0
2018-08-20,98.79,99.93,98.45,99.65,96.4159,719761,0.0,1.0
2018-08-17,98.31,99.13,98.12,98.53,95.3323,930071,0.0,1.0
2018-08-16,98.71,98.76,97.64,98.24,95.0517,669121,0.0,1.0
2018-08-15,97.9,98.8892,97.39,98.71,95.5064,705008,0.0,1.0
2018-08-14,98.02,98.72,97.8975,98.13,94.9453,548273,0.0,1.0
2018-08-13,98.36,98.36,97.4,97.94,94.7614,492697,0.0,1.0
2018-08-10,97.77,98.38,97.22,97.82,94.6453,621737,0.0,1.0
2018-08-09,97.7,98.68,97.2401,98.33,95.1388,595752,0.0,1.0
2018-08-08,99.4,99.44,97.315,97.68,94.5099,681129,0.0,1.0
2018-08-07,99.41,99.5838,98.65,98.96,95.7483,466366,0.0,1.0
2018-08-06,99.35,99.7,98.75,99.21,95.9902,837267,0.0,1.0
2018-08-03,99.0,100.5,98.3,99.53,96.2998,793523,0.0,1.0
2018-08-02,98.81,99.92,98.27,98.66,95.4581,995566,0.0,1.0
2018-08-01,99.38,99.38,97.97,98.82,95.6129,785031,0.0,1.0
2018-07-31,98.77,99.93,96.17,99.61,96.3772,1389717,0.63,1.0
2018-07-30,100.86,101.18,99.01,99.2,95.3773,1064223,0.0,1.0
2018-07-27,100.94,101.55,99.7,101.31,97.406,1526873,0.0,1.0
2018-07-26,100.55,101.915,99.8436,100.86,96.9733,1749716,0.0,1.0
2018-07-25,101.01,102.06,100.56,101.67,97.7521,1494126,0.0,1.0
2018-07-24,105.185,105.97,100.43,101.11,97.2137,3966990,0.0,1.0
2018-07-23,104.78,107.58,100.08,106.04,101.9537,9757436,0.0,1.0
2018-07-20,93.39,94.05,92.57,93.93,90.3104,1629637,0.0,1.0
2018-07-19,93.63,94.1,92.455,93.69,90.0796,1243341,0.0,1.0
2018-07-18,93.95,94.35,93.15,93.64,90.0316,823309,0.0,1.0
2018-07-17,93.99,94.51,93.4705,94.02,90.3969,1669480,0.0,1.0
2018-07-16,94.45,95.14,93.67,94.35,90.7142,2469711,0.0,1.0
2018-07-13,97.18,97.53,96.01,96.52,92.8006,675607,0.0,1.0
2018-07-12,97.11,97.54,96.95,97.4,93.6467,794464,0.0,1.0
2018-07-11,95.96,97.135,95.96,96.73,93.0025,807044,0.0,1.0
2018-07-10,96.78,97.38,96.47,96.59,92.8679,1052641,0.0,1.0
