date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-10-10,59.34,59.73,58.73,59.26,53.8787,3761356,0.0,1.0
2016-10-07,57.91,59.11,57.87,58.67,53.3423,3517186,0.0,1.0
2016-10-06,59.2,59.262,57.27,58.05,52.7786,4964569,0.0,1.0
2016-10-05,58.49,59.69,58.19,59.24,53.8605,4441993,0.0,1.0
2016-10-04,59.35,59.55,58.24,58.69,53.3604,4601207,0.0,1.0
2016-10-03,59.02,60.47,58.74,58.86,53.515,5164389,0.0,1.0
2016-09-30,58.43,59.15,57.69,58.47,53.1604,4396809,0.0,1.0
2016-09-29,58.43,59.86,57.57,58.27,52.9786,5366641,0.0,1.0
2016-09-28,59.0,59.27,57.02,58.01,52.7422,4878139,0.5,1.0
2016-09-27,56.79,59.32,56.66,58.86,53.0577,7932465,0.0,1.0
2016-09-26,55.6,57.7001,55.5,57.01,51.3901,5901548,0.0,1.0
2016-09-23,55.94,56.8,55.8241,55.93,50.4165,3982669,0.0,1.0
2016-09-22,56.52,56.88,55.8101,56.07,50.5427,4564358,0.0,1.0
2016-09-21,54.4,56.19,54.39,56.13,50.5968,4197423,0.0,1.0
