date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-01,70.14,70.88,67.16,67.54,67.2712,1987962,0.0,1.0
2019-09-30,69.44,70.215,69.02,70.01,69.7313,1517320,0.0,1.0
2019-09-27,68.85,69.47,68.29,69.01,68.7353,1370046,0.0,1.0
2019-09-26,67.78,68.8,67.78,68.76,68.4863,1408825,0.0,1.0
2019-09-25,68.19,68.66,67.34,68.41,68.1377,3300598,0.0,1.0
2019-09-24,70.42,70.7,67.805,68.19,67.9186,2881406,0.0,1.0
2019-09-23,69.75,70.97,69.0569,70.38,70.0998,1296804,0.0,1.0
2019-09-20,70.25,71.35,70.11,70.32,70.0401,2307616,0.0,1.0
2019-09-19,71.94,71.94,70.29,70.35,70.07,1202608,0.0,1.0
2019-09-18,70.72,70.855,69.98,70.75,70.4684,1183075,0.0,1.0
2019-09-17,70.91,71.04,69.89,70.89,70.6078,1454198,0.0,1.0
2019-09-16,71.03,71.4,70.75,70.95,70.6676,1010498,0.0,1.0
2019-09-13,71.8,72.06,70.38,71.53,71.2453,1122511,0.0,1.0
2019-09-12,72.0,72.0,70.7,71.19,70.9066,1889410,0.0,1.0
2019-09-11,71.57,72.43,70.51,72.32,72.0321,2093155,0.0,1.0
2019-09-10,70.43,72.03,70.21,71.91,71.6238,2171240,0.0,1.0
2019-09-09,68.7,70.67,68.425,70.47,70.1895,2030138,0.0,1.0
2019-09-06,68.67,69.13,68.14,68.34,68.068,1599793,0.0,1.0
2019-09-05,66.31,68.6,66.31,68.2,67.9285,2515030,0.0,1.0
2019-09-04,64.94,65.7256,64.72,65.46,65.1994,1911789,0.0,1.0
2019-09-03,65.08,65.45,63.54,64.24,63.9843,2196521,0.0,1.0
2019-08-30,65.81,66.33,65.26,65.56,65.299,1751542,0.0,1.0
2019-08-29,64.75,65.49,64.38,65.38,65.1197,2216043,0.0,1.0
2019-08-28,63.15,64.28,62.57,63.89,63.6357,2368773,0.0,1.0
2019-08-27,63.69,64.18,63.23,63.43,63.1775,1316833,0.0,1.0
2019-08-26,63.32,63.55,62.41,63.19,62.9385,1279148,0.0,1.0
2019-08-23,64.09,64.39,62.13,62.53,62.2811,1749306,0.0,1.0
2019-08-22,65.23,65.875,64.19,64.44,64.1835,1247216,0.0,1.0
2019-08-21,65.04,65.46,64.71,65.04,64.7811,1098474,0.0,1.0
2019-08-20,64.81,65.08,64.17,64.38,64.1237,1777065,0.0,1.0
2019-08-19,65.69,65.97,64.64,64.88,64.6217,1184810,0.0,1.0
2019-08-16,64.26,64.89,63.91,64.48,64.2233,1493998,0.0,1.0
2019-08-15,63.51,64.03,63.09,63.7,63.4464,1222806,0.0,1.0
2019-08-14,65.15,65.42,63.22,63.34,63.0879,1848006,0.0,1.0
2019-08-13,64.27,67.45,64.07,66.34,66.0759,1838945,0.32,1.0
2019-08-12,64.69,65.14,64.32,64.78,64.2124,1561923,0.0,1.0
2019-08-09,66.17,66.17,64.69,65.21,64.6386,1294626,0.0,1.0
2019-08-08,65.46,66.54,65.46,66.5,65.9173,1316024,0.0,1.0
2019-08-07,64.54,65.48,64.01,65.26,64.6882,1730204,0.0,1.0
2019-08-06,64.71,65.86,64.68,65.53,64.9558,1841489,0.0,1.0
2019-08-05,66.16,66.55,63.945,64.43,63.8655,2733253,0.0,1.0
2019-08-02,68.08,68.26,66.33,67.22,66.631,2206413,0.0,1.0
2019-08-01,70.04,70.89,67.785,68.14,67.543,1766542,0.0,1.0
2019-07-31,70.94,71.36,69.4117,70.14,69.5254,2056232,0.0,1.0
2019-07-30,70.54,71.03,69.2,70.97,70.3482,1242039,0.0,1.0
2019-07-29,71.71,72.305,71.36,71.51,70.8834,1219047,0.0,1.0
2019-07-26,71.63,72.035,70.9,71.67,71.042,1471290,0.0,1.0
2019-07-25,72.43,72.43,70.97,71.67,71.042,1710759,0.0,1.0
2019-07-24,69.36,72.41,69.36,72.14,71.5079,2505945,0.0,1.0
2019-07-23,67.01,69.76,67.0,69.23,68.6234,3492228,0.0,1.0
2019-07-22,69.53,70.14,68.99,69.16,68.554,2302595,0.0,1.0
2019-07-19,69.59,70.25,69.08,69.33,68.7225,2923173,0.0,1.0
2019-07-18,70.02,70.165,68.26,69.08,68.4747,2439052,0.0,1.0
2019-07-17,72.53,72.53,70.14,70.14,69.5254,1996800,0.0,1.0
2019-07-16,71.51,72.68,71.13,72.57,71.9341,1707923,0.0,1.0
2019-07-15,72.16,72.41,70.71,71.5,70.8735,1833783,0.0,1.0
2019-07-12,71.09,72.18,71.09,72.13,71.498,1283974,0.0,1.0
2019-07-11,70.55,70.84,69.89,70.78,70.1598,1055838,0.0,1.0
2019-07-10,70.98,71.48,70.22,70.51,69.8922,1286998,0.0,1.0
2019-07-09,70.45,70.72,70.13,70.63,70.0111,1274858,0.0,1.0
2019-07-08,70.36,70.91,70.23,70.66,70.0409,1124303,0.0,1.0
2019-07-05,70.92,70.92,69.37,70.61,69.9913,1298812,0.0,1.0
2019-07-03,71.51,71.74,70.635,71.2,70.5761,796510,0.0,1.0
2019-07-02,71.07,71.81,70.98,71.35,70.7248,1409649,0.0,1.0
2019-07-01,72.63,72.86,71.36,72.24,71.607,1657605,0.0,1.0
2019-06-28,70.94,71.8636,70.63,71.66,71.0321,2644089,0.0,1.0
2019-06-27,71.0,71.33,70.261,70.69,70.0706,1167442,0.0,1.0
2019-06-26,71.56,71.88,70.76,70.91,70.2887,1157430,0.0,1.0
2019-06-25,71.56,71.89,71.06,71.3,70.6753,1088296,0.0,1.0
2019-06-24,71.23,72.01,71.0,71.4,70.7744,839751,0.0,1.0
2019-06-21,72.07,72.47,71.3,71.34,70.7149,1796042,0.0,1.0
2019-06-20,72.04,72.39,71.58,72.23,71.5971,1276353,0.0,1.0
2019-06-19,71.0,71.41,70.5,71.2,70.5761,1178566,0.0,1.0
2019-06-18,69.82,71.49,69.64,70.99,70.368,1208145,0.0,1.0
2019-06-17,69.93,70.14,69.11,69.24,68.6333,849067,0.0,1.0
2019-06-14,70.0,70.295,69.22,70.02,69.4065,837973,0.0,1.0
2019-06-13,69.89,70.2886,69.6,69.97,69.3569,832467,0.0,1.0
2019-06-12,69.78,70.0,69.44,69.82,69.2082,897024,0.0,1.0
2019-06-11,70.75,71.1,69.75,69.79,69.1785,1357304,0.0,1.0
2019-06-10,70.48,70.86,69.92,70.2,69.5849,1212217,0.0,1.0
2019-06-07,70.13,70.79,69.6,70.22,69.6047,1152720,0.0,1.0
2019-06-06,69.09,69.8,68.66,69.74,69.1289,1135648,0.0,1.0
2019-06-05,68.99,69.65,68.16,69.14,68.5342,1699998,0.0,1.0
2019-06-04,66.76,68.65,66.61,68.62,68.0188,1801559,0.0,1.0
2019-06-03,65.98,66.74,65.84,66.23,65.6497,1774979,0.0,1.0
2019-05-31,66.49,67.06,65.78,65.82,65.2433,1779903,0.0,1.0
2019-05-30,67.62,68.38,67.62,68.04,67.4438,923359,0.0,1.0
2019-05-29,66.57,67.59,66.33,67.51,66.9185,1535090,0.0,1.0
2019-05-28,67.71,68.29,67.09,67.1,66.5121,1748815,0.0,1.0
2019-05-24,67.48,67.62,67.02,67.56,66.968,1143249,0.0,1.0
2019-05-23,67.49,67.89,66.63,67.06,66.4724,2344496,0.0,1.0
2019-05-22,69.94,70.05,68.16,68.18,67.5826,1555432,0.0,1.0
2019-05-21,69.84,70.235,69.15,70.15,69.5353,1201183,0.0,1.0
2019-05-20,68.77,70.07,68.31,69.32,68.7126,1534075,0.0,1.0
2019-05-17,69.49,70.15,68.9,69.24,68.6333,1503532,0.0,1.0
2019-05-16,69.47,70.39,69.44,69.89,69.2776,1063244,0.0,1.0
2019-05-15,68.02,69.455,67.77,69.17,68.5639,1512561,0.0,1.0
2019-05-14,67.74,68.98,67.52,68.71,68.108,1585081,0.0,1.0
2019-05-13,67.88,68.22,67.02,67.64,67.0473,2124176,0.32,1.0
2019-05-10,68.76,69.685,67.75,69.51,68.5765,1799034,0.0,1.0
2019-05-09,68.32,69.18,67.49,69.01,68.0832,1791830,0.0,1.0
2019-05-08,68.82,69.38,68.41,68.84,67.9155,1515667,0.0,1.0
2019-05-07,68.66,69.13,68.07,68.85,67.9254,2225447,0.0,1.0
2019-05-06,70.0,70.49,68.93,69.43,68.4976,2249096,0.0,1.0
2019-05-03,70.67,71.5,70.41,71.38,70.4214,1733276,0.0,1.0
2019-05-02,70.88,71.09,69.96,70.19,69.2474,2147200,0.0,1.0
2019-05-01,71.8,72.28,70.83,70.85,69.8985,2232957,0.0,1.0
2019-04-30,72.0,73.0,69.84,71.67,70.7075,3733006,0.0,1.0
2019-04-29,71.0,71.38,70.72,71.32,70.3622,1837115,0.0,1.0
2019-04-26,70.43,71.03,70.12,70.96,70.0071,2054352,0.0,1.0
2019-04-25,70.8,70.8,69.96,70.16,69.2178,1314088,0.0,1.0
2019-04-24,71.08,71.71,70.7,71.48,70.5201,1360072,0.0,1.0
2019-04-23,71.01,71.62,70.5001,71.18,70.2241,1346242,0.0,1.0
2019-04-22,71.08,71.32,70.0782,71.13,70.1748,936290,0.0,1.0
2019-04-18,71.73,71.95,71.22,71.44,70.4806,2353110,0.0,1.0
2019-04-17,71.66,72.21,71.085,71.12,70.1649,1205000,0.0,1.0
2019-04-16,70.51,71.55,69.91,71.43,70.4707,1641406,0.0,1.0
2019-04-15,70.59,70.85,70.2,70.36,69.4151,1141372,0.0,1.0
2019-04-12,70.0,70.73,69.8,70.5,69.5532,1328483,0.0,1.0
2019-04-11,68.97,69.765,68.622,69.71,68.7738,1395765,0.0,1.0
2019-04-10,68.57,68.91,68.17,68.78,67.8563,1103033,0.0,1.0
2019-04-09,68.52,68.765,67.95,68.4,67.4814,1341159,0.0,1.0
2019-04-08,68.84,69.09,68.49,68.94,68.0142,1076814,0.0,1.0
2019-04-05,69.32,69.43,68.83,69.02,68.0931,1221438,0.0,1.0
2019-04-04,68.25,69.4125,68.01,69.02,68.0931,3534756,0.0,1.0
2019-04-03,68.67,68.95,68.025,68.33,67.4124,2630611,0.0,1.0
2019-04-02,69.1,69.1,68.2,68.42,67.5012,4759517,0.0,1.0
2019-04-01,68.81,69.24,68.34,69.05,68.1227,2669493,0.0,1.0
2019-03-29,68.79,68.95,68.03,68.14,67.2249,2319981,0.0,1.0
2019-03-28,67.93,68.86,67.71,68.27,67.3532,1159213,0.0,1.0
2019-03-27,67.48,68.06,67.37,67.82,66.9092,1020971,0.0,1.0
2019-03-26,67.72,68.15,67.155,67.42,66.5146,1230892,0.0,1.0
2019-03-25,67.435,67.82,67.1,67.4,66.4949,1171288,0.0,1.0
2019-03-22,67.79,68.09,66.85,67.03,66.1298,2087912,0.0,1.0
2019-03-21,67.33,68.33,67.33,68.19,67.2743,1206402,0.0,1.0
2019-03-20,67.93,68.4199,67.42,67.74,66.8303,1312019,0.0,1.0
2019-03-19,68.76,68.99,67.83,68.1,67.1855,1369791,0.0,1.0
2019-03-18,67.58,68.48,67.49,68.41,67.4913,1785668,0.0,1.0
2019-03-15,68.46,68.86,67.58,67.65,66.7415,3013377,0.0,1.0
2019-03-14,68.53,68.73,68.095,68.45,67.5308,2392273,0.0,1.0
2019-03-13,68.59,69.01,68.205,68.74,67.8169,2979852,0.0,1.0
2019-03-12,68.24,68.31,67.88,68.24,67.3236,2261590,0.0,1.0
2019-03-11,67.39,68.22,67.15,68.15,67.2348,1800814,0.0,1.0
2019-03-08,66.5,67.37,66.2,67.31,66.4061,1858239,0.0,1.0
2019-03-07,67.01,67.2345,65.92,67.12,66.2186,2102745,0.0,1.0
2019-03-06,67.66,67.86,67.21,67.26,66.3567,2494599,0.0,1.0
2019-03-05,67.63,68.15,67.33,67.79,66.8796,2230097,0.0,1.0
2019-03-04,68.12,68.43,66.66,67.48,66.5738,2366289,0.0,1.0
2019-03-01,68.25,68.57,67.22,67.77,66.8599,2206290,0.0,1.0
2019-02-28,68.4,68.4,67.415,67.8,66.8895,2311592,0.0,1.0
2019-02-27,69.03,69.03,67.87,68.42,67.5012,1976224,0.0,1.0
2019-02-26,69.17,69.875,68.9056,69.33,68.3989,2008557,0.0,1.0
2019-02-25,70.32,70.35,69.429,69.49,68.5568,1416641,0.0,1.0
2019-02-22,69.46,70.23,69.4,69.89,68.9514,1744787,0.0,1.0
2019-02-21,68.82,69.45,68.6284,69.17,68.2411,1685699,0.0,1.0
2019-02-20,68.31,69.07,68.0,69.04,68.1128,1291661,0.0,1.0
2019-02-19,67.98,68.57,67.7,68.22,67.3038,1566016,0.0,1.0
2019-02-15,67.52,68.24,67.0,68.1,67.1855,1933587,0.0,1.0
2019-02-14,67.03,67.56,66.68,66.87,65.972,1579197,0.0,1.0
2019-02-13,67.09,67.69,66.81,67.43,66.5245,1123176,0.0,1.0
2019-02-12,66.04,67.02,65.88,66.76,65.8635,1773038,0.0,1.0
2019-02-11,65.85,66.2,65.33,65.36,64.4823,1044879,0.32,1.0
2019-02-08,65.62,65.97,64.95,65.95,64.7473,1534985,0.0,1.0
2019-02-07,65.73,66.08,65.11,65.9,64.6982,2514330,0.0,1.0
2019-02-06,64.97,65.88,64.46,65.56,64.3644,2120482,0.0,1.0
2019-02-05,65.43,65.61,64.73,65.57,64.3743,1976489,0.0,1.0
2019-02-04,64.89,65.26,64.18,65.25,64.0601,2058697,0.0,1.0
2019-02-01,65.51,65.88,64.75,64.96,63.7754,2019021,0.0,1.0
2019-01-31,64.65,65.56,64.16,65.52,64.3252,2479293,0.0,1.0
2019-01-30,65.0,65.19,63.63,64.75,63.5692,2843084,0.0,1.0
2019-01-29,63.77,64.97,62.405,64.84,63.6576,3925902,0.0,1.0
2019-01-28,61.77,61.84,60.96,61.3,60.1821,4393394,0.0,1.0
2019-01-25,62.56,63.27,62.42,62.69,61.5468,2221932,0.0,1.0
2019-01-24,61.16,61.93,61.04,61.79,60.6632,2501739,0.0,1.0
2019-01-23,62.54,62.54,61.2289,61.62,60.4963,1900056,0.0,1.0
2019-01-22,62.39,62.58,61.435,62.05,60.9185,2338837,0.0,1.0
2019-01-18,61.87,63.17,61.42,62.98,61.8315,2244745,0.0,1.0
2019-01-17,59.81,61.87,59.66,61.34,60.2214,2451079,0.0,1.0
2019-01-16,59.68,60.41,59.46,60.06,58.9647,1522370,0.0,1.0
2019-01-15,60.01,60.19,59.28,59.57,58.4837,1399264,0.0,1.0
2019-01-14,59.11,60.33,58.66,59.97,58.8764,2212783,0.0,1.0
2019-01-11,59.05,59.71,58.43,59.44,58.356,1919162,0.0,1.0
2019-01-10,57.83,59.64,57.57,59.16,58.0812,2821440,0.0,1.0
2019-01-09,59.81,60.16,58.31,58.63,57.5608,3471524,0.0,1.0
2019-01-08,59.5,60.19,58.98,59.53,58.4444,2966307,0.0,1.0
2019-01-07,58.76,59.73,57.82,58.96,57.8848,3047686,0.0,1.0
2019-01-04,57.2,59.06,57.0,59.03,57.9535,2569852,0.0,1.0
2019-01-03,57.46,57.58,56.11,56.52,55.4893,1974745,0.0,1.0
2019-01-02,56.27,57.95,55.84,57.86,56.8049,1802959,0.0,1.0
2018-12-31,57.39,57.62,56.62,57.14,56.098,1699051,0.0,1.0
2018-12-28,57.76,58.04,56.76,57.09,56.0489,1634798,0.0,1.0
2018-12-27,55.54,57.52,55.07,57.46,56.4122,2399310,0.0,1.0
2018-12-26,53.96,56.51,53.43,56.48,55.45,2346093,0.0,1.0
2018-12-24,54.51,54.86,53.51,53.67,52.6913,1063942,0.0,1.0
2018-12-21,55.79,56.91,54.72,54.9,53.8988,3621266,0.0,1.0
2018-12-20,54.76,55.92,54.51,55.41,54.3995,2700513,0.0,1.0
2018-12-19,56.37,57.14,54.61,54.88,53.8792,2066546,0.0,1.0
2018-12-18,56.52,57.27,55.91,56.18,55.1555,2078261,0.0,1.0
2018-12-17,56.52,57.55,55.64,56.09,55.0671,2314400,0.0,1.0
2018-12-14,56.73,57.46,56.52,56.57,55.5384,1882153,0.0,1.0
2018-12-13,56.88,57.47,56.67,57.31,56.2649,2720208,2.0,1.0
2018-12-12,58.7,59.92,58.37,58.41,55.4111,2624826,0.0,1.0
2018-12-11,58.42,58.77,57.39,57.81,54.8419,3483994,0.0,1.0
2018-12-10,57.1,57.7,55.99,57.57,54.6142,3027040,0.0,1.0
2018-12-07,58.29,59.13,56.86,57.09,54.1589,2223975,0.0,1.0
2018-12-06,58.2,58.62,56.11,58.58,55.5724,4669576,0.0,1.0
2018-12-04,60.83,61.01,58.9101,59.32,56.2744,4325462,0.0,1.0
2018-12-03,63.11,63.41,61.04,61.11,57.9725,3076386,0.0,1.0
2018-11-30,61.38,62.29,61.14,62.22,59.0255,3435534,0.0,1.0
2018-11-29,61.7,62.06,61.13,61.31,58.1622,1231161,0.0,1.0
2018-11-28,60.71,62.08,60.04,62.01,58.8263,2306461,0.0,1.0
2018-11-27,60.48,60.761,59.97,60.57,57.4602,1638091,0.0,1.0
2018-11-26,60.48,61.34,60.41,60.68,57.5646,1190782,0.0,1.0
2018-11-23,59.35,60.46,58.975,60.05,56.9669,592147,0.0,1.0
2018-11-21,59.76,60.76,59.52,59.95,56.872,1394716,0.0,1.0
2018-11-20,60.2,60.48,59.0,59.37,56.3218,1970162,0.0,1.0
2018-11-19,60.48,61.42,60.145,60.49,57.3843,1558594,0.0,1.0
2018-11-16,60.13,61.16,60.01,60.77,57.6499,1337852,0.0,1.0
2018-11-15,59.18,60.8,58.78,60.56,57.4507,1613535,0.0,1.0
2018-11-14,59.2,60.25,58.87,59.68,56.6159,1756253,0.0,1.0
2018-11-13,58.89,60.05,58.63,58.85,55.8285,1647294,0.0,1.0
2018-11-12,58.4,59.15,58.07,58.38,55.3826,1580735,0.0,1.0
2018-11-09,59.36,59.89,58.19,58.36,55.3637,1637782,0.28,1.0
2018-11-08,59.62,60.52,59.36,60.15,56.7893,1716366,0.0,1.0
2018-11-07,59.78,59.94,58.24,59.9,56.5533,2506898,0.0,1.0
2018-11-06,58.51,59.5,58.32,59.36,56.0434,1427137,0.0,1.0
2018-11-05,58.65,58.95,57.89,58.46,55.1937,1649813,0.0,1.0
2018-11-02,59.46,59.75,57.76,58.3,55.0427,2170631,0.0,1.0
2018-11-01,57.55,59.51,57.5301,59.14,55.8357,2321136,0.0,1.0
2018-10-31,57.11,57.6825,56.68,57.21,54.0136,3324838,0.0,1.0
2018-10-30,56.05,57.44,55.6,56.48,53.3244,4082237,0.0,1.0
2018-10-29,56.2,57.25,54.87,55.81,52.6918,2576781,0.0,1.0
2018-10-26,54.08,56.0,53.95,55.3,52.2103,2658256,0.0,1.0
2018-10-25,55.58,56.29,54.78,55.22,52.1347,2871260,0.0,1.0
2018-10-24,57.53,57.58,54.91,54.95,51.8798,4411707,0.0,1.0
2018-10-23,58.0,59.05,54.76,57.4,54.1929,5495182,0.0,1.0
2018-10-22,60.29,61.215,60.08,60.5,57.1197,4610697,0.0,1.0
2018-10-19,60.09,60.97,59.91,60.23,56.8648,2555456,0.0,1.0
2018-10-18,61.58,61.73,59.65,60.34,56.9687,2492329,0.0,1.0
2018-10-17,62.86,62.97,61.17,61.74,58.2905,1515366,0.0,1.0
2018-10-16,62.65,63.09,61.73,62.94,59.4234,1753167,0.0,1.0
2018-10-15,61.85,62.67,61.79,62.09,58.6209,1996599,0.0,1.0
2018-10-12,63.77,63.88,61.29,62.13,58.6587,2760988,0.0,1.0
2018-10-11,63.71,64.691,62.47,62.85,59.3384,2767446,0.0,1.0
2018-10-10,66.31,66.45,63.79,63.85,60.2826,2279767,0.0,1.0
2018-10-09,68.26,68.36,66.28,66.36,62.6523,1501194,0.0,1.0
2018-10-08,67.69,68.2,67.41,68.13,64.3234,1773206,0.0,1.0
2018-10-05,69.19,69.76,67.4,67.98,64.1818,1771208,0.0,1.0
2018-10-04,70.0,70.74,69.49,69.88,65.9757,1593376,0.0,1.0
2018-10-03,69.8,70.76,69.67,70.23,66.3061,1544183,0.0,1.0
2018-10-02,68.94,69.87,68.84,69.68,65.7868,1206122,0.0,1.0
2018-10-01,68.76,69.58,68.58,69.0,65.1448,1761065,0.0,1.0
2018-09-28,68.94,69.05,67.97,68.19,64.3801,2074027,0.0,1.0
2018-09-27,69.14,69.37,68.432,69.06,65.2015,1143420,0.0,1.0
2018-09-26,69.6,69.69,68.66,68.78,64.9371,1815435,0.0,1.0
2018-09-25,70.28,70.54,69.1,69.25,65.3809,1864226,0.0,1.0
2018-09-24,71.84,71.95,70.02,70.36,66.4288,1864080,0.0,1.0
2018-09-21,72.73,72.89,72.03,72.2,68.166,2348894,0.0,1.0
2018-09-20,71.8,72.63,71.6,72.41,68.3643,1669921,0.0,1.0
2018-09-19,71.06,71.95,71.06,71.32,67.3352,1548616,0.0,1.0
2018-09-18,70.88,71.3425,69.825,71.12,67.1464,1252617,0.0,1.0
2018-09-17,70.61,71.97,70.51,70.63,66.6838,1660203,0.0,1.0
2018-09-14,69.98,70.65,69.89,70.34,66.41,1589859,0.0,1.0
2018-09-13,69.98,70.35,69.49,69.89,65.9851,1085393,0.0,1.0
2018-09-12,68.94,69.785,68.32,69.64,65.7491,1753784,0.0,1.0
2018-09-11,69.74,69.94,68.75,69.06,65.2015,2258936,0.0,1.0
2018-09-10,69.44,70.89,69.3573,69.99,66.0795,1794921,0.0,1.0
2018-09-07,68.77,69.265,68.24,69.01,65.1543,1862994,0.0,1.0
2018-09-06,69.88,70.3,68.99,69.18,65.3148,1942508,0.0,1.0
2018-09-05,68.05,69.93,67.89,69.91,66.004,3516708,0.0,1.0
2018-09-04,67.95,68.42,67.68,68.34,64.5217,2062190,0.0,1.0
2018-08-31,67.81,68.5,67.57,68.42,64.5972,1615765,0.0,1.0
2018-08-30,68.25,68.56,67.51,67.86,64.0685,1676680,0.0,1.0
2018-08-29,68.47,68.67,67.87,68.43,64.6067,967588,0.0,1.0
2018-08-28,68.82,69.115,68.42,68.49,64.6633,1576141,0.0,1.0
2018-08-27,67.81,69.135,67.53,68.62,64.7861,1622251,0.0,1.0
2018-08-24,66.55,67.56,66.35,67.43,63.6626,1930942,0.0,1.0
2018-08-23,67.47,67.54,66.1301,66.62,62.8978,1533620,0.0,1.0
2018-08-22,67.85,68.04,67.49,67.77,63.9836,1727821,0.0,1.0
2018-08-21,68.4,68.7,67.775,67.96,64.1629,2258447,0.0,1.0
2018-08-20,67.46,68.57,67.39,68.24,64.4273,2530980,0.0,1.0
2018-08-17,65.86,67.53,65.71,67.16,63.4076,2424726,0.0,1.0
2018-08-16,65.1,66.05,65.0,65.68,62.0103,1913216,0.0,1.0
2018-08-15,64.15,64.615,63.32,64.53,60.9246,1978458,0.0,1.0
2018-08-14,64.17,65.12,64.02,64.81,61.1889,2113151,0.0,1.0
2018-08-13,63.59,64.76,63.59,63.94,60.3675,1945653,0.28,1.0
2018-08-10,63.88,64.1,63.03,63.56,59.7471,1474359,0.0,1.0
2018-08-09,64.53,64.805,63.75,64.31,60.4521,1270765,0.0,1.0
2018-08-08,65.05,65.21,64.3,64.44,60.5743,1159071,0.0,1.0
2018-08-07,63.52,65.86,63.52,65.18,61.27,1305150,0.0,1.0
2018-08-06,65.73,66.27,64.88,64.94,61.0444,1737368,0.0,1.0
2018-08-03,63.27,64.52,63.27,64.43,60.5649,2062239,0.0,1.0
2018-08-02,63.5,63.95,62.8,63.29,59.4933,2072814,0.0,1.0
2018-08-01,65.5,65.695,63.63,63.97,60.1325,1793985,0.0,1.0
2018-07-31,65.35,65.97,65.13,65.72,61.7776,2556374,0.0,1.0
2018-07-30,66.05,66.82,64.9,65.01,61.1102,2251181,0.0,1.0
2018-07-27,65.38,66.14,65.38,66.07,62.1066,2283008,0.0,1.0
2018-07-26,64.3,66.04,64.3,65.42,61.4956,2985827,0.0,1.0
2018-07-25,62.05,64.27,62.05,64.17,60.3205,3616563,0.0,1.0
2018-07-24,64.3,65.02,61.07,63.25,59.4557,4829779,0.0,1.0
2018-07-23,62.69,63.49,62.41,62.92,59.1455,2668813,0.0,1.0
2018-07-20,63.21,63.23,62.59,62.75,58.9857,1702294,0.0,1.0
2018-07-19,63.37,63.71,62.63,63.45,59.6437,2056145,0.0,1.0
2018-07-18,62.05,64.14,62.05,63.41,59.6061,2556087,0.0,1.0
2018-07-17,62.2,63.23,62.13,63.21,59.4181,1527344,0.0,1.0
2018-07-16,63.5,63.51,62.36,62.57,58.8165,1836693,0.0,1.0
