date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-02-23,55.11,56.0,55.03,55.35,53.1863,3101285,0.0,1.0
2016-02-22,55.32,55.788,55.02,55.43,53.2632,3040364,0.0,1.0
2016-02-19,54.49,54.73,53.6,54.69,52.5521,3180655,0.0,1.0
2016-02-18,54.77,55.11,54.29,54.82,52.677,3220951,0.0,1.0
2016-02-17,55.52,55.8606,54.9,55.07,52.9173,4409585,0.0,1.0
2016-02-16,54.33,56.11,54.24,55.0,52.85,4148201,0.0,1.0
2016-02-12,53.26,54.06,52.31,53.75,51.6489,2643110,0.0,1.0
2016-02-11,53.22,53.61,52.16,52.56,50.5054,3467914,0.0,1.0
2016-02-10,54.47,55.64,53.81,53.84,51.7353,3474235,0.0,1.0
2016-02-09,52.94,54.86,52.78,54.53,52.3984,3878402,0.0,1.0
2016-02-08,52.67,53.6,52.11,53.33,51.2453,3809853,0.0,1.0
2016-02-05,54.21,54.25,53.01,53.32,51.2357,4347179,0.0,1.0
2016-02-04,54.44,54.79,53.35,54.48,52.3503,4135936,0.0,1.0
2016-02-03,56.78,56.92,54.4381,55.1,52.9461,3431397,0.0,1.0
2016-02-02,56.29,57.19,55.69,56.52,54.3106,3145826,0.0,1.0
2016-02-01,56.26,57.19,55.85,56.76,54.5412,4299205,0.0,1.0
2016-01-29,54.27,56.32,54.0,56.26,54.0607,3492064,0.0,1.0
2016-01-28,54.26,54.43,53.23,53.95,51.841,2176840,0.0,1.0
2016-01-27,54.37,54.8248,53.41,53.78,51.6777,2476972,0.0,1.0
2016-01-26,53.52,54.48,53.2,54.33,52.2062,2144978,0.0,1.0
2016-01-25,54.08,54.3499,53.4,53.62,51.5239,2208357,0.0,1.0
2016-01-22,52.96,54.27,52.74,54.14,52.0236,2638154,0.0,1.0
2016-01-21,52.32,52.68,51.91,52.23,50.1883,3216224,0.0,1.0
2016-01-20,51.99,52.83,50.42,52.18,50.1402,4108685,0.0,1.0
2016-01-19,52.89,53.15,52.08,52.58,50.5246,3278983,0.0,1.0
2016-01-15,51.21,52.73,51.21,52.29,50.2459,3656463,0.0,1.0
2016-01-14,52.42,53.37,51.72,52.82,50.7552,3212648,0.0,1.0
2016-01-13,54.26,54.27,52.07,52.19,50.1498,3565051,0.0,1.0
2016-01-12,53.52,54.86,53.408,54.45,52.3215,3878768,0.0,1.0
2016-01-11,52.52,52.87,51.88,52.59,50.5342,2261929,0.0,1.0
2016-01-08,53.84,53.84,51.96,52.1,50.0634,2830863,0.0,1.0
2016-01-07,52.97,55.11,52.5,53.76,51.6585,3774739,0.0,1.0
2016-01-06,54.03,54.53,53.295,53.89,51.7834,2533668,0.0,1.0
2016-01-05,54.37,55.17,54.18,54.73,52.5905,3029185,0.0,1.0
2016-01-04,53.0,54.37,52.5,54.37,52.2446,4145698,0.0,1.0
2015-12-31,54.44,54.54,53.8,53.81,51.7065,1471703,0.0,1.0
2015-12-30,54.96,55.29,54.54,54.55,52.4176,1205075,0.0,1.0
2015-12-29,53.19,55.64,53.19,54.94,52.7923,1298156,0.0,1.0
2015-12-28,54.07,54.6,53.91,54.39,52.2638,1226689,0.0,1.0
2015-12-24,54.4,54.58,54.01,54.33,52.2062,597263,0.0,1.0
2015-12-23,54.5,54.73,53.71,54.34,52.2158,2010112,0.0,1.0
2015-12-22,54.28,54.545,53.8,54.31,52.187,2574074,0.0,1.0
2015-12-21,53.7,54.1,53.29,53.81,51.7065,2221479,0.0,1.0
2015-12-18,53.46,53.75,52.9,52.95,50.8801,5095435,0.0,1.0
2015-12-17,55.36,55.49,53.73,53.86,51.7546,2523541,0.0,1.0
2015-12-16,54.74,54.99,53.96,54.93,52.7827,2623001,0.0,1.0
2015-12-15,54.96,55.33,53.915,54.075,51.9612,2886449,0.0,1.0
2015-12-14,53.86,54.77,53.61,54.41,52.2831,3129396,0.0,1.0
2015-12-11,53.34,54.03,53.29,53.56,51.4663,2341030,0.0,1.0
2015-12-10,54.25,54.78,53.61,54.15,52.0332,2360480,0.0,1.0
2015-12-09,54.0,55.1,53.47,54.04,51.9275,2959540,0.0,1.0
2015-12-08,53.46,54.7,53.01,54.48,52.3503,2584999,0.0,1.0
2015-12-07,53.76,54.07,53.13,53.82,51.7161,2429588,0.1175,1.0
2015-12-04,52.79,54.28,52.57,54.16,51.9295,2970594,0.0,1.0
2015-12-03,53.44,53.61,51.91,52.51,50.3474,3971858,0.0,1.0
2015-12-02,53.14,53.975,53.14,53.52,51.3158,3703144,0.0,1.0
2015-12-01,52.53,53.2,52.23,53.09,50.9035,4127473,0.0,1.0
2015-11-30,52.83,52.83,51.74,52.01,49.868,3423380,0.0,1.0
2015-11-27,52.86,53.0346,52.25,52.66,50.4912,1071196,0.0,1.0
2015-11-25,52.33,53.045,52.135,52.74,50.5679,3259277,0.0,1.0
2015-11-24,50.73,52.545,50.601,52.42,50.2611,4885044,0.0,1.0
2015-11-23,50.97,51.25,50.574,51.13,49.0242,2787563,0.0,1.0
2015-11-20,50.4,51.0,49.06,50.84,48.7462,8053991,0.0,1.0
2015-11-19,45.01,46.63,45.01,46.2,44.2973,5138440,0.0,1.0
2015-11-18,46.36,46.66,45.63,46.42,44.5082,4260507,0.0,1.0
2015-11-17,47.12,47.32,45.45,46.31,44.4028,4960105,0.0,1.0
2015-11-16,44.87,46.05,44.47,45.77,43.885,4936077,0.0,1.0
2015-11-13,44.67,46.5,43.47,44.81,42.9645,9629868,0.0,1.0
2015-11-12,48.1,49.22,48.07,48.11,46.1286,2970859,0.0,1.0
2015-11-11,49.97,49.98,48.44,48.515,46.5169,3378711,0.0,1.0
2015-11-10,49.05,49.99,48.86,49.94,47.8833,2167450,0.0,1.0
2015-11-09,50.15,50.29,48.5,49.12,47.097,3785437,0.0,1.0
2015-11-06,51.5,51.55,50.05,50.4,48.3243,2175609,0.0,1.0
2015-11-05,51.79,51.91,51.156,51.54,49.4174,2476254,0.0,1.0
2015-11-04,51.79,51.95,51.25,51.62,49.4941,2417579,0.0,1.0
2015-11-03,50.71,51.84,50.532,51.74,49.6091,2816569,0.0,1.0
2015-11-02,50.25,50.93,49.48,50.66,48.5736,2498348,0.0,1.0
2015-10-30,50.09,50.97,49.93,50.58,48.4969,2179128,0.0,1.0
2015-10-29,50.26,50.38,49.515,50.18,48.1134,1376390,0.0,1.0
2015-10-28,49.43,50.39,49.22,50.35,48.2764,1536001,0.0,1.0
2015-10-27,49.73,49.88,48.785,49.24,47.2121,2469223,0.0,1.0
2015-10-26,49.58,50.2,49.36,49.88,47.8257,1785583,0.0,1.0
2015-10-23,51.41,51.552,48.97,49.66,47.6148,2969198,0.0,1.0
2015-10-22,50.5,51.49,50.45,51.04,48.938,2080624,0.0,1.0
2015-10-21,50.43,50.68,50.081,50.18,48.1134,1833297,0.0,1.0
2015-10-20,50.17,50.4827,50.02,50.34,48.2668,2121513,0.0,1.0
2015-10-19,50.26,50.505,49.865,50.39,48.3147,2395457,0.0,1.0
2015-10-16,49.57,50.635,49.34,50.3,48.2284,3026274,0.0,1.0
2015-10-15,48.82,49.54,48.68,49.34,47.308,2339596,0.0,1.0
2015-10-14,50.17,50.28,48.31,48.5,46.5026,3381929,0.0,1.0
2015-10-13,50.27,50.65,49.37,49.45,47.4134,2600289,0.0,1.0
2015-10-12,49.14,50.7,49.05,50.53,48.449,2859032,0.0,1.0
2015-10-09,48.98,49.11,47.97,49.04,47.0203,3011278,0.0,1.0
2015-10-08,48.05,49.05,47.91,49.02,47.0011,2668992,0.0,1.0
2015-10-07,47.97,48.3,47.36,48.15,46.167,3749069,0.0,1.0
2015-10-06,49.05,49.15,47.41,47.69,45.7259,2811382,0.0,1.0
2015-10-05,48.83,49.24,48.345,49.15,47.1258,3194534,0.0,1.0
2015-10-02,47.52,48.75,47.12,48.73,46.7231,2301985,0.0,1.0
2015-10-01,48.48,49.2,47.3,47.86,45.8889,4039330,0.0,1.0
2015-09-30,48.14,48.83,47.77,48.47,46.4738,2597185,0.0,1.0
2015-09-29,47.5,47.93,46.97,47.56,45.6013,2335344,0.0,1.0
2015-09-28,48.77,49.57,47.33,47.49,45.5342,2545488,0.0,1.0
2015-09-25,49.23,49.75,48.68,49.08,47.0587,2311373,0.0,1.0
2015-09-24,48.64,49.06,48.34,48.88,46.8669,2044323,0.0,1.0
2015-09-23,49.04,49.41,48.78,49.1,47.0778,1427862,0.0,1.0
2015-09-22,48.72,49.01,48.44,48.92,46.9053,2790959,0.0,1.0
2015-09-21,49.38,49.995,49.12,49.44,47.4038,2465662,0.0,1.0
2015-09-18,49.94,50.09,49.04,49.12,47.097,4088799,0.0,1.0
2015-09-17,50.25,51.27,50.19,50.49,48.4106,2770996,0.0,1.0
2015-09-16,48.2,49.825,48.02,49.75,47.7011,2094919,0.0,1.0
2015-09-15,49.58,49.86,49.05,49.42,47.3847,2113569,0.0,1.0
2015-09-14,50.15,50.2,49.38,49.46,47.423,2702789,0.0,1.0
2015-09-11,49.62,50.08,49.18,50.06,47.9983,1722430,0.0,1.0
2015-09-10,49.25,50.25,49.25,49.84,47.7874,2849689,0.0,1.0
2015-09-09,50.14,50.35,49.236,49.38,47.3463,3580293,0.0,1.0
2015-09-08,49.42,49.82,48.78,49.77,47.7203,2845658,0.0,1.0
2015-09-04,47.82,48.73,47.69,48.44,46.445,3143242,0.0,1.0
2015-09-03,48.61,49.2,48.33,48.48,46.4834,2664486,0.0,1.0
2015-09-02,48.19,49.49,47.45,48.45,46.4546,3003654,0.1175,1.0
2015-09-01,47.62,48.21,47.32,47.47,45.4049,3998634,0.0,1.0
2015-08-31,49.29,49.55,48.43,48.62,46.5048,3314465,0.0,1.0
2015-08-28,49.32,50.05,49.04,49.4,47.2509,4007079,0.0,1.0
2015-08-27,49.39,49.88,48.74,49.68,47.5187,3422860,0.0,1.0
2015-08-26,48.75,48.93,47.19,48.93,46.8013,4159630,0.0,1.0
2015-08-25,49.28,49.29,47.17,47.22,45.1657,4923002,0.0,1.0
2015-08-24,46.7,49.91,46.6,48.33,46.2275,6979881,0.0,1.0
2015-08-21,51.26,52.3,49.95,50.0,47.8248,12828566,0.0,1.0
2015-08-20,55.25,55.95,54.95,55.25,52.8464,3784109,0.0,1.0
2015-08-19,56.14,56.45,55.22,55.7,53.2768,2564800,0.0,1.0
2015-08-18,55.53,56.68,55.4999,56.53,54.0707,4010610,0.0,1.0
2015-08-17,53.93,54.555,53.28,54.5,52.129,2118526,0.0,1.0
2015-08-14,53.95,54.27,53.459,53.72,51.383,2709072,0.0,1.0
2015-08-13,53.34,54.13,53.225,53.63,51.2969,2604283,0.0,1.0
2015-08-12,53.47,53.67,52.73,53.56,51.2299,1659379,0.0,1.0
2015-08-11,53.45,54.08,53.34,53.82,51.4786,1695556,0.0,1.0
2015-08-10,53.65,54.06,53.56,53.73,51.3925,1807015,0.0,1.0
2015-08-07,53.46,53.56,52.4,53.07,50.7612,2361136,0.0,1.0
2015-08-06,53.67,55.22,53.15,53.57,51.2395,2502191,0.0,1.0
2015-08-05,53.38,54.14,53.38,53.81,51.469,1336147,0.0,1.0
2015-08-04,52.98,53.39,52.81,53.19,50.876,1476245,0.0,1.0
2015-08-03,53.25,53.45,52.76,53.03,50.723,1235687,0.0,1.0
2015-07-31,53.01,53.22,52.56,53.16,50.8473,1194931,0.0,1.0
2015-07-30,52.55,52.88,52.22,52.75,50.4552,1009169,0.0,1.0
2015-07-29,52.06,52.85,51.96,52.79,50.4934,1912781,0.0,1.0
2015-07-28,52.13,52.26,51.65,52.01,49.7474,1956399,0.0,1.0
2015-07-27,52.47,52.69,51.94,52.08,49.8143,1773727,0.0,1.0
2015-07-24,52.97,53.04,52.55,52.69,50.3978,1505415,0.0,1.0
2015-07-23,53.29,53.43,52.79,52.89,50.5891,1167894,0.0,1.0
2015-07-22,52.99,53.5,52.95,53.28,50.9621,2143183,0.0,1.0
2015-07-21,52.94,53.22,52.43,52.86,50.5604,1703290,0.0,1.0
2015-07-20,52.56,52.93,52.38,52.83,50.5317,1482199,0.0,1.0
2015-07-17,52.76,52.82,52.06,52.27,49.996,1757845,0.0,1.0
2015-07-16,52.71,53.0,52.32,52.96,50.656,1827465,0.0,1.0
2015-07-15,52.36,52.75,52.08,52.32,50.0439,2020298,0.0,1.0
2015-07-14,52.49,52.49,51.84,52.43,50.1491,2546544,0.0,1.0
2015-07-13,51.25,52.44,51.14,52.41,50.13,3138243,0.0,1.0
2015-07-10,50.81,51.0,50.5,50.86,48.6474,2092893,0.0,1.0
2015-07-09,50.69,51.0,50.27,50.32,48.1309,2496230,0.0,1.0
2015-07-08,50.41,50.64,49.98,50.17,47.9874,2439360,0.0,1.0
2015-07-07,50.02,50.63,49.55,50.57,48.37,3027628,0.0,1.0
2015-07-06,48.86,50.13,48.86,49.865,47.6957,2442818,0.0,1.0
2015-07-02,50.33,50.45,48.97,49.31,47.1648,2015228,0.0,1.0
2015-07-01,48.96,49.5,48.82,49.39,47.2413,1925623,0.0,1.0
2015-06-30,49.08,49.2736,48.275,48.61,46.4953,2317687,0.0,1.0
2015-06-29,49.91,49.99,48.5,48.545,46.4331,1996460,0.0,1.0
2015-06-26,50.03,50.57,49.85,50.27,48.0831,1925121,0.0,1.0
2015-06-25,50.26,50.28,49.79,49.79,47.6239,1478118,0.0,1.0
2015-06-24,49.855,50.7,49.855,50.08,47.9013,1715094,0.0,1.0
2015-06-23,50.21,50.595,50.12,50.54,48.3413,1689265,0.0,1.0
2015-06-22,50.73,50.78,50.25,50.31,48.1213,1559499,0.0,1.0
2015-06-19,50.12,50.74,49.84,50.47,48.2744,3949065,0.0,1.0
2015-06-18,49.63,50.26,49.6,50.155,47.9731,1857538,0.0,1.0
2015-06-17,49.05,49.6,48.92,49.43,47.2796,2120205,0.0,1.0
2015-06-16,48.54,49.18,48.46,49.17,47.0309,1588826,0.0,1.0
2015-06-15,48.22,48.73,47.87,48.69,46.5718,1901964,0.0,1.0
2015-06-12,48.48,49.08,48.27,48.53,46.4188,1893422,2.0,2.0
2015-06-11,98.12,98.66,97.6,97.86,44.9489,774310,0.0,1.0
2015-06-10,97.66,98.16,97.16,97.83,44.9352,976348,0.0,1.0
2015-06-09,97.47,98.06,96.95,97.5,44.7836,1385178,0.0,1.0
2015-06-08,97.53,98.53,97.2845,97.58,44.8203,1331004,0.0,1.0
2015-06-05,97.3,98.3,97.01,97.6,44.8295,1206037,0.235,1.0
2015-06-04,97.45,98.55,97.45,97.86,44.841,1338500,0.0,1.0
2015-06-03,97.47,98.29,96.76,98.18,44.9876,929129,0.0,1.0
2015-06-02,96.54,97.74,96.22,96.98,44.4377,1023932,0.0,1.0
2015-06-01,96.81,97.23,95.76,96.52,44.227,1284688,0.0,1.0
2015-05-29,97.07,97.23,96.24,96.67,44.2957,1924262,0.0,1.0
2015-05-28,96.48,97.26,96.29,96.94,44.4194,1298665,0.0,1.0
2015-05-27,95.83,97.17,95.41,96.55,44.2407,1382711,0.0,1.0
2015-05-26,97.25,97.52,95.22,95.565,43.7894,2057005,0.0,1.0
2015-05-22,102.92,102.92,96.33,97.03,44.4606,3709737,0.0,1.0
2015-05-21,100.67,102.01,100.2,101.55,46.5318,2126584,0.0,1.0
2015-05-20,102.62,102.77,100.91,100.93,46.2477,1325362,0.0,1.0
2015-05-19,104.26,104.76,102.61,102.98,47.187,1758461,0.0,1.0
2015-05-18,100.63,102.49,99.88,102.35,46.8984,1327041,0.0,1.0
2015-05-15,99.65,100.708,99.08,100.48,46.0415,1874180,0.0,1.0
2015-05-14,101.74,102.34,98.99,99.36,45.5283,2534152,0.0,1.0
2015-05-13,102.2,102.82,100.98,101.24,46.3897,1054399,0.0,1.0
2015-05-12,101.87,102.79,101.14,102.07,46.77,873884,0.0,1.0
2015-05-11,102.79,103.4,101.97,102.01,46.7426,991899,0.0,1.0
2015-05-08,101.55,103.4,101.55,102.55,46.99,992358,0.0,1.0
2015-05-07,101.31,101.85,100.56,100.83,46.2019,1208987,0.0,1.0
2015-05-06,100.53,101.37,100.12,101.2,46.3714,1062299,0.0,1.0
2015-05-05,100.79,101.59,99.93,100.54,46.069,961339,0.0,1.0
2015-05-04,101.61,102.03,100.86,101.28,46.4081,830677,0.0,1.0
2015-05-01,99.14,101.88,99.14,101.7,46.6005,1170454,0.0,1.0
2015-04-30,99.76,100.57,98.44,98.88,45.3083,1444829,0.0,1.0
2015-04-29,101.42,101.55,98.83,99.76,45.7116,1486764,0.0,1.0
2015-04-28,102.17,103.04,101.26,101.83,46.6601,1190654,0.0,1.0
2015-04-27,104.41,104.59,102.46,102.475,46.9556,1061181,0.0,1.0
2015-04-24,104.38,104.99,104.22,104.38,47.8285,825788,0.0,1.0
2015-04-23,103.39,105.06,103.26,104.51,47.8881,841513,0.0,1.0
2015-04-22,103.51,104.15,102.81,103.905,47.6109,1197178,0.0,1.0
2015-04-21,103.4,103.99,102.67,103.62,47.4803,1173830,0.0,1.0
2015-04-20,101.13,102.57,100.49,102.285,46.8686,1044016,0.0,1.0
2015-04-17,102.63,102.92,99.98,100.4,46.0048,1644560,0.0,1.0
2015-04-16,103.73,103.97,103.19,103.46,47.407,1069077,0.0,1.0
2015-04-15,103.98,104.76,103.33,103.36,47.3611,1322724,0.0,1.0
2015-04-14,103.78,104.9,103.59,103.8,47.5628,1442393,0.0,1.0
2015-04-13,103.58,105.34,103.41,104.19,47.7415,980635,0.0,1.0
2015-04-10,103.94,104.03,103.0,103.455,47.4047,1089767,0.0,1.0
2015-04-09,104.25,104.75,102.79,103.68,47.5078,1048315,0.0,1.0
2015-04-08,103.41,104.75,102.98,104.0,47.6544,1152414,0.0,1.0
2015-04-07,103.58,104.35,102.81,102.82,47.1137,983545,0.0,1.0
2015-04-06,103.51,104.83,103.34,103.95,47.6315,786992,0.0,1.0
2015-04-02,104.3,104.57,103.43,103.92,47.6177,1059646,0.0,1.0
2015-04-01,105.0,105.28,103.3,104.02,47.6636,1485412,0.0,1.0
2015-03-31,105.59,106.94,105.34,105.36,48.2776,988230,0.0,1.0
2015-03-30,104.65,106.1799,104.18,105.74,48.4517,834636,0.0,1.0
2015-03-27,103.56,104.91,103.51,104.13,47.714,868777,0.0,1.0
2015-03-26,104.47,104.745,103.5,103.77,47.549,1252786,0.0,1.0
2015-03-25,106.44,106.65,104.71,104.84,48.0393,1360537,0.0,1.0
2015-03-24,108.91,108.91,106.62,106.64,48.8641,1226789,0.0,1.0
2015-03-23,107.85,108.11,106.35,106.38,48.745,1681126,0.0,1.0
2015-03-20,107.31,108.17,106.76,107.46,49.2398,2090261,0.0,1.0
2015-03-19,105.6,106.82,105.58,106.74,48.9099,975591,0.0,1.0
2015-03-18,106.1,106.28,104.3,105.78,48.47,1384529,0.0,1.0
2015-03-17,105.97,106.7,105.7,106.38,48.745,767722,0.0,1.0
2015-03-16,106.73,107.3588,106.54,106.85,48.9603,952458,0.0,1.0
2015-03-13,106.48,106.97,105.2101,106.04,48.5892,900871,0.0,1.0
2015-03-12,105.55,106.41,105.09,106.28,48.6991,1289518,0.0,1.0
2015-03-11,104.83,105.9,104.79,105.05,48.1355,876398,0.0,1.0
2015-03-10,104.51,105.41,104.07,104.92,48.076,872038,0.0,1.0
2015-03-09,104.79,105.46,104.58,105.45,48.3188,1149619,0.0,1.0
2015-03-06,104.52,105.72,104.175,104.4,47.8377,926946,0.0,1.0
2015-03-05,105.16,105.925,104.91,104.95,48.0897,1642125,0.235,1.0
2015-03-04,105.59,105.96,104.43,105.12,48.06,1230195,0.0,1.0
2015-03-03,106.06,106.24,104.77,105.54,48.252,1810223,0.0,1.0
2015-03-02,105.41,106.98,105.39,105.99,48.4577,2811647,0.0,1.0
2015-02-27,104.73,106.23,103.46,105.81,48.3755,4389023,0.0,1.0
2015-02-26,98.2,99.7,98.05,99.05,45.2848,1578871,0.0,1.0
2015-02-25,96.99,98.69,96.85,98.46,45.0151,2505204,0.0,1.0
2015-02-24,99.0,99.95,98.0,98.07,44.8368,1480459,0.0,1.0
2015-02-23,98.13,98.86,97.71,98.835,45.1865,1281347,0.0,1.0
2015-02-20,97.13,98.0,96.5,97.92,44.7682,1031094,0.0,1.0
2015-02-19,96.67,97.33,96.04,96.92,44.311,824627,0.0,1.0
2015-02-18,96.89,97.2,95.9,96.7,44.2104,734601,0.0,1.0
2015-02-17,95.72,97.27,95.64,96.85,44.279,1145409,0.0,1.0
2015-02-13,95.66,96.3,95.0,96.18,43.9727,746799,0.0,1.0
2015-02-12,95.01,95.74,94.46,95.67,43.7395,826296,0.0,1.0
2015-02-11,95.68,96.1699,94.68,94.82,43.3509,735627,0.0,1.0
2015-02-10,95.38,95.7,94.8268,95.34,43.5887,699639,0.0,1.0
2015-02-09,94.5,95.2,94.02,94.62,43.2595,687260,0.0,1.0
2015-02-06,95.39,95.635,94.62,94.98,43.4241,808064,0.0,1.0
2015-02-05,94.37,95.84,94.28,94.93,43.4012,1022086,0.0,1.0
2015-02-04,93.85,95.37,93.78,94.74,43.3143,1653733,0.0,1.0
2015-02-03,92.38,94.62,91.94,94.59,43.2458,1360265,0.0,1.0
2015-02-02,92.01,92.15,89.45,91.85,41.9931,1282870,0.0,1.0
2015-01-30,93.43,93.92,91.28,91.71,41.9291,3084716,0.0,1.0
2015-01-29,93.55,94.61,92.84,93.63,42.8069,1449575,0.0,1.0
2015-01-28,94.89,95.99,93.62,93.66,42.8206,1049189,0.0,1.0
2015-01-27,92.77,94.725,92.0,94.33,43.1269,1465606,0.0,1.0
2015-01-26,94.64,95.38,94.05,95.23,43.5384,904161,0.0,1.0
2015-01-23,94.5,95.17,94.01,94.665,43.2801,1057861,0.0,1.0
2015-01-22,92.18,94.78,91.515,94.255,43.0926,1600465,0.0,1.0
2015-01-21,91.73,92.35,91.13,92.17,42.1394,1255486,0.0,1.0
2015-01-20,93.13,93.3,91.06,91.805,41.9725,1438040,0.0,1.0
2015-01-16,90.81,93.02,89.75,92.9,42.4731,2049574,0.0,1.0
2015-01-15,92.01,93.82,91.06,91.14,41.6685,1717500,0.0,1.0
2015-01-14,91.81,93.33,91.37,92.63,42.3497,2237866,0.0,1.0
2015-01-13,96.82,97.78,94.44,94.86,43.3692,1517480,0.0,1.0
2015-01-12,95.46,96.11,94.68,95.83,43.8127,1046402,0.0,1.0
2015-01-09,97.02,97.03,94.77,95.2,43.5247,1500548,0.0,1.0
2015-01-08,95.91,96.96,95.55,96.94,44.3202,1664963,0.0,1.0
2015-01-07,94.26,95.7,94.09,95.67,43.7395,1302678,0.0,1.0
2015-01-06,93.87,95.07,92.88,93.835,42.9006,1761466,0.0,1.0
2015-01-05,93.74,94.24,93.01,93.66,42.8206,1526673,0.0,1.0
2015-01-02,94.84,95.32,93.13,93.73,42.8526,907844,0.0,1.0
2014-12-31,94.41,96.19,94.24,94.26,43.0949,1256098,0.0,1.0
2014-12-30,93.46,94.309,93.1,93.925,42.9417,820697,0.0,1.0
2014-12-29,93.04,94.69,93.03,94.1,43.0217,852931,0.0,1.0
2014-12-26,93.19,93.88,92.95,93.41,42.7063,504257,0.0,1.0
2014-12-24,93.64,93.79,92.64,92.72,42.3908,507824,0.0,1.0
2014-12-23,94.5,94.58,93.24,93.32,42.6651,924231,0.0,1.0
2014-12-22,91.52,93.245,90.79,93.16,42.592,1103584,0.0,1.0
2014-12-19,92.62,93.29,90.71,91.02,41.6136,2421647,0.0,1.0
2014-12-18,92.12,92.71,90.83,92.71,42.3862,1423909,0.0,1.0
2014-12-17,90.09,90.89,89.15,90.77,41.4993,1787704,0.0,1.0
2014-12-16,91.91,92.745,89.96,89.97,41.1335,1607372,0.0,1.0
2014-12-15,91.43,92.37,90.7201,92.05,42.0845,1433391,0.0,1.0
2014-12-12,90.02,91.8298,90.02,90.58,41.4124,1323549,0.0,1.0
2014-12-11,91.03,92.08,89.298,90.815,41.5199,1228932,0.0,1.0
2014-12-10,89.74,90.87,89.02,89.3,40.8272,936256,0.0,1.0
2014-12-09,89.39,90.18,88.94,89.86,41.0832,971925,0.0,1.0
2014-12-08,90.2,91.1,89.98,90.21,41.2433,723550,0.2,1.0
2014-12-05,91.39,91.82,90.28,90.69,41.371,956134,0.0,1.0
2014-12-04,90.76,91.42,90.47,91.05,41.5352,1099490,0.0,1.0
2014-12-03,89.47,91.07,89.29,90.85,41.444,1166222,0.0,1.0
2014-12-02,90.46,90.99,89.31,90.28,41.184,1229379,0.0,1.0
2014-12-01,91.25,91.35,89.97,90.16,41.1292,1383681,0.0,1.0
2014-11-28,90.15,91.99,89.5,91.48,41.7314,992227,0.0,1.0
2014-11-26,89.56,90.0,89.305,89.77,40.9513,1174483,0.0,1.0
2014-11-25,89.4,90.17,88.94,89.29,40.7323,2183696,0.0,1.0
2014-11-24,89.76,90.25,88.17,89.04,40.6183,2713323,0.0,1.0
2014-11-21,89.29,89.56,87.67,89.3,40.7369,6297148,0.0,1.0
2014-11-20,82.36,83.54,82.05,83.21,37.9588,2362850,0.0,1.0
2014-11-19,81.24,82.305,81.24,82.16,37.4798,1703017,0.0,1.0
2014-11-18,80.0,81.57,79.47,81.28,37.0783,1708394,0.0,1.0
2014-11-17,81.36,81.93,80.99,81.34,37.1057,1302828,0.0,1.0
2014-11-14,81.82,81.82,80.8548,81.38,37.124,1873989,0.0,1.0
2014-11-13,82.99,83.1,81.91,82.56,37.6622,1303770,0.0,1.0
2014-11-12,81.71,83.03,81.588,82.79,37.7672,1720086,0.0,1.0
2014-11-11,82.39,82.73,81.68,81.93,37.3749,1272504,0.0,1.0
2014-11-10,81.31,82.38,81.25,82.31,37.5482,1436996,0.0,1.0
2014-11-07,81.98,81.98,81.16,81.41,37.1376,1201476,0.0,1.0
2014-11-06,79.65,82.01,79.65,81.88,37.352,1248736,0.0,1.0
2014-11-05,80.68,81.09,80.12,80.77,36.8457,782983,0.0,1.0
2014-11-04,81.14,81.24,80.21,80.44,36.6951,2051510,0.0,1.0
2014-11-03,80.74,81.4197,80.47,81.24,37.0601,974781,0.0,1.0
2014-10-31,81.99,82.0,80.24,80.72,36.8229,1115611,0.0,1.0
2014-10-30,79.88,81.05,79.54,80.83,36.8731,843317,0.0,1.0
2014-10-29,80.3,80.69,79.64,80.07,36.5264,1016115,0.0,1.0
2014-10-28,80.47,80.61,79.39,80.32,36.6404,1367963,0.0,1.0
2014-10-27,80.49,80.75,80.05,80.62,36.7773,1684949,0.0,1.0
2014-10-24,80.3,80.53,79.58,80.5,36.7225,1408644,0.0,1.0
2014-10-23,79.41,81.11,79.41,80.08,36.5309,1659584,0.0,1.0
2014-10-22,79.74,80.36,79.29,79.39,36.2162,1686576,0.0,1.0
2014-10-21,77.01,80.18,77.01,79.58,36.3028,1800415,0.0,1.0
2014-10-20,76.54,78.48,76.49,78.4,35.7645,1210230,0.0,1.0
2014-10-17,77.06,77.53,76.01,77.19,35.2126,1920168,0.0,1.0
2014-10-16,75.18,76.94,75.18,76.72,34.9982,1793980,0.0,1.0
2014-10-15,76.92,77.63,75.64,76.46,34.8795,2614538,0.0,1.0
2014-10-14,77.46,78.11,76.94,77.84,35.5091,1889760,0.0,1.0
2014-10-13,77.18,78.3,76.65,76.87,35.0666,1850054,0.0,1.0
2014-10-10,76.33,78.24,76.17,77.53,35.3677,2642291,0.0,1.0
2014-10-09,76.54,76.91,75.73,76.17,34.7473,2588916,0.0,1.0
2014-10-08,75.25,76.69,75.11,76.44,34.8704,1838618,0.0,1.0
2014-10-07,75.41,75.678,74.75,75.1,34.2591,1868241,0.0,1.0
2014-10-06,77.12,77.2,75.53,75.79,34.5739,1490285,0.0,1.0
2014-10-03,76.03,77.35,75.81,76.97,35.1122,1831987,0.0,1.0
2014-10-02,75.02,75.97,74.72,75.81,34.583,1536687,0.0,1.0
2014-10-01,75.44,75.54,74.8,74.99,34.209,1253751,0.0,1.0
