date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-19,159.27,159.975,158.51,159.35,159.35,1856879,0.0,1.0
2019-09-18,158.33,158.8567,156.04,157.77,157.77,1722531,0.0,1.0
2019-09-17,158.4,159.24,157.6,158.83,158.83,2629221,0.0,1.0
2019-09-16,158.9,159.74,157.75,158.17,158.17,2427945,0.0,1.0
2019-09-13,161.04,161.5973,158.95,159.74,159.74,1906949,0.0,1.0
2019-09-12,161.16,162.79,160.15,160.41,160.41,2209223,0.79,1.0
2019-09-11,163.14,164.9171,160.4,161.14,160.3503,2659359,0.0,1.0
2019-09-10,166.94,168.03,161.61,164.33,163.5247,2010177,0.0,1.0
2019-09-09,173.56,173.69,167.13,168.05,167.2264,1670167,0.0,1.0
2019-09-06,173.3678,174.5,173.02,173.25,172.4009,4866009,0.0,1.0
2019-09-05,171.15,173.54,170.8,173.27,172.4208,1742662,0.0,1.0
2019-09-04,168.53,170.09,168.5,169.71,168.8783,1359862,0.0,1.0
2019-09-03,167.75,169.5,166.6,167.21,166.3905,1528185,0.0,1.0
2019-08-30,170.71,170.92,169.03,169.84,169.0077,1586245,0.0,1.0
2019-08-29,169.31,170.8122,168.76,169.44,168.6096,1186790,0.0,1.0
2019-08-28,165.95,167.49,164.72,167.22,166.4005,1523926,0.0,1.0
2019-08-27,168.14,168.14,166.08,166.85,166.0323,1595204,0.0,1.0
2019-08-26,166.65,166.9768,164.985,166.81,165.9925,1197450,0.0,1.0
2019-08-23,169.06,170.17,164.195,164.8,163.9924,1685091,0.0,1.0
2019-08-22,169.55,170.705,167.29,169.53,168.6992,1174367,0.0,1.0
2019-08-21,168.89,169.69,168.43,169.69,168.8584,1235084,0.0,1.0
2019-08-20,168.59,169.79,167.64,167.88,167.0573,1143408,0.0,1.0
2019-08-19,169.03,169.38,167.55,168.96,168.132,1124955,0.0,1.0
2019-08-16,166.82,168.06,166.42,167.02,166.2015,1459567,0.0,1.0
2019-08-15,164.18,166.36,162.51,165.07,164.261,1675687,0.0,1.0
2019-08-14,166.46,167.61,163.74,163.84,163.0371,2249316,0.0,1.0
2019-08-13,165.33,169.18,165.252,168.71,167.8832,1386789,0.0,1.0
2019-08-12,167.41,167.6,165.12,165.87,165.0571,1633212,0.0,1.0
2019-08-09,169.95,169.95,166.42,167.73,166.908,2105815,0.0,1.0
2019-08-08,166.01,170.39,165.54,170.32,169.4853,2306694,0.0,1.0
2019-08-07,161.89,165.47,160.52,164.47,163.664,2139052,0.0,1.0
2019-08-06,160.03,163.9,159.81,163.39,162.5893,2113928,0.0,1.0
2019-08-05,162.71,163.43,158.73,159.75,158.9671,4644804,0.0,1.0
2019-08-02,163.99,165.61,161.79,164.27,163.465,2873735,0.0,1.0
2019-08-01,165.25,166.63,163.7,164.3,163.4948,4099215,0.0,1.0
2019-07-31,172.0,172.0,164.95,166.52,165.7039,4170902,0.0,1.0
2019-07-30,167.33,167.84,164.9,165.0,164.1914,1937934,0.0,1.0
2019-07-29,169.13,169.13,167.665,167.91,167.0871,1065977,0.0,1.0
2019-07-26,167.61,169.58,167.31,169.27,168.4405,1035464,0.0,1.0
2019-07-25,166.95,167.97,166.62,167.06,166.2413,1305094,0.0,1.0
2019-07-24,167.47,167.47,166.0692,167.21,166.3905,2063310,0.0,1.0
2019-07-23,168.28,169.0,166.71,167.91,167.0871,934624,0.0,1.0
2019-07-22,166.98,168.37,166.264,167.14,166.3209,1423056,0.0,1.0
2019-07-19,168.67,168.965,166.37,166.46,165.6442,1434588,0.0,1.0
2019-07-18,165.33,167.92,164.71,167.77,166.9478,1500655,0.0,1.0
2019-07-17,164.46,166.15,164.34,165.39,164.5795,1885096,0.0,1.0
2019-07-16,165.05,165.85,164.03,164.2,163.3953,1898719,0.0,1.0
2019-07-15,165.48,166.16,164.69,165.01,164.2013,2064450,0.0,1.0
2019-07-12,164.95,165.45,163.98,165.13,164.3207,2239518,0.0,1.0
2019-07-11,164.88,165.59,164.11,165.21,164.4003,1958493,0.0,1.0
2019-07-10,164.28,164.7,162.66,164.54,163.7336,1729982,0.0,1.0
2019-07-09,163.16,163.74,162.5,163.54,162.7385,1703015,0.0,1.0
2019-07-08,164.58,164.7,163.69,164.07,163.2659,1108771,0.0,1.0
2019-07-05,162.99,165.1,162.36,164.84,164.0322,2001714,0.0,1.0
2019-07-03,163.0,164.18,161.53,164.09,163.2858,1938842,0.0,1.0
2019-07-02,159.68,162.04,158.92,161.96,161.1663,17112083,0.0,1.0
2019-07-01,167.62,167.82,165.52,166.39,165.5746,1625876,0.0,1.0
2019-06-28,164.33,165.71,163.55,165.33,164.5198,1947039,0.0,1.0
2019-06-27,163.69,164.22,162.1,164.01,163.2062,1417872,0.0,1.0
2019-06-26,165.74,166.21,162.71,162.82,162.0221,1271563,0.0,1.0
2019-06-25,168.06,168.06,165.1,165.52,164.7088,1555836,0.0,1.0
2019-06-24,168.76,169.25,167.7,167.76,166.9379,1514807,0.0,1.0
2019-06-21,169.4,170.45,168.02,168.16,167.3359,2436980,0.0,1.0
2019-06-20,169.97,170.1,168.14,169.61,168.7788,1192058,0.0,1.0
2019-06-19,168.28,168.87,166.69,168.25,167.4254,1153127,0.0,1.0
2019-06-18,167.57,169.2,166.79,168.22,167.3956,1716507,0.0,1.0
2019-06-17,166.09,166.49,165.29,165.94,165.1268,1213153,0.0,1.0
2019-06-14,164.47,166.36,164.06,165.54,164.7287,1458630,0.0,1.0
2019-06-13,165.21,165.62,163.33,164.45,163.6441,1205166,0.79,1.0
2019-06-12,165.31,166.17,164.57,165.22,163.6243,1076065,0.0,1.0
2019-06-11,168.53,168.87,164.36,165.11,163.5153,1361566,0.0,1.0
2019-06-10,167.31,168.43,166.63,167.69,166.0704,1283152,0.0,1.0
2019-06-07,165.01,167.87,164.94,166.92,165.3078,1419280,0.0,1.0
2019-06-06,162.67,164.35,161.65,164.3,162.7132,1280762,0.0,1.0
2019-06-05,160.11,162.78,160.1,162.65,161.0791,1451726,0.0,1.0
2019-06-04,157.56,159.66,156.06,159.45,157.91,1550830,0.0,1.0
2019-06-03,160.55,161.42,155.2583,156.0,154.4933,2066933,0.0,1.0
2019-05-31,159.32,161.08,159.32,160.12,158.5735,1091948,0.0,1.0
2019-05-30,160.47,161.41,159.74,160.91,159.3559,743903,0.0,1.0
2019-05-29,161.09,161.19,158.94,159.87,158.3259,1046128,0.0,1.0
2019-05-28,161.97,163.7443,161.57,161.73,160.168,1425253,0.0,1.0
2019-05-24,162.12,163.04,161.1601,161.85,160.2868,911864,0.0,1.0
2019-05-23,161.74,162.3,160.12,161.13,159.5738,1453811,0.0,1.0
2019-05-22,162.68,164.03,162.23,163.37,161.7921,1098334,0.0,1.0
2019-05-21,162.44,163.54,161.5,163.0,161.4257,1171760,0.0,1.0
2019-05-20,160.1,162.75,160.1,161.34,159.7817,1593457,0.0,1.0
2019-05-17,160.39,162.08,159.85,161.72,160.1581,2101107,0.0,1.0
2019-05-16,159.25,162.45,158.73,161.53,159.9699,2243751,0.0,1.0
2019-05-15,157.67,159.77,157.1,159.37,157.8308,2042157,0.0,1.0
2019-05-14,157.56,159.81,157.35,158.51,156.9791,1905006,0.0,1.0
2019-05-13,158.41,159.73,157.0,157.26,155.7411,1898953,0.0,1.0
2019-05-10,159.87,161.4,157.91,161.03,159.4747,1661470,0.0,1.0
2019-05-09,158.0,161.02,157.78,160.57,159.0192,1604764,0.0,1.0
2019-05-08,158.0,159.98,157.57,159.19,157.6525,1410248,0.0,1.0
2019-05-07,158.16,160.95,157.3361,158.35,156.8206,2132267,0.0,1.0
2019-05-06,157.38,160.69,157.38,160.25,158.7023,1328166,0.0,1.0
2019-05-03,159.69,160.63,158.505,160.19,158.6428,1431501,0.0,1.0
2019-05-02,157.46,159.18,155.8,158.42,156.8899,2178135,0.0,1.0
2019-05-01,161.0,161.1999,154.71,157.48,155.959,3333956,0.0,1.0
2019-04-30,163.28,164.56,161.01,164.39,162.8023,2007150,0.0,1.0
2019-04-29,163.86,164.25,162.58,162.99,161.4158,1270288,0.0,1.0
2019-04-26,164.43,164.43,162.69,163.7,162.1189,911945,0.0,1.0
2019-04-25,162.68,164.17,161.49,163.86,162.2774,1406373,0.0,1.0
2019-04-24,165.24,165.5,163.48,163.5,161.9209,1771017,0.0,1.0
2019-04-23,162.01,165.13,161.81,165.04,163.446,1467296,0.0,1.0
2019-04-22,161.65,162.405,161.34,161.91,160.3462,813873,0.0,1.0
2019-04-18,163.73,163.73,162.08,162.44,160.8711,1423818,0.0,1.0
2019-04-17,162.53,162.97,161.552,162.85,161.2772,1145442,0.0,1.0
2019-04-16,164.41,164.41,161.53,162.14,160.574,1080839,0.0,1.0
2019-04-15,163.03,163.86,162.61,163.68,162.0991,987124,0.0,1.0
2019-04-12,162.16,163.38,160.94,163.31,161.7327,1014253,0.0,1.0
2019-04-11,161.03,161.76,160.42,161.67,160.1086,1525973,0.0,1.0
2019-04-10,160.13,160.82,159.67,160.42,158.8706,998916,0.0,1.0
2019-04-09,159.83,160.66,159.1301,159.68,158.1378,1238609,0.0,1.0
2019-04-08,159.95,160.6,158.885,160.46,158.9102,952102,0.0,1.0
2019-04-05,160.07,160.42,159.15,160.34,158.7914,1497777,0.0,1.0
2019-04-04,161.37,161.37,158.18,159.34,157.8011,1682375,0.0,1.0
2019-04-03,162.45,162.45,160.49,161.1,159.5441,1374701,0.0,1.0
2019-04-02,162.54,162.71,160.83,161.44,159.8808,987838,0.0,1.0
2019-04-01,161.2,162.32,159.98,162.07,160.5047,2489476,0.0,1.0
2019-03-29,159.49,159.91,158.61,159.74,158.1972,2333920,0.0,1.0
2019-03-28,157.03,158.53,156.88,158.37,156.8404,1412351,0.0,1.0
2019-03-27,156.42,157.26,154.99,156.79,155.2757,1481359,0.0,1.0
2019-03-26,155.11,156.27,154.24,156.2,154.6914,1473928,0.0,1.0
2019-03-25,153.48,154.21,152.76,153.75,152.265,1235203,0.0,1.0
2019-03-22,154.93,155.3,153.65,153.81,152.3245,1659713,0.0,1.0
2019-03-21,153.44,156.04,153.44,155.34,153.8397,1848253,0.0,1.0
2019-03-20,154.43,154.99,153.4974,154.02,152.5324,1974925,0.0,1.0
2019-03-19,155.0,155.18,153.82,154.63,153.1365,1439817,0.0,1.0
2019-03-18,155.31,155.8,154.04,154.69,153.196,1716586,0.0,1.0
2019-03-15,153.01,155.36,152.6614,155.31,153.81,5612259,0.0,1.0
2019-03-14,153.34,153.67,152.27,153.51,152.0274,1840866,0.0,1.0
2019-03-13,152.71,153.98,152.21,152.84,151.3638,1539349,0.0,1.0
2019-03-12,151.75,152.81,151.1,151.99,150.522,1796620,0.0,1.0
2019-03-11,149.88,151.19,149.03,151.09,149.6307,1817145,0.0,1.0
2019-03-08,149.01,149.58,148.15,149.24,147.7986,1928067,0.0,1.0
2019-03-07,151.35,151.98,150.12,150.42,148.9672,2915273,0.79,1.0
2019-03-06,152.47,153.32,152.17,152.53,150.2676,1643040,0.0,1.0
2019-03-05,153.45,153.6,152.35,152.66,150.3957,2914038,0.0,1.0
2019-03-04,153.89,154.32,151.41,153.26,150.9868,3966832,0.0,1.0
2019-03-01,154.25,154.4114,153.1503,153.9,151.6173,1773260,0.0,1.0
2019-02-28,152.68,153.56,152.3,153.03,150.7602,2241544,0.0,1.0
2019-02-27,152.08,153.4,151.66,152.98,150.711,1479023,0.0,1.0
2019-02-26,152.54,153.415,152.25,152.88,150.6124,1400592,0.0,1.0
2019-02-25,154.06,154.55,152.23,152.49,150.2282,1560872,0.0,1.0
2019-02-22,151.62,153.21,151.22,153.18,150.908,1608761,0.0,1.0
2019-02-21,150.14,151.5,149.61,150.98,148.7406,1309158,0.0,1.0
2019-02-20,150.66,150.71,149.473,150.56,148.3268,1621981,0.0,1.0
2019-02-19,149.02,150.55,149.02,150.31,148.0806,1354821,0.0,1.0
2019-02-15,149.55,150.32,148.44,149.67,147.45,2862880,0.0,1.0
2019-02-14,149.625,150.0,148.07,148.15,145.9526,2656935,0.0,1.0
2019-02-13,150.0,151.35,149.89,150.46,148.2283,2136727,0.0,1.0
2019-02-12,148.71,149.9268,148.27,149.5,147.2826,2181755,0.0,1.0
2019-02-11,147.19,147.74,146.79,147.51,145.3221,1949594,0.0,1.0
2019-02-08,144.32,146.85,144.04,146.81,144.6325,1711997,0.0,1.0
2019-02-07,144.02,145.89,143.93,145.68,143.5192,2638193,0.0,1.0
2019-02-06,145.0,146.09,144.6,145.54,143.3813,2039649,0.0,1.0
2019-02-05,145.02,145.49,144.12,145.29,143.135,2802391,0.0,1.0
2019-02-04,141.73,143.69,141.39,143.63,141.4996,2848005,0.0,1.0
2019-02-01,139.71,141.69,139.71,141.62,139.5194,2940936,0.0,1.0
2019-01-31,138.83,141.15,138.125,139.84,137.7659,5836557,0.0,1.0
2019-01-30,137.0,140.79,135.01,139.41,137.3422,3734452,0.0,1.0
2019-01-29,135.37,135.88,133.76,134.0,132.0125,1726504,0.0,1.0
2019-01-28,134.96,135.73,134.29,135.5,133.4902,1930622,0.0,1.0
2019-01-25,136.02,136.74,135.26,136.41,134.3867,1710183,0.0,1.0
2019-01-24,134.66,135.715,133.87,134.75,132.7513,1903188,0.0,1.0
2019-01-23,133.62,134.6299,132.65,134.42,132.4262,1923032,0.0,1.0
2019-01-22,133.99,134.52,132.04,133.17,131.1948,2908933,0.0,1.0
2019-01-18,134.25,135.38,133.04,135.18,133.175,2281016,0.0,1.0
2019-01-17,132.13,133.75,132.0495,132.94,130.9682,2194832,0.0,1.0
2019-01-16,132.66,133.55,131.84,132.76,130.7909,2080991,0.0,1.0
2019-01-15,130.95,133.22,130.95,132.33,130.3672,3286146,0.0,1.0
2019-01-14,130.16,131.65,130.0,130.9,128.9585,1787819,0.0,1.0
2019-01-11,131.8,132.0,130.67,131.65,129.6973,1185704,0.0,1.0
2019-01-10,130.52,132.58,130.5085,132.46,130.4953,2051891,0.0,1.0
2019-01-09,131.86,131.86,129.47,131.42,129.4707,1844526,0.0,1.0
2019-01-08,131.48,132.4275,129.06,131.3,129.3525,2275635,0.0,1.0
2019-01-07,130.99,132.1539,129.5,130.53,128.5939,3455834,0.0,1.0
2019-01-04,128.39,131.39,127.5368,131.24,129.2934,2161258,0.0,1.0
2019-01-03,128.51,129.3,126.06,126.21,124.338,3854018,0.0,1.0
2019-01-02,129.16,130.78,128.61,130.14,128.2097,2190104,0.0,1.0
2018-12-31,130.08,131.18,129.35,131.12,129.1752,2509069,0.0,1.0
2018-12-28,130.09,131.26,127.76,129.23,127.3132,1665845,0.0,1.0
2018-12-27,125.57,129.76,124.4706,129.73,127.8058,2152623,0.0,1.0
2018-12-26,123.28,127.78,121.4,127.7,125.8059,2321035,0.0,1.0
2018-12-24,125.02,126.25,121.83,121.95,120.1412,1345658,0.0,1.0
2018-12-21,129.75,131.96,125.17,125.37,123.5105,4349871,0.0,1.0
2018-12-20,129.73,131.13,128.2579,130.29,128.3575,3757355,0.0,1.0
2018-12-19,129.92,134.14,128.85,130.33,128.3969,3496753,0.0,1.0
2018-12-18,133.76,134.49,129.4,130.0,128.0718,6609511,0.0,1.0
2018-12-17,134.67,135.92,131.63,132.47,130.5052,3749163,0.0,1.0
2018-12-14,136.71,137.4,134.595,134.82,132.8203,1967098,0.0,1.0
2018-12-13,139.57,139.57,136.75,138.2,136.1502,1871656,0.79,1.0
2018-12-12,142.49,142.63,139.45,139.57,136.7183,2566203,0.0,1.0
2018-12-11,141.71,142.35,138.71,139.99,137.1297,2190021,0.0,1.0
2018-12-10,139.63,140.291,136.685,139.73,136.8751,1660291,0.0,1.0
2018-12-07,142.2,143.51,138.7,139.33,136.4832,2830401,0.0,1.0
2018-12-06,141.89,143.23,138.293,143.18,140.2546,3299671,0.0,1.0
2018-12-04,147.04,147.7,143.18,143.61,140.6758,4018809,0.0,1.0
2018-12-03,149.19,149.67,145.38,147.41,144.3981,4110661,0.0,1.0
2018-11-30,146.21,147.56,145.8,147.42,144.4079,4150774,0.0,1.0
2018-11-29,147.7,148.135,145.71,145.85,142.87,1750220,0.0,1.0
2018-11-28,145.89,148.66,145.49,148.61,145.5736,3159330,0.0,1.0
2018-11-27,143.93,145.33,142.8425,145.32,142.3508,1442258,0.0,1.0
2018-11-26,142.83,144.74,142.02,144.65,141.6945,1643523,0.0,1.0
2018-11-23,139.54,141.91,139.54,140.89,138.0114,676649,0.0,1.0
2018-11-21,141.48,142.63,139.45,141.08,138.1975,1500689,0.0,1.0
2018-11-20,142.83,147.38,140.13,140.52,137.6489,2995285,0.0,1.0
2018-11-19,146.41,147.01,141.22,143.44,140.5093,2264933,0.0,1.0
2018-11-16,147.22,147.82,145.425,146.55,143.5557,5416741,0.0,1.0
2018-11-15,141.36,147.29,140.8,147.25,144.2414,2564017,0.0,1.0
2018-11-14,145.83,146.41,142.5,142.72,139.804,2248666,0.0,1.0
2018-11-13,144.96,145.86,143.04,144.72,141.7631,2087268,0.0,1.0
2018-11-12,146.68,147.095,143.95,144.17,141.2243,1665262,0.0,1.0
2018-11-09,147.08,147.66,146.0,147.19,144.1826,2371360,0.0,1.0
2018-11-08,147.63,148.67,147.17,147.89,144.8683,2082149,0.0,1.0
2018-11-07,145.56,148.45,144.97,148.3,145.27,2616301,0.0,1.0
2018-11-06,141.52,144.03,141.51,143.92,140.9794,2094411,0.0,1.0
2018-11-05,141.32,141.8,139.72,141.41,138.5207,1787840,0.0,1.0
2018-11-02,141.12,142.55,139.02,140.72,137.8448,1921062,0.0,1.0
2018-11-01,143.75,144.0,139.96,140.91,138.0309,2559318,0.0,1.0
2018-10-31,141.37,145.62,139.98,144.08,141.1362,3522795,0.0,1.0
2018-10-30,135.87,137.26,134.47,137.26,134.4555,2884501,0.0,1.0
2018-10-29,138.8,139.76,133.13,135.3,132.5356,3272026,0.0,1.0
2018-10-26,137.24,138.66,135.5164,136.35,133.5641,2968919,0.0,1.0
2018-10-25,139.65,141.4,137.445,140.49,137.6195,2192928,0.0,1.0
2018-10-24,142.01,143.02,137.27,137.65,134.8376,2291535,0.0,1.0
2018-10-23,141.64,143.44,140.3,142.44,139.5297,1818959,0.0,1.0
2018-10-22,143.85,144.91,142.998,143.99,141.048,1147112,0.0,1.0
2018-10-19,143.78,145.145,142.71,143.41,140.4799,1793230,0.0,1.0
2018-10-18,143.76,144.6,141.06,142.92,139.9999,1863873,0.0,1.0
2018-10-17,143.43,144.13,142.04,143.66,140.7248,1069369,0.0,1.0
2018-10-16,140.6,143.93,140.28,143.28,140.3525,1965968,0.0,1.0
2018-10-15,140.02,141.54,139.04,140.25,137.3844,1387459,0.0,1.0
2018-10-12,140.32,141.3,138.55,140.72,137.8448,2477082,0.0,1.0
2018-10-11,141.71,143.02,137.05,138.18,135.3567,3402038,0.0,1.0
2018-10-10,150.26,150.46,141.57,141.78,138.8832,2834900,0.0,1.0
2018-10-09,149.5,152.36,149.22,150.14,147.0724,1398622,0.0,1.0
2018-10-08,150.12,151.31,148.05,149.3,146.2495,1626914,0.0,1.0
2018-10-05,150.42,151.55,149.84,150.99,147.905,1306480,0.0,1.0
2018-10-04,151.36,151.59,148.93,150.22,147.1507,1364771,0.0,1.0
2018-10-03,151.9,153.51,151.34,151.59,148.4927,1425497,0.0,1.0
2018-10-02,151.11,152.28,150.12,151.77,148.6691,1279091,0.0,1.0
2018-10-01,151.38,152.47,150.31,150.74,147.6601,1252597,0.0,1.0
2018-09-28,149.82,151.32,149.71,150.66,147.5817,1686440,0.0,1.0
2018-09-27,149.78,150.26,149.37,149.91,146.8471,957149,0.0,1.0
2018-09-26,149.05,150.982,148.88,149.62,146.563,1723554,0.0,1.0
2018-09-25,149.66,150.59,146.5,148.89,145.8479,2763665,0.0,1.0
2018-09-24,149.59,150.11,148.71,149.07,146.0242,1320745,0.0,1.0
2018-09-21,149.68,151.01,148.79,150.68,147.6013,4234330,0.0,1.0
2018-09-20,147.6,149.09,147.37,148.88,145.8381,1068162,0.0,1.0
2018-09-19,147.7,147.96,146.56,146.97,143.9671,1206022,0.0,1.0
2018-09-18,147.27,148.11,147.045,147.56,144.5451,1127641,0.0,1.0
2018-09-17,147.68,148.3,146.86,147.04,144.0357,1173315,0.0,1.0
2018-09-14,147.0,147.94,146.62,147.46,144.4471,1061751,0.0,1.0
2018-09-13,146.99,147.42,146.5,146.92,143.9182,1058191,0.69,1.0
2018-09-12,146.99,147.43,146.48,147.13,143.4502,1484599,0.0,1.0
2018-09-11,147.18,147.45,146.44,147.0,143.3234,946017,0.0,1.0
2018-09-10,147.43,147.57,146.43,147.02,143.3429,1066741,0.0,1.0
2018-09-07,146.44,147.73,146.24,146.73,143.0602,1837263,0.0,1.0
2018-09-06,145.78,147.335,145.01,147.28,143.5964,1647660,0.0,1.0
2018-09-05,145.52,146.3,144.435,146.14,142.4849,1966857,0.0,1.0
2018-09-04,144.35,146.14,144.19,145.81,142.1632,3445948,0.0,1.0
2018-08-31,145.17,146.96,145.01,146.75,143.0797,1432747,0.0,1.0
2018-08-30,146.0,146.79,144.93,145.49,141.8512,1503233,0.0,1.0
2018-08-29,144.45,146.68,143.87,146.35,142.6897,2282841,0.0,1.0
2018-08-28,143.76,144.275,143.28,143.83,140.2327,3101002,0.0,1.0
2018-08-27,144.33,144.33,143.2,143.6,140.0084,1398644,0.0,1.0
2018-08-24,143.86,144.04,142.86,143.59,139.9987,1087519,0.0,1.0
2018-08-23,143.13,143.925,142.82,143.35,139.7647,1388305,0.0,1.0
2018-08-22,142.73,143.62,142.32,143.3,139.7159,1355228,0.0,1.0
2018-08-21,142.85,143.49,142.63,143.04,139.4625,2288005,0.0,1.0
2018-08-20,142.82,142.87,142.1,142.16,138.6045,1524328,0.0,1.0
2018-08-17,141.17,142.95,140.99,142.55,138.9847,1891391,0.0,1.0
2018-08-16,141.85,141.85,139.1405,141.24,137.7075,1758091,0.0,1.0
2018-08-15,140.06,141.72,139.44,141.24,137.7075,2079325,0.0,1.0
2018-08-14,139.88,141.44,139.415,141.15,137.6197,3567324,0.0,1.0
2018-08-13,139.82,141.3,139.42,139.67,136.1767,1721288,0.0,1.0
2018-08-10,137.77,139.98,137.77,139.29,135.8062,2118425,0.0,1.0
2018-08-09,138.29,139.135,138.0,138.37,134.9093,2729793,0.0,1.0
2018-08-08,138.25,138.43,137.01,137.82,134.373,1352715,0.0,1.0
2018-08-07,135.5,138.23,135.06,137.91,134.4608,1942045,0.0,1.0
2018-08-06,134.28,135.63,133.98,135.56,132.1695,1592314,0.0,1.0
2018-08-03,133.75,134.4,133.0,134.25,130.8923,2270510,0.0,1.0
2018-08-02,131.49,133.51,130.43,133.15,129.8198,2427202,0.0,1.0
2018-08-01,130.21,133.07,129.2057,132.61,129.2933,4005481,0.0,1.0
2018-07-31,135.15,135.46,133.74,134.99,131.6138,2643814,0.0,1.0
2018-07-30,136.75,137.34,133.4,134.29,130.9313,2295592,0.0,1.0
2018-07-27,139.44,139.65,136.84,137.41,133.9733,1444629,0.0,1.0
2018-07-26,139.8,140.39,138.991,139.24,135.7575,1392341,0.0,1.0
2018-07-25,137.49,139.33,137.12,139.15,135.6697,1487862,0.0,1.0
2018-07-24,138.18,138.48,136.42,137.11,133.6808,1687586,0.0,1.0
2018-07-23,136.99,137.75,136.82,137.7,134.256,1492140,0.0,1.0
2018-07-20,134.89,138.23,134.74,137.33,133.8953,1749592,0.0,1.0
2018-07-19,134.86,137.58,134.86,137.06,133.632,1516562,0.0,1.0
2018-07-18,137.35,137.865,136.87,137.5,134.061,2239327,0.0,1.0
2018-07-17,136.72,137.61,136.45,137.36,133.9245,1681862,0.0,1.0
2018-07-16,137.52,137.8,136.93,137.12,133.6905,1021319,0.0,1.0
2018-07-13,137.31,138.005,136.85,137.34,133.905,1171214,0.0,1.0
