date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-08-26,60.61,60.63,59.59,59.87,59.6824,2693132,0.0,1.0
2019-08-23,61.05,61.93,59.8,60.0,59.812,2946112,0.0,1.0
2019-08-22,62.03,62.27,61.095,61.2,61.0082,3287516,0.0,1.0
2019-08-21,62.1,62.21,61.66,61.94,61.7459,2358624,0.2,1.0
2019-08-20,61.77,62.075,61.36,61.58,61.1895,1976910,0.0,1.0
2019-08-19,61.94,62.52,61.565,61.86,61.4677,2585346,0.0,1.0
2019-08-16,61.19,61.46,60.76,61.22,60.8318,2278201,0.0,1.0
2019-08-15,60.75,61.13,60.1,60.58,60.1958,3455864,0.0,1.0
2019-08-14,60.88,60.99,59.94,60.65,60.2654,4152489,0.0,1.0
2019-08-13,61.17,62.01,60.73,61.74,61.3485,4076452,0.0,1.0
2019-08-12,62.28,62.28,61.07,61.17,60.7821,2719146,0.0,1.0
2019-08-09,63.44,63.47,61.9,62.46,62.0639,3640849,0.0,1.0
2019-08-08,62.73,63.98,62.2201,63.96,63.5544,2938905,0.0,1.0
2019-08-07,61.68,62.45,61.145,62.21,61.8155,3068187,0.0,1.0
2019-08-06,62.19,62.75,61.46,62.58,62.1831,3715374,0.0,1.0
2019-08-05,62.7,63.24,61.8023,62.04,61.6466,4304066,0.0,1.0
2019-08-02,65.34,65.48,62.805,63.49,63.0874,5801828,0.0,1.0
2019-08-01,66.96,67.88,65.03,66.41,65.9888,6183272,0.0,1.0
2019-07-31,65.45,66.08,64.24,65.14,64.7269,5582956,0.0,1.0
2019-07-30,65.66,65.66,65.09,65.33,64.9157,2776494,0.0,1.0
2019-07-29,66.36,66.47,65.435,66.04,65.6212,2369667,0.0,1.0
2019-07-26,65.76,66.5,65.75,66.4,65.9789,1710997,0.0,1.0
2019-07-25,65.81,66.01,65.31,65.78,65.3628,2437694,0.0,1.0
2019-07-24,65.54,65.84,64.83,65.76,65.343,4183054,0.0,1.0
2019-07-23,65.09,65.87,64.89,65.87,65.4523,3460208,0.0,1.0
2019-07-22,65.3,65.91,65.19,65.55,65.1343,3288743,0.0,1.0
2019-07-19,66.06,66.27,65.03,65.14,64.7269,4094839,0.0,1.0
2019-07-18,64.78,66.02,64.3094,65.93,65.5119,2480127,0.0,1.0
2019-07-17,66.21,66.25,65.12,65.24,64.8263,2820002,0.0,1.0
2019-07-16,65.8,66.31,65.35,65.95,65.5318,2262045,0.0,1.0
2019-07-15,65.9,66.09,65.5,65.82,65.4026,3170517,0.0,1.0
2019-07-12,65.57,65.91,65.185,65.86,65.4423,2787395,0.0,1.0
2019-07-11,64.35,65.42,64.09,65.29,64.8759,3204229,0.0,1.0
2019-07-10,64.58,64.96,63.67,64.06,63.6537,3521823,0.0,1.0
2019-07-09,63.84,64.46,63.62,64.38,63.9717,3463532,0.0,1.0
2019-07-08,64.41,64.845,63.9,64.2,63.7929,3099562,0.0,1.0
2019-07-05,63.74,64.87,63.69,64.71,64.2996,3056147,0.0,1.0
2019-07-03,64.42,64.45,63.79,64.18,63.773,2744810,0.0,1.0
2019-07-02,64.41,64.55,63.6,64.36,63.9518,2890936,0.0,1.0
2019-07-01,64.47,65.2,63.85,64.28,63.8724,3010883,0.0,1.0
2019-06-28,63.37,63.79,63.17,63.39,62.988,10908463,0.0,1.0
2019-06-27,63.27,63.45,62.94,63.06,62.6601,2938132,0.0,1.0
2019-06-26,63.6,64.22,63.05,63.06,62.6601,2341475,0.0,1.0
2019-06-25,64.05,64.15,63.05,63.16,62.7595,4004948,0.0,1.0
2019-06-24,64.09,64.48,63.77,64.05,63.6438,5614808,0.0,1.0
2019-06-21,64.12,64.72,63.86,64.46,64.0512,8774053,0.0,1.0
2019-06-20,63.3,64.29,62.82,64.17,63.763,8717250,0.0,1.0
2019-06-19,63.67,64.0,61.9,62.61,62.2129,7179109,0.0,1.0
2019-06-18,63.27,64.0,63.12,63.72,63.3159,4883728,0.0,1.0
2019-06-17,62.0,62.99,61.64,62.56,62.1633,3931992,0.0,1.0
2019-06-14,62.0,62.22,61.02,61.64,61.2491,5452017,0.0,1.0
2019-06-13,62.48,62.555,61.86,62.34,61.9447,6092561,0.0,1.0
2019-06-12,63.09,63.39,62.11,62.15,61.7559,3380222,0.0,1.0
2019-06-11,63.66,63.93,63.022,63.37,62.9681,3043224,0.0,1.0
2019-06-10,62.85,63.4251,62.67,63.03,62.6303,3763748,0.0,1.0
2019-06-07,62.24,62.98,62.15,62.78,62.3819,2312053,0.0,1.0
2019-06-06,61.94,62.15,61.745,61.9,61.5074,5228061,0.0,1.0
2019-06-05,61.73,62.235,61.28,62.18,61.7857,6435408,0.0,1.0
2019-06-04,61.03,61.54,58.87,61.1,60.7125,7812764,0.0,1.0
2019-06-03,61.77,62.1,60.13,60.54,60.1561,7308487,0.0,1.0
2019-05-31,61.73,62.33,61.73,61.93,61.5373,5698594,0.0,1.0
2019-05-30,61.94,62.9,61.75,62.36,61.9645,5059753,0.0,1.0
2019-05-29,61.83,62.17,61.545,61.88,61.4876,4540544,0.0,1.0
2019-05-28,62.14,62.66,61.88,62.07,61.6764,6931011,0.0,1.0
2019-05-24,61.5,62.19,61.22,61.87,61.4776,6435123,0.0,1.0
2019-05-23,60.96,61.7062,60.84,61.08,60.6926,9080866,0.0,1.0
2019-05-22,60.61,62.19,60.61,61.5,61.11,9350162,0.0,1.0
2019-05-21,60.18,61.15,60.0205,61.0,60.6132,9828682,0.2,1.0
2019-05-20,58.83,60.115,58.71,59.99,59.4148,10899414,0.0,1.0
2019-05-17,58.01,59.5,57.81,59.44,58.87,8199187,0.0,1.0
2019-05-16,58.46,58.985,58.23,58.64,58.0777,6956521,0.0,1.0
2019-05-15,57.55,58.765,57.43,58.6,58.0381,7812108,0.0,1.0
2019-05-14,57.12,58.3,56.97,57.75,57.1962,7946793,0.0,1.0
2019-05-13,58.02,58.17,56.73,56.88,56.3346,12267713,0.0,1.0
2019-05-10,58.56,59.32,58.28,59.13,58.563,12089651,0.0,1.0
2019-05-09,58.27,59.275,58.005,59.1,58.5333,9168242,0.0,1.0
2019-05-08,58.48,59.11,58.07,58.98,58.4144,8371150,0.0,1.0
2019-05-07,59.0,59.1,57.47,58.51,57.9489,10533169,0.0,1.0
2019-05-06,58.56,60.19,58.02,59.6,59.0285,10181715,0.0,1.0
2019-05-03,60.09,61.5,57.7,59.25,58.6819,40551003,0.0,1.0
2019-05-02,72.19,72.97,65.0,66.61,65.9713,12472507,0.0,1.0
2019-05-01,73.35,73.38,72.15,72.18,71.4879,3151938,0.0,1.0
2019-04-30,72.43,73.05,72.29,72.96,72.2604,3057203,0.0,1.0
2019-04-29,71.15,72.855,71.15,72.4,71.7058,3450920,0.0,1.0
2019-04-26,73.07,73.43,72.64,73.37,72.6665,2216254,0.0,1.0
2019-04-25,72.72,73.11,72.3,72.93,72.2307,2459724,0.0,1.0
2019-04-24,72.98,73.5,72.09,72.67,71.9732,3045795,0.0,1.0
2019-04-23,71.77,73.05,71.545,72.85,72.1514,6282901,0.0,1.0
2019-04-22,70.95,71.54,70.37,71.48,70.7946,2046252,0.0,1.0
2019-04-18,72.27,72.27,70.555,71.34,70.6559,5469565,0.0,1.0
2019-04-17,72.17,72.43,71.75,72.15,71.4582,3025446,0.0,1.0
2019-04-16,73.0,73.174,71.58,71.9,71.2105,4399497,0.0,1.0
2019-04-15,74.44,74.582,73.76,74.32,73.6073,1690423,0.0,1.0
2019-04-12,74.41,74.5,73.5542,74.29,73.5776,2499775,0.0,1.0
2019-04-11,74.67,74.78,74.07,74.19,73.4786,2018576,0.0,1.0
2019-04-10,74.45,74.765,74.31,74.6,73.8847,1554248,0.0,1.0
2019-04-09,73.92,74.52,73.72,74.37,73.6569,2036042,0.0,1.0
2019-04-08,74.26,74.45,73.56,74.41,73.6965,2428986,0.0,1.0
2019-04-05,73.85,74.42,73.13,74.2,73.4885,2572828,0.0,1.0
2019-04-04,74.3,74.4,73.315,73.79,73.0824,2221753,0.0,1.0
2019-04-03,73.9,74.845,73.82,74.18,73.4687,3485077,0.0,1.0
2019-04-02,73.86,74.18,73.41,73.57,72.8645,3069299,0.0,1.0
2019-04-01,73.0,73.98,72.65,73.85,73.1419,3561871,0.0,1.0
2019-03-29,72.02,72.85,71.97,72.45,71.7553,4475282,0.0,1.0
2019-03-28,71.89,71.89,71.035,71.58,70.8936,2495830,0.0,1.0
2019-03-27,71.13,71.47,70.32,71.03,70.3489,2040349,0.0,1.0
2019-03-26,71.23,71.7275,70.67,71.09,70.4083,2295453,0.0,1.0
2019-03-25,70.74,70.885,70.005,70.75,70.0716,1983705,0.0,1.0
2019-03-22,71.96,72.06,70.64,70.89,70.2102,2711811,0.0,1.0
2019-03-21,71.49,72.64,71.41,72.2,71.5077,4141701,0.0,1.0
2019-03-20,72.17,72.43,71.32,71.71,71.0224,2161278,0.0,1.0
2019-03-19,72.31,72.44,71.8,72.02,71.3294,2537279,0.0,1.0
2019-03-18,72.1,72.32,71.22,71.88,71.1907,2376890,0.0,1.0
2019-03-15,71.06,72.36,70.94,72.13,71.4383,4805860,0.0,1.0
2019-03-14,71.22,71.47,70.85,70.93,70.2499,2577521,0.0,1.0
2019-03-13,71.93,72.33,71.15,71.21,70.5272,3926930,0.0,1.0
2019-03-12,72.3,72.61,71.68,71.78,71.0917,3622793,0.0,1.0
2019-03-11,71.37,72.39,71.3,72.35,71.6562,3159171,0.0,1.0
2019-03-08,71.61,72.0,70.565,71.15,70.4677,3912538,0.0,1.0
2019-03-07,72.32,72.72,71.66,72.33,71.6364,5296339,0.0,1.0
2019-03-06,71.42,72.0299,71.19,71.46,70.7748,2691272,0.0,1.0
2019-03-05,71.69,71.99,71.34,71.39,70.7054,2112949,0.0,1.0
2019-03-04,72.56,72.88,71.01,71.76,71.0719,3278447,0.0,1.0
2019-03-01,70.91,72.22,70.8,72.13,71.4383,2947859,0.0,1.0
2019-02-28,71.25,71.76,70.88,70.98,70.2994,3699295,0.0,1.0
2019-02-27,71.72,71.725,70.96,71.31,70.6262,5050381,0.0,1.0
2019-02-26,72.43,72.54,71.76,72.04,71.3492,3629164,0.0,1.0
2019-02-25,72.93,73.0,72.14,72.25,71.5572,4105293,0.0,1.0
2019-02-22,71.69,72.42,71.485,72.38,71.6859,5585528,0.0,1.0
2019-02-21,72.1,72.415,71.12,71.34,70.6559,4739089,0.0,1.0
2019-02-20,73.27,73.41,71.855,72.25,71.5572,3171388,0.2,1.0
2019-02-19,73.21,73.57,72.635,73.18,72.2782,3955742,0.0,1.0
2019-02-15,73.71,74.05,73.08,73.56,72.6535,2875181,0.0,1.0
2019-02-14,73.06,73.64,72.92,73.12,72.2189,1496249,0.0,1.0
2019-02-13,74.16,74.35,73.18,73.58,72.6733,2998419,0.0,1.0
2019-02-12,73.42,73.62,72.875,73.45,72.5449,3404047,0.0,1.0
2019-02-11,73.35,73.87,72.88,72.97,72.0708,3986162,0.0,1.0
2019-02-08,72.46,73.54,72.175,73.16,72.2584,4613228,0.0,1.0
2019-02-07,74.18,74.45,71.42,72.99,72.0905,5880643,0.0,1.0
2019-02-06,70.02,74.69,70.0001,74.5,73.5819,7242131,0.0,1.0
2019-02-05,71.35,71.87,71.11,71.21,70.3325,3978238,0.0,1.0
2019-02-04,70.07,71.509,69.945,71.29,70.4115,3382093,0.0,1.0
2019-02-01,69.95,70.94,69.78,70.14,69.2757,3218566,0.0,1.0
2019-01-31,69.86,70.31,69.41,69.68,68.8213,3504260,0.0,1.0
2019-01-30,68.73,70.1,68.54,69.8,68.9398,3646179,0.0,1.0
2019-01-29,69.0,69.23,68.38,68.66,67.8139,2902021,0.0,1.0
2019-01-28,69.27,69.38,68.34,68.95,68.1003,2771000,0.0,1.0
2019-01-25,70.25,70.32,69.25,70.02,69.1571,4073868,0.0,1.0
2019-01-24,67.12,68.15,66.92,68.12,67.2806,3335968,0.0,1.0
2019-01-23,66.96,67.45,66.21,67.06,66.2336,3350206,0.0,1.0
2019-01-22,67.3,67.69,66.27,66.8,65.9768,3698050,0.0,1.0
2019-01-18,67.55,68.03,66.97,67.82,66.9842,3904860,0.0,1.0
2019-01-17,65.49,66.74,65.2,66.55,65.7299,2367809,0.0,1.0
2019-01-16,65.9,66.08,65.45,65.79,64.9793,3496857,0.0,1.0
2019-01-15,64.84,66.25,64.65,65.99,65.1768,3551099,0.0,1.0
2019-01-14,64.46,65.02,64.34,64.63,63.8336,4407461,0.0,1.0
2019-01-11,64.78,65.19,64.5814,64.92,64.12,3320566,0.0,1.0
2019-01-10,63.64,64.85,63.5,64.81,64.0113,3313984,0.0,1.0
2019-01-09,64.62,64.8,63.98,64.26,63.4681,2782981,0.0,1.0
2019-01-08,64.27,64.43,63.44,64.32,63.5274,3427461,0.0,1.0
2019-01-07,63.35,63.965,62.8,63.6,62.8163,3940382,0.0,1.0
2019-01-04,62.28,63.8,61.95,63.7,62.915,4885573,0.0,1.0
2019-01-03,62.36,62.97,61.01,61.1,60.3471,3895718,0.0,1.0
2019-01-02,62.5,63.81,62.5,63.09,62.3125,3045701,0.0,1.0
2018-12-31,63.24,63.66,63.02,63.48,62.6977,2338223,0.0,1.0
2018-12-28,63.41,63.9,62.42,62.93,62.1545,2335404,0.0,1.0
2018-12-27,61.68,63.11,60.89,63.08,62.3027,3386021,0.0,1.0
2018-12-26,60.6,62.36,59.47,62.36,61.5915,3516913,0.0,1.0
2018-12-24,60.07,60.96,59.655,60.02,59.2804,3542666,0.0,1.0
2018-12-21,62.85,63.65,59.8,60.09,59.3495,10209658,0.0,1.0
2018-12-20,63.91,64.465,62.05,62.78,62.0064,4413038,0.0,1.0
2018-12-19,64.91,66.04,63.63,64.23,63.4385,3457724,0.0,1.0
2018-12-18,65.14,65.49,64.16,64.62,63.8237,4206104,0.0,1.0
2018-12-17,67.43,67.76,64.05,64.67,63.8731,5026215,0.0,1.0
2018-12-14,68.23,68.87,67.58,67.77,66.9349,2945319,0.0,1.0
2018-12-13,68.14,69.29,67.82,69.08,68.2287,4129894,0.0,1.0
2018-12-12,68.44,69.23,67.99,68.03,67.1917,3135542,0.0,1.0
2018-12-11,68.21,68.44,66.6,67.26,66.4311,3949904,0.0,1.0
2018-12-10,68.01,68.66,66.42,67.09,66.2632,5324358,0.0,1.0
2018-12-07,69.39,69.76,67.59,68.0,67.162,3318594,0.0,1.0
2018-12-06,69.1,69.48,68.105,69.4,68.5448,4303309,0.0,1.0
2018-12-04,71.9,71.99,69.735,70.02,69.1571,3261299,0.0,1.0
2018-12-03,71.69,72.23,71.11,71.93,71.0436,3567015,0.0,1.0
2018-11-30,70.62,71.29,70.06,71.23,70.3522,4139232,0.0,1.0
2018-11-29,70.49,70.95,70.11,70.3,69.4337,2555667,0.0,1.0
2018-11-28,69.97,70.88,69.51,70.76,69.888,3515126,0.0,1.0
2018-11-27,68.51,69.995,68.36,69.9,69.0386,5236199,0.0,1.0
2018-11-26,68.66,69.07,68.37,68.75,67.9028,2666666,0.0,1.0
2018-11-23,68.06,68.96,67.825,67.98,67.1423,1290220,0.0,1.0
2018-11-21,68.31,69.59,67.71,68.67,67.8238,4757297,0.0,1.0
2018-11-20,67.74,68.78,67.45,67.61,66.7768,3786327,0.0,1.0
2018-11-19,70.43,71.16,68.75,69.21,68.3571,4114966,0.2,1.0
2018-11-16,68.49,71.13,68.265,70.33,69.2632,7993049,0.0,1.0
2018-11-15,67.17,68.74,67.01,68.67,67.6283,4260415,0.0,1.0
2018-11-14,70.0,70.0,67.47,67.57,66.545,5022192,0.0,1.0
2018-11-13,69.84,70.455,69.44,69.61,68.5541,3698066,0.0,1.0
2018-11-12,70.05,70.27,69.35,69.55,68.495,3490739,0.0,1.0
2018-11-09,70.91,71.14,69.85,70.34,69.273,3062202,0.0,1.0
2018-11-08,71.28,71.82,70.93,71.24,70.1594,2103667,0.0,1.0
2018-11-07,70.32,71.43,70.18,71.37,70.2874,2449472,0.0,1.0
2018-11-06,69.64,69.78,69.15,69.65,68.5935,2481188,0.0,1.0
2018-11-05,69.93,70.0,69.06,69.46,68.4064,3090241,0.0,1.0
2018-11-02,69.12,69.63,68.51,69.5,68.4458,3746582,0.0,1.0
2018-11-01,68.99,69.185,68.08,68.78,67.7367,5520660,0.0,1.0
2018-10-31,66.62,69.66,66.32,69.03,67.9829,5550902,0.0,1.0
2018-10-30,66.65,67.93,65.14,66.52,65.511,9640403,0.0,1.0
2018-10-29,71.25,71.31,68.36,69.22,68.17,6742570,0.0,1.0
2018-10-26,70.0,71.46,69.32,70.53,69.4601,3808258,0.0,1.0
2018-10-25,70.62,71.86,70.2,71.48,70.3957,3582295,0.0,1.0
2018-10-24,73.13,73.62,70.1,70.15,69.0859,3632004,0.0,1.0
2018-10-23,72.65,73.62,71.78,73.41,72.2964,4217706,0.0,1.0
2018-10-22,73.98,74.23,73.1,73.59,72.4737,2125966,0.0,1.0
2018-10-19,73.74,74.53,73.48,73.69,72.5722,3106897,0.0,1.0
2018-10-18,73.88,74.38,73.28,73.59,72.4737,3690199,0.0,1.0
2018-10-17,73.36,74.38,72.74,73.99,72.8676,2594216,0.0,1.0
2018-10-16,72.75,73.71,72.51,73.5,72.3851,3639190,0.0,1.0
2018-10-15,71.54,72.59,70.95,72.01,70.9177,3262256,0.0,1.0
2018-10-12,71.36,72.5,70.82,72.17,71.0753,4790991,0.0,1.0
2018-10-11,71.7,72.13,69.99,70.29,69.2238,4659817,0.0,1.0
2018-10-10,73.62,73.65,71.3901,71.44,70.3563,4091364,0.0,1.0
2018-10-09,74.0,74.3,73.5801,73.97,72.8479,2247991,0.0,1.0
2018-10-08,75.0,75.03,73.365,74.11,72.9858,3344179,0.0,1.0
2018-10-05,75.96,76.29,74.78,75.21,74.0691,3011358,0.0,1.0
2018-10-04,76.47,76.58,75.77,76.1,74.9456,3385442,0.0,1.0
2018-10-03,77.33,77.49,76.49,76.56,75.3987,2081657,0.0,1.0
2018-10-02,77.0,77.35,76.54,77.28,76.1077,2977302,0.0,1.0
2018-10-01,77.45,77.87,76.72,76.98,75.8123,2253231,0.0,1.0
2018-09-28,76.45,77.16,76.45,77.15,75.9797,2537156,0.0,1.0
2018-09-27,76.5,77.55,76.5,76.76,75.5956,2549536,0.0,1.0
2018-09-26,77.05,77.425,76.46,76.79,75.6252,2274904,0.0,1.0
2018-09-25,77.6,77.78,76.75,76.82,75.6547,2281107,0.0,1.0
2018-09-24,76.88,77.55,76.88,77.27,76.0979,2769797,0.0,1.0
2018-09-21,77.71,77.85,77.19,77.61,76.4327,5358228,0.0,1.0
2018-09-20,76.39,77.39,76.39,77.17,75.9994,2343758,0.0,1.0
2018-09-19,77.69,77.69,76.01,76.1,74.9456,1773356,0.0,1.0
2018-09-18,76.28,77.04,75.74,76.88,75.7138,2592882,0.0,1.0
2018-09-17,76.33,76.63,75.81,75.96,74.8078,3075637,0.0,1.0
2018-09-14,77.2,77.2,76.08,76.28,75.1229,3144132,0.0,1.0
2018-09-13,75.95,77.23,75.82,77.2,76.029,3990034,0.0,1.0
2018-09-12,76.46,76.8,75.365,75.7,74.5517,2869019,0.0,1.0
2018-09-11,75.73,76.76,75.23,76.61,75.4479,2481941,0.0,1.0
2018-09-10,75.91,76.31,75.4,75.56,74.4138,2657441,0.0,1.0
2018-09-07,75.42,76.21,75.35,75.73,74.5813,3110156,0.0,1.0
2018-09-06,75.49,75.92,74.94,75.72,74.5714,2586582,0.0,1.0
2018-09-05,75.29,75.46,74.68,75.29,74.1479,3336648,0.0,1.0
2018-09-04,75.11,75.86,74.02,75.64,74.4926,6905600,0.0,1.0
2018-08-31,77.36,78.59,77.36,78.43,77.2403,3343345,0.0,1.0
2018-08-30,77.63,77.91,77.06,77.39,76.2161,2311666,0.0,1.0
2018-08-29,76.61,77.9,76.61,77.69,76.5115,2790110,0.0,1.0
2018-08-28,76.74,76.88,76.16,76.66,75.4971,2170739,0.0,1.0
2018-08-27,76.16,77.17,75.99,76.61,75.4479,2786751,0.0,1.0
2018-08-24,75.43,76.0,75.07,75.86,74.7093,2399200,0.0,1.0
2018-08-23,75.35,75.95,75.0,75.11,73.9707,2207785,0.0,1.0
2018-08-22,74.81,75.39,74.6,75.26,74.1184,2341239,0.0,1.0
2018-08-21,74.89,75.3,74.74,74.9,73.7638,2258658,0.2,1.0
2018-08-20,75.49,75.5,74.545,74.91,73.5772,3201580,0.0,1.0
2018-08-17,75.06,75.81,74.92,75.56,74.2157,3337119,0.0,1.0
2018-08-16,74.59,75.37,74.55,75.1,73.7638,3379305,0.0,1.0
2018-08-15,74.88,75.13,74.131,74.54,73.2138,3155356,0.0,1.0
2018-08-14,74.66,75.74,74.66,75.22,73.8817,3949839,0.0,1.0
2018-08-13,75.75,76.46,75.33,75.42,74.0781,2933412,0.0,1.0
2018-08-10,75.97,76.26,75.36,75.56,74.2157,2840715,0.0,1.0
2018-08-09,77.12,77.2467,76.21,76.26,74.9032,4262534,0.0,1.0
2018-08-08,78.28,78.28,77.21,77.24,75.8658,2221388,0.0,1.0
2018-08-07,78.55,78.835,77.805,78.07,76.681,2219980,0.0,1.0
2018-08-06,77.77,78.52,77.75,78.49,77.0935,3399739,0.0,1.0
2018-08-03,77.54,78.25,76.27,77.82,76.4354,5646960,0.0,1.0
2018-08-02,75.45,78.17,74.83,76.86,75.4925,12197403,0.0,1.0
2018-08-01,81.5,82.29,81.36,82.09,80.6295,3571401,0.0,1.0
2018-07-31,81.14,81.73,80.81,81.5,80.05,3429008,0.0,1.0
2018-07-30,81.53,81.76,80.34,80.76,79.3231,2830854,0.0,1.0
2018-07-27,82.73,83.0,80.99,81.56,80.1089,2427282,0.0,1.0
2018-07-26,83.05,83.3,82.63,82.72,81.2483,1813867,0.0,1.0
2018-07-25,82.5458,82.84,81.91,82.84,81.3661,3109192,0.0,1.0
2018-07-24,82.53,82.91,82.01,82.26,80.7965,2611918,0.0,1.0
2018-07-23,82.14,82.76,81.735,82.67,81.1992,1943093,0.0,1.0
2018-07-20,82.22,82.57,81.95,82.24,80.7768,2464417,0.0,1.0
2018-07-19,82.25,82.63,81.5,82.38,80.9143,2259428,0.0,1.0
2018-07-18,82.36,82.645,81.86,82.33,80.8652,2223883,0.0,1.0
2018-07-17,81.4,82.99,81.28,82.74,81.2679,2406121,0.0,1.0
