date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-22,115.08,117.55,114.535,117.34,117.0876,1070485,0.0,1.0
2019-10-21,116.16,117.15,115.0,115.38,115.1318,760593,0.0,1.0
2019-10-18,116.55,117.25,115.04,115.58,115.3314,852820,0.0,1.0
2019-10-17,115.61,117.15,115.61,116.18,115.9301,1010654,0.0,1.0
2019-10-16,113.63,117.18,110.69,115.65,115.4012,2448138,0.0,1.0
2019-10-15,109.0,112.0,108.56,111.6,111.3599,1422492,0.0,1.0
2019-10-14,109.93,110.24,109.09,109.58,109.3443,905577,0.0,1.0
2019-10-11,109.5,111.16,108.99,110.35,110.1126,787604,0.0,1.0
2019-10-10,105.68,108.01,105.41,107.58,107.3486,592152,0.0,1.0
2019-10-09,106.57,107.45,105.895,106.03,105.8019,710046,0.0,1.0
2019-10-08,104.91,107.5,104.91,105.985,105.757,743978,0.0,1.0
2019-10-07,108.38,109.12,106.87,108.11,107.8774,736426,0.0,1.0
2019-10-04,108.49,109.26,107.32,108.58,108.3464,535194,0.0,1.0
2019-10-03,106.96,108.83,105.235,108.78,108.546,759825,0.0,1.0
2019-10-02,107.97,109.23,106.25,106.68,106.4505,875685,0.0,1.0
2019-10-01,111.11,112.11,107.52,108.41,108.1768,827744,0.0,1.0
2019-09-30,111.44,112.39,110.17,110.65,110.412,963131,0.0,1.0
2019-09-27,114.1,114.29,110.4,111.04,110.8011,1017204,0.0,1.0
2019-09-26,113.84,114.24,112.97,113.7,113.4554,542959,0.0,1.0
2019-09-25,112.44,114.46,112.06,113.9,113.655,916699,0.0,1.0
2019-09-24,114.36,114.48,111.7,112.51,112.268,576684,0.0,1.0
2019-09-23,113.92,115.0,113.0024,113.45,113.206,853125,0.0,1.0
2019-09-20,112.98,114.72,112.42,114.15,113.9045,1245298,0.0,1.0
2019-09-19,114.91,115.19,112.88,113.1,112.8567,721367,0.0,1.0
2019-09-18,113.95,114.86,112.42,114.64,114.3934,750236,0.0,1.0
2019-09-17,114.38,115.12,113.21,114.92,114.6728,583915,0.0,1.0
2019-09-16,114.38,116.07,113.71,115.0,114.7526,517181,0.0,1.0
2019-09-13,115.25,115.82,113.68,114.96,114.7127,508495,0.0,1.0
2019-09-12,115.4,115.42,113.42,114.5,114.2537,835278,0.0,1.0
2019-09-11,115.7,115.96,112.82,115.75,115.501,1056489,0.0,1.0
2019-09-10,113.25,116.25,111.78,116.24,115.99,1248986,0.0,1.0
2019-09-09,111.55,114.05,111.24,113.87,113.6251,1014315,0.0,1.0
2019-09-06,112.67,113.23,110.53,110.74,110.5018,989414,0.0,1.0
2019-09-05,110.43,112.97,110.08,112.44,112.1981,1157658,0.0,1.0
2019-09-04,107.74,109.12,107.27,108.83,108.5959,933409,0.0,1.0
2019-09-03,106.93,107.87,105.55,106.65,106.4206,933378,0.0,1.0
2019-08-30,107.22,109.0,107.22,108.04,107.8076,1004909,0.0,1.0
2019-08-29,105.6,107.91,105.27,106.9,106.6701,1063266,0.0,1.0
