date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-16,113.47,115.75,113.43,113.83,112.8802,1478614,0.0,1.0
2019-10-15,112.55,116.22,111.66,114.88,113.9214,1700653,0.0,1.0
2019-10-14,112.56,112.88,110.89,112.32,111.3828,1079044,0.0,1.0
2019-10-11,107.98,114.15,107.7601,112.78,111.8389,3206277,0.0,1.0
2019-10-10,104.42,108.3,103.6,106.06,105.175,1721077,0.0,1.0
2019-10-09,104.08,105.0,103.03,104.42,103.5487,1567571,0.0,1.0
2019-10-08,105.64,106.07,102.44,102.57,101.7141,2503612,0.0,1.0
2019-10-07,107.69,107.847,104.3706,107.02,106.127,2448204,0.0,1.0
2019-10-04,110.03,110.03,107.2,108.91,108.0012,1675463,0.0,1.0
2019-10-03,110.81,111.0,107.36,109.86,108.9433,1515967,0.0,1.0
2019-10-02,109.34,111.76,108.16,111.19,110.2622,1957181,0.0,1.0
2019-10-01,108.91,112.02,108.72,109.92,109.0028,1637901,0.0,1.0
2019-09-30,108.84,109.63,108.0,108.72,107.8128,1517314,0.0,1.0
2019-09-27,111.27,113.48,107.5,108.245,107.3418,2479016,0.0,1.0
2019-09-26,110.5,111.88,109.56,110.35,109.4292,1768395,0.0,1.0
2019-09-25,109.37,111.54,108.1,111.0,110.0738,1528274,0.0,1.0
2019-09-24,111.81,112.95,109.17,109.36,108.4474,3317478,0.0,1.0
2019-09-23,107.14,109.0,106.75,108.11,107.2079,2107029,0.0,1.0
2019-09-20,111.57,112.48,108.35,108.75,107.8425,1934422,0.0,1.0
2019-09-19,113.0,113.75,110.62,111.48,110.5498,2158036,0.0,1.0
2019-09-18,113.8,114.63,111.671,112.9,111.9579,1883239,0.0,1.0
2019-09-17,114.96,115.2,112.6,113.93,112.9793,3445105,0.0,1.0
2019-09-16,115.54,117.3,115.12,116.6,115.627,1455022,0.0,1.0
2019-09-13,118.54,120.23,117.19,117.46,116.4799,1700742,0.0,1.0
2019-09-12,114.66,119.68,114.08,117.08,116.103,2728935,0.0,1.0
2019-09-11,117.56,117.99,112.415,114.32,113.3661,2555261,0.0,1.0
2019-09-10,114.49,116.9,113.81,116.89,115.9146,1557646,0.0,1.0
2019-09-09,112.17,115.63,112.17,114.65,113.6933,2058894,0.0,1.0
2019-09-06,111.37,112.43,109.51,111.44,110.5101,1930071,0.0,1.0
2019-09-05,110.91,112.68,110.39,111.33,110.401,1858170,0.0,1.0
2019-09-04,109.05,109.945,107.3037,108.92,108.0111,2063163,0.0,1.0
2019-09-03,106.56,107.22,104.265,105.33,104.4511,2392574,0.0,1.0
2019-08-30,107.4,110.83,106.66,110.15,109.2309,2685571,0.0,1.0
2019-08-29,107.01,107.91,105.46,106.32,105.4328,5536743,0.0,1.0
2019-08-28,103.87,105.8,103.0,105.32,104.4412,3760990,0.0,1.0
2019-08-27,106.68,106.68,103.91,104.15,103.2809,1982524,0.0,1.0
2019-08-26,107.03,107.4316,104.88,105.41,104.5304,1670510,0.0,1.0
2019-08-23,108.98,109.5,103.7,105.33,104.4511,2702829,0.0,1.0
2019-08-22,114.0,114.95,110.04,110.13,109.211,1643216,0.0,1.0
2019-08-21,115.5,115.78,112.75,113.56,112.6124,1707665,0.0,1.0
2019-08-20,111.75,114.73,110.67,114.01,113.0586,1698507,0.0,1.0
2019-08-19,109.7,113.33,109.49,112.41,111.472,3182031,0.0,1.0
2019-08-16,104.17,106.13,103.5,105.55,104.6692,2171364,0.0,1.0
2019-08-15,104.75,105.62,102.03,102.5,101.6447,1978956,1.0,1.0
2019-08-14,106.43,107.33,103.545,104.33,102.4598,2689461,0.0,1.0
2019-08-13,106.55,113.26,106.55,108.93,106.9774,2620030,0.0,1.0
2019-08-12,107.51,108.18,106.55,107.06,105.1409,2183420,0.0,1.0
2019-08-09,110.37,110.89,106.55,108.91,106.9577,1597720,0.0,1.0
2019-08-08,110.92,112.5,109.633,111.51,109.5111,1580295,0.0,1.0
2019-08-07,108.16,111.1339,105.2,109.9,107.93,3354667,0.0,1.0
2019-08-06,112.24,114.34,109.46,111.87,109.8647,3488571,0.0,1.0
2019-08-05,114.57,115.15,110.26,111.1,109.1085,3578044,0.0,1.0
2019-08-02,121.25,123.27,118.245,119.7,117.5543,2428033,0.0,1.0
2019-08-01,129.74,131.54,121.06,122.92,120.7166,3417996,0.0,1.0
2019-07-31,135.61,135.61,127.26,130.07,127.7384,2308765,0.0,1.0
2019-07-30,136.48,137.19,135.0,135.61,133.1791,1289848,0.0,1.0
2019-07-29,139.31,139.37,135.7,138.27,135.7914,857891,0.0,1.0
2019-07-26,139.13,140.34,138.155,139.43,136.9306,909664,0.0,1.0
2019-07-25,139.21,139.67,137.135,137.89,135.4182,1082673,0.0,1.0
2019-07-24,137.74,141.29,136.88,140.88,138.3546,1360130,0.0,1.0
2019-07-23,135.15,138.56,134.59,138.27,135.7914,1348515,0.0,1.0
2019-07-22,134.06,135.16,132.5412,133.81,131.4114,1114859,0.0,1.0
2019-07-19,135.89,137.01,134.565,134.65,132.2363,984131,0.0,1.0
2019-07-18,135.44,135.73,134.37,135.09,132.6684,865695,0.0,1.0
2019-07-17,139.25,139.33,135.45,135.89,133.4541,1294998,0.0,1.0
2019-07-16,138.0,141.26,136.85,139.34,136.8422,2256803,0.0,1.0
2019-07-15,133.93,137.99,133.42,137.77,135.3004,2650726,0.0,1.0
2019-07-12,130.85,134.31,130.7,133.89,131.4899,1689300,0.0,1.0
2019-07-11,130.6,132.68,129.36,130.65,128.308,1817510,0.0,1.0
2019-07-10,134.55,135.48,127.86,130.34,128.0036,3005787,0.0,1.0
2019-07-09,132.25,134.15,131.47,133.73,131.3328,1734819,0.0,1.0
2019-07-08,132.16,133.1,131.19,133.06,130.6748,1215083,0.0,1.0
2019-07-05,132.78,133.43,131.05,132.81,130.4293,1144584,0.0,1.0
2019-07-03,133.32,134.53,132.1835,133.38,130.9891,1154320,0.0,1.0
2019-07-02,130.01,133.0,129.69,132.97,130.5864,1429517,0.0,1.0
2019-07-01,130.39,134.98,129.3692,131.25,128.8973,3579701,0.0,1.0
2019-06-28,123.6,124.4,122.39,123.99,121.7674,1848363,0.0,1.0
2019-06-27,122.37,124.15,121.6,123.95,121.7281,1340023,0.0,1.0
2019-06-26,120.56,122.235,120.1,121.26,119.0863,1638442,0.0,1.0
2019-06-25,121.7,121.75,118.8,118.96,116.8276,1922721,0.0,1.0
2019-06-24,122.82,123.54,121.31,122.02,119.8327,1255214,0.0,1.0
2019-06-21,121.56,123.34,120.58,121.5,119.322,1431848,0.0,1.0
2019-06-20,125.75,127.98,121.77,122.45,120.255,1379078,0.0,1.0
2019-06-19,121.99,122.93,120.5,122.32,120.1273,1582573,0.0,1.0
2019-06-18,117.64,122.745,117.15,122.0,119.8131,2536224,0.0,1.0
2019-06-17,116.2,116.88,113.67,115.68,113.6064,1037880,0.0,1.0
2019-06-14,116.78,116.85,114.64,115.61,113.5376,1525538,0.0,1.0
2019-06-13,115.35,117.7,115.01,117.21,115.1089,1619294,0.0,1.0
2019-06-12,116.85,116.85,114.01,114.74,112.6832,1094546,0.0,1.0
2019-06-11,118.19,119.49,117.0216,118.15,116.0321,1954817,0.0,1.0
2019-06-10,113.08,118.41,112.85,116.67,114.5786,2718507,0.0,1.0
2019-06-07,110.38,113.25,110.275,111.02,109.0299,1545699,0.0,1.0
2019-06-06,110.23,111.13,108.07,109.98,108.0085,1589096,0.0,1.0
2019-06-05,113.6,114.2483,108.0539,110.46,108.4799,2106764,0.0,1.0
2019-06-04,105.22,112.92,104.87,112.87,110.8467,3236318,0.0,1.0
2019-06-03,106.62,106.62,102.82,103.57,101.7134,2661709,0.0,1.0
2019-05-31,109.47,109.75,106.46,107.33,105.406,2892667,0.0,1.0
2019-05-30,114.59,115.93,110.78,111.43,109.4325,2040873,0.0,1.0
2019-05-29,112.9,115.07,112.45,114.39,112.3395,985339,0.0,1.0
2019-05-28,114.68,116.39,113.985,114.11,112.0645,1474377,0.0,1.0
2019-05-24,114.92,115.63,112.68,114.2,112.1529,1842200,0.0,1.0
2019-05-23,117.83,117.83,112.71,113.86,111.819,3530677,0.0,1.0
2019-05-22,119.93,120.71,118.845,119.92,117.7704,1507281,0.0,1.0
2019-05-21,120.17,121.32,119.89,120.87,118.7033,1278799,1.0,1.0
2019-05-20,119.39,120.37,116.81,120.18,117.0572,2747925,0.0,1.0
2019-05-17,125.27,125.94,121.22,121.42,118.265,2624510,0.0,1.0
2019-05-16,125.15,127.62,124.8,127.31,124.002,1893840,0.0,1.0
2019-05-15,122.0,125.52,121.03,125.25,121.9955,2127695,0.0,1.0
2019-05-14,123.09,124.75,121.96,123.32,120.1156,1951586,0.0,1.0
2019-05-13,125.94,126.47,120.77,121.87,118.7033,4116751,0.0,1.0
2019-05-10,129.34,133.24,126.25,129.89,126.5149,5297019,0.0,1.0
2019-05-09,135.03,136.75,130.97,136.33,132.7876,2550129,0.0,1.0
2019-05-08,135.66,139.42,135.095,135.96,132.4272,2348854,0.0,1.0
2019-05-07,139.73,141.0,133.64,135.7,132.174,2850535,0.0,1.0
2019-05-06,142.07,142.4,138.37,141.36,137.6869,2601216,0.0,1.0
2019-05-03,146.19,148.0,145.56,147.36,143.531,1101108,0.0,1.0
2019-05-02,145.74,147.5,143.41,145.56,141.7778,1239984,0.0,1.0
2019-05-01,148.79,150.21,145.86,146.14,142.3427,2488063,0.0,1.0
2019-04-30,146.63,147.33,143.24,144.45,140.6966,2531262,0.0,1.0
2019-04-29,151.36,151.5,148.25,148.77,144.9044,1332132,0.0,1.0
2019-04-26,148.0,150.669,147.51,149.3,145.4206,1634872,0.0,1.0
2019-04-25,146.58,147.9,144.35,147.0,143.1803,1949027,0.0,1.0
2019-04-24,142.88,144.84,141.94,144.4,140.6479,1361642,0.0,1.0
2019-04-23,140.23,143.06,139.0545,142.9,139.1869,1847103,0.0,1.0
2019-04-22,141.86,142.04,138.27,140.0,136.3622,1579836,0.0,1.0
2019-04-18,143.95,144.68,141.39,142.44,138.7388,1832596,0.0,1.0
2019-04-17,145.0,145.885,143.16,143.36,139.6349,1690874,0.0,1.0
2019-04-16,142.2,144.98,141.81,144.72,140.9596,1580327,0.0,1.0
2019-04-15,143.34,143.95,139.54,141.82,138.1349,2006464,0.0,1.0
2019-04-12,142.0,143.9,141.1,143.78,140.044,2177624,0.0,1.0
2019-04-11,140.96,141.47,139.28,141.02,137.3557,1768061,0.0,1.0
2019-04-10,139.82,141.12,138.9626,141.0,137.3362,1371429,0.0,1.0
2019-04-09,142.75,142.99,138.1,139.26,135.6415,3139426,0.0,1.0
2019-04-08,145.31,145.94,142.633,144.85,141.0862,3477606,0.0,1.0
2019-04-05,140.0,141.29,138.6,140.94,137.2778,1856990,0.0,1.0
2019-04-04,138.15,140.97,136.8099,139.67,136.0408,2684768,0.0,1.0
2019-04-03,136.0,140.65,135.005,137.63,134.0538,4216990,0.0,1.0
2019-04-02,129.74,136.44,127.54,135.03,131.5214,5559102,0.0,1.0
2019-04-01,124.0,129.5,123.9,129.34,125.9792,4497318,0.0,1.0
2019-03-29,118.45,120.96,118.1,119.32,116.2196,2359687,0.0,1.0
2019-03-28,116.38,119.21,116.35,117.62,114.5638,1130272,0.0,1.0
2019-03-27,117.43,118.1,115.1,116.56,113.5313,1425684,0.0,1.0
2019-03-26,116.63,118.5,116.13,117.36,114.3105,944442,0.0,1.0
2019-03-25,116.34,118.25,114.95,116.45,113.4242,1262860,0.0,1.0
2019-03-22,120.01,120.2562,116.04,116.91,113.8722,1706786,0.0,1.0
2019-03-21,117.89,121.93,117.235,121.14,117.9923,1465397,0.0,1.0
2019-03-20,117.3,119.0,116.4,118.14,115.0702,1798662,0.0,1.0
2019-03-19,116.86,118.7,116.27,117.82,114.7586,1476438,0.0,1.0
2019-03-18,115.79,116.82,114.5,116.15,113.132,1749695,0.0,1.0
2019-03-15,117.1,118.02,115.67,115.79,112.7813,2201763,0.0,1.0
2019-03-14,117.05,117.34,114.7193,115.64,112.6352,1592053,0.0,1.0
2019-03-13,117.57,118.87,116.81,116.99,113.9501,1185497,0.0,1.0
2019-03-12,120.17,120.53,116.72,117.35,114.3008,1839136,0.0,1.0
2019-03-11,120.12,121.22,118.66,119.37,116.2683,1293197,0.0,1.0
