date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-06-26,71.35,71.78,70.67,71.04,70.8534,1604484,0.0,1.0
2019-06-25,72.84,72.95,71.0,71.25,71.0628,2268439,0.0,1.0
2019-06-24,72.11,72.7,71.565,72.65,72.4591,1344964,0.0,1.0
2019-06-21,71.9,72.4,71.435,72.09,71.9006,3295663,0.0,1.0
2019-06-20,71.69,72.0,71.0,71.75,71.5615,3061262,0.0,1.0
2019-06-19,70.78,71.31,70.555,71.0,70.8135,3217719,0.0,1.0
2019-06-18,72.0,72.14,70.52,70.67,70.4843,2810257,0.0,1.0
2019-06-17,72.15,72.33,71.42,71.48,71.2922,1806086,0.18,1.0
2019-06-14,72.54,72.95,72.2,72.23,71.8593,1682573,0.0,1.0
2019-06-13,72.46,72.69,72.15,72.48,72.108,1912730,0.0,1.0
2019-06-12,71.73,72.42,71.69,72.26,71.8891,2026214,0.0,1.0
2019-06-11,72.85,73.23,71.24,71.67,71.3021,3120799,0.0,1.0
2019-06-10,72.85,73.14,72.23,72.7,72.3269,1677463,0.0,1.0
2019-06-07,72.75,73.24,72.45,72.74,72.3667,1848272,0.0,1.0
2019-06-06,71.54,72.5,71.48,72.25,71.8792,2546715,0.0,1.0
2019-06-05,71.0,71.79,70.52,71.51,71.143,3005754,0.0,1.0
2019-06-04,69.8,70.91,69.64,70.88,70.5162,3444176,0.0,1.0
2019-06-03,70.0,70.41,68.75,69.08,68.7254,3552667,0.0,1.0
2019-05-31,69.94,70.36,69.3467,69.97,69.6109,1987678,0.0,1.0
2019-05-30,69.62,70.7,69.5,70.32,69.9591,2032755,0.0,1.0
2019-05-29,70.03,70.25,69.05,69.43,69.0736,2721472,0.0,1.0
2019-05-28,70.63,71.0,70.04,70.16,69.7999,4102202,0.0,1.0
2019-05-24,70.13,70.9,70.0,70.59,70.2277,3105220,0.0,1.0
2019-05-23,69.74,70.45,69.41,69.94,69.581,3222791,0.0,1.0
2019-05-22,69.9,70.45,69.56,70.13,69.77,2324712,0.0,1.0
2019-05-21,69.85,70.76,69.72,70.15,69.7899,3619017,0.0,1.0
2019-05-20,67.91,69.74,67.87,69.55,69.193,3262031,0.0,1.0
2019-05-17,68.39,69.62,68.33,68.48,68.1285,2257242,0.0,1.0
2019-05-16,68.7,69.65,68.63,68.91,68.5563,2155064,0.0,1.0
2019-05-15,67.34,69.07,67.09,68.63,68.2777,2832420,0.0,1.0
2019-05-14,67.44,68.32,67.28,67.83,67.4819,2363219,0.0,1.0
2019-05-13,67.88,68.34,67.055,67.16,66.8153,2704346,0.0,1.0
2019-05-10,68.23,69.28,67.61,68.94,68.5862,2279113,0.0,1.0
2019-05-09,67.59,68.6884,67.24,68.59,68.238,2070738,0.0,1.0
2019-05-08,67.76,68.37,67.43,68.02,67.6709,1641818,0.0,1.0
2019-05-07,67.92,68.36,67.41,67.75,67.4023,2382525,0.0,1.0
2019-05-06,67.34,68.75,67.12,68.65,68.2976,2242404,0.0,1.0
2019-05-03,68.45,69.34,68.13,68.47,68.1186,2167893,0.0,1.0
2019-05-02,66.77,68.17,66.43,68.01,67.6609,3010228,0.0,1.0
2019-05-01,66.65,67.11,66.1331,66.7,66.3577,2553710,0.0,1.0
2019-04-30,65.54,66.56,65.31,66.45,66.1089,2563824,0.0,1.0
2019-04-29,65.0,66.27,64.84,65.88,65.5419,2780820,0.0,1.0
2019-04-26,64.5,65.47,62.78,65.08,64.746,4821043,0.0,1.0
2019-04-25,63.68,64.96,63.16,64.6,64.2684,2906740,0.0,1.0
2019-04-24,63.82,64.395,63.78,64.15,63.8207,2747120,0.0,1.0
2019-04-23,62.93,64.11,62.8592,63.83,63.5024,3850117,0.0,1.0
2019-04-22,62.44,63.0,62.24,62.67,62.3483,2046475,0.0,1.0
2019-04-18,62.8,63.005,61.86,62.71,62.3881,2577452,0.0,1.0
2019-04-17,63.12,63.43,62.23,62.4,62.0797,3012512,0.0,1.0
2019-04-16,63.78,63.97,62.64,63.05,62.7264,2196849,0.0,1.0
2019-04-15,62.72,63.6,62.48,63.46,63.1343,3062285,0.0,1.0
2019-04-12,62.39,62.84,62.2,62.8,62.4777,2585974,0.0,1.0
2019-04-11,63.57,63.76,61.98,62.2,61.8808,3310975,0.0,1.0
2019-04-10,63.6,63.77,61.67,63.71,63.383,5189746,0.0,1.0
2019-04-09,63.38,66.0263,61.89,62.97,62.6468,15884505,0.0,1.0
2019-04-08,57.41,57.58,56.52,57.09,56.797,1397971,0.0,1.0
2019-04-05,57.03,57.51,57.0,57.32,57.0258,993066,0.0,1.0
2019-04-04,57.21,57.54,56.71,57.05,56.7572,858379,0.0,1.0
2019-04-03,57.26,57.49,56.79,57.12,56.8268,1678307,0.0,1.0
2019-04-02,57.48,57.62,56.68,56.93,56.6378,1158052,0.0,1.0
2019-04-01,57.67,57.75,56.66,57.52,57.2248,1771131,0.0,1.0
2019-03-29,56.87,57.35,56.67,57.21,56.9164,1440238,0.0,1.0
2019-03-28,56.7,57.0,56.15,56.54,56.2498,1378447,0.0,1.0
2019-03-27,56.65,56.96,56.11,56.62,56.3294,999638,0.0,1.0
2019-03-26,56.92,57.39,56.53,56.71,56.4189,1361720,0.0,1.0
2019-03-25,57.04,57.17,56.22,56.69,56.399,1212478,0.0,1.0
2019-03-22,58.08,58.34,56.91,56.96,56.6676,1318474,0.0,1.0
2019-03-21,57.05,58.5,57.05,58.28,57.9809,1366339,0.0,1.0
2019-03-20,57.6,58.18,57.05,57.6,57.3044,1778336,0.0,1.0
2019-03-19,57.95,58.12,57.195,57.58,57.2845,1759892,0.0,1.0
2019-03-18,57.78,58.0,57.285,57.67,57.374,1207438,0.0,1.0
2019-03-15,57.2,57.9298,57.02,57.91,57.6128,3000595,0.0,1.0
2019-03-14,57.63,57.63,57.06,57.14,56.8467,2622594,0.0,1.0
2019-03-13,56.95,57.81,56.815,57.56,57.2646,2629476,0.0,1.0
2019-03-12,56.31,57.05,55.95,56.89,56.598,2687651,0.0,1.0
2019-03-11,55.51,56.47,55.49,56.26,55.9712,3701487,0.0,1.0
2019-03-08,55.01,55.68,54.6001,55.45,55.1654,2572828,0.0,1.0
2019-03-07,55.36,55.62,54.61,55.4,55.1157,2878800,0.0,1.0
2019-03-06,55.87,56.21,55.28,55.44,55.1554,3000811,0.0,1.0
2019-03-05,55.33,55.85,54.88,55.73,55.444,1664015,0.0,1.0
2019-03-04,56.25,56.33,55.09,55.37,55.0858,2700962,0.0,1.0
2019-03-01,56.42,56.47,55.53,55.95,55.6628,3031096,0.0,1.0
2019-02-28,54.72,56.29,54.22,55.95,55.6628,3220404,0.0,1.0
2019-02-27,56.75,57.39,56.6,56.99,56.6975,1800099,0.0,1.0
2019-02-26,56.75,57.17,56.49,57.0,56.7074,1822477,0.0,1.0
2019-02-25,58.0,58.07,56.96,56.99,56.6975,1658937,0.0,1.0
2019-02-22,57.31,57.76,57.01,57.73,57.4337,1622874,0.0,1.0
2019-02-21,57.7,57.7,57.01,57.23,56.9363,1572618,0.0,1.0
2019-02-20,57.51,57.93,57.08,57.77,57.4735,1383982,0.0,1.0
2019-02-19,57.59,58.02,57.32,57.54,57.2447,1445401,0.0,1.0
2019-02-15,57.33,58.0,56.92,57.91,57.6128,2096802,0.0,1.0
2019-02-14,56.72,56.91,56.33,56.8,56.5085,3288199,0.0,1.0
2019-02-13,59.19,59.19,55.9399,56.93,56.6378,4896302,0.0,1.0
2019-02-12,57.82,59.15,57.66,58.82,58.5181,3232377,0.0,1.0
2019-02-11,56.16,57.58,56.04,57.5,57.2049,3265554,0.0,1.0
2019-02-08,55.33,56.165,55.06,56.01,55.7225,2017700,0.0,1.0
2019-02-07,55.87,56.13,54.965,55.6,55.3146,2315789,0.0,1.0
2019-02-06,55.06,58.24,54.8895,56.27,55.9812,4434409,0.0,1.0
2019-02-05,55.75,56.43,55.39,55.41,55.1256,2814244,0.0,1.0
2019-02-04,54.97,55.78,54.81,55.59,55.3047,2935704,0.0,1.0
2019-02-01,54.86,55.25,54.605,54.86,54.5784,2167904,0.0,1.0
2019-01-31,54.53,55.25,54.46,54.91,54.6282,3654653,0.0,1.0
2019-01-30,54.59,54.79,54.21,54.49,54.2103,4318502,0.0,1.0
2019-01-29,54.96,55.165,54.32,54.5,54.2203,1573969,0.0,1.0
2019-01-28,54.52,55.0973,54.42,54.95,54.668,1771741,0.0,1.0
2019-01-25,54.91,55.4,54.61,54.9,54.6182,1636088,0.0,1.0
2019-01-24,54.27,54.625,53.86,54.46,54.1805,2227510,0.0,1.0
2019-01-23,52.97,54.1,52.81,54.08,53.8024,3487198,0.0,1.0
2019-01-22,53.78,53.9,52.66,52.98,52.7081,4222013,0.0,1.0
2019-01-18,53.9,54.07,53.24,54.06,53.7825,2643862,0.0,1.0
2019-01-17,53.61,53.84,52.97,53.4,53.1259,2115792,0.0,1.0
2019-01-16,54.55,54.76,53.62,53.64,53.3647,1887329,0.0,1.0
2019-01-15,54.19,54.58,53.77,54.45,54.1705,1514492,0.0,1.0
2019-01-14,53.34,54.48,53.18,54.04,53.7626,1515410,0.0,1.0
2019-01-11,53.8,53.98,53.41,53.88,53.6035,1499320,0.0,1.0
2019-01-10,53.25,54.17,53.08,54.07,53.7925,1412865,0.0,1.0
2019-01-09,53.35,53.84,53.07,53.43,53.1558,1401202,0.0,1.0
2019-01-08,52.35,53.19,52.09,53.13,52.8573,2033387,0.0,1.0
2019-01-07,52.05,52.74,51.87,51.93,51.6635,1936956,0.0,1.0
2019-01-04,51.25,52.32,51.02,52.23,51.9619,2143276,0.0,1.0
2019-01-03,51.61,51.98,50.51,50.7,50.4398,2092461,0.0,1.0
2019-01-02,51.46,52.138,51.41,51.87,51.6038,2134312,0.0,1.0
2018-12-31,52.28,52.66,51.88,52.44,52.1708,1318724,0.0,1.0
2018-12-28,52.11,52.74,51.445,52.01,51.7431,1601937,0.0,1.0
2018-12-27,50.8,52.0,50.22,52.0,51.7331,2819717,0.0,1.0
2018-12-26,49.08,51.59,48.93,51.56,51.2954,2977931,0.0,1.0
2018-12-24,49.13,50.08,48.78,48.9,48.649,1679196,0.0,1.0
2018-12-21,51.06,51.52,49.18,49.21,48.9574,5630538,0.0,1.0
2018-12-20,51.98,52.55,49.91,50.68,50.4199,3443927,0.0,1.0
2018-12-19,53.08,53.42,51.8,52.07,51.8027,2418671,0.0,1.0
2018-12-18,54.78,54.8,52.69,53.1,52.8275,2532350,0.0,1.0
2018-12-17,55.56,55.94,53.98,54.3,54.0213,2382229,0.0,1.0
2018-12-14,56.28,57.47,55.85,55.91,55.623,2445326,0.0,1.0
2018-12-13,56.17,56.98,56.17,56.77,56.4786,2426757,0.0,1.0
2018-12-12,55.68,57.185,55.68,56.15,55.8618,2043642,0.0,1.0
2018-12-11,55.02,55.36,53.96,54.97,54.6879,3427710,0.0,1.0
2018-12-10,53.62,54.8,52.97,54.44,54.1606,2631465,0.0,1.0
2018-12-07,54.54,55.16,53.5,53.73,53.4542,2277746,0.0,1.0
2018-12-06,55.25,55.49,54.17,54.87,54.5884,3079619,0.0,1.0
2018-12-04,58.22,58.37,55.93,56.12,55.832,1511397,0.0,1.0
2018-12-03,58.35,59.29,57.93,58.11,57.8117,2480236,0.0,1.0
2018-11-30,57.6,58.24,57.16,57.91,57.6128,2838684,0.0,1.0
2018-11-29,58.05,58.32,57.31,57.35,57.0556,2267805,0.0,1.0
2018-11-28,57.93,58.48,56.92,58.4,58.1003,1614839,0.0,1.0
2018-11-27,57.7,58.4,57.16,57.95,57.6526,2057328,0.0,1.0
2018-11-26,57.37,57.985,57.01,57.93,57.6327,1671527,0.0,1.0
2018-11-23,56.25,57.31,56.21,56.91,56.6179,464947,0.0,1.0
2018-11-21,56.31,56.83,55.85,56.59,56.2995,1194334,0.0,1.0
2018-11-20,56.14,56.57,55.72,56.29,56.0011,1654481,0.0,1.0
2018-11-19,57.89,57.89,56.08,56.25,55.9613,1756980,0.0,1.0
2018-11-16,57.04,58.31,55.99,57.89,57.5929,1338543,0.0,1.0
2018-11-15,56.17,57.3825,55.7901,57.27,56.9761,1208450,0.0,1.0
2018-11-14,56.75,57.02,56.23,56.5,56.21,1542301,0.0,1.0
2018-11-13,56.93,57.39,55.98,56.41,56.1205,1338923,0.0,1.0
2018-11-12,57.4,57.76,56.66,56.76,56.4687,1236075,0.0,1.0
2018-11-09,57.92,58.04,57.13,57.57,57.2745,2314205,0.0,1.0
2018-11-08,58.45,58.9,57.985,58.05,57.7521,1374462,0.0,1.0
2018-11-07,58.14,58.9,58.0,58.54,58.2395,1499796,0.0,1.0
2018-11-06,56.54,57.61,56.4537,57.6,57.3044,1495335,0.0,1.0
2018-11-05,56.91,57.49,56.42,56.65,56.3592,1336303,0.0,1.0
2018-11-02,57.67,58.06,56.16,56.72,56.4289,2372422,0.0,1.0
2018-11-01,57.24,58.26,57.222,57.44,57.1452,2024088,0.0,1.0
2018-10-31,57.82,58.42,57.205,57.28,56.986,3540057,0.0,1.0
2018-10-30,58.68,59.34,57.03,57.45,57.1551,4018561,0.0,1.0
2018-10-29,58.53,59.3176,57.88,58.4,58.1003,5746365,0.0,1.0
2018-10-26,52.14,56.56,50.9132,55.55,55.2649,7646645,0.0,1.0
2018-10-25,62.29,63.13,61.72,62.32,62.0001,2069809,0.0,1.0
2018-10-24,63.31,63.88,61.7,61.82,61.5027,2161223,0.0,1.0
2018-10-23,62.31,63.96,62.16,63.51,63.184,1719414,0.0,1.0
2018-10-22,62.96,63.69,62.7415,62.98,62.6567,1582306,0.0,1.0
2018-10-19,63.16,63.79,62.67,62.98,62.6567,2324351,0.0,1.0
2018-10-18,64.06,64.19,62.41,62.74,62.418,1814207,0.0,1.0
2018-10-17,64.3,64.33,62.8475,64.23,63.9003,1400369,0.0,1.0
2018-10-16,62.76,64.6,62.57,64.37,64.0396,1350314,0.0,1.0
2018-10-15,61.74,63.14,61.1692,62.43,62.1096,1261910,0.0,1.0
2018-10-12,62.18,62.33,60.93,62.12,61.8012,1662643,0.0,1.0
2018-10-11,63.29,63.622,61.55,61.6,61.2838,3049443,0.0,1.0
2018-10-10,63.7,64.39,62.9,62.96,62.6369,1715234,0.0,1.0
2018-10-09,63.78,64.08,63.35,63.57,63.2437,877896,0.0,1.0
2018-10-08,64.41,64.68,63.19,63.72,63.3929,1106994,0.0,1.0
2018-10-05,64.51,65.44,63.89,64.48,64.149,1787890,0.0,1.0
2018-10-04,64.69,65.27,63.86,64.52,64.1888,2649191,0.0,1.0
2018-10-03,64.4,64.74,64.12,64.72,64.3878,1639246,0.0,1.0
2018-10-02,64.0,64.755,63.8,64.25,63.9202,1479684,0.0,1.0
2018-10-01,64.7,64.97,63.64,64.05,63.7213,1430866,0.0,1.0
2018-09-28,64.09,64.43,63.87,64.41,64.0794,1158951,0.0,1.0
2018-09-27,64.2,64.6,64.08,64.21,63.8804,952518,0.0,1.0
2018-09-26,64.0,64.84,63.89,64.19,63.8605,1152769,0.0,1.0
2018-09-25,64.0,64.23,63.9,63.97,63.6417,1469080,0.0,1.0
2018-09-24,63.38,63.85,63.21,63.78,63.4526,1410927,0.0,1.0
2018-09-21,64.4,64.97,63.76,63.82,63.4924,5304477,0.0,1.0
2018-09-20,64.22,64.56,64.16,64.31,63.9799,1317004,0.0,1.0
2018-09-19,64.47,64.805,63.41,63.99,63.6616,1351517,0.0,1.0
2018-09-18,64.15,64.75,64.03,64.38,64.0496,1673121,0.0,1.0
2018-09-17,64.98,64.98,63.51,64.2,63.8705,1175777,0.0,1.0
2018-09-14,65.11,65.35,64.59,64.94,64.6067,1363305,0.0,1.0
2018-09-13,64.79,65.49,64.79,65.18,64.8455,1542197,0.0,1.0
2018-09-12,63.69,64.91,63.58,64.78,64.4475,1597297,0.0,1.0
2018-09-11,63.04,64.1,63.02,63.57,63.2437,1977562,0.0,1.0
2018-09-10,64.2,64.2,62.84,63.22,62.8955,2117682,0.0,1.0
2018-09-07,66.05,66.05,63.5,64.23,63.9003,1231606,0.0,1.0
2018-09-06,64.69,65.5,64.53,64.89,64.5569,1180122,0.0,1.0
2018-09-05,64.4,64.75,63.97,64.71,64.3779,1848136,0.0,1.0
2018-09-04,64.93,65.16,64.49,64.58,64.2485,1531871,0.0,1.0
2018-08-31,65.15,65.55,64.845,65.11,64.7758,1513662,0.0,1.0
2018-08-30,65.59,65.86,65.04,65.15,64.8156,1036940,0.0,1.0
2018-08-29,65.69,66.1896,65.0,65.76,65.4225,1108231,0.0,1.0
2018-08-28,65.87,66.05,65.16,65.56,65.2235,881121,0.0,1.0
2018-08-27,65.75,65.88,65.45,65.63,65.2931,1006883,0.0,1.0
2018-08-24,65.22,65.7,65.2,65.42,65.0842,835866,0.0,1.0
2018-08-23,65.39,65.57,64.82,65.27,64.935,983124,0.0,1.0
2018-08-22,65.47,65.65,64.91,65.49,65.1539,1105825,0.0,1.0
2018-08-21,65.44,66.27,64.8034,65.72,65.3827,1590281,0.0,1.0
2018-08-20,65.29,65.75,65.02,65.43,65.0942,1484597,0.0,1.0
2018-08-17,64.75,65.43,64.0179,65.29,64.9549,1925031,0.0,1.0
2018-08-16,63.82,64.89,63.43,64.86,64.5271,2632748,0.0,1.0
2018-08-15,63.86,64.04,62.98,63.51,63.184,2658942,0.0,1.0
2018-08-14,64.28,64.63,63.72,64.32,63.9899,2311068,0.0,1.0
2018-08-13,65.05,65.25,63.71,64.28,63.9501,2429316,0.0,1.0
2018-08-10,65.91,66.225,65.02,65.18,64.8455,1709771,0.0,1.0
2018-08-09,66.43,67.26,66.23,66.29,65.9498,1525187,0.0,1.0
2018-08-08,65.75,66.56,65.6,66.37,66.0293,1737071,0.0,1.0
2018-08-07,67.54,67.54,65.8,65.95,65.6115,1849124,0.0,1.0
2018-08-06,66.6,67.3,65.58,67.08,66.7357,2573552,0.0,1.0
2018-08-03,65.5,67.57,65.25,66.85,66.5069,4177649,0.0,1.0
2018-08-02,61.9,63.28,61.54,62.97,62.6468,2233897,0.0,1.0
2018-08-01,61.87,62.63,61.2189,61.92,61.6022,1782610,0.0,1.0
2018-07-31,61.25,62.19,61.01,62.08,61.7614,1584564,0.0,1.0
2018-07-30,61.07,61.4,60.74,60.95,60.6372,1077496,0.0,1.0
2018-07-27,61.3,61.48,60.63,61.13,60.8162,1148063,0.0,1.0
2018-07-26,61.3,61.6,60.98,61.29,60.9754,1096863,0.0,1.0
2018-07-25,60.63,61.15,60.26,61.05,60.7367,963035,0.0,1.0
2018-07-24,61.0,61.18,60.35,60.53,60.2193,961927,0.0,1.0
2018-07-23,60.38,61.075,60.255,60.8,60.4879,1009294,0.0,1.0
2018-07-20,60.5,60.88,60.32,60.45,60.1397,1218964,0.0,1.0
2018-07-19,60.57,60.97,60.12,60.76,60.4481,1257963,0.0,1.0
2018-07-18,60.8,60.98,60.36,60.67,60.3586,900363,0.0,1.0
2018-07-17,60.78,61.11,60.65,60.98,60.667,853380,0.0,1.0
2018-07-16,61.43,61.5,60.91,61.03,60.7168,1188593,0.0,1.0
2018-07-13,60.97,61.71,60.79,61.47,61.1545,1301919,0.0,1.0
