date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-15,87.0,87.25,85.76,86.45,86.0267,4722624,0.0,1.0
2019-10-14,86.5,87.68,86.4,86.62,86.1958,4936604,0.0,1.0
2019-10-11,87.02,87.25,86.26,86.36,85.9371,5621572,0.0,1.0
2019-10-10,85.91,86.0658,85.38,85.96,85.5391,4257671,0.0,1.0
2019-10-09,85.37,86.17,85.28,85.85,85.4296,4450259,0.0,1.0
2019-10-08,85.49,86.33,84.69,84.91,84.4942,6386914,0.0,1.0
2019-10-07,85.71,86.16,85.49,85.85,85.4296,4445596,0.0,1.0
2019-10-04,84.9,85.97,84.746,85.92,85.4993,5891718,0.0,1.0
2019-10-03,84.3,84.91,83.61,84.67,84.2554,6061699,0.0,1.0
2019-10-02,85.95,86.01,84.16,84.32,83.9071,10036455,0.0,1.0
2019-10-01,88.63,88.894,86.45,86.51,86.0864,6805628,0.0,1.0
2019-09-30,88.41,88.56,87.61,88.42,87.987,6650433,0.0,1.0
2019-09-27,90.3,90.3,87.79,88.37,87.9373,5988453,0.0,1.0
2019-09-26,90.84,91.15,89.5,89.8,89.3603,5531821,0.0,1.0
2019-09-25,89.94,90.61,89.02,90.35,89.9076,5263768,0.0,1.0
2019-09-24,91.6,91.77,89.51,89.92,89.4797,5688165,0.0,1.0
2019-09-23,90.32,91.16,89.93,90.81,90.3653,4943643,0.0,1.0
2019-09-20,91.61,92.08,90.06,90.07,89.629,11241787,0.0,1.0
2019-09-19,90.99,92.1,90.3,91.56,91.1117,4874742,0.0,1.0
2019-09-18,90.98,91.36,90.06,90.96,90.5146,4559657,0.0,1.0
2019-09-17,89.67,91.46,89.65,90.75,90.3056,6511690,0.0,1.0
2019-09-16,90.02,90.45,89.3769,89.42,88.9821,6339236,0.0,1.0
2019-09-13,92.145,92.145,90.315,90.48,90.0369,6972260,0.0,1.0
2019-09-12,92.16,93.315,91.77,92.06,91.6092,6862165,0.0,1.0
2019-09-11,90.18,91.45,89.61,90.98,90.5345,8406555,0.0,1.0
2019-09-10,93.81,93.88,89.3033,90.35,89.9076,12490898,0.0,1.0
2019-09-09,95.8,95.93,93.74,94.16,93.6989,6523299,0.0,1.0
2019-09-06,95.75,96.34,95.51,95.74,95.2712,3991773,0.0,1.0
2019-09-05,96.54,96.96,95.17,95.56,95.0921,5514796,0.0,1.0
2019-09-04,94.48,96.3258,93.032,96.11,95.6394,12937509,0.0,1.0
2019-09-03,96.42,97.21,96.05,96.77,96.2961,5150830,0.0,1.0
2019-08-30,98.14,98.14,96.105,96.56,96.0872,5210451,0.0,1.0
2019-08-29,97.85,98.07,97.06,97.7,97.2216,4514498,0.0,1.0
2019-08-28,96.23,97.21,96.0,97.07,96.5947,4917332,0.0,1.0
2019-08-27,96.7,97.1,96.03,96.09,95.6195,6540103,0.0,1.0
2019-08-26,95.38,96.5,95.0,96.5,96.0275,5806558,0.0,1.0
2019-08-23,96.41,97.1,94.39,94.7,94.2363,8077465,0.0,1.0
2019-08-22,96.59,96.85,95.7,96.49,96.0175,5147125,0.0,1.0
2019-08-21,96.27,96.65,95.73,96.32,95.8484,4740743,0.0,1.0
2019-08-20,96.35,97.12,95.59,95.63,95.1617,6809918,0.0,1.0
2019-08-19,97.23,97.4071,96.2203,96.66,96.1867,5325315,0.0,1.0
2019-08-16,96.29,96.83,95.8525,96.52,96.0474,5032916,0.0,1.0
2019-08-15,95.5,96.27,94.61,95.53,95.0622,5566890,0.0,1.0
2019-08-14,95.91,97.0238,94.87,94.92,94.4552,9989526,0.0,1.0
2019-08-13,94.52,96.67,94.21,96.63,96.1568,8938251,0.0,1.0
2019-08-12,95.78,96.02,94.3,94.91,94.4453,5513811,0.0,1.0
2019-08-09,96.15,96.84,95.42,96.3,95.8284,5209181,0.0,1.0
2019-08-08,95.23,96.4133,94.435,96.27,95.7986,7423616,0.0,1.0
2019-08-07,94.6,95.7,94.17,95.22,94.7537,6414046,0.36,1.0
2019-08-06,94.31,95.71,93.8,95.34,94.5158,7437982,0.0,1.0
2019-08-05,94.51,95.52,93.03,93.7,92.89,8917441,0.0,1.0
2019-08-02,95.0,96.04,94.8,95.51,94.6843,6381721,0.0,1.0
2019-08-01,95.0,97.58,94.58,95.38,94.5555,8342662,0.0,1.0
2019-07-31,96.65,96.65,93.5,94.69,93.8714,9912147,0.0,1.0
2019-07-30,97.5,98.275,96.52,96.65,95.8145,7248270,0.0,1.0
2019-07-29,98.05,98.94,97.208,98.02,97.1726,11184513,0.0,1.0
2019-07-26,96.4,99.72,95.21,99.11,98.2532,20846459,0.0,1.0
2019-07-25,91.49,91.55,90.47,90.98,90.1935,8106322,0.0,1.0
2019-07-24,89.9,90.75,89.68,90.65,89.8664,5388138,0.0,1.0
2019-07-23,91.25,91.36,89.17,90.11,89.331,7609248,0.0,1.0
2019-07-22,90.52,91.18,90.05,90.92,90.134,5636657,0.0,1.0
2019-07-19,91.41,91.61,90.2342,90.3,89.5194,10804899,0.0,1.0
2019-07-18,90.33,91.54,89.95,91.5,90.709,6471383,0.0,1.0
2019-07-17,90.08,90.38,89.7278,90.25,89.4698,4636215,0.0,1.0
2019-07-16,90.22,90.48,89.59,90.08,89.3013,5591855,0.0,1.0
2019-07-15,89.87,90.34,89.66,90.16,89.3806,6061252,0.0,1.0
2019-07-12,89.28,89.82,88.85,89.77,88.994,5628010,0.0,1.0
2019-07-11,88.66,89.29,88.265,89.07,88.3,6191375,0.0,1.0
2019-07-10,87.42,88.54,87.42,88.38,87.616,5293013,0.0,1.0
2019-07-09,87.29,87.65,86.89,87.23,86.4759,5355536,0.0,1.0
2019-07-08,87.6,87.95,87.18,87.44,86.6841,6359676,0.0,1.0
2019-07-05,87.5,87.8855,86.88,87.79,87.0311,5733239,0.0,1.0
2019-07-03,86.04,87.82,85.98,87.79,87.0311,7818552,0.0,1.0
2019-07-02,84.74,85.59,84.52,85.51,84.7708,6206087,0.0,1.0
2019-07-01,84.62,84.96,84.03,84.55,83.8191,7940539,0.0,1.0
2019-06-28,83.56,83.96,83.32,83.83,83.1053,6735620,0.0,1.0
2019-06-27,83.55,83.89,83.21,83.56,82.8376,6084200,0.0,1.0
2019-06-26,84.3,84.3,83.18,83.38,82.6592,7576443,0.0,1.0
2019-06-25,84.2,85.2,83.96,84.25,83.5217,7312327,0.0,1.0
2019-06-24,84.08,84.56,83.61,83.65,82.9269,6692691,0.0,1.0
2019-06-21,84.43,84.7701,83.81,83.82,83.0954,12610163,0.0,1.0
2019-06-20,84.41,84.8292,83.83,84.69,83.9579,5216143,0.0,1.0
2019-06-19,83.08,83.92,82.08,83.81,83.0855,5401369,0.0,1.0
2019-06-18,83.55,84.11,82.885,82.92,82.2032,10582586,0.0,1.0
2019-06-17,84.65,84.69,82.8949,83.02,82.3023,9313807,0.0,1.0
2019-06-14,83.54,84.61,83.39,84.24,83.5118,9226463,0.0,1.0
2019-06-13,83.33,84.05,83.02,83.35,82.6295,7156842,0.0,1.0
2019-06-12,82.59,83.67,82.32,82.93,82.2131,6089028,0.0,1.0
2019-06-11,82.3,82.86,81.85,82.37,81.6579,6226559,0.0,1.0
2019-06-10,82.85,82.86,81.38,81.93,81.2217,8102783,0.0,1.0
2019-06-07,81.6,83.33,81.51,82.48,81.767,11278802,0.0,1.0
2019-06-06,80.03,81.63,79.9,81.4,80.6963,10457247,0.0,1.0
2019-06-05,78.79,79.97,78.66,79.96,79.2688,7437117,0.0,1.0
2019-06-04,76.77,78.755,76.66,78.52,77.8412,11685007,0.0,1.0
2019-06-03,76.12,76.53,75.65,76.22,75.5611,8122316,0.0,1.0
2019-05-31,75.6,76.32,75.38,76.06,75.4025,7625694,0.0,1.0
2019-05-30,75.65,76.43,75.63,76.17,75.5115,7178431,0.0,1.0
2019-05-29,75.33,75.49,74.33,75.28,74.6292,10511592,0.0,1.0
2019-05-28,76.36,76.68,75.32,75.7,75.0456,16205155,0.0,1.0
2019-05-24,76.83,77.06,75.97,76.15,75.4917,5627633,0.0,1.0
2019-05-23,76.88,76.94,75.69,76.41,75.7495,9213376,0.0,1.0
2019-05-22,77.2,77.715,76.91,77.25,76.5822,5602516,0.0,1.0
2019-05-21,77.05,77.85,76.75,77.53,76.8598,5808516,0.0,1.0
2019-05-20,78.3,78.42,76.57,76.66,75.9973,11474974,0.0,1.0
2019-05-17,78.52,79.6501,78.37,78.91,78.2278,7380077,0.0,1.0
2019-05-16,77.66,79.24,77.57,78.9,78.2179,6941762,0.0,1.0
2019-05-15,76.69,77.94,76.525,77.76,77.0878,5415741,0.0,1.0
2019-05-14,76.75,77.74,76.68,77.06,76.3938,6871125,0.0,1.0
2019-05-13,77.25,77.78,76.08,76.68,76.0171,9778829,0.0,1.0
2019-05-10,77.63,78.8,77.16,78.42,77.7421,6448552,0.0,1.0
2019-05-09,77.58,78.23,77.345,77.9,77.2266,7326756,0.0,1.0
2019-05-08,77.58,78.64,77.12,78.05,77.3753,7799892,0.36,1.0
2019-05-07,77.57,78.74,77.42,77.96,76.9312,8115808,0.0,1.0
2019-05-06,77.2,78.08,77.02,78.06,77.0299,5607843,0.0,1.0
2019-05-03,77.59,78.4,77.34,78.05,77.02,4967928,0.0,1.0
2019-05-02,77.66,77.76,76.75,77.47,76.4477,6247550,0.0,1.0
2019-05-01,77.67,78.15,77.37,77.52,76.497,6678194,0.0,1.0
2019-04-30,77.0,77.79,76.69,77.68,76.6549,7384433,0.0,1.0
2019-04-29,77.3,77.67,76.59,76.91,75.8951,5426762,0.0,1.0
2019-04-26,76.95,77.52,75.06,77.45,76.4279,12550458,0.0,1.0
2019-04-25,76.11,77.23,75.95,77.11,76.0924,11084455,0.0,1.0
2019-04-24,76.05,76.88,75.91,76.39,75.3819,9347260,0.0,1.0
2019-04-23,75.48,76.06,75.41,75.99,74.9872,5274059,0.0,1.0
2019-04-22,75.71,76.06,75.21,75.4,74.405,4883100,0.0,1.0
2019-04-18,75.48,76.26,75.21,76.06,75.0563,6607755,0.0,1.0
2019-04-17,75.61,75.96,74.8,75.12,74.1287,9439007,0.0,1.0
2019-04-16,76.48,76.56,75.365,75.7,74.701,8336948,0.0,1.0
2019-04-15,76.67,76.7,76.08,76.16,75.155,7632303,0.0,1.0
2019-04-12,76.1,76.95,76.07,76.65,75.6385,5194754,0.0,1.0
2019-04-11,75.75,76.07,75.65,75.87,74.8688,6042641,0.0,1.0
2019-04-10,75.21,75.815,75.21,75.48,74.4839,6066274,0.0,1.0
2019-04-09,74.87,75.23,74.8,75.12,74.1287,4905834,0.0,1.0
2019-04-08,74.47,75.3,74.47,75.2,74.2076,5140455,0.0,1.0
2019-04-05,74.35,75.08,74.35,75.03,74.0399,5346334,0.0,1.0
2019-04-04,74.5,74.67,73.98,74.35,73.3689,5449896,0.0,1.0
2019-04-03,74.56,74.78,73.87,74.33,73.3491,6755601,0.0,1.0
2019-04-02,74.01,74.45,73.84,74.27,73.2899,5520938,0.0,1.0
2019-04-01,74.76,74.93,73.73,73.96,72.984,8108429,0.0,1.0
2019-03-29,74.01,74.4801,73.53,74.34,73.359,9099492,0.0,1.0
2019-03-28,72.97,73.98,72.89,73.96,72.984,6709554,0.0,1.0
2019-03-27,72.94,73.26,72.62,72.74,71.7801,7662712,0.0,1.0
2019-03-26,72.72,73.19,72.33,72.96,71.9972,7624044,0.0,1.0
2019-03-25,72.0,72.4755,71.73,72.3,71.3459,6453840,0.0,1.0
2019-03-22,72.05,72.41,71.69,71.96,71.0104,8022788,0.0,1.0
2019-03-21,71.32,72.435,71.32,72.26,71.3064,8044430,0.0,1.0
2019-03-20,71.8,72.4,71.34,71.63,70.6847,9512399,0.0,1.0
2019-03-19,70.95,71.7,70.87,71.38,70.438,7810698,0.0,1.0
2019-03-18,70.78,71.12,70.4438,70.84,69.9052,5682429,0.0,1.0
2019-03-15,70.8,71.21,70.54,70.67,69.7374,13096889,0.0,1.0
2019-03-14,70.19,70.885,70.19,70.74,69.8065,9249246,0.0,1.0
2019-03-13,70.09,70.9,69.98,70.1,69.1749,13798644,0.0,1.0
2019-03-12,69.74,70.58,69.69,70.05,69.1256,12751689,0.0,1.0
2019-03-11,69.38,70.005,69.14,69.68,68.7605,11518329,0.0,1.0
2019-03-08,70.15,70.27,69.03,69.36,68.4447,12363892,0.0,1.0
2019-03-07,71.2,71.36,70.46,70.61,69.6782,7814691,0.0,1.0
2019-03-06,71.81,72.18,71.16,71.27,70.3295,7666095,0.0,1.0
2019-03-05,71.19,71.89,71.06,71.58,70.6354,10496075,0.0,1.0
2019-03-04,70.99,71.35,70.37,70.95,70.0137,9219708,0.0,1.0
2019-03-01,70.63,71.11,70.4515,70.85,69.915,8067715,0.0,1.0
2019-02-28,70.14,70.49,69.78,70.26,69.3328,18956744,0.0,1.0
2019-02-27,70.83,71.13,69.92,70.15,69.2243,13274806,0.0,1.0
2019-02-26,71.0,71.45,70.92,71.14,70.2012,12302254,0.0,1.0
2019-02-25,71.9,72.07,70.98,71.05,70.1124,12071170,0.0,1.0
2019-02-22,70.76,71.39,70.75,71.3,70.3591,11311725,0.0,1.0
2019-02-21,70.14,70.93,70.14,70.7,69.767,10933548,0.0,1.0
2019-02-20,70.23,70.6,70.05,70.39,69.4611,9671811,0.0,1.0
2019-02-19,70.46,70.6,69.78,70.2,69.2736,9208382,0.0,1.0
2019-02-15,71.15,71.37,70.1935,70.71,69.7769,13924591,0.0,1.0
2019-02-14,70.13,71.54,69.97,70.84,69.9052,9441104,0.0,1.0
2019-02-13,69.81,70.6,69.8,70.51,69.5795,10264422,0.0,1.0
2019-02-12,70.24,70.46,69.71,69.75,68.8296,8848874,0.0,1.0
2019-02-11,70.0,70.465,69.847,69.99,69.0664,9230088,0.0,1.0
2019-02-08,68.77,69.82,68.6,69.75,68.8296,8862140,0.0,1.0
2019-02-07,68.6,69.21,68.48,69.14,68.2276,10109209,0.0,1.0
2019-02-06,69.23,69.3874,68.5,68.85,67.9414,10283746,0.36,1.0
2019-02-05,67.76,69.41,67.64,69.34,68.0691,12781643,0.0,1.0
2019-02-04,68.03,68.11,67.08,67.58,66.3413,13562350,0.0,1.0
2019-02-01,68.59,69.315,68.0,68.11,66.8616,10309205,0.0,1.0
2019-01-31,68.18,69.49,67.08,68.14,66.891,24233336,0.0,1.0
2019-01-30,67.11,68.21,67.05,68.15,66.9009,11702523,0.0,1.0
2019-01-29,67.0,67.5,66.2,67.04,65.8112,10703449,0.0,1.0
2019-01-28,66.19,66.955,65.91,66.9,65.6738,11537730,0.0,1.0
2019-01-25,67.03,67.69,66.1,67.09,65.8603,21888062,0.0,1.0
2019-01-24,66.61,66.76,62.93,64.74,63.5534,29719619,0.0,1.0
2019-01-23,65.88,66.6965,65.81,66.43,65.2124,12372408,0.0,1.0
2019-01-22,64.9,66.21,64.75,65.39,64.1915,16414325,0.0,1.0
2019-01-18,64.81,64.81,63.86,64.7,63.5141,9835199,0.0,1.0
2019-01-17,63.68,64.39,63.6,64.28,63.1018,6767335,0.0,1.0
2019-01-16,64.2,64.82,63.75,63.77,62.6011,8091296,0.0,1.0
2019-01-15,63.58,64.625,63.45,64.08,62.9055,7930398,0.0,1.0
2019-01-14,63.35,64.055,62.98,63.37,62.2085,9929560,0.0,1.0
2019-01-11,62.29,63.84,61.6701,63.73,62.5619,13805688,0.0,1.0
2019-01-10,63.61,64.39,63.24,64.19,63.0134,10397645,0.0,1.0
2019-01-09,63.65,64.04,62.95,63.88,62.7091,13080263,0.0,1.0
2019-01-08,63.94,64.29,63.05,63.62,62.4539,10809743,0.0,1.0
2019-01-07,63.35,64.24,62.74,63.57,62.4048,10337844,0.0,1.0
2019-01-04,62.4,64.25,62.08,63.57,62.4048,12694446,0.0,1.0
2019-01-03,63.46,63.72,61.395,61.53,60.4022,14390100,0.0,1.0
2019-01-02,63.68,64.37,63.209,64.32,63.1411,10093978,0.0,1.0
2018-12-31,63.77,64.61,63.66,64.4,63.2196,7690183,0.0,1.0
2018-12-28,63.31,64.12,63.1747,63.39,62.2281,7712127,0.0,1.0
2018-12-27,62.62,63.24,61.62,63.2,62.0416,11308081,0.0,1.0
2018-12-26,60.95,63.23,60.67,63.08,61.9238,16646238,0.0,1.0
2018-12-24,61.48,61.82,60.42,60.56,59.45,6323252,0.0,1.0
2018-12-21,62.31,63.205,61.38,61.39,60.2648,23524888,0.0,1.0
2018-12-20,63.61,63.8,61.4499,62.15,61.0108,20264918,0.0,1.0
2018-12-19,65.16,65.9,63.68,64.06,62.8858,14390146,0.0,1.0
2018-12-18,64.77,65.4,64.55,64.92,63.7301,10523476,0.0,1.0
2018-12-17,65.0,65.625,64.0799,64.47,63.2883,15143054,0.0,1.0
2018-12-14,64.44,65.84,63.58,65.34,64.1424,16834020,0.0,1.0
2018-12-13,66.29,67.2243,66.13,66.91,65.6836,10016213,0.0,1.0
2018-12-12,66.0,66.93,66.0,66.13,64.9179,11116217,0.0,1.0
2018-12-11,66.22,66.92,65.52,65.92,64.7117,10903364,0.0,1.0
2018-12-10,65.47,65.8,64.45,65.49,64.2896,12148308,0.0,1.0
2018-12-07,66.17,66.64,65.2,65.47,64.27,11057454,0.0,1.0
2018-12-06,66.13,66.67,65.59,66.55,65.3302,17222196,0.0,1.0
2018-12-04,67.47,68.15,66.45,66.65,65.4284,13555064,0.0,1.0
2018-12-03,67.37,68.055,66.66,67.5,66.2628,13834742,0.0,1.0
2018-11-30,66.86,67.38,66.65,66.72,65.4971,27309197,0.0,1.0
2018-11-29,66.68,67.28,66.12,66.88,65.6541,9605484,0.0,1.0
2018-11-28,66.18,66.99,65.48,66.82,65.5952,12867734,0.0,1.0
2018-11-27,65.46,66.55,65.31,66.08,64.8688,13169085,0.0,1.0
2018-11-26,65.98,66.12,65.205,65.69,64.486,13066763,0.0,1.0
2018-11-23,66.24,66.24,65.26,65.7,64.4958,7779765,0.0,1.0
2018-11-21,67.47,67.98,66.75,66.77,65.5462,10978166,0.0,1.0
2018-11-20,67.39,67.88,66.76,67.18,65.9486,11208855,0.0,1.0
2018-11-19,68.1,68.4704,67.2299,67.91,66.6653,10855387,0.0,1.0
2018-11-16,67.3,68.5306,67.09,68.16,66.9107,9287882,0.0,1.0
2018-11-15,66.71,67.76,66.36,67.62,66.3806,15246503,0.0,1.0
2018-11-14,67.3,67.95,66.73,67.04,65.8112,13350450,0.36,1.0
2018-11-13,67.94,68.28,67.1,67.41,65.821,16636978,0.0,1.0
2018-11-12,68.44,68.94,67.8,67.91,66.3092,12789647,0.0,1.0
2018-11-09,68.49,68.96,68.08,68.6,66.9829,8637203,0.0,1.0
2018-11-08,67.775,68.98,67.63,68.72,67.1001,14081663,0.0,1.0
2018-11-07,66.29,68.21,66.04,68.16,66.5533,16465020,0.0,1.0
2018-11-06,64.3,66.08,64.25,66.01,64.454,16065429,0.0,1.0
2018-11-05,63.93,65.13,63.82,64.48,62.96,23242808,0.0,1.0
2018-11-02,61.99,65.68,61.9,64.32,62.8038,45572997,0.0,1.0
2018-11-01,58.3,59.07,58.07,58.63,57.2479,18772357,0.0,1.0
2018-10-31,58.98,59.12,58.21,58.27,56.8964,11560416,0.0,1.0
2018-10-30,58.43,58.87,57.69,58.59,57.2089,14230072,0.0,1.0
2018-10-29,58.68,59.68,57.7,58.37,56.9941,14412820,0.0,1.0
2018-10-26,58.04,58.36,57.39,58.07,56.7011,13367726,0.0,1.0
2018-10-25,58.29,59.465,57.7,58.96,57.5702,9569597,0.0,1.0
2018-10-24,58.57,59.28,57.95,58.06,56.6914,12189685,0.0,1.0
2018-10-23,58.36,59.3,58.21,58.81,57.4237,12834169,0.0,1.0
2018-10-22,58.93,59.36,58.58,58.9,57.5116,8680150,0.0,1.0
2018-10-19,58.39,59.07,58.39,58.66,57.2772,10180500,0.0,1.0
2018-10-18,59.0,59.53,58.15,58.64,57.2577,12184673,0.0,1.0
2018-10-17,57.9,59.395,57.78,59.1,57.7069,14631015,0.0,1.0
2018-10-16,56.94,58.01,56.77,57.81,56.4473,11731398,0.0,1.0
2018-10-15,56.37,57.19,56.3105,56.75,55.4123,10175142,0.0,1.0
2018-10-12,55.71,56.78,55.28,56.45,55.1193,13980461,0.0,1.0
2018-10-11,55.7,56.27,54.705,54.86,53.5668,15316853,0.0,1.0
2018-10-10,57.67,57.87,55.94,56.01,54.6897,14190452,0.0,1.0
2018-10-09,56.83,59.7,56.81,57.71,56.3496,24855700,0.0,1.0
2018-10-08,55.82,56.75,55.45,56.54,55.2072,9624260,0.0,1.0
2018-10-05,55.95,55.95,55.305,55.76,54.4456,9734042,0.0,1.0
2018-10-04,55.78,56.08,55.5,55.89,54.5725,9722043,0.0,1.0
2018-10-03,55.8,56.11,55.46,55.47,54.1624,7383546,0.0,1.0
2018-10-02,55.55,56.01,55.29,55.59,54.2796,12680838,0.0,1.0
2018-10-01,56.91,56.95,55.53,55.58,54.2698,12727584,0.0,1.0
2018-09-28,57.39,57.39,56.78,56.84,55.5001,8975955,0.0,1.0
2018-09-27,57.1,57.785,57.1,57.34,55.9883,6606185,0.0,1.0
2018-09-26,56.77,57.84,56.75,57.27,55.92,7757332,0.0,1.0
2018-09-25,56.98,57.29,56.83,56.9,55.5587,9445481,0.0,1.0
2018-09-24,56.94,57.36,56.58,56.69,55.3537,10616004,0.0,1.0
2018-09-21,56.55,57.5661,56.52,57.45,56.0958,25800450,0.0,1.0
2018-09-20,55.6,56.73,55.6,56.43,55.0998,10582603,0.0,1.0
2018-09-19,55.22,55.79,54.9,55.43,54.1234,7451644,0.0,1.0
2018-09-18,54.48,55.28,54.1,55.07,53.7719,7569586,0.0,1.0
2018-09-17,54.7,54.86,54.275,54.57,53.2836,9277192,0.0,1.0
2018-09-14,55.0,55.0,54.61,54.75,53.4594,6827670,0.0,1.0
2018-09-13,55.12,55.57,54.74,54.89,53.5961,8566607,0.0,1.0
2018-09-12,55.2,55.2,54.3263,54.97,53.6742,7297268,0.0,1.0
2018-09-11,54.83,55.395,54.765,55.12,53.8207,7873859,0.0,1.0
2018-09-10,54.94,55.11,54.57,54.97,53.6742,8621174,0.0,1.0
2018-09-07,54.2,54.96,54.16,54.86,53.5668,10231692,0.0,1.0
2018-09-06,53.66,54.35,53.65,54.21,52.9321,7803422,0.0,1.0
2018-09-05,53.47,53.98,53.29,53.79,52.522,7966579,0.0,1.0
2018-09-04,53.44,53.69,53.2148,53.53,52.2682,8235166,0.0,1.0
2018-08-31,52.46,53.71,52.451,53.45,52.19,10892775,0.0,1.0
2018-08-30,53.12,53.41,52.97,53.1,51.8483,5576425,0.0,1.0
2018-08-29,53.07,53.4399,52.72,53.25,51.9948,6604919,0.0,1.0
2018-08-28,53.02,53.47,52.98,53.05,51.7995,7171873,0.0,1.0
2018-08-27,52.99,53.18,52.81,52.97,51.7214,6443156,0.0,1.0
2018-08-24,52.82,52.92,52.42,52.75,51.5065,9850039,0.0,1.0
2018-08-23,52.76,53.19,52.56,52.66,51.4187,8567574,0.0,1.0
2018-08-22,53.55,53.64,52.66,52.82,51.5749,10369620,0.0,1.0
2018-08-21,54.17,54.44,53.95,54.0,52.7271,7990040,0.0,1.0
2018-08-20,53.71,54.16,53.7,53.92,52.649,9791538,0.0,1.0
2018-08-17,52.95,53.61,52.95,53.56,52.2975,8166981,0.0,1.0
2018-08-16,52.98,53.36,52.92,53.04,51.7897,8721212,0.0,1.0
2018-08-15,52.31,52.94,52.3,52.75,51.5065,9566235,0.0,1.0
2018-08-14,51.85,52.74,51.79,52.59,51.3503,9385434,0.0,1.0
2018-08-13,51.62,51.96,51.47,51.81,50.5887,7911311,0.0,1.0
2018-08-10,51.59,51.63,51.195,51.51,50.2958,10539692,0.0,1.0
2018-08-09,51.53,52.02,51.32,51.92,50.6961,7175435,0.0,1.0
2018-08-08,51.83,51.93,51.36,51.55,50.3348,7258334,0.36,1.0
2018-08-07,52.08,52.205,51.8,52.07,50.49,5869803,0.0,1.0
2018-08-06,52.1,52.27,51.8,52.07,50.49,6505777,0.0,1.0
2018-08-03,51.7,52.45,51.58,52.23,50.6451,8246476,0.0,1.0
2018-08-02,52.1,52.35,51.43,51.68,50.1118,13636439,0.0,1.0
2018-08-01,52.24,52.24,51.25,51.93,50.3542,11952400,0.0,1.0
2018-07-31,52.03,52.69,51.85,52.39,50.8003,9228240,0.0,1.0
2018-07-30,52.2,52.845,51.76,51.9,50.3251,14448359,0.0,1.0
2018-07-27,51.4999,52.6,50.2101,52.15,50.5676,15770270,0.0,1.0
2018-07-26,51.68,51.84,51.34,51.45,49.8888,11114792,0.0,1.0
2018-07-25,51.01,51.72,51.01,51.62,50.0536,11370019,0.0,1.0
2018-07-24,51.3,51.7198,51.06,51.17,49.6173,9921586,0.0,1.0
2018-07-23,50.76,51.27,50.76,51.19,49.6367,8406801,0.0,1.0
2018-07-20,51.06,51.2425,50.75,50.91,49.3652,11033405,0.0,1.0
2018-07-19,51.11,51.49,51.0,51.34,49.7821,11415630,0.0,1.0
2018-07-18,51.34,51.6185,51.0,51.15,49.5979,13549524,0.0,1.0
2018-07-17,50.66,51.3,50.6,51.28,49.724,11421330,0.0,1.0
