date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-13,62.9,63.29,62.52,62.61,62.61,2836275,0.0,1.0
2019-09-12,63.42,63.85,62.71,63.07,63.07,3588303,0.405,1.0
2019-09-11,62.95,63.73,62.48,63.25,62.8464,3422953,0.0,1.0
2019-09-10,63.16,63.4104,62.19,62.99,62.5881,4748597,0.0,1.0
2019-09-09,64.66,64.71,63.31,63.39,62.9855,4850364,0.0,1.0
2019-09-06,65.38,65.52,64.52,64.8,64.3865,2468725,0.0,1.0
2019-09-05,65.55,65.66,64.76,65.15,64.7343,2742271,0.0,1.0
2019-09-04,65.81,66.05,65.36,65.82,65.4,2516477,0.0,1.0
2019-09-03,64.34,65.57,64.22,65.53,65.1119,2926660,0.0,1.0
2019-08-30,64.74,64.91,64.065,64.22,63.8102,3193797,0.0,1.0
2019-08-29,64.23,64.63,63.66,64.6,64.1878,2724796,0.0,1.0
2019-08-28,64.14,64.53,63.71,63.98,63.5718,3151277,0.0,1.0
2019-08-27,63.8,64.41,63.75,63.99,63.5817,3000590,0.0,1.0
2019-08-26,62.65,63.55,62.46,63.54,63.1346,2575337,0.0,1.0
2019-08-23,63.37,63.68,62.04,62.45,62.0515,3871632,0.0,1.0
2019-08-22,63.01,63.41,62.68,63.28,62.8762,3160809,0.0,1.0
2019-08-21,62.34,63.03,62.2,63.0,62.598,2238030,0.0,1.0
2019-08-20,62.35,62.51,61.77,62.4,62.0019,4625232,0.0,1.0
2019-08-19,61.83,62.52,61.58,62.15,61.7535,2544734,0.0,1.0
2019-08-16,61.61,62.17,61.46,61.8,61.4057,2287805,0.0,1.0
2019-08-15,60.74,61.7,60.5,61.53,61.1374,3667872,0.0,1.0
2019-08-14,61.53,61.64,60.57,60.78,60.3922,3552332,0.0,1.0
2019-08-13,61.39,61.7,60.86,61.38,60.9884,2604862,0.0,1.0
2019-08-12,61.94,62.02,61.21,61.53,61.1374,2653249,0.0,1.0
2019-08-09,61.61,62.02,61.37,61.77,61.3759,2280292,0.0,1.0
2019-08-08,60.82,61.8,60.09,61.64,61.2467,2758371,0.0,1.0
2019-08-07,60.52,61.14,59.5,60.79,60.4021,4007309,0.0,1.0
2019-08-06,59.41,60.71,58.94,60.43,60.0444,3267397,0.0,1.0
2019-08-05,60.07,60.96,59.42,59.63,59.2495,4839812,0.0,1.0
2019-08-02,60.89,61.325,59.69,59.82,59.4383,4318309,0.0,1.0
2019-08-01,58.9,61.22,58.74,60.76,60.3723,5748035,0.0,1.0
2019-07-31,60.35,60.72,59.14,59.61,59.2297,6128209,0.0,1.0
2019-07-30,60.61,61.31,60.23,60.59,60.2034,2328339,0.0,1.0
2019-07-29,60.79,61.17,60.59,60.98,60.5909,2849316,0.0,1.0
2019-07-26,60.22,60.76,60.1,60.51,60.1239,7061123,0.0,1.0
2019-07-25,60.37,60.7,59.93,60.19,59.806,2940465,0.0,1.0
2019-07-24,60.64,60.65,59.975,60.46,60.0742,2629545,0.0,1.0
2019-07-23,60.87,60.87,60.0,60.41,60.0246,2902721,0.0,1.0
2019-07-22,60.89,60.95,60.24,60.71,60.3226,2982884,0.0,1.0
2019-07-19,61.9,62.03,60.735,60.77,60.3823,3717441,0.0,1.0
2019-07-18,61.42,61.98,60.93,61.93,61.5349,2298469,0.0,1.0
2019-07-17,61.37,61.66,61.12,61.28,60.889,2803696,0.0,1.0
2019-07-16,61.05,61.32,60.68,61.0,60.6108,3085282,0.0,1.0
2019-07-15,60.83,61.255,60.52,61.18,60.7896,2198194,0.0,1.0
2019-07-12,61.25,61.3,60.56,60.8,60.4121,2064127,0.0,1.0
2019-07-11,61.0,61.52,60.505,61.19,60.7996,3103407,0.0,1.0
2019-07-10,61.14,61.54,60.92,61.17,60.7797,2468848,0.0,1.0
2019-07-09,60.82,60.93,60.5,60.89,60.5015,2394626,0.0,1.0
2019-07-08,60.56,60.98,60.43,60.85,60.4617,1764965,0.0,1.0
2019-07-05,60.13,60.78,59.39,60.69,60.3028,1838494,0.0,1.0
2019-07-03,60.38,61.08,60.2748,60.71,60.3226,1363369,0.0,1.0
2019-07-02,59.59,60.24,59.46,60.15,59.7662,2088019,0.0,1.0
2019-07-01,59.7,59.7,58.8,59.43,59.0508,2504245,0.0,1.0
2019-06-28,59.33,59.84,59.11,59.49,59.1104,3793563,0.0,1.0
2019-06-27,59.45,59.705,59.005,59.28,58.9018,2977967,0.0,1.0
2019-06-26,60.72,61.1,59.38,59.45,59.0707,6044453,0.0,1.0
2019-06-25,61.32,61.41,60.73,60.99,60.6009,3847658,0.0,1.0
2019-06-24,61.97,61.97,61.14,61.27,60.8791,3051460,0.0,1.0
2019-06-21,61.27,61.63,60.64,61.54,61.1473,5244193,0.0,1.0
2019-06-20,61.13,61.52,60.62,61.31,60.9188,3489738,0.0,1.0
2019-06-19,59.77,61.0,59.77,60.81,60.422,3489740,0.0,1.0
2019-06-18,60.29,60.4,59.615,60.08,59.6967,4299666,0.0,1.0
2019-06-17,60.22,60.33,59.48,59.88,59.4979,2721502,0.0,1.0
2019-06-14,59.52,60.16,59.33,60.03,59.647,3163068,0.0,1.0
2019-06-13,59.29,59.52,58.95,59.45,59.0707,2787672,0.405,1.0
2019-06-12,58.98,59.63,58.69,59.52,58.7401,1869969,0.0,1.0
2019-06-11,59.2,59.33,58.36,58.69,57.9209,1832053,0.0,1.0
2019-06-10,59.36,59.41,58.83,59.26,58.4835,2051204,0.0,1.0
2019-06-07,60.12,60.56,59.38,59.43,58.6513,2857587,0.0,1.0
2019-06-06,59.47,59.885,59.24,59.8,59.0164,1642158,0.0,1.0
2019-06-05,57.98,59.46,57.77,59.32,58.5427,3101547,0.0,1.0
2019-06-04,57.87,57.968,56.37,57.78,57.0229,2441793,0.0,1.0
2019-06-03,57.65,58.03,57.11,57.95,57.1906,3374650,0.0,1.0
2019-05-31,57.6,57.73,57.1,57.34,56.5886,3822568,0.0,1.0
2019-05-30,57.29,57.6,57.15,57.36,56.6084,2131691,0.0,1.0
2019-05-29,58.15,58.19,57.045,57.2,56.4505,2695435,0.0,1.0
2019-05-28,59.14,59.2,57.93,58.03,57.2696,4850419,0.0,1.0
2019-05-24,59.15,59.62,58.94,58.99,58.217,1744843,0.0,1.0
2019-05-23,58.5,59.1,58.4,59.09,58.3157,2486274,0.0,1.0
2019-05-22,58.34,58.535,58.03,58.51,57.7433,3737393,0.0,1.0
2019-05-21,58.42,58.74,57.97,58.08,57.3189,2272466,0.0,1.0
2019-05-20,58.27,58.685,58.2,58.39,57.6249,2323080,0.0,1.0
2019-05-17,57.62,58.48,57.46,58.21,57.4472,2532390,0.0,1.0
2019-05-16,57.04,57.925,56.97,57.73,56.9735,1792979,0.0,1.0
2019-05-15,57.33,57.58,57.1,57.22,56.4702,2952262,0.0,1.0
2019-05-14,57.71,57.85,57.22,57.31,56.559,2648843,0.0,1.0
2019-05-13,56.9,57.82,56.9,57.78,57.0229,3695762,0.0,1.0
2019-05-10,55.9,57.23,55.86,57.21,56.4603,2468118,0.0,1.0
2019-05-09,55.78,56.195,55.26,56.06,55.3254,2446757,0.0,1.0
2019-05-08,56.47,56.49,55.84,55.88,55.1478,3093393,0.0,1.0
2019-05-07,56.37,56.94,56.32,56.58,55.8386,4438857,0.0,1.0
2019-05-06,56.63,56.775,56.28,56.51,55.7695,3295640,0.0,1.0
2019-05-03,56.02,56.65,55.82,56.58,55.8386,1636134,0.0,1.0
2019-05-02,55.87,56.2,55.45,55.92,55.1872,2123186,0.0,1.0
2019-05-01,56.19,56.58,55.88,55.9,55.1675,2340998,0.0,1.0
2019-04-30,55.43,56.53,55.34,56.5,55.7596,2777907,0.0,1.0
2019-04-29,55.69,55.92,54.9401,55.45,54.7234,1851834,0.0,1.0
2019-04-26,56.2,56.71,55.87,55.92,55.1872,2228099,0.0,1.0
2019-04-25,55.09,56.29,54.71,55.99,55.2563,2094372,0.0,1.0
2019-04-24,55.24,55.67,55.09,55.41,54.6839,2430843,0.0,1.0
2019-04-23,55.0,55.31,54.6,55.18,54.4569,2720143,0.0,1.0
2019-04-22,54.5,54.86,54.46,54.78,54.0622,3924887,0.0,1.0
2019-04-18,54.93,55.27,54.64,54.68,53.9635,3107346,0.0,1.0
2019-04-17,54.95,55.09,54.595,54.77,54.0523,2795914,0.0,1.0
2019-04-16,55.76,55.98,54.77,54.86,54.1411,4167839,0.0,1.0
2019-04-15,55.92,56.21,55.66,55.78,55.0491,2198660,0.0,1.0
2019-04-12,55.59,55.97,55.12,55.87,55.1379,2431551,0.0,1.0
2019-04-11,55.44,55.715,55.29,55.67,54.9405,3661956,0.0,1.0
2019-04-10,55.88,56.32,55.24,55.35,54.6247,3019324,0.0,1.0
2019-04-09,55.24,55.77,55.2,55.76,55.0293,3126278,0.0,1.0
2019-04-08,55.71,55.75,55.11,55.31,54.5852,2418587,0.0,1.0
2019-04-05,55.35,55.72,55.14,55.71,54.98,2522614,0.0,1.0
2019-04-04,55.59,55.61,54.735,55.28,54.5556,2606175,0.0,1.0
2019-04-03,55.58,55.65,55.005,55.37,54.6445,3936734,0.0,1.0
2019-04-02,55.78,55.9797,55.335,55.58,54.8517,3684262,0.0,1.0
2019-04-01,56.25,56.25,55.095,55.57,54.8418,3266973,0.0,1.0
2019-03-29,56.18,56.27,55.81,56.21,55.4734,5170281,0.0,1.0
2019-03-28,56.89,57.13,55.88,56.16,55.4241,3436587,0.0,1.0
2019-03-27,57.48,57.48,56.58,56.91,56.1643,2263291,0.0,1.0
2019-03-26,56.98,57.48,56.93,57.36,56.6084,2066261,0.0,1.0
2019-03-25,57.1,57.28,56.82,57.07,56.3222,2622353,0.0,1.0
2019-03-22,56.78,57.51,56.64,57.07,56.3222,2899103,0.0,1.0
2019-03-21,55.79,56.61,55.69,56.48,55.7399,2244884,0.0,1.0
2019-03-20,55.8,56.4,55.56,55.83,55.0984,2394390,0.0,1.0
2019-03-19,56.07,56.24,55.43,55.66,54.9307,2598709,0.0,1.0
2019-03-18,56.45,56.61,55.865,56.12,55.3846,3281014,0.0,1.0
2019-03-15,56.26,56.89,56.14,56.5,55.7596,10009310,0.0,1.0
2019-03-14,56.29,56.5,55.94,56.16,55.4241,3272606,0.405,1.0
2019-03-13,56.47,56.76,56.31,56.65,55.5074,2720786,0.0,1.0
2019-03-12,56.21,56.56,55.99,56.46,55.3212,2595367,0.0,1.0
2019-03-11,55.66,56.08,55.62,56.05,54.9195,2946713,0.0,1.0
2019-03-08,55.66,55.9,55.2,55.67,54.5472,3514558,0.0,1.0
2019-03-07,55.25,55.7,55.16,55.52,54.4002,3235789,0.0,1.0
2019-03-06,54.93,55.23,54.715,55.09,53.9788,2894201,0.0,1.0
2019-03-05,54.97,55.12,54.7,54.9,53.7927,5051644,0.0,1.0
2019-03-04,54.89,55.1,54.405,55.08,53.9691,3425409,0.0,1.0
2019-03-01,54.87,55.0,54.29,54.92,53.8123,3626065,0.0,1.0
2019-02-28,54.32,54.9,54.13,54.86,53.7535,4506295,0.0,1.0
2019-02-27,54.32,54.56,54.13,54.39,53.293,2662203,0.0,1.0
2019-02-26,54.88,54.9,54.42,54.47,53.3714,4351322,0.0,1.0
2019-02-25,55.21,55.36,54.5,54.71,53.6065,3453330,0.0,1.0
2019-02-22,54.97,55.27,54.59,55.27,54.1552,2650455,0.0,1.0
2019-02-21,53.96,54.9,53.74,54.78,53.6751,2946500,0.0,1.0
2019-02-20,53.77,54.185,53.44,54.1,53.0088,5765574,0.0,1.0
2019-02-19,53.57,53.84,53.345,53.79,52.7051,3388008,0.0,1.0
2019-02-15,53.66,53.7,53.265,53.46,52.3817,2859768,0.0,1.0
2019-02-14,53.3,53.76,53.04,53.27,52.1956,6425403,0.0,1.0
2019-02-13,53.45,53.51,53.03,53.27,52.1956,2533585,0.0,1.0
2019-02-12,53.68,53.905,53.1901,53.48,52.4013,3126644,0.0,1.0
2019-02-11,53.49,53.73,53.335,53.57,52.4895,2413449,0.0,1.0
2019-02-08,53.11,53.5,52.74,53.48,52.4013,2075157,0.0,1.0
2019-02-07,52.06,53.16,52.06,53.13,52.0584,2313788,0.0,1.0
2019-02-06,52.36,52.67,52.08,52.43,51.3725,1904697,0.0,1.0
2019-02-05,52.41,52.51,52.02,52.4,51.3431,2775702,0.0,1.0
2019-02-04,51.96,52.39,51.57,52.38,51.3235,2968923,0.0,1.0
2019-02-01,52.27,52.5,51.5282,52.14,51.0884,3570885,0.0,1.0
2019-01-31,50.95,52.58,50.6,52.36,51.3039,6841500,0.0,1.0
2019-01-30,50.39,51.33,50.39,50.92,49.893,3221718,0.0,1.0
2019-01-29,50.71,50.93,50.41,50.64,49.6186,3155988,0.0,1.0
2019-01-28,50.54,50.81,50.1,50.45,49.4324,2412003,0.0,1.0
2019-01-25,51.32,51.579,50.44,50.54,49.5206,3463146,0.0,1.0
2019-01-24,51.15,51.425,50.6,51.39,50.3535,2887126,0.0,1.0
2019-01-23,50.63,51.15,50.51,51.13,50.0987,2956104,0.0,1.0
2019-01-22,50.77,51.19,50.14,50.65,49.6284,6609263,0.0,1.0
2019-01-18,50.9,51.005,50.51,50.7,49.6774,3450781,0.0,1.0
2019-01-17,50.44,50.73,50.17,50.69,49.6676,3164461,0.0,1.0
2019-01-16,49.75,50.29,49.44,50.25,49.2365,3397076,0.0,1.0
2019-01-15,48.93,50.08,48.83,49.89,48.8837,3072399,0.0,1.0
2019-01-14,49.0,49.17,48.29,48.93,47.9431,4068445,0.0,1.0
2019-01-11,49.15,49.325,48.81,49.29,48.2958,3491918,0.0,1.0
2019-01-10,48.38,49.315,48.24,49.27,48.2762,3903725,0.0,1.0
2019-01-09,48.87,49.01,48.26,48.46,47.4826,3625577,0.0,1.0
2019-01-08,48.26,48.89,48.09,48.85,47.8647,3128287,0.0,1.0
2019-01-07,48.26,48.58,47.95,48.29,47.316,4208055,0.0,1.0
2019-01-04,47.7,48.57,47.7,48.5,47.5218,5535562,0.0,1.0
2019-01-03,48.27,48.675,47.87,48.03,47.0612,5287584,0.0,1.0
2019-01-02,49.16,49.24,47.95,48.22,47.2474,4476168,0.0,1.0
2018-12-31,49.35,49.51,48.73,49.27,48.2762,4485359,0.0,1.0
2018-12-28,49.59,50.12,49.13,49.25,48.2566,5728320,0.0,1.0
2018-12-27,49.13,49.62,48.22,49.6,48.5996,4759453,0.38,1.0
2018-12-26,48.64,49.64,48.16,49.56,48.1912,5029846,0.0,1.0
2018-12-24,51.1,51.33,48.4924,48.6,47.2577,2810619,0.0,1.0
2018-12-21,51.88,52.59,50.8401,50.9,49.4942,9386114,0.0,1.0
2018-12-20,51.14,51.89,50.42,51.37,49.9512,7293816,0.0,1.0
2018-12-19,51.61,51.86,50.7,50.92,49.5136,7468617,0.0,1.0
2018-12-18,51.97,52.41,51.26,51.49,50.0679,5344444,0.0,1.0
2018-12-17,53.4,53.51,51.53,51.73,50.3012,4883586,0.0,1.0
2018-12-14,53.68,54.1076,52.89,53.14,51.6723,6684525,0.0,1.0
2018-12-13,53.06,53.91,53.06,53.68,52.1974,3315595,0.0,1.0
2018-12-12,53.71,53.96,52.92,52.94,51.4778,4603058,0.0,1.0
2018-12-11,53.55,53.76,53.09,53.52,52.0418,5644147,0.0,1.0
2018-12-10,53.25,53.59,52.45,53.46,51.9835,3522999,0.0,1.0
2018-12-07,53.06,53.48,52.71,53.19,51.7209,4082851,0.0,1.0
2018-12-06,53.02,53.24,51.97,53.21,51.7404,5952145,0.0,1.0
2018-12-04,52.86,53.47,52.75,52.83,51.3709,4034671,0.0,1.0
2018-12-03,52.22,52.975,51.7,52.94,51.4778,4301368,0.0,1.0
2018-11-30,51.65,52.49,51.5202,52.45,51.0014,4588935,0.0,1.0
2018-11-29,51.56,51.61,50.82,51.53,50.1068,3162890,0.0,1.0
2018-11-28,51.66,51.96,51.39,51.56,50.1359,4555007,0.0,1.0
2018-11-27,51.14,51.76,50.79,51.74,50.311,2920642,0.0,1.0
2018-11-26,50.98,51.25,50.49,51.1,49.6886,4587214,0.0,1.0
2018-11-23,50.74,50.92,50.52,50.86,49.4553,1270088,0.0,1.0
2018-11-21,51.66,51.66,50.56,50.75,49.3483,4026528,0.0,1.0
2018-11-20,52.0,52.46,51.365,51.81,50.379,5892047,0.0,1.0
2018-11-19,51.02,51.635,50.86,51.62,50.1943,5332105,0.0,1.0
2018-11-16,51.99,52.24,51.03,51.06,49.6498,14212393,0.0,1.0
2018-11-15,51.06,51.61,50.51,51.37,49.9512,6645736,0.0,1.0
2018-11-14,51.2,51.48,50.84,51.16,49.747,5545043,0.0,1.0
2018-11-13,51.16,51.53,50.72,51.38,49.9609,4129368,0.0,1.0
2018-11-12,50.18,51.58,50.1,51.11,49.6984,6129298,0.0,1.0
2018-11-09,49.37,50.42,49.29,50.34,48.9496,9454722,0.0,1.0
2018-11-08,48.69,49.35,48.55,49.33,47.9675,10503092,0.0,1.0
2018-11-07,49.5,49.71,49.1,49.5,48.1328,5141896,0.0,1.0
2018-11-06,48.41,49.24,48.36,49.14,47.7828,2571597,0.0,1.0
2018-11-05,47.85,48.65,47.815,48.4,47.0632,3379553,0.0,1.0
2018-11-02,48.24,48.61,47.44,47.72,46.402,5610001,0.0,1.0
2018-11-01,49.07,49.07,48.14,48.47,47.1313,4392495,0.0,1.0
2018-10-31,49.51,49.68,48.625,49.01,47.6564,3788416,0.0,1.0
2018-10-30,49.59,49.97,48.99,49.69,48.3176,4216358,0.0,1.0
2018-10-29,48.71,49.55,48.46,49.41,48.0453,4911430,0.0,1.0
2018-10-26,49.73,49.95,48.11,48.51,47.1702,4737975,0.0,1.0
2018-10-25,49.12,49.74,48.75,49.43,48.0648,4033313,0.0,1.0
2018-10-24,49.13,50.53,48.91,50.26,48.8718,4474652,0.0,1.0
2018-10-23,49.1,49.48,48.48,48.89,47.5397,5230456,0.0,1.0
2018-10-22,49.25,49.2557,48.71,48.87,47.5202,2979987,0.0,1.0
2018-10-19,48.33,49.38,48.33,49.13,47.7731,2748515,0.0,1.0
2018-10-18,48.4,48.53,48.0,48.34,47.0049,2875034,0.0,1.0
2018-10-17,48.34,48.44,47.95,48.24,46.9076,2787041,0.0,1.0
2018-10-16,47.69,48.55,47.44,48.27,46.9368,2943819,0.0,1.0
2018-10-15,47.62,48.11,47.52,47.64,46.3242,2683260,0.0,1.0
2018-10-12,47.56,47.77,47.07,47.65,46.3339,3559864,0.0,1.0
2018-10-11,48.96,49.11,47.49,47.62,46.3048,4821664,0.0,1.0
2018-10-10,48.96,49.74,48.81,48.84,47.4911,3044356,0.0,1.0
2018-10-09,48.82,49.3,48.7,49.01,47.6564,3519641,0.0,1.0
2018-10-08,48.54,49.22,48.39,48.78,47.4327,3184892,0.0,1.0
2018-10-05,47.45,48.57,47.42,48.37,47.034,3210311,0.0,1.0
2018-10-04,46.92,47.49,46.515,47.45,46.1395,2310206,0.0,1.0
2018-10-03,47.68,47.93,46.73,47.14,45.838,2652592,0.0,1.0
2018-10-02,47.19,47.83,47.13,47.75,46.4312,2038953,0.0,1.0
2018-10-01,46.97,47.3,46.755,47.12,45.8186,2696562,0.0,1.0
2018-09-28,46.74,47.24,46.74,47.21,45.9061,3773947,0.0,1.0
2018-09-27,46.09,46.8,46.01,46.58,45.2935,2949900,0.0,1.0
2018-09-26,46.51,46.78,46.03,46.07,44.7976,4015050,0.0,1.0
2018-09-25,46.91,47.07,46.46,46.61,45.3227,2897150,0.0,1.0
2018-09-24,47.44,47.59,46.98,47.04,45.7408,2933868,0.0,1.0
2018-09-21,47.26,47.58,46.87,47.49,46.1784,6911267,0.0,1.0
2018-09-20,47.15,47.36,46.68,47.35,46.0422,4345416,0.0,1.0
2018-09-19,48.13,48.15,46.875,47.19,45.8866,4486916,0.0,1.0
2018-09-18,48.45,48.49,47.93,48.12,46.791,3176489,0.0,1.0
2018-09-17,48.45,48.51,48.13,48.39,47.0535,3091402,0.0,1.0
2018-09-14,48.36,48.46,47.86,48.4,47.0632,2318808,0.0,1.0
2018-09-13,48.27,48.49,47.94,48.45,47.1118,3153353,0.38,1.0
2018-09-12,48.76,49.1675,48.39,48.59,46.8803,2794528,0.0,1.0
2018-09-11,49.01,49.175,48.62,48.72,47.0057,3382068,0.0,1.0
2018-09-10,48.78,49.23,48.68,49.01,47.2855,2883565,0.0,1.0
2018-09-07,49.07,49.18,48.495,48.67,46.9575,3178147,0.0,1.0
2018-09-06,49.25,49.49,48.9406,49.29,47.5557,4676550,0.0,1.0
2018-09-05,48.31,49.31,48.31,49.28,47.546,2771322,0.0,1.0
2018-09-04,48.34,48.78,48.05,48.5,46.7935,3267670,0.0,1.0
2018-08-31,48.68,48.72,47.97,48.05,46.3593,3434410,0.0,1.0
2018-08-30,48.09,48.48,48.04,48.34,46.6391,2806506,0.0,1.0
2018-08-29,47.66,48.05,47.64,48.04,46.3496,3634702,0.0,1.0
2018-08-28,47.5,47.7,47.31,47.57,45.8962,5220978,0.0,1.0
2018-08-27,47.97,48.02,47.2,47.51,45.8383,2661453,0.0,1.0
2018-08-24,47.69,48.04,47.43,47.95,46.2628,2015105,0.0,1.0
2018-08-23,47.48,47.99,47.36,47.69,46.012,2914275,0.0,1.0
2018-08-22,47.91,47.96,47.185,47.43,45.7611,2746719,0.0,1.0
2018-08-21,48.15,48.22,47.615,47.92,46.2339,3311217,0.0,1.0
2018-08-20,48.44,48.5,48.11,48.23,46.533,2384165,0.0,1.0
2018-08-17,48.13,48.57,48.0,48.29,46.5908,3478424,0.0,1.0
2018-08-16,47.96,48.27,47.62,48.17,46.4751,3997862,0.0,1.0
2018-08-15,47.53,48.28,47.36,47.9,46.2146,3259925,0.0,1.0
2018-08-14,47.46,47.78,47.36,47.46,45.79,2308317,0.0,1.0
2018-08-13,47.62,47.73,47.33,47.53,45.8576,3156408,0.0,1.0
2018-08-10,47.73,48.26,47.46,47.53,45.8576,2286592,0.0,1.0
2018-08-09,47.36,47.69,47.17,47.64,45.9637,2870549,0.0,1.0
2018-08-08,47.06,47.43,46.86,47.32,45.655,2910611,0.0,1.0
2018-08-07,47.27,47.33,46.68,47.2,45.5392,3726211,0.0,1.0
2018-08-06,47.24,47.55,47.13,47.28,45.6164,2375232,0.0,1.0
2018-08-03,46.62,47.345,46.33,47.18,45.5199,2865612,0.0,1.0
2018-08-02,46.39,46.82,45.97,46.6,44.9603,3273257,0.0,1.0
2018-08-01,46.54,46.64,45.87,46.39,44.7577,3581501,0.0,1.0
2018-07-31,46.44,46.91,46.31,46.86,45.2112,3657076,0.0,1.0
2018-07-30,46.54,46.55,46.005,46.29,44.6612,3177814,0.0,1.0
2018-07-27,46.96,47.15,46.36,46.59,44.9507,3089785,0.0,1.0
2018-07-26,46.76,47.01,45.91,46.88,45.2305,4024626,0.0,1.0
2018-07-25,45.47,45.93,45.32,45.69,44.0823,3952988,0.0,1.0
2018-07-24,45.15,45.59,44.535,45.54,43.9376,4474365,0.0,1.0
2018-07-23,45.64,45.705,45.05,45.28,43.6868,2481705,0.0,1.0
2018-07-20,45.91,45.91,45.1,45.63,44.0244,4039431,0.0,1.0
2018-07-19,45.59,46.175,45.59,45.91,44.2946,2924173,0.0,1.0
2018-07-18,45.95,45.99,45.405,45.62,44.0148,2434362,0.0,1.0
2018-07-17,46.25,46.28,45.84,45.86,44.2463,2354875,0.0,1.0
2018-07-16,45.09,46.35,45.09,46.07,44.449,2579835,0.0,1.0
2018-07-13,46.45,46.57,45.995,46.27,44.6419,2175924,0.0,1.0
