date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-07-26,282.16,284.9699,281.45,283.77,283.2015,788656,0.0,1.0
2019-07-25,279.98,282.43,279.16,281.6,281.0358,868394,0.0,1.0
2019-07-24,281.17,282.64,279.71,281.36,280.7963,1414323,0.0,1.0
2019-07-23,282.3,283.08,278.28,281.9,281.3352,1245838,0.0,1.0
2019-07-22,280.41,282.49,279.165,281.15,280.5867,723524,0.0,1.0
2019-07-19,284.55,284.55,278.64,279.32,278.7604,1599081,0.0,1.0
2019-07-18,279.98,283.03,279.03,282.88,282.3132,1224029,0.0,1.0
2019-07-17,280.9,282.37,280.11,280.63,280.0677,797079,0.0,1.0
2019-07-16,281.5,282.95,280.65,280.88,280.3172,1155959,0.0,1.0
2019-07-15,282.0,282.76,280.0,282.55,281.9839,990786,0.0,1.0
2019-07-12,278.41,281.84,278.23,281.65,281.0857,1199733,0.0,1.0
2019-07-11,275.95,278.8,274.17,278.22,277.6626,1867353,0.0,1.0
2019-07-10,273.06,275.92,272.7,274.81,274.2594,1132190,0.0,1.0
2019-07-09,269.92,270.87,268.86,270.68,270.1377,1135629,0.47,1.0
2019-07-08,269.46,271.31,267.79,271.13,270.1178,863841,0.0,1.0
2019-07-05,269.0,270.83,265.2,270.54,269.53,895216,0.0,1.0
2019-07-03,267.9,270.77,265.77,270.17,269.1613,774657,0.0,1.0
2019-07-02,265.16,266.36,262.7,266.33,265.3357,720167,0.0,1.0
2019-07-01,266.03,266.98,263.37,264.2,263.2136,978036,0.0,1.0
2019-06-28,258.1,262.01,257.75,261.33,260.3543,1479175,0.0,1.0
2019-06-27,257.66,259.2,256.11,257.99,257.0268,1459590,0.0,1.0
2019-06-26,259.29,260.49,256.38,256.5,255.5424,1293461,0.0,1.0
2019-06-25,262.7,262.7,256.655,257.49,256.5287,1015403,0.0,1.0
2019-06-24,263.07,264.12,261.37,262.34,261.3606,1188560,0.0,1.0
2019-06-21,267.84,268.07,261.47,261.51,260.5337,1856866,0.0,1.0
2019-06-20,265.8,268.43,263.99,266.66,265.6644,1750592,0.0,1.0
2019-06-19,259.29,263.385,258.05,262.65,261.6694,1032761,0.0,1.0
2019-06-18,257.31,259.35,256.145,258.22,257.256,1216295,0.0,1.0
2019-06-17,254.03,256.24,253.35,254.74,253.7889,1282387,0.0,1.0
2019-06-14,256.37,257.34,253.95,254.13,253.1812,1234221,0.0,1.0
2019-06-13,258.81,259.395,255.98,257.19,256.2298,1756323,0.0,1.0
2019-06-12,256.72,258.8,255.64,257.39,256.4291,825863,0.0,1.0
2019-06-11,262.8,264.0,254.95,256.73,255.7715,1209395,0.0,1.0
2019-06-10,259.86,263.97,259.23,260.52,259.5474,1157411,0.0,1.0
2019-06-07,254.03,260.6,253.81,257.47,256.5088,1222003,0.0,1.0
2019-06-06,252.84,254.38,250.11,253.2,252.2547,1055600,0.0,1.0
2019-06-05,249.41,252.4799,248.31,252.12,251.1787,1130208,0.0,1.0
2019-06-04,241.05,247.31,237.78,247.1,246.1775,1664347,0.0,1.0
2019-06-03,245.2,248.5581,236.75,238.07,237.1812,1638609,0.0,1.0
2019-05-31,245.2,246.66,243.59,244.85,243.9359,1361988,0.0,1.0
2019-05-30,250.0,251.49,245.86,248.08,247.1538,1154681,0.0,1.0
2019-05-29,253.96,255.57,248.58,249.62,248.6881,1675209,0.0,1.0
2019-05-28,256.4,259.26,254.17,255.7,254.7454,3059705,0.0,1.0
2019-05-24,251.24,258.4,248.6501,257.48,256.5187,2702983,0.0,1.0
2019-05-23,245.08,246.6435,240.14,241.31,240.4091,1552149,0.0,1.0
2019-05-22,244.82,248.1,244.82,247.53,246.6059,865698,0.0,1.0
2019-05-21,245.76,247.135,244.05,246.08,245.1613,979635,0.0,1.0
2019-05-20,242.67,245.32,240.6321,243.69,242.7802,957407,0.0,1.0
2019-05-17,245.6,249.76,245.13,245.45,244.5336,1294008,0.0,1.0
2019-05-16,244.0,249.41,244.0,247.55,246.6258,1044505,0.0,1.0
2019-05-15,239.56,244.39,239.04,243.14,242.2323,985618,0.0,1.0
2019-05-14,238.41,243.35,238.1,240.99,240.0903,1704767,0.0,1.0
2019-05-13,237.94,241.11,236.03,236.93,236.0454,1256416,0.0,1.0
2019-05-10,240.56,245.6,237.66,244.63,243.7167,1407865,0.0,1.0
2019-05-09,241.79,243.12,237.719,241.3,240.3991,1646342,0.0,1.0
2019-05-08,243.42,245.95,241.92,244.12,243.2086,2088914,0.0,1.0
2019-05-07,245.0,247.025,241.61,244.41,243.4975,1439471,0.0,1.0
2019-05-06,244.01,248.94,243.53,248.48,247.5523,854920,0.0,1.0
2019-05-03,246.11,250.18,246.04,248.86,247.9309,1202928,0.0,1.0
2019-05-02,243.6,247.9,243.1104,245.95,245.0318,1463373,0.0,1.0
2019-05-01,252.49,252.67,243.5748,243.85,242.9396,1372102,0.0,1.0
2019-04-30,248.38,251.71,247.68,251.06,250.1227,1480870,0.0,1.0
2019-04-29,252.77,255.2,246.09,247.73,246.8051,2419506,0.0,1.0
2019-04-26,246.42,253.86,238.295,253.58,252.6333,5424309,0.0,1.0
2019-04-25,264.01,264.39,260.44,263.84,262.855,987214,0.0,1.0
2019-04-24,266.41,267.34,263.86,264.04,263.0542,1025861,0.0,1.0
2019-04-23,262.02,266.42,262.02,265.68,264.6881,1520428,0.0,1.0
2019-04-22,256.11,261.76,255.83,261.59,260.6134,1068895,0.0,1.0
2019-04-18,258.22,258.22,254.6,257.77,256.8076,1370908,0.0,1.0
2019-04-17,259.72,260.05,255.15,256.27,255.3132,1803706,0.0,1.0
2019-04-16,261.8,262.11,256.14,257.99,257.0268,1043407,0.0,1.0
2019-04-15,260.49,261.55,259.69,260.88,259.906,1595824,0.0,1.0
2019-04-12,260.93,261.84,258.285,260.06,259.0891,2117716,0.0,1.0
2019-04-11,260.74,260.7425,258.71,259.59,258.6208,1329703,0.0,1.0
2019-04-10,259.92,261.0,257.73,259.09,258.1227,2061506,0.0,1.0
2019-04-09,258.42,261.215,258.42,258.9,257.9334,1019934,0.47,1.0
2019-04-08,261.8,262.275,257.62,260.76,259.3157,1630468,0.0,1.0
2019-04-05,263.42,264.66,260.99,261.7,260.2505,1119848,0.0,1.0
2019-04-04,269.35,269.93,258.61,262.63,261.1754,1945559,0.0,1.0
2019-04-03,270.23,272.14,268.42,269.08,267.5896,1957122,0.0,1.0
2019-04-02,269.13,269.175,264.82,268.26,266.7742,1255781,0.0,1.0
2019-04-01,264.52,266.32,261.32,265.75,264.2781,1245785,0.0,1.0
2019-03-29,260.24,261.63,258.979,261.41,259.9621,1418268,0.0,1.0
2019-03-28,256.55,259.74,255.18,259.22,257.7842,1285889,0.0,1.0
2019-03-27,257.72,258.26,253.13,255.38,253.9655,966812,0.0,1.0
2019-03-26,255.66,257.51,254.28,255.99,254.5721,916903,0.0,1.0
2019-03-25,252.36,254.11,250.72,253.83,252.4241,1525923,0.0,1.0
2019-03-22,258.36,259.64,252.47,252.68,251.2805,1544864,0.0,1.0
2019-03-21,254.63,260.71,254.63,260.62,259.1765,1176951,0.0,1.0
2019-03-20,256.18,257.67,253.93,255.99,254.5721,1129009,0.0,1.0
2019-03-19,258.62,259.245,254.58,256.06,254.6417,1477244,0.0,1.0
2019-03-18,258.25,259.75,256.42,257.72,256.2926,1427043,0.0,1.0
2019-03-15,256.5,259.86,256.26,258.13,256.7003,3495265,0.0,1.0
2019-03-14,252.96,256.91,252.89,256.77,255.3478,1497486,0.0,1.0
2019-03-13,251.09,255.76,251.09,253.65,252.2451,1374063,0.0,1.0
2019-03-12,249.755,251.88,248.4,250.3,248.9136,1326197,0.0,1.0
2019-03-11,247.46,250.74,246.53,250.54,249.1523,1467724,0.0,1.0
2019-03-08,242.82,246.075,240.0102,245.88,244.5181,1080590,0.0,1.0
2019-03-07,246.17,247.47,244.26,245.43,244.0706,960653,0.0,1.0
2019-03-06,247.34,249.04,244.7199,246.91,245.5424,800417,0.0,1.0
2019-03-05,248.19,248.84,245.89,247.09,245.7214,1357493,0.0,1.0
2019-03-04,250.68,252.2,245.03,249.0,247.6208,1447404,0.0,1.0
2019-03-01,250.0,252.02,248.63,250.41,249.023,1943127,0.0,1.0
2019-02-28,249.35,250.41,246.88,247.13,245.7612,1677818,0.0,1.0
2019-02-27,247.55,249.87,246.48,249.85,248.4661,1524777,0.0,1.0
2019-02-26,246.3,249.315,245.41,248.91,247.5313,1306854,0.0,1.0
2019-02-25,247.1,249.66,245.1185,247.72,246.3479,2876918,0.0,1.0
2019-02-22,236.72,251.57,236.72,250.94,249.5501,3334050,0.0,1.0
2019-02-21,235.03,236.76,232.965,235.03,233.7282,2289152,0.0,1.0
2019-02-20,235.74,236.465,233.72,235.97,234.663,1904415,0.0,1.0
2019-02-19,233.36,234.77,232.61,234.63,233.3304,1398782,0.0,1.0
2019-02-15,233.34,233.7289,231.31,233.32,232.0277,1142467,0.0,1.0
2019-02-14,227.65,231.4,226.51,230.78,229.5018,1356398,0.0,1.0
2019-02-13,230.0,230.5,228.14,228.59,227.3239,1133054,0.0,1.0
2019-02-12,227.58,229.26,225.81,228.96,227.6918,1394948,0.0,1.0
2019-02-11,226.83,227.32,224.66,225.47,224.2212,1472858,0.0,1.0
2019-02-08,219.31,224.91,218.8338,224.83,223.5847,1400610,0.0,1.0
2019-02-07,222.16,223.44,220.5,220.97,219.7461,1166408,0.0,1.0
2019-02-06,224.15,224.8525,221.08,224.58,223.3361,915885,0.0,1.0
2019-02-05,221.43,225.47,221.19,224.49,223.2466,1818218,0.0,1.0
2019-02-04,216.88,222.36,215.56,220.91,219.6864,2256024,0.0,1.0
2019-02-01,215.74,216.86,212.67,214.45,213.2622,1934978,0.0,1.0
2019-01-31,213.6,217.4,213.3,215.82,214.6246,2792264,0.0,1.0
2019-01-30,209.72,214.65,209.6,214.1,212.9142,1251485,0.0,1.0
2019-01-29,211.21,211.865,207.69,208.33,207.1761,995655,0.0,1.0
2019-01-28,212.83,212.9,209.75,211.05,209.881,972488,0.0,1.0
2019-01-25,214.6,215.51,212.76,214.3,213.113,1127456,0.0,1.0
2019-01-24,212.34,213.57,210.265,212.16,210.9849,966155,0.0,1.0
2019-01-23,213.0,216.49,209.895,212.24,211.0645,1454721,0.0,1.0
2019-01-22,212.84,215.82,210.87,212.34,211.1639,1656479,0.0,1.0
2019-01-18,214.18,215.32,210.89,213.87,212.6854,1622569,0.0,1.0
2019-01-17,208.51,212.11,208.51,211.73,210.5573,1106376,0.0,1.0
2019-01-16,210.99,214.38,209.25,209.99,208.8269,1340700,0.0,1.0
2019-01-15,205.38,210.25,205.38,209.81,208.6479,1559923,0.0,1.0
2019-01-14,203.75,206.335,202.91,205.15,204.0137,1058036,0.0,1.0
2019-01-11,205.44,207.0,204.06,206.15,205.0082,1479582,0.0,1.0
2019-01-10,201.75,207.29,201.105,206.06,204.9187,1507701,0.0,1.0
2019-01-09,204.06,205.0,200.34,202.66,201.5375,1643215,0.47,1.0
2019-01-08,200.83,203.86,198.08,203.76,202.1626,1654048,0.0,1.0
2019-01-07,195.33,200.41,195.33,198.99,197.43,1175424,0.0,1.0
2019-01-04,191.81,198.28,189.76,196.0,194.4634,1736376,0.0,1.0
2019-01-03,191.25,193.24,188.21,188.52,187.0421,2016129,0.0,1.0
2019-01-02,191.5,195.81,191.11,194.47,192.9454,1485776,0.0,1.0
2018-12-31,197.37,198.76,195.43,196.85,195.3067,1074167,0.0,1.0
2018-12-28,197.74,199.49,194.45,195.85,194.3146,1339742,0.0,1.0
2018-12-27,189.56,197.39,187.84,197.24,195.6937,2730917,0.0,1.0
2018-12-26,184.13,192.86,183.07,192.8,191.2885,1987798,0.0,1.0
2018-12-24,185.0,188.38,182.61,182.75,181.3173,1007920,0.0,1.0
2018-12-21,192.78,194.99,184.99,185.81,184.3533,3323077,0.0,1.0
2018-12-20,194.49,196.21,188.07,192.06,190.5543,2181200,0.0,1.0
2018-12-19,198.57,202.88,193.32,195.57,194.0368,1889386,0.0,1.0
2018-12-18,199.03,200.75,196.0,198.13,196.5767,1984533,0.0,1.0
2018-12-17,200.29,201.52,195.79,197.49,195.9417,2636334,0.0,1.0
2018-12-14,205.48,206.582,200.35,200.93,199.3548,2277822,0.0,1.0
2018-12-13,206.86,211.17,204.71,208.44,206.8059,2405903,0.0,1.0
2018-12-12,210.11,212.955,208.67,209.18,207.5401,1480089,0.0,1.0
2018-12-11,210.0,210.4258,204.06,206.11,204.4942,1594645,0.0,1.0
2018-12-10,202.96,207.01,201.28,206.79,205.1688,1584415,0.0,1.0
2018-12-07,210.21,212.2525,202.2,202.46,200.8728,1767584,0.0,1.0
2018-12-06,203.2,211.57,199.4033,211.55,209.8915,2659583,0.0,1.0
2018-12-04,212.66,214.11,205.401,207.65,206.0221,1725997,0.0,1.0
2018-12-03,217.72,219.85,211.51,213.52,211.8461,2120049,0.0,1.0
2018-11-30,210.41,214.88,209.01,214.53,212.8481,2692644,0.0,1.0
2018-11-29,206.96,209.95,205.14,209.19,207.55,1899514,0.0,1.0
2018-11-28,199.32,209.015,199.32,208.92,207.2821,2284568,0.0,1.0
2018-11-27,199.7,199.71,195.53,198.75,197.1919,1781413,0.0,1.0
2018-11-26,202.07,202.08,199.6129,201.42,199.8409,2151404,0.0,1.0
2018-11-23,195.62,197.9299,195.0,197.05,195.5052,1622731,0.0,1.0
2018-11-21,198.35,200.5685,194.33,198.4,196.8446,2578601,0.0,1.0
2018-11-20,197.61,198.98,190.71,195.18,193.6498,4439910,0.0,1.0
2018-11-19,210.05,211.15,196.27,199.24,197.678,3277575,0.0,1.0
2018-11-16,213.01,214.35,210.43,211.44,209.7824,1606200,0.0,1.0
2018-11-15,208.79,215.19,207.67,214.54,212.8581,1342822,0.0,1.0
2018-11-14,214.87,216.31,208.17,209.38,207.7385,1189374,0.0,1.0
2018-11-13,213.93,216.38,212.05,212.84,211.1714,1569803,0.0,1.0
2018-11-12,221.48,221.48,212.62,212.87,211.2012,1651836,0.0,1.0
2018-11-09,222.89,223.4099,219.05,222.17,220.4282,1588064,0.0,1.0
2018-11-08,220.71,223.31,220.07,223.24,221.4899,920612,0.0,1.0
2018-11-07,215.69,221.89,215.02,221.88,220.1405,1146420,0.0,1.0
2018-11-06,213.82,216.145,211.37,213.7,212.0246,1228261,0.0,1.0
2018-11-05,213.94,214.87,211.32,214.44,212.7588,1361262,0.0,1.0
2018-11-02,212.95,215.73,211.68,212.98,211.3103,2165935,0.0,1.0
2018-11-01,210.81,212.59,207.81,212.36,210.6952,1411647,0.0,1.0
2018-10-31,205.39,212.77,205.085,211.0,209.3458,1589700,0.0,1.0
2018-10-30,200.88,204.21,199.46,202.8,201.2101,1486915,0.0,1.0
2018-10-29,206.35,208.2,196.4,200.67,199.0968,1534295,0.0,1.0
2018-10-26,200.97,205.31,199.55,202.02,200.4362,1399421,0.0,1.0
2018-10-25,204.32,208.19,202.79,207.66,206.032,1367369,0.0,1.0
2018-10-24,208.23,211.16,201.2701,201.43,199.8508,1532974,0.0,1.0
2018-10-23,209.53,210.34,204.3228,208.87,207.2325,1591302,0.0,1.0
2018-10-22,212.02,214.64,209.17,213.27,211.598,1334799,0.0,1.0
2018-10-19,214.97,215.95,210.14,211.1,209.445,1725908,0.0,1.0
2018-10-18,217.44,218.12,212.4,212.68,211.0126,1727417,0.0,1.0
2018-10-17,215.44,218.95,213.25,218.83,217.1144,2167046,0.0,1.0
2018-10-16,211.63,215.86,209.69,214.92,213.2351,1590980,0.0,1.0
2018-10-15,211.69,211.69,207.57,208.78,207.1432,1220197,0.0,1.0
2018-10-12,208.19,212.4,205.58,211.82,210.1594,2602222,0.0,1.0
2018-10-11,204.64,208.56,199.0,200.69,199.1166,2918806,0.0,1.0
2018-10-10,219.5,220.01,204.21,204.44,202.8372,2826000,0.0,1.0
2018-10-09,218.8,221.48,217.34,220.66,218.9301,1721863,0.47,1.0
2018-10-08,222.42,222.69,213.98,217.34,215.1778,1842088,0.0,1.0
2018-10-05,225.04,226.76,220.34,222.31,220.0983,1342986,0.0,1.0
2018-10-04,230.27,230.77,223.4,224.67,222.4349,1533717,0.0,1.0
2018-10-03,230.0,231.84,228.53,231.32,229.0187,1646430,0.0,1.0
2018-10-02,227.87,228.57,224.57,227.62,225.3555,1276090,0.0,1.0
2018-10-01,228.85,229.8,226.62,227.72,225.4545,1110448,0.0,1.0
2018-09-28,223.89,227.93,223.5,227.4,225.1377,1593368,0.0,1.0
2018-09-27,222.68,224.31,222.49,222.82,220.6033,891089,0.0,1.0
2018-09-26,222.65,224.6,221.06,222.18,219.9696,1452494,0.0,1.0
2018-09-25,219.0,221.98,219.0,221.96,219.7518,2041485,0.0,1.0
2018-09-24,219.48,221.97,217.69,218.9,216.7223,1505534,0.0,1.0
2018-09-21,222.51,223.52,219.76,220.44,218.2469,5539730,0.0,1.0
2018-09-20,222.02,222.43,220.47,221.45,219.2469,1366012,0.0,1.0
2018-09-19,227.76,228.405,219.0612,220.88,218.6826,2072178,0.0,1.0
2018-09-18,225.79,229.62,225.21,228.18,225.9099,1331106,0.0,1.0
2018-09-17,227.51,228.215,225.21,225.47,223.2269,1515327,0.0,1.0
2018-09-14,228.73,229.86,226.825,227.54,225.2763,1434358,0.0,1.0
2018-09-13,226.34,228.375,225.93,227.78,225.5139,1543249,0.0,1.0
2018-09-12,226.21,226.93,223.09,225.68,223.4348,1000981,0.0,1.0
2018-09-11,224.11,226.79,223.71,226.02,223.7714,1595251,0.0,1.0
2018-09-10,220.62,225.12,220.0716,224.72,222.4844,1567360,0.0,1.0
2018-09-07,218.28,221.58,217.18,220.32,218.1281,1604593,0.0,1.0
2018-09-06,218.41,220.8,216.605,219.86,217.6727,1456653,0.0,1.0
2018-09-05,220.6,221.09,214.71,218.69,216.5144,1837071,0.0,1.0
2018-09-04,219.94,221.115,218.06,220.74,218.544,1200609,0.0,1.0
2018-08-31,217.97,219.78,217.6,219.47,217.2866,1341141,0.0,1.0
2018-08-30,217.17,219.21,216.35,218.63,216.455,1246759,0.0,1.0
2018-08-29,215.6,218.75,215.44,217.9,215.7322,1517117,0.0,1.0
2018-08-28,212.32,216.03,212.21,215.93,213.7818,1618867,0.0,1.0
2018-08-27,216.64,217.46,210.22,211.97,209.8612,2418567,0.0,1.0
2018-08-24,212.85,217.36,211.46,216.63,214.4749,2736999,0.0,1.0
2018-08-23,210.31,213.46,210.01,212.45,210.3364,2073544,0.0,1.0
2018-08-22,209.01,210.39,208.59,209.69,207.6039,1797395,0.0,1.0
2018-08-21,208.41,210.39,208.02,209.01,206.9307,2091513,0.0,1.0
2018-08-20,208.82,208.82,207.07,207.4,205.3367,2210597,0.0,1.0
2018-08-17,209.05,210.4975,206.21,207.89,205.8218,2001168,0.0,1.0
2018-08-16,210.69,211.17,208.87,209.69,207.6039,958266,0.0,1.0
2018-08-15,209.51,211.59,207.1,209.47,207.3861,952129,0.0,1.0
2018-08-14,210.0,211.495,208.61,210.69,208.5939,1065545,0.0,1.0
2018-08-13,211.39,212.74,209.3025,209.57,207.4851,995486,0.0,1.0
2018-08-10,209.59,212.71,209.11,211.01,208.9108,918113,0.0,1.0
2018-08-09,212.61,212.84,210.62,211.19,209.089,812876,0.0,1.0
2018-08-08,209.7,210.58,208.11,210.04,207.9504,808870,0.0,1.0
2018-08-07,207.74,210.16,207.71,209.48,207.396,1221437,0.0,1.0
2018-08-06,204.54,207.99,204.35,207.48,205.4159,936012,0.0,1.0
2018-08-03,206.79,206.99,203.92,205.15,203.1091,936072,0.0,1.0
2018-08-02,202.7,205.81,202.39,205.73,203.6833,1427878,0.0,1.0
2018-08-01,203.91,205.62,203.31,204.26,202.2279,1264685,0.0,1.0
2018-07-31,204.2,206.42,201.85,204.24,202.2081,2225461,0.0,1.0
2018-07-30,208.06,212.16,202.4,202.68,200.6636,1780004,0.0,1.0
2018-07-27,217.5,218.19,209.32,212.31,210.1978,1284134,0.0,1.0
2018-07-26,217.61,219.34,216.25,216.64,214.4848,1062867,0.0,1.0
2018-07-25,216.0,217.5,215.43,217.25,215.0887,1338651,0.0,1.0
2018-07-24,218.15,219.46,215.34,215.8,213.6531,966477,0.0,1.0
2018-07-23,215.29,217.75,215.02,217.39,215.2273,770167,0.0,1.0
2018-07-20,216.04,216.59,215.11,215.28,213.1383,776345,0.0,1.0
2018-07-19,217.51,218.17,215.14,215.99,213.8412,1136023,0.0,1.0
2018-07-18,216.0,218.61,215.08,218.31,216.1381,878544,0.0,1.0
2018-07-17,213.54,216.99,210.93,216.48,214.3263,726050,0.0,1.0
2018-07-16,213.55,214.92,213.43,214.46,212.3264,623362,0.0,1.0
2018-07-13,213.92,214.36,212.24,213.71,211.5839,870300,0.0,1.0
