date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-09-21,13.26,13.29,12.78,12.9,12.3211,12921858,0.0,1.0
2015-09-18,13.63,13.67,13.07,13.22,12.6267,14570382,0.0,1.0
2015-09-17,13.65,14.28,13.53,13.79,13.1711,11420831,0.0,1.0
2015-09-16,13.61,14.07,13.32,13.73,13.1138,10060930,0.0,1.0
2015-09-15,13.55,13.76,13.4,13.54,12.9324,7710277,0.0,1.0
2015-09-14,13.96,14.03,13.38,13.59,12.9801,9238521,0.0,1.0
2015-09-11,14.39,14.5501,13.91,14.1,13.4672,8968033,0.0,1.0
2015-09-10,14.67,14.75,14.2,14.46,13.8111,11890965,0.0,1.0
2015-09-09,15.17,15.3,14.12,14.69,14.0308,15556358,0.0,1.0
2015-09-08,15.39,15.49,14.7,14.95,14.2791,12599625,0.0,1.0
2015-09-04,15.64,15.84,15.04,15.06,14.3842,10003858,0.0,1.0
2015-09-03,16.49,16.64,15.72,15.93,15.2151,9149255,0.0,1.0
2015-09-02,16.32,16.53,15.76,16.33,15.5972,8411001,0.0,1.0
2015-09-01,15.83,16.4,15.75,15.89,15.1769,8684284,0.0,1.0
2015-08-31,16.52,16.84,16.14,16.38,15.6449,10072880,0.0,1.0
2015-08-28,16.69,17.72,16.36,16.78,16.027,12791955,0.0,1.0
2015-08-27,15.04,16.95,14.87,16.89,16.132,18694816,0.0,1.0
2015-08-26,14.59,14.81,14.1901,14.6,13.9448,12330564,0.0,1.0
2015-08-25,16.05,16.06,14.25,14.33,13.6869,17646613,0.0,1.0
2015-08-24,14.8,16.18,14.54,15.24,14.5561,13159498,0.0,1.0
2015-08-21,16.3,16.535,15.85,15.91,15.196,13661001,0.0,1.0
2015-08-20,17.06,17.15,16.6,16.91,16.1511,10511616,0.0,1.0
2015-08-19,18.2,18.3,17.01,17.03,16.2657,12796405,0.0,1.0
2015-08-18,18.64,18.85,18.42,18.46,17.6316,6825531,0.0,1.0
2015-08-17,19.14,19.45,18.91,19.0,18.1473,5402081,0.0,1.0
2015-08-14,19.07,19.48,18.91,19.27,18.4052,4771263,0.0,1.0
2015-08-13,18.78,19.41,18.61,19.11,18.2524,7694925,0.0,1.0
2015-08-12,19.17,19.29,18.41,19.14,18.2811,15088170,0.0,1.0
2015-08-11,20.25,20.63,19.25,19.48,18.6058,14155081,0.0,1.0
2015-08-10,20.64,21.49,19.99,21.39,20.4301,9862703,0.05,1.0
2015-08-07,20.6,21.15,20.18,20.53,19.563,9686946,0.0,1.0
2015-08-06,19.64,20.73,19.47,20.65,19.6773,9969270,0.0,1.0
2015-08-05,20.17,20.75,19.71,19.87,18.934,11723061,0.0,1.0
2015-08-04,20.04,20.33,19.42,19.6,18.6768,11278897,0.0,1.0
2015-08-03,19.27,19.85,19.02,19.79,18.8578,11685260,0.0,1.0
2015-07-31,20.22,20.46,19.27,19.47,18.5529,14955261,0.0,1.0
2015-07-30,20.26,20.67,19.31,20.09,19.1437,23033264,0.0,1.0
2015-07-29,18.29,20.18,18.27,20.04,19.096,29629055,0.0,1.0
2015-07-28,17.15,17.75,16.83,17.73,16.8948,14909578,0.0,1.0
2015-07-27,15.99,16.97,15.68,16.8,16.0086,13607653,0.0,1.0
2015-07-24,16.9,16.96,16.18,16.25,15.4846,12218780,0.0,1.0
2015-07-23,17.25,17.77,16.9,16.97,16.1706,10516340,0.0,1.0
2015-07-22,17.46,17.46,16.81,17.19,16.3803,8890875,0.0,1.0
2015-07-21,17.7,18.39,17.555,17.7,16.8663,8360471,0.0,1.0
2015-07-20,17.76,17.82,17.18,17.72,16.8853,8686129,0.0,1.0
2015-07-17,18.0,18.44,17.55,17.8,16.9615,11391026,0.0,1.0
2015-07-16,18.65,18.83,17.69,18.01,17.1617,13165050,0.0,1.0
2015-07-15,19.87,19.89,18.38,18.52,17.6476,12366588,0.0,1.0
2015-07-14,19.76,19.99,19.26,19.92,18.9817,5454386,0.0,1.0
2015-07-13,19.13,19.99,18.84,19.89,18.9531,9202960,0.0,1.0
2015-07-10,19.3,19.43,18.73,18.93,18.0383,7381702,0.0,1.0
2015-07-09,19.63,19.72,18.91,18.93,18.0383,9023489,0.0,1.0
2015-07-08,19.66,19.96,19.06,19.16,18.2575,9234606,0.0,1.0
2015-07-07,19.3,20.44,18.52,19.99,19.0484,16184656,0.0,1.0
2015-07-06,19.4,19.918,19.32,19.67,18.7435,5878086,0.0,1.0
2015-07-02,20.55,20.55,19.55,19.78,18.8483,10610779,0.0,1.0
2015-07-01,20.77,21.0068,20.38,20.51,19.5439,5035575,0.0,1.0
2015-06-30,21.05,21.13,20.26,20.62,19.6487,8880359,0.0,1.0
2015-06-29,21.33,21.66,20.89,20.9,19.9155,7085609,0.0,1.0
2015-06-26,22.05,22.05,21.5,21.6,20.5825,6301924,0.0,1.0
2015-06-25,22.42,22.52,21.905,22.04,21.0018,5463114,0.0,1.0
2015-06-24,22.95,23.15,22.26,22.41,21.3544,6268338,0.0,1.0
2015-06-23,22.57,23.14,22.55,22.91,21.8308,6964857,0.0,1.0
2015-06-22,23.2,23.22,22.58,22.62,21.5545,7472881,0.0,1.0
2015-06-19,23.27,23.775,23.1,23.14,22.05,4942954,0.0,1.0
2015-06-18,23.39,23.63,22.93,23.39,22.2882,6222872,0.0,1.0
2015-06-17,23.44,23.6,22.66,23.52,22.4121,7920957,0.0,1.0
2015-06-16,23.2,23.5,23.0,23.4,22.2978,4958326,0.0,1.0
2015-06-15,24.3,24.3,23.24,23.31,22.212,9811083,0.0,1.0
2015-06-12,24.19,24.58,23.895,24.56,23.4031,4736958,0.0,1.0
2015-06-11,24.32,24.61,24.1,24.26,23.1173,4026983,0.0,1.0
2015-06-10,25.16,25.23,24.12,24.37,23.2221,7739453,0.0,1.0
2015-06-09,24.68,25.16,24.585,24.68,23.5175,4968883,0.0,1.0
2015-06-08,24.91,25.23,24.54,24.61,23.4508,4322637,0.0,1.0
2015-06-05,25.39,25.39,24.77,24.9,23.7271,5816751,0.0,1.0
2015-06-04,25.47,26.01,25.3,25.55,24.3465,4349749,0.0,1.0
2015-06-03,25.72,26.95,25.4,25.64,24.4322,12013139,0.0,1.0
2015-06-02,24.04,25.855,24.04,25.78,24.5657,10185853,0.0,1.0
2015-06-01,24.37,24.41,23.86,23.89,22.7647,6717834,0.0,1.0
2015-05-29,24.43,24.885,24.375,24.4,23.2507,6618163,0.0,1.0
2015-05-28,24.35,24.58,24.11,24.42,23.2697,4560600,0.0,1.0
2015-05-27,24.35,24.88,24.216,24.64,23.4794,4949284,0.0,1.0
2015-05-26,24.79,25.01,24.235,24.42,23.2697,5849576,0.0,1.0
2015-05-22,23.8,25.3,23.5,25.03,23.851,11726857,0.0,1.0
2015-05-21,24.39,24.48,23.76,23.91,22.7837,6608938,0.0,1.0
2015-05-20,24.65,24.65,23.73,24.44,23.2888,6708865,0.0,1.0
2015-05-19,25.22,25.29,24.16,24.31,23.1649,7752080,0.0,1.0
2015-05-18,25.77,26.03,25.41,25.48,24.2798,5843355,0.0,1.0
2015-05-15,26.05,26.19,25.69,26.07,24.842,5738223,0.0,1.0
2015-05-14,26.8,27.09,25.84,26.04,24.8134,8816848,0.0,1.0
2015-05-13,25.86,26.63,25.77,26.33,25.0897,6616557,0.0,1.0
2015-05-12,25.65,26.58,25.65,25.8,24.5847,10602356,0.0,1.0
2015-05-11,24.47,25.74,24.37,25.58,24.3751,8220082,0.05,1.0
2015-05-08,24.09,24.49,23.76,24.32,23.1292,6364250,0.0,1.0
2015-05-07,23.96,23.96,23.2,23.81,22.6442,6351585,0.0,1.0
2015-05-06,24.19,24.69,23.87,24.07,22.8915,7251481,0.0,1.0
2015-05-05,23.98,24.52,23.93,24.01,22.8344,7710319,0.0,1.0
2015-05-04,23.47,24.08,23.41,23.74,22.5776,8529195,0.0,1.0
2015-05-01,24.3,24.4,23.19,23.26,22.1211,8823570,0.0,1.0
2015-04-30,23.51,24.36,23.49,24.02,22.8439,11938119,0.0,1.0
2015-04-29,24.73,25.48,23.4605,23.67,22.511,25344678,0.0,1.0
2015-04-28,26.34,27.25,26.12,26.78,25.4688,12558867,0.0,1.0
2015-04-27,26.95,27.41,26.19,26.26,24.9742,7625906,0.0,1.0
2015-04-24,27.27,27.62,26.59,26.78,25.4688,5883021,0.0,1.0
2015-04-23,25.95,27.25,25.52,26.95,25.6304,8064646,0.0,1.0
2015-04-22,26.03,26.15,25.59,25.78,24.5177,5365222,0.0,1.0
2015-04-21,25.4,26.38,25.1596,25.85,24.5843,7730749,0.0,1.0
2015-04-20,25.49,25.91,25.07,25.55,24.299,5866274,0.0,1.0
2015-04-17,25.76,25.98,25.31,25.42,24.1754,8196988,0.0,1.0
2015-04-16,27.38,27.4,26.105,26.15,24.8696,10890879,0.0,1.0
2015-04-15,26.08,27.68,25.93,27.33,25.9918,11718911,0.0,1.0
2015-04-14,25.21,25.95,24.9001,25.9,24.6319,7547863,0.0,1.0
2015-04-13,24.68,25.05,24.4,24.86,23.6428,4900766,0.0,1.0
2015-04-10,24.91,25.17,24.5,24.72,23.5096,4611989,0.0,1.0
2015-04-09,24.2,25.33,24.05,25.12,23.89,7417864,0.0,1.0
2015-04-08,24.98,25.3501,24.19,24.22,23.0341,5626485,0.0,1.0
2015-04-07,24.66,24.89,24.1,24.65,23.4431,7532206,0.0,1.0
2015-04-06,24.6,24.76,24.0332,24.5,23.3004,6561909,0.0,1.0
2015-04-02,23.67,24.73,23.56,24.66,23.4526,5466974,0.0,1.0
2015-04-01,24.25,24.33,23.71,23.85,22.6822,6384853,0.0,1.0
2015-03-31,24.79,25.25,24.25,24.4,23.2053,8173205,0.0,1.0
2015-03-30,24.96,25.75,24.74,25.44,24.1944,6605802,0.0,1.0
2015-03-27,24.32,24.795,24.1,24.78,23.5667,5426113,0.0,1.0
2015-03-26,24.76,25.32,24.04,24.84,23.6238,8118850,0.0,1.0
2015-03-25,25.11,25.62,24.74,24.81,23.5952,8542142,0.0,1.0
2015-03-24,23.99,24.87,23.93,24.69,23.4811,9305157,0.0,1.0
2015-03-23,23.16,24.42,23.16,24.19,23.0056,9955997,0.0,1.0
2015-03-20,22.22,23.19,22.05,23.18,22.045,10566704,0.0,1.0
2015-03-19,23.37,23.37,22.1,22.13,21.0464,12638245,0.0,1.0
2015-03-18,22.04,24.0,22.01,23.83,22.6632,13712325,0.0,1.0
2015-03-17,21.94,22.31,21.57,22.22,21.132,8137833,0.0,1.0
2015-03-16,21.79,22.0,21.28,21.96,20.8848,6330693,0.0,1.0
2015-03-13,22.11,22.41,21.66,21.8,20.7326,7024039,0.0,1.0
2015-03-12,23.02,23.12,22.43,22.63,21.522,7517215,0.0,1.0
2015-03-11,21.99,22.65,21.91,22.59,21.4839,7451145,0.0,1.0
2015-03-10,22.09,22.52,21.87,22.05,20.9704,8300434,0.0,1.0
2015-03-09,23.17,23.19,22.54,22.57,21.4649,6493030,0.0,1.0
2015-03-06,23.78,24.11,23.0,23.03,21.9024,8176399,0.0,1.0
2015-03-05,23.17,24.05,22.655,24.01,22.8344,9268655,0.0,1.0
2015-03-04,22.41,23.61,21.93,23.24,22.1021,12455976,0.0,1.0
2015-03-03,23.25,23.72,22.545,22.67,21.56,9655173,0.0,1.0
2015-03-02,23.92,24.06,23.18,23.82,22.6537,6361383,0.0,1.0
2015-02-27,24.3,24.37,23.71,23.95,22.7773,6082898,0.0,1.0
2015-02-26,24.98,24.98,24.15,24.23,23.0436,5783245,0.0,1.0
2015-02-25,25.22,25.33,24.76,24.91,23.6903,5178531,0.0,1.0
2015-02-24,24.46,25.26,24.3,25.13,23.8996,6478432,0.0,1.0
2015-02-23,24.46,24.585,23.88,24.28,23.0912,6755900,0.0,1.0
2015-02-20,24.55,24.8,24.325,24.62,23.4145,5531562,0.0,1.0
2015-02-19,24.63,24.8301,24.15,24.55,23.348,10222810,0.0,1.0
2015-02-18,25.9,26.3,25.33,25.45,24.2039,7323736,0.0,1.0
2015-02-17,26.28,26.36,25.64,26.11,24.8316,6336732,0.0,1.0
2015-02-13,25.6,26.6,25.55,26.36,25.0693,11865902,0.0,1.0
2015-02-12,24.88,25.29,24.67,25.24,24.0042,5803819,0.0,1.0
2015-02-11,24.28,24.6,23.76,24.42,23.2243,5865945,0.0,1.0
2015-02-10,24.51,24.83,23.84,24.43,23.2338,7322388,0.0,1.0
2015-02-09,23.34,24.81,23.34,24.55,23.348,11165469,0.05,1.0
2015-02-06,23.5,23.59,22.91,23.19,22.0097,9775511,0.0,1.0
2015-02-05,23.96,24.21,23.22,23.43,22.2375,13720579,0.0,1.0
2015-02-04,25.09,25.22,23.96,24.23,22.9968,13865557,0.0,1.0
2015-02-03,24.6,25.88,24.31,25.7,24.392,13657706,0.0,1.0
2015-02-02,24.5,25.0,23.58,24.19,22.9588,12441750,0.0,1.0
2015-01-30,22.65,24.46,22.59,24.44,23.1961,15557505,0.0,1.0
2015-01-29,23.68,23.68,22.06,23.07,21.8958,21793998,0.0,1.0
2015-01-28,23.35,24.5,22.63,23.58,22.3799,34680626,0.0,1.0
2015-01-27,21.03,21.85,20.8101,21.27,20.1874,15481711,0.0,1.0
2015-01-26,20.52,21.45,20.13,21.33,20.2444,12985179,0.0,1.0
2015-01-23,22.0,22.16,20.55,20.58,19.5326,18062315,0.0,1.0
2015-01-22,22.3,22.91,21.68,22.71,21.5541,8801362,0.0,1.0
2015-01-21,21.54,22.42,21.42,22.06,20.9372,7710910,0.0,1.0
2015-01-20,22.15,22.22,21.39,21.58,20.4817,6400918,0.0,1.0
2015-01-16,21.74,22.09,21.47,22.01,20.8898,8082015,0.0,1.0
2015-01-15,22.89,22.99,21.59,21.61,20.5101,9887040,0.0,1.0
2015-01-14,22.35,22.47,21.62,22.41,21.2694,12323628,0.0,1.0
2015-01-13,23.6,23.63,22.8,22.9,21.7345,9256130,0.0,1.0
2015-01-12,24.1,24.1,23.0,23.38,22.19,8434620,0.0,1.0
2015-01-09,25.04,25.06,24.35,24.57,23.3195,5923791,0.0,1.0
2015-01-08,24.9,25.49,24.32,25.18,23.8984,6054645,0.0,1.0
2015-01-07,24.93,25.47,24.52,24.64,23.3859,5151478,0.0,1.0
2015-01-06,25.37,25.68,24.57,24.58,23.329,10087135,0.0,1.0
2015-01-05,26.17,26.21,25.01,25.35,24.0598,6565327,0.0,1.0
2015-01-02,27.19,27.49,26.31,26.59,25.2367,4623560,0.0,1.0
2014-12-31,27.25,27.39,26.52,26.74,25.379,4405712,0.0,1.0
2014-12-30,26.76,27.71,26.75,27.12,25.7397,4001429,0.0,1.0
2014-12-29,26.62,27.42,26.6116,26.9,25.5309,3754518,0.0,1.0
2014-12-26,26.82,27.0,26.43,26.65,25.2936,3217018,0.0,1.0
2014-12-24,26.4,26.67,26.03,26.51,25.1607,3208900,0.0,1.0
2014-12-23,26.49,27.26,26.27,26.4,25.0563,6093130,0.0,1.0
2014-12-22,28.73,28.805,26.0,26.19,24.857,13584679,0.0,1.0
2014-12-19,28.78,28.9,28.39,28.59,27.1349,6170044,0.0,1.0
2014-12-18,29.52,29.62,28.315,28.65,27.1918,7467262,0.0,1.0
2014-12-17,27.94,28.9023,27.52,28.68,27.2203,6083663,0.0,1.0
2014-12-16,27.74,29.25,27.61,27.9,26.48,6797490,0.0,1.0
2014-12-15,28.05,28.45,27.5,27.71,26.2997,7144832,0.0,1.0
2014-12-12,28.24,29.05,27.77,27.82,26.4041,6279665,0.0,1.0
2014-12-11,28.8,29.13,28.23,28.54,27.0874,8057402,0.0,1.0
2014-12-10,30.51,30.54,29.03,29.08,27.5999,8263193,0.0,1.0
2014-12-09,29.29,31.435,29.21,31.04,29.4602,7530239,0.0,1.0
2014-12-08,31.88,31.93,29.83,30.04,28.5111,7847535,0.0,1.0
2014-12-05,32.37,32.9,32.03,32.1,30.4662,5255808,0.0,1.0
2014-12-04,32.24,32.69,31.7801,32.2,30.5611,5299827,0.0,1.0
2014-12-03,31.55,32.725,31.35,32.36,30.713,6453288,0.0,1.0
2014-12-02,31.43,31.97,31.09,31.2,29.612,7281091,0.0,1.0
2014-12-01,32.54,32.61,30.9117,31.16,29.5741,14007077,0.0,1.0
2014-11-28,34.69,34.81,32.76,33.35,31.6526,6298195,0.0,1.0
2014-11-26,36.03,36.1,35.15,35.34,33.5413,3119002,0.0,1.0
2014-11-25,35.02,36.32,34.94,35.84,34.0159,5082674,0.0,1.0
2014-11-24,34.89,35.3,34.73,34.91,33.1332,5204681,0.0,1.0
2014-11-21,35.98,36.4,34.68,34.69,32.9244,9826730,0.0,1.0
2014-11-20,34.09,34.4733,33.84,34.35,32.6017,7278654,0.0,1.0
2014-11-19,35.61,35.61,34.27,34.38,32.6302,7229798,0.0,1.0
2014-11-18,35.69,36.21,35.5,36.0,34.1677,4566167,0.0,1.0
2014-11-17,36.04,36.45,35.44,36.11,34.2721,4090091,0.0,1.0
2014-11-14,34.97,36.31,34.642,36.24,34.3955,6779480,0.0,1.0
2014-11-13,35.7,36.39,34.97,35.25,33.4559,6928571,0.0,1.0
2014-11-12,34.85,35.52,34.58,34.78,33.0098,7132038,0.0,1.0
2014-11-11,36.41,36.45,35.02,35.06,33.2756,7762792,0.0,1.0
2014-11-10,37.65,38.0399,36.61,36.7,34.8321,4471330,0.0,1.0
2014-11-07,36.49,37.72,36.35,37.57,35.6578,6111928,0.05,1.0
2014-11-06,36.36,36.55,35.11,36.1,34.2171,9577220,0.0,1.0
2014-11-05,36.64,36.828,35.5,36.36,34.4636,8128783,0.0,1.0
2014-11-04,39.02,39.15,35.82,36.57,34.6626,12181142,0.0,1.0
2014-11-03,39.8,39.83,38.9,39.14,37.0986,6359926,0.0,1.0
2014-10-31,39.33,40.25,38.5,40.04,37.9516,13650831,0.0,1.0
2014-10-30,39.67,40.089,38.67,38.94,36.909,8932297,0.0,1.0
2014-10-29,42.17,42.25,39.55,40.08,37.9895,17739807,0.0,1.0
2014-10-28,36.36,38.375,36.36,38.15,36.1602,8216422,0.0,1.0
2014-10-27,36.54,36.95,35.51,36.3,34.4067,6542427,0.0,1.0
2014-10-24,36.8,37.06,36.0,36.92,34.9943,4298460,0.0,1.0
2014-10-23,35.79,37.2,35.65,36.76,34.8427,6592072,0.0,1.0
2014-10-22,36.33,36.36,35.17,35.24,33.402,6902720,0.0,1.0
2014-10-21,35.51,36.65,35.16,36.16,34.274,11124735,0.0,1.0
2014-10-20,33.73,34.0,33.01,33.97,32.1982,5771767,0.0,1.0
2014-10-17,33.52,35.67,33.5,33.63,31.8759,11884266,0.0,1.0
2014-10-16,31.88,33.88,31.72,32.88,31.1651,10864646,0.0,1.0
2014-10-15,32.0,33.35,30.57,32.9,31.184,10182756,0.0,1.0
2014-10-14,32.42,33.75,31.32,32.8,31.0892,11111225,0.0,1.0
2014-10-13,32.87,34.0,32.12,32.18,30.5016,9982357,0.0,1.0
2014-10-10,33.57,33.9899,32.21,32.55,30.8523,11745176,0.0,1.0
2014-10-09,36.18,36.41,33.77,33.9,32.1319,13842783,0.0,1.0
2014-10-08,35.5,36.92,33.97,36.58,34.6721,11909509,0.0,1.0
2014-10-07,35.52,36.62,35.21,35.54,33.6863,7934773,0.0,1.0
2014-10-06,36.78,37.08,35.32,35.73,33.8664,8017174,0.0,1.0
2014-10-03,37.07,37.56,36.07,36.34,34.4446,7843606,0.0,1.0
2014-10-02,36.55,37.2,35.1901,36.9,34.9754,11971581,0.0,1.0
2014-10-01,38.94,38.95,36.65,37.13,35.1934,12482371,0.0,1.0
2014-09-30,40.7,40.9499,39.15,39.17,37.127,12229755,0.0,1.0
2014-09-29,40.97,41.41,40.5,40.63,38.5108,6610561,0.0,1.0
2014-09-26,41.75,42.14,41.28,41.5,39.3355,6450968,0.0,1.0
2014-09-25,42.55,42.6,41.23,41.77,39.5914,7120897,0.0,1.0
2014-09-24,44.06,44.18,41.82,42.71,40.4824,10078575,0.0,1.0
2014-09-23,43.78,44.4698,43.74,43.9,41.6103,4975673,0.0,1.0
2014-09-22,44.59,44.87,43.42,43.85,41.5629,6097656,0.0,1.0
2014-09-19,45.75,46.43,44.9,45.19,42.833,7244500,0.0,1.0
2014-09-18,45.64,46.07,45.2,46.0,43.6008,8649900,0.0,1.0
2014-09-17,45.86,46.55,44.61,45.61,43.2311,21098500,0.0,1.0
2014-09-16,39.44,41.66,39.12,41.41,39.2502,9102300,0.0,1.0
2014-09-15,39.99,40.34,39.4,39.66,37.5914,4173900,0.0,1.0
2014-09-12,40.21,40.2887,39.52,39.92,37.8379,6138200,0.0,1.0
2014-09-11,38.27,40.27,38.21,40.2,38.1033,7706800,0.0,1.0
2014-09-10,38.51,38.64,37.9,38.38,36.3782,5389400,0.0,1.0
2014-09-09,39.48,39.67,38.295,38.48,36.473,5997200,0.0,1.0
2014-09-08,40.16,40.3555,39.21,39.49,37.4303,4220200,0.0,1.0
2014-09-05,40.02,40.29,39.54,40.14,38.0464,4717500,0.0,1.0
2014-09-04,39.33,40.93,39.31,40.15,38.0559,11497900,0.0,1.0
2014-09-03,39.37,39.69,38.85,39.13,37.0891,10266600,0.0,1.0
2014-09-02,38.62,38.62,37.84,38.14,36.1507,4916400,0.0,1.0
2014-08-29,37.74,38.68,37.71,38.65,36.6341,5187700,0.0,1.0
2014-08-28,38.61,38.69,37.31,37.55,35.5915,7865000,0.0,1.0
2014-08-27,39.51,39.56,38.57,39.03,36.9943,5543000,0.0,1.0
2014-08-26,38.82,39.575,38.71,39.49,37.4303,6183400,0.0,1.0
2014-08-25,39.07,39.2,38.32,38.8,36.7763,8096000,0.0,1.0
2014-08-22,36.56,37.99,36.42,37.81,35.8379,9261900,0.0,1.0
2014-08-21,37.38,37.38,36.77,36.83,34.909,5187400,0.0,1.0
2014-08-20,37.45,37.97,37.34,37.42,35.4683,4961800,0.0,1.0
2014-08-19,37.96,38.49,37.63,37.65,35.6863,5290600,0.0,1.0
2014-08-18,36.49,38.39,36.49,37.88,35.9043,8221500,0.0,1.0
2014-08-15,36.92,37.03,36.136,36.38,34.4825,7152300,0.0,1.0
2014-08-14,35.98,36.87,35.85,36.84,34.9185,5996200,0.0,1.0
2014-08-13,35.57,36.21,35.42,36.11,34.2266,5237500,0.0,1.0
2014-08-12,35.56,35.85,35.29,35.68,33.819,4389900,0.0,1.0
2014-08-11,35.48,35.89,35.41,35.54,33.6863,4968500,0.05,1.0
2014-08-08,34.37,35.45,34.34,35.4,33.5065,5534300,0.0,1.0
2014-08-07,34.78,35.15,34.44,34.77,32.9102,5773700,0.0,1.0
2014-08-06,34.54,35.42,34.35,34.78,32.9196,8828400,0.0,1.0
2014-08-05,33.93,35.04,33.57,34.84,32.9764,12380600,0.0,1.0
2014-08-04,34.11,34.49,33.55,34.0,32.1814,8528700,0.0,1.0
2014-08-01,33.5,34.73,33.17,33.44,31.6513,12854600,0.0,1.0
2014-07-31,32.45,33.85,32.25,33.49,31.6986,13249700,0.0,1.0
2014-07-30,31.58,33.45,31.21,33.03,31.2633,28927500,0.0,1.0
2014-07-29,27.98,28.39,27.63,27.67,26.19,7843800,0.0,1.0
2014-07-28,27.76,28.07,27.5028,27.84,26.3509,4530300,0.0,1.0
2014-07-25,27.5,27.97,27.195,27.72,26.2373,3570300,0.0,1.0
2014-07-24,27.94,28.04,27.35,27.48,26.0101,4872700,0.0,1.0
2014-07-23,27.41,28.03,27.37,27.78,26.2941,4840200,0.0,1.0
2014-07-22,27.32,27.75,27.3,27.46,25.9912,6674600,0.0,1.0
2014-07-21,27.6,28.04,26.83,27.11,25.6599,8407400,0.0,1.0
2014-07-18,26.62,27.69,26.59,27.38,25.9155,6584600,0.0,1.0
2014-07-17,26.6,26.98,26.43,26.6,25.1772,5711900,0.0,1.0
2014-07-16,26.3,26.86,26.07,26.84,25.4044,7225600,0.0,1.0
2014-07-15,26.24,26.62,25.67,25.97,24.5809,8353600,0.0,1.0
2014-07-14,27.59,27.59,26.11,26.16,24.7607,14966900,0.0,1.0
2014-07-11,26.78,28.3,26.345,27.64,26.1616,15813500,0.0,1.0
2014-07-10,26.56,27.37,26.5,26.78,25.3476,7771000,0.0,1.0
2014-07-09,27.19,27.4864,26.935,27.1,25.6504,5721400,0.0,1.0
2014-07-08,27.12,27.36,26.67,27.14,25.6883,4881000,0.0,1.0
2014-07-07,27.05,27.34,26.72,27.09,25.641,5460700,0.0,1.0
2014-07-03,27.14,27.75,27.09,27.35,25.8871,5121300,0.0,1.0
2014-07-02,26.07,27.0,26.05,26.94,25.499,7776200,0.0,1.0
2014-07-01,26.32,26.91,25.69,26.0,24.6093,34164000,0.0,1.0
2014-06-30,25.72,26.1325,25.57,26.04,24.6471,4565900,0.0,1.0
2014-06-27,25.89,26.13,25.6099,26.02,24.6282,4119300,0.0,1.0
2014-06-26,25.98,26.31,25.675,26.1,24.7039,3425000,0.0,1.0
2014-06-25,25.55,25.98,25.46,25.85,24.4673,3840000,0.0,1.0
2014-06-24,25.42,26.35,25.2,25.65,24.278,7739500,0.0,1.0
2014-06-23,25.64,26.17,25.42,25.48,24.1171,5414100,0.0,1.0
2014-06-20,25.25,25.45,24.85,25.42,24.0603,4998300,0.0,1.0
2014-06-19,25.29,25.6,25.02,25.41,24.0508,5458600,0.0,1.0
2014-06-18,24.55,25.36,24.41,25.34,23.9846,6217300,0.0,1.0
2014-06-17,23.95,24.75,23.7,24.69,23.3694,6026400,0.0,1.0
2014-06-16,23.93,24.28,23.795,24.04,22.7541,4693300,0.0,1.0
2014-06-13,23.54,24.0,23.5,23.95,22.6689,4154600,0.0,1.0
2014-06-12,24.3,24.3,23.51,23.55,22.2903,5333600,0.0,1.0
2014-06-11,23.85,24.59,23.68,24.49,23.18,5344000,0.0,1.0
2014-06-10,23.94,24.13,23.5,23.85,22.5743,4213500,0.0,1.0
2014-06-09,24.11,24.34,23.96,24.08,22.792,3759500,0.0,1.0
2014-06-06,24.05,24.23,23.85,24.09,22.8014,3683500,0.0,1.0
2014-06-05,23.46,24.01,23.36,23.79,22.5175,4721400,0.0,1.0
2014-06-04,22.69,23.7,22.644,23.46,22.2051,7321100,0.0,1.0
2014-06-03,22.6,22.85,22.47,22.73,21.5142,4054100,0.0,1.0
2014-06-02,23.12,23.1899,22.59,22.75,21.5331,5837900,0.0,1.0
2014-05-30,23.8,23.84,22.93,23.04,21.8076,7552100,0.0,1.0
2014-05-29,23.69,24.23,23.54,24.15,22.8582,5489300,0.0,1.0
2014-05-28,24.18,24.31,23.46,23.67,22.4039,6121900,0.0,1.0
2014-05-27,24.17,24.46,24.11,24.28,22.9813,3218700,0.0,1.0
2014-05-23,23.9,24.2,23.84,24.08,22.792,3094900,0.0,1.0
2014-05-22,23.94,24.1,23.82,23.85,22.5743,4165500,0.0,1.0
2014-05-21,24.1,24.22,23.6,23.86,22.5837,6055500,0.0,1.0
2014-05-20,25.01,25.04,23.83,23.98,22.6973,9215300,0.0,1.0
2014-05-19,25.04,25.22,24.88,25.09,23.748,3596800,0.0,1.0
2014-05-16,25.07,25.135,24.54,25.13,23.7858,3827100,0.0,1.0
2014-05-15,25.45,25.49,24.9,25.25,23.8994,3841100,0.0,1.0
2014-05-14,25.91,26.031,25.38,25.46,24.0982,4240600,0.0,1.0
2014-05-13,25.83,26.4,25.73,25.93,24.543,5885600,0.0,1.0
2014-05-12,25.3,25.93,25.2,25.89,24.5052,4876400,0.05,1.0
2014-05-09,25.33,25.39,24.76,25.0,23.6172,4683900,0.0,1.0
2014-05-08,25.21,25.86,25.13,25.43,24.0234,4844600,0.0,1.0
2014-05-07,25.27,25.53,24.98,25.26,23.8628,5107900,0.0,1.0
2014-05-06,25.73,25.78,25.3,25.45,24.0423,4296200,0.0,1.0
2014-05-05,26.19,26.19,25.53,25.71,24.2879,5777300,0.0,1.0
