date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-06-07,76.94,77.64,75.78,75.79,74.9024,5142895,0.0,1.0
2019-06-06,76.61,76.79,76.03,76.35,75.4559,5094244,0.9175,1.0
2019-06-05,76.23,78.11,75.7962,77.61,75.7904,3738439,0.0,1.0
2019-06-04,75.88,76.16,74.4799,75.97,74.1888,2951458,0.0,1.0
2019-06-03,75.32,76.07,74.91,75.96,74.179,2833821,0.0,1.0
2019-05-31,74.46,75.3,74.21,75.18,73.4173,3256426,0.0,1.0
2019-05-30,75.17,75.6,74.035,74.31,72.5677,3663672,0.0,1.0
2019-05-29,76.52,76.65,75.12,75.22,73.4564,3159009,0.0,1.0
2019-05-28,77.91,77.91,76.22,76.25,74.4622,5757317,0.0,1.0
2019-05-24,78.15,78.31,77.68,77.72,75.8978,2101777,0.0,1.0
2019-05-23,77.43,78.14,77.22,78.05,76.22,3301953,0.0,1.0
2019-05-22,76.73,77.55,76.58,77.33,75.5169,2832434,0.0,1.0
2019-05-21,76.13,77.08,75.75,76.73,74.931,3505223,0.0,1.0
2019-05-20,75.79,76.395,75.5518,76.05,74.2669,2702592,0.0,1.0
2019-05-17,74.72,75.79,74.67,75.6,73.8275,2474342,0.0,1.0
2019-05-16,74.23,75.4,74.07,75.32,73.5541,2659520,0.0,1.0
2019-05-15,74.79,74.92,74.29,74.29,72.5482,2871006,0.0,1.0
2019-05-14,75.48,75.62,74.474,74.59,72.8412,2907595,0.0,1.0
2019-05-13,74.31,75.77,74.31,75.6,73.8275,3522265,0.0,1.0
2019-05-10,73.26,74.59,73.07,74.56,72.8119,2335960,0.0,1.0
2019-05-09,73.75,73.99,72.61,73.31,71.5912,3652309,0.0,1.0
2019-05-08,75.0,75.2,73.75,73.81,72.0795,3180462,0.0,1.0
2019-05-07,75.39,75.48,74.635,75.04,73.2806,3684486,0.0,1.0
2019-05-06,76.79,76.79,75.4,75.49,73.7201,3725936,0.0,1.0
2019-05-03,75.76,77.03,75.5936,76.79,74.9896,3126369,0.0,1.0
2019-05-02,77.28,77.39,76.46,76.98,75.1751,2450306,0.0,1.0
2019-05-01,77.5,77.85,76.92,77.14,75.3314,2878320,0.0,1.0
2019-04-30,76.29,77.91,76.2,77.87,76.0443,3359873,0.0,1.0
2019-04-29,76.51,76.605,75.79,76.17,74.3841,2598745,0.0,1.0
2019-04-26,76.81,77.3,76.66,76.79,74.9896,1702397,0.0,1.0
2019-04-25,75.95,76.825,75.75,76.55,74.7552,2215821,0.0,1.0
2019-04-24,75.54,76.38,75.38,76.29,74.5013,2836496,0.0,1.0
2019-04-23,74.75,75.59,74.6,75.45,73.681,2922922,0.0,1.0
2019-04-22,74.82,75.06,74.41,74.7,72.9486,2351369,0.0,1.0
2019-04-18,75.27,75.67,74.89,74.92,73.1634,3307676,0.0,1.0
2019-04-17,75.22,75.695,74.67,75.27,73.5052,3022972,0.0,1.0
2019-04-16,76.48,76.99,75.03,75.12,73.3587,3079298,0.0,1.0
2019-04-15,76.55,76.92,76.175,76.67,74.8724,3362633,0.0,1.0
2019-04-12,76.15,76.5,75.62,76.44,74.6478,2062985,0.0,1.0
2019-04-11,75.88,76.31,75.69,76.3,74.5111,2169896,0.0,1.0
2019-04-10,76.5,76.88,75.54,75.83,74.0521,4466185,0.0,1.0
2019-04-09,76.6,76.83,76.01,76.39,74.599,3272281,0.0,1.0
2019-04-08,77.27,77.3,76.4,76.67,74.8724,3525699,0.0,1.0
2019-04-05,76.91,77.5,76.44,77.47,75.6536,4478348,0.0,1.0
2019-04-04,77.1,77.12,76.285,76.9,75.097,2701580,0.0,1.0
2019-04-03,76.85,77.265,76.24,76.96,75.1556,3358708,0.0,1.0
2019-04-02,76.8,77.0,76.03,76.97,75.1654,3934742,0.0,1.0
2019-04-01,76.57,76.84,75.77,76.69,74.8919,3488837,0.0,1.0
2019-03-29,75.51,76.77,75.22,76.66,74.8626,5008390,0.0,1.0
2019-03-28,76.81,77.05,75.59,75.67,73.8958,4236348,0.0,1.0
2019-03-27,76.72,76.92,76.3,76.84,75.0384,4460694,0.0,1.0
2019-03-26,76.05,76.93,75.79,76.88,75.0775,2658279,0.0,1.0
2019-03-25,75.72,76.035,75.2,75.94,74.1595,3770607,0.0,1.0
2019-03-22,75.19,75.89,75.05,75.52,73.7494,5324247,0.0,1.0
2019-03-21,75.11,75.4899,74.905,75.11,73.349,4049422,0.0,1.0
2019-03-20,75.45,75.45,74.77,74.94,73.183,4656004,0.0,1.0
2019-03-19,76.67,76.725,75.0,75.19,73.4271,5730525,0.0,1.0
2019-03-18,77.1,77.16,76.27,76.61,74.8138,3797612,0.0,1.0
2019-03-15,76.44,77.22,76.235,77.04,75.2337,13411048,0.0,1.0
2019-03-14,76.6,76.74,76.065,76.64,74.8431,5120645,0.0,1.0
2019-03-13,76.35,76.53,76.14,76.3,74.5111,4801409,0.0,1.0
2019-03-12,76.5,76.67,76.04,76.33,74.5404,4095186,0.0,1.0
2019-03-11,75.62,76.49,75.62,76.32,74.5306,3727034,0.0,1.0
2019-03-08,76.23,76.35,75.14,75.73,73.9544,3754533,0.0,1.0
2019-03-07,76.11,76.47,75.85,76.12,74.3353,4242879,0.0,1.0
2019-03-06,75.56,76.1,75.25,75.83,74.0521,4962976,0.0,1.0
2019-03-05,75.27,75.96,75.12,75.45,73.681,6087363,0.0,1.0
2019-03-04,74.92,75.27,74.13,75.27,73.5052,4604186,0.0,1.0
2019-03-01,74.13,74.875,73.77,74.79,73.0365,3917882,0.0,1.0
2019-02-28,73.53,74.32,73.3,74.09,72.3529,6208758,0.9175,1.0
2019-02-27,73.74,74.4,73.71,74.33,71.6994,3596881,0.0,1.0
2019-02-26,75.0,75.11,73.32,73.89,71.2749,4357327,0.0,1.0
2019-02-25,75.11,75.24,74.34,75.12,72.4614,3751080,0.0,1.0
2019-02-22,74.54,75.05,74.07,75.05,72.3939,3219113,0.0,1.0
2019-02-21,73.35,74.44,73.31,74.34,71.709,3966551,0.0,1.0
2019-02-20,73.5,73.78,73.23,73.54,70.9373,5685748,0.0,1.0
2019-02-19,73.27,73.675,73.01,73.54,70.9373,6080955,0.0,1.0
2019-02-15,73.24,73.57,73.01,73.26,70.6672,4662432,0.0,1.0
2019-02-14,73.26,73.685,72.81,72.9,70.32,3642081,0.0,1.0
2019-02-13,72.99,73.41,72.7,73.25,70.6576,7234074,0.0,1.0
2019-02-12,72.95,73.5939,72.4,73.2,70.6094,3938821,0.0,1.0
2019-02-11,72.87,73.36,72.5,72.81,70.2332,3481002,0.0,1.0
2019-02-08,72.61,73.07,72.35,73.05,70.4647,4160889,0.0,1.0
2019-02-07,71.81,72.67,71.385,72.67,70.0981,3397663,0.0,1.0
2019-02-06,71.78,71.97,71.27,71.79,69.2493,2893830,0.0,1.0
2019-02-05,71.31,72.0,71.04,71.93,69.3843,4041211,0.0,1.0
2019-02-04,70.86,71.71,70.51,71.45,68.9213,6226521,0.0,1.0
2019-02-01,70.42,71.36,70.0205,70.97,68.4583,5090154,0.0,1.0
2019-01-31,69.44,70.6,69.04,70.24,67.7541,8457046,0.0,1.0
2019-01-30,68.5,69.705,68.5,69.44,66.9824,5565964,0.0,1.0
2019-01-29,68.8,68.95,68.29,68.69,66.259,6100469,0.0,1.0
2019-01-28,68.98,69.2313,68.28,68.37,65.9503,7980591,0.0,1.0
2019-01-25,68.82,69.525,68.82,69.16,66.7123,5621725,0.0,1.0
2019-01-24,69.57,69.71,68.49,69.13,66.6834,4967303,0.0,1.0
2019-01-23,68.6,69.48,68.58,69.43,66.9728,5005556,0.0,1.0
2019-01-22,68.69,68.98,68.025,68.59,66.1625,5481920,0.0,1.0
2019-01-18,69.14,69.2,68.3,68.77,66.3361,4149653,0.0,1.0
2019-01-17,68.76,69.25,68.54,68.94,66.5001,4184327,0.0,1.0
2019-01-16,68.69,69.0299,68.1167,68.97,66.5291,5574973,0.0,1.0
2019-01-15,67.52,68.95,67.41,68.88,66.4423,5780944,0.0,1.0
2019-01-14,69.36,69.37,67.72,67.97,65.5645,7249590,0.0,1.0
2019-01-11,71.18,71.45,69.42,69.85,67.3779,5615608,0.0,1.0
2019-01-10,72.34,72.9,70.66,71.9,69.3554,7266481,0.0,1.0
2019-01-09,72.26,72.75,71.71,72.22,69.664,3986267,0.0,1.0
2019-01-08,71.51,72.39,71.18,72.34,69.7798,5453768,0.0,1.0
2019-01-07,71.89,72.39,71.05,71.51,68.9792,5009186,0.0,1.0
2019-01-04,70.67,72.44,70.64,72.21,69.6544,4567255,0.0,1.0
2019-01-03,71.14,71.57,70.28,70.84,68.3329,6264696,0.0,1.0
2019-01-02,71.4,71.48,70.23,71.18,68.6609,6377975,0.0,1.0
2018-12-31,73.32,73.6,71.09,71.46,68.9309,11808067,0.0,1.0
2018-12-28,73.4,74.03,72.94,73.26,70.6672,4643547,0.0,1.0
2018-12-27,72.3,73.25,71.38,73.25,70.6576,9444028,0.0,1.0
2018-12-26,71.3,72.3,70.16,72.3,69.7412,4576075,0.0,1.0
2018-12-24,74.9,75.48,70.81,71.12,68.603,3515239,0.0,1.0
2018-12-21,75.55,76.9,74.54,74.89,72.2395,9307281,0.0,1.0
2018-12-20,74.46,75.66,73.77,74.82,72.172,8028082,0.0,1.0
2018-12-19,74.24,74.54,73.5,74.11,71.4872,7216060,0.0,1.0
2018-12-18,74.6,75.36,73.44,73.59,70.9856,5676074,0.0,1.0
2018-12-17,76.99,77.1381,73.65,74.0,71.381,8619691,0.0,1.0
2018-12-14,76.14,77.19,75.55,76.92,74.1977,9081638,0.0,1.0
2018-12-13,75.43,76.43,75.425,76.05,73.3585,4938502,0.0,1.0
2018-12-12,76.39,76.67,75.19,75.26,72.5965,5076252,0.0,1.0
2018-12-11,76.19,76.62,75.96,76.25,73.5514,3991716,0.0,1.0
2018-12-10,75.75,76.34,73.85,76.27,73.5707,5784422,0.0,1.0
2018-12-07,74.97,76.36,74.48,75.61,72.9341,5232884,0.0,1.0
2018-12-06,74.75,74.9,73.36,74.78,72.1334,5493612,0.835,1.0
2018-12-04,75.37,76.45,75.03,75.32,71.852,5453003,0.0,1.0
2018-12-03,74.12,75.21,73.64,75.13,71.6708,4425387,0.0,1.0
2018-11-30,73.79,74.53,73.57,74.5,71.0698,5397633,0.0,1.0
2018-11-29,73.95,74.0,73.13,73.75,70.3543,3841195,0.0,1.0
2018-11-28,73.9,74.08,72.81,73.32,69.9441,3555659,0.0,1.0
2018-11-27,73.83,74.31,73.41,74.11,70.6977,4646736,0.0,1.0
2018-11-26,73.06,74.03,73.01,73.99,70.5833,3142960,0.0,1.0
2018-11-23,73.36,73.46,72.77,73.1,69.7342,1316494,0.0,1.0
2018-11-21,74.5,74.52,73.23,73.35,69.9727,2795342,0.0,1.0
2018-11-20,74.72,75.24,73.91,74.66,71.2224,4930505,0.0,1.0
2018-11-19,73.51,74.435,73.35,74.42,70.9935,3159540,0.0,1.0
2018-11-16,74.11,74.33,73.25,73.61,70.2208,3683335,0.0,1.0
2018-11-15,73.19,73.59,72.43,73.45,70.0681,4769731,0.0,1.0
2018-11-14,73.72,74.65,73.26,73.65,70.2589,4401139,0.0,1.0
2018-11-13,73.42,74.17,72.95,74.02,70.6119,2821920,0.0,1.0
2018-11-12,72.34,74.27,72.34,73.43,70.049,4032031,0.0,1.0
2018-11-09,71.26,72.44,71.11,72.25,68.9234,2682948,0.0,1.0
2018-11-08,71.28,71.619,70.32,71.22,67.9408,2045626,0.0,1.0
2018-11-07,70.89,71.26,70.43,71.18,67.9026,2829946,0.0,1.0
2018-11-06,70.35,70.79,70.01,70.67,67.4161,2464311,0.0,1.0
2018-11-05,70.0,70.73,69.7,70.23,66.9964,3363157,0.0,1.0
2018-11-02,70.4,70.65,68.7,69.89,66.672,4719156,0.0,1.0
2018-11-01,71.81,72.44,69.98,70.33,67.0918,5079471,0.0,1.0
2018-10-31,72.39,72.61,71.31,71.42,68.1316,3774819,0.0,1.0
2018-10-30,72.52,72.94,71.72,72.84,69.4862,3824358,0.0,1.0
2018-10-29,71.85,72.79,71.68,72.2,68.8757,3442991,0.0,1.0
2018-10-26,73.09,73.58,71.005,71.67,68.3701,3841189,0.0,1.0
2018-10-25,74.06,74.11,72.49,72.73,69.3813,2758186,0.0,1.0
2018-10-24,73.21,74.65,72.88,74.19,70.7741,3834519,0.0,1.0
2018-10-23,73.46,73.99,72.79,72.91,69.553,3225548,0.0,1.0
2018-10-22,73.78,73.895,72.87,73.27,69.8964,3175531,0.0,1.0
2018-10-19,72.17,73.99,72.17,73.5,70.1158,4303897,0.0,1.0
2018-10-18,72.32,72.79,71.96,72.23,68.9043,2239078,0.0,1.0
2018-10-17,72.14,72.56,71.69,72.3,68.9711,2153375,0.0,1.0
2018-10-16,71.52,72.63,71.5,72.3,68.9711,2163460,0.0,1.0
2018-10-15,71.31,71.9,71.015,71.61,68.3128,3378184,0.0,1.0
2018-10-12,71.65,72.0,70.785,71.37,68.0839,3111714,0.0,1.0
2018-10-11,73.49,73.5,71.59,71.78,68.475,3424166,0.0,1.0
2018-10-10,73.42,74.05,72.96,73.21,69.8392,3663003,0.0,1.0
2018-10-09,73.42,73.88,73.0089,73.36,69.9823,3694251,0.0,1.0
2018-10-08,72.05,73.7,71.92,72.99,69.6293,3755266,0.0,1.0
2018-10-05,70.71,72.15,70.59,71.85,68.5418,3557715,0.0,1.0
2018-10-04,70.17,70.91,69.59,70.69,67.4352,2421289,0.0,1.0
2018-10-03,70.85,71.14,69.69,70.29,67.0536,3053934,0.0,1.0
2018-10-02,70.35,70.985,70.23,70.88,67.6165,1905127,0.0,1.0
2018-10-01,70.12,70.4,69.8001,70.1,66.8724,1725118,0.0,1.0
2018-09-28,69.19,70.29,69.14,70.28,67.0441,3095756,0.0,1.0
2018-09-27,68.84,69.49,68.56,69.14,65.9566,4478401,0.0,1.0
2018-09-26,69.76,70.01,68.72,68.82,65.6513,2960469,0.0,1.0
2018-09-25,70.2,70.31,69.43,69.55,66.3477,3672075,0.0,1.0
2018-09-24,70.71,70.96,70.03,70.08,66.8533,3196668,0.0,1.0
2018-09-21,70.45,71.069,70.05,70.85,67.5878,5587162,0.0,1.0
2018-09-20,70.45,70.4701,69.23,70.32,67.0822,5144234,0.0,1.0
2018-09-19,72.45,72.45,70.375,70.62,67.3684,2964113,0.0,1.0
2018-09-18,72.12,72.29,71.54,71.92,68.6086,2379178,0.0,1.0
2018-09-17,71.81,72.16,71.38,71.99,68.6753,2393851,0.0,1.0
2018-09-14,71.96,72.1199,71.18,71.86,68.5513,2280823,0.0,1.0
2018-09-13,71.65,72.255,71.36,72.18,68.8566,2694815,0.0,1.0
2018-09-12,71.54,72.25,71.37,71.57,68.2747,2033096,0.0,1.0
2018-09-11,72.24,72.52,71.59,71.6,68.3033,3059679,0.0,1.0
2018-09-10,71.75,72.37,71.68,72.28,68.952,2017937,0.0,1.0
2018-09-07,71.72,71.94,71.03,71.46,68.1698,2142469,0.0,1.0
2018-09-06,71.34,72.55,71.21,72.25,68.9234,2972826,0.835,1.0
2018-09-05,71.22,72.52,71.17,72.45,68.3245,3156117,0.0,1.0
2018-09-04,70.77,71.35,70.75,71.23,67.174,1995584,0.0,1.0
2018-08-31,70.85,71.45,70.425,70.77,66.7402,2687854,0.0,1.0
2018-08-30,71.25,71.6434,70.705,70.98,66.9382,2994611,0.0,1.0
2018-08-29,71.12,71.2794,70.7203,71.16,67.108,2694152,0.0,1.0
2018-08-28,71.25,71.2899,70.73,70.85,66.8156,1820889,0.0,1.0
2018-08-27,71.68,71.74,70.85,71.25,67.1929,1517475,0.0,1.0
2018-08-24,71.27,71.67,70.93,71.64,67.5607,1423266,0.0,1.0
2018-08-23,71.14,71.45,70.91,71.07,67.0231,1602870,0.0,1.0
2018-08-22,71.61,71.65,70.975,71.29,67.2306,2088632,0.0,1.0
2018-08-21,71.8,71.99,71.36,71.62,67.5418,1956963,0.0,1.0
2018-08-20,71.92,72.1,71.5753,71.78,67.6927,2071913,0.0,1.0
2018-08-17,71.27,72.04,71.19,71.75,67.6644,2850684,0.0,1.0
2018-08-16,70.26,71.19,69.94,71.13,67.0797,2838360,0.0,1.0
2018-08-15,69.85,70.88,69.8,70.25,66.2498,4536295,0.0,1.0
2018-08-14,69.89,69.98,69.5,69.66,65.6934,4524627,0.0,1.0
2018-08-13,70.6,70.6,69.73,69.82,65.8443,5385513,0.0,1.0
2018-08-10,71.37,71.77,70.59,70.69,66.6648,2573927,0.0,1.0
2018-08-09,70.72,71.125,70.47,71.03,66.9854,1484258,0.0,1.0
2018-08-08,71.01,71.17,70.38,70.72,66.693,2773956,0.0,1.0
2018-08-07,71.48,71.48,70.56,71.07,67.0231,2988079,0.0,1.0
2018-08-06,72.06,72.49,71.5,71.75,67.6644,2425724,0.0,1.0
2018-08-03,71.11,72.38,70.87,72.12,68.0133,2555099,0.0,1.0
2018-08-02,70.22,71.21,70.08,71.14,67.0891,2893850,0.0,1.0
2018-08-01,70.96,71.2,69.69,70.32,66.3158,4736159,0.0,1.0
2018-07-31,71.36,71.76,70.7738,71.71,67.6267,4510836,0.0,1.0
2018-07-30,71.18,71.43,70.62,71.19,67.1363,2908378,0.0,1.0
2018-07-27,71.55,71.72,70.835,71.26,67.2023,2588009,0.0,1.0
2018-07-26,71.46,71.59,70.9841,71.5,67.4286,3292921,0.0,1.0
2018-07-25,70.93,71.5,70.48,71.03,66.9854,2269723,0.0,1.0
2018-07-24,70.58,71.11,69.88,70.91,66.8722,3273529,0.0,1.0
2018-07-23,71.4,71.5,70.52,70.99,66.9477,2911353,0.0,1.0
2018-07-20,71.71,72.09,71.1,71.27,67.2117,4128996,0.0,1.0
2018-07-19,71.94,72.4,71.51,72.0,67.9002,6345167,0.0,1.0
2018-07-18,70.15,70.35,69.585,69.95,65.9669,1979132,0.0,1.0
