date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-04-25,163.15,163.745,162.2401,163.46,147.1597,1596314,0.0,1.0
2016-04-22,164.52,164.7,162.18,163.19,146.9166,2757177,0.0,1.0
2016-04-21,162.44,164.54,162.03,164.35,147.961,2348393,0.0,1.0
2016-04-20,163.02,163.84,161.8,162.76,146.5295,2374393,0.0,1.0
2016-04-19,160.8,162.5,160.34,162.1,145.9353,2692986,0.0,1.0
2016-04-18,159.49,162.1,159.4,161.7,145.5752,2081057,0.0,1.0
2016-04-15,160.15,160.39,158.46,160.13,144.1618,2824303,0.0,1.0
2016-04-14,159.81,160.77,159.37,160.12,144.1528,2406821,0.0,1.0
2016-04-13,159.02,160.89,158.23,160.06,144.0988,3860554,0.0,1.0
2016-04-12,156.14,159.2,156.1142,158.6,142.7844,2763431,0.0,1.0
2016-04-11,156.4,157.75,155.28,156.39,140.7947,2732781,0.0,1.0
2016-04-08,158.24,159.0,155.42,156.46,140.8578,2522139,0.0,1.0
2016-04-07,159.05,159.98,156.57,157.38,141.686,3363896,0.0,1.0
2016-04-06,154.24,159.85,153.52,159.66,143.7387,4067029,0.0,1.0
2016-04-05,153.68,155.16,152.62,152.95,137.6978,2604766,0.0,1.0
2016-04-04,154.0,155.96,153.7,154.66,139.2373,2314237,0.0,1.0
2016-04-01,150.02,154.44,149.1,154.16,138.7871,3972212,0.0,1.0
2016-03-31,149.33,150.959,149.13,149.93,134.9789,2799598,0.0,1.0
2016-03-30,149.61,150.88,148.3,149.48,134.5738,2324509,0.0,1.0
2016-03-29,148.46,149.69,146.8,149.49,134.5828,2735686,0.0,1.0
2016-03-28,149.32,150.36,147.32,148.37,133.5745,2110955,0.0,1.0
2016-03-24,148.76,150.95,147.6,149.24,134.3577,3025752,0.0,1.0
2016-03-23,150.31,151.91,148.14,148.76,133.9256,3107554,0.0,1.0
2016-03-22,147.05,150.99,146.83,150.62,135.6001,4213919,0.0,1.0
2016-03-21,145.3,147.95,145.02,147.01,132.3501,3177612,0.0,1.0
2016-03-18,144.97,146.4,142.51,145.51,130.9997,6802568,0.0,1.0
2016-03-17,143.72,145.8,141.84,144.13,129.7573,4899686,0.0,1.0
2016-03-16,143.0,147.0,141.93,143.98,129.6223,6104692,0.0,1.0
2016-03-15,144.84,145.3,142.8,143.21,128.9291,3034212,0.0,1.0
2016-03-14,143.86,145.31,143.19,144.62,130.1985,3013754,0.0,1.0
2016-03-11,142.95,144.99,142.17,144.57,130.1534,4861709,0.0,1.0
2016-03-10,142.06,143.48,139.02,141.03,126.9665,4573465,0.0,1.0
2016-03-09,144.0,144.08,139.91,140.9,126.8494,6075415,0.0,1.0
2016-03-08,146.89,147.0,144.32,144.63,130.2075,3025299,0.0,1.0
2016-03-07,144.98,147.87,144.76,147.31,132.6202,3283846,0.0,1.0
2016-03-04,147.03,147.3,144.54,145.98,131.4228,3471394,0.0,1.0
2016-03-03,147.22,147.29,145.32,145.84,131.2968,2989489,0.0,1.0
2016-03-02,148.0,148.63,146.21,147.49,132.7823,3690307,0.0,1.0
2016-03-01,144.3,148.45,142.28,148.39,133.5925,4477712,0.0,1.0
2016-02-29,146.96,147.6738,142.22,142.28,128.0918,5193833,0.0,1.0
2016-02-26,148.51,149.5,146.95,147.6,132.8813,3411498,0.0,1.0
2016-02-25,147.36,148.39,145.26,146.75,132.1161,3446824,0.0,1.0
2016-02-24,145.5,147.27,143.9101,147.11,132.4402,3316105,0.0,1.0
2016-02-23,148.15,149.72,146.86,147.26,132.5752,3315190,0.0,1.0
2016-02-22,148.72,149.77,146.94,148.56,133.7456,4603310,0.0,1.0
2016-02-19,148.98,151.76,148.26,150.12,135.15,2796785,0.0,1.0
2016-02-18,150.79,152.36,149.08,149.3,134.4118,2892146,0.0,1.0
2016-02-17,148.3,151.52,147.4,151.07,136.0053,3811075,0.0,1.0
2016-02-16,146.89,148.06,145.68,147.15,132.4762,3371339,0.0,1.0
2016-02-12,143.13,144.97,141.14,144.72,130.2885,3217966,0.0,1.0
2016-02-11,140.76,143.485,140.04,141.46,127.3536,4374353,1.0,1.0
2016-02-10,145.21,147.128,143.96,144.81,129.4544,4273459,0.0,1.0
2016-02-09,141.02,145.63,140.82,143.16,127.9793,4211109,0.0,1.0
2016-02-08,143.5,144.565,140.16,143.0,127.8363,4627325,0.0,1.0
2016-02-05,148.93,149.385,143.69,145.04,129.66,6451924,0.0,1.0
2016-02-04,150.5,151.96,148.8,149.91,134.0136,3685238,0.0,1.0
2016-02-03,150.5,151.18,147.0745,150.69,134.7109,4530627,0.0,1.0
2016-02-02,150.48,151.49,148.48,150.11,134.1924,3881389,0.0,1.0
2016-02-01,151.31,153.72,149.34,152.75,136.5524,4602164,0.0,1.0
2016-01-29,149.4,153.0,145.25,152.73,136.5345,7174382,0.0,1.0
2016-01-28,151.1,151.7116,145.42,148.35,132.619,4246491,0.0,1.0
2016-01-27,154.89,154.89,148.87,150.47,134.5142,3752333,0.0,1.0
2016-01-26,152.78,155.23,151.09,153.78,137.4732,3645490,0.0,1.0
2016-01-25,156.18,158.0,153.0,153.43,137.1603,4765120,0.0,1.0
2016-01-22,156.45,156.96,154.24,156.08,139.5293,4577287,0.0,1.0
2016-01-21,154.75,155.02,150.24,152.78,136.5792,4674002,0.0,1.0
2016-01-20,149.0,156.84,148.05,155.02,138.5817,7338628,0.0,1.0
2016-01-19,153.45,154.62,148.23,151.3,135.2562,4382191,0.0,1.0
2016-01-15,147.69,152.3,147.69,151.3,135.2562,6213015,0.0,1.0
2016-01-14,146.02,155.3,144.568,153.16,136.9189,5648973,0.0,1.0
2016-01-13,151.14,152.83,145.28,145.46,130.0355,3982146,0.0,1.0
2016-01-12,148.43,151.235,146.92,150.79,134.8003,4410621,0.0,1.0
2016-01-11,151.33,151.5899,144.17,147.69,132.029,4747429,0.0,1.0
2016-01-08,153.12,154.86,150.46,150.705,134.7243,4179560,0.0,1.0
2016-01-07,153.06,156.45,152.89,152.98,136.758,4162456,0.0,1.0
2016-01-06,155.01,157.925,154.9,156.72,140.1014,3826922,0.0,1.0
2016-01-05,159.0,160.21,157.25,158.17,141.3977,2678936,0.0,1.0
2016-01-04,159.0,159.22,156.09,158.34,141.5497,5083228,0.0,1.0
2015-12-31,162.15,164.11,162.05,162.33,145.1166,1775906,0.0,1.0
2015-12-30,164.63,164.75,162.91,163.29,145.9748,1493359,0.0,1.0
2015-12-29,162.92,164.96,162.05,164.44,147.0028,2171077,0.0,1.0
2015-12-28,162.91,163.125,160.6,161.73,144.5802,1513475,0.0,1.0
2015-12-24,163.7,164.36,162.22,163.55,146.2072,943079,0.0,1.0
2015-12-23,163.03,163.5,161.65,162.72,145.4652,2202121,0.0,1.0
2015-12-22,160.5,163.37,160.0353,162.3,145.0897,3125525,0.0,1.0
2015-12-21,159.88,160.38,157.38,159.28,142.39,3818946,0.0,1.0
2015-12-18,160.5,161.82,158.62,158.8,141.9609,6227035,0.0,1.0
2015-12-17,164.58,164.99,159.81,161.43,144.312,3699409,0.0,1.0
2015-12-16,164.31,165.23,162.1,164.58,147.128,3923581,0.0,1.0
2015-12-15,161.65,164.448,161.56,162.615,145.3713,5365581,0.0,1.0
2015-12-14,155.98,158.34,153.43,158.11,141.344,2801651,0.0,1.0
2015-12-11,157.82,158.78,154.79,155.15,138.6979,3005700,0.0,1.0
2015-12-10,158.97,160.85,157.0,159.67,142.7386,2813993,0.0,1.0
2015-12-09,158.35,159.81,156.12,157.89,141.1474,2995578,0.0,1.0
2015-12-08,156.61,160.6699,156.04,159.35,142.4526,2249241,0.0,1.0
2015-12-07,162.91,162.97,157.54,158.3,141.5139,3566656,0.0,1.0
2015-12-04,154.96,161.954,154.95,161.43,144.312,3920918,0.0,1.0
2015-12-03,160.27,160.52,153.71,154.65,138.2509,4468642,0.0,1.0
2015-12-02,161.62,162.385,160.1,160.52,143.4985,2871582,0.0,1.0
2015-12-01,162.71,163.43,160.52,161.98,144.8037,2429007,0.0,1.0
2015-11-30,163.49,164.0,160.36,161.1,144.017,2982554,0.0,1.0
2015-11-27,164.76,165.0,163.14,163.52,146.1804,1052359,0.0,1.0
2015-11-25,163.05,164.59,162.71,163.95,146.5648,2134543,0.0,1.0
2015-11-24,161.01,163.34,161.0,162.78,145.5188,3687015,0.0,1.0
2015-11-23,159.63,163.13,159.63,162.47,145.2417,4169261,0.0,1.0
2015-11-20,160.74,161.34,159.55,159.91,142.9532,2728011,0.0,1.0
2015-11-19,159.89,161.52,158.83,159.49,142.5777,2040962,0.0,1.0
2015-11-18,158.11,161.12,156.35,160.92,143.8561,2975793,0.0,1.0
2015-11-17,154.91,159.1299,153.6975,157.6,140.8881,3642647,0.0,1.0
2015-11-16,152.02,154.78,151.1,154.5,138.1169,2443154,0.0,1.0
2015-11-13,150.68,153.52,148.0,151.55,135.4797,3855017,0.0,1.0
2015-11-12,155.94,157.7,150.82,150.98,134.9701,4767155,0.79,1.0
2015-11-11,159.26,159.57,156.76,156.86,139.4967,1923926,0.0,1.0
2015-11-10,160.25,161.165,158.05,158.37,140.8395,2871340,0.0,1.0
2015-11-09,159.75,160.61,158.32,159.63,141.9601,2722232,0.0,1.0
2015-11-06,160.87,160.87,156.84,160.46,142.6982,3343956,0.0,1.0
2015-11-05,162.2,162.48,158.825,161.22,143.3741,2202433,0.0,1.0
2015-11-04,162.85,163.99,160.77,161.88,143.961,3059482,0.0,1.0
2015-11-03,160.97,163.15,160.5,162.46,144.4768,2411470,0.0,1.0
2015-11-02,159.01,162.75,158.3657,162.31,144.3434,3222477,0.0,1.0
2015-10-30,161.06,162.0,158.13,158.18,140.6706,4589730,0.0,1.0
2015-10-29,164.99,165.0,158.94,160.58,142.8049,4870231,0.0,1.0
2015-10-28,162.72,162.87,158.729,162.67,144.6636,4878877,0.0,1.0
2015-10-27,158.58,162.12,157.83,161.98,144.0499,3877225,0.0,1.0
2015-10-26,156.0,159.91,154.65,158.58,141.0263,4346594,0.0,1.0
2015-10-23,153.61,156.2,151.86,155.75,138.5096,3657328,0.0,1.0
2015-10-22,152.1,152.94,148.57,152.31,135.4503,4079820,0.0,1.0
2015-10-21,152.37,152.75,147.3,150.09,133.4761,3839615,0.0,1.0
2015-10-20,154.19,155.0,149.47,150.45,133.7962,3385285,0.0,1.0
2015-10-19,152.61,156.14,152.46,154.47,137.3712,3271670,0.0,1.0
2015-10-16,153.19,154.12,150.58,152.61,135.7171,4793073,0.0,1.0
2015-10-15,147.45,152.78,146.97,152.54,135.6549,3269591,0.0,1.0
2015-10-14,148.38,150.93,147.13,147.81,131.4485,3197360,0.0,1.0
2015-10-13,151.54,152.98,147.44,147.58,131.2439,4143894,0.0,1.0
2015-10-12,152.78,155.12,151.63,153.03,136.0906,5472951,0.0,1.0
2015-10-09,149.25,150.75,148.005,149.59,133.0314,3080855,0.0,1.0
2015-10-08,147.68,150.99,145.03,149.9,133.3071,6638477,0.0,1.0
2015-10-07,142.65,148.31,140.24,148.05,131.6619,8002411,0.0,1.0
2015-10-06,142.12,143.37,138.06,141.22,125.5879,4818610,0.0,1.0
2015-10-05,144.0,144.905,142.22,143.8,127.8823,4367055,0.0,1.0
2015-10-02,138.26,142.54,135.64,142.47,126.6996,4803545,0.0,1.0
2015-10-01,138.55,140.64,136.6,140.23,124.7075,4675914,0.0,1.0
2015-09-30,136.66,139.25,135.86,138.32,123.0089,5995001,0.0,1.0
2015-09-29,132.0,138.0,131.43,133.82,119.0071,6251518,0.0,1.0
2015-09-28,137.99,138.19,130.09,132.24,117.6019,7418029,0.0,1.0
2015-09-25,146.06,146.75,136.76,138.53,123.1957,5243651,0.0,1.0
2015-09-24,144.72,145.63,141.36,143.51,127.6244,3519203,0.0,1.0
2015-09-23,146.08,147.039,144.03,145.72,129.5898,2785437,0.0,1.0
2015-09-22,145.0,146.78,142.82,145.93,129.7766,4517997,0.0,1.0
2015-09-21,151.97,152.8,146.32,147.09,130.8082,4702605,0.0,1.0
2015-09-18,151.12,153.37,149.03,150.59,133.9207,6487261,0.0,1.0
2015-09-17,151.7,156.34,151.0,153.91,136.8732,3519484,0.0,1.0
2015-09-16,151.97,152.875,148.47,151.18,134.4454,4004166,0.0,1.0
2015-09-15,152.02,152.79,150.24,152.14,135.2992,2560175,0.0,1.0
2015-09-14,153.89,153.89,150.05,151.0,134.2853,2896193,0.0,1.0
2015-09-11,152.05,153.445,150.93,153.21,136.2507,2422668,0.0,1.0
2015-09-10,150.84,154.32,150.56,153.14,136.1885,3477927,0.0,1.0
2015-09-09,156.19,156.76,150.62,151.08,134.3565,2987550,0.0,1.0
2015-09-08,151.6,154.66,151.0,154.56,137.4513,4508391,0.0,1.0
2015-09-04,147.49,148.96,145.75,147.02,130.7459,3363026,0.0,1.0
2015-09-03,152.68,154.12,148.93,149.23,132.7113,2868358,0.0,1.0
2015-09-02,149.07,152.35,147.25,152.29,135.4326,4339136,0.0,1.0
2015-09-01,149.11,150.99,146.95,147.46,131.1372,5523008,0.0,1.0
2015-08-31,155.33,156.35,151.3,151.78,134.979,4354480,0.0,1.0
2015-08-28,156.38,158.0,153.71,155.89,138.6341,4649319,0.0,1.0
2015-08-27,154.88,157.1,151.36,155.72,138.4829,4910546,0.0,1.0
2015-08-26,151.23,154.11,147.125,153.98,136.9355,5251323,0.0,1.0
2015-08-25,152.5,153.88,144.88,145.19,129.1185,6701140,0.0,1.0
2015-08-24,145.33,154.42,140.0,147.64,131.2973,8697534,0.0,1.0
2015-08-21,158.97,163.92,155.19,155.19,138.0115,6208363,0.0,1.0
2015-08-20,164.33,165.4985,161.03,161.15,143.3118,3491750,0.0,1.0
2015-08-19,166.82,167.72,164.45,166.57,148.1319,3139817,0.0,1.0
2015-08-18,170.01,170.24,167.1,167.72,149.1546,2273422,0.0,1.0
2015-08-17,167.05,169.89,166.0,169.79,150.9954,1988820,0.0,1.0
2015-08-14,168.09,169.63,166.66,167.72,149.1546,2704962,0.0,1.0
2015-08-13,170.5,170.99,168.03,168.58,149.9194,1896967,0.79,1.0
2015-08-12,167.69,171.19,164.62,170.62,151.0258,4489673,0.0,1.0
2015-08-11,169.67,169.73,166.89,168.56,149.2024,2924945,0.0,1.0
2015-08-10,172.9,174.69,170.45,170.6,151.0081,2729637,0.0,1.0
2015-08-07,169.67,172.47,166.4,172.31,152.5217,4156048,0.0,1.0
2015-08-06,176.94,176.96,168.25,169.66,150.1761,3775366,0.0,1.0
2015-08-05,175.53,177.52,175.38,176.44,156.1774,2131350,0.0,1.0
2015-08-04,175.79,176.2195,173.62,174.8,154.7258,2474168,0.0,1.0
2015-08-03,176.8,177.05,174.02,175.59,155.425,2922630,0.0,1.0
2015-07-31,177.5,181.81,176.0,176.59,156.3102,7289406,0.0,1.0
2015-07-30,170.09,172.48,168.21,171.69,151.9729,4044084,0.0,1.0
2015-07-29,172.92,173.68,169.115,171.47,151.7782,5112263,0.0,1.0
2015-07-28,166.12,174.8,166.12,172.74,152.9023,8553618,0.0,1.0
2015-07-27,159.37,165.94,159.16,165.54,146.5292,5757194,0.0,1.0
2015-07-24,162.11,163.73,157.21,158.59,140.3773,4410702,0.0,1.0
2015-07-23,165.0,165.12,162.79,164.1,145.2546,1716252,0.0,1.0
2015-07-22,161.47,164.68,161.47,164.25,145.3873,2106886,0.0,1.0
2015-07-21,164.72,165.32,162.365,163.7,144.9005,2690027,0.0,1.0
2015-07-20,163.56,165.4,162.89,164.34,145.467,2692440,0.0,1.0
2015-07-17,163.05,163.5,160.6,163.27,144.5199,3248495,0.0,1.0
2015-07-16,161.73,163.75,161.07,163.04,144.3163,2487454,0.0,1.0
2015-07-15,160.46,162.55,159.5781,160.45,142.0237,2618632,0.0,1.0
2015-07-14,156.34,160.31,155.76,159.32,141.0235,3624754,0.0,1.0
2015-07-13,155.28,156.56,154.92,155.76,137.8723,1803358,0.0,1.0
2015-07-10,153.99,154.53,152.49,154.1,136.403,3976574,0.0,1.0
2015-07-09,152.44,153.9,151.04,151.31,133.9334,4146310,0.0,1.0
2015-07-08,154.11,154.85,151.9278,152.31,134.8186,2393530,0.0,1.0
2015-07-07,155.25,155.7,152.18,155.39,137.5448,2253152,0.0,1.0
2015-07-06,152.14,156.07,151.89,154.5,136.757,2773542,0.0,1.0
2015-07-02,155.15,155.57,153.01,153.26,135.6595,2120917,0.0,1.0
2015-07-01,154.94,155.75,153.43,154.99,137.1908,2299713,0.0,1.0
2015-06-30,153.24,154.22,151.51,153.52,135.8896,3893262,0.0,1.0
2015-06-29,156.63,157.96,151.43,151.6,134.1901,4784789,0.0,1.0
2015-06-26,159.41,159.79,157.23,158.02,139.8728,3537850,0.0,1.0
2015-06-25,160.82,160.84,158.02,158.76,140.5278,2411361,0.0,1.0
2015-06-24,161.53,161.84,159.28,159.89,141.5281,2522641,0.0,1.0
2015-06-23,163.45,163.5,161.04,161.69,143.1213,2451849,0.0,1.0
2015-06-22,161.62,163.26,161.45,162.22,143.5905,1926583,0.0,1.0
2015-06-19,160.13,162.23,159.7701,160.72,142.2627,5182010,0.0,1.0
2015-06-18,156.33,160.77,156.31,160.12,141.7316,3454480,0.0,1.0
2015-06-17,156.86,156.98,154.88,155.65,137.775,3008596,0.0,1.0
2015-06-16,155.81,156.81,155.09,156.23,138.2884,1723290,0.0,1.0
2015-06-15,154.75,156.37,153.57,156.1,138.1733,2585201,0.0,1.0
2015-06-12,157.23,157.74,155.01,156.12,138.191,2398104,0.0,1.0
2015-06-11,157.91,158.97,156.44,157.96,139.8197,3633420,0.0,1.0
2015-06-10,153.4,155.88,150.85,155.55,137.6865,5972768,0.0,1.0
2015-06-09,156.55,157.11,153.91,154.8,137.0226,2766040,0.0,1.0
2015-06-08,157.3,158.47,155.63,156.47,138.5008,2082834,0.0,1.0
2015-06-05,158.5,159.4,156.03,157.25,139.1912,3431708,0.0,1.0
2015-06-04,156.6,158.47,156.3,158.09,139.9348,3917696,0.0,1.0
2015-06-03,157.45,157.86,156.4,157.13,139.085,2160452,0.0,1.0
2015-06-02,156.88,157.97,154.8,156.44,138.4743,2497226,0.0,1.0
2015-06-01,157.59,158.0,155.5,157.03,138.9965,2850072,0.0,1.0
2015-05-29,156.79,157.97,155.58,156.26,138.3149,4414342,0.0,1.0
2015-05-28,159.6,159.6,155.83,157.35,139.2798,4205346,0.0,1.0
2015-05-27,159.96,161.0,159.275,160.44,142.0149,3336336,0.0,1.0
2015-05-26,160.65,162.46,158.0,159.01,140.7491,4078264,0.0,1.0
2015-05-22,163.58,164.57,163.03,163.58,144.7943,1636048,0.0,1.0
2015-05-21,163.52,164.73,162.82,163.84,145.0244,2156599,0.0,1.0
2015-05-20,163.97,165.59,162.4,163.98,145.1484,2027270,0.0,1.0
2015-05-19,163.86,164.12,162.46,163.56,144.7766,1747501,0.0,1.0
2015-05-18,161.7,163.9004,161.271,163.44,144.6704,2154027,0.0,1.0
2015-05-15,163.27,163.63,161.68,162.36,143.7144,2385315,0.0,1.0
2015-05-14,159.9,162.16,158.19,161.98,143.378,2717473,0.0,1.0
2015-05-13,159.74,161.24,157.65,158.39,140.2003,2726993,0.0,1.0
2015-05-12,159.0,159.26,155.71,158.24,140.0675,4359734,0.79,1.0
2015-05-11,162.31,162.9899,161.0,161.05,141.8467,2723844,0.0,1.0
2015-05-08,159.78,162.86,159.13,162.34,142.9829,4664237,0.0,1.0
2015-05-07,159.24,159.82,157.2,157.9,139.0723,4373959,0.0,1.0
2015-05-06,159.995,160.3899,156.65,158.95,139.9971,3762665,0.0,1.0
2015-05-05,161.31,162.19,159.24,159.44,140.4287,3085976,0.0,1.0
2015-05-04,161.5,163.96,161.45,162.11,142.7803,3496246,0.0,1.0
2015-05-01,159.5,161.6899,158.65,160.36,141.239,3260738,0.0,1.0
2015-04-30,159.84,161.71,156.47,157.91,139.0811,4444334,0.0,1.0
2015-04-29,161.28,163.46,159.53,160.98,141.785,3281784,0.0,1.0
2015-04-28,162.15,165.3,160.63,162.49,143.115,4262824,0.0,1.0
2015-04-27,168.49,168.72,161.55,162.38,143.0181,4386166,0.0,1.0
2015-04-24,168.15,169.25,166.06,167.91,147.8887,2548315,0.0,1.0
2015-04-23,167.94,169.55,166.58,169.17,148.9985,3668072,0.0,1.0
2015-04-22,173.04,173.6,167.01,169.1,148.9368,5352211,0.0,1.0
2015-04-21,167.09,168.88,167.07,168.46,148.3731,3794835,0.0,1.0
2015-04-20,164.64,166.05,163.06,165.97,146.18,2760903,0.0,1.0
2015-04-17,165.0,165.5,161.72,163.58,144.075,4249688,0.0,1.0
2015-04-16,166.4,167.64,165.07,166.87,146.9727,3085588,0.0,1.0
2015-04-15,163.12,165.91,162.86,165.47,145.7396,3659284,0.0,1.0
2015-04-14,162.5,163.47,160.56,162.57,143.1854,2099377,0.0,1.0
2015-04-13,162.82,164.72,162.34,162.49,143.115,1767653,0.0,1.0
2015-04-10,161.59,163.69,160.31,163.38,143.8989,2407773,0.0,1.0
2015-04-09,161.23,161.8,159.07,161.49,142.2342,2860553,0.0,1.0
2015-04-08,157.68,160.99,157.66,160.33,141.2125,3031213,0.0,1.0
2015-04-07,155.62,159.47,155.28,157.28,138.5262,2942591,0.0,1.0
2015-04-06,154.8,157.27,154.6,155.28,136.7647,3185653,0.0,1.0
2015-04-02,157.12,158.18,155.03,155.88,137.2931,3015172,0.0,1.0
2015-04-01,159.37,159.39,154.64,157.1,138.3677,5134960,0.0,1.0
2015-03-31,163.32,164.09,159.72,159.85,140.7898,3110965,0.0,1.0
2015-03-30,164.51,165.82,163.05,164.305,144.7136,2388057,0.0,1.0
2015-03-27,161.26,163.445,161.0,162.59,143.2031,2438867,0.0,1.0
2015-03-26,158.84,162.69,157.36,160.55,141.4063,3146525,0.0,1.0
2015-03-25,166.0,166.79,160.57,160.62,141.468,4010098,0.0,1.0
2015-03-24,166.06,168.25,165.4,166.01,146.2153,2555571,0.0,1.0
2015-03-23,168.9,169.21,165.7001,166.54,146.6821,3880023,0.0,1.0
2015-03-20,170.4,172.36,168.51,170.1,149.8176,9040559,0.0,1.0
2015-03-19,167.67,169.22,166.97,169.11,148.9456,3756562,0.0,1.0
2015-03-18,162.97,167.5993,161.83,166.54,146.6821,3690084,0.0,1.0
2015-03-17,162.25,163.76,161.739,163.07,143.6258,2620805,0.0,1.0
2015-03-16,157.73,163.2,156.74,163.03,143.5906,5201626,0.0,1.0
2015-03-13,153.28,154.75,152.58,154.26,135.8663,2737945,0.0,1.0
2015-03-12,154.26,154.77,152.95,154.25,135.8575,1889403,0.0,1.0
2015-03-11,154.12,154.27,152.42,152.7,134.4923,2487097,0.0,1.0
2015-03-10,152.87,155.625,152.29,153.58,135.2674,3509639,0.0,1.0
2015-03-09,154.85,155.74,152.78,155.01,136.5269,2134997,0.0,1.0
2015-03-06,158.5,159.92,154.0,154.88,136.4124,4091352,0.0,1.0
2015-03-05,160.0,161.48,158.857,159.6,140.5696,2470899,0.0,1.0
2015-03-04,158.05,159.74,156.81,159.19,140.2085,3098640,0.0,1.0
2015-03-03,159.4,159.4,157.51,158.56,139.6536,2334873,0.0,1.0
2015-03-02,159.29,159.9,157.62,159.63,140.596,3483532,0.0,1.0
2015-02-27,159.1,159.24,157.2,157.72,138.9137,2471953,0.0,1.0
2015-02-26,158.48,159.4,156.0,158.97,140.0147,3379767,0.0,1.0
2015-02-25,157.76,158.78,155.74,158.08,139.2308,3262822,0.0,1.0
2015-02-24,159.0,159.11,156.25,157.37,138.6055,2060548,0.0,1.0
2015-02-23,158.07,159.2,157.81,158.42,139.5303,3094261,0.0,1.0
2015-02-20,156.43,157.75,155.06,157.66,138.8609,4411081,0.0,1.0
2015-02-19,155.97,156.42,155.04,156.05,137.4429,3913882,0.0,1.0
2015-02-18,154.22,156.23,153.64,155.78,137.2051,3297879,0.0,1.0
2015-02-17,153.52,154.85,153.0,154.24,135.8487,3895609,0.0,1.0
2015-02-13,153.62,153.81,150.21,153.48,135.1793,3592054,0.0,1.0
2015-02-12,154.83,154.83,151.12,153.18,134.9151,2935775,0.0,1.0
2015-02-11,153.3,155.24,152.265,153.11,134.8534,3998663,0.0,1.0
2015-02-10,150.5,152.63,149.05,152.57,134.3778,4108620,0.79,1.0
2015-02-09,150.0,151.83,149.2,150.01,131.4425,3236388,0.0,1.0
2015-02-06,154.32,154.76,150.6,151.4,132.6604,3242714,0.0,1.0
2015-02-05,152.29,153.9,151.02,153.36,134.3778,3564405,0.0,1.0
2015-02-04,150.13,153.15,147.42,151.45,132.7042,5827111,0.0,1.0
2015-02-03,153.76,153.76,148.87,152.23,133.3877,4298435,0.0,1.0
2015-02-02,153.41,153.97,149.4,152.5,133.6243,3832457,0.0,1.0
2015-01-30,155.55,156.87,151.53,152.26,133.414,5318204,0.0,1.0
2015-01-29,154.89,156.84,153.76,156.37,137.0153,3435503,0.0,1.0
2015-01-28,158.32,160.91,154.51,154.64,135.4994,4927113,0.0,1.0
2015-01-27,158.53,160.74,158.278,158.89,139.2233,2876264,0.0,1.0
2015-01-26,159.62,161.48,157.67,159.73,139.9594,3149585,0.0,1.0
2015-01-23,159.8,160.01,158.25,159.81,140.0295,2249418,0.0,1.0
2015-01-22,158.17,159.78,154.11,159.57,139.8192,3783059,0.0,1.0
2015-01-21,155.38,158.27,155.38,157.38,137.9002,2804857,0.0,1.0
2015-01-20,159.21,159.73,154.651,157.6,138.093,3664373,0.0,1.0
2015-01-16,152.43,158.44,152.03,158.43,138.8203,3513169,0.0,1.0
2015-01-15,156.15,157.7399,151.53,151.92,133.1161,2896036,0.0,1.0
2015-01-14,152.87,155.54,152.57,155.16,135.955,3426427,0.0,1.0
2015-01-13,158.89,160.96,153.41,155.14,135.9375,4570440,0.0,1.0
2015-01-12,156.22,157.99,154.99,156.22,136.8838,2700746,0.0,1.0
2015-01-09,158.76,158.76,154.63,155.73,136.4545,3923169,0.0,1.0
2015-01-08,159.605,162.76,155.15,157.67,138.1543,4560248,0.0,1.0
2015-01-07,154.09,158.58,153.01,158.24,138.6538,3502412,0.0,1.0
2015-01-06,158.78,158.88,152.33,152.9,133.9748,5075771,0.0,1.0
2015-01-05,157.43,159.5999,154.26,157.99,138.4347,4085487,0.0,1.0
2015-01-02,160.16,162.59,158.6,159.89,140.0996,2606798,0.0,1.0
2014-12-31,161.67,163.28,159.26,159.29,139.5738,2691888,0.0,1.0
2014-12-30,162.69,162.73,160.179,160.63,140.748,2019805,0.0,1.0
2014-12-29,163.83,164.05,161.52,162.85,142.6932,1727639,0.0,1.0
2014-12-26,162.16,164.15,161.85,163.46,143.2277,1707472,0.0,1.0
2014-12-24,156.53,163.17,156.4705,160.67,140.783,2222853,0.0,1.0
2014-12-23,164.91,164.99,154.36,157.52,138.0229,7091683,0.0,1.0
2014-12-22,168.31,169.04,163.91,164.53,144.1653,4061505,0.0,1.0
2014-12-19,168.91,171.73,167.401,170.17,149.1072,7856281,0.0,1.0
2014-12-18,166.1,168.59,164.58,168.48,147.6263,3511800,0.0,1.0
2014-12-17,159.46,164.01,158.6,163.48,143.2452,3417914,0.0,1.0
2014-12-16,157.68,163.96,157.5,159.44,139.7053,4492752,0.0,1.0
2014-12-15,164.77,164.99,159.401,159.6,139.8455,4428254,0.0,1.0
2014-12-12,163.14,167.71,162.3,164.53,144.1653,3376207,0.0,1.0
2014-12-11,166.7,169.64,165.6,166.08,145.5234,3175216,0.0,1.0
2014-12-10,169.0,169.75,165.0,165.39,144.9188,3490159,0.0,1.0
2014-12-09,170.32,170.91,167.44,169.39,148.4237,3712333,0.0,1.0
2014-12-08,169.39,173.14,169.0,171.64,150.3952,3953730,0.0,1.0
2014-12-05,166.68,169.41,166.11,169.24,148.2923,2548656,0.0,1.0
2014-12-04,167.54,168.76,166.45,166.55,145.9352,3359866,0.0,1.0
