date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-07-25,60.96,60.97,60.15,60.73,53.7763,9166238,0.0,1.0
2016-07-22,60.21,61.18,59.83,61.15,54.1483,12505660,0.0,1.0
2016-07-21,59.8,60.47,59.13,59.93,53.0679,33912287,0.0,1.0
2016-07-20,55.36,55.95,55.04,55.82,49.4285,17204320,0.0,1.0
2016-07-19,55.73,55.9,54.95,55.14,48.8264,8164205,0.0,1.0
2016-07-18,55.14,55.65,54.98,55.35,49.0124,9225899,0.0,1.0
2016-07-15,54.86,54.86,54.17,54.75,48.4811,10236935,0.0,1.0
2016-07-14,55.19,55.365,54.56,54.88,48.5962,6601526,0.0,1.0
2016-07-13,54.91,55.0,54.6301,54.83,48.5519,5676402,0.0,1.0
2016-07-12,54.45,54.74,54.21,54.62,48.3659,7413747,0.0,1.0
2016-07-11,53.96,54.71,53.94,54.115,47.9188,6941561,0.0,1.0
2016-07-08,53.49,54.33,53.32,54.19,47.9852,6853891,0.0,1.0
2016-07-07,52.58,53.38,52.41,52.93,46.8695,5763546,0.0,1.0
2016-07-06,51.57,52.53,51.16,52.37,46.3736,7740722,0.0,1.0
2016-07-05,52.95,52.97,51.89,51.94,45.9928,10626212,0.0,1.0
2016-07-01,52.99,53.39,52.84,53.0,46.9314,6384953,0.0,1.0
2016-06-30,52.9,53.57,52.46,53.57,47.4362,9254406,0.0,1.0
2016-06-29,53.06,53.84,52.75,53.55,47.4185,7126900,0.0,1.0
2016-06-28,51.7,52.555,51.53,52.51,46.4975,7470440,0.0,1.0
2016-06-27,52.29,52.29,50.84,51.14,45.2844,11702018,0.0,1.0
2016-06-24,53.01,53.82,52.12,52.12,46.1522,17018501,0.0,1.0
2016-06-23,54.85,55.57,54.57,55.55,49.1895,8952241,0.0,1.0
2016-06-22,53.9,54.97,53.9,54.04,47.8524,8481587,0.0,1.0
2016-06-21,54.25,54.25,53.595,53.88,47.7107,6431688,0.0,1.0
2016-06-20,54.17,54.66,53.86,53.89,47.7195,8680761,0.0,1.0
2016-06-17,53.73,53.82,53.104,53.55,47.4185,14548762,0.0,1.0
2016-06-16,52.97,53.47,52.48,53.42,47.3034,5907509,0.0,1.0
2016-06-15,53.05,53.56,52.67,53.28,47.1794,8832397,0.0,1.0
2016-06-14,52.66,53.25,52.47,52.7,46.6658,8887261,0.0,1.0
2016-06-13,53.6,53.901,52.735,52.83,46.7809,12128916,0.0,1.0
2016-06-10,54.46,54.75,53.4,53.83,47.6664,15791601,0.0,1.0
2016-06-09,54.4,55.04,54.19,54.98,48.6847,8726216,0.0,1.0
2016-06-08,54.73,55.05,54.67,54.94,48.6493,6314812,0.0,1.0
2016-06-07,54.94,55.18,54.665,54.84,48.5608,5400156,0.0,1.0
2016-06-06,54.98,55.37,54.66,54.89,48.605,7905117,0.0,1.0
2016-06-03,54.99,55.0093,54.47,54.94,48.6493,10008119,0.0,1.0
2016-06-02,54.65,54.92,54.285,54.88,48.5962,9036180,0.0,1.0
2016-06-01,54.5,54.97,54.45,54.79,48.5165,12156815,0.0,1.0
2016-05-31,55.39,55.43,54.82,54.92,48.6316,15093355,0.0,1.0
2016-05-27,55.33,55.39,55.02,55.27,48.9415,5918151,0.53,1.0
2016-05-26,55.97,56.14,55.51,55.74,48.8889,7020946,0.0,1.0
2016-05-25,55.7,56.27,55.69,55.98,49.0994,9279652,0.0,1.0
2016-05-24,54.42,55.62,54.4,55.59,48.7573,13097681,0.0,1.0
2016-05-23,54.2,54.86,54.15,54.18,47.5206,9685318,0.0,1.0
2016-05-20,52.97,54.58,52.87,54.52,47.8189,14003633,0.0,1.0
2016-05-19,52.71,53.08,52.26,52.76,46.2752,8613953,0.0,1.0
2016-05-18,52.07,53.34,52.0,52.79,46.3015,10519131,0.0,1.0
2016-05-17,51.74,52.28,51.5,51.99,45.5998,9386169,0.0,1.0
2016-05-16,51.32,52.17,51.12,51.91,45.5296,6823591,0.0,1.0
2016-05-13,51.46,52.08,51.105,51.32,45.0122,6975089,0.0,1.0
2016-05-12,52.33,52.53,51.36,51.51,45.1788,9515978,0.0,1.0
2016-05-11,51.83,52.53,51.69,52.15,45.7402,8324076,0.0,1.0
2016-05-10,51.26,52.23,50.97,52.15,45.7402,8199000,0.0,1.0
2016-05-09,51.0,51.6,50.79,51.2,44.9069,7173553,0.0,1.0
2016-05-06,50.65,51.1218,50.38,50.92,44.6613,9434472,0.0,1.0
2016-05-05,50.74,51.27,50.43,51.13,44.8455,10189107,0.0,1.0
2016-05-04,50.19,50.88,50.15,50.49,44.2842,11981765,0.0,1.0
2016-05-03,50.67,50.92,50.19,50.73,44.4947,7848643,0.0,1.0
2016-05-02,50.69,51.17,50.13,51.11,44.828,7123453,0.0,1.0
2016-04-29,51.83,52.0,50.11,50.52,44.3105,11437400,0.0,1.0
2016-04-28,52.48,53.28,52.04,52.13,45.7226,7795038,0.0,1.0
2016-04-27,52.03,53.13,52.01,52.9,46.398,8256621,0.0,1.0
2016-04-26,52.54,52.96,52.45,52.91,46.4067,7600083,0.0,1.0
2016-04-25,52.6,52.72,52.03,52.43,45.9857,6941225,0.0,1.0
2016-04-22,51.71,53.09,51.68,52.64,46.1699,14029779,0.0,1.0
2016-04-21,51.3,51.8,50.74,51.67,45.3191,16728621,0.0,1.0
2016-04-20,51.93,52.54,51.81,52.09,45.6875,11216936,0.0,1.0
2016-04-19,51.73,51.93,51.3,51.83,45.4595,9306392,0.0,1.0
2016-04-18,51.09,51.73,50.94,51.55,45.2139,7673094,0.0,1.0
2016-04-15,51.93,51.99,51.03,51.06,44.7841,10143319,0.0,1.0
2016-04-14,51.85,51.89,51.24,51.82,45.4507,7921374,0.0,1.0
2016-04-13,51.3,52.44,51.15,51.92,45.5384,13813483,0.0,1.0
2016-04-12,51.05,51.1,50.2,50.82,44.5736,6116949,0.0,1.0
2016-04-11,50.86,51.575,50.86,51.0,44.7315,8637157,0.0,1.0
2016-04-08,50.37,51.15,50.25,50.56,44.3456,5584828,0.0,1.0
2016-04-07,50.4,50.45,49.77,50.03,43.8807,7532242,0.0,1.0
2016-04-06,50.1402,50.73,49.725,50.62,44.3982,7631612,0.0,1.0
2016-04-05,50.44,50.53,50.0,50.07,43.9158,6863302,0.0,1.0
2016-04-04,50.81,51.111,50.51,50.65,44.4245,6289819,0.0,1.0
2016-04-01,51.08,51.11,50.01,50.88,44.6262,9379771,0.0,1.0
2016-03-31,50.87,51.43,50.83,51.14,44.8543,7315830,0.0,1.0
2016-03-30,51.17,51.65,50.73,50.99,44.7227,7142772,0.0,1.0
2016-03-29,50.0,50.94,49.67,50.69,44.4596,10462605,0.0,1.0
2016-03-28,50.43,50.61,49.95,50.19,44.0211,9065233,0.0,1.0
2016-03-24,50.63,50.9,50.13,50.86,44.6087,7527316,0.0,1.0
2016-03-23,52.12,52.1599,50.81,50.99,44.7227,9194607,0.0,1.0
2016-03-22,51.84,52.32,51.79,52.02,45.6261,6623186,0.0,1.0
2016-03-21,51.6,52.35,51.51,52.21,45.7928,11796477,0.0,1.0
2016-03-18,51.69,51.87,51.2327,51.59,45.249,28991514,0.0,1.0
2016-03-17,51.15,51.69,51.12,51.38,45.0648,10190409,0.0,1.0
2016-03-16,51.63,51.63,50.91,51.3,44.9946,21052317,0.0,1.0
2016-03-15,51.75,51.83,50.98,51.63,45.2841,12887645,0.0,1.0
2016-03-14,52.24,52.41,51.74,52.09,45.6875,7407247,0.0,1.0
2016-03-11,52.59,52.6435,51.89,52.22,45.8015,11404260,0.0,1.0
2016-03-10,51.91,52.37,51.17,52.02,45.6261,9539053,0.0,1.0
2016-03-09,52.41,52.52,51.74,51.95,45.5647,13964474,0.0,1.0
2016-03-08,52.89,53.21,51.98,52.46,46.012,11578840,0.0,1.0
2016-03-07,52.44,53.52,52.3633,53.3,46.7488,10180746,0.0,1.0
2016-03-04,52.33,52.895,51.9,52.66,46.1875,12770324,0.0,1.0
2016-03-03,52.45,52.81,51.86,52.38,45.9419,12365224,0.0,1.0
2016-03-02,52.39,52.98,52.24,52.85,46.3541,15664768,0.0,1.0
2016-03-01,51.08,52.11,51.06,52.11,45.7051,11977412,0.0,1.0
2016-02-29,51.17,51.53,50.71,50.79,44.5473,12127294,0.48,1.0
2016-02-26,52.0,52.0,51.22,51.62,44.8514,9528379,0.0,1.0
2016-02-25,51.5,51.79,50.9,51.64,44.8688,8352364,0.0,1.0
2016-02-24,50.0,51.66,49.73,51.52,44.7645,10966556,0.0,1.0
2016-02-23,51.0,51.0,50.11,50.42,43.8088,9358656,0.0,1.0
2016-02-22,50.08,51.29,50.07,51.28,44.556,16793620,0.0,1.0
2016-02-19,49.04,50.04,48.76,49.42,42.9399,16196763,0.0,1.0
2016-02-18,48.41,49.31,48.02,49.08,42.6445,13173124,0.0,1.0
2016-02-17,47.05,48.53,47.01,48.41,42.0623,14868233,0.0,1.0
2016-02-16,45.6,46.83,45.4,46.73,40.6026,13832535,0.0,1.0
2016-02-12,43.35,44.76,43.08,44.56,38.7171,11696498,0.0,1.0
2016-02-11,42.51,43.29,42.24,43.0,37.3617,12537683,0.0,1.0
2016-02-10,44.0,44.5198,42.9,42.96,37.3269,10044634,0.0,1.0
2016-02-09,43.65,44.06,43.165,43.61,37.8917,10339828,0.0,1.0
2016-02-08,43.51,44.16,42.83,43.89,38.135,12799021,0.0,1.0
2016-02-05,45.45,45.6,43.765,44.02,38.248,10709828,0.0,1.0
2016-02-04,44.62,45.76,44.38,45.66,39.6729,10798898,0.0,1.0
2016-02-03,43.6,45.0,43.31,44.73,38.8649,16733601,0.0,1.0
2016-02-02,45.18,45.4,42.88,43.15,37.492,21079668,0.0,1.0
2016-02-01,44.71,46.41,44.39,46.11,40.0639,13120449,0.0,1.0
2016-01-29,44.05,45.35,43.67,45.34,39.3949,24039178,0.0,1.0
2016-01-28,45.8,45.82,43.47,43.59,37.8743,27935180,0.0,1.0
2016-01-27,48.0,48.58,47.16,47.53,41.2977,12305041,0.0,1.0
2016-01-26,47.6,48.85,47.52,48.52,42.1579,9273362,0.0,1.0
2016-01-25,47.97,48.39,47.52,47.58,41.3412,9365810,0.0,1.0
2016-01-22,47.81,48.28,47.44,48.07,41.7669,12154853,0.0,1.0
2016-01-21,46.36,47.4401,45.71,47.05,40.8807,12913651,0.0,1.0
2016-01-20,45.5,46.18,44.39,45.93,39.9075,14761544,0.0,1.0
2016-01-19,46.5,46.58,45.47,46.09,40.0465,12679951,0.0,1.0
2016-01-15,46.04,46.51,45.13,45.82,39.8119,17273304,0.0,1.0
2016-01-14,46.21,48.005,45.84,47.73,41.4715,21649381,0.0,1.0
2016-01-13,47.22,47.97,46.07,46.1,40.0552,17285126,0.0,1.0
2016-01-12,46.45,46.68,45.62,46.52,40.4201,9290710,0.0,1.0
2016-01-11,46.36,46.53,45.33,46.07,40.0292,13624903,0.0,1.0
2016-01-08,46.81,46.85,45.84,45.875,39.8597,15285528,0.0,1.0
2016-01-07,47.78,48.0,45.98,46.14,40.09,20495621,0.0,1.0
2016-01-06,48.36,48.66,47.76,48.64,42.2622,15783517,0.0,1.0
2016-01-05,50.46,50.6,49.07,49.14,42.6966,13482312,0.0,1.0
2016-01-04,49.43,50.175,48.91,50.12,43.5481,12571257,0.0,1.0
2015-12-31,50.06,50.439,49.89,49.985,43.4308,7613411,0.0,1.0
2015-12-30,50.88,51.25,50.36,50.41,43.8001,8529266,0.0,1.0
2015-12-29,50.28,51.25,50.07,50.88,44.2084,14371321,0.0,1.0
2015-12-28,49.45,49.81,49.23,49.58,43.0789,8395554,0.0,1.0
2015-12-24,49.0,49.875,49.0,49.55,43.0528,5352009,0.0,1.0
2015-12-23,49.24,49.52,48.9,49.04,42.6097,9397921,0.0,1.0
2015-12-22,48.53,49.19,48.43,49.065,42.6314,10139772,0.0,1.0
2015-12-21,47.61,48.925,47.54,48.76,42.3664,16779008,0.0,1.0
2015-12-18,47.37,48.04,47.02,47.43,41.2108,46440181,0.0,1.0
2015-12-17,49.32,49.6,47.54,47.54,41.3064,15328038,0.0,1.0
2015-12-16,48.25,48.6,47.15,48.07,41.7669,13308303,0.0,1.0
2015-12-15,47.71,48.81,46.8,48.02,41.7235,20086940,0.0,1.0
2015-12-14,47.41,47.96,45.93,46.83,40.6895,17223486,0.0,1.0
2015-12-11,48.2,48.36,47.34,47.46,41.2369,12977605,0.0,1.0
2015-12-10,48.65,49.57,48.471,48.57,42.2013,11619464,0.0,1.0
2015-12-09,49.64,49.9799,48.42,48.59,42.2187,16131021,0.0,1.0
2015-12-08,50.63,50.96,49.305,49.48,42.992,18917091,0.0,1.0
2015-12-07,52.31,52.54,51.89,52.43,45.5552,10160685,0.0,1.0
2015-12-04,52.09,52.57,51.41,52.34,45.477,16177724,0.0,1.0
2015-12-03,52.16,52.24,50.37,51.4,44.6603,25438139,0.0,1.0
2015-12-02,51.905,53.44,51.8,51.85,45.0513,36745077,0.0,1.0
2015-12-01,48.75,49.32,48.6,49.3,42.8356,9915790,0.0,1.0
2015-11-30,48.6,48.86,48.3,48.79,42.3925,13716041,0.0,1.0
2015-11-27,48.67,48.85,48.47,48.54,42.1753,3441634,0.48,1.0
2015-11-25,49.41,49.65,48.85,49.1,42.2441,9967115,0.0,1.0
2015-11-24,49.03,49.73,48.86,49.41,42.5108,12090114,0.0,1.0
2015-11-23,49.09,49.58,48.76,48.965,42.128,11632840,0.0,1.0
2015-11-20,48.8,49.77,48.5,49.62,42.6915,17229809,0.0,1.0
2015-11-19,48.51,49.28,48.23,48.39,41.6332,20547909,0.0,1.0
2015-11-18,51.94,51.94,47.52,48.0,41.2977,45214463,0.0,1.0
2015-11-17,52.7,53.55,52.57,52.98,45.5823,10671366,0.0,1.0
2015-11-16,51.96,52.86,51.96,52.77,45.4017,9213990,0.0,1.0
2015-11-13,52.3,52.75,51.82,51.94,44.6876,10439873,0.0,1.0
2015-11-12,52.75,53.19,52.52,52.58,45.2382,10806963,0.0,1.0
2015-11-11,52.6,53.24,52.37,52.85,45.4705,11034666,0.0,1.0
2015-11-10,52.53,52.99,51.95,52.27,44.9715,13489547,0.0,1.0
2015-11-09,52.88,53.35,52.62,52.94,45.5479,15092008,0.0,1.0
2015-11-06,51.63,53.7,51.625,53.42,45.9609,31252913,0.0,1.0
2015-11-05,56.73,56.81,49.92,51.07,43.939,65856362,0.0,1.0
2015-11-04,60.89,61.01,60.07,60.26,51.8458,10795881,0.0,1.0
2015-11-03,60.4,61.18,60.26,60.87,52.3706,7704254,0.0,1.0
2015-11-02,59.7,60.76,59.51,60.64,52.1728,8577221,0.0,1.0
2015-10-30,60.12,60.2,59.42,59.42,51.1231,8630290,0.0,1.0
2015-10-29,59.67,60.23,59.58,60.0,51.6221,5567708,0.0,1.0
2015-10-28,59.33,60.3,59.23,60.265,51.8501,7738307,0.0,1.0
2015-10-27,58.91,59.35,58.77,59.28,51.0027,9485863,0.0,1.0
2015-10-26,60.91,60.91,58.7,59.21,50.9424,13380961,0.0,1.0
2015-10-23,60.63,61.19,60.49,60.725,52.2459,9175621,0.0,1.0
2015-10-22,59.49,60.64,59.49,60.43,51.9921,10913552,0.0,1.0
2015-10-21,59.28,59.77,58.89,58.97,50.7359,6936334,0.0,1.0
2015-10-20,58.68,59.205,58.68,59.0,50.7618,9102198,0.0,1.0
2015-10-19,59.46,59.63,58.61,59.1,50.8478,10975232,0.0,1.0
2015-10-16,59.48,60.0,58.91,59.91,51.5447,8924916,0.0,1.0
2015-10-15,59.0,59.91,58.655,59.26,50.9855,9055568,0.0,1.0
2015-10-14,57.52,59.14,57.51,58.63,50.4434,12471573,0.0,1.0
2015-10-13,57.19,58.08,57.02,57.51,49.4798,7377266,0.0,1.0
2015-10-12,57.63,58.08,57.47,57.79,49.7207,6913442,0.0,1.0
2015-10-09,57.87,58.12,57.37,57.78,49.7121,8883012,0.0,1.0
2015-10-08,56.49,57.675,56.32,57.66,49.6089,8635217,0.0,1.0
2015-10-07,56.56,57.35,56.04,56.61,48.7055,8952276,0.0,1.0
2015-10-06,56.0,56.52,55.42,56.32,48.456,10428566,0.0,1.0
2015-10-05,55.58,56.49,55.57,56.23,48.3785,9933198,0.0,1.0
2015-10-02,53.07,55.15,53.0,55.07,47.3805,13192246,0.0,1.0
2015-10-01,53.6,53.82,53.0,53.18,45.7544,9554861,0.0,1.0
2015-09-30,52.99,53.81,52.895,53.73,46.2276,12557045,0.0,1.0
2015-09-29,52.5,52.91,52.17,52.43,45.1091,9789895,0.0,1.0
2015-09-28,53.05,53.27,52.52,52.54,45.2038,11489306,0.0,1.0
2015-09-25,53.95,54.0,52.96,53.22,45.7888,11661948,0.0,1.0
2015-09-24,53.18,53.53,52.39,53.27,45.8318,13502002,0.0,1.0
2015-09-23,54.15,54.15,53.37,53.56,46.0814,7243933,0.0,1.0
2015-09-22,53.78,54.23,53.58,53.94,46.4083,9946773,0.0,1.0
2015-09-21,54.63,54.73,54.0,54.39,46.7955,9289601,0.0,1.0
2015-09-18,54.25,54.96,54.02,54.45,46.8471,26572507,0.0,1.0
2015-09-17,55.19,55.91,54.85,54.98,47.3031,9698113,0.0,1.0
2015-09-16,54.81,55.5253,54.68,55.2,47.4924,8091925,0.0,1.0
2015-09-15,54.82,55.165,54.355,54.87,47.2084,9264973,0.0,1.0
2015-09-14,54.75,54.98,54.07,54.31,46.7266,9720675,0.0,1.0
2015-09-11,55.05,55.155,54.35,54.66,47.0278,10793296,0.0,1.0
2015-09-10,54.5,55.81,54.28,55.33,47.6042,13997124,0.0,1.0
2015-09-09,55.85,55.89,54.16,54.32,46.7352,12577249,0.0,1.0
2015-09-08,55.11,55.35,54.77,55.2,47.4924,10938537,0.0,1.0
2015-09-04,54.94,55.1,54.14,54.29,46.7094,11424658,0.0,1.0
2015-09-03,56.22,56.76,55.47,55.55,47.7935,10717921,0.0,1.0
2015-09-02,55.63,55.88,55.009,55.86,48.0602,11629075,0.0,1.0
2015-09-01,55.25,55.911,54.69,55.02,47.3375,13136572,0.0,1.0
2015-08-31,56.57,57.26,56.35,56.58,48.6797,9898841,0.48,1.0
2015-08-28,57.15,57.76,57.03,57.45,49.0124,12673261,0.0,1.0
2015-08-27,57.07,57.4498,56.17,57.36,48.9356,18261608,0.0,1.0
2015-08-26,55.5,56.74,54.85,56.66,48.3384,22001505,0.0,1.0
2015-08-25,56.62,56.9185,53.74,53.88,45.9667,21855441,0.0,1.0
2015-08-24,54.18,57.805,52.59,55.28,47.1611,29486895,0.0,1.0
2015-08-21,59.69,60.1,57.56,57.61,49.1489,19647317,0.0,1.0
2015-08-20,60.85,61.34,60.15,60.15,51.3158,13173536,0.0,1.0
2015-08-19,60.89,61.62,60.71,61.18,52.1946,11576950,0.0,1.0
2015-08-18,61.57,61.8458,61.3,61.32,52.314,10632089,0.0,1.0
2015-08-17,61.5,62.11,61.48,62.07,52.9539,11549661,0.0,1.0
2015-08-14,61.79,62.55,61.79,61.91,52.8174,9202822,0.0,1.0
2015-08-13,62.5,62.6,61.95,62.03,52.9197,9402553,0.0,1.0
2015-08-12,62.4,62.67,61.602,62.58,53.3889,12702137,0.0,1.0
2015-08-11,62.57,63.06,62.34,62.55,53.3634,13666973,0.0,1.0
2015-08-10,62.5,63.33,62.5,63.15,53.8752,17649598,0.0,1.0
2015-08-07,62.76,63.425,62.6,63.02,53.7643,17441652,0.0,1.0
2015-08-06,63.75,64.11,62.65,62.84,53.6108,12280301,0.0,1.0
2015-08-05,63.66,64.49,63.5,63.88,54.498,9308699,0.0,1.0
2015-08-04,64.41,64.82,63.22,63.45,54.1312,12106771,0.0,1.0
2015-08-03,64.35,64.71,64.08,64.43,54.9672,9847918,0.0,1.0
2015-07-31,64.66,64.95,64.23,64.39,54.9331,9612148,0.0,1.0
2015-07-30,62.99,64.78,62.8,64.41,54.9502,12697168,0.0,1.0
2015-07-29,63.08,63.56,62.745,63.17,53.8923,9779077,0.0,1.0
2015-07-28,62.34,63.41,62.215,63.1,53.8326,14090202,0.0,1.0
2015-07-27,61.98,62.5,61.51,61.98,52.8771,14749667,0.0,1.0
2015-07-24,61.86,62.2,61.31,61.64,52.587,18525485,0.0,1.0
2015-07-23,62.57,62.78,60.83,61.78,52.7064,37879791,0.0,1.0
2015-07-22,64.5,64.97,64.05,64.19,54.7625,22660293,0.0,1.0
2015-07-21,64.61,66.05,64.45,65.14,55.573,17818863,0.0,1.0
2015-07-20,64.63,64.63,63.74,63.79,54.4212,11381031,0.0,1.0
2015-07-17,64.11,64.65,64.01,64.34,54.8905,8953476,0.0,1.0
2015-07-16,63.45,64.68,63.38,64.55,55.0696,10385928,0.0,1.0
2015-07-15,63.31,64.2,63.3,63.88,54.498,8492048,0.0,1.0
2015-07-14,63.62,64.2799,63.45,63.94,54.5492,10282338,0.0,1.0
2015-07-13,63.0,63.7,63.0,63.43,54.1141,11426615,0.0,1.0
2015-07-10,62.41,63.07,61.86,62.73,53.5169,12906082,0.0,1.0
2015-07-09,62.85,63.43,61.85,61.86,52.7747,12238918,0.0,1.0
2015-07-08,62.45,62.6,61.7,61.91,52.8174,13827924,0.0,1.0
2015-07-07,63.27,63.38,61.48,62.8,53.5766,13582620,0.0,1.0
2015-07-06,62.66,63.5498,62.65,63.11,53.8411,10068423,0.0,1.0
2015-07-02,63.01,63.65,62.99,63.11,53.8411,11302828,0.0,1.0
2015-07-01,63.1,63.28,62.01,62.9,53.662,12669898,0.0,1.0
2015-06-30,62.75,63.15,62.45,62.63,53.4316,12697418,0.0,1.0
2015-06-29,63.4,64.03,62.58,62.62,53.4231,16549663,0.0,1.0
2015-06-26,65.38,65.56,64.6,64.67,55.172,34801399,0.0,1.0
2015-06-25,65.51,65.87,65.024,65.26,55.6753,9838779,0.0,1.0
2015-06-24,67.08,67.13,65.29,65.35,55.7521,15282667,0.0,1.0
2015-06-23,67.54,67.62,66.76,66.98,57.1427,11792044,0.0,1.0
2015-06-22,67.04,67.63,67.0,67.365,57.4712,11762812,0.0,1.0
2015-06-19,67.41,67.51,66.64,66.88,57.0574,13233670,0.0,1.0
2015-06-18,66.72,67.665,66.67,67.36,57.4669,10443504,0.0,1.0
2015-06-17,66.69,67.08,66.08,66.55,56.7759,9563615,0.0,1.0
2015-06-16,66.45,66.63,65.93,66.46,56.6991,6746772,0.0,1.0
2015-06-15,66.54,66.845,66.06,66.625,56.8399,6817541,0.0,1.0
2015-06-12,67.06,67.55,66.79,67.025,57.1811,6855597,0.0,1.0
2015-06-11,67.59,67.81,67.385,67.6,57.6717,10609823,0.0,1.0
2015-06-10,66.91,67.69,66.91,67.31,57.4243,12825937,0.0,1.0
2015-06-09,67.38,67.47,66.77,66.84,57.0233,7611718,0.0,1.0
2015-06-08,68.03,68.2,67.25,67.275,57.3944,9158392,0.0,1.0
2015-06-05,68.96,68.96,68.22,68.255,58.2305,8067943,0.0,1.0
2015-06-04,69.36,69.51,68.76,68.9,58.7807,9909305,0.0,1.0
2015-06-03,69.8,70.05,69.45,69.86,59.5997,6533305,0.0,1.0
2015-06-02,69.36,69.66,69.06,69.35,59.1646,12071298,0.0,1.0
2015-06-01,69.51,69.9,69.11,69.415,59.2201,8600482,0.48,1.0
2015-05-29,70.69,70.9,69.6,69.68,59.0379,18256901,0.0,1.0
2015-05-28,70.95,71.318,70.51,70.6,59.8174,11938952,0.0,1.0
2015-05-27,69.4,71.14,69.1,71.02,60.1733,17559105,0.0,1.0
2015-05-26,69.53,69.62,68.75,69.36,58.7668,14768568,0.0,1.0
2015-05-22,69.57,69.9399,69.44,69.51,58.8939,13177282,0.0,1.0
2015-05-21,69.63,70.95,69.03,70.09,59.3853,27529727,0.0,1.0
2015-05-20,69.8,69.84,69.22,69.28,58.699,8420245,0.0,1.0
2015-05-19,70.33,70.42,69.47,69.62,58.9871,7609093,0.0,1.0
2015-05-18,70.99,71.13,70.25,70.42,59.6649,5352527,0.0,1.0
2015-05-15,70.61,71.09,70.43,71.06,60.2072,9858575,0.0,1.0
2015-05-14,69.99,70.66,69.8101,70.52,59.7496,10945698,0.0,1.0
2015-05-13,69.23,70.5,69.0,69.73,59.0803,12031238,0.0,1.0
2015-05-12,68.7,69.02,68.1001,68.785,58.2796,8070350,0.0,1.0
2015-05-11,69.17,69.35,68.82,69.05,58.5042,6379210,0.0,1.0
2015-05-08,68.85,69.41,68.55,69.41,58.8092,7393302,0.0,1.0
2015-05-07,67.8,68.45,67.79,68.43,57.9788,6513976,0.0,1.0
2015-05-06,68.2,68.85,67.5,67.81,57.4535,7858176,0.0,1.0
2015-05-05,68.85,69.0,68.1295,68.37,57.928,8660553,0.0,1.0
2015-05-04,68.45,69.36,68.22,69.055,58.5084,7013837,0.0,1.0
2015-05-01,68.31,68.5402,67.955,68.42,57.9704,7166205,0.0,1.0
2015-04-30,68.33,68.59,67.61,68.0,57.6145,8319804,0.0,1.0
2015-04-29,69.19,69.34,68.0,68.67,58.1822,7660433,0.0,1.0
2015-04-28,69.04,69.82,69.01,69.65,59.0125,8272889,0.0,1.0
2015-04-27,68.77,69.68,68.61,69.23,58.6567,11818352,0.0,1.0
2015-04-24,68.03,68.32,67.67,68.24,57.8179,8757832,0.0,1.0
2015-04-23,67.35,68.43,66.96,68.34,57.9026,18341076,0.0,1.0
2015-04-22,68.76,69.205,68.25,68.94,58.411,13289516,0.0,1.0
2015-04-21,68.84,68.94,68.38,68.57,58.0975,7839274,0.0,1.0
2015-04-20,67.25,68.8,67.19,68.64,58.1568,12893801,0.0,1.0
2015-04-17,67.49,67.95,66.96,67.115,56.8647,14011108,0.0,1.0
2015-04-16,68.16,68.25,67.73,67.91,57.5383,10649873,0.0,1.0
2015-04-15,69.29,69.5,68.19,68.46,58.0043,11923436,0.0,1.0
2015-04-14,69.16,69.2,68.6,68.97,58.4364,12305130,0.0,1.0
2015-04-13,71.23,71.9,68.64,68.73,58.233,28612894,0.0,1.0
2015-04-10,68.67,69.2,68.47,69.16,58.5974,10437909,0.0,1.0
2015-04-09,67.42,69.09,67.31,68.81,58.3008,14169160,0.0,1.0
2015-04-08,66.94,67.59,66.93,67.26,56.9875,15783095,0.0,1.0
2015-04-07,67.72,68.12,67.26,67.315,57.0341,13947968,0.0,1.0
2015-04-06,66.19,67.96,66.18,67.76,57.4112,11906307,0.0,1.0
2015-04-02,69.52,69.61,67.76,67.97,57.5891,14206170,0.0,1.0
2015-04-01,68.47,69.47,68.4505,69.43,58.8261,10455804,0.0,1.0
2015-03-31,68.16,69.54,68.16,69.34,58.7499,13035272,0.0,1.0
2015-03-30,67.74,69.0,67.46,68.88,58.3601,11404465,0.0,1.0
2015-03-27,67.22,67.93,66.75,67.025,56.7884,8560377,0.0,1.0
2015-03-26,66.54,67.45,65.68,67.155,56.8986,13835913,0.0,1.0
2015-03-25,68.86,68.87,67.2,67.21,56.9452,11980492,0.0,1.0
2015-03-24,69.99,70.2299,68.97,68.975,58.4406,9964722,0.0,1.0
2015-03-23,69.92,70.585,69.81,70.065,59.3641,7700583,0.0,1.0
2015-03-20,70.2,70.61,69.79,70.04,59.343,22646574,0.0,1.0
2015-03-19,70.23,70.59,69.78,69.83,59.165,6959833,0.0,1.0
2015-03-18,69.6,70.49,69.06,70.23,59.5039,10245719,0.0,1.0
2015-03-17,69.44,70.17,69.21,69.815,59.1523,11540349,0.0,1.0
2015-03-16,69.14,70.03,68.91,70.0,59.3091,11643352,0.0,1.0
2015-03-13,69.012,69.64,68.32,68.64,58.1568,13946833,0.0,1.0
2015-03-12,70.0,70.55,69.2,69.37,58.7753,16004288,0.0,1.0
2015-03-11,71.52,71.7199,70.24,70.27,59.5378,21690244,0.0,1.0
2015-03-10,73.87,74.09,71.86,71.885,60.9062,29111628,0.0,1.0
2015-03-09,71.64,72.87,71.64,72.705,61.6009,12754658,0.0,1.0
