date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-10-20,75.52,76.26,74.31,75.92,59.3862,1128975,0.0,1.0
2015-10-19,75.19,76.08,74.64,75.87,59.3471,1373006,0.0,1.0
2015-10-16,74.95,75.61,74.59,75.47,59.0342,1563824,0.0,1.0
2015-10-15,73.94,75.05,73.6,74.85,58.5492,2239805,0.0,1.0
2015-10-14,74.32,74.9,73.26,73.56,57.5401,1387608,0.0,1.0
2015-10-13,75.52,75.97,74.4,74.58,58.338,2545042,0.0,1.0
2015-10-12,76.0,76.28,75.39,75.72,59.2297,1720260,0.0,1.0
2015-10-09,72.84,76.11,72.84,76.02,59.4644,1718598,0.0,1.0
2015-10-08,72.25,74.85,71.77,74.54,58.3067,1378961,0.0,1.0
2015-10-07,71.76,72.44,70.98,72.43,56.6562,1501416,0.0,1.0
2015-10-06,72.34,72.5,71.18,71.64,56.0383,2192686,0.0,1.0
2015-10-05,72.13,73.17,72.0,72.7,56.8674,1372467,0.0,1.0
2015-10-02,69.17,71.58,68.5,71.57,55.9835,1464151,0.0,1.0
2015-10-01,69.39,70.22,68.85,70.1,54.8336,1723474,0.0,1.0
2015-09-30,68.2,69.4,67.64,69.28,54.1922,1830672,0.0,1.0
2015-09-29,68.8,69.035,67.47,67.62,52.8937,2183729,0.0,1.0
2015-09-28,71.76,72.17,69.25,69.26,54.1766,1892744,0.0,1.0
2015-09-25,73.47,74.15,71.46,71.92,56.2573,2697223,0.0,1.0
2015-09-24,71.76,73.22,71.66,72.97,57.0786,1642660,0.0,1.0
2015-09-23,73.5,74.6699,71.57,72.4,56.6328,2538293,0.0,1.0
2015-09-22,72.19,73.04,71.19,72.15,56.4372,1268675,0.0,1.0
2015-09-21,72.57,73.24,72.06,72.91,57.0317,1106998,0.0,1.0
2015-09-18,72.13,74.01,72.08,72.3,56.5545,5262886,0.0,1.0
2015-09-17,72.92,74.138,72.73,73.09,57.1725,2445093,0.0,1.0
2015-09-16,72.13,73.06,71.98,72.97,57.0786,1677617,0.0,1.0
2015-09-15,70.9,72.41,70.48,72.25,56.5154,2739370,0.0,1.0
2015-09-14,70.93,71.4,70.17,70.7,55.303,2016588,0.0,1.0
2015-09-11,69.72,70.67,69.32,70.46,55.1152,1915326,0.0,1.0
2015-09-10,68.7,70.67,68.7,69.9,54.6772,1304065,0.0,1.0
2015-09-09,70.51,70.76,68.78,68.93,53.9184,3215739,0.0,1.0
2015-09-08,69.23,69.88,68.12,69.84,54.6303,2209463,0.0,1.0
2015-09-04,66.91,68.24,66.75,67.89,53.1049,1707977,0.0,1.0
2015-09-03,67.73,69.1,67.48,67.87,53.0893,2254703,0.0,1.0
2015-09-02,66.58,67.4,65.41,67.39,52.7138,2782998,0.0,1.0
2015-09-01,66.38,66.95,65.105,65.4,51.1572,2330383,0.0,1.0
2015-08-31,68.61,68.81,67.73,68.11,53.277,2175990,0.0,1.0
2015-08-28,69.01,69.31,68.29,68.69,53.7307,2045403,0.0,1.0
2015-08-27,69.13,70.31,68.14,69.59,54.4347,2227546,0.0,1.0
2015-08-26,68.05,68.47,66.2,68.41,53.5117,2507617,0.0,1.0
2015-08-25,69.26,69.33,66.15,66.2,51.783,2728701,0.0,1.0
2015-08-24,70.13,70.99,66.4,67.02,52.4244,4541326,0.0,1.0
2015-08-21,75.34,75.94,73.9,73.91,57.8139,1851292,0.0,1.0
2015-08-20,76.76,77.22,75.85,75.86,59.3392,1129997,0.0,1.0
2015-08-19,77.7,78.42,77.04,77.62,60.7159,802206,0.0,1.0
2015-08-18,77.79,78.24,77.58,78.09,61.0836,1161962,0.0,1.0
2015-08-17,77.29,77.77,76.83,77.74,60.8098,914578,0.0,1.0
2015-08-14,76.92,78.04,76.575,77.55,60.6612,1505977,0.0,1.0
2015-08-13,76.7,77.1,75.76,76.8,60.0745,2309872,0.0,1.0
2015-08-12,74.89,76.76,74.16,76.42,59.7773,3387304,0.0,1.0
2015-08-11,75.71,75.85,74.51,75.2,58.823,1601531,0.0,1.0
2015-08-10,75.91,76.22,75.29,76.13,59.5504,1265474,0.0,1.0
2015-08-07,75.41,75.8899,74.73,75.26,58.8699,1252180,0.0,1.0
2015-08-06,77.25,77.34,75.67,75.72,59.2297,2180142,0.0,1.0
2015-08-05,76.71,77.71,76.23,76.96,60.1997,2344981,0.0,1.0
2015-08-04,75.59,76.11,75.0071,76.06,59.4957,3095516,0.0,1.0
2015-08-03,75.2,76.12,74.93,75.87,59.3471,1831920,0.0,1.0
2015-07-31,75.81,75.92,75.3401,75.61,59.1437,1553407,0.0,1.0
2015-07-30,75.0,75.8,74.59,75.76,59.261,2520831,0.0,1.0
2015-07-29,73.0,76.7,72.82,75.27,58.8777,6310735,0.0,1.0
2015-07-28,68.74,69.7,68.19,69.63,54.466,1594478,0.0,1.0
2015-07-27,68.84,69.22,68.29,68.61,53.6681,1587406,0.0,1.0
2015-07-24,70.0,70.0,68.845,69.28,54.1922,1119450,0.0,1.0
2015-07-23,69.5,70.36,69.3,69.66,54.4895,677842,0.0,1.0
2015-07-22,69.33,69.76,69.21,69.33,54.2313,963735,0.0,1.0
2015-07-21,69.36,70.02,69.28,69.63,54.466,620744,0.0,1.0
2015-07-20,69.64,69.9,69.24,69.35,54.247,808667,0.0,1.0
2015-07-17,70.41,70.44,69.47,69.71,54.5286,775478,0.0,1.0
2015-07-16,70.33,70.47,69.91,70.38,55.0527,643873,0.0,1.0
2015-07-15,71.08,71.08,69.715,69.85,54.6381,909342,0.0,1.0
2015-07-14,70.21,71.06,70.14,70.89,55.4516,1108359,0.0,1.0
2015-07-13,69.46,70.35,69.27,70.12,54.8493,833752,0.0,1.0
2015-07-10,69.49,69.53,69.04,69.16,54.0984,780376,0.0,1.0
2015-07-09,68.56,69.5,68.56,68.89,53.8872,1534495,0.0,1.0
2015-07-08,68.26,68.87,67.74,67.9,53.1128,1617510,0.0,1.0
2015-07-07,68.7,68.73,67.0347,68.44,53.5352,1601118,0.0,1.0
2015-07-06,68.9,69.17,68.42,68.78,53.8011,1069482,0.0,1.0
2015-07-02,69.38,69.97,69.11,69.57,54.4191,1295389,0.0,1.0
2015-07-01,70.81,70.98,69.23,69.38,54.2704,1484537,0.0,1.0
2015-06-30,70.41,70.48,69.7,70.16,54.8806,1181601,0.0,1.0
2015-06-29,70.26,70.64,69.735,69.79,54.5912,981299,0.0,1.0
2015-06-26,71.68,71.87,70.66,70.96,55.5064,2065183,0.0,1.0
2015-06-25,71.82,72.0,71.47,71.61,56.0148,995253,0.0,1.0
2015-06-24,72.68,73.12,71.5775,71.675,56.0656,2115441,0.0,1.0
2015-06-23,71.51,72.79,71.05,72.68,56.8518,3114444,0.0,1.0
2015-06-22,70.92,71.69,70.65,71.05,55.5768,2896230,0.0,1.0
2015-06-19,70.79,71.09,70.37,70.51,55.1544,2812674,0.0,1.0
2015-06-18,70.08,70.855,70.02,70.74,55.3343,2031270,0.0,1.0
2015-06-17,70.31,70.42,69.65,70.095,54.8297,1980112,0.0,1.0
2015-06-16,69.8,70.46,69.62,70.34,55.0214,2684186,0.0,1.0
2015-06-15,71.41,71.426,69.98,70.02,54.7711,3756660,0.0,1.0
2015-06-12,71.4,72.87,71.11,71.91,56.2495,4570497,0.0,1.0
2015-06-11,71.41,71.46,69.26,70.39,55.0605,7279946,0.0,1.0
2015-06-10,64.73,66.06,64.52,65.97,51.6031,2252429,0.0,1.0
2015-06-09,65.17,65.32,64.21,64.45,50.4141,3443427,0.0,1.0
2015-06-08,66.24,66.55,65.78,65.99,51.6187,960652,0.0,1.0
2015-06-05,65.96,66.48,65.53,66.29,51.8534,1335173,0.0,1.0
2015-06-04,65.89,66.66,65.87,66.04,51.6578,1462359,0.0,1.0
2015-06-03,67.16,67.43,66.16,66.27,51.8377,1984009,0.0,1.0
2015-06-02,65.37,67.33,65.33,67.01,52.4166,3684260,0.0,1.0
2015-06-01,65.48,65.81,64.87,65.77,51.4466,2606674,0.0,1.0
2015-05-29,65.32,65.65,64.84,65.01,50.8521,2848577,0.0,1.0
2015-05-28,65.7,65.8,65.04,65.48,51.2198,951420,0.0,1.0
2015-05-27,65.46,66.23,65.25,65.9,51.5483,1285063,0.0,1.0
2015-05-26,65.53,65.81,64.59,65.4,51.1572,2335726,0.0,1.0
2015-05-22,66.0,66.3,65.44,65.61,51.3215,1105400,0.0,1.0
2015-05-21,65.87,66.37,65.35,66.19,51.7752,1624633,0.0,1.0
2015-05-20,65.95,66.395,65.73,65.98,51.6109,1243958,0.0,1.0
2015-05-19,66.19,66.4997,65.5,65.81,51.4779,1234321,0.0,1.0
2015-05-18,65.05,66.09,64.63,65.92,51.564,1562443,0.0,1.0
2015-05-15,66.91,66.99,65.46,65.61,51.3215,2315666,0.0,1.0
2015-05-14,66.57,66.9,66.2625,66.75,52.2132,1529472,0.0,1.0
2015-05-13,66.19,66.88,65.64,66.01,51.6344,1480908,0.0,1.0
2015-05-12,66.02,66.4825,65.44,66.12,51.7204,1023185,0.0,1.0
2015-05-11,66.65,66.93,66.24,66.4,51.9394,1165102,0.0,1.0
2015-05-08,66.33,66.95,66.3,66.59,52.0881,1099918,0.0,1.0
2015-05-07,65.89,66.03,65.45,65.95,51.5874,1454431,0.0,1.0
2015-05-06,66.65,66.96,65.55,65.84,51.5014,1973757,0.0,1.0
2015-05-05,66.78,67.1942,65.66,66.27,51.8377,1713052,0.0,1.0
2015-05-04,67.09,67.32,66.73,66.8,52.2523,1219572,0.0,1.0
2015-05-01,67.8,67.9,66.775,66.94,52.3618,1541940,0.0,1.0
2015-04-30,68.45,68.45,66.73,67.16,52.5339,2264892,0.0,1.0
2015-04-29,67.25,69.23,67.094,68.52,53.5977,2637491,0.0,1.0
2015-04-28,66.8,67.69,66.642,67.51,52.8077,1288073,0.0,1.0
2015-04-27,67.0,67.39,66.75,66.95,52.3697,1354326,0.0,1.0
2015-04-24,65.41,67.28,64.78,66.99,52.4009,1993456,0.0,1.0
2015-04-23,65.42,68.32,64.68,67.34,52.6747,4532554,0.0,1.0
2015-04-22,64.26,65.6,64.26,64.77,50.6644,2438563,0.0,1.0
2015-04-21,64.2,64.73,63.71,64.22,50.2342,1505570,0.0,1.0
2015-04-20,64.37,64.99,63.605,63.84,49.9369,1719238,0.0,1.0
2015-04-17,64.8,64.99,63.85,64.02,50.0777,2013655,0.0,1.0
2015-04-16,65.62,65.73,64.95,65.39,51.1494,1000008,0.0,1.0
2015-04-15,64.61,65.94,64.5,65.5,51.2354,2385168,0.0,1.0
2015-04-14,63.56,64.36,63.27,64.01,50.0699,1449445,0.0,1.0
2015-04-13,63.63,64.0,63.11,63.475,49.6514,2312833,0.0,1.0
2015-04-10,61.15,64.02,60.85,63.8,49.9057,8691164,0.0,1.0
2015-04-09,63.14,64.7,63.06,64.655,50.5745,2369007,0.0,1.0
2015-04-08,63.38,64.54,63.15,64.37,50.3515,1067226,0.0,1.0
2015-04-07,63.28,64.4,62.53,63.255,49.4793,1899735,0.0,1.0
2015-04-06,61.48,63.33,61.08,63.155,49.4011,1719599,0.0,1.0
2015-04-02,62.75,62.95,62.06,62.18,48.6385,1087776,0.0,1.0
2015-04-01,63.77,63.83,62.52,62.85,49.1625,1474042,0.0,1.0
2015-03-31,63.74,64.35,63.58,63.87,49.9604,1303004,0.0,1.0
2015-03-30,63.54,64.34,63.2001,64.02,50.0777,1087424,0.0,1.0
2015-03-27,62.99,63.8,62.84,63.61,49.757,1034157,0.0,1.0
2015-03-26,62.81,63.58,62.5515,63.38,49.5771,1262662,0.0,1.0
2015-03-25,63.8,63.8,62.85,62.85,49.1625,1515512,0.0,1.0
2015-03-24,63.77,64.1,63.6005,63.8,49.9057,1208905,0.0,1.0
2015-03-23,63.79,64.28,63.36,63.96,50.0308,990847,0.0,1.0
2015-03-20,63.37,64.0,63.03,63.79,49.8978,2015708,0.0,1.0
2015-03-19,62.34,63.2,62.34,62.98,49.2642,1197926,0.0,1.0
2015-03-18,61.36,62.91,60.53,62.35,48.7714,1160001,0.0,1.0
2015-03-17,61.24,61.92,61.165,61.66,48.2317,1156614,0.0,1.0
2015-03-16,60.73,61.7301,60.31,61.63,48.2082,1098725,0.0,1.0
2015-03-13,60.29,60.8,59.97,60.265,47.1405,1123886,0.0,1.0
2015-03-12,59.66,60.8,59.3603,60.65,47.4417,1129919,0.0,1.0
2015-03-11,59.52,59.9,59.0,59.41,46.4717,876954,0.0,1.0
2015-03-10,60.77,61.32,59.66,59.765,46.7494,1673794,0.0,1.0
2015-03-09,61.15,61.7,60.82,61.55,48.1457,885751,0.0,1.0
2015-03-06,61.89,62.29,60.78,61.16,47.8406,1032888,0.0,1.0
2015-03-05,62.08,62.245,61.68,62.02,48.5133,1060513,0.0,1.0
2015-03-04,62.15,62.4499,61.44,61.995,48.4937,1025718,0.0,1.0
2015-03-03,63.33,63.47,62.32,62.42,48.8262,1120841,0.0,1.0
2015-03-02,63.75,63.9,62.95,63.67,49.804,1073372,0.0,1.0
2015-02-27,63.48,64.09,63.23,63.675,49.8079,872293,0.0,1.0
2015-02-26,64.19,64.56,63.07,63.47,49.6475,1020648,0.0,1.0
2015-02-25,63.69,64.52,63.32,64.13,50.1638,1103678,0.0,1.0
2015-02-24,63.03,63.72,62.99,63.65,49.7883,1091818,0.0,1.0
2015-02-23,64.59,64.7,63.0,63.07,49.3346,1475034,0.0,1.0
2015-02-20,64.34,64.99,63.87,64.92,50.7817,1025056,0.0,1.0
2015-02-19,63.6,64.53,63.25,64.29,50.2889,963019,0.0,1.0
2015-02-18,63.81,64.08,63.115,63.72,49.8431,1121466,0.0,1.0
2015-02-17,64.27,64.36,63.64,64.16,50.1873,909360,0.0,1.0
2015-02-13,63.89,64.75,63.65,64.51,50.461,1481615,0.0,1.0
2015-02-12,63.83,64.13,63.5,63.71,49.8353,1370071,0.0,1.0
2015-02-11,63.26,64.0,63.2,63.73,49.8509,1447803,0.0,1.0
2015-02-10,62.82,63.5,62.64,63.37,49.5693,1542363,0.0,1.0
2015-02-09,61.83,62.49,61.5901,62.385,48.7988,1396273,0.0,1.0
2015-02-06,61.66,62.41,61.51,62.17,48.6306,1287390,0.0,1.0
2015-02-05,61.42,61.85,61.21,61.66,48.2317,1250933,0.0,1.0
2015-02-04,61.49,61.93,60.89,61.18,47.8562,1255693,0.0,1.0
2015-02-03,60.42,61.8,60.22,61.72,48.2786,1761075,0.0,1.0
2015-02-02,59.34,60.28,58.18,60.2,47.0897,1716603,0.0,1.0
2015-01-30,60.04,60.33,58.85,59.26,46.3544,2481888,0.0,1.0
2015-01-29,62.18,63.2668,59.81,60.76,47.5277,3540439,0.0,1.0
2015-01-28,60.73,60.8,59.16,59.19,46.2996,2495379,0.0,1.0
2015-01-27,60.0,60.78,58.95,60.11,47.0193,1641473,0.0,1.0
2015-01-26,60.95,61.24,59.59,60.96,47.6842,1872321,0.0,1.0
2015-01-23,60.17,61.0,59.93,60.97,47.692,1810287,0.0,1.0
2015-01-22,58.49,60.07,58.015,60.05,46.9723,3293198,0.0,1.0
2015-01-21,58.85,59.1,58.19,58.83,46.018,1546820,0.0,1.0
2015-01-20,58.71,59.37,58.17,58.97,46.1275,2214353,0.0,1.0
2015-01-16,56.84,58.45,56.53,58.38,45.666,1914365,0.0,1.0
2015-01-15,57.55,57.92,56.92,56.98,44.5709,1920902,0.0,1.0
2015-01-14,58.45,58.458,56.47,57.53,45.0011,3463472,0.0,1.0
2015-01-13,61.54,61.99,57.59,58.88,46.0571,3520913,0.0,1.0
2015-01-12,60.99,61.68,60.38,61.15,47.8328,859318,0.0,1.0
2015-01-09,61.48,61.79,60.74,61.11,47.8015,876535,0.0,1.0
2015-01-08,61.55,62.298,61.25,61.51,48.1144,1510913,0.0,1.0
2015-01-07,60.58,61.7297,60.43,61.23,47.8953,1291764,0.0,1.0
2015-01-06,62.3,62.7,60.14,60.33,47.1914,2098314,0.0,1.0
2015-01-05,63.12,63.24,61.755,62.07,48.5524,1257906,0.0,1.0
2015-01-02,63.93,64.595,62.95,63.48,49.6553,569676,0.0,1.0
2014-12-31,65.695,65.695,63.79,63.8,49.9057,848855,0.0,1.0
2014-12-30,64.63,65.01,64.16,64.33,50.3202,881623,0.0,1.0
2014-12-29,64.43,65.09,64.28,64.86,50.7348,1145525,0.0,1.0
2014-12-26,64.55,65.15,64.52,64.63,50.5549,413674,0.0,1.0
2014-12-24,64.76,64.97,64.45,64.48,50.4376,410826,0.0,1.0
2014-12-23,64.05,64.96,63.95,64.67,50.5862,1177674,0.0,1.0
2014-12-22,63.24,64.09,62.89,63.6,49.7492,1445226,0.0,1.0
2014-12-19,63.33,64.61,63.04,63.13,49.3816,4673042,0.0,1.0
2014-12-18,62.08,63.3,61.95,63.29,49.5067,1809293,0.0,1.0
2014-12-17,59.66,61.46,59.39,61.235,47.8993,1581245,0.0,1.0
2014-12-16,60.03,60.81,59.63,59.66,46.6673,1319582,0.0,1.0
2014-12-15,60.3,60.9,60.01,60.28,47.1522,1889026,0.0,1.0
2014-12-12,61.41,61.85,59.99,60.0,46.9332,2846017,0.0,1.0
2014-12-11,62.7,63.76,62.24,62.31,48.7401,1344447,0.0,1.0
2014-12-10,64.03,64.25,62.51,62.65,49.0061,1216475,0.0,1.0
2014-12-09,63.64,64.65,63.45,64.28,50.2811,1289742,0.0,1.0
2014-12-08,65.89,66.195,63.92,64.1,50.1403,1472857,0.0,1.0
2014-12-05,66.0,66.275,65.7505,66.22,51.7986,1185173,0.0,1.0
2014-12-04,65.37,65.78,65.085,65.78,51.4545,2046585,0.0,1.0
2014-12-03,66.01,66.01,64.985,65.37,51.1337,1173432,0.0,1.0
2014-12-02,65.97,66.74,65.75,66.19,51.7752,1116149,0.0,1.0
2014-12-01,66.12,66.62,65.87,66.03,51.65,1179231,0.0,1.0
2014-11-28,66.08,66.94,65.9,66.31,51.869,667370,0.0,1.0
2014-11-26,65.76,65.94,65.06,65.83,51.4936,1238613,0.0,1.0
2014-11-25,65.6,66.26,65.21,65.86,51.517,1446922,0.0,1.0
2014-11-24,65.27,65.65,64.61,65.39,51.1494,1352315,0.0,1.0
2014-11-21,65.54,66.05,64.9,65.27,51.0555,2164493,0.0,1.0
2014-11-20,64.28,65.25,63.98,64.89,50.7583,1056392,0.0,1.0
2014-11-19,65.15,65.17,64.0,64.62,50.5471,1385149,0.0,1.0
2014-11-18,65.6,66.05,64.75,65.06,50.8913,2888969,0.0,1.0
2014-11-17,66.08,66.56,65.69,65.73,51.4153,1697428,0.0,1.0
2014-11-14,65.84,66.64,65.73,66.09,51.6969,1257350,0.0,1.0
2014-11-13,66.15,66.62,65.34,65.85,51.5092,1877706,0.0,1.0
2014-11-12,66.26,66.81,66.21,66.24,51.8143,1037556,0.0,1.0
2014-11-11,66.73,67.18,66.55,66.67,52.1506,969871,0.0,1.0
2014-11-10,66.22,66.99,66.03,66.81,52.2601,1202040,0.0,1.0
2014-11-07,66.07,66.47,65.55,66.32,51.8769,1377115,0.0,1.0
2014-11-06,64.68,66.135,64.68,65.99,51.6187,2030948,0.0,1.0
2014-11-05,64.95,64.9999,64.0,64.41,50.3828,1103527,0.0,1.0
2014-11-04,64.32,64.9,64.16,64.67,50.5862,963827,0.0,1.0
2014-11-03,64.44,64.94,64.24,64.41,50.3828,885945,0.0,1.0
2014-10-31,64.89,64.89,64.06,64.23,50.242,1583194,0.0,1.0
2014-10-30,63.03,64.12,62.79,63.73,49.8509,1155323,0.0,1.0
2014-10-29,63.98,64.26,62.84,63.04,49.3112,1899149,0.0,1.0
2014-10-28,63.63,64.1201,63.33,64.09,50.1325,1869453,0.0,1.0
2014-10-27,63.68,63.91,62.99,63.29,49.5067,2405779,0.0,1.0
2014-10-24,61.7,63.84,61.57,63.59,49.7414,5967570,0.0,1.0
2014-10-23,60.47,62.5,60.3,61.84,48.3725,10186248,0.0,1.0
2014-10-22,65.07,65.54,64.34,64.78,50.6722,4277405,0.0,1.0
2014-10-21,65.35,66.11,65.12,66.0,51.6265,2766410,0.0,1.0
2014-10-20,64.06,65.335,63.54,65.175,50.9812,2859406,0.0,1.0
2014-10-17,64.46,64.82,64.05,64.54,50.4845,2727658,0.0,1.0
2014-10-16,63.97,64.6,63.556,64.01,50.0699,2875499,0.0,1.0
2014-10-15,64.24,65.04,63.77,64.94,50.7974,2892333,0.0,1.0
2014-10-14,65.28,65.83,64.38,64.94,50.7974,2398566,0.0,1.0
2014-10-13,65.5,65.69,64.17,64.72,50.6253,4897351,0.0,1.0
2014-10-10,67.28,68.02,65.65,65.66,51.3606,2604021,0.0,1.0
2014-10-09,67.98,68.3,67.25,67.27,52.62,2367593,0.0,1.0
2014-10-08,67.6,68.37,66.52,68.15,53.3083,1847407,0.0,1.0
2014-10-07,67.41,68.11,67.16,67.53,52.8233,2861991,0.0,1.0
2014-10-06,69.92,70.505,68.735,68.8,53.8168,1677533,0.0,1.0
2014-10-03,69.18,69.95,68.84,69.6,54.4425,1367285,0.0,1.0
2014-10-02,68.7,69.29,67.95,68.94,53.9263,1523371,0.0,1.0
2014-10-01,71.19,71.19,68.72,68.82,53.8324,3856213,0.0,1.0
2014-09-30,71.01,71.77,70.9,71.34,55.8036,2409501,0.0,1.0
2014-09-29,70.15,71.4,69.97,71.01,55.5455,1609163,0.0,1.0
2014-09-26,70.21,70.8,70.0,70.51,55.1544,997743,0.0,1.0
2014-09-25,71.34,71.35,70.11,70.155,54.8767,1074847,0.0,1.0
2014-09-24,70.69,71.78,70.54,71.58,55.9913,1221660,0.0,1.0
2014-09-23,70.38,70.8,70.15,70.57,55.2013,1901700,0.0,1.0
2014-09-22,71.48,71.63,70.37,70.515,55.1583,1903200,0.0,1.0
2014-09-19,72.82,72.82,71.21,71.64,56.0383,2804500,0.0,1.0
2014-09-18,71.83,72.89,71.51,72.68,56.8518,1895600,0.0,1.0
2014-09-17,71.65,72.5,71.14,71.48,55.9131,2021000,0.0,1.0
2014-09-16,71.66,71.82,70.88,71.57,55.9835,1344600,0.0,1.0
2014-09-15,71.84,72.18,71.08,71.65,56.0461,1524500,0.0,1.0
2014-09-12,72.05,72.34,71.73,71.97,56.2964,1445600,0.0,1.0
2014-09-11,71.47,72.69,71.35,72.2,56.4763,2641300,0.0,1.0
2014-09-10,71.1,71.87,71.09,71.64,56.0383,1692400,0.0,1.0
2014-09-09,71.34,71.75,70.89,71.1,55.6159,1322400,0.0,1.0
2014-09-08,70.84,71.87,70.688,71.66,56.0539,2247600,0.0,1.0
2014-09-05,70.41,71.28,70.41,70.83,55.4047,1596100,0.0,1.0
2014-09-04,71.23,71.23,70.29,70.67,55.2795,1204300,0.0,1.0
2014-09-03,70.61,71.0,70.35,70.67,55.2795,1199200,0.0,1.0
2014-09-02,70.22,70.99,70.18,70.56,55.1935,1423700,0.0,1.0
2014-08-29,70.01,70.53,69.85,70.26,54.9588,1897500,0.0,1.0
2014-08-28,69.76,69.93,68.89,69.73,54.5442,1374000,0.0,1.0
2014-08-27,69.8,70.2,69.32,69.98,54.7398,1498000,0.0,1.0
2014-08-26,70.13,70.48,69.61,69.85,54.6381,1508200,0.0,1.0
2014-08-25,70.25,70.39,69.56,70.05,54.7945,1151700,0.0,1.0
2014-08-22,70.24,70.685,69.97,70.09,54.8258,1613600,0.0,1.0
2014-08-21,69.49,70.22,69.13,70.1,54.8336,1421500,0.0,1.0
2014-08-20,69.49,69.87,69.18,69.49,54.3565,1524800,0.0,1.0
2014-08-19,69.54,69.79,69.3,69.51,54.3721,1777400,0.0,1.0
2014-08-18,69.44,69.97,69.24,69.63,54.466,1531600,0.0,1.0
2014-08-15,69.62,69.64,68.23,68.95,53.9341,1934600,0.0,1.0
2014-08-14,69.25,69.41,68.65,69.12,54.0671,1661600,0.0,1.0
2014-08-13,68.25,69.395,68.25,69.29,54.2,1864000,0.0,1.0
2014-08-12,68.86,68.94,68.34,68.61,53.6681,1437200,0.0,1.0
2014-08-11,68.7,69.295,68.54,68.99,53.9654,1677500,0.0,1.0
2014-08-08,68.32,68.89,68.23,68.39,53.496,2147300,0.0,1.0
2014-08-07,68.7,69.12,68.4,68.66,53.7072,2175000,0.0,1.0
2014-08-06,67.5,68.67,67.01,68.48,53.5664,2014100,0.0,1.0
2014-08-05,67.69,68.32,67.32,67.98,53.1753,1660600,0.0,1.0
2014-08-04,67.14,68.015,67.09,67.88,53.0971,2139100,0.0,1.0
2014-08-01,67.73,68.13,66.9,67.4,52.7216,1990400,0.0,1.0
2014-07-31,68.44,68.852,67.59,67.73,52.9798,3137700,0.0,1.0
2014-07-30,69.51,70.25,68.94,68.99,53.9654,3414000,0.0,1.0
2014-07-29,68.64,69.69,68.57,69.17,54.1062,4034700,0.0,1.0
2014-07-28,67.51,68.965,67.35,68.64,53.6916,4148900,0.0,1.0
2014-07-25,66.67,68.4,66.44,67.37,52.6982,3592400,0.0,1.0
2014-07-24,65.9,67.58,65.9,66.82,52.268,6095000,0.0,1.0
2014-07-23,63.92,64.49,63.86,64.1,50.1403,3137300,0.0,1.0
2014-07-22,63.56,64.68,63.56,64.08,50.1247,2677300,0.0,1.0
2014-07-21,63.66,63.88,63.13,63.4,49.5928,1270700,0.0,1.0
2014-07-18,63.68,63.82,62.99,63.62,49.7649,2318600,0.0,1.0
2014-07-17,63.3,64.03,63.02,63.34,49.5458,2287100,0.0,1.0
2014-07-16,63.84,64.4,63.29,63.42,49.6084,2768400,0.0,1.0
2014-07-15,63.16,64.0,63.13,63.6,49.7492,1653300,0.0,1.0
2014-07-14,63.34,63.63,62.9725,63.4,49.5928,1906000,0.0,1.0
2014-07-11,62.79,63.37,62.52,62.82,49.1391,1716700,0.0,1.0
2014-07-10,61.94,62.83,61.83,62.75,49.0843,2244800,0.0,1.0
2014-07-09,62.71,63.2599,62.52,62.82,49.1391,1979400,0.0,1.0
2014-07-08,63.29,63.39,62.3575,62.61,48.9748,2554300,0.0,1.0
2014-07-07,63.35,63.64,63.07,63.45,49.6319,1620700,0.0,1.0
2014-07-03,63.72,64.19,63.44,63.54,49.7023,1436300,0.0,1.0
2014-07-02,63.38,63.93,63.21,63.5,49.671,1962900,0.0,1.0
2014-07-01,62.88,63.5,62.64,63.16,49.405,2971000,0.0,1.0
2014-06-30,63.95,64.1,62.45,62.55,48.9279,4932400,0.0,1.0
2014-06-27,64.05,64.42,63.37,64.2,50.2185,2833600,0.0,1.0
2014-06-26,64.7,64.88,63.69,64.36,50.3437,1882400,0.0,1.0
2014-06-25,64.44,64.82,64.17,64.6,50.5314,1842300,0.0,1.0
2014-06-24,65.07,65.17,64.17,64.33,50.3202,2407500,0.0,1.0
2014-06-23,64.8,65.24,64.4,65.06,50.8913,1609500,0.0,1.0
2014-06-20,65.11,65.3,64.655,64.93,50.7896,4772400,0.0,1.0
2014-06-19,65.37,65.72,64.585,64.96,50.813,2921200,0.0,1.0
2014-06-18,64.7,65.24,64.25,65.16,50.9695,3328500,0.0,1.0
2014-06-17,64.09,64.96,63.86,64.76,50.6566,2695800,0.0,1.0
2014-06-16,63.54,64.33,63.22,64.2,50.2185,2219600,0.0,1.0
2014-06-13,63.64,63.845,63.14,63.67,49.804,2828500,0.0,1.0
2014-06-12,64.22,64.44,63.5,63.64,49.7805,3466400,0.0,1.0
2014-06-11,63.89,64.64,63.59,64.59,50.5236,2351800,0.0,1.0
2014-06-10,62.82,64.51,62.65,64.15,50.1794,5669000,0.0,1.0
2014-06-09,61.92,63.08,61.92,62.76,49.0921,2880100,0.0,1.0
2014-06-06,61.47,62.15,61.24,62.06,48.5446,1715800,0.0,1.0
2014-06-05,60.61,61.39,60.3,61.2,47.8719,2471200,0.0,1.0
2014-06-04,60.68,60.8179,60.3,60.55,47.3634,2053200,0.0,1.0
2014-06-03,61.26,61.46,60.55,60.84,47.5903,2642200,0.0,1.0
