date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-07-30,151.94,153.11,151.55,152.04,151.7989,690065,0.0,1.0
2019-07-29,152.69,153.27,152.14,152.57,152.3281,518661,0.0,1.0
2019-07-26,150.6,152.72,150.285,152.51,152.2682,671073,0.0,1.0
2019-07-25,151.73,151.8,149.82,150.22,149.9818,633793,0.0,1.0
2019-07-24,150.84,152.005,149.66,150.77,150.531,645239,0.0,1.0
2019-07-23,151.26,151.53,149.87,150.81,150.5709,827883,0.0,1.0
2019-07-22,151.75,152.44,150.51,150.51,150.2714,558941,0.0,1.0
2019-07-19,153.82,153.82,151.29,151.43,151.1899,680339,0.0,1.0
2019-07-18,151.22,153.0,151.0,152.96,152.7175,691678,0.0,1.0
2019-07-17,152.22,152.9,151.45,151.49,151.2498,494247,0.0,1.0
2019-07-16,152.25,153.37,151.52,151.77,151.5294,467826,0.0,1.0
2019-07-15,152.3,152.4,151.22,152.25,152.0086,646223,0.0,1.0
2019-07-12,151.65,152.1,150.55,151.83,151.5893,492223,0.0,1.0
2019-07-11,150.26,151.27,149.47,151.19,150.9503,532797,0.0,1.0
2019-07-10,149.87,150.94,149.86,150.01,149.7722,643728,0.0,1.0
2019-07-09,148.52,149.89,148.1,149.62,149.3828,643940,0.0,1.0
2019-07-08,148.82,149.51,148.36,148.87,148.634,494159,0.0,1.0
2019-07-05,149.83,149.83,147.05,148.87,148.634,1473160,0.0,1.0
2019-07-03,148.71,151.09,148.71,150.67,150.4311,444640,0.0,1.0
2019-07-02,148.18,149.11,147.32,148.59,148.3544,717383,0.0,1.0
2019-07-01,147.52,148.22,146.535,147.63,147.3959,711874,0.0,1.0
2019-06-28,144.85,146.92,143.91,146.46,146.2278,1183572,0.0,1.0
2019-06-27,143.16,144.84,142.77,144.62,144.3907,888462,0.0,1.0
2019-06-26,144.34,145.6,142.61,142.65,142.4238,680744,0.0,1.0
2019-06-25,145.96,146.88,143.94,144.33,144.1012,692398,0.0,1.0
2019-06-24,145.17,145.87,144.6,145.41,145.1795,737890,0.0,1.0
2019-06-21,146.13,147.44,141.72,145.07,144.84,1768218,0.0,1.0
2019-06-20,146.86,147.305,145.055,146.01,145.7785,871262,0.0,1.0
2019-06-19,144.44,145.665,144.08,145.39,145.1595,643320,0.0,1.0
2019-06-18,146.1,146.47,144.4,144.51,144.2809,937104,0.0,1.0
2019-06-17,146.09,146.75,144.9,145.03,144.8001,413181,0.0,1.0
2019-06-14,145.47,146.18,144.88,145.83,145.5988,896067,0.0,1.0
2019-06-13,145.97,146.19,144.9,145.34,145.1096,361462,0.25,1.0
2019-06-12,145.75,146.53,145.65,145.97,145.4883,692667,0.0,1.0
2019-06-11,147.57,147.94,144.97,145.55,145.0697,506727,0.0,1.0
2019-06-10,147.19,147.5,146.31,146.87,146.3853,714339,0.0,1.0
2019-06-07,145.0,147.03,144.99,146.47,145.9867,912283,0.0,1.0
2019-06-06,144.5,144.82,143.42,144.74,144.2624,1020610,0.0,1.0
2019-06-05,142.23,144.425,142.23,144.35,143.8737,1633313,0.0,1.0
2019-06-04,141.29,141.91,139.68,141.84,141.3719,1751207,0.0,1.0
2019-06-03,140.45,141.46,139.41,140.23,139.7673,1393957,0.0,1.0
2019-05-31,139.26,140.37,139.26,140.0,139.538,1185397,0.0,1.0
2019-05-30,140.4,141.3,139.54,140.52,140.0563,1982151,0.0,1.0
2019-05-29,140.9,141.55,139.19,139.67,139.2091,978770,0.0,1.0
2019-05-28,142.69,144.38,141.71,142.02,141.5513,1023264,0.0,1.0
2019-05-24,143.06,143.54,141.96,142.21,141.7407,407002,0.0,1.0
2019-05-23,142.57,143.515,141.71,142.16,141.6909,497331,0.0,1.0
2019-05-22,143.16,144.48,142.99,143.86,143.3853,408028,0.0,1.0
2019-05-21,142.13,143.34,141.78,143.19,142.7175,606839,0.0,1.0
2019-05-20,140.63,142.8,140.63,141.3,140.8337,532474,0.0,1.0
2019-05-17,141.29,142.93,141.24,141.97,141.5015,656325,0.0,1.0
2019-05-16,140.96,142.93,140.73,142.13,141.661,838249,0.0,1.0
2019-05-15,138.53,141.52,138.5,140.78,140.3154,707260,0.0,1.0
2019-05-14,138.61,140.22,138.61,139.32,138.8603,1144703,0.0,1.0
2019-05-13,138.67,138.9,137.74,138.48,138.023,1130867,0.0,1.0
2019-05-10,140.0,140.84,137.84,140.68,140.2158,991194,0.0,1.0
2019-05-09,139.44,141.09,138.94,140.5,140.0364,899627,0.0,1.0
2019-05-08,140.5,141.61,139.73,140.56,140.0962,676323,0.0,1.0
2019-05-07,142.2,142.53,139.69,140.5,140.0364,881746,0.0,1.0
2019-05-06,141.21,143.67,141.13,143.39,142.9168,509622,0.0,1.0
2019-05-03,140.84,143.27,140.83,143.21,142.7374,514036,0.0,1.0
2019-05-02,139.55,140.89,139.18,140.35,139.8869,690060,0.0,1.0
2019-05-01,140.56,142.47,137.9067,139.88,139.4184,732445,0.0,1.0
2019-04-30,140.61,141.3,140.06,141.14,140.6742,966081,0.0,1.0
2019-04-29,140.14,140.45,139.6,140.37,139.9068,494335,0.0,1.0
2019-04-26,139.14,140.005,138.76,139.87,139.4084,440307,0.0,1.0
2019-04-25,139.09,139.48,138.05,138.79,138.332,625962,0.0,1.0
2019-04-24,139.47,140.41,139.09,139.5,139.0397,502875,0.0,1.0
2019-04-23,137.97,139.52,136.69,139.47,139.0098,518771,0.0,1.0
2019-04-22,137.6,137.915,137.0,137.64,137.1858,550649,0.0,1.0
2019-04-18,137.34,138.47,136.34,137.99,137.5346,373852,0.0,1.0
2019-04-17,137.2,137.2,136.17,136.94,136.4881,665788,0.0,1.0
2019-04-16,138.64,138.93,136.38,136.54,136.0894,702053,0.0,1.0
2019-04-15,136.9,137.92,136.1816,137.85,137.3951,446459,0.0,1.0
2019-04-12,136.29,137.0,135.51,136.98,136.528,485192,0.0,1.0
2019-04-11,134.96,135.84,134.305,135.79,135.3419,554215,0.0,1.0
2019-04-10,135.21,135.56,134.46,134.76,134.3153,867635,0.0,1.0
2019-04-09,134.95,135.5125,134.49,135.15,134.704,368851,0.0,1.0
2019-04-08,134.88,135.77,134.25,135.38,134.9333,659554,0.0,1.0
2019-04-05,135.85,136.69,135.17,135.52,135.0728,862518,0.0,1.0
2019-04-04,136.32,136.7,135.37,135.71,135.2622,492805,0.0,1.0
2019-04-03,135.43,136.99,135.04,136.31,135.8602,1238747,0.0,1.0
2019-04-02,134.22,135.03,133.57,134.91,134.4648,636929,0.0,1.0
2019-04-01,133.67,134.42,132.72,134.24,133.797,775704,0.0,1.0
2019-03-29,133.0,133.28,132.36,133.0,132.5611,979875,0.0,1.0
2019-03-28,132.02,133.39,130.95,132.81,132.3717,1478016,0.0,1.0
2019-03-27,131.72,132.35,130.85,131.81,131.375,1270891,0.0,1.0
2019-03-26,130.36,131.77,130.28,131.71,131.2754,575971,0.0,1.0
2019-03-25,129.17,129.94,128.36,129.79,129.3617,618316,0.0,1.0
2019-03-22,129.3,129.65,128.625,128.89,128.4647,629285,0.0,1.0
2019-03-21,128.15,129.92,128.15,129.76,129.3318,561878,0.0,1.0
2019-03-20,128.88,129.49,128.22,128.29,127.8667,604920,0.0,1.0
2019-03-19,128.82,129.34,128.37,128.87,128.4447,856477,0.0,1.0
2019-03-18,128.15,129.0,128.1,128.69,128.2653,620347,0.0,1.0
2019-03-15,128.14,129.07,128.06,128.43,128.0062,1272532,0.0,1.0
2019-03-14,128.21,128.795,127.83,128.13,127.7072,841274,0.25,1.0
2019-03-13,128.77,129.3,128.01,128.76,128.0852,849547,0.0,1.0
2019-03-12,127.49,128.48,126.67,128.26,127.5878,606891,0.0,1.0
2019-03-11,125.9,127.55,125.52,127.31,126.6428,552358,0.0,1.0
2019-03-08,125.95,126.71,125.1038,126.01,125.3496,471674,0.0,1.0
2019-03-07,126.61,127.12,125.8,126.58,125.9166,524888,0.0,1.0
2019-03-06,126.36,126.97,126.16,126.65,125.9862,420930,0.0,1.0
2019-03-05,126.01,127.16,125.85,126.47,125.8072,768611,0.0,1.0
2019-03-04,127.3,127.55,125.25,125.91,125.2501,962684,0.0,1.0
2019-03-01,126.76,127.22,126.03,126.71,126.0459,740883,0.0,1.0
2019-02-28,125.52,126.79,125.52,126.43,125.7674,588594,0.0,1.0
2019-02-27,124.95,126.07,122.4404,125.77,125.1109,500043,0.0,1.0
2019-02-26,125.15,125.67,125.04,125.35,124.6931,702126,0.0,1.0
2019-02-25,125.68,126.27,125.13,125.23,124.5737,543706,0.0,1.0
2019-02-22,124.96,125.67,124.45,125.03,124.3747,752160,0.0,1.0
2019-02-21,122.96,125.3,122.58,124.53,123.8774,907361,0.0,1.0
2019-02-20,121.9,123.5,121.06,122.83,122.1863,1422438,0.0,1.0
2019-02-19,124.92,125.3,124.05,124.43,123.7779,1090161,0.0,1.0
2019-02-15,124.56,125.4,123.24,125.38,124.7229,662056,0.0,1.0
2019-02-14,123.47,124.41,123.21,123.84,123.191,536641,0.0,1.0
2019-02-13,124.16,124.61,123.6903,123.92,123.2706,790925,0.0,1.0
2019-02-12,123.05,124.01,122.25,123.7,123.0517,794527,0.0,1.0
2019-02-11,122.44,122.92,121.78,122.09,121.4501,550302,0.0,1.0
2019-02-08,119.52,121.98,119.49,121.98,121.3407,652950,0.0,1.0
2019-02-07,119.05,120.25,118.73,120.25,119.6198,598347,0.0,1.0
2019-02-06,119.75,119.86,118.4627,119.64,119.013,536924,0.0,1.0
2019-02-05,119.01,119.99,118.23,119.93,119.3015,688192,0.0,1.0
2019-02-04,118.61,119.5,117.63,119.35,118.7245,494520,0.0,1.0
2019-02-01,117.51,119.61,117.51,118.77,118.1475,1031774,0.0,1.0
2019-01-31,117.48,117.62,116.23,117.41,116.7947,1023140,0.0,1.0
2019-01-30,116.58,118.48,116.07,117.5,116.8842,658259,0.0,1.0
2019-01-29,116.41,117.06,115.24,116.23,115.6209,372808,0.0,1.0
2019-01-28,116.66,116.66,115.31,116.23,115.6209,449336,0.0,1.0
2019-01-25,117.05,117.78,116.905,117.24,116.6256,524043,0.0,1.0
2019-01-24,116.85,117.12,115.61,116.15,115.5413,497798,0.0,1.0
2019-01-23,116.39,117.26,115.72,116.81,116.1978,582079,0.0,1.0
2019-01-22,114.85,116.48,114.85,116.3,115.6905,1329808,0.0,1.0
2019-01-18,114.09,115.76,113.63,115.7,115.0936,577862,0.0,1.0
2019-01-17,112.66,113.83,112.32,113.16,112.5669,613689,0.0,1.0
2019-01-16,112.47,113.2,112.06,112.98,112.3879,564518,0.0,1.0
2019-01-15,111.15,112.81,111.15,112.62,112.0298,498276,0.0,1.0
2019-01-14,111.38,112.25,111.05,111.18,110.5973,638743,0.0,1.0
2019-01-11,111.82,112.77,111.15,112.01,111.423,670617,0.0,1.0
2019-01-10,111.17,112.86,110.815,112.64,112.0497,724200,0.0,1.0
2019-01-09,111.12,111.92,110.5,111.49,110.9057,497162,0.0,1.0
2019-01-08,110.22,111.16,109.12,111.07,110.4879,668494,0.0,1.0
2019-01-07,109.97,110.94,109.51,110.09,109.513,801665,0.0,1.0
2019-01-04,106.98,110.35,106.46,109.98,109.4036,811260,0.0,1.0
2019-01-03,107.4,108.73,104.92,105.33,104.778,1101952,0.0,1.0
2019-01-02,107.05,108.73,106.85,108.65,108.0806,770503,0.0,1.0
2018-12-31,108.56,109.06,107.845,109.04,108.4685,654799,0.0,1.0
2018-12-28,109.58,109.93,107.07,108.06,107.4937,734984,0.0,1.0
2018-12-27,106.2,109.17,104.96,109.17,108.5979,776768,0.0,1.0
2018-12-26,103.79,107.61,102.74,107.49,106.9267,780153,0.0,1.0
2018-12-24,105.7,106.05,103.04,103.04,102.5,540194,0.0,1.0
2018-12-21,108.41,109.88,105.9358,106.01,105.4544,1739239,0.0,1.0
2018-12-20,110.11,110.86,107.58,108.47,107.9015,861714,0.0,1.0
2018-12-19,110.97,113.8,109.91,110.23,109.6523,1181312,0.0,1.0
2018-12-18,111.71,112.45,110.13,111.15,110.5675,905126,0.0,1.0
2018-12-17,113.84,113.84,110.38,111.05,110.468,1007451,0.0,1.0
2018-12-14,114.74,114.87,112.95,113.83,113.2334,1166789,0.0,1.0
2018-12-13,115.91,116.65,114.74,115.46,114.8549,741913,0.0,1.0
2018-12-12,116.1,117.77,115.755,116.18,115.5711,1162404,0.0,1.0
2018-12-11,115.81,116.61,114.26,114.68,114.079,1026424,0.0,1.0
2018-12-10,114.72,115.53,112.8,114.38,113.7806,1195149,0.0,1.0
2018-12-07,117.25,118.31,113.9774,114.45,113.8502,832327,0.0,1.0
2018-12-06,119.03,119.73,114.6,118.0,117.3816,1458778,0.0,1.0
2018-12-04,124.86,125.99,120.0,120.39,119.7591,1190575,0.0,1.0
2018-12-03,123.49,124.7,121.95,124.69,124.0365,1573435,0.0,1.0
2018-11-30,123.94,124.5,122.9,123.32,122.6737,1194652,0.0,1.0
2018-11-29,123.14,124.83,122.995,123.83,123.181,719434,0.0,1.0
2018-11-28,121.83,124.35,121.83,123.8,123.1512,871991,0.0,1.0
2018-11-27,121.05,121.76,120.46,121.69,121.0522,711144,0.0,1.0
2018-11-26,121.18,122.0,120.19,120.95,120.3161,792108,0.0,1.0
2018-11-23,119.59,120.72,119.06,120.06,119.4308,293183,0.0,1.0
2018-11-21,121.62,121.79,119.96,120.14,119.5104,920243,0.0,1.0
2018-11-20,122.07,122.54,120.13,120.27,119.6397,879323,0.0,1.0
2018-11-19,123.48,124.5,122.28,122.5,121.858,1507740,0.0,1.0
2018-11-16,123.28,124.32,122.605,123.83,123.181,1069815,0.0,1.0
2018-11-15,120.47,124.23,120.47,123.88,123.2308,1060492,0.0,1.0
2018-11-14,121.73,122.155,120.01,121.09,120.4554,770754,0.0,1.0
2018-11-13,123.0,123.25,120.85,120.93,120.2962,1291244,0.0,1.0
2018-11-12,123.41,124.01,122.17,122.25,121.6093,1210544,0.0,1.0
2018-11-09,122.79,123.81,121.87,123.38,122.7334,1124170,0.0,1.0
2018-11-08,120.41,122.73,120.41,122.72,122.0768,541303,0.0,1.0
2018-11-07,119.95,121.68,119.65,120.95,120.3161,816048,0.0,1.0
2018-11-06,117.12,119.12,116.93,118.88,118.257,775924,0.0,1.0
2018-11-05,116.05,117.3,114.19,116.92,116.3072,858227,0.0,1.0
2018-11-02,116.26,117.45,114.82,115.55,114.9444,1216370,0.0,1.0
2018-11-01,119.48,120.11,115.62,115.64,115.0339,1404453,0.0,1.0
2018-10-31,116.91,121.96,113.83,119.84,119.2119,2079442,0.0,1.0
2018-10-30,115.05,117.28,114.8,116.91,116.2973,1185628,0.0,1.0
2018-10-29,115.26,116.8,112.73,114.49,113.89,1322822,0.0,1.0
2018-10-26,112.81,114.97,111.5209,113.84,113.2434,915736,0.0,1.0
2018-10-25,114.25,115.84,113.27,114.91,114.3078,806026,0.0,1.0
2018-10-24,115.56,116.61,113.22,113.39,112.7957,684401,0.0,1.0
2018-10-23,115.16,115.81,113.435,115.45,114.8449,861183,0.0,1.0
2018-10-22,116.53,117.22,115.87,116.69,116.0784,688581,0.0,1.0
2018-10-19,116.41,117.25,115.67,116.14,115.5313,658522,0.0,1.0
2018-10-18,116.68,117.585,114.98,115.64,115.0339,547900,0.0,1.0
2018-10-17,116.17,117.58,115.37,117.08,116.4664,754889,0.0,1.0
2018-10-16,114.03,116.67,113.675,116.23,115.6209,611733,0.0,1.0
2018-10-15,114.58,115.04,113.23,113.23,112.6366,676408,0.0,1.0
2018-10-12,114.21,115.46,113.53,114.78,114.1785,933132,0.0,1.0
2018-10-11,115.51,117.26,112.65,113.33,112.7361,1236111,0.0,1.0
2018-10-10,119.98,119.99,115.0,115.11,114.5067,1194600,0.0,1.0
2018-10-09,119.32,121.18,119.32,120.57,119.9381,860817,0.0,1.0
2018-10-08,119.42,120.12,118.26,119.17,118.5454,778119,0.0,1.0
2018-10-05,118.58,120.24,118.3,119.46,118.8339,1021467,0.0,1.0
2018-10-04,120.78,120.83,117.62,118.36,117.7397,941075,0.0,1.0
2018-10-03,120.86,121.44,120.37,120.97,120.336,632391,0.0,1.0
2018-10-02,120.51,120.78,120.15,120.47,119.8386,653875,0.0,1.0
2018-10-01,121.52,121.65,120.0258,120.39,119.7591,609641,0.0,1.0
2018-09-28,120.88,121.29,120.08,120.55,119.9182,693148,0.0,1.0
2018-09-27,120.68,121.365,119.91,120.8,120.1669,547174,0.0,1.0
2018-09-26,120.95,121.6471,120.15,120.68,120.0475,621142,0.0,1.0
2018-09-25,120.37,121.43,119.93,120.8,120.1669,595644,0.0,1.0
2018-09-24,119.66,120.27,118.81,120.06,119.4308,606496,0.0,1.0
2018-09-21,121.19,121.47,119.79,120.03,119.4009,2722359,0.0,1.0
2018-09-20,120.61,121.43,119.9,120.79,120.157,772290,0.0,1.0
2018-09-19,121.97,122.24,119.58,119.84,119.2119,551445,0.0,1.0
2018-09-18,120.47,122.57,120.47,122.2,121.5596,549233,0.0,1.0
2018-09-17,121.57,121.81,120.27,120.55,119.9182,510359,0.0,1.0
2018-09-14,122.7,122.7,121.235,121.63,120.9926,545039,0.0,1.0
2018-09-13,122.14,122.8,121.9,122.6,121.9575,662845,0.0,1.0
2018-09-12,120.75,121.75,120.72,121.5,120.8632,771498,0.0,1.0
2018-09-11,120.72,121.67,120.59,120.69,120.0575,791493,0.0,1.0
2018-09-10,121.0,121.9,120.19,120.89,120.2564,883639,0.0,1.0
2018-09-07,120.06,121.82,119.58,120.43,119.7988,702297,0.0,1.0
2018-09-06,119.86,120.79,119.71,120.32,119.6894,755827,0.0,1.0
2018-09-05,120.06,120.3858,118.7,120.06,119.4308,728393,0.0,1.0
2018-09-04,118.94,120.69,118.51,120.46,119.8287,930866,0.0,1.0
2018-08-31,118.6,119.36,118.33,119.09,118.4659,664427,0.0,1.0
2018-08-30,118.89,119.56,118.56,118.89,118.2669,455681,0.0,1.0
2018-08-29,118.09,119.34,117.71,118.96,118.3366,723290,0.0,1.0
2018-08-28,117.47,118.965,117.47,118.22,117.6004,473444,0.0,1.0
2018-08-27,118.23,118.75,117.66,118.08,117.4612,545322,0.0,1.0
2018-08-24,117.46,118.29,117.41,117.94,117.3219,451806,0.0,1.0
2018-08-23,117.5,117.83,117.06,117.39,116.7748,356099,0.0,1.0
2018-08-22,117.27,117.855,117.065,117.54,116.924,281724,0.0,1.0
2018-08-21,117.73,118.21,117.2,117.44,116.8245,598561,0.0,1.0
2018-08-20,117.43,118.12,117.16,117.61,116.9936,535521,0.0,1.0
2018-08-17,117.06,117.61,116.89,117.42,116.8046,639022,0.0,1.0
2018-08-16,117.46,117.72,116.82,117.06,116.4465,469739,0.0,1.0
2018-08-15,116.75,117.14,116.16,116.88,116.2675,696950,0.0,1.0
2018-08-14,116.8,118.11,116.64,117.76,117.1428,539333,0.0,1.0
2018-08-13,116.91,117.7,116.2,116.32,115.7104,537385,0.0,1.0
2018-08-10,116.25,117.46,116.0,116.95,116.3371,440844,0.0,1.0
2018-08-09,116.92,118.13,116.25,116.7,116.0884,656867,0.0,1.0
2018-08-08,115.92,116.76,115.9,116.38,115.7701,564055,0.0,1.0
2018-08-07,114.81,116.255,114.5,116.17,115.5612,689425,0.0,1.0
2018-08-06,114.29,115.404,113.48,114.58,113.9795,540648,0.0,1.0
2018-08-03,114.4,114.93,112.74,114.39,113.7905,787727,0.0,1.0
2018-08-02,113.71,115.13,113.05,114.67,114.069,1106098,0.0,1.0
2018-08-01,112.63,115.05,111.16,114.81,114.2083,1487378,0.0,1.0
2018-07-31,109.86,110.7,109.34,110.62,110.0403,1118279,0.0,1.0
2018-07-30,111.21,111.472,109.25,109.42,108.8465,1046407,0.0,1.0
2018-07-27,113.9,113.9,111.22,111.46,110.8759,991891,0.0,1.0
2018-07-26,114.89,115.095,113.43,113.65,113.0544,1046888,0.0,1.0
2018-07-25,112.87,114.61,112.14,114.48,113.88,547053,0.0,1.0
2018-07-24,113.24,113.31,112.25,112.82,112.2287,720314,0.0,1.0
2018-07-23,112.51,113.04,111.125,112.72,112.1293,478788,0.0,1.0
2018-07-20,111.84,112.65,110.481,112.59,111.9999,674692,0.0,1.0
2018-07-19,112.19,112.67,111.74,112.25,111.6617,373885,0.0,1.0
2018-07-18,112.2,112.56,111.46,112.45,111.8607,478227,0.0,1.0
2018-07-17,111.97,112.6,111.37,112.49,111.9005,408787,0.0,1.0
2018-07-16,112.97,113.06,111.84,112.01,111.423,765903,0.0,1.0
2018-07-13,113.2,113.285,112.38,113.04,112.4476,403639,0.0,1.0
2018-07-12,112.0,113.05,111.87,112.99,112.3978,606257,0.0,1.0
2018-07-11,111.15,112.02,110.65,111.8,111.2141,736116,0.0,1.0
2018-07-10,111.5,112.0,110.55,111.55,110.9654,822507,0.0,1.0
2018-07-09,110.89,111.62,110.7737,111.57,110.9853,637041,0.0,1.0
2018-07-06,109.5,110.84,109.5,110.58,110.0005,687230,0.0,1.0
2018-07-05,108.2,109.36,107.81,109.26,108.6874,976189,0.0,1.0
2018-07-03,108.74,108.81,107.63,107.73,107.1654,258608,0.0,1.0
