date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-08-18,72.91,72.91,72.23,72.38,68.2345,1073479,0.25,1.0
2015-08-17,71.6,73.23,71.44,72.94,68.5258,1294439,0.0,1.0
2015-08-14,72.25,72.4,71.44,71.85,67.5017,1351959,0.0,1.0
2015-08-13,71.81,72.75,71.61,72.3,67.9245,1533131,0.0,1.0
2015-08-12,71.13,72.4,70.26,72.27,67.8963,2758040,0.0,1.0
2015-08-11,72.03,72.5,71.68,72.14,67.7742,1926858,0.0,1.0
2015-08-10,72.15,72.71,71.86,72.55,68.1594,1788334,0.0,1.0
2015-08-07,70.93,71.47,70.07,71.37,67.0508,2691997,0.0,1.0
2015-08-06,70.97,71.08,70.07,70.93,66.6374,3782408,0.0,1.0
2015-08-05,73.08,73.4,70.44,70.7,66.4213,4154029,0.0,1.0
2015-08-04,72.6,72.6,71.88,72.22,67.8494,1862069,0.0,1.0
2015-08-03,72.16,72.91,71.94,72.57,68.1782,2314231,0.0,1.0
2015-07-31,73.85,73.88,71.89,72.61,68.2158,3438888,0.0,1.0
2015-07-30,76.0,76.13,72.15,72.64,68.2439,6515290,0.0,1.0
2015-07-29,74.8,77.37,74.78,77.0,72.3401,3417864,0.0,1.0
2015-07-28,74.19,75.64,74.03,74.59,70.0759,2632464,0.0,1.0
2015-07-27,73.54,74.4,72.92,73.9,69.4277,2378017,0.0,1.0
2015-07-24,74.8,74.81,73.31,74.02,69.5404,2747325,0.0,1.0
2015-07-23,76.92,76.92,74.04,74.62,70.1041,3260923,0.0,1.0
2015-07-22,76.54,77.17,76.24,76.93,72.2743,1601871,0.0,1.0
2015-07-21,78.11,78.11,76.39,76.6,71.9643,2271065,0.0,1.0
2015-07-20,77.74,78.2598,77.68,77.83,73.1198,1275982,0.0,1.0
2015-07-17,77.0,78.28,77.0,77.7,72.9977,1715662,0.0,1.0
2015-07-16,77.67,78.76,77.67,78.25,73.5144,1756531,0.0,1.0
2015-07-15,77.14,78.02,76.9,77.36,72.6783,1637158,0.0,1.0
2015-07-14,76.6,77.66,76.6,77.26,72.5843,1214121,0.0,1.0
2015-07-13,76.76,77.38,76.52,76.98,72.3213,1756049,0.0,1.0
2015-07-10,75.23,76.19,74.59,75.97,71.3724,1416825,0.0,1.0
2015-07-09,75.22,75.66,74.17,74.18,69.6907,1599201,0.0,1.0
2015-07-08,74.68,74.95,73.9,73.96,69.4841,2016157,0.0,1.0
2015-07-07,74.31,75.52,73.36,75.44,70.8745,2767958,0.0,1.0
2015-07-06,74.06,74.77,73.84,74.31,69.8129,1700134,0.0,1.0
2015-07-02,75.06,75.28,74.5,74.8,70.2732,1227494,0.0,1.0
2015-07-01,75.22,75.42,74.57,74.99,70.4517,1854777,0.0,1.0
2015-06-30,74.46,75.09,73.95,74.39,69.888,1828769,0.0,1.0
2015-06-29,75.24,75.5,73.77,73.83,69.3619,2026906,0.0,1.0
2015-06-26,76.54,76.79,75.88,76.02,71.4194,3597100,0.0,1.0
2015-06-25,76.44,76.86,76.1,76.165,71.5556,1335671,0.0,1.0
2015-06-24,77.57,77.615,76.24,76.37,71.7482,2098444,0.0,1.0
2015-06-23,77.8,77.99,77.3215,77.59,72.8944,1212255,0.0,1.0
2015-06-22,78.0,78.39,77.8,77.91,73.195,1312289,0.0,1.0
2015-06-19,78.13,78.27,77.59,77.64,72.9413,1810696,0.0,1.0
2015-06-18,77.37,78.5,77.36,78.15,73.4205,1506863,0.0,1.0
2015-06-17,76.75,77.11,76.02,77.02,72.3589,1546672,0.0,1.0
2015-06-16,76.71,77.25,76.57,76.73,72.0864,1463707,0.0,1.0
2015-06-15,76.05,77.19,75.86,77.02,72.3589,1754352,0.0,1.0
2015-06-12,76.95,77.36,76.4,76.63,71.9925,2104479,0.0,1.0
2015-06-11,77.41,77.52,76.63,77.27,72.5937,2253878,0.0,1.0
2015-06-10,77.47,78.13,77.23,77.23,72.5562,1344543,0.0,1.0
2015-06-09,76.84,77.49,76.58,77.32,72.6407,1205525,0.0,1.0
2015-06-08,78.07,78.21,76.89,76.96,72.3025,2038208,0.0,1.0
2015-06-05,78.24,78.67,77.8,78.38,73.6366,838033,0.0,1.0
2015-06-04,78.85,79.41,78.32,78.48,73.7305,1515010,0.0,1.0
2015-06-03,78.87,79.875,78.56,79.38,74.576,1677759,0.0,1.0
2015-06-02,77.74,78.68,77.6,78.43,73.6835,1378320,0.0,1.0
2015-06-01,78.2,78.75,77.365,77.97,73.2514,1928288,0.0,1.0
2015-05-29,79.32,79.47,77.8202,77.99,73.2702,2532166,0.0,1.0
2015-05-28,79.12,79.21,78.34,79.03,74.2472,1308389,0.0,1.0
2015-05-27,79.02,79.68,78.78,79.2,74.4069,1530557,0.0,1.0
2015-05-26,80.14,80.23,78.52,78.71,73.9466,1210194,0.0,1.0
2015-05-22,80.39,80.76,79.57,80.15,75.2994,934857,0.0,1.0
2015-05-21,80.36,80.82,80.03,80.47,75.6001,1330448,0.0,1.0
2015-05-20,80.92,81.53,79.75,80.66,75.7786,1246581,0.25,1.0
2015-05-19,81.18,81.5158,80.675,80.9,75.7692,1553483,0.0,1.0
2015-05-18,80.65,81.55,80.65,81.23,76.0783,1416399,0.0,1.0
2015-05-15,80.93,81.5,80.3,80.9,75.7692,1965826,0.0,1.0
2015-05-14,79.37,80.69,79.22,80.575,75.4648,1847384,0.0,1.0
2015-05-13,78.94,79.81,78.51,78.68,73.69,1647188,0.0,1.0
2015-05-12,79.15,79.75,78.614,79.16,74.1396,1247191,0.0,1.0
2015-05-11,80.15,80.44,79.59,79.72,74.6641,1853089,0.0,1.0
2015-05-08,79.4,80.87,79.24,80.3,75.2073,1865621,0.0,1.0
2015-05-07,78.78,79.46,78.33,78.48,73.5027,2587234,0.0,1.0
2015-05-06,78.35,79.42,77.91,78.82,73.8211,2273600,0.0,1.0
2015-05-05,80.28,80.31,78.18,78.21,73.2498,2694137,0.0,1.0
2015-05-04,81.01,81.28,80.06,80.51,75.4039,1678454,0.0,1.0
2015-05-01,80.65,81.83,80.39,80.965,75.8301,1877684,0.0,1.0
2015-04-30,82.3,82.71,79.18,80.05,74.9731,5499457,0.0,1.0
2015-04-29,82.42,84.33,82.06,83.87,78.5509,5530237,0.0,1.0
2015-04-28,81.21,81.82,80.086,81.32,76.1626,1804031,0.0,1.0
2015-04-27,81.78,83.07,81.28,81.37,76.2094,2220702,0.0,1.0
2015-04-24,81.59,81.99,81.1,81.84,76.6496,1131871,0.0,1.0
2015-04-23,80.46,81.93,80.23,81.35,76.1907,1236693,0.0,1.0
2015-04-22,81.05,81.2,80.12,80.785,75.6615,1572044,0.0,1.0
2015-04-21,80.09,80.75,79.53,80.47,75.3665,2344305,0.0,1.0
2015-04-20,77.99,79.93,77.72,79.77,74.7109,3587604,0.0,1.0
2015-04-17,77.92,78.32,77.15,77.64,72.716,2927673,0.0,1.0
2015-04-16,78.55,79.29,78.4,78.51,73.5308,1711162,0.0,1.0
2015-04-15,79.43,79.96,78.85,78.96,73.9523,1381282,0.0,1.0
2015-04-14,79.86,80.22,79.03,79.26,74.2332,1653799,0.0,1.0
2015-04-13,80.19,80.78,79.84,80.21,75.123,1027051,0.0,1.0
2015-04-10,80.35,80.67,80.06,80.32,75.226,851023,0.0,1.0
2015-04-09,80.01,80.58,79.41,80.225,75.137,1095926,0.0,1.0
2015-04-08,79.47,80.86,79.34,80.185,75.0996,2202791,0.0,1.0
2015-04-07,80.1,80.24,79.13,79.15,74.1302,2416275,0.0,1.0
2015-04-06,79.43,80.56,79.04,80.28,75.1885,1799430,0.0,1.0
2015-04-02,80.31,80.93,79.95,80.15,75.0668,1143127,0.0,1.0
2015-04-01,80.42,80.42,79.1201,80.33,75.2354,1364255,0.0,1.0
2015-03-31,81.29,81.72,80.17,80.32,75.226,1920806,0.0,1.0
2015-03-30,81.32,81.81,81.16,81.5,76.3312,1083321,0.0,1.0
2015-03-27,80.46,81.4,80.29,80.82,75.6943,1777567,0.0,1.0
2015-03-26,79.23,81.07,78.58,80.575,75.4648,3163925,0.0,1.0
2015-03-25,81.86,81.9829,79.78,79.79,74.7296,3328888,0.0,1.0
2015-03-24,83.97,84.0156,82.21,82.25,77.0336,2108740,0.0,1.0
2015-03-23,84.06,84.98,83.72,84.27,78.9255,2047276,0.0,1.0
2015-03-20,85.0,85.0,83.67,84.04,78.7101,3230437,0.0,1.0
2015-03-19,83.33,84.42,83.07,84.31,78.9629,1486559,0.0,1.0
2015-03-18,82.27,83.47,81.515,83.23,77.9514,1676476,0.0,1.0
2015-03-17,83.4,83.4,82.25,82.44,77.2115,1373060,0.0,1.0
2015-03-16,82.61,83.72,82.36,83.49,78.195,1163880,0.0,1.0
2015-03-13,82.52,82.89,81.52,82.08,76.8744,1374593,0.0,1.0
2015-03-12,81.63,83.0,81.63,82.8,77.5487,1599086,0.0,1.0
2015-03-11,80.99,81.86,80.91,81.07,75.9284,1284168,0.0,1.0
2015-03-10,81.77,81.77,80.81,81.26,76.1064,1927035,0.0,1.0
2015-03-09,81.44,82.54,81.37,82.48,77.249,1913544,0.0,1.0
2015-03-06,82.51,82.9,81.32,81.52,76.3499,1667131,0.0,1.0
2015-03-05,83.29,83.72,82.79,82.9,77.6424,1190104,0.0,1.0
2015-03-04,83.55,83.7,82.78,83.15,77.8765,1097606,0.0,1.0
2015-03-03,84.79,84.93,83.52,83.91,78.5883,1568481,0.0,1.0
2015-03-02,83.35,84.87,83.12,84.83,79.45,2349680,0.0,1.0
2015-02-27,83.31,83.6199,82.7,83.1,77.8297,2035097,0.0,1.0
2015-02-26,82.16,83.27,82.16,83.22,77.9421,1430105,0.0,1.0
2015-02-25,82.22,82.84,82.0,82.36,77.1366,1344296,0.2,1.0
2015-02-24,82.73,82.96,82.05,82.245,76.8423,1361028,0.0,1.0
2015-02-23,82.75,83.0,82.34,82.95,77.501,1837592,0.0,1.0
2015-02-20,83.18,83.18,82.0534,83.0,77.5477,1786706,0.0,1.0
2015-02-19,83.78,84.768,81.85,83.1,77.6411,3927430,0.0,1.0
2015-02-18,80.22,81.62,80.035,81.45,76.0995,3480355,0.0,1.0
2015-02-17,79.44,81.32,78.76,81.29,75.95,3033502,0.0,1.0
2015-02-13,79.09,79.46,78.52,79.395,74.1795,1786014,0.0,1.0
2015-02-12,77.57,79.23,77.13,79.02,73.8292,2179281,0.0,1.0
2015-02-11,77.13,77.65,76.47,77.02,71.9605,1938631,0.0,1.0
2015-02-10,74.38,77.44,74.38,77.23,72.1567,3532364,0.0,1.0
2015-02-09,73.32,73.91,72.77,73.385,68.5643,2465762,0.0,1.0
2015-02-06,75.78,76.26,73.61,74.22,69.3445,3403432,0.0,1.0
2015-02-05,75.91,76.3,75.29,75.7,70.7273,2541300,0.0,1.0
2015-02-04,75.83,76.89,75.46,75.94,70.9515,2261605,0.0,1.0
2015-02-03,74.98,76.73,74.71,76.63,71.5962,2757573,0.0,1.0
2015-02-02,74.28,74.98,73.38,74.8,69.8864,3253477,0.0,1.0
2015-01-30,76.45,76.54,74.43,74.5,69.6061,3178101,0.0,1.0
2015-01-29,76.8,77.46,76.02,77.11,72.0446,2246978,0.0,1.0
2015-01-28,78.47,78.63,76.81,76.9,71.8484,2304477,0.0,1.0
2015-01-27,78.69,79.33,78.17,78.61,73.4461,1274421,0.0,1.0
2015-01-26,78.65,79.45,78.49,79.415,74.1982,1373830,0.0,1.0
2015-01-23,78.66,78.85,77.93,78.51,73.3527,1630979,0.0,1.0
2015-01-22,76.68,78.73,76.36,78.48,73.3246,2106205,0.0,1.0
2015-01-21,75.97,77.09,75.94,76.26,71.2505,1658133,0.0,1.0
2015-01-20,76.71,76.92,75.51,76.32,71.3065,1618249,0.0,1.0
2015-01-16,76.0,76.19,75.28,75.89,70.9048,3146475,0.0,1.0
2015-01-15,76.69,77.73,76.01,76.1,71.101,1787308,0.0,1.0
2015-01-14,76.22,77.017,75.47,76.57,71.5401,1902261,0.0,1.0
2015-01-13,78.84,79.61,77.17,77.42,72.3343,2505961,0.0,1.0
2015-01-12,78.88,79.0,77.63,77.905,72.7874,1715747,0.0,1.0
2015-01-09,78.79,79.09,77.99,78.73,73.5582,2329237,0.0,1.0
2015-01-08,76.8,79.03,76.38,78.91,73.7264,2396083,0.0,1.0
2015-01-07,75.48,76.57,74.99,76.38,71.3626,1979431,0.0,1.0
2015-01-06,75.47,75.6,73.91,74.67,69.7649,2561002,0.0,1.0
2015-01-05,77.64,77.74,75.32,75.62,70.6525,2036204,0.0,1.0
2015-01-02,78.34,78.56,76.709,77.75,72.6426,1278232,0.0,1.0
2014-12-31,78.67,79.249,77.98,78.03,72.9042,1428801,0.0,1.0
2014-12-30,78.72,79.22,78.05,78.295,73.1518,1184589,0.0,1.0
2014-12-29,78.72,79.2488,78.16,79.08,73.8852,1115719,0.0,1.0
2014-12-26,78.67,78.99,78.52,78.695,73.5255,891538,0.0,1.0
2014-12-24,78.09,78.57,77.86,78.35,73.2032,736860,0.0,1.0
2014-12-23,78.75,79.03,78.344,78.54,73.3807,1581647,0.0,1.0
2014-12-22,77.41,78.61,77.35,78.46,73.3059,1266709,0.0,1.0
2014-12-19,77.33,77.97,76.98,77.43,72.3436,4492382,0.0,1.0
2014-12-18,77.64,77.8799,76.91,77.35,72.2689,2353380,0.0,1.0
2014-12-17,76.29,77.075,75.62,76.74,71.6989,2353695,0.0,1.0
2014-12-16,77.84,77.93,76.22,76.28,71.2692,3317507,0.0,1.0
2014-12-15,77.5,78.29,76.27,77.57,72.4744,2646255,0.0,1.0
2014-12-12,77.07,77.92,76.71,76.76,71.7176,1570449,0.0,1.0
2014-12-11,78.58,78.78,77.2501,77.62,72.5211,1427903,0.0,1.0
2014-12-10,78.3,78.46,77.33,77.48,72.3903,1657700,0.0,1.0
2014-12-09,78.08,78.52,77.5,78.37,73.2219,1669591,0.0,1.0
2014-12-08,79.01,79.252,78.5,78.99,73.8011,1465255,0.0,1.0
2014-12-05,78.06,79.189,77.97,78.99,73.8011,1598708,0.0,1.0
2014-12-04,78.0,79.0,77.45,77.94,72.8201,1499062,0.0,1.0
2014-12-03,77.5,78.49,77.2001,78.14,73.007,1400330,0.0,1.0
2014-12-02,77.73,78.19,77.4,77.45,72.3623,2659920,0.0,1.0
2014-12-01,78.5,78.79,77.37,77.45,72.3623,1903114,0.0,1.0
2014-11-28,78.33,79.21,78.153,78.79,73.6143,981154,0.0,1.0
2014-11-26,76.82,77.65,76.77,77.48,72.3903,1010889,0.0,1.0
2014-11-25,77.02,77.2999,76.44,77.04,71.9792,4748047,0.0,1.0
2014-11-24,76.47,77.23,76.47,76.97,71.9138,2092518,0.0,1.0
2014-11-21,76.81,77.0499,75.91,75.98,70.9889,2211314,0.0,1.0
2014-11-20,76.37,76.41,75.34,75.89,70.9048,2324712,0.0,1.0
2014-11-19,76.98,77.35,76.315,76.38,71.3626,1783370,0.0,1.0
2014-11-18,76.89,77.22,76.51,76.94,71.8858,2442920,0.2,1.0
2014-11-17,77.1,77.74,76.7676,77.17,71.9138,2517627,0.0,1.0
2014-11-14,78.09,78.39,77.71,77.96,72.6499,1456696,0.0,1.0
2014-11-13,77.38,78.25,77.33,78.09,72.7711,1443264,0.0,1.0
2014-11-12,76.58,77.5,76.38,77.3,72.0349,1319245,0.0,1.0
2014-11-11,76.8,77.28,76.56,77.14,71.8858,1463009,0.0,1.0
2014-11-10,75.5195,76.665,75.3275,76.56,71.3453,1434640,0.0,1.0
2014-11-07,75.33,75.55,74.96,75.5,70.3575,1803203,0.0,1.0
2014-11-06,75.07,75.34,74.44,75.25,70.1245,2331726,0.0,1.0
2014-11-05,75.19,75.2,73.94,74.9,69.7984,3106715,0.0,1.0
2014-11-04,75.4,75.59,74.32,74.57,69.4908,3395824,0.0,1.0
2014-11-03,75.91,76.15,74.95,75.8,70.6371,2427487,0.0,1.0
2014-10-31,77.99,77.99,75.21,75.75,70.5905,3577333,0.0,1.0
2014-10-30,73.51,76.31,73.5,76.0,70.8234,3342879,0.0,1.0
2014-10-29,74.0,75.19,72.09,74.03,68.9876,4337285,0.0,1.0
2014-10-28,69.85,72.21,69.23,71.95,67.0493,4551086,0.0,1.0
2014-10-27,69.3,70.4,69.01,70.26,65.4744,2317505,0.0,1.0
2014-10-24,68.4,69.35,68.04,69.29,64.5705,2363935,0.0,1.0
2014-10-23,69.0,70.0,68.34,68.43,63.7691,3434765,0.0,1.0
2014-10-22,69.41,69.63,68.22,68.42,63.7597,2353763,0.0,1.0
2014-10-21,67.58,68.7,67.3,68.42,63.7597,2820828,0.0,1.0
2014-10-20,64.94,67.63,64.9,67.02,62.4551,3737018,0.0,1.0
2014-10-17,63.63,65.34,63.2301,65.01,60.582,3110287,0.0,1.0
2014-10-16,60.72,63.549,60.66,62.79,58.5132,2919156,0.0,1.0
2014-10-15,61.92,63.9,59.61,62.2,57.9634,6844694,0.0,1.0
2014-10-14,62.11,63.88,62.06,62.55,58.2896,5234692,0.0,1.0
2014-10-13,63.55,63.66,61.63,61.71,57.5068,6500783,0.0,1.0
2014-10-10,64.4,64.74,63.12,63.55,59.2214,4100541,0.0,1.0
2014-10-09,65.59,66.19,64.53,64.58,60.1813,3565637,0.0,1.0
2014-10-08,65.87,66.34,65.34,66.17,61.663,5241594,0.0,1.0
2014-10-07,66.66,67.41,65.98,66.0,61.5046,3238167,0.0,1.0
2014-10-06,68.09,68.3858,67.09,67.325,62.7393,2673392,0.0,1.0
2014-10-03,67.16,68.27,67.04,68.1,63.4615,3763646,0.0,1.0
2014-10-02,67.98,68.16,65.48,66.8,62.2501,4099811,0.0,1.0
2014-10-01,69.56,69.58,67.34,67.94,63.3124,4252139,0.0,1.0
2014-09-30,70.23,70.63,69.9,69.9,65.1389,1989277,0.0,1.0
2014-09-29,70.27,70.69,69.97,70.44,65.6422,1664570,0.0,1.0
2014-09-26,70.85,71.07,70.52,70.72,65.9031,3139678,0.0,1.0
2014-09-25,71.37,71.665,70.46,70.52,65.7167,1506524,0.0,1.0
2014-09-24,70.9,71.48,70.78,71.39,66.5274,1212803,0.0,1.0
2014-09-23,71.49,71.8,70.9,70.92,66.0895,1889200,0.0,1.0
2014-09-22,72.32,72.32,71.28,71.61,66.7325,1961100,0.0,1.0
2014-09-19,72.98,73.28,72.04,72.19,67.273,3799000,0.0,1.0
2014-09-18,72.19,72.47,71.76,72.45,67.5152,1677300,0.0,1.0
2014-09-17,71.28,72.09,71.21,71.73,66.8443,1476700,0.0,1.0
2014-09-16,70.5,71.23,70.33,71.14,66.2945,2199600,0.0,1.0
2014-09-15,70.54,70.91,70.45,70.71,65.8938,1412900,0.0,1.0
2014-09-12,71.14,71.23,70.22,70.62,65.8099,1640500,0.0,1.0
2014-09-11,70.82,71.53,70.51,71.395,66.5321,2869100,0.0,1.0
2014-09-10,70.9,71.04,70.5,70.79,65.9683,1789300,0.0,1.0
2014-09-09,71.0,71.295,70.715,70.78,65.959,1571300,0.0,1.0
2014-09-08,70.86,71.325,70.65,71.07,66.2292,2313100,0.0,1.0
2014-09-05,70.21,70.83,70.21,70.83,66.0056,2367300,0.0,1.0
2014-09-04,70.44,70.98,70.33,70.52,65.7167,2832400,0.0,1.0
2014-09-03,69.6,70.2,69.44,70.0,65.2321,2911500,0.0,1.0
2014-09-02,69.68,69.69,68.8,69.43,64.7009,1833700,0.0,1.0
2014-08-29,69.33,69.49,68.85,69.4,64.673,1393100,0.0,1.0
2014-08-28,68.78,69.12,68.17,68.99,64.2909,1382300,0.0,1.0
2014-08-27,69.04,69.21,68.78,68.88,64.1884,1421400,0.0,1.0
2014-08-26,68.98,69.07,68.45,68.99,64.2909,1147400,0.0,1.0
2014-08-25,68.64,68.94,68.565,68.76,64.0766,1415400,0.0,1.0
2014-08-22,68.28,68.56,68.16,68.45,63.7877,1084200,0.0,1.0
2014-08-21,68.57,68.735,68.33,68.44,63.7784,1204600,0.0,1.0
2014-08-20,68.0,68.64,67.87,68.54,63.8716,1377100,0.0,1.0
2014-08-19,67.63,68.27,67.57,68.13,63.4895,1956700,0.2,1.0
2014-08-18,67.87,67.95,67.34,67.66,62.867,1750700,0.0,1.0
2014-08-15,67.66,67.69,67.03,67.37,62.5975,2529100,0.0,1.0
2014-08-14,66.75,67.35,66.55,67.26,62.4953,1685600,0.0,1.0
2014-08-13,65.82,66.66,65.2,66.55,61.8356,1623100,0.0,1.0
2014-08-12,65.69,66.01,65.37,65.57,60.925,1586000,0.0,1.0
2014-08-11,65.66,65.92,65.0,65.72,61.0644,1536000,0.0,1.0
2014-08-08,64.74,64.97,64.3,64.94,60.3396,1774800,0.0,1.0
2014-08-07,64.86,65.49,64.12,64.24,59.6892,2545700,0.0,1.0
2014-08-06,64.34,65.03,64.18,64.51,59.9401,2358500,0.0,1.0
2014-08-05,65.75,65.9,64.77,64.91,60.3118,2939000,0.0,1.0
2014-08-04,65.04,66.25,64.9,65.99,61.3153,2675600,0.0,1.0
2014-08-01,64.79,65.27,64.32,64.88,60.2839,2908500,0.0,1.0
2014-07-31,65.32,65.34,64.46,64.71,60.1259,3291400,0.0,1.0
2014-07-30,66.22,66.47,64.36,65.41,60.7763,3930700,0.0,1.0
2014-07-29,66.08,66.89,65.65,65.69,61.0365,3228200,0.0,1.0
2014-07-28,66.48,67.07,66.02,66.17,61.4825,2942500,0.0,1.0
2014-07-25,66.72,67.12,66.27,66.37,61.6683,1424200,0.0,1.0
2014-07-24,66.4,67.08,66.13,66.83,62.0958,3008300,0.0,1.0
2014-07-23,65.9,66.51,65.78,66.47,61.7613,1705100,0.0,1.0
2014-07-22,65.37,66.32,65.35,66.11,61.4268,2189700,0.0,1.0
2014-07-21,64.83,65.14,64.54,64.97,60.3675,1565200,0.0,1.0
2014-07-18,63.78,64.99,63.6,64.9,60.3025,1992400,0.0,1.0
2014-07-17,64.49,64.85,63.37,63.38,58.8902,3033300,0.0,1.0
2014-07-16,65.14,65.28,64.62,64.72,60.1352,1857300,0.0,1.0
2014-07-15,65.36,65.58,64.66,64.98,60.3768,2346600,0.0,1.0
2014-07-14,65.41,65.86,65.13,65.32,60.6927,1998800,0.0,1.0
2014-07-11,65.32,65.67,64.98,65.02,60.414,2136300,0.0,1.0
2014-07-10,64.55,65.81,64.55,65.57,60.925,2627600,0.0,1.0
2014-07-09,65.26,65.5,64.94,65.42,60.7856,2219300,0.0,1.0
2014-07-08,65.53,65.7001,64.73,64.92,60.3211,2018600,0.0,1.0
2014-07-07,65.5,65.88,65.36,65.87,61.2038,1488200,0.0,1.0
2014-07-03,65.26,65.73,65.23,65.56,60.9157,963400,0.0,1.0
2014-07-02,64.8,65.39,64.46,65.36,60.7299,1815600,0.0,1.0
2014-07-01,64.32,64.76,64.18,64.67,60.0888,1588400,0.0,1.0
2014-06-30,64.02,64.31,63.79,64.1,59.5591,1133700,0.0,1.0
2014-06-27,63.89,64.247,63.72,63.98,59.4476,2345500,0.0,1.0
2014-06-26,63.69,64.09,63.29,63.99,59.4569,2031700,0.0,1.0
2014-06-25,63.55,63.63,63.22,63.43,58.9366,2966400,0.0,1.0
2014-06-24,63.55,64.085,63.12,63.58,59.076,886774,0.0,1.0
2014-06-23,63.7,63.845,63.38,63.79,59.2711,503676,0.0,1.0
2014-06-20,63.51,64.095,63.27,63.56,59.0574,4750000,0.0,1.0
2014-06-19,62.31,63.37,62.31,63.37,58.8809,1411500,0.0,1.0
2014-06-18,62.53,63.265,62.5,63.12,58.6486,1791200,0.0,1.0
2014-06-17,61.51,62.565,61.36,62.45,58.026,1369500,0.0,1.0
2014-06-16,61.32,61.795,61.32,61.62,57.2548,1239000,0.0,1.0
2014-06-13,61.5,61.64,61.0,61.38,57.0318,1340800,0.0,1.0
2014-06-12,61.83,61.925,61.22,61.45,57.0969,1702900,0.0,1.0
2014-06-11,61.72,61.975,61.45,61.77,57.3942,2622200,0.0,1.0
2014-06-10,62.74,62.84,62.43,62.7,58.2583,1972300,0.0,1.0
2014-06-09,62.57,63.14,62.5,62.82,58.3698,1568600,0.0,1.0
2014-06-06,62.32,62.86,62.275,62.85,58.3977,1525700,0.0,1.0
2014-06-05,61.95,62.36,61.57,62.31,57.8959,1644600,0.0,1.0
2014-06-04,61.35,61.76,61.22,61.72,57.3477,1874900,0.0,1.0
2014-06-03,61.5,61.53,61.15,61.49,57.134,2427200,0.0,1.0
2014-06-02,61.71,61.86,61.05,61.54,57.1805,3493200,0.0,1.0
2014-05-30,60.88,61.73,60.75,61.62,57.2548,3821600,0.0,1.0
2014-05-29,59.63,60.72,59.4,60.68,56.3814,2784300,0.0,1.0
2014-05-28,59.44,59.57,59.2,59.44,55.2293,1708700,0.0,1.0
2014-05-27,59.57,59.75,59.345,59.45,55.2386,1897800,0.0,1.0
2014-05-23,58.98,59.33,58.815,59.26,55.062,1619200,0.0,1.0
2014-05-22,58.68,59.24,58.62,58.76,54.5974,2293000,0.0,1.0
2014-05-21,58.38,58.92,58.34,58.76,54.5974,2394500,0.2,1.0
2014-05-20,58.39,58.9575,58.34,58.89,54.5326,2163800,0.0,1.0
2014-05-19,58.17,58.69,58.0,58.61,54.2733,1247400,0.0,1.0
2014-05-16,57.94,58.36,57.73,58.35,54.0326,1529400,0.0,1.0
2014-05-15,58.53,58.53,57.35,57.93,53.6436,1504400,0.0,1.0
2014-05-14,58.88,58.97,58.43,58.58,54.2455,1101600,0.0,1.0
2014-05-13,59.18,59.39,58.79,58.87,54.5141,1862900,0.0,1.0
2014-05-12,58.53,59.54,58.498,59.22,54.8382,1546200,0.0,1.0
2014-05-09,58.21,58.3,57.51,58.17,53.8659,2412400,0.0,1.0
2014-05-08,58.17,58.665,57.61,57.89,53.6066,1925600,0.0,1.0
2014-05-07,57.32,58.12,57.24,58.11,53.8103,3219800,0.0,1.0
2014-05-06,58.88,58.9,57.97,58.0,53.7085,2756000,0.0,1.0
2014-05-05,59.02,59.03,58.27,58.88,54.5234,2025800,0.0,1.0
2014-05-02,58.3,59.31,58.2046,59.09,54.7178,3612200,0.0,1.0
2014-05-01,57.87,58.57,57.84,58.55,54.2178,3077800,0.0,1.0
2014-04-30,57.28,58.38,57.0,57.93,53.6436,4419400,0.0,1.0
2014-04-29,56.2,56.68,55.83,56.62,52.4306,2933200,0.0,1.0
2014-04-28,57.18,57.32,55.145,55.97,51.8287,3803200,0.0,1.0
2014-04-25,57.57,57.6525,57.06,57.23,52.9954,2814100,0.0,1.0
2014-04-24,57.5,57.85,57.29,57.63,53.3658,2398400,0.0,1.0
2014-04-23,56.96,57.38,56.71,57.21,52.9769,1663000,0.0,1.0
2014-04-22,56.17,57.12,56.17,57.05,52.8288,1418500,0.0,1.0
2014-04-21,56.37,56.52,55.99,56.24,52.0787,1150000,0.0,1.0
2014-04-17,56.56,56.58,56.12,56.25,52.088,1311700,0.0,1.0
2014-04-16,56.73,56.73,55.81,56.2,52.0417,2002400,0.0,1.0
2014-04-15,55.49,56.13,55.0,56.1,51.949,2576300,0.0,1.0
2014-04-14,55.74,55.87,55.115,55.42,51.3194,2055500,0.0,1.0
2014-04-11,55.15,55.87,55.0,55.3,51.2082,2862100,0.0,1.0
2014-04-10,57.25,57.25,55.21,55.32,51.2268,3540900,0.0,1.0
2014-04-09,56.24,56.93,56.07,56.67,52.4769,2631800,0.0,1.0
2014-04-08,55.95,56.13,55.4,55.93,51.7916,4702900,0.0,1.0
2014-04-07,55.65,56.185,55.3,55.8,51.6712,3518500,0.0,1.0
2014-04-04,57.02,57.14,55.735,55.8,51.6712,3727100,0.0,1.0
2014-04-03,57.11,57.15,56.36,56.59,52.4028,2287600,0.0,1.0
2014-04-02,56.87,56.99,56.52,56.92,52.7084,2592800,0.0,1.0
2014-04-01,56.43,56.99,56.32,56.93,52.7176,2196100,0.0,1.0
