date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-08-07,264.03,272.722,263.0,270.05,267.5557,2224408,0.0,1.0
2019-08-06,270.13,272.18,264.56,266.44,263.9791,2219934,0.0,1.0
2019-08-05,271.95,272.24,264.08,267.66,265.1878,2776482,0.0,1.0
2019-08-02,282.07,283.84,275.91,278.53,275.9574,2007951,0.0,1.0
2019-08-01,289.13,297.82,282.32,285.34,282.7045,2191069,0.0,1.0
2019-07-31,300.03,300.83,286.67,289.99,287.3116,2081939,0.0,1.0
2019-07-30,299.09,300.93,297.1,299.56,296.7932,1116439,0.0,1.0
2019-07-29,301.23,302.55,296.9576,301.74,298.953,1206805,0.0,1.0
2019-07-26,301.59,303.015,300.53,300.92,298.1406,1499559,0.0,1.0
2019-07-25,302.13,302.13,299.4,300.39,297.6155,1574066,0.0,1.0
2019-07-24,301.2,304.88,300.5,303.77,300.9643,1901044,0.0,1.0
2019-07-23,299.5,302.36,299.21,300.78,298.0019,1969162,0.0,1.0
2019-07-22,293.0,299.99,292.24,296.15,293.4147,3391297,0.0,1.0
2019-07-19,291.83,293.16,289.53,290.0,287.3215,2204995,0.0,1.0
2019-07-18,286.18,290.3,283.8,289.78,287.1035,1936983,0.0,1.0
2019-07-17,285.56,287.29,283.19,285.08,282.4469,1545297,0.0,1.0
2019-07-16,286.99,287.79,282.3914,284.13,281.5057,1461752,0.0,1.0
2019-07-15,291.1035,294.49,287.27,288.34,285.6768,3033669,0.0,1.0
2019-07-12,276.38,285.93,276.38,285.39,282.754,2197117,0.0,1.0
2019-07-11,275.24,277.4523,272.95,276.06,273.5102,2071327,0.0,1.0
2019-07-10,277.86,278.8,274.0,274.5,271.9646,3013447,0.0,1.0
2019-07-09,273.45,275.98,272.41,275.53,272.9851,2613246,0.0,1.0
2019-07-08,280.0,281.1851,274.39,274.96,272.4204,3429056,0.0,1.0
2019-07-05,283.65,285.44,281.97,282.66,280.0493,2456533,0.0,1.0
2019-07-03,283.7,288.78,283.015,284.89,282.2587,4941080,0.0,1.0
2019-07-02,298.88,300.67,293.9,295.33,292.6022,1901117,0.0,1.0
2019-07-01,301.68,305.75,296.325,300.35,297.5759,4495568,0.0,1.0
2019-06-28,287.86,289.3,284.82,287.86,285.2012,4926498,0.0,1.0
2019-06-27,282.93,288.45,282.23,285.71,283.0711,2181273,0.0,1.0
2019-06-26,278.58,284.03,278.1,281.44,278.8405,2477396,0.0,1.0
2019-06-25,279.16,282.88,276.02,276.51,273.9561,2443597,0.0,1.0
2019-06-24,275.52,279.45,275.0,279.2,276.6212,2050617,0.0,1.0
2019-06-21,276.61,281.0,273.96,273.99,271.4593,4539947,2.65,1.0
2019-06-20,282.51,285.45,277.16,279.05,273.8242,5729124,0.0,1.0
2019-06-19,278.78,279.07,273.71,277.49,272.2934,2892032,0.0,1.0
2019-06-18,268.15,283.02,266.4615,278.05,272.8429,5492044,0.0,1.0
2019-06-17,264.84,268.7,261.34,265.97,260.9892,3578549,0.0,1.0
2019-06-14,258.11,268.09,257.47,265.93,260.9499,10079720,0.0,1.0
2019-06-13,281.52,282.89,277.41,281.61,276.3363,3773457,0.0,1.0
2019-06-12,281.67,283.16,277.41,279.73,274.4915,2705712,0.0,1.0
2019-06-11,290.49,291.75,279.4126,283.48,278.1712,3710648,0.0,1.0
2019-06-10,276.73,284.77,276.72,280.21,274.9625,2327989,0.0,1.0
2019-06-07,274.78,277.8744,273.28,274.87,269.7225,2596690,0.0,1.0
2019-06-06,267.02,275.0,265.28,272.79,267.6814,3268676,0.0,1.0
2019-06-05,269.01,271.51,262.4,265.72,260.7438,2365444,0.0,1.0
2019-06-04,256.96,266.0,255.76,265.7,260.7242,3680802,0.0,1.0
2019-06-03,252.55,258.33,251.2,253.18,248.4387,2891066,0.0,1.0
2019-05-31,253.04,255.735,251.0,251.64,246.9275,2219380,0.0,1.0
2019-05-30,254.66,257.34,254.12,256.62,251.8143,1731287,0.0,1.0
2019-05-29,252.74,256.37,251.58,254.12,249.3611,2813243,0.0,1.0
2019-05-28,256.57,257.73,250.09,254.48,249.7143,6196527,0.0,1.0
2019-05-24,262.7,265.74,255.74,255.94,251.147,2796327,0.0,1.0
2019-05-23,264.58,265.49,258.17,260.09,255.2193,4660703,0.0,1.0
2019-05-22,270.48,275.06,268.97,269.22,264.1783,3180892,0.0,1.0
2019-05-21,277.09,279.78,274.65,275.33,270.1739,2506008,0.0,1.0
2019-05-20,278.0,279.95,268.64,272.59,267.4852,6516154,0.0,1.0
2019-05-17,292.78,293.57,288.41,289.89,284.4612,3909439,0.0,1.0
2019-05-16,299.75,303.1,294.7,297.29,291.7226,3423313,0.0,1.0
2019-05-15,300.27,307.77,298.6139,304.37,298.67,1816785,0.0,1.0
2019-05-14,295.69,304.6,295.48,302.0,296.3444,3427699,0.0,1.0
2019-05-13,293.82,295.68,288.2,293.38,287.8858,3786434,0.0,1.0
2019-05-10,303.23,305.405,296.66,303.96,298.2677,2102486,0.0,1.0
2019-05-09,300.0,305.85,296.8501,304.06,298.3658,2228224,0.0,1.0
2019-05-08,305.3,307.66,303.11,303.39,297.7084,1509866,0.0,1.0
2019-05-07,308.65,309.615,303.73,307.29,301.5353,2173409,0.0,1.0
2019-05-06,306.79,311.93,305.35,311.57,305.7352,1437403,0.0,1.0
2019-05-03,314.95,316.65,310.69,315.71,309.7977,1921373,0.0,1.0
2019-05-02,319.98,322.185,314.23,315.82,309.9056,2042824,0.0,1.0
2019-05-01,320.5,323.2,318.6861,318.9,312.9279,1815793,0.0,1.0
2019-04-30,313.32,318.42,312.53,318.4,312.4373,1895321,0.0,1.0
2019-04-29,311.24,314.67,310.44,312.72,306.8637,1340358,0.0,1.0
2019-04-26,309.15,310.95,305.11,310.41,304.5969,1640375,0.0,1.0
2019-04-25,312.95,312.95,306.57,311.82,305.9805,2673609,0.0,1.0
2019-04-24,314.58,317.005,313.19,314.33,308.4435,2333488,0.0,1.0
2019-04-23,316.76,318.09,314.19,315.64,309.729,1977675,0.0,1.0
2019-04-22,317.32,317.89,314.2,315.0,309.101,1350728,0.0,1.0
2019-04-18,321.04,322.4458,318.16,318.62,312.6532,2654805,0.0,1.0
2019-04-17,320.24,320.94,317.84,320.53,314.5274,1813793,0.0,1.0
2019-04-16,320.0,320.01,316.1,318.5,312.5354,2111735,0.0,1.0
2019-04-15,317.03,317.52,313.165,316.4,310.4747,1621682,0.0,1.0
2019-04-12,311.35,317.44,310.57,317.03,311.0929,3008958,0.0,1.0
2019-04-11,308.15,310.19,306.23,309.41,303.6156,1667017,0.0,1.0
2019-04-10,303.6,307.77,303.0,307.51,301.7512,1499192,0.0,1.0
2019-04-09,302.58,304.11,300.29,303.45,297.7673,1162051,0.0,1.0
2019-04-08,304.14,305.3,301.9975,304.48,298.778,1389871,0.0,1.0
2019-04-05,304.0,304.44,301.8,304.28,298.5817,1887537,0.0,1.0
2019-04-04,304.75,306.0,301.67,302.0,296.3444,1522814,0.0,1.0
2019-04-03,306.22,307.4,301.82,304.2,298.5032,2315289,0.0,1.0
2019-04-02,306.16,307.35,302.61,303.05,297.3748,2285693,0.0,1.0
2019-04-01,303.11,306.75,299.75,305.79,300.0634,2703960,0.0,1.0
2019-03-29,301.22,302.6744,298.28,300.71,295.0786,2449344,0.0,1.0
2019-03-28,297.11,303.3,295.67,299.07,293.4693,3302952,0.0,1.0
2019-03-27,297.57,298.68,292.46,295.97,290.4273,2186180,0.0,1.0
2019-03-26,294.37,299.47,294.2255,297.03,291.4675,2801154,0.0,1.0
2019-03-25,292.2,294.18,289.002,292.16,286.6887,2387876,0.0,1.0
2019-03-22,295.92,296.4368,291.4,292.65,287.1695,2330901,0.0,1.0
2019-03-21,291.88,299.37,291.0,296.8,291.2418,2737961,0.0,1.0
2019-03-20,298.0,299.0,290.29,291.03,285.5799,4126580,2.65,1.0
2019-03-19,294.16,300.98,294.11,299.31,291.0546,5155604,0.0,1.0
2019-03-18,290.23,296.98,290.21,293.84,285.7354,5674859,0.0,1.0
2019-03-15,286.46,299.5479,283.5,290.29,282.2834,14406598,0.0,1.0
2019-03-14,272.09,272.26,267.8909,268.2,260.8026,4309432,0.0,1.0
2019-03-13,270.51,273.08,269.02,271.21,263.7296,3208871,0.0,1.0
2019-03-12,269.76,270.03,264.27,269.63,262.1932,2332424,0.0,1.0
2019-03-11,264.89,270.55,264.05,269.06,261.6389,2716054,0.0,1.0
2019-03-08,261.56,264.76,259.2,264.19,256.9032,2216990,0.0,1.0
2019-03-07,270.18,270.335,264.08,265.51,258.1868,2541082,0.0,1.0
2019-03-06,276.66,276.93,270.48,271.35,263.8657,1997385,0.0,1.0
2019-03-05,275.5,280.44,274.53,277.01,269.3696,2169908,0.0,1.0
2019-03-04,275.0,276.58,270.86,274.89,267.3081,1738161,0.0,1.0
2019-03-01,277.73,278.1619,271.13,272.75,265.2271,1903785,0.0,1.0
2019-02-28,269.97,275.709,268.63,275.36,267.7651,3146053,0.0,1.0
2019-02-27,273.22,275.1,269.58,271.49,264.0019,2914640,0.0,1.0
2019-02-26,277.93,278.01,274.45,275.0,267.4151,2721216,0.0,1.0
2019-02-25,280.78,280.83,278.48,278.6,270.9158,1924460,0.0,1.0
2019-02-22,279.95,280.0,274.66,276.5,268.8737,2722814,0.0,1.0
2019-02-21,283.24,283.35,278.93,280.94,273.1912,1325617,0.0,1.0
2019-02-20,283.25,286.625,282.2781,283.42,275.6028,1614951,0.0,1.0
2019-02-19,281.15,282.83,280.155,281.66,273.8914,1515175,0.0,1.0
2019-02-15,284.09,284.09,278.7914,281.93,274.1539,1735175,0.0,1.0
2019-02-14,280.6,282.84,278.95,281.5,273.7358,1601504,0.0,1.0
2019-02-13,280.0,282.16,277.97,281.32,273.5608,1919218,0.0,1.0
2019-02-12,278.65,280.39,277.06,279.39,271.684,1980916,0.0,1.0
2019-02-11,274.4,276.0,273.28,275.72,268.1152,1801188,0.0,1.0
2019-02-08,267.33,274.29,267.06,274.06,266.501,2390288,0.0,1.0
2019-02-07,272.86,274.57,266.3,269.09,261.6681,2864739,0.0,1.0
2019-02-06,273.27,280.0,272.75,276.21,268.5917,2706413,0.0,1.0
2019-02-05,271.96,274.63,269.91,270.0,262.553,2262128,0.0,1.0
2019-02-04,267.5,272.14,264.95,272.12,264.6145,2076093,0.0,1.0
2019-02-01,269.15,269.6,264.89,266.81,259.451,2287755,0.0,1.0
2019-01-31,270.56,271.0,266.35,268.25,260.8512,2106274,0.0,1.0
2019-01-30,270.0,273.75,267.37,270.82,263.3504,2872654,0.0,1.0
2019-01-29,267.35,267.6,263.83,266.32,258.9745,2787032,0.0,1.0
2019-01-28,261.56,268.85,258.65,267.62,260.2386,3132006,0.0,1.0
2019-01-25,265.17,268.31,260.91,267.94,260.5498,3034760,0.0,1.0
2019-01-24,261.09,266.75,260.0,263.55,256.2809,3599910,0.0,1.0
2019-01-23,259.54,260.91,253.65,257.52,250.4172,3177100,0.0,1.0
2019-01-22,258.0,259.46,254.895,258.29,251.166,3715581,0.0,1.0
2019-01-18,259.13,261.94,257.0,260.82,253.6262,3463448,0.0,1.0
2019-01-17,250.06,257.35,248.72,255.33,248.2876,3515360,0.0,1.0
2019-01-16,257.2,257.35,251.36,251.7,244.7577,2448374,0.0,1.0
2019-01-15,252.76,262.22,252.01,256.49,249.4156,3924685,0.0,1.0
2019-01-14,248.11,251.58,245.9,250.87,243.9506,2549960,0.0,1.0
2019-01-11,249.43,252.92,249.32,250.57,243.6589,2015827,0.0,1.0
2019-01-10,245.57,250.565,244.36,249.52,242.6379,2959355,0.0,1.0
2019-01-09,238.42,246.68,237.85,246.28,239.4872,5297113,0.0,1.0
2019-01-08,240.11,241.9,233.368,236.07,229.5588,3679521,0.0,1.0
2019-01-07,233.65,240.24,230.76,237.98,231.4161,5343306,0.0,1.0
2019-01-04,234.29,236.45,231.67,233.23,226.7972,5424767,0.0,1.0
2019-01-03,244.56,246.54,230.3327,230.96,224.5898,6857960,0.0,1.0
2019-01-02,248.85,254.7047,246.49,253.51,246.5178,3034553,0.0,1.0
2018-12-31,257.83,258.5,250.95,254.28,247.2666,2658996,0.0,1.0
2018-12-28,253.0,258.06,251.16,253.59,246.5956,2870204,0.0,1.0
2018-12-27,245.0,251.23,242.14,250.85,243.9312,3750725,0.0,1.0
2018-12-26,237.78,248.5,233.4954,248.14,241.2959,3674133,0.0,1.0
2018-12-24,242.0,243.7,233.51,233.8,227.3514,2849366,0.0,1.0
2018-12-21,241.89,251.7446,241.89,244.91,238.155,10213790,0.0,1.0
2018-12-20,244.4,248.5,238.45,241.89,235.2183,7536529,0.0,1.0
2018-12-19,249.0,255.93,242.52,243.89,237.1631,5972763,0.0,1.0
2018-12-18,255.08,255.59,248.81,249.67,242.7837,5184947,2.65,1.0
2018-12-17,253.99,261.32,253.08,254.13,244.5253,5623830,0.0,1.0
2018-12-14,255.36,261.59,254.63,254.83,245.1989,4272738,0.0,1.0
2018-12-13,258.46,261.5,254.58,258.3,248.5377,5435509,0.0,1.0
2018-12-12,252.44,260.19,252.0,254.98,245.3432,6870734,0.0,1.0
2018-12-11,243.46,250.34,243.42,246.84,237.5108,5772965,0.0,1.0
2018-12-10,227.95,240.32,226.51,239.25,230.2077,4334384,0.0,1.0
2018-12-07,234.05,238.28,224.5,228.56,219.9217,7839582,0.0,1.0
2018-12-06,226.24,227.25,217.61,227.24,218.6516,5785875,0.0,1.0
2018-12-04,240.49,241.13,231.58,232.04,223.2702,3645518,0.0,1.0
2018-12-03,245.2,247.04,241.47,242.07,232.9211,3524031,0.0,1.0
2018-11-30,235.4,238.28,233.39,237.41,228.4372,4008285,0.0,1.0
2018-11-29,234.27,238.63,232.76,235.78,226.8688,1791954,0.0,1.0
2018-11-28,236.5,238.0,231.62,235.22,226.33,3108032,0.0,1.0
2018-11-27,233.58,238.37,232.42,235.83,226.9169,3040854,0.0,1.0
2018-11-26,234.22,238.15,231.55,235.31,226.4166,2871382,0.0,1.0
2018-11-23,227.58,232.69,227.58,229.9,221.2111,806595,0.0,1.0
2018-11-21,230.22,233.31,227.51,230.0,221.3073,1992626,0.0,1.0
2018-11-20,223.94,229.0765,222.58,227.71,219.1038,3212376,0.0,1.0
2018-11-19,236.53,241.08,228.54,229.13,220.4702,3532211,0.0,1.0
2018-11-16,233.82,239.2,231.65,237.61,228.6297,3600547,0.0,1.0
2018-11-15,226.22,239.31,225.86,236.34,227.4077,3669419,0.0,1.0
2018-11-14,226.76,230.53,225.62,226.2,217.6509,2541106,0.0,1.0
2018-11-13,225.49,229.82,222.32,224.83,216.3327,2669659,0.0,1.0
2018-11-12,231.0,231.87,220.28,223.63,215.178,5030587,0.0,1.0
2018-11-09,235.0,239.02,232.54,238.99,229.9575,3361128,0.0,1.0
2018-11-08,232.71,242.62,232.71,240.25,231.1699,2979558,0.0,1.0
2018-11-07,231.99,235.29,229.21,234.4,225.541,2900356,0.0,1.0
2018-11-06,220.3,229.16,219.72,228.25,219.6234,2946674,0.0,1.0
2018-11-05,219.02,221.1,213.71,220.09,211.7718,2760887,0.0,1.0
2018-11-02,225.33,225.97,217.75,220.77,212.4261,4024080,0.0,1.0
2018-11-01,225.16,234.23,223.72,229.88,221.1918,3683037,0.0,1.0
2018-10-31,225.0,225.67,221.71,223.49,215.0433,2814897,0.0,1.0
2018-10-30,213.78,221.56,211.0,221.01,212.6571,2969670,0.0,1.0
2018-10-29,216.19,218.69,208.23,211.5,203.5065,2863614,0.0,1.0
2018-10-26,215.57,217.34,209.2,213.15,205.0941,5332407,0.0,1.0
2018-10-25,219.88,223.39,219.15,222.24,213.8406,3519322,0.0,1.0
2018-10-24,226.4,226.41,217.84,218.71,210.444,3781020,0.0,1.0
2018-10-23,222.81,229.54,218.8227,229.05,220.3932,3599023,0.0,1.0
2018-10-22,230.56,232.43,228.04,228.62,219.9794,2561869,0.0,1.0
2018-10-19,230.0,231.09,226.93,228.28,219.6523,3223264,0.0,1.0
2018-10-18,235.43,236.82,226.5301,228.02,219.4021,3744272,0.0,1.0
2018-10-17,239.74,239.74,233.92,237.17,228.2063,2026236,0.0,1.0
2018-10-16,236.0,238.76,234.18,238.32,229.3128,3035475,0.0,1.0
2018-10-15,231.03,235.33,230.04,232.47,223.6839,3009936,0.0,1.0
2018-10-12,234.76,235.67,229.11,232.95,224.1458,3259030,0.0,1.0
2018-10-11,231.97,235.6,227.19,228.9,220.2489,3742359,0.0,1.0
2018-10-10,242.93,245.07,231.64,231.83,223.0681,5632741,0.0,1.0
2018-10-09,240.59,245.7267,240.37,244.7,235.4517,2467581,0.0,1.0
2018-10-08,243.31,245.42,240.38,241.37,232.2476,3339697,0.0,1.0
2018-10-05,248.39,250.05,242.4,244.23,234.9995,3385951,0.0,1.0
2018-10-04,246.66,249.73,246.2,248.17,238.7906,2566302,0.0,1.0
2018-10-03,248.81,251.33,247.04,249.42,239.9933,1960713,0.0,1.0
2018-10-02,249.14,251.71,247.92,248.1,238.7232,2488779,0.0,1.0
2018-10-01,247.88,252.1413,247.67,249.51,240.0799,2771018,0.0,1.0
2018-09-28,245.54,246.97,243.85,246.73,237.405,2673911,0.0,1.0
2018-09-27,245.69,247.88,244.911,246.45,237.1356,2957154,0.0,1.0
2018-09-26,245.64,248.05,244.8,245.43,236.1541,3342845,0.0,1.0
2018-09-25,248.98,249.35,245.8,247.65,238.2902,4703739,0.0,1.0
2018-09-24,248.05,250.1,247.31,249.45,240.0222,4532652,0.0,1.0
2018-09-21,246.33,248.77,245.18,248.1,238.7232,13532054,0.0,1.0
2018-09-20,242.99,246.04,241.72,244.93,235.673,3998594,0.0,1.0
2018-09-19,240.47,242.49,239.77,241.79,232.6517,3115984,0.0,1.0
2018-09-18,235.0,241.4,234.87,239.73,230.6695,5051071,1.75,1.0
2018-09-17,240.0,240.3,234.31,234.83,224.3172,3673918,0.0,1.0
2018-09-14,235.16,237.09,233.69,236.34,225.7597,2809548,0.0,1.0
2018-09-13,233.69,239.22,231.12,235.42,224.8808,4375727,0.0,1.0
2018-09-12,228.1,230.85,222.83,229.89,219.5984,5307948,0.0,1.0
2018-09-11,237.7,239.7,230.4,232.55,222.1393,6075543,0.0,1.0
2018-09-10,234.66,240.95,232.05,240.61,229.8385,6087991,0.0,1.0
2018-09-07,224.2,235.41,224.0,232.58,222.168,10470300,0.0,1.0
2018-09-06,221.5,222.82,213.92,215.97,206.3016,6250907,0.0,1.0
2018-09-05,219.95,221.8,219.58,221.42,211.5076,3719422,0.0,1.0
2018-09-04,218.59,220.29,217.13,219.43,209.6067,3666278,0.0,1.0
2018-08-31,216.03,219.32,215.85,219.03,209.2246,2762298,0.0,1.0
2018-08-30,214.97,216.94,214.605,216.65,206.9511,2652937,0.0,1.0
2018-08-29,214.81,215.8,213.45,214.99,205.3654,1812462,0.0,1.0
2018-08-28,214.63,215.96,212.57,214.43,204.8305,2433965,0.0,1.0
2018-08-27,210.25,214.3747,208.63,212.97,203.4359,2821329,0.0,1.0
2018-08-24,206.35,209.27,204.68,209.0,199.6436,2054407,0.0,1.0
2018-08-23,207.73,209.08,205.28,205.59,196.3863,3557801,0.0,1.0
2018-08-22,210.45,211.71,207.43,207.54,198.249,2689042,0.0,1.0
2018-08-21,207.52,211.44,207.11,210.51,201.086,2995613,0.0,1.0
2018-08-20,209.48,210.0,205.86,206.72,197.4657,5449291,0.0,1.0
2018-08-17,207.97,211.19,205.51,209.27,199.9015,3909288,0.0,1.0
2018-08-16,207.77,208.86,206.685,208.69,199.3475,2923918,0.0,1.0
2018-08-15,205.13,207.58,202.77,206.58,197.3319,4113208,0.0,1.0
2018-08-14,211.58,211.58,206.84,207.3,198.0197,3632709,0.0,1.0
2018-08-13,211.65,213.979,210.45,211.08,201.6305,2984221,0.0,1.0
2018-08-10,212.81,214.48,210.46,212.23,202.729,3702474,0.0,1.0
2018-08-09,220.15,220.2478,215.94,216.58,206.8843,2756342,0.0,1.0
2018-08-08,220.54,221.23,218.95,219.46,209.6353,1580469,0.0,1.0
2018-08-07,219.22,221.835,217.14,220.31,210.4473,2980002,0.0,1.0
2018-08-06,216.63,218.3051,215.86,216.95,207.2377,2263860,0.0,1.0
2018-08-03,215.75,218.0,214.4,217.81,208.0592,2483244,0.0,1.0
2018-08-02,214.27,218.26,213.25,216.35,206.6646,4031156,0.0,1.0
2018-08-01,223.26,223.94,216.2,216.8,207.0944,4266886,0.0,1.0
2018-07-31,226.68,228.84,221.54,221.77,211.8419,6386008,0.0,1.0
2018-07-30,221.11,228.015,221.05,225.19,215.1088,7527549,0.0,1.0
2018-07-27,224.01,229.29,220.07,221.05,211.1541,7944317,0.0,1.0
2018-07-26,226.5,229.77,221.57,223.18,213.1888,8506904,0.0,1.0
2018-07-25,217.71,228.65,217.71,225.97,215.8539,9362828,0.0,1.0
2018-07-24,217.8,220.3895,216.0,217.34,207.6102,8115781,0.0,1.0
2018-07-23,210.41,218.64,210.4,216.72,207.018,8221127,0.0,1.0
2018-07-20,210.1,211.21,208.76,210.33,200.9141,6383110,0.0,1.0
2018-07-19,208.29,211.48,208.04,210.37,200.9523,6324721,0.0,1.0
2018-07-18,207.22,209.88,206.63,208.78,199.4334,8083430,0.0,1.0
2018-07-17,202.21,209.09,202.01,208.31,198.9845,11082719,0.0,1.0
2018-07-16,201.6,206.38,200.53,203.25,194.151,10227659,0.0,1.0
2018-07-13,212.5,214.0,201.9,202.46,193.3964,16180077,0.0,1.0
2018-07-12,207.08,210.28,197.4567,209.98,200.5797,43508279,0.0,1.0
2018-07-11,244.95,247.54,242.61,243.44,232.5418,3576070,0.0,1.0
2018-07-10,248.34,251.8,247.05,250.56,239.3431,1641319,0.0,1.0
2018-07-09,249.0,249.23,245.525,247.43,236.3532,1795480,0.0,1.0
2018-07-06,244.9,248.6,244.42,247.68,236.592,2311214,0.0,1.0
2018-07-05,241.79,245.61,240.68,245.4,234.4141,2529880,0.0,1.0
2018-07-03,243.36,243.39,239.0,239.29,228.5776,1159050,0.0,1.0
2018-07-02,240.09,242.22,237.42,242.05,231.214,3336918,0.0,1.0
2018-06-29,246.95,246.95,242.57,242.64,231.7776,4279382,0.0,1.0
2018-06-28,246.28,247.32,242.265,244.9,233.9364,3324128,0.0,1.0
2018-06-27,252.09,255.16,246.85,247.11,236.0475,2471987,0.0,1.0
2018-06-26,253.0,254.61,250.55,251.54,240.2792,2423327,0.0,1.0
2018-06-25,256.42,256.42,250.43,252.42,241.1198,2970532,0.0,1.0
2018-06-22,261.18,261.5,258.96,259.71,248.0834,5241177,0.0,1.0
2018-06-21,261.58,262.57,258.44,259.65,248.0261,1818637,0.0,1.0
2018-06-20,261.5,264.02,260.74,261.22,249.5258,2495125,0.0,1.0
2018-06-19,256.0,261.13,254.15,260.95,249.2679,3622147,1.75,1.0
2018-06-18,269.0,269.0,264.23,264.5,250.9759,3019056,0.0,1.0
2018-06-15,268.66,271.81,266.33,270.23,256.4129,6096866,0.0,1.0
2018-06-14,265.0,269.07,264.1,268.46,254.7334,3704162,0.0,1.0
2018-06-13,261.76,266.07,260.71,263.58,250.1029,3486822,0.0,1.0
2018-06-12,260.33,261.73,258.4,261.43,248.0629,2759400,0.0,1.0
2018-06-11,257.86,261.8,256.32,260.83,247.4935,3185941,0.0,1.0
2018-06-08,256.74,259.93,253.74,257.97,244.7798,7369382,0.0,1.0
2018-06-07,263.0,266.48,262.92,264.68,251.1467,4607658,0.0,1.0
2018-06-06,260.74,263.78,259.71,263.52,250.046,3746530,0.0,1.0
2018-06-05,259.46,261.35,258.04,259.26,246.0038,4237411,0.0,1.0
2018-06-04,258.0,259.36,256.23,258.37,245.1593,2588550,0.0,1.0
2018-06-01,254.37,257.7,252.54,256.34,243.2331,2636023,0.0,1.0
2018-05-31,249.26,255.29,249.0,252.07,239.1814,3469805,0.0,1.0
2018-05-30,251.18,252.03,249.33,249.4,236.648,2684369,0.0,1.0
2018-05-29,248.64,251.11,248.4675,249.69,236.9231,2828101,0.0,1.0
2018-05-25,244.04,250.68,244.04,250.03,237.2458,3221425,0.0,1.0
2018-05-24,240.86,244.36,240.0,243.53,231.0781,2279928,0.0,1.0
2018-05-23,236.23,240.63,236.03,240.56,228.26,2345357,0.0,1.0
2018-05-22,240.24,241.3695,237.58,238.49,226.2958,1921771,0.0,1.0
2018-05-21,239.46,240.5,236.67,239.05,226.8272,2571950,0.0,1.0
2018-05-18,239.86,240.62,235.88,235.99,223.9236,2526200,0.0,1.0
2018-05-17,238.12,241.66,238.0003,239.45,227.2067,2282519,0.0,1.0
2018-05-16,242.14,242.21,238.99,240.51,228.2125,2932964,0.0,1.0
2018-05-15,242.31,244.44,238.5,241.58,229.2278,2498386,0.0,1.0
2018-05-14,246.28,248.42,243.8,244.76,232.2452,2757954,0.0,1.0
2018-05-11,243.08,244.5,241.6,243.38,230.9358,2405205,0.0,1.0
2018-05-10,239.73,243.73,238.61,243.51,231.0591,2574726,0.0,1.0
2018-05-09,235.8,239.13,234.0477,238.05,225.8783,3503116,0.0,1.0
2018-05-08,235.74,238.96,234.816,238.85,226.6374,4014883,0.0,1.0
2018-05-07,231.3,236.9,231.0,235.97,223.9047,3695339,0.0,1.0
2018-05-04,223.65,232.09,221.98,230.52,218.7333,5130280,0.0,1.0
2018-05-03,226.49,227.88,222.68,225.25,213.7328,5801139,0.0,1.0
2018-05-02,233.3,233.44,226.8,228.74,217.0443,5295034,0.0,1.0
2018-05-01,230.845,230.845,226.36,230.38,218.6005,4494715,0.0,1.0
2018-04-30,232.58,234.12,228.32,229.42,217.6896,3968159,0.0,1.0
2018-04-27,233.57,234.2,230.7,232.78,220.8778,2721139,0.0,1.0
2018-04-26,231.0,231.88,228.3,230.42,218.6384,3275088,0.0,1.0
2018-04-25,229.0,231.1,225.86,229.0,217.291,3402290,0.0,1.0
2018-04-24,235.74,236.12,226.69,228.39,216.7122,4488879,0.0,1.0
2018-04-23,237.99,238.32,232.12,233.45,221.5135,3133710,0.0,1.0
2018-04-20,241.22,241.6,235.01,237.12,224.9959,4152992,0.0,1.0
2018-04-19,243.54,246.28,240.66,242.86,230.4424,5014099,0.0,1.0
2018-04-18,251.0,251.67,247.46,249.59,236.8282,2051064,0.0,1.0
2018-04-17,250.89,252.85,249.64,251.74,238.8683,2508383,0.0,1.0
2018-04-16,249.09,249.89,245.68,249.37,236.6195,2517175,0.0,1.0
2018-04-13,250.0,252.0,244.9,246.94,234.3137,4831233,0.0,1.0
2018-04-12,241.43,242.64,237.1,239.43,227.1877,4103588,0.0,1.0
2018-04-11,238.12,240.72,237.08,240.32,228.0322,1992202,0.0,1.0
2018-04-10,239.56,241.56,237.66,239.75,227.4914,3537228,0.0,1.0
2018-04-09,229.98,239.66,229.26,234.74,222.7375,3749372,0.0,1.0
2018-04-06,233.73,236.54,227.76,228.87,217.1677,3024759,0.0,1.0
2018-04-05,240.76,241.68,235.0,236.31,224.2273,3579819,0.0,1.0
2018-04-04,230.05,237.92,229.5,236.99,224.8725,3771974,0.0,1.0
2018-04-03,230.86,236.98,227.21,236.78,224.6732,4556870,0.0,1.0
2018-04-02,233.95,236.12,225.44,227.68,216.0385,5308786,0.0,1.0
2018-03-29,238.09,240.84,234.76,235.65,223.601,4687413,0.0,1.0
2018-03-28,244.08,246.93,235.6,236.68,224.5783,4174405,0.0,1.0
2018-03-27,248.08,254.25,241.6,244.37,231.8752,6309121,0.0,1.0
2018-03-26,247.67,248.83,240.51,247.73,235.0634,4559848,0.0,1.0
2018-03-23,243.38,245.215,240.405,242.48,230.0818,5845337,0.0,1.0
2018-03-22,242.03,246.7195,241.5,243.57,231.1161,4215848,0.0,1.0
2018-03-21,240.58,250.59,240.06,246.0,233.4218,5439448,1.75,1.0
2018-03-20,245.1,248.05,241.28,242.36,228.3435,6121449,0.0,1.0
