date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-25,118.51,120.69,118.51,120.51,119.5962,4788229,0.0,1.0
2019-10-24,118.81,120.29,117.32,118.41,117.5121,6355642,0.0,1.0
2019-10-23,116.8,121.62,115.87,118.95,118.048,18571135,0.0,1.0
2019-10-22,130.27,131.1,128.23,128.57,127.5951,5897940,0.0,1.0
2019-10-21,130.74,131.02,129.65,130.93,129.9372,3355107,0.0,1.0
2019-10-18,129.79,130.42,128.55,129.46,128.4783,4102938,0.0,1.0
2019-10-17,130.9,131.39,128.81,130.13,129.1433,3004719,0.0,1.0
2019-10-16,130.83,131.4513,129.19,129.5,128.518,4591847,0.0,1.0
2019-10-15,130.28,132.2,129.79,131.69,130.6914,3038067,0.0,1.0
2019-10-14,129.58,129.94,129.07,129.75,128.7661,2293940,0.0,1.0
2019-10-11,130.1,131.76,129.56,130.09,129.1036,4736511,0.0,1.0
2019-10-10,127.86,129.37,127.1,127.73,126.7615,4161057,0.0,1.0
2019-10-09,126.75,128.18,126.32,127.44,126.4737,2933364,0.0,1.0
2019-10-08,127.42,127.8734,123.63,124.98,124.0323,4891030,0.0,1.0
2019-10-07,130.04,130.49,128.74,128.85,127.873,2594250,0.0,1.0
2019-10-04,129.31,130.31,128.99,130.14,129.1532,3936442,0.0,1.0
2019-10-03,127.27,129.2499,125.855,128.7,127.7241,5408731,0.0,1.0
2019-10-02,127.26,127.78,126.22,126.84,125.8782,5379725,0.0,1.0
2019-10-01,130.0,131.8,127.59,128.59,127.6149,5132152,0.0,1.0
2019-09-30,127.69,129.4,127.57,129.24,128.26,4328831,0.0,1.0
2019-09-27,129.52,129.64,125.86,127.14,126.1759,5263516,0.0,1.0
2019-09-26,128.28,128.67,126.64,128.11,127.1386,3538734,0.0,1.0
2019-09-25,125.3,128.33,124.53,127.74,126.7714,3393744,0.0,1.0
2019-09-24,128.77,128.8099,124.9,125.81,124.856,4745578,0.0,1.0
2019-09-23,126.67,128.35,126.31,127.77,126.8011,4966743,0.0,1.0
2019-09-20,128.3,128.75,126.22,126.67,125.7095,7624080,0.0,1.0
2019-09-19,129.5,130.26,128.5,128.83,127.8531,2677210,0.0,1.0
2019-09-18,129.56,129.56,127.2,129.31,128.3295,2409716,0.0,1.0
2019-09-17,128.3,129.7,127.62,129.56,128.5776,2829346,0.0,1.0
2019-09-16,128.76,129.48,128.09,128.36,127.3867,3065823,0.0,1.0
2019-09-13,130.47,130.89,129.56,129.61,128.6272,3110817,0.0,1.0
2019-09-12,129.2,130.92,128.37,130.22,129.2326,4472948,0.0,1.0
2019-09-11,127.0,128.65,126.4,128.58,127.605,4286118,0.0,1.0
2019-09-10,126.01,127.06,124.9,127.04,126.0767,4725625,0.0,1.0
2019-09-09,127.94,127.94,125.678,127.1,126.1362,3813653,0.0,1.0
2019-09-06,127.1,127.91,126.585,127.09,126.1263,2457537,0.0,1.0
2019-09-05,126.75,129.01,126.15,126.81,125.8484,5330649,0.0,1.0
2019-09-04,123.95,124.94,123.85,124.59,123.6453,3858217,0.0,1.0
2019-09-03,123.05,123.48,120.67,121.74,120.8169,3913178,0.0,1.0
2019-08-30,124.83,125.24,123.44,123.75,122.8116,2747536,0.0,1.0
2019-08-29,124.18,125.31,123.39,123.57,122.633,3454599,0.0,1.0
2019-08-28,121.37,122.975,120.53,122.74,121.8093,2298499,0.0,1.0
2019-08-27,122.93,123.58,121.5299,122.18,121.2535,3679726,0.0,1.0
2019-08-26,122.46,122.47,120.51,121.67,120.7474,3294014,0.0,1.0
2019-08-23,124.12,125.09,119.84,120.29,119.3779,6518079,0.0,1.0
2019-08-22,126.11,126.6,124.19,125.21,124.2606,2997847,0.0,1.0
2019-08-21,125.5,126.08,124.7,126.04,125.0843,3866079,0.0,1.0
2019-08-20,124.23,125.22,123.41,124.31,123.3674,2706448,0.0,1.0
2019-08-19,125.55,126.36,124.01,124.6,123.6552,3244489,0.0,1.0
2019-08-16,121.28,123.21,119.85,122.82,121.8887,3830068,0.0,1.0
2019-08-15,121.27,121.61,118.73,119.85,118.9412,3427954,0.0,1.0
2019-08-14,120.7,122.21,120.16,120.6,119.6855,4531770,0.0,1.0
2019-08-13,120.36,124.45,119.28,123.34,122.4047,6430861,0.0,1.0
2019-08-12,119.61,121.065,119.47,120.08,119.1695,3728377,0.0,1.0
2019-08-09,123.97,124.32,120.6,120.61,119.6954,5777492,0.0,1.0
2019-08-08,121.98,124.58,121.38,124.31,123.3674,6226405,0.0,1.0
2019-08-07,117.29,120.99,117.05,120.72,119.8046,7726599,0.0,1.0
2019-08-06,118.36,119.35,117.03,119.0,118.0976,4784123,0.0,1.0
2019-08-05,119.22,119.29,116.22,116.93,116.0433,8689826,0.0,1.0
2019-08-02,123.19,124.35,121.07,121.82,120.8963,7368423,0.0,1.0
2019-08-01,125.6,128.73,123.23,123.45,122.5139,7979279,0.0,1.0
2019-07-31,127.82,128.57,123.04,125.01,124.0621,6601558,0.0,1.0
2019-07-30,128.19,128.97,127.49,128.54,127.5653,3487331,0.77,1.0
2019-07-29,128.2,130.37,127.93,129.97,128.2164,6070054,0.0,1.0
2019-07-26,127.82,128.93,127.305,128.16,126.4308,5282341,0.0,1.0
2019-07-25,128.59,128.8,126.57,127.35,125.6318,8504457,0.0,1.0
2019-07-24,126.5,129.8028,125.96,129.0,127.2595,16553283,0.0,1.0
2019-07-23,119.2,120.35,118.55,120.07,118.45,7146918,0.0,1.0
2019-07-22,117.98,118.49,117.57,118.18,116.5855,3865842,0.0,1.0
2019-07-19,118.75,119.0,117.0437,117.26,115.6779,5596290,0.0,1.0
2019-07-18,117.49,118.72,117.01,118.57,116.9702,2913102,0.0,1.0
2019-07-17,118.44,118.49,116.76,117.18,115.599,4027860,0.0,1.0
2019-07-16,118.5,119.05,117.54,118.68,117.0787,4588771,0.0,1.0
2019-07-15,118.5,120.0,118.49,119.84,118.2231,4020553,0.0,1.0
2019-07-12,117.65,118.4,116.66,118.32,116.7236,2292511,0.0,1.0
2019-07-11,116.6,116.98,115.89,116.72,115.1452,3044665,0.0,1.0
2019-07-10,116.62,118.45,116.19,116.64,115.0663,3532036,0.0,1.0
2019-07-09,114.6,115.92,114.39,115.78,114.2179,2754212,0.0,1.0
2019-07-08,115.19,115.82,114.68,114.93,113.3793,2974544,0.0,1.0
2019-07-05,114.82,116.07,114.37,115.75,114.1883,2915794,0.0,1.0
2019-07-03,116.19,116.4,114.92,115.94,114.3757,2321706,0.0,1.0
2019-07-02,116.99,117.0,115.11,116.06,114.4941,3818601,0.0,1.0
2019-07-01,117.6,118.98,116.24,117.19,115.6088,6139541,0.0,1.0
2019-06-28,116.42,116.83,114.5,114.76,113.2116,6129764,0.0,1.0
2019-06-27,115.22,116.66,115.015,115.86,114.2968,4163751,0.0,1.0
2019-06-26,113.41,115.02,112.77,114.43,112.8861,5308196,0.0,1.0
2019-06-25,112.91,113.235,111.34,111.48,109.9759,3426179,0.0,1.0
2019-06-24,112.17,113.09,111.82,112.73,111.209,3356248,0.0,1.0
2019-06-21,111.87,113.37,111.66,112.32,110.8045,5124879,0.0,1.0
2019-06-20,113.87,114.35,111.71,112.71,111.1893,2789875,0.0,1.0
2019-06-19,111.8,112.3,110.69,111.3,109.7983,2745976,0.0,1.0
2019-06-18,108.3,111.57,107.58,111.04,109.5418,5207947,0.0,1.0
2019-06-17,107.3,108.0042,106.55,106.72,105.2801,3655294,0.0,1.0
2019-06-14,106.84,109.05,106.8,107.31,105.8621,7137765,0.0,1.0
2019-06-13,110.76,111.36,110.32,111.18,109.6799,3391988,0.0,1.0
2019-06-12,112.48,112.7924,109.98,110.34,108.8513,4105382,0.0,1.0
2019-06-11,114.31,114.34,111.97,112.93,111.4063,4775720,0.0,1.0
2019-06-10,111.76,113.51,111.0,112.63,111.1104,4656767,0.0,1.0
2019-06-07,111.14,111.83,110.59,111.17,109.6701,5408589,0.0,1.0
2019-06-06,109.51,110.67,108.79,110.19,108.7033,4734078,0.0,1.0
2019-06-05,110.0,110.29,107.78,109.48,108.0029,3977550,0.0,1.0
2019-06-04,107.16,109.25,106.35,109.12,107.6477,4924740,0.0,1.0
2019-06-03,105.04,106.98,104.59,105.17,103.751,4504512,0.0,1.0
2019-05-31,104.32,106.12,104.0,104.31,102.9026,4463299,0.0,1.0
2019-05-30,104.48,106.1,104.13,105.44,104.0174,3365867,0.0,1.0
2019-05-29,102.66,104.9,101.57,104.15,102.7448,4923416,0.0,1.0
2019-05-28,105.89,105.95,103.15,103.21,101.8175,5707066,0.0,1.0
2019-05-24,106.53,107.49,104.92,105.06,103.6425,2786453,0.0,1.0
2019-05-23,105.78,105.99,104.35,105.83,104.4021,4827999,0.0,1.0
2019-05-22,106.59,107.89,106.4,106.78,105.3393,3296952,0.0,1.0
2019-05-21,106.9,108.0,106.27,107.0,105.5563,4977247,0.0,1.0
2019-05-20,103.09,105.89,103.09,104.73,103.317,7519879,0.0,1.0
2019-05-17,108.18,109.48,106.11,106.79,105.3492,6944146,0.0,1.0
2019-05-16,108.93,110.63,108.104,109.21,107.7365,4690553,0.0,1.0
2019-05-15,108.0,110.865,107.71,110.29,108.8019,4803551,0.0,1.0
2019-05-14,108.21,109.85,107.88,109.04,107.5688,4068204,0.0,1.0
2019-05-13,109.17,110.35,106.73,107.11,105.6648,7867589,0.0,1.0
2019-05-10,111.86,113.13,109.36,112.6,111.0808,4189912,0.0,1.0
2019-05-09,110.88,112.84,110.2,112.15,110.6368,4817546,0.0,1.0
2019-05-08,112.82,114.75,112.48,112.56,111.0413,4819339,0.0,1.0
2019-05-07,114.0,114.43,112.25,113.93,112.3928,5928098,0.0,1.0
2019-05-06,114.12,116.0,113.5,115.86,114.2968,3974309,0.0,1.0
2019-05-03,117.46,117.97,116.11,117.47,115.8851,3689006,0.77,1.0
2019-05-02,116.4,118.5699,116.28,117.46,115.1206,4532277,0.0,1.0
2019-05-01,118.06,118.92,116.2,116.29,113.9739,3335828,0.0,1.0
2019-04-30,116.88,118.37,116.66,117.83,115.4832,4533170,0.0,1.0
2019-04-29,116.73,117.34,116.0,116.7,114.3757,3407667,0.0,1.0
2019-04-26,116.0,117.25,115.31,117.21,114.8756,3582596,0.0,1.0
2019-04-25,117.84,118.42,115.65,117.17,114.8364,5315369,0.0,1.0
2019-04-24,115.0,119.32,114.85,118.43,116.0713,14483915,0.0,1.0
2019-04-23,115.4,116.53,114.5201,116.38,114.0621,7547377,0.0,1.0
2019-04-22,114.53,115.15,113.65,114.95,112.6606,3691404,0.0,1.0
2019-04-18,116.18,116.18,115.13,115.51,113.2094,4195777,0.0,1.0
2019-04-17,116.97,117.85,114.91,115.6,113.2976,6227546,0.0,1.0
2019-04-16,115.84,116.85,115.63,116.37,114.0523,4133741,0.0,1.0
2019-04-15,116.61,117.365,114.02,115.09,112.7978,4265146,0.0,1.0
2019-04-12,115.78,117.03,115.78,116.76,114.4345,4881103,0.0,1.0
2019-04-11,115.06,115.425,114.13,114.88,112.592,2799289,0.0,1.0
2019-04-10,113.88,115.19,113.54,114.92,112.6312,3013281,0.0,1.0
2019-04-09,114.55,114.665,113.25,113.94,111.6707,4648195,0.0,1.0
2019-04-08,113.8,115.42,113.32,115.22,112.9252,4580757,0.0,1.0
2019-04-05,113.81,114.12,113.31,113.63,111.3669,3318356,0.0,1.0
2019-04-04,112.38,114.27,112.36,113.24,110.9846,5035582,0.0,1.0
2019-04-03,111.88,114.145,111.4,112.75,110.5044,7036692,0.0,1.0
2019-04-02,108.97,110.43,108.18,110.28,108.0836,7005550,0.0,1.0
2019-04-01,107.99,108.96,106.93,108.64,106.4763,5349756,0.0,1.0
2019-03-29,106.05,106.63,105.355,106.07,103.9574,4327752,0.0,1.0
2019-03-28,105.99,106.4,103.63,104.91,102.8205,5386431,0.0,1.0
2019-03-27,108.39,108.83,105.4483,105.97,103.8594,4797151,0.0,1.0
2019-03-26,108.28,108.75,107.39,108.33,106.1724,3085484,0.0,1.0
2019-03-25,108.13,109.22,106.26,107.11,104.9767,5479123,0.0,1.0
2019-03-22,111.72,112.41,109.53,109.68,107.4955,3773458,0.0,1.0
2019-03-21,110.01,112.98,109.95,112.22,109.985,5772737,0.0,1.0
2019-03-20,110.14,110.9,109.03,109.63,107.4465,3829383,0.0,1.0
2019-03-19,110.58,110.8,109.545,110.02,107.8288,3592073,0.0,1.0
2019-03-18,110.05,111.14,108.92,109.81,107.623,4408856,0.0,1.0
2019-03-15,108.0,110.8,107.99,110.74,108.5344,13932276,0.0,1.0
2019-03-14,107.26,107.68,105.97,107.1,104.9669,5393705,0.0,1.0
2019-03-13,107.16,108.29,106.66,107.58,105.4374,3911091,0.0,1.0
2019-03-12,106.85,107.05,105.76,106.52,104.3985,3047157,0.0,1.0
2019-03-11,105.16,106.9,104.995,106.45,104.3299,3319776,0.0,1.0
2019-03-08,103.69,105.11,103.35,104.86,102.7715,5180808,0.0,1.0
2019-03-07,104.85,105.72,103.68,104.95,102.8598,5430954,0.0,1.0
2019-03-06,106.6,106.75,105.26,105.42,103.3204,3567995,0.0,1.0
2019-03-05,107.67,107.79,106.52,106.57,104.4475,4008599,0.0,1.0
2019-03-04,107.46,108.13,106.0,107.4,105.261,3278524,0.0,1.0
2019-03-01,106.86,107.09,105.78,106.76,104.6337,4164222,0.0,1.0
2019-02-28,105.18,105.84,104.81,105.78,103.6732,5465836,0.0,1.0
2019-02-27,106.42,106.42,104.71,105.71,103.6046,4395846,0.0,1.0
2019-02-26,108.15,108.17,106.83,107.27,105.1335,3740067,0.0,1.0
2019-02-25,109.0,109.49,107.83,108.19,106.0352,5750194,0.0,1.0
2019-02-22,107.9,108.38,106.645,107.31,105.1727,4392946,0.0,1.0
2019-02-21,106.97,107.75,106.2,106.64,104.5161,3933507,0.0,1.0
2019-02-20,107.72,108.46,107.24,107.94,105.7902,3692839,0.0,1.0
2019-02-19,107.11,107.89,106.61,107.28,105.1433,3188034,0.0,1.0
2019-02-15,107.83,107.87,106.69,107.57,105.4276,3604287,0.0,1.0
2019-02-14,106.78,108.39,106.425,106.97,104.8395,3438799,0.0,1.0
2019-02-13,106.79,108.12,106.66,107.15,105.0159,5965153,0.0,1.0
2019-02-12,105.93,106.58,105.75,106.44,104.3201,5316797,0.0,1.0
2019-02-11,104.71,105.45,104.25,104.76,102.6735,4552957,0.0,1.0
2019-02-08,102.45,104.81,102.1408,104.55,102.4677,5392365,0.0,1.0
2019-02-07,105.1,105.58,103.14,103.86,101.7915,7045717,0.0,1.0
2019-02-06,104.26,106.89,104.05,106.48,104.3593,9907792,0.0,1.0
2019-02-05,102.21,102.4,100.98,102.32,100.2821,6372203,0.0,1.0
2019-02-04,101.98,102.34,101.07,101.8,99.7725,5761238,0.0,1.0
2019-02-01,100.55,102.06,100.26,101.99,99.9587,5615010,0.0,1.0
2019-01-31,101.02,101.79,100.17,100.68,98.6748,8272298,0.0,1.0
2019-01-30,101.68,102.625,100.18,102.14,100.1057,6430201,0.77,1.0
2019-01-29,102.86,103.47,101.31,101.35,98.5882,6153051,0.0,1.0
2019-01-28,101.88,104.1256,101.76,102.68,99.882,7292665,0.0,1.0
2019-01-25,102.82,104.87,102.72,104.41,101.5648,11041665,0.0,1.0
2019-01-24,97.96,102.51,97.8,102.09,99.3081,14260250,0.0,1.0
2019-01-23,96.87,97.37,94.81,95.49,92.8879,10298749,0.0,1.0
2019-01-22,98.43,98.43,95.82,96.62,93.9871,11068571,0.0,1.0
2019-01-18,98.44,99.98,97.94,99.42,96.7108,6677152,0.0,1.0
2019-01-17,96.12,98.44,95.85,97.54,94.882,6872326,0.0,1.0
2019-01-16,97.68,98.11,97.03,97.17,94.5221,4559511,0.0,1.0
2019-01-15,96.99,98.04,96.64,97.63,94.9696,4690762,0.0,1.0
2019-01-14,97.31,97.82,95.99,96.33,93.705,5060073,0.0,1.0
2019-01-11,97.03,99.07,96.8098,98.59,95.9034,4738834,0.0,1.0
2019-01-10,95.76,97.94,95.474,97.72,95.0571,6748468,0.0,1.0
2019-01-09,95.05,96.49,94.72,96.24,93.6175,6909388,0.0,1.0
2019-01-08,95.26,95.64,93.03,94.38,91.8082,5863487,0.0,1.0
2019-01-07,92.8,95.2185,92.36,94.5,91.9249,5023940,0.0,1.0
2019-01-04,89.93,93.38,89.47,92.9,90.3685,7707593,0.0,1.0
2019-01-03,91.83,92.79,88.68,88.88,86.458,11667534,0.0,1.0
2019-01-02,92.76,95.25,92.46,94.45,91.8763,6478750,0.0,1.0
2018-12-31,94.51,95.18,93.72,94.5,91.9249,4113248,0.0,1.0
2018-12-28,94.06,95.75,93.08,93.81,91.2537,5022224,0.0,1.0
2018-12-27,91.36,93.88,90.55,93.81,91.2537,5882262,0.0,1.0
2018-12-26,88.8,93.03,87.7,92.98,90.4463,8075508,0.0,1.0
2018-12-24,90.0,90.55,87.76,87.8,85.4075,5621558,0.0,1.0
2018-12-21,90.45,93.32,89.87,90.41,87.9463,14349185,0.0,1.0
2018-12-20,90.77,91.38,89.2,90.09,87.6351,9235015,0.0,1.0
2018-12-19,94.34,94.91,89.54,90.53,88.0631,9854456,0.0,1.0
2018-12-18,92.85,95.98,92.72,94.54,91.9638,7675467,0.0,1.0
2018-12-17,94.28,94.7344,91.48,91.92,89.4152,8260227,0.0,1.0
2018-12-14,94.66,95.99,94.23,94.26,91.6914,6318260,0.0,1.0
2018-12-13,96.24,96.61,95.1,95.84,93.2284,3647485,0.0,1.0
2018-12-12,96.79,97.37,95.6,95.81,93.1992,4945215,0.0,1.0
2018-12-11,95.76,96.6,94.5,94.54,91.9638,9942452,0.0,1.0
2018-12-10,92.44,94.35,91.97,93.8,91.244,7549541,0.0,1.0
2018-12-07,96.67,97.03,92.24,92.38,89.8627,8837829,0.0,1.0
2018-12-06,94.11,97.37,93.68,97.32,94.668,7329294,0.0,1.0
2018-12-04,100.76,101.08,95.96,96.11,93.491,7487146,0.0,1.0
2018-12-03,102.5,102.58,100.45,101.17,98.4131,7828534,0.0,1.0
2018-11-30,97.78,99.89,96.92,99.85,97.1291,8685996,0.0,1.0
2018-11-29,97.99,98.48,97.33,97.43,94.775,5938028,0.0,1.0
2018-11-28,96.7,98.29,95.18,98.26,95.5824,5659370,0.0,1.0
2018-11-27,95.49,96.99,95.385,96.28,93.6564,5044677,0.0,1.0
2018-11-26,96.41,96.67,95.32,96.38,93.7537,4687410,0.0,1.0
2018-11-23,95.37,96.0,95.08,95.1,92.5085,2066233,0.0,1.0
2018-11-21,97.75,98.07,95.85,96.13,93.5105,6437734,0.0,1.0
2018-11-20,92.91,97.9,92.91,96.84,94.2011,8230234,0.0,1.0
2018-11-19,97.5,97.715,94.55,94.62,92.0416,8265341,0.0,1.0
2018-11-16,96.63,98.11,96.15,97.85,95.1836,6766952,0.0,1.0
2018-11-15,94.51,98.43,94.1652,97.96,95.2906,7689424,0.0,1.0
2018-11-14,95.82,96.27,94.04,94.7,92.1194,4975202,0.0,1.0
2018-11-13,94.11,96.17,93.9,94.48,91.9054,5930840,0.0,1.0
2018-11-12,95.04,95.14,93.07,93.47,90.923,8688663,0.0,1.0
2018-11-09,98.11,98.13,95.84,96.1,93.4813,6256483,0.0,1.0
2018-11-08,96.26,98.79,96.24,98.48,95.7964,5948258,0.0,1.0
2018-11-07,97.8,97.97,96.345,97.2,94.5513,5525735,0.0,1.0
2018-11-06,95.47,97.24,95.0,97.14,94.4929,5413092,0.0,1.0
2018-11-05,94.91,96.02,94.25,95.66,93.0533,6189403,0.0,1.0
2018-11-02,97.76,97.9,93.85,95.06,92.4696,10088028,0.0,1.0
2018-11-01,93.38,97.99,93.0,97.6,94.9404,10972488,0.0,1.0
2018-10-31,94.0,94.43,92.76,92.83,90.3004,10301104,0.0,1.0
2018-10-30,90.09,93.14,89.72,92.99,90.456,8734290,0.77,1.0
2018-10-29,93.08,93.505,88.52,90.18,87.0022,9869445,0.0,1.0
2018-10-26,89.69,92.0699,87.9,90.56,87.3688,15855206,0.0,1.0
2018-10-25,92.26,93.48,90.8,91.77,88.5362,21038879,0.0,1.0
2018-10-24,93.25,96.98,91.5,92.01,88.7677,25121678,0.0,1.0
2018-10-23,97.18,100.47,95.21,100.25,96.7173,13925948,0.0,1.0
2018-10-22,98.65,100.47,98.41,99.72,96.206,6881459,0.0,1.0
2018-10-19,99.15,100.42,97.3,98.26,94.7975,10492546,0.0,1.0
2018-10-18,101.5,101.5,98.75,99.54,96.0324,9668284,0.0,1.0
2018-10-17,102.9,103.17,100.98,101.54,97.9619,5061383,0.0,1.0
2018-10-16,100.32,102.36,99.69,102.15,98.5504,5894105,0.0,1.0
2018-10-15,99.7,100.49,98.6329,99.43,95.9262,6637414,0.0,1.0
2018-10-12,102.45,102.45,99.63,101.09,97.5277,6889095,0.0,1.0
2018-10-11,100.5,102.01,99.01,99.53,96.0227,10100380,0.0,1.0
2018-10-10,100.555,101.64,98.81,99.24,95.7429,11243686,0.0,1.0
2018-10-09,101.93,103.15,101.5501,102.87,99.245,6041658,0.0,1.0
2018-10-08,102.22,103.11,101.17,101.93,98.3381,7458472,0.0,1.0
2018-10-05,105.55,105.93,101.76,103.28,99.6406,8778800,0.0,1.0
2018-10-04,107.32,107.53,104.86,105.87,102.1393,5846706,0.0,1.0
2018-10-03,109.03,109.2,107.41,108.18,104.3679,5353386,0.0,1.0
2018-10-02,107.25,109.85,107.25,108.46,104.638,4718447,0.0,1.0
2018-10-01,107.67,108.62,107.43,107.74,103.9434,3666125,0.0,1.0
2018-09-28,107.22,107.46,106.06,107.29,103.5093,4556399,0.0,1.0
2018-09-27,106.44,107.68,106.12,107.29,103.5093,4704201,0.0,1.0
2018-09-26,107.48,108.22,105.98,106.22,102.477,6478602,0.0,1.0
2018-09-25,109.25,109.56,106.81,107.55,103.7601,6523804,0.0,1.0
2018-09-24,109.01,110.32,108.36,109.8,105.9308,3531215,0.0,1.0
2018-09-21,110.5,110.9,109.54,110.05,106.172,10924000,0.0,1.0
2018-09-20,107.88,108.9819,107.8,108.49,104.667,5562474,0.0,1.0
2018-09-19,105.12,107.51,105.1,107.37,103.5864,6588931,0.0,1.0
2018-09-18,104.03,105.89,103.96,104.91,101.2131,5654930,0.0,1.0
2018-09-17,105.29,105.67,103.35,103.7,100.0458,5598298,0.0,1.0
2018-09-14,105.96,107.16,105.13,105.36,101.6473,6484969,0.0,1.0
2018-09-13,105.15,106.92,104.6,105.72,101.9946,6311079,0.0,1.0
2018-09-12,105.0,105.0,102.25,104.54,100.8562,10182325,0.0,1.0
2018-09-11,108.06,108.15,105.91,106.05,102.313,8165577,0.0,1.0
2018-09-10,109.17,109.48,107.49,108.32,104.503,5138926,0.0,1.0
2018-09-07,110.45,111.0,108.25,108.46,104.638,5349260,0.0,1.0
2018-09-06,110.99,111.74,110.34,110.89,106.9824,4813091,0.0,1.0
2018-09-05,112.38,112.95,110.845,111.13,107.2139,5369277,0.0,1.0
2018-09-04,111.02,112.66,110.65,112.54,108.5743,6160284,0.0,1.0
2018-08-31,112.63,113.43,111.86,112.4,108.4392,6550289,0.0,1.0
2018-08-30,114.92,115.36,112.49,112.58,108.6128,5688612,0.0,1.0
2018-08-29,115.41,115.7795,114.86,115.47,111.401,5113913,0.0,1.0
2018-08-28,115.74,116.07,114.66,115.02,110.9669,3214435,0.0,1.0
2018-08-27,114.65,115.66,114.15,115.25,111.1888,3686155,0.0,1.0
2018-08-24,112.96,113.79,112.34,113.64,109.6355,3191880,0.0,1.0
2018-08-23,112.18,113.66,112.1604,112.4,108.4392,3038746,0.0,1.0
2018-08-22,110.64,112.69,109.27,112.19,108.2366,3999219,0.0,1.0
2018-08-21,109.5,111.75,109.34,111.51,107.5806,4714728,0.0,1.0
2018-08-20,109.75,109.8,108.54,109.03,105.1879,3238201,0.0,1.0
2018-08-17,108.87,109.98,107.01,109.64,105.7764,3744803,0.0,1.0
2018-08-16,110.12,110.54,109.08,109.4,105.5449,2916321,0.0,1.0
2018-08-15,109.24,110.08,108.35,109.6,105.7379,3532643,0.0,1.0
2018-08-14,110.67,110.99,109.8675,110.34,106.4518,3109606,0.0,1.0
2018-08-13,110.56,111.435,109.84,109.94,106.0659,3989754,0.0,1.0
2018-08-10,111.74,112.32,109.3499,110.09,106.2106,7652937,0.0,1.0
2018-08-09,116.0,116.09,114.03,114.34,110.3108,3505245,0.0,1.0
2018-08-08,115.66,116.61,115.16,116.16,112.0667,2890833,0.0,1.0
2018-08-07,113.77,115.81,113.34,115.76,111.6808,5234502,0.0,1.0
2018-08-06,112.28,113.52,112.12,113.11,109.1242,2970787,0.0,1.0
2018-08-03,112.33,112.98,111.93,112.84,108.8637,3337888,0.0,1.0
2018-08-02,110.15,113.0,110.0038,112.21,108.2559,4516692,0.0,1.0
2018-08-01,111.16,111.975,110.33,111.0,107.0885,5302979,0.0,1.0
2018-07-31,111.99,112.59,110.92,111.32,107.3972,5206264,0.0,1.0
2018-07-30,111.99,112.3732,110.7,110.91,107.0017,4422499,0.62,1.0
2018-07-27,113.3,114.29,112.02,112.6,108.0283,4343912,0.0,1.0
2018-07-26,113.95,114.46,112.94,113.3,108.6998,5520420,0.0,1.0
2018-07-25,113.4,114.39,110.03,113.22,108.6231,8222143,0.0,1.0
2018-07-24,115.06,116.46,113.35,113.8,109.1795,4286663,0.0,1.0
2018-07-23,114.35,114.83,113.04,114.67,110.0142,3052841,0.0,1.0
2018-07-20,114.97,115.73,114.24,115.0,110.3308,4359113,0.0,1.0
2018-07-19,115.53,115.66,114.23,114.59,109.9375,5013928,0.0,1.0
2018-07-18,115.5,116.95,114.14,115.68,110.9832,5491924,0.0,1.0
2018-07-17,113.67,115.86,113.195,115.8,111.0983,3915077,0.0,1.0
2018-07-16,114.91,115.49,114.42,114.56,109.9087,3013880,0.0,1.0
