date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-06-23,66.92,67.85,66.82,67.57,62.0699,1583500,0.0,1.0
2014-06-20,66.36,67.14,66.09,66.31,60.9125,2391000,0.0,1.0
2014-06-19,66.64,66.885,65.58,66.09,60.7104,1715800,0.0,1.0
2014-06-18,66.8,66.8,65.85,66.54,61.1237,1088400,0.0,1.0
2014-06-17,66.31,66.89,66.1,66.64,61.2156,1271200,0.0,1.0
2014-06-16,65.2,66.69,65.2,66.49,61.0778,1580800,0.0,1.0
2014-06-13,65.69,66.25,65.07,65.7,60.3521,1497500,0.0,1.0
2014-06-12,65.29,65.93,65.05,65.52,60.1868,1412500,0.0,1.0
2014-06-11,64.95,65.5,64.81,65.43,60.1041,1178500,0.0,1.0
2014-06-10,64.78,65.29,64.63,65.21,59.902,1299500,0.0,1.0
2014-06-09,65.33,65.75,64.96,65.04,59.7458,1359500,0.18,1.0
2014-06-06,65.17,65.38,64.85,65.0,59.5443,1329100,0.0,1.0
2014-06-05,64.79,65.36,64.02,65.02,59.5626,1696100,0.0,1.0
2014-06-04,64.44,65.07,64.31,64.56,59.1412,2274900,0.0,1.0
2014-06-03,62.47,64.74,62.25,64.65,59.2237,4433700,0.0,1.0
2014-06-02,62.25,62.71,61.77,62.31,57.0801,1528700,0.0,1.0
2014-05-30,61.76,62.22,61.3,62.04,56.8328,1192800,0.0,1.0
2014-05-29,61.82,61.895,61.32,61.78,56.5946,1776600,0.0,1.0
2014-05-28,61.98,62.11,61.51,61.75,56.5671,1411100,0.0,1.0
2014-05-27,60.49,61.82,60.47,61.81,56.6221,2400600,0.0,1.0
2014-05-23,59.55,60.95,59.33,60.61,55.5228,2285800,0.0,1.0
2014-05-22,59.6,59.97,59.11,59.2,54.2311,1564100,0.0,1.0
2014-05-21,59.06,59.7,58.93,59.45,54.4601,1872600,0.0,1.0
2014-05-20,58.79,59.23,58.35,58.84,53.9013,1242600,0.0,1.0
2014-05-19,58.17,59.24,58.1005,58.95,54.0021,2282200,0.0,1.0
2014-05-16,56.4,58.98,56.2,58.52,53.6082,3666400,0.0,1.0
2014-05-15,56.49,56.49,55.4,55.86,51.1715,1936700,0.0,1.0
2014-05-14,57.04,57.24,56.21,56.33,51.602,1443000,0.0,1.0
2014-05-13,58.25,58.37,57.17,57.24,52.4356,1527800,0.0,1.0
2014-05-12,57.58,58.32,57.4,58.25,53.3609,1689600,0.0,1.0
2014-05-09,56.81,57.19,56.23,57.18,52.3807,2032400,0.0,1.0
2014-05-08,56.94,57.76,56.46,56.92,52.1425,1647300,0.0,1.0
2014-05-07,56.64,57.25,56.11,56.86,52.0875,2015000,0.0,1.0
2014-05-06,56.97,57.58,56.54,56.7,51.941,1111200,0.0,1.0
2014-05-05,57.01,57.37,56.67,57.21,52.4082,1009800,0.0,1.0
2014-05-02,57.2,57.91,56.8,57.52,52.6921,1501900,0.0,1.0
2014-05-01,57.73,58.26,56.87,57.2,52.399,1950300,0.0,1.0
2014-04-30,57.74,58.58,56.9,57.61,52.7746,3280200,0.0,1.0
2014-04-29,56.88,57.21,56.05,56.27,51.547,1853600,0.0,1.0
2014-04-28,56.56,57.13,55.44,56.52,51.7761,2277900,0.0,1.0
2014-04-25,57.44,57.5,56.01,56.37,51.6387,3887000,0.0,1.0
2014-04-24,57.29,58.59,55.89,58.26,53.37,8423000,0.0,1.0
2014-04-23,53.0,53.64,51.99,52.25,47.8645,2463500,0.0,1.0
2014-04-22,52.64,53.76,52.4,53.05,48.5973,2722500,0.0,1.0
2014-04-21,53.02,53.14,52.049,52.77,48.3408,1771400,0.0,1.0
2014-04-17,52.17,53.02,52.06,52.74,48.3133,2245700,0.0,1.0
2014-04-16,51.16,52.18,50.54,52.11,47.7362,3532300,0.0,1.0
2014-04-15,52.76,53.0,51.05,52.37,47.9744,2931300,0.0,1.0
2014-04-14,53.24,53.65,52.11,52.64,48.2217,1659400,0.0,1.0
2014-04-11,52.89,53.86,52.5,52.63,48.2126,2456800,0.0,1.0
2014-04-10,55.93,56.06,52.93,53.07,48.6156,3694600,0.0,1.0
2014-04-09,54.81,56.02,54.46,56.0,51.2997,2270500,0.0,1.0
2014-04-08,55.05,55.25,54.01,54.51,49.9348,1773700,0.0,1.0
2014-04-07,55.82,56.15,54.34,54.83,50.2279,1514300,0.0,1.0
2014-04-04,58.0,58.1,55.69,56.0,51.2997,1889200,0.0,1.0
2014-04-03,57.05,58.94,57.0,57.68,52.8387,3738600,0.0,1.0
2014-04-02,55.76,57.08,55.44,56.97,52.1883,2842300,0.0,1.0
2014-04-01,55.13,55.73,54.79,55.62,50.9516,1327500,0.0,1.0
2014-03-31,55.03,55.33,54.7,55.0,50.3836,1327000,0.0,1.0
2014-03-28,54.63,55.44,54.34,54.49,49.9165,2211100,0.0,1.0
2014-03-27,55.11,55.39,54.295,54.46,49.889,1475200,0.0,1.0
2014-03-26,56.98,57.13,55.1,55.15,50.5211,2323400,0.0,1.0
2014-03-25,56.63,57.16,56.28,56.59,51.8402,1834300,0.0,1.0
2014-03-24,56.71,56.89,55.54,56.4,51.6661,1888700,0.0,1.0
2014-03-21,56.9,56.9,55.99,56.37,51.6387,2960900,0.0,1.0
2014-03-20,54.5,56.45,54.13,56.43,51.6936,2404000,0.0,1.0
2014-03-19,54.83,55.24,54.03,54.49,49.9165,1554000,0.0,1.0
2014-03-18,53.3,54.85,53.202,54.83,50.2279,1759300,0.0,1.0
2014-03-17,53.02,53.59,53.02,53.27,48.7989,1279800,0.0,1.0
2014-03-14,52.99,53.09,52.5,52.6,48.1851,1916100,0.0,1.0
2014-03-13,53.76,54.16,52.4,52.93,48.4874,1878800,0.0,1.0
2014-03-12,52.59,53.7,52.14,53.65,49.147,1535700,0.0,1.0
2014-03-11,53.29,53.62,52.7,52.94,48.4965,1641000,0.0,1.0
2014-03-10,53.37,53.5,52.84,53.08,48.6248,1671100,0.0,1.0
2014-03-07,53.56,53.92,53.17,53.35,48.8721,1803500,0.0,1.0
2014-03-06,52.01,53.52,51.851,53.35,48.8721,3119400,0.0,1.0
2014-03-05,50.84,52.11,50.75,52.03,47.6629,2855300,0.0,1.0
2014-03-04,51.73,51.74,50.81,50.96,46.6827,2847600,0.0,1.0
2014-03-03,51.33,51.376,50.5,51.12,46.8293,1383900,0.0,1.0
2014-02-28,51.98,52.25,51.251,51.73,47.3881,2284300,0.0,1.0
2014-02-27,52.52,52.52,51.515,51.83,47.4797,1619600,0.0,1.0
2014-02-26,52.58,53.47,52.53,52.63,48.2126,1722400,0.0,1.0
2014-02-25,52.69,52.77,51.81,52.56,48.1484,1693700,0.0,1.0
2014-02-24,52.35,52.96,52.35,52.62,48.2034,1423900,0.0,1.0
2014-02-21,52.43,52.58,52.11,52.27,47.8828,2393200,0.0,1.0
2014-02-20,52.1,52.58,51.68,52.35,47.9561,1425600,0.0,1.0
2014-02-19,51.64,52.18,51.56,51.99,47.6263,2090700,0.0,1.0
2014-02-18,52.66,52.6899,51.07,51.76,47.4156,1928500,0.0,1.0
2014-02-14,52.02,52.59,51.32,52.48,48.0752,2482000,0.0,1.0
2014-02-13,51.74,52.06,50.35,51.91,47.553,3333900,0.0,1.0
2014-02-12,52.75,53.07,52.45,52.67,48.2492,1522100,0.0,1.0
2014-02-11,51.79,52.97,51.53,52.64,48.2217,2464100,0.0,1.0
2014-02-10,51.7,52.005,51.27,51.6,47.269,1567900,0.0,1.0
2014-02-07,51.3,51.93,50.7,51.85,47.498,2700600,0.0,1.0
2014-02-06,50.15,51.21,50.01,51.05,46.7652,3855600,0.0,1.0
2014-02-05,49.36,50.3,48.96,49.95,45.7575,2417300,0.0,1.0
2014-02-04,49.0,49.46,48.58,49.46,45.3086,2821900,0.0,1.0
2014-02-03,49.85,50.03,48.45,48.58,44.5025,4447300,0.0,1.0
2014-01-31,50.37,51.13,50.37,50.61,46.3621,3127200,0.0,1.0
2014-01-30,52.8,52.9,50.1675,51.26,46.9576,5245700,0.0,1.0
2014-01-29,51.01,51.58,50.71,51.25,46.9484,3340000,0.0,1.0
2014-01-28,51.07,51.42,50.68,51.22,46.9209,3070100,0.0,1.0
2014-01-27,51.32,51.5,50.33,50.96,46.6827,3196900,0.0,1.0
2014-01-24,53.45,53.45,51.255,51.27,46.9667,4529500,0.0,1.0
2014-01-23,55.26,55.3,53.96,54.04,49.5042,2839800,0.0,1.0
2014-01-22,54.99,55.5,54.5525,55.38,50.7318,2330200,0.0,1.0
2014-01-21,54.8,54.99,54.05,54.45,49.8798,1212100,0.0,1.0
2014-01-17,54.85,55.1,54.05,54.23,49.6783,1843000,0.0,1.0
2014-01-16,55.95,56.21,54.87,54.9,50.292,2002700,0.0,1.0
2014-01-15,55.82,56.5225,55.555,55.95,51.2539,2305300,0.0,1.0
2014-01-14,54.7,56.0,54.7,55.89,51.1989,2624900,0.0,1.0
2014-01-13,54.68,55.37,54.34,54.58,49.9989,1953200,0.0,1.0
2014-01-10,54.43,54.99,54.274,54.88,50.2737,1139400,0.0,1.0
2014-01-09,54.03,54.85,54.012,54.2,49.6508,1260800,0.0,1.0
2014-01-08,53.92,54.4,53.61,54.18,49.6325,1283900,0.0,1.0
2014-01-07,53.38,54.22,53.06,53.91,49.3851,1348300,0.0,1.0
2014-01-06,53.8,53.9,53.08,53.25,48.7805,1121600,0.0,1.0
2014-01-03,54.03,54.28,53.65,53.94,49.4126,891900,0.0,1.0
2014-01-02,54.04,54.33,53.69,53.95,49.4218,1052900,0.0,1.0
2013-12-31,54.6,54.74,54.08,54.45,49.8798,727600,0.0,1.0
2013-12-30,54.06,54.74,54.06,54.44,49.8706,866000,0.0,1.0
2013-12-27,54.35,54.64,53.92,54.18,49.6325,1057200,0.0,1.0
2013-12-26,54.64,54.67,54.21,54.32,49.7607,712100,0.0,1.0
2013-12-24,54.38,54.63,54.15,54.4,49.834,639400,0.0,1.0
2013-12-23,54.15,54.59,54.15,54.4,49.834,1121500,0.0,1.0
2013-12-20,53.04,54.26,52.83,53.9,49.376,2481500,0.0,1.0
2013-12-19,52.85,53.19,52.24,53.02,48.5698,1506800,0.0,1.0
2013-12-18,52.37,53.11,51.63,53.1,48.6431,1657500,0.0,1.0
2013-12-17,51.17,52.4699,51.06,52.18,47.8003,1722500,0.0,1.0
2013-12-16,51.27,51.74,51.14,51.24,46.9392,832400,0.0,1.0
2013-12-13,51.01,51.44,50.75,51.07,46.7835,1105800,0.0,1.0
2013-12-12,51.09,51.23,50.71,50.81,46.5453,1520700,0.0,1.0
2013-12-11,51.53,51.83,51.14,51.25,46.9484,1180200,0.0,1.0
2013-12-10,51.51,51.9,51.11,51.59,47.2599,1096700,0.0,1.0
2013-12-09,51.42,51.91,51.115,51.66,47.324,1844600,0.0,1.0
2013-12-06,51.35,51.66,50.89,51.16,46.866,1565900,0.0,1.0
2013-12-05,51.36,51.49,50.73,50.85,46.582,1505000,0.0,1.0
2013-12-04,52.42,52.74,50.95,51.25,46.9484,3475000,0.0,1.0
2013-12-03,51.51,52.85,51.27,52.78,48.35,2457000,0.0,1.0
2013-12-02,51.98,52.03,51.38,51.49,47.1683,989700,0.0,1.0
2013-11-29,52.23,52.53,52.05,52.11,47.7362,337300,0.0,1.0
2013-11-27,52.52,52.54,51.811,52.21,47.8278,1371700,0.0,1.0
2013-11-26,52.0,52.72,51.77,52.52,48.1118,1739200,0.0,1.0
2013-11-25,51.8,52.0055,51.14,51.89,47.5347,1647800,0.0,1.0
2013-11-22,50.86,51.94,50.85,51.58,47.2507,1935800,0.0,1.0
2013-11-21,49.8,51.275,49.79,50.85,46.582,2893500,0.0,1.0
2013-11-20,50.52,50.66,49.54,49.75,45.5743,2009500,0.0,1.0
2013-11-19,51.87,51.94,50.0,50.22,46.0048,3134600,0.0,1.0
2013-11-18,52.79,52.83,51.325,51.52,47.1957,1733800,0.0,1.0
2013-11-15,52.53,52.675,51.68,52.61,48.1942,1640500,0.0,1.0
2013-11-14,52.21,52.8,52.21,52.31,47.9194,1498800,0.0,1.0
2013-11-13,52.11,52.58,51.85,52.35,47.9561,1652600,0.0,1.0
2013-11-12,52.66,52.8,52.1,52.37,47.9744,1170700,0.0,1.0
2013-11-11,52.33,52.85,52.0,52.72,48.295,1256600,0.0,1.0
2013-11-08,52.44,53.05,52.1,52.85,48.4141,1811200,0.0,1.0
2013-11-07,53.94,54.08,51.99,52.09,47.7179,3196100,0.0,1.0
2013-11-06,54.32,54.5,53.47,54.08,49.5409,1149600,0.0,1.0
2013-11-05,53.59,54.38,53.19,54.15,49.605,1594200,0.0,1.0
2013-11-04,53.26,53.9,52.88,53.76,49.2477,1613700,0.0,1.0
2013-11-01,54.42,54.4325,53.06,53.62,49.1195,1620900,0.0,1.0
2013-10-31,54.15,54.625,53.89,54.265,49.7103,1955500,0.0,1.0
2013-10-30,55.03,55.1,53.94,54.34,49.779,1507700,0.0,1.0
2013-10-29,54.43,55.13,54.12,54.94,50.3287,2896900,0.0,1.0
2013-10-28,54.53,54.68,53.72,54.08,49.5409,1931700,0.0,1.0
2013-10-25,53.34,54.82,52.39,54.77,50.173,4466900,0.0,1.0
2013-10-24,54.94,55.475,52.7,53.0,48.5515,7345800,0.0,1.0
2013-10-23,53.62,53.68,52.05,52.21,47.8278,3214800,0.0,1.0
2013-10-22,54.18,54.42,53.65,54.07,49.5317,2069900,0.0,1.0
2013-10-21,54.19,54.49,53.61,53.87,49.3485,1280500,0.0,1.0
2013-10-18,53.74,54.3,53.18,53.85,49.3302,1782300,0.0,1.0
2013-10-17,53.04,53.65,53.03,53.52,49.0279,1587000,0.0,1.0
2013-10-16,53.13,54.0,52.89,53.54,49.0462,3351100,0.0,1.0
2013-10-15,53.28,53.42,52.545,52.62,48.2034,1114400,0.0,1.0
2013-10-14,52.85,53.42,52.48,53.3,48.8263,2152800,0.0,1.0
2013-10-11,52.77,52.89,52.09,52.83,48.3958,1481700,0.0,1.0
2013-10-10,51.28,52.8699,51.26,52.722,48.2968,1849600,0.0,1.0
2013-10-09,50.82,51.01,49.93,50.57,46.3255,1521300,0.0,1.0
2013-10-08,51.89,52.2,50.66,50.74,46.4812,1350000,0.0,1.0
2013-10-07,51.77,52.22,51.45,51.75,47.4064,1453700,0.0,1.0
2013-10-04,51.09,52.07,51.05,52.0,47.6354,1559900,0.0,1.0
2013-10-03,51.41,51.77,50.85,51.2,46.9026,1295700,0.0,1.0
2013-10-02,51.09,51.62,50.66,51.37,47.0583,1191500,0.0,1.0
2013-10-01,51.33,51.95,51.18,51.6,47.269,1329800,0.0,1.0
2013-09-30,50.61,51.385,50.18,51.2,46.9026,2665100,0.0,1.0
2013-09-27,51.4,51.542,51.03,51.14,46.8476,984700,0.0,1.0
2013-09-26,52.24,52.3,51.41,51.62,47.2873,1400500,0.0,1.0
2013-09-25,51.11,52.31,50.6,51.99,47.6263,2912300,0.0,1.0
2013-09-24,48.65,51.63,48.64,50.998,46.7175,6314200,0.0,1.0
2013-09-23,49.29,49.58,48.76,49.42,45.272,1393000,0.0,1.0
2013-09-20,49.83,50.31,49.29,49.3,45.1621,1787400,0.0,1.0
2013-09-19,50.34,50.675,49.645,49.83,45.6476,1135000,0.0,1.0
2013-09-18,49.93,50.339,49.595,50.22,46.0048,981100,0.0,1.0
2013-09-17,50.37,50.4299,49.82,49.93,45.7392,1004800,0.0,1.0
2013-09-16,50.43,50.84,50.13,50.21,45.9957,1433200,0.0,1.0
2013-09-13,50.36,50.45,49.61,49.85,45.6659,1218100,0.0,1.0
2013-09-12,50.34,51.0,50.1699,50.4,46.1697,1978900,0.0,1.0
2013-09-11,49.95,50.25,49.61,50.21,45.9957,1520400,0.0,1.0
2013-09-10,49.55,50.25,49.43,50.21,45.9957,1828200,0.0,1.0
2013-09-09,49.31,49.58,48.93,49.29,45.1529,893300,0.0,1.0
2013-09-06,49.5,49.72,48.74,49.16,45.0338,1317700,0.0,1.0
2013-09-05,49.38,49.75,49.03,49.55,45.3911,2177300,0.0,1.0
2013-09-04,46.86,49.48,46.6,49.47,45.3178,3056100,0.0,1.0
2013-09-03,47.3,47.92,46.44,46.85,42.9177,1376100,0.0,1.0
2013-08-30,47.3,47.68,46.47,46.67,42.7528,999700,0.0,1.0
2013-08-29,46.27,47.68,46.2,47.22,43.2567,1167000,0.0,1.0
2013-08-28,46.32,46.87,46.25,46.4,42.5055,1498700,0.0,1.0
2013-08-27,47.44,47.57,46.35,46.39,42.4963,1984800,0.0,1.0
