date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-08-15,64.58,64.9,63.97,64.41,63.9649,3046464,0.0,1.0
2019-08-14,65.43,65.89,64.46,64.58,64.1337,4464057,0.0,1.0
2019-08-13,65.42,67.2,65.17,66.35,65.8915,5073682,0.0,1.0
2019-08-12,66.04,66.24,65.26,65.83,65.3751,4534492,0.0,1.0
2019-08-09,66.21,66.85,65.97,66.57,66.1099,3959221,0.0,1.0
2019-08-08,65.81,66.95,65.72,66.74,66.2788,3608767,0.0,1.0
2019-08-07,65.22,66.29,64.795,65.89,65.4346,7397382,0.0,1.0
2019-08-06,65.68,66.84,65.24,66.49,66.0305,5499310,0.0,1.0
2019-08-05,65.94,65.95,64.624,65.11,64.66,8096792,0.0,1.0
2019-08-02,67.65,67.75,66.43,67.12,66.6561,6322427,0.0,1.0
2019-08-01,69.97,70.41,67.3,67.78,67.3116,7852196,0.0,1.0
2019-07-31,70.47,71.25,69.71,70.4,69.9135,6599779,0.0,1.0
2019-07-30,69.05,70.36,68.92,70.21,69.7248,4523847,0.0,1.0
2019-07-29,68.8,69.925,68.77,69.62,69.1389,4182271,0.0,1.0
2019-07-26,69.52,69.74,68.84,68.96,68.4834,5806405,0.0,1.0
2019-07-25,69.01,70.14,68.6826,69.5,69.0197,6220213,0.0,1.0
2019-07-24,69.19,70.35,68.28,69.22,68.7416,7694489,0.0,1.0
2019-07-23,71.35,71.35,69.71,69.94,69.4567,6834506,0.0,1.0
2019-07-22,70.2,71.14,70.0,70.92,70.4299,5708912,0.0,1.0
2019-07-19,72.0,72.67,70.21,70.31,69.8241,7970590,0.0,1.0
2019-07-18,71.43,71.93,69.5,71.83,71.3336,13671773,0.0,1.0
2019-07-17,73.345,73.65,70.06,71.38,70.8867,34589816,0.0,1.0
2019-07-16,78.4,80.23,78.4,79.55,79.0002,8630562,0.0,1.0
2019-07-15,78.53,78.595,77.95,78.5,77.9575,3433124,0.0,1.0
2019-07-12,77.48,78.76,77.33,78.58,78.0369,3416932,0.0,1.0
2019-07-11,76.64,77.78,76.37,77.25,76.7161,2729987,0.0,1.0
2019-07-10,76.9,77.12,76.295,76.58,76.0508,3037927,0.0,1.0
2019-07-09,76.98,77.05,76.33,76.7,76.1699,3394825,0.0,1.0
2019-07-08,78.1,78.25,76.88,77.22,76.6863,2894274,0.0,1.0
2019-07-05,78.25,78.55,77.41,78.4,77.8582,2489237,0.0,1.0
2019-07-03,78.37,78.925,78.32,78.68,78.1363,1306157,0.0,1.0
2019-07-02,78.5,78.6,77.73,78.28,77.739,2994502,0.0,1.0
2019-07-01,78.56,79.4,78.045,78.63,78.0866,3485352,0.0,1.0
2019-06-28,76.8,77.6805,76.4228,77.37,76.8353,4624585,0.0,1.0
2019-06-27,76.21,77.15,76.21,76.45,75.9217,2278019,0.0,1.0
2019-06-26,76.37,76.78,76.17,76.18,75.6535,2702239,0.0,1.0
2019-06-25,77.64,77.83,75.875,76.09,75.5642,4534800,0.0,1.0
2019-06-24,78.67,78.81,77.345,77.52,76.9843,2689667,0.0,1.0
2019-06-21,78.9,79.72,78.62,78.67,78.1263,5052095,0.0,1.0
2019-06-20,78.48,79.28,78.2178,79.05,78.5037,5102859,0.0,1.0
2019-06-19,77.65,77.85,76.62,77.39,76.8552,2546261,0.0,1.0
2019-06-18,77.39,78.36,76.965,77.74,77.2027,3469492,0.0,1.0
2019-06-17,77.09,77.4,76.59,76.7,76.1699,2983232,0.0,1.0
2019-06-14,77.69,77.94,76.76,77.17,76.6367,2798942,0.0,1.0
2019-06-13,78.3,78.3,77.35,77.64,77.1034,3788763,0.0,1.0
2019-06-12,78.54,78.905,78.11,78.23,77.6894,2768839,0.0,1.0
2019-06-11,79.13,79.71,78.07,78.6,78.0568,2653514,0.0,1.0
2019-06-10,78.38,79.38,78.01,78.67,78.1263,2547590,0.0,1.0
2019-06-07,77.93,78.455,77.66,78.07,77.5305,2610979,0.0,1.0
2019-06-06,78.19,78.38,77.1,77.51,76.9743,3322229,0.0,1.0
2019-06-05,76.74,78.4,76.72,78.03,77.4907,4704685,0.0,1.0
2019-06-04,75.15,76.72,75.09,76.66,76.1302,4392220,0.0,1.0
2019-06-03,74.51,75.55,74.21,74.52,74.005,4395494,0.0,1.0
2019-05-31,74.06,75.04,73.51,74.47,73.9553,5826974,0.0,1.0
2019-05-30,73.96,75.25,73.81,75.01,74.4916,4346422,0.24,1.0
2019-05-29,73.74,74.21,73.2,73.95,73.2047,5447041,0.0,1.0
2019-05-28,75.38,75.65,74.36,74.52,73.769,7510211,0.0,1.0
2019-05-24,75.77,75.9,74.53,74.9,74.1451,4548612,0.0,1.0
2019-05-23,76.5,76.6,74.8,75.38,74.6203,8166115,0.0,1.0
2019-05-22,78.14,78.14,77.3,77.44,76.6595,3912837,0.0,1.0
2019-05-21,78.35,78.68,77.95,78.34,77.5505,8234622,0.0,1.0
2019-05-20,77.99,78.55,77.51,78.06,77.2733,2718769,0.0,1.0
2019-05-17,77.89,78.77,77.42,78.4,77.6099,3522717,0.0,1.0
2019-05-16,77.58,78.575,77.34,78.22,77.4317,3622575,0.0,1.0
2019-05-15,77.57,78.51,77.33,77.39,76.61,4185228,0.0,1.0
2019-05-14,76.94,78.79,76.9,78.24,77.4515,3222098,0.0,1.0
2019-05-13,77.2,77.58,76.42,76.77,75.9963,4919098,0.0,1.0
2019-05-10,77.92,78.94,76.77,78.69,77.8969,2989999,0.0,1.0
2019-05-09,77.58,78.36,76.93,78.17,77.3822,2841025,0.0,1.0
2019-05-08,78.26,79.11,78.0,78.2,77.4119,3310579,0.0,1.0
2019-05-07,79.19,79.24,77.24,78.27,77.4812,5421599,0.0,1.0
2019-05-06,79.12,80.32,79.0615,80.07,79.263,2883955,0.0,1.0
2019-05-03,79.33,80.73,79.13,80.52,79.7085,2464000,0.0,1.0
2019-05-02,78.99,79.18,78.05,78.91,78.1147,2807979,0.0,1.0
2019-05-01,79.55,79.8,78.915,79.13,78.3325,3613091,0.0,1.0
2019-04-30,79.34,79.83,78.52,79.63,78.8275,3507623,0.0,1.0
2019-04-29,79.08,79.56,78.73,79.37,78.5701,2681635,0.0,1.0
2019-04-26,78.65,79.33,78.63,79.17,78.3721,2969779,0.0,1.0
2019-04-25,78.86,79.04,78.03,78.54,77.7485,3041144,0.0,1.0
2019-04-24,79.09,80.37,79.09,79.32,78.5206,3753580,0.0,1.0
2019-04-23,78.81,79.09,78.21,79.02,78.2236,3437526,0.0,1.0
2019-04-22,78.69,79.255,78.2,78.82,78.0256,3478198,0.0,1.0
2019-04-18,79.83,79.83,78.47,78.97,78.1741,6296112,0.0,1.0
2019-04-17,79.4,80.51,78.7,78.94,78.1444,8194645,0.0,1.0
2019-04-16,76.12,76.31,75.57,75.89,75.1252,3438965,0.0,1.0
2019-04-15,76.4,76.65,75.54,75.87,75.1054,3678637,0.0,1.0
2019-04-12,75.79,76.82,75.54,76.66,75.8874,3720598,0.0,1.0
2019-04-11,75.22,75.51,74.88,75.4,74.6401,2000733,0.0,1.0
2019-04-10,74.83,75.245,74.245,75.07,74.3134,2555724,0.0,1.0
2019-04-09,75.09,75.32,74.11,74.69,73.9373,4356356,0.0,1.0
2019-04-08,74.54,75.74,74.37,75.62,74.8579,4186430,0.0,1.0
2019-04-05,74.76,75.25,74.18,74.42,73.67,4410476,0.0,1.0
2019-04-04,75.03,75.24,74.59,74.8,74.0462,7786291,0.0,1.0
2019-04-03,76.32,76.59,75.09,75.22,74.4619,7191934,0.0,1.0
2019-04-02,76.92,77.15,76.12,76.18,75.4122,3603633,0.0,1.0
2019-04-01,75.35,76.775,75.13,76.7,75.927,4763626,0.0,1.0
2019-03-29,74.91,75.16,74.655,74.82,74.0659,3910359,0.0,1.0
2019-03-28,73.55,74.49,73.4,74.43,73.6799,3220520,0.0,1.0
2019-03-27,72.92,73.55,72.6937,73.4,72.6603,1988927,0.0,1.0
2019-03-26,73.19,73.59,72.47,73.04,72.3039,2864948,0.0,1.0
2019-03-25,72.23,73.25,72.23,72.76,72.0267,2867846,0.0,1.0
2019-03-22,73.43,73.51,72.42,72.51,71.7792,3323974,0.0,1.0
2019-03-21,72.32,73.8,72.2503,73.64,72.8978,2180257,0.0,1.0
2019-03-20,72.82,73.65,72.36,72.82,72.0861,4782619,0.0,1.0
2019-03-19,74.04,74.37,72.8,72.95,72.2148,4504754,0.0,1.0
2019-03-18,73.39,74.128,72.825,73.87,73.1255,3996435,0.0,1.0
2019-03-15,72.87,73.7,72.595,72.81,72.0762,13633556,0.0,1.0
2019-03-14,74.09,74.15,72.79,73.0,72.2643,4276228,0.0,1.0
2019-03-13,73.06,74.39,72.53,73.97,73.2245,4749829,0.0,1.0
2019-03-12,73.12,73.36,72.26,72.66,71.9277,5575771,0.0,1.0
2019-03-11,71.63,72.96,71.23,72.95,72.2148,4423724,0.0,1.0
2019-03-08,71.47,71.83,70.57,71.77,71.0467,5604611,0.0,1.0
2019-03-07,71.81,72.26,71.61,72.02,71.2942,5960469,0.0,1.0
2019-03-06,71.94,72.41,71.5,72.05,71.3239,5379512,0.0,1.0
2019-03-05,72.92,73.15,72.42,72.46,71.7297,3800400,0.0,1.0
2019-03-04,72.81,73.53,72.185,72.83,72.096,4144865,0.0,1.0
2019-03-01,73.3,73.35,72.4,72.45,71.7198,4905553,0.0,1.0
2019-02-28,72.48,72.88,72.31,72.67,71.9376,5183080,0.0,1.0
2019-02-27,72.34,72.9,72.0616,72.66,71.9277,3600936,0.24,1.0
2019-02-26,72.77,73.24,72.625,72.76,71.7896,6866888,0.0,1.0
2019-02-25,73.48,73.5,72.74,72.82,71.8488,5131286,0.0,1.0
2019-02-22,72.67,73.34,72.62,73.31,72.3323,2756467,0.0,1.0
2019-02-21,73.35,73.4,72.28,72.57,71.6021,3255317,0.0,1.0
2019-02-20,72.59,73.32,72.59,73.25,72.2731,3863578,0.0,1.0
2019-02-19,71.35,72.88,71.21,72.51,71.5429,4707922,0.0,1.0
2019-02-15,72.2,72.63,71.51,72.54,71.5725,5807162,0.0,1.0
2019-02-14,70.69,71.86,70.5944,71.63,70.6747,3246794,0.0,1.0
2019-02-13,71.34,71.53,70.77,71.13,70.1813,4644265,0.0,1.0
2019-02-12,70.0,71.22,69.88,71.12,70.1715,5484032,0.0,1.0
2019-02-11,68.99,70.49,68.95,69.21,68.2869,6234661,0.0,1.0
2019-02-08,67.73,68.76,67.67,68.75,67.8331,4336744,0.0,1.0
2019-02-07,67.67,68.44,67.41,68.21,67.3003,4844377,0.0,1.0
2019-02-06,68.08,68.44,67.8601,68.09,67.1819,5384306,0.0,1.0
2019-02-05,67.37,68.28,66.55,68.27,67.3595,6025853,0.0,1.0
2019-02-04,66.06,67.46,66.05,67.42,66.5208,5189706,0.0,1.0
2019-02-01,65.62,66.5,65.41,66.2,65.3171,4347315,0.0,1.0
2019-01-31,66.43,66.43,65.37,65.7,64.8237,5938446,0.0,1.0
2019-01-30,65.65,66.665,65.32,66.3,65.4157,6250301,0.0,1.0
2019-01-29,65.85,66.1,65.33,65.42,64.5475,4407982,0.0,1.0
2019-01-28,65.38,65.9,65.02,65.61,64.7349,4275560,0.0,1.0
2019-01-25,65.55,66.95,65.32,66.2,65.3171,8043758,0.0,1.0
2019-01-24,65.55,65.7,64.62,65.05,64.1824,7096696,0.0,1.0
2019-01-23,66.08,66.405,64.12,65.08,64.212,5275453,0.0,1.0
2019-01-22,67.11,67.25,65.42,65.83,64.952,6280415,0.0,1.0
2019-01-18,65.39,67.77,65.37,67.36,66.4616,7687644,0.0,1.0
2019-01-17,63.96,65.26,63.14,65.09,64.2219,11251144,0.0,1.0
2019-01-16,65.16,65.665,64.82,65.38,64.508,5792498,0.0,1.0
2019-01-15,65.27,65.43,64.32,65.11,64.2416,4178110,0.0,1.0
2019-01-14,64.88,65.5644,64.71,65.27,64.3995,4477442,0.0,1.0
2019-01-11,64.46,65.57,64.32,65.22,64.3501,3836190,0.0,1.0
2019-01-10,63.81,64.98,63.36,64.69,63.8272,5404053,0.0,1.0
2019-01-09,63.73,64.28,63.13,63.98,63.1267,4430716,0.0,1.0
2019-01-08,63.78,64.18,62.64,63.35,62.5051,5079284,0.0,1.0
2019-01-07,62.43,63.07,61.35,62.45,61.6171,6262466,0.0,1.0
2019-01-04,61.0,62.83,60.53,62.79,61.9526,6181152,0.0,1.0
2019-01-03,61.36,61.81,60.36,60.98,60.1667,7842377,0.0,1.0
2019-01-02,60.76,62.25,60.02,61.95,61.1238,5013090,0.0,1.0
2018-12-31,62.5,62.765,61.53,62.13,61.3014,3445041,0.0,1.0
2018-12-28,62.51,62.98,61.74,62.08,61.252,3416055,0.0,1.0
2018-12-27,60.89,62.1,59.64,62.06,61.2323,4170816,0.0,1.0
2018-12-26,59.17,61.73,58.47,61.72,60.8968,5067763,0.0,1.0
2018-12-24,60.41,60.52,58.6822,58.76,57.9763,3037308,0.0,1.0
2018-12-21,61.82,62.72,60.46,60.7,59.8904,10004289,0.0,1.0
2018-12-20,61.89,62.42,60.84,61.61,60.7883,8491128,0.0,1.0
2018-12-19,63.56,65.56,61.7,62.05,61.2224,7321874,0.0,1.0
2018-12-18,65.17,65.72,63.33,63.89,63.0379,6468768,0.0,1.0
2018-12-17,65.47,65.54,64.05,64.68,63.8174,8842401,0.0,1.0
2018-12-14,68.27,68.28,65.58,65.83,64.952,5722184,0.0,1.0
2018-12-13,69.29,69.64,67.94,68.84,67.9219,4522175,0.0,1.0
2018-12-12,69.26,70.39,68.85,68.88,67.9613,5538117,0.0,1.0
2018-12-11,69.5,69.89,67.66,68.09,67.1819,3720697,0.0,1.0
2018-12-10,67.72,68.57,66.43,68.3,67.3891,5262044,0.0,1.0
2018-12-07,69.43,70.4,67.98,68.03,67.1227,8215874,0.0,1.0
2018-12-06,69.32,69.83,68.23,69.82,68.8888,9115394,0.0,1.0
2018-12-04,73.23,73.4625,70.44,70.6,69.6584,6819601,0.0,1.0
2018-12-03,73.81,73.9,72.82,73.15,72.1744,8515591,0.0,1.0
2018-11-30,71.76,73.09,71.6451,72.63,71.6613,6820599,0.0,1.0
2018-11-29,72.16,72.7,71.54,71.77,70.8128,3922003,0.22,1.0
2018-11-28,70.41,72.78,70.107,72.75,71.5604,5109059,0.0,1.0
2018-11-27,69.95,70.73,69.88,70.41,69.2586,4050211,0.0,1.0
2018-11-26,70.37,71.06,70.16,70.42,69.2685,3603199,0.0,1.0
2018-11-23,69.39,70.231,69.0,69.78,68.6389,2195925,0.0,1.0
2018-11-21,69.53,70.6753,69.32,70.21,69.0619,3601705,0.0,1.0
2018-11-20,71.85,72.15,68.93,69.22,68.0881,6883637,0.0,1.0
2018-11-19,72.42,72.8,71.25,72.08,70.9013,7473147,0.0,1.0
2018-11-16,72.25,73.61,71.98,72.61,71.4227,4661021,0.0,1.0
2018-11-15,69.88,72.5,69.49,72.22,71.039,5219869,0.0,1.0
2018-11-14,71.12,71.84,70.1,70.5,69.3472,5576338,0.0,1.0
2018-11-13,70.11,71.34,69.63,70.28,69.1308,4569221,0.0,1.0
2018-11-12,70.66,71.27,69.51,69.64,68.5012,4040181,0.0,1.0
2018-11-09,71.08,71.53,69.88,70.66,69.5045,5616179,0.0,1.0
2018-11-08,72.03,72.77,71.22,71.67,70.498,3898076,0.0,1.0
2018-11-07,71.18,72.495,70.75,72.31,71.1276,5340266,0.0,1.0
2018-11-06,69.12,70.48,69.07,70.37,69.2193,4391235,0.0,1.0
2018-11-05,69.74,70.15,69.08,69.09,67.9602,5462618,0.0,1.0
2018-11-02,70.05,70.49,68.58,69.18,68.0487,5254734,0.0,1.0
2018-11-01,69.13,69.9,68.87,69.59,68.452,5907530,0.0,1.0
2018-10-31,69.67,69.98,68.82,68.86,67.734,7714188,0.0,1.0
2018-10-30,65.98,68.98,65.93,68.81,67.6848,8156651,0.0,1.0
2018-10-29,66.96,67.485,64.64,65.69,64.6158,7825422,0.0,1.0
2018-10-26,64.04,66.505,63.6501,65.92,64.842,6332754,0.0,1.0
2018-10-25,66.15,67.48,65.76,66.39,65.3044,7085050,0.0,1.0
2018-10-24,66.85,67.71,65.83,65.91,64.8322,7937694,0.0,1.0
2018-10-23,66.97,67.32,65.74,66.82,65.7273,7858533,0.0,1.0
2018-10-22,67.76,68.94,67.36,68.31,67.193,6782045,0.0,1.0
2018-10-19,68.75,69.28,67.84,67.94,66.829,9908792,0.0,1.0
2018-10-18,70.38,70.55,68.46,68.65,67.5274,10882717,0.0,1.0
2018-10-17,73.0,73.05,69.85,70.71,69.5537,10764482,0.0,1.0
2018-10-16,71.15,72.45,70.7592,72.2,71.0194,9077807,0.0,1.0
2018-10-15,70.07,71.205,69.94,70.86,69.7013,5489928,0.0,1.0
2018-10-12,70.62,71.345,69.77,70.2,69.0521,7779998,0.0,1.0
2018-10-11,69.44,70.57,68.6,68.77,67.6454,11471600,0.0,1.0
2018-10-10,74.55,74.61,69.54,69.56,68.4225,10835400,0.0,1.0
2018-10-09,75.1,75.34,74.54,74.61,73.3899,5806753,0.0,1.0
2018-10-08,74.46,75.01,73.38,74.76,73.5375,3907244,0.0,1.0
2018-10-05,75.65,75.65,73.99,74.55,73.3309,4338472,0.0,1.0
2018-10-04,75.03,75.38,73.76,74.67,73.449,4523406,0.0,1.0
2018-10-03,74.64,75.66,74.43,74.99,73.7637,4045666,0.0,1.0
2018-10-02,75.08,75.09,74.12,74.33,73.1145,4824748,0.0,1.0
2018-10-01,74.38,75.36,74.35,75.03,73.8031,4154438,0.0,1.0
2018-09-28,74.0,74.41,73.76,74.05,72.8391,3124444,0.0,1.0
2018-09-27,74.23,74.885,73.27,74.21,72.9965,2776150,0.0,1.0
2018-09-26,73.48,74.49,73.45,73.9,72.6916,4065973,0.0,1.0
2018-09-25,73.54,73.68,72.99,73.32,72.121,3955031,0.0,1.0
2018-09-24,73.58,73.94,73.06,73.3,72.1014,4770116,0.0,1.0
2018-09-21,72.75,74.13,72.69,73.99,72.7801,18291734,0.0,1.0
2018-09-20,74.25,74.53,72.92,73.05,71.8555,5317107,0.0,1.0
2018-09-19,74.27,74.685,73.89,73.99,72.7801,5525945,0.0,1.0
2018-09-18,73.96,74.65,73.56,74.11,72.8981,5146201,0.0,1.0
2018-09-17,73.63,73.86,73.19,73.34,72.1407,4427050,0.0,1.0
2018-09-14,73.28,74.125,72.96,73.48,72.2784,4109869,0.0,1.0
2018-09-13,74.0,74.12,72.89,73.18,71.9833,5175766,0.0,1.0
2018-09-12,74.16,74.75,73.92,74.14,72.9276,3529261,0.0,1.0
2018-09-11,74.28,74.7,73.66,74.11,72.8981,5182553,0.0,1.0
2018-09-10,74.08,74.775,73.65,74.32,73.1047,5135482,0.0,1.0
2018-09-07,73.75,74.37,73.59,73.63,72.426,5258305,0.0,1.0
2018-09-06,74.16,74.91,74.01,74.06,72.8489,4587136,0.0,1.0
2018-09-05,73.92,74.68,73.41,74.3,73.085,4759386,0.0,1.0
2018-09-04,74.16,74.88,74.03,74.84,73.6162,5915381,0.0,1.0
2018-08-31,73.88,74.5,73.81,74.16,72.9473,4924725,0.0,1.0
2018-08-30,74.33,74.6975,73.93,74.21,72.9965,4229213,0.22,1.0
2018-08-29,75.37,75.51,74.7,74.82,73.379,3392115,0.0,1.0
2018-08-28,75.93,76.24,75.06,75.21,73.7615,3135607,0.0,1.0
2018-08-27,75.01,75.62,74.85,75.5,74.0459,3630967,0.0,1.0
2018-08-24,74.02,75.01,73.98,74.65,73.2122,4292054,0.0,1.0
2018-08-23,73.9,74.54,73.73,73.95,72.5257,4415845,0.0,1.0
2018-08-22,74.36,74.69,73.7,73.73,72.31,3094842,0.0,1.0
2018-08-21,73.84,75.14,73.8,74.69,73.2515,4936816,0.0,1.0
2018-08-20,73.9,74.75,73.68,73.77,72.3492,6092590,0.0,1.0
2018-08-17,73.52,74.1,73.22,73.69,72.2707,3553278,0.0,1.0
2018-08-16,73.37,73.69,72.65,73.44,72.0256,5267086,0.0,1.0
2018-08-15,72.93,73.55,72.63,73.16,71.7509,4728982,0.0,1.0
2018-08-14,72.83,73.98,72.83,73.7,72.2805,5312255,0.0,1.0
2018-08-13,72.44,73.06,72.29,72.61,71.2115,3884808,0.0,1.0
2018-08-10,71.51,72.79,71.51,72.39,70.9958,3357562,0.0,1.0
2018-08-09,72.71,72.88,72.07,72.17,70.78,3390565,0.0,1.0
2018-08-08,72.59,72.8534,72.19,72.54,71.1429,3136839,0.0,1.0
2018-08-07,72.34,72.905,72.2,72.59,71.1919,3086612,0.0,1.0
2018-08-06,71.37,72.42,71.3,72.15,70.7604,5091615,0.0,1.0
2018-08-03,71.12,71.43,70.45,71.26,69.8875,4265979,0.0,1.0
2018-08-02,70.09,71.37,70.09,71.09,69.7208,4902013,0.0,1.0
2018-08-01,70.74,71.17,70.125,70.62,69.2599,4262504,0.0,1.0
2018-07-31,70.47,71.26,70.4101,70.68,69.3187,8092083,0.0,1.0
2018-07-30,70.31,71.265,70.16,70.29,68.9362,6677247,0.0,1.0
2018-07-27,70.85,71.24,69.93,70.27,68.9166,5912076,0.0,1.0
2018-07-26,71.67,72.22,70.71,70.89,69.5247,4527128,0.0,1.0
2018-07-25,69.04,71.07,68.78,70.95,69.5835,6655125,0.0,1.0
2018-07-24,69.96,70.89,68.79,69.15,67.8182,9236241,0.0,1.0
2018-07-23,68.73,70.43,68.73,70.28,68.9264,6201443,0.0,1.0
2018-07-20,68.74,69.9,68.58,69.46,68.1222,8665321,0.0,1.0
2018-07-19,68.52,69.55,66.71,69.15,67.8182,10896646,0.0,1.0
2018-07-18,66.65,69.11,66.3,69.0,67.6711,16577990,0.0,1.0
2018-07-17,63.75,64.59,63.23,64.44,63.1989,8707557,0.0,1.0
