date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-08-15,26.13,26.26,25.88,26.03,26.03,2221083,0.0,1.0
2019-08-14,26.38,26.62,26.08,26.08,26.08,2225879,0.0,1.0
2019-08-13,26.43,27.12,26.43,26.78,26.78,1951384,0.0,1.0
2019-08-12,25.85,27.265,25.74,26.51,26.51,2385007,0.0,1.0
2019-08-09,25.74,26.09,25.64,25.98,25.98,3283454,0.0,1.0
2019-08-08,26.78,27.09,25.73,25.81,25.81,7849675,0.0,1.0
2019-08-07,25.35,25.78,24.97,25.72,25.72,1519554,0.0,1.0
2019-08-06,25.65,25.82,25.39,25.56,25.56,1350495,0.0,1.0
2019-08-05,26.02,26.0572,25.295,25.52,25.52,1981468,0.0,1.0
2019-08-02,26.38,26.52,25.6,26.49,26.49,1257102,0.0,1.0
2019-08-01,26.65,26.91,26.21,26.4,26.4,1402543,0.0,1.0
2019-07-31,27.16,27.21,26.42,26.67,26.67,2083120,0.0,1.0
2019-07-30,26.9,27.18,26.74,27.16,27.16,1204354,0.0,1.0
2019-07-29,27.82,27.82,27.09,27.14,27.14,1008794,0.0,1.0
2019-07-26,27.82,27.92,27.67,27.79,27.79,1018593,0.0,1.0
2019-07-25,27.94,27.97,27.5,27.85,27.85,1012099,0.0,1.0
2019-07-24,27.71,27.97,27.36,27.85,27.85,1496051,0.0,1.0
2019-07-23,27.53,27.86,27.51,27.77,27.77,1100652,0.0,1.0
2019-07-22,27.63,27.765,27.25,27.48,27.48,1266578,0.0,1.0
2019-07-19,28.0,28.3336,27.38,27.65,27.65,3435483,0.0,1.0
2019-07-18,25.94,28.62,25.94,28.1,28.1,5619749,0.0,1.0
2019-07-17,26.05,26.14,25.71,26.01,26.01,1114240,0.0,1.0
2019-07-16,26.44,26.61,26.1,26.11,26.11,1005576,0.0,1.0
2019-07-15,27.14,27.27,26.26,26.49,26.49,1368099,0.0,1.0
2019-07-12,27.19,27.4566,27.14,27.17,27.17,1078266,0.0,1.0
2019-07-11,26.83,27.2301,26.83,27.18,27.18,1248182,0.0,1.0
2019-07-10,26.91,26.93,26.51,26.81,26.81,1325931,0.0,1.0
2019-07-09,26.83,26.96,26.46,26.74,26.74,1593497,0.0,1.0
2019-07-08,27.45,27.45,26.88,26.99,26.99,1166527,0.0,1.0
2019-07-05,27.39,27.74,27.31,27.65,27.65,991460,0.0,1.0
2019-07-03,27.77,27.84,27.42,27.6,27.6,453075,0.0,1.0
2019-07-02,27.34,27.68,27.27,27.68,27.68,1001988,0.0,1.0
2019-07-01,27.43,27.67,27.04,27.43,27.43,1368510,0.0,1.0
2019-06-28,26.76,27.16,26.66,26.99,26.99,1666929,0.0,1.0
2019-06-27,26.44,26.96,26.33,26.75,26.75,1296351,0.0,1.0
2019-06-26,26.49,26.59,25.92,26.41,26.41,3062827,0.0,1.0
2019-06-25,26.94,26.94,26.15,26.25,26.25,1741027,0.0,1.0
2019-06-24,27.56,27.57,26.73,26.9,26.9,1358969,0.0,1.0
2019-06-21,27.61,27.83,27.22,27.5,27.5,1822845,0.0,1.0
2019-06-20,27.97,27.99,27.38,27.61,27.61,1234483,0.0,1.0
2019-06-19,27.27,27.72,27.2684,27.64,27.64,1198026,0.0,1.0
2019-06-18,27.0,27.78,26.95,27.26,27.26,2224684,0.0,1.0
2019-06-17,26.7,26.945,26.49,26.66,26.66,1865127,0.0,1.0
2019-06-14,26.38,26.91,26.18,26.71,26.71,1359863,0.0,1.0
2019-06-13,26.41,26.57,26.17,26.38,26.38,1376391,0.0,1.0
2019-06-12,26.44,26.78,26.23,26.27,26.27,682199,0.0,1.0
2019-06-11,26.94,26.94,26.22,26.46,26.46,1516389,0.0,1.0
2019-06-10,26.33,26.835,26.18,26.76,26.76,2272640,0.0,1.0
2019-06-07,25.91,26.32,25.84,26.24,26.24,1592403,0.0,1.0
2019-06-06,25.32,25.91,25.31,25.76,25.76,965085,0.0,1.0
2019-06-05,25.78,25.78,25.055,25.34,25.34,1198135,0.0,1.0
2019-06-04,24.62,25.6,24.62,25.55,25.55,2185312,0.0,1.0
2019-06-03,24.46,25.09,24.35,24.42,24.42,2114463,0.0,1.0
2019-05-31,24.07,24.7,24.04,24.6,24.6,1974526,0.0,1.0
2019-05-30,24.93,25.09,24.305,24.37,24.37,2403954,0.0,1.0
2019-05-29,24.9,25.265,24.75,24.91,24.91,3243305,0.0,1.0
2019-05-28,25.07,25.76,24.885,25.02,25.02,2399725,0.0,1.0
2019-05-24,25.24,25.44,24.84,24.91,24.91,1595639,0.0,1.0
2019-05-23,25.19,25.5,24.99,25.15,25.15,1083688,0.0,1.0
2019-05-22,25.7,25.92,25.26,25.41,25.41,1054278,0.0,1.0
2019-05-21,25.32,25.91,25.25,25.87,25.87,1211355,0.0,1.0
2019-05-20,25.0,25.16,24.82,25.1,25.1,991010,0.0,1.0
2019-05-17,25.45,25.75,25.22,25.23,25.23,1591978,0.0,1.0
2019-05-16,25.3,25.83,25.13,25.62,25.62,1141044,0.0,1.0
2019-05-15,24.65,25.385,24.6,25.29,25.29,1754569,0.0,1.0
2019-05-14,24.81,25.24,24.72,24.91,24.91,1155624,0.0,1.0
2019-05-13,25.86,25.91,24.77,24.81,24.81,2316484,0.0,1.0
2019-05-10,26.21,26.47,25.61,26.31,26.31,1506427,0.0,1.0
2019-05-09,25.76,26.345,25.53,26.29,26.29,1912490,0.0,1.0
2019-05-08,25.79,26.05,25.67,25.9,25.9,2114561,0.0,1.0
2019-05-07,26.3,26.46,25.6901,25.96,25.96,1528734,0.0,1.0
2019-05-06,26.1,26.9,26.1,26.76,26.76,1669399,0.0,1.0
2019-05-03,26.36,26.97,26.21,26.66,26.66,1282443,0.0,1.0
2019-05-02,26.52,26.61,25.99,26.21,26.21,1795735,0.0,1.0
2019-05-01,27.07,27.34,26.55,26.55,26.55,1158372,0.0,1.0
2019-04-30,26.98,27.2,26.4116,27.01,27.01,1015749,0.0,1.0
2019-04-29,26.88,27.33,26.82,27.03,27.03,664718,0.0,1.0
2019-04-26,26.82,26.93,26.61,26.9,26.9,716760,0.0,1.0
2019-04-25,27.14,27.14,26.55,26.65,26.65,1107292,0.0,1.0
2019-04-24,27.23,27.53,26.76,27.25,27.25,823256,0.0,1.0
2019-04-23,27.33,27.65,27.12,27.27,27.27,957706,0.0,1.0
2019-04-22,27.47,27.76,27.265,27.29,27.29,692007,0.0,1.0
2019-04-18,27.67,27.805,27.02,27.58,27.58,1415408,0.0,1.0
2019-04-17,27.82,27.96,27.445,27.56,27.56,1035320,0.0,1.0
2019-04-16,28.37,28.56,27.64,27.72,27.72,1486533,0.0,1.0
2019-04-15,27.93,28.4,27.875,28.29,28.29,1119989,0.0,1.0
2019-04-12,27.43,27.97,27.18,27.92,27.92,1412968,0.0,1.0
2019-04-11,27.32,27.57,27.12,27.24,27.24,881076,0.0,1.0
2019-04-10,27.44,27.61,27.105,27.38,27.38,2176314,0.0,1.0
2019-04-09,27.72,27.91,27.49,27.8,27.8,1817496,0.0,1.0
2019-04-08,27.82,27.95,27.52,27.74,27.74,3040398,0.0,1.0
2019-04-05,26.61,27.84,26.61,27.82,27.82,3555929,0.0,1.0
2019-04-04,26.41,26.66,26.33,26.66,26.66,1493001,0.0,1.0
2019-04-03,25.5,26.41,25.41,26.33,26.33,2233741,0.0,1.0
2019-04-02,24.97,25.53,24.8889,25.31,25.31,1769587,0.0,1.0
2019-04-01,25.19,25.44,24.795,24.9,24.9,1357402,0.0,1.0
2019-03-29,25.38,25.38,24.6,24.92,24.92,1432097,0.0,1.0
2019-03-28,25.53,25.62,25.16,25.23,25.23,1319839,0.0,1.0
2019-03-27,25.5,25.825,25.18,25.61,25.61,1391493,0.0,1.0
2019-03-26,25.91,26.19,25.27,25.48,25.48,1193364,0.0,1.0
2019-03-25,26.1,26.17,25.24,25.77,25.77,1163831,0.0,1.0
2019-03-22,26.42,26.46,25.97,26.03,26.03,1139962,0.0,1.0
2019-03-21,25.99,26.5,25.93,26.46,26.46,1210408,0.0,1.0
2019-03-20,26.06,26.25,25.596,26.16,26.16,1350710,0.0,1.0
2019-03-19,26.17,26.33,25.89,26.17,26.17,1364968,0.0,1.0
2019-03-18,25.95,26.21,25.86,26.11,26.11,907221,0.0,1.0
2019-03-15,25.79,26.35,25.73,26.03,26.03,2160183,0.0,1.0
2019-03-14,25.53,25.88,25.53,25.62,25.62,1436703,0.0,1.0
2019-03-13,25.32,25.7,25.25,25.5,25.5,1137764,0.0,1.0
2019-03-12,24.89,25.43,24.66,25.16,25.16,2853884,0.0,1.0
2019-03-11,25.38,25.38,24.78,24.87,24.87,2067899,0.0,1.0
2019-03-08,25.71,25.78,25.21,25.26,25.26,1613249,0.0,1.0
2019-03-07,26.11,26.36,25.77,25.97,25.97,1290295,0.0,1.0
2019-03-06,26.05,26.38,25.93,26.11,26.11,886093,0.0,1.0
2019-03-05,26.34,26.466,26.02,26.12,26.12,994652,0.0,1.0
2019-03-04,26.22,26.425,26.06,26.42,26.42,1125704,0.0,1.0
2019-03-01,26.57,26.64,26.06,26.22,26.22,1805095,0.0,1.0
2019-02-28,26.28,26.61,25.38,26.35,26.35,2302186,0.0,1.0
2019-02-27,26.2,26.39,25.97,26.26,26.26,2176827,0.0,1.0
2019-02-26,25.25,26.62,25.1772,26.3,26.3,3285108,0.0,1.0
2019-02-25,26.16,26.24,25.3,25.36,25.36,1586195,0.0,1.0
2019-02-22,25.69,26.16,25.67,26.07,26.07,1216404,0.0,1.0
2019-02-21,25.6,25.76,25.34,25.61,25.61,1178419,0.0,1.0
2019-02-20,25.54,25.86,25.45,25.64,25.64,1410436,0.0,1.0
2019-02-19,25.59,25.8,25.42,25.54,25.54,1344516,0.0,1.0
2019-02-15,25.14,25.68,25.01,25.66,25.66,1631915,0.0,1.0
2019-02-14,24.61,25.025,24.34,24.92,24.92,1370281,0.0,1.0
2019-02-13,24.92,25.02,24.35,24.72,24.72,1489032,0.0,1.0
2019-02-12,24.53,24.91,24.3,24.82,24.82,1302332,0.0,1.0
2019-02-11,25.635,25.635,24.19,24.28,24.28,1217169,0.0,1.0
2019-02-08,25.27,25.28,24.88,25.13,25.13,1162953,0.0,1.0
2019-02-07,25.26,25.49,24.9,25.46,25.46,1398109,0.0,1.0
2019-02-06,25.86,25.98,25.34,25.34,25.34,2047446,0.0,1.0
2019-02-05,25.58,26.13,25.4,25.99,25.99,2275585,0.0,1.0
2019-02-04,24.79,26.23,24.74,25.85,25.85,3658971,0.0,1.0
2019-02-01,24.39,24.765,23.94,24.74,24.74,1835250,0.0,1.0
2019-01-31,23.94,24.555,23.86,24.4,24.4,2327692,0.0,1.0
2019-01-30,23.58,23.95,23.21,23.77,23.77,1443188,0.0,1.0
2019-01-29,23.42,23.82,23.27,23.53,23.53,1693452,0.0,1.0
2019-01-28,22.9,23.435,22.72,23.43,23.43,1520082,0.0,1.0
2019-01-25,22.91,23.2,22.78,23.15,23.15,2645731,0.0,1.0
2019-01-24,22.36,22.89,22.3,22.72,22.72,2159787,0.0,1.0
2019-01-23,22.38,22.735,21.88,22.27,22.27,1853096,0.0,1.0
2019-01-22,22.03,22.6,21.71,22.39,22.39,2116652,0.0,1.0
2019-01-18,22.13,22.36,21.845,22.16,22.16,1480396,0.0,1.0
2019-01-17,22.2,22.36,21.85,21.96,21.96,1688729,0.0,1.0
2019-01-16,21.9,22.48,21.9,22.27,22.27,2299975,0.0,1.0
2019-01-15,21.39,22.2,21.37,21.92,21.92,2712925,0.0,1.0
2019-01-14,20.82,21.78,20.77,21.4,21.4,2348962,0.0,1.0
2019-01-11,20.5,21.08,20.29,20.91,20.91,4522089,0.0,1.0
2019-01-10,20.77,20.83,20.17,20.56,20.56,2622856,0.0,1.0
2019-01-09,20.9,21.51,20.69,20.91,20.91,2237373,0.0,1.0
2019-01-08,21.67,21.75,20.71,20.76,20.76,3568307,0.0,1.0
2019-01-07,22.56,22.7,21.51,21.68,21.68,6248180,0.0,1.0
2019-01-04,21.72,22.92,21.64,22.77,22.77,1950401,0.0,1.0
2019-01-03,21.03,21.61,21.03,21.39,21.39,1690385,0.0,1.0
2019-01-02,20.93,21.63,20.78,21.36,21.36,2670237,0.0,1.0
2018-12-31,21.45,21.57,20.37,21.34,21.34,1507814,0.0,1.0
2018-12-28,21.23,21.49,20.88,21.29,21.29,1242626,0.0,1.0
2018-12-27,20.78,21.09,20.23,21.07,21.07,2171814,0.0,1.0
2018-12-26,20.78,21.2,19.88,21.12,21.12,1993281,0.0,1.0
2018-12-24,20.94,20.97,20.26,20.28,20.28,854486,0.0,1.0
2018-12-21,22.09,22.43,20.82,20.83,20.83,2591809,0.0,1.0
2018-12-20,22.11,22.61,21.52,21.97,21.97,2006795,0.0,1.0
2018-12-19,23.02,23.49,22.01,22.09,22.09,1731697,0.0,1.0
2018-12-18,22.96,23.16,22.68,23.0,23.0,1821169,0.0,1.0
2018-12-17,23.2,23.6,22.64,22.84,22.84,2119757,0.0,1.0
2018-12-14,23.27,23.83,22.94,23.11,23.11,1334782,0.0,1.0
2018-12-13,23.92,24.1,23.25,23.57,23.57,2406871,0.0,1.0
2018-12-12,24.06,24.54,23.73,23.81,23.81,1661999,0.0,1.0
2018-12-11,24.02,24.13,22.57,23.62,23.62,2331400,0.0,1.0
2018-12-10,23.61,23.92,23.05,23.64,23.64,900134,0.0,1.0
2018-12-07,23.97,24.3,23.55,23.73,23.73,980946,0.0,1.0
2018-12-06,23.9,24.43,23.67,24.11,24.11,1732710,0.0,1.0
2018-12-04,24.73,25.22,24.06,24.26,24.26,1083617,0.0,1.0
2018-12-03,25.14,25.47,24.47,24.79,24.79,1520307,0.0,1.0
2018-11-30,25.0,25.19,24.53,24.83,24.83,2220759,0.0,1.0
2018-11-29,24.53,25.35,24.49,24.92,24.92,1708485,0.0,1.0
2018-11-28,25.12,25.27,24.47,24.72,24.72,3344309,0.0,1.0
2018-11-27,25.12,25.38,24.68,25.09,25.09,1471885,0.0,1.0
2018-11-26,24.71,25.405,24.58,25.32,25.32,2479421,0.0,1.0
2018-11-23,23.56,24.55,23.5,24.49,24.49,493260,0.0,1.0
2018-11-21,22.76,24.11,22.7,23.88,23.88,914561,0.0,1.0
2018-11-20,23.46,23.6,22.2073,22.62,22.62,2981899,0.0,1.0
2018-11-19,24.31,24.92,23.575,23.67,23.67,1379282,0.0,1.0
2018-11-16,24.78,24.88,24.12,24.31,24.31,1856780,0.0,1.0
2018-11-15,24.15,24.75,23.77,24.72,24.72,1678437,0.0,1.0
2018-11-14,24.01,24.63,23.8788,24.27,24.27,1585792,0.0,1.0
2018-11-13,24.17,24.5,23.6,23.69,23.69,2409604,0.0,1.0
2018-11-12,25.0,25.02,23.94,23.99,23.99,1856417,0.0,1.0
2018-11-09,25.33,25.64,24.85,25.12,25.12,2084287,0.0,1.0
2018-11-08,26.46,27.12,24.63,25.52,25.52,2161123,0.0,1.0
2018-11-07,25.94,26.61,25.45,26.6,26.6,2499352,0.0,1.0
2018-11-06,25.5,25.9,25.26,25.57,25.57,1060781,0.0,1.0
2018-11-05,25.71,25.96,25.53,25.61,25.61,795779,0.0,1.0
2018-11-02,26.18,26.27,25.31,25.59,25.59,1088406,0.0,1.0
2018-11-01,25.78,26.07,25.5,25.98,25.98,1921416,0.0,1.0
2018-10-31,24.68,26.07,24.62,25.63,25.63,2083351,0.0,1.0
2018-10-30,24.62,24.94,24.33,24.49,24.49,2154323,0.0,1.0
2018-10-29,24.38,25.33,24.16,24.51,24.51,2711736,0.0,1.0
2018-10-26,23.3,24.39,23.17,24.01,24.01,3575723,0.0,1.0
2018-10-25,24.09,24.72,23.89,23.99,23.99,2187758,0.0,1.0
2018-10-24,25.23,25.44,23.585,23.77,23.77,3375752,0.0,1.0
2018-10-23,25.62,25.81,25.035,25.34,25.34,2528408,0.0,1.0
2018-10-22,26.13,26.22,25.74,25.95,25.95,1489619,0.0,1.0
2018-10-19,26.04,26.31,25.78,26.01,26.01,1128029,0.0,1.0
2018-10-18,26.27,26.61,25.75,25.8,25.8,1696022,0.0,1.0
2018-10-17,26.32,26.49,25.95,26.31,26.31,1778964,0.0,1.0
2018-10-16,26.07,27.66,25.93,26.34,26.34,1393594,0.0,1.0
2018-10-15,25.21,26.19,25.19,25.95,25.95,1429351,0.0,1.0
2018-10-12,25.23,25.36,24.47,25.28,25.28,4055030,0.0,1.0
2018-10-11,25.35,25.49,24.8,24.88,24.88,3288964,0.0,1.0
2018-10-10,26.21,26.41,25.12,25.17,25.17,2336229,0.0,1.0
2018-10-09,27.23,27.32,26.2,26.37,26.37,2038240,0.0,1.0
2018-10-08,26.54,27.24,26.46,27.21,27.21,1879908,0.0,1.0
2018-10-05,27.05,27.19,26.23,26.66,26.66,1934809,0.0,1.0
2018-10-04,27.33,27.48,26.78,27.01,27.01,1478580,0.0,1.0
2018-10-03,28.3,28.56,27.22,27.36,27.36,2477019,0.0,1.0
2018-10-02,28.12,28.42,27.95,28.13,28.13,2238831,0.0,1.0
2018-10-01,29.15,29.48,28.02,28.24,28.24,1498762,0.0,1.0
2018-09-28,28.87,29.04,28.63,28.93,28.93,990050,0.0,1.0
2018-09-27,29.02,29.49,28.84,29.06,29.06,1067800,0.0,1.0
2018-09-26,29.14,29.44,28.85,28.91,28.91,1516670,0.0,1.0
2018-09-25,28.5,29.05,28.29,29.01,29.01,912272,0.0,1.0
2018-09-24,29.03,29.115,28.32,28.36,28.36,1952720,0.0,1.0
2018-09-21,29.23,29.36,28.79,29.25,29.25,2209540,0.0,1.0
2018-09-20,28.8,29.55,28.7,29.17,29.17,1270599,0.0,1.0
2018-09-19,28.2,28.74,28.16,28.59,28.59,1242377,0.0,1.0
2018-09-18,27.94,28.47,27.7527,28.24,28.24,1094589,0.0,1.0
2018-09-17,28.22,28.32,27.72,27.92,27.92,838153,0.0,1.0
2018-09-14,27.84,28.53,27.82,28.2,28.2,1162703,0.0,1.0
2018-09-13,27.65,28.245,27.53,27.93,27.93,1103026,0.0,1.0
2018-09-12,27.14,27.59,26.84,27.52,27.52,835280,0.0,1.0
2018-09-11,27.57,27.76,27.015,27.18,27.18,1774110,0.0,1.0
2018-09-10,26.85,27.91,26.66,27.79,27.79,1976052,0.0,1.0
2018-09-07,26.19,26.87,26.14,26.64,26.64,2784025,0.0,1.0
2018-09-06,26.16,26.555,26.04,26.31,26.31,3933299,0.0,1.0
2018-09-05,26.22,26.51,26.03,26.25,26.25,1878636,0.0,1.0
2018-09-04,26.67,26.945,25.93,26.41,26.41,1677817,0.0,1.0
2018-08-31,27.15,27.29,26.62,26.81,26.81,1706595,0.0,1.0
2018-08-30,27.35,27.45,26.97,27.18,27.18,1600283,0.0,1.0
2018-08-29,26.88,27.58,26.87,27.32,27.32,1326481,0.0,1.0
2018-08-28,27.28,27.38,26.86,26.95,26.95,1559360,0.0,1.0
2018-08-27,26.7,27.485,26.6668,27.11,27.11,1095953,0.0,1.0
2018-08-24,26.28,26.98,26.06,26.69,26.69,2290461,0.0,1.0
2018-08-23,27.14,27.14,25.865,25.9,25.9,1562922,0.0,1.0
2018-08-22,27.3,27.4,26.92,27.16,27.16,1345936,0.0,1.0
2018-08-21,26.73,27.67,26.73,27.4,27.4,1564758,0.0,1.0
2018-08-20,26.6,26.99,26.59,26.63,26.63,1344234,0.0,1.0
2018-08-17,26.66,26.75,26.28,26.54,26.54,1938250,0.0,1.0
2018-08-16,26.89,27.14,26.62,26.66,26.66,1297557,0.0,1.0
2018-08-15,27.18,27.18,26.55,26.8,26.8,2209915,0.0,1.0
2018-08-14,27.64,27.99,27.34,27.41,27.41,1750095,0.0,1.0
2018-08-13,27.83,28.03,27.28,27.55,27.55,1771209,0.0,1.0
2018-08-10,27.75,27.86,26.89,27.8,27.8,1988664,0.0,1.0
2018-08-09,28.42,28.77,27.04,27.83,27.83,1385782,0.0,1.0
2018-08-08,28.29,28.41,27.92,27.98,27.98,1186054,0.0,1.0
2018-08-07,28.31,28.61,28.15,28.22,28.22,759465,0.0,1.0
2018-08-06,28.54,28.74,28.23,28.3,28.3,999758,0.0,1.0
2018-08-03,28.57,28.89,28.31,28.59,28.59,745229,0.0,1.0
2018-08-02,28.7,28.9,28.34,28.57,28.57,906541,0.0,1.0
2018-08-01,28.23,29.09,28.05,28.97,28.97,1475797,0.0,1.0
2018-07-31,27.24,28.285,27.24,28.23,28.23,1787095,0.0,1.0
2018-07-30,27.43,27.64,27.27,27.3,27.3,1017653,0.0,1.0
2018-07-27,27.43,27.79,27.0,27.45,27.45,742883,0.0,1.0
2018-07-26,27.62,27.94,27.08,27.33,27.33,1796773,0.0,1.0
2018-07-25,28.0,28.16,27.37,27.43,27.43,659118,0.0,1.0
2018-07-24,28.36,28.43,27.94,28.05,28.05,988554,0.0,1.0
2018-07-23,28.06,28.29,27.68,28.23,28.23,833577,0.0,1.0
2018-07-20,28.15,28.29,27.7988,28.06,28.06,1124809,0.0,1.0
2018-07-19,28.62,28.86,28.09,28.16,28.16,974438,0.0,1.0
2018-07-18,28.8,29.159,28.54,28.71,28.71,1448231,0.0,1.0
2018-07-17,28.49,29.27,28.31,28.84,28.84,1313337,0.0,1.0
2018-07-16,29.37,29.58,28.59,28.81,28.81,1249784,0.0,1.0
2018-07-13,28.8,29.43,28.49,29.39,29.39,1888456,0.0,1.0
2018-07-12,29.0,29.26,28.54,28.78,28.78,1566898,0.0,1.0
2018-07-11,28.9,29.18,28.3,28.96,28.96,1496899,0.0,1.0
2018-07-10,29.69,29.7244,28.63,29.29,29.29,1365306,0.0,1.0
2018-07-09,29.22,29.56,29.17,29.47,29.47,1147738,0.0,1.0
2018-07-06,28.52,29.115,28.43,29.07,29.07,809745,0.0,1.0
2018-07-05,28.27,28.89,28.18,28.53,28.53,1195275,0.0,1.0
2018-07-03,27.9,28.46,27.76,28.19,28.19,717497,0.0,1.0
