date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-18,58.01,58.37,57.4,57.75,57.2668,1013747,0.0,1.0
2019-10-17,58.22,58.52,57.53,58.14,57.6536,659253,0.0,1.0
2019-10-16,58.05,58.72,57.51,57.745,57.2619,1213560,0.0,1.0
2019-10-15,57.78,58.7,57.75,58.5,58.0105,1015567,0.0,1.0
2019-10-14,57.71,57.77,57.26,57.68,57.1974,984268,0.0,1.0
2019-10-11,57.75,58.68,57.69,57.74,57.2569,1815024,0.0,1.0
2019-10-10,56.48,57.37,56.01,56.91,56.4338,819415,0.0,1.0
2019-10-09,56.2,56.65,55.86,56.29,55.819,870726,0.0,1.0
2019-10-08,56.33,56.38,55.0,55.465,55.0009,1204977,0.0,1.0
2019-10-07,57.41,57.53,56.9,56.92,56.4438,992773,0.0,1.0
2019-10-04,56.71,57.59,56.71,57.54,57.0586,999118,0.0,1.0
2019-10-03,55.96,56.78,55.02,56.54,56.0669,1314484,0.0,1.0
2019-10-02,56.49,56.77,55.38,55.8,55.3331,1314870,0.0,1.0
2019-10-01,58.04,59.06,56.63,56.83,56.3545,1442515,0.0,1.0
2019-09-30,57.63,57.96,57.14,57.91,57.4255,1165279,0.0,1.0
2019-09-27,56.9,58.27,56.83,57.22,56.7413,1578054,0.0,1.0
2019-09-26,58.7,58.99,58.15,58.36,57.8717,940246,0.0,1.0
2019-09-25,56.72,58.95,56.71,58.74,58.2485,1400778,0.0,1.0
2019-09-24,58.21,58.53,56.83,57.15,56.6718,1671934,0.0,1.0
2019-09-23,57.05,58.36,56.62,57.94,57.4552,1470727,0.0,1.0
2019-09-20,58.0,58.32,56.76,56.95,56.4735,3176420,0.0,1.0
2019-09-19,59.0,59.25,58.44,58.48,57.9907,1174419,0.0,1.0
2019-09-18,58.67,58.915,58.08,58.79,58.2981,1457120,0.0,1.0
2019-09-17,58.95,58.95,58.29,58.7,58.2089,1436958,0.0,1.0
2019-09-16,58.98,59.23,58.32,59.0,58.5064,1482484,0.0,1.0
2019-09-13,60.23,60.35,59.55,59.59,59.0914,1482659,0.0,1.0
2019-09-12,60.0,60.21,59.45,59.78,59.2798,1741662,0.0,1.0
2019-09-11,58.52,59.8,58.14,59.77,59.2699,2466323,0.0,1.0
2019-09-10,57.28,58.34,56.74,58.34,57.8519,2141606,0.0,1.0
2019-09-09,57.42,57.87,57.16,57.58,57.0982,1087506,0.0,1.0
2019-09-06,56.87,57.3,56.6,56.92,56.4438,1537687,0.0,1.0
2019-09-05,56.32,57.34,56.32,56.65,56.176,1927958,0.0,1.0
2019-09-04,54.62,55.53,54.55,55.43,54.9662,1838300,0.0,1.0
2019-09-03,53.85,54.01,53.03,53.75,53.3003,1746702,0.0,1.0
2019-08-30,54.61,54.85,54.27,54.54,54.0837,1976694,0.0,1.0
2019-08-29,53.57,54.16,53.44,53.94,53.4887,2230901,0.0,1.0
2019-08-28,52.05,52.91,51.68,52.76,52.3186,1204947,0.48,1.0
2019-08-27,53.11,53.31,52.35,52.76,51.8469,1780853,0.0,1.0
2019-08-26,53.07,53.07,52.27,52.55,51.6405,1718722,0.0,1.0
2019-08-23,54.26,54.365,51.91,52.15,51.2474,3197603,0.0,1.0
2019-08-22,55.03,55.24,54.14,54.61,53.6649,1430019,0.0,1.0
2019-08-21,54.92,55.1,54.57,54.94,53.9891,1113627,0.0,1.0
2019-08-20,54.5,54.77,54.14,54.4,53.4585,1181143,0.0,1.0
2019-08-19,55.33,55.6,54.44,54.69,53.7435,2070887,0.0,1.0
2019-08-16,53.02,54.29,52.7361,54.11,53.1735,1996742,0.0,1.0
2019-08-15,52.43,52.88,52.1,52.46,51.5521,2116382,0.0,1.0
2019-08-14,52.76,53.29,52.16,52.22,51.3162,1903486,0.0,1.0
2019-08-13,52.98,55.1,52.52,54.03,53.0949,1996665,0.0,1.0
2019-08-12,53.48,53.99,52.91,53.09,52.1712,1226543,0.0,1.0
2019-08-09,54.81,55.055,53.52,53.9,52.9671,1389355,0.0,1.0
2019-08-08,54.54,55.4,53.83,55.34,54.3822,1679889,0.0,1.0
2019-08-07,53.41,54.19,53.0908,54.07,53.1342,1675821,0.0,1.0
2019-08-06,54.29,54.97,53.49,54.1,53.1637,1973898,0.0,1.0
2019-08-05,54.51,54.92,53.33,53.6,52.6723,2840011,0.0,1.0
2019-08-02,56.68,57.08,55.73,55.9,54.9325,2525516,0.0,1.0
2019-08-01,59.3,60.17,56.0,57.01,56.0233,3629657,0.0,1.0
2019-07-31,62.15,62.92,59.17,59.19,58.1656,4016260,0.0,1.0
2019-07-30,63.87,64.58,63.79,64.13,63.0201,1859105,0.0,1.0
2019-07-29,64.35,64.84,63.97,64.53,63.4132,1296551,0.0,1.0
2019-07-26,64.7,64.885,64.39,64.57,63.4525,1109469,0.0,1.0
2019-07-25,64.89,64.99,63.82,64.12,63.0103,1430968,0.0,1.0
2019-07-24,64.17,65.73,64.0,65.34,64.2092,2197290,0.0,1.0
2019-07-23,63.0,63.71,62.755,63.7,62.5975,1310337,0.0,1.0
2019-07-22,62.21,63.0,62.15,62.78,61.6935,968458,0.0,1.0
2019-07-19,62.36,62.72,62.02,62.08,61.0056,1039436,0.0,1.0
2019-07-18,61.32,62.37,61.29,62.16,61.0842,1073484,0.0,1.0
2019-07-17,61.75,61.79,61.06,61.16,60.1015,1253065,0.0,1.0
2019-07-16,62.04,62.0575,61.03,61.52,60.4553,1257863,0.0,1.0
2019-07-15,62.12,62.59,61.85,62.25,61.1726,859448,0.0,1.0
2019-07-12,61.49,62.07,61.47,62.04,60.9663,1064092,0.0,1.0
2019-07-11,61.43,61.46,60.6095,61.35,60.2882,1141828,0.0,1.0
2019-07-10,61.07,61.81,60.72,61.12,60.0622,1128256,0.0,1.0
2019-07-09,59.65,60.69,59.44,60.57,59.5217,1272774,0.0,1.0
2019-07-08,59.63,60.4,59.54,60.08,59.0402,971903,0.0,1.0
2019-07-05,59.8,60.28,59.49,60.2,59.1581,655754,0.0,1.0
2019-07-03,60.02,60.47,59.74,60.37,59.3252,643847,0.0,1.0
2019-07-02,60.98,61.0,59.69,60.21,59.1679,1708910,0.0,1.0
2019-07-01,61.54,62.26,60.46,61.08,60.0229,2069161,0.0,1.0
2019-06-28,60.32,60.85,59.74,59.82,58.7847,4081125,0.0,1.0
2019-06-27,59.3,60.59,59.08,60.15,59.109,1322655,0.0,1.0
2019-06-26,58.42,59.33,58.42,59.01,57.9887,1490696,0.0,1.0
2019-06-25,58.5,58.7,57.6,57.67,56.6719,1325252,0.0,1.0
2019-06-24,58.7,58.83,58.32,58.4,57.3893,931135,0.0,1.0
2019-06-21,58.28,58.59,57.89,58.41,57.3991,3101810,0.0,1.0
2019-06-20,59.31,59.55,58.0,58.34,57.3303,1436895,0.0,1.0
2019-06-19,58.14,58.615,57.855,58.26,57.2517,1038865,0.0,1.0
2019-06-18,56.39,58.16,56.0,57.76,56.7603,2047240,0.0,1.0
2019-06-17,56.29,56.46,55.61,55.74,54.7753,1410508,0.0,1.0
2019-06-14,56.37,56.6,55.82,56.05,55.0799,2209781,0.0,1.0
2019-06-13,57.4,57.91,57.18,57.9,56.8979,1458772,0.0,1.0
2019-06-12,57.68,57.81,57.09,57.18,56.1904,1206568,0.0,1.0
2019-06-11,58.89,59.11,57.84,58.03,57.0257,1864249,0.0,1.0
2019-06-10,56.85,58.57,56.85,58.01,57.006,1676335,0.0,1.0
2019-06-07,56.2,56.59,55.85,56.53,55.5516,1717597,0.0,1.0
2019-06-06,55.68,56.11,55.01,55.82,54.8539,1487593,0.0,1.0
2019-06-05,55.83,55.92,54.35,55.57,54.6082,1567566,0.0,1.0
2019-06-04,54.07,55.4,53.96,55.35,54.3921,2667121,0.0,1.0
2019-06-03,53.07,54.61,53.0,53.31,52.3874,2224113,0.0,1.0
2019-05-31,52.55,53.33,52.53,52.59,51.6798,1696849,0.0,1.0
2019-05-30,52.65,53.85,52.65,53.14,52.2203,1266451,0.0,1.0
2019-05-29,51.26,52.75,51.26,52.59,51.6798,2212939,0.46,1.0
2019-05-28,53.38,53.56,51.95,52.0,50.6569,2185727,0.0,1.0
2019-05-24,54.31,54.56,53.29,53.35,51.9721,1192076,0.0,1.0
2019-05-23,53.09,54.0,53.09,53.86,52.4689,2692170,0.0,1.0
2019-05-22,53.17,54.25,52.9267,54.02,52.6248,1887496,0.0,1.0
2019-05-21,53.49,54.32,53.49,53.66,52.2741,1674853,0.0,1.0
2019-05-20,51.62,53.23,51.62,52.63,51.2707,2064585,0.0,1.0
2019-05-17,53.85,54.89,53.52,53.59,52.2059,1883111,0.0,1.0
2019-05-16,53.38,54.655,53.2936,54.4,52.995,1877497,0.0,1.0
2019-05-15,53.6,55.11,53.47,54.79,53.3749,1477878,0.0,1.0
2019-05-14,54.05,54.39,53.62,54.1,52.7027,1701503,0.0,1.0
2019-05-13,55.21,55.3,52.78,53.42,52.0403,2905285,0.0,1.0
2019-05-10,56.75,57.6,55.86,56.96,55.4888,1763545,0.0,1.0
2019-05-09,56.64,57.27,55.795,57.1,55.6252,1960370,0.0,1.0
2019-05-08,57.98,58.39,57.24,57.3,55.8201,1760773,0.0,1.0
2019-05-07,58.22,58.395,57.4674,58.27,56.765,1997523,0.0,1.0
2019-05-06,58.81,59.29,58.04,59.11,57.5833,1560755,0.0,1.0
2019-05-03,60.29,60.73,59.775,60.55,58.9861,1292836,0.0,1.0
2019-05-02,60.18,61.14,59.6,60.39,58.8302,2090453,0.0,1.0
2019-05-01,62.0,63.38,59.6,59.88,58.3334,2922875,0.0,1.0
2019-04-30,59.59,60.23,59.1,60.0,58.4503,1974632,0.0,1.0
2019-04-29,59.22,59.888,59.16,59.44,57.9048,1214186,0.0,1.0
2019-04-26,59.09,59.575,58.6,59.53,57.9925,1352730,0.0,1.0
2019-04-25,59.71,60.03,58.83,59.67,58.1288,1806898,0.0,1.0
2019-04-24,59.51,60.65,59.51,60.19,58.6354,1344008,0.0,1.0
2019-04-23,59.15,59.8,59.15,59.63,58.0899,1311139,0.0,1.0
2019-04-22,59.46,59.54,58.975,59.11,57.5833,1378533,0.0,1.0
2019-04-18,59.91,59.98,59.48,59.77,58.2263,1070106,0.0,1.0
2019-04-17,60.06,60.34,59.08,59.57,58.0314,1359430,0.0,1.0
2019-04-16,59.31,60.1,59.31,59.89,58.3432,1965332,0.0,1.0
2019-04-15,59.22,59.31,58.65,59.02,57.4956,1510499,0.0,1.0
2019-04-12,58.49,59.33,58.29,59.3,57.7684,1499460,0.0,1.0
2019-04-11,58.13,58.4,57.78,57.97,56.4727,806790,0.0,1.0
2019-04-10,57.2,58.18,57.19,58.14,56.6384,1310914,0.0,1.0
2019-04-09,57.63,57.73,57.12,57.25,55.7713,1292759,0.0,1.0
2019-04-08,57.28,58.055,56.06,57.95,56.4533,1629980,0.0,1.0
2019-04-05,57.18,57.49,56.96,57.32,55.8395,1174855,0.0,1.0
2019-04-04,56.78,57.45,56.15,56.93,55.4596,1230754,0.0,1.0
2019-04-03,55.74,57.4816,55.36,56.83,55.3622,3097614,0.0,1.0
2019-04-02,54.76,55.075,54.09,54.96,53.5405,1128939,0.0,1.0
2019-04-01,53.8,54.85,53.64,54.76,53.3457,1586021,0.0,1.0
2019-03-29,53.22,53.4368,52.89,53.17,51.7967,1686347,0.0,1.0
2019-03-28,53.06,53.51,52.43,52.73,51.3681,1103640,0.0,1.0
2019-03-27,54.35,54.57,52.64,53.11,51.7383,1510335,0.0,1.0
2019-03-26,54.31,54.84,53.89,54.34,52.9365,1003932,0.0,1.0
2019-03-25,54.03,54.36,53.15,53.84,52.4494,1752163,0.0,1.0
2019-03-22,55.02,55.35,54.18,54.21,52.8099,1343629,0.0,1.0
2019-03-21,53.98,55.52,53.79,55.26,53.8327,1684320,0.0,1.0
2019-03-20,54.17,54.33,53.34,53.86,52.4689,1316949,0.0,1.0
2019-03-19,54.21,54.57,54.06,54.25,52.8488,1655219,0.0,1.0
2019-03-18,53.98,54.53,53.6,53.96,52.5663,1948148,0.0,1.0
2019-03-15,53.24,54.24,53.19,54.14,52.7417,6034281,0.0,1.0
2019-03-14,53.01,53.1,52.57,52.88,51.5142,2358876,0.0,1.0
2019-03-13,53.42,53.4889,52.54,52.94,51.5727,3435117,0.0,1.0
2019-03-12,53.36,53.4,52.59,53.14,51.7675,2648575,0.0,1.0
2019-03-11,52.34,53.5,52.07,53.35,51.9721,2059398,0.0,1.0
2019-03-08,51.63,52.02,51.37,51.95,50.6082,2897668,0.0,1.0
2019-03-07,53.38,53.5666,52.3,52.37,51.0174,2747875,0.0,1.0
2019-03-06,54.61,54.7,53.56,53.62,52.2351,2349373,0.0,1.0
2019-03-05,55.36,55.64,54.1026,54.7,53.2872,2801927,0.0,1.0
2019-03-04,55.57,55.66,54.5,55.36,53.9302,1801677,0.0,1.0
2019-03-01,54.96,55.25,54.32,55.05,53.6282,1993718,0.0,1.0
2019-02-28,53.92,54.52,53.86,54.43,53.0242,2056514,0.0,1.0
2019-02-27,54.82,54.89,53.82,54.18,52.7806,1667605,0.46,1.0
2019-02-26,56.32,56.51,55.6,55.62,53.7273,1259591,0.0,1.0
2019-02-25,56.47,56.68,56.26,56.48,54.558,1349968,0.0,1.0
2019-02-22,55.93,56.05,55.51,55.9,53.9978,1274325,0.0,1.0
2019-02-21,55.85,55.97,55.13,55.26,53.3795,1695034,0.0,1.0
2019-02-20,55.67,56.23,55.67,55.92,54.0171,1115600,0.0,1.0
2019-02-19,55.48,55.8,55.47,55.52,53.6307,1563912,0.0,1.0
2019-02-15,56.25,56.5,55.65,55.85,53.9495,1620453,0.0,1.0
2019-02-14,55.37,55.92,54.951,55.79,53.8915,1158169,0.0,1.0
2019-02-13,55.84,55.94,55.35,55.46,53.5727,1003144,0.0,1.0
2019-02-12,55.43,55.76,55.28,55.63,53.7369,1386302,0.0,1.0
2019-02-11,54.82,55.09,54.42,54.69,52.8289,1004484,0.0,1.0
2019-02-08,54.03,54.815,53.83,54.72,52.8579,1908239,0.0,1.0
2019-02-07,55.69,55.98,54.46,54.85,52.9835,1901576,0.0,1.0
2019-02-06,55.77,56.65,55.54,56.18,54.2682,2900442,0.0,1.0
2019-02-05,55.14,55.49,54.59,55.19,53.3119,2204117,0.0,1.0
2019-02-04,54.55,55.05,54.16,55.05,53.1767,1801343,0.0,1.0
2019-02-01,54.56,55.26,54.245,54.61,52.7517,2548938,0.0,1.0
2019-01-31,54.26,54.86,53.985,54.27,52.4232,2557761,0.0,1.0
2019-01-30,54.35,55.2,52.45,54.46,52.6068,4613607,0.0,1.0
2019-01-29,55.88,55.88,54.935,54.98,53.1091,2366554,0.0,1.0
2019-01-28,54.56,55.89,54.42,55.6,53.708,2729404,0.0,1.0
2019-01-25,55.22,56.69,54.83,56.27,54.3552,2632057,0.0,1.0
2019-01-24,52.75,55.16,52.6159,54.54,52.684,3139022,0.0,1.0
2019-01-23,52.09,52.48,51.37,52.03,50.2595,2483652,0.0,1.0
2019-01-22,53.15,53.22,51.52,51.89,50.1242,3165210,0.0,1.0
2019-01-18,53.14,53.75,52.5,53.61,51.7857,1971778,0.0,1.0
2019-01-17,52.1,52.9,51.41,52.71,50.9163,1790521,0.0,1.0
2019-01-16,51.68,52.59,51.175,52.06,50.2884,1866551,0.0,1.0
2019-01-15,51.47,52.0708,51.44,51.69,49.931,1539555,0.0,1.0
2019-01-14,52.21,52.39,51.07,51.12,49.3804,2790181,0.0,1.0
2019-01-11,51.39,53.175,51.25,52.86,51.0612,2139320,0.0,1.0
2019-01-10,50.94,51.8,50.82,51.72,49.96,1553858,0.0,1.0
2019-01-09,50.35,51.45,50.295,51.17,49.4287,1985580,0.0,1.0
2019-01-08,50.91,51.11,49.48,49.82,48.1247,2974839,0.0,1.0
2019-01-07,49.83,51.19,49.31,50.58,48.8588,2775361,0.0,1.0
2019-01-04,48.05,50.1301,48.05,50.06,48.3565,3600015,0.0,1.0
2019-01-03,49.72,50.25,47.83,47.95,46.3183,3801201,0.0,1.0
2019-01-02,49.67,51.28,49.65,50.84,49.1099,3147115,0.0,1.0
2018-12-31,50.61,51.09,50.21,50.85,49.1196,2021912,0.0,1.0
2018-12-28,50.06,51.03,49.77,50.13,48.4241,2011401,0.0,1.0
2018-12-27,48.57,49.97,48.32,49.97,48.2696,2305877,0.0,1.0
2018-12-26,47.09,49.355,46.76,49.32,47.6417,3229496,0.0,1.0
2018-12-24,48.09,48.49,46.64,46.66,45.0722,1799944,0.0,1.0
2018-12-21,49.69,50.28,48.13,48.22,46.5791,5079199,0.0,1.0
2018-12-20,49.26,50.17,48.32,48.82,47.1587,3602537,0.0,1.0
2018-12-19,52.06,52.09,49.28,49.37,47.69,4398967,0.0,1.0
2018-12-18,52.42,53.03,51.9177,52.08,50.3077,2688227,0.0,1.0
2018-12-17,52.73,53.37,51.94,52.2,50.4237,2831830,0.0,1.0
2018-12-14,53.12,53.79,52.77,52.78,50.9839,2424291,0.0,1.0
2018-12-13,54.29,54.51,53.095,53.38,51.5635,2765059,0.0,1.0
2018-12-12,54.0,54.57,53.31,54.18,52.3363,2561509,0.0,1.0
2018-12-11,54.36,54.65,52.83,53.09,51.2834,5511569,0.0,1.0
2018-12-10,52.92,53.49,52.4,53.33,51.5152,4062368,0.0,1.0
2018-12-07,53.76,54.32,52.57,52.9,51.0998,3005041,0.0,1.0
2018-12-06,53.53,54.73,53.5,54.48,52.6261,6207984,0.0,1.0
2018-12-04,57.02,57.04,54.75,54.82,52.9545,6388676,0.0,1.0
2018-12-03,56.97,57.24,56.08,57.09,55.1473,5665782,0.0,1.0
2018-11-30,55.22,55.99,54.61,55.92,54.0171,55822938,0.0,1.0
2018-11-29,56.19,56.3,55.195,55.34,53.4568,5939044,0.0,1.0
2018-11-28,55.57,56.5,54.77,56.22,54.3069,5484833,0.46,1.0
2018-11-27,55.79,56.46,54.98,55.6,53.2721,11138618,0.0,1.0
2018-11-26,53.58,53.63,52.78,53.38,51.145,2530362,0.0,1.0
2018-11-23,51.92,52.96,51.92,52.76,50.551,641131,0.0,1.0
2018-11-21,52.78,53.44,52.24,52.49,50.2923,2342551,0.0,1.0
2018-11-20,51.07,52.81,51.05,52.05,49.8707,2426740,0.0,1.0
2018-11-19,53.2,53.58,51.97,52.0,49.8228,2313254,0.0,1.0
2018-11-16,52.35,53.6,52.245,53.32,51.0875,2453839,0.0,1.0
2018-11-15,51.39,53.46,51.08,53.43,51.1929,2323341,0.0,1.0
2018-11-14,52.06,52.32,51.3,51.69,49.5258,2805877,0.0,1.0
2018-11-13,51.67,52.68,51.37,51.44,49.2863,2941273,0.0,1.0
2018-11-12,51.15,51.68,50.8812,51.31,49.1617,2871163,0.0,1.0
2018-11-09,52.58,53.165,51.49,52.09,49.909,5706060,0.0,1.0
2018-11-08,52.18,53.505,52.02,53.22,50.9917,3031896,0.0,1.0
2018-11-07,52.36,52.89,51.88,52.64,50.436,2407738,0.0,1.0
2018-11-06,51.33,52.33,51.3,51.68,49.5162,2430188,0.0,1.0
2018-11-05,51.75,52.01,50.79,51.41,49.2575,2332132,0.0,1.0
2018-11-02,53.7,53.7,51.27,51.91,49.7366,4178845,0.0,1.0
2018-11-01,50.01,53.61,49.8,53.12,50.8959,4848308,0.0,1.0
2018-10-31,50.74,52.0,49.24,50.02,47.9257,6387349,0.0,1.0
2018-10-30,48.82,50.1,47.955,49.78,47.6958,4003189,0.0,1.0
2018-10-29,49.16,49.71,47.95,48.57,46.5364,3487670,0.0,1.0
2018-10-26,46.9,49.24,46.9,48.26,46.2394,3967350,0.0,1.0
2018-10-25,47.55,48.9,47.55,48.13,46.1148,4561808,0.0,1.0
2018-10-24,49.66,49.87,46.85,46.9,44.9363,8139231,0.0,1.0
2018-10-23,50.05,51.39,49.21,51.06,48.9222,3627341,0.0,1.0
2018-10-22,51.43,51.8348,51.08,51.32,49.1713,1930603,0.0,1.0
2018-10-19,51.6,52.5175,50.81,51.14,48.9988,2845032,0.0,1.0
2018-10-18,51.33,51.86,50.75,51.36,49.2096,4339840,0.0,1.0
2018-10-17,53.36,53.36,52.27,52.86,50.6468,1466157,0.0,1.0
2018-10-16,51.92,53.09,51.79,52.98,50.7618,1957449,0.0,1.0
2018-10-15,51.74,52.21,51.3,51.31,49.1617,1668599,0.0,1.0
2018-10-12,52.58,52.82,51.22,51.8,49.6312,2138048,0.0,1.0
2018-10-11,50.74,52.7,50.64,51.52,49.3629,3245098,0.0,1.0
2018-10-10,52.02,52.52,50.69,50.78,48.6539,2853306,0.0,1.0
2018-10-09,52.55,53.01,52.41,52.86,50.6468,1451141,0.0,1.0
2018-10-08,53.0,53.2,52.16,52.58,50.3785,2634973,0.0,1.0
2018-10-05,55.6,55.79,52.84,53.41,51.1738,3317239,0.0,1.0
2018-10-04,56.68,56.68,55.18,55.71,53.3775,3156125,0.0,1.0
2018-10-03,56.36,57.035,55.69,56.99,54.6039,2383320,0.0,1.0
2018-10-02,56.45,57.68,56.25,56.63,54.259,1834461,0.0,1.0
2018-10-01,56.6,57.0,56.32,56.46,54.0961,1563373,0.0,1.0
2018-09-28,56.34,56.7,55.97,56.39,54.029,2340460,0.0,1.0
2018-09-27,56.51,56.87,56.02,56.35,53.9907,3238426,0.0,1.0
2018-09-26,58.15,58.4,56.5,56.52,54.1536,2768060,0.0,1.0
2018-09-25,59.03,59.24,57.96,58.07,55.6387,2082202,0.0,1.0
2018-09-24,59.07,59.88,58.97,59.73,57.2292,1221152,0.0,1.0
2018-09-21,59.49,59.67,58.7705,59.52,57.028,3505028,0.0,1.0
2018-09-20,58.57,59.9725,58.23,59.58,57.0854,1967933,0.0,1.0
2018-09-19,58.43,59.0,57.96,58.13,55.6962,1428389,0.0,1.0
2018-09-18,57.47,58.5623,57.47,58.32,55.8782,2044013,0.0,1.0
2018-09-17,57.72,58.05,57.23,57.26,54.8626,1629793,0.0,1.0
2018-09-14,57.94,58.52,57.67,57.91,55.4854,1667033,0.0,1.0
2018-09-13,58.12,58.52,57.0,57.72,55.3033,4548971,0.0,1.0
2018-09-12,57.85,58.36,56.01,57.57,55.1596,5589800,0.0,1.0
2018-09-11,59.01,60.57,58.975,60.03,57.5166,3652554,0.0,1.0
2018-09-10,59.21,59.4,58.7,59.24,56.7597,1523455,0.0,1.0
2018-09-07,59.91,60.4799,58.61,58.77,56.3094,2061574,0.0,1.0
2018-09-06,60.26,60.7,60.14,60.29,57.7657,1763251,0.0,1.0
2018-09-05,61.23,61.23,60.33,60.39,57.8615,1447845,0.0,1.0
2018-09-04,60.17,60.93,59.94,60.87,58.3214,1908909,0.0,1.0
2018-08-31,60.67,60.965,60.41,60.47,57.9382,2246859,0.0,1.0
2018-08-30,61.99,62.16,60.0559,60.6,58.0627,1582206,0.0,1.0
2018-08-29,61.81,62.49,61.81,62.31,59.7011,1212293,0.46,1.0
2018-08-28,62.55,62.9,61.73,62.25,59.2066,2076203,0.0,1.0
2018-08-27,61.91,62.83,61.91,62.23,59.1875,1982230,0.0,1.0
2018-08-24,61.97,62.205,61.39,61.75,58.731,1370775,0.0,1.0
2018-08-23,61.58,62.19,61.45,61.67,58.6549,1228481,0.0,1.0
2018-08-22,61.21,61.93,60.95,61.58,58.5693,1504726,0.0,1.0
2018-08-21,60.75,61.97,60.67,61.76,58.7405,2199599,0.0,1.0
2018-08-20,60.24,60.755,59.73,60.54,57.5802,1903922,0.0,1.0
2018-08-17,59.7,60.25,59.02,59.99,57.0571,2033994,0.0,1.0
2018-08-16,60.43,60.88,59.96,60.15,57.2092,1882039,0.0,1.0
2018-08-15,60.22,60.58,59.69,60.46,57.5041,1665335,0.0,1.0
2018-08-14,61.7,61.83,60.72,60.73,57.7609,2041251,0.0,1.0
2018-08-13,61.46,62.22,61.33,61.41,58.4076,1174573,0.0,1.0
2018-08-10,62.24,62.64,61.2,61.38,58.3791,1413705,0.0,1.0
2018-08-09,63.25,63.5,63.03,63.06,59.977,999975,0.0,1.0
2018-08-08,63.37,63.68,63.2,63.48,60.3764,1229423,0.0,1.0
2018-08-07,63.0,63.42,62.77,63.36,60.2623,1961666,0.0,1.0
2018-08-06,62.47,62.98,62.25,62.95,59.8723,1002592,0.0,1.0
2018-08-03,62.34,63.09,62.19,62.59,59.5299,1545002,0.0,1.0
2018-08-02,60.15,62.35,60.0235,62.22,59.178,2498453,0.0,1.0
2018-08-01,61.3,61.68,60.67,60.72,57.7514,1624871,0.0,1.0
2018-07-31,61.31,62.12,60.98,61.14,58.1508,2678001,0.0,1.0
2018-07-30,60.99,61.46,60.65,60.99,58.0082,3180314,0.0,1.0
2018-07-27,60.49,61.59,59.93,60.94,57.9606,4532506,0.0,1.0
2018-07-26,58.81,59.53,58.67,58.96,56.0774,3244440,0.0,1.0
2018-07-25,59.27,59.46,57.83,58.8,55.9252,3498457,0.0,1.0
2018-07-24,61.2,61.36,59.17,59.33,56.4293,2736079,0.0,1.0
2018-07-23,61.27,61.27,60.42,60.83,57.856,1898027,0.0,1.0
2018-07-20,61.36,61.78,60.87,61.45,58.4457,1415015,0.0,1.0
2018-07-19,61.56,61.89,60.98,61.47,58.4647,1373232,0.0,1.0
2018-07-18,61.48,61.905,60.0135,61.81,58.7881,1125676,0.0,1.0
2018-07-17,60.19,61.32,59.985,61.3,58.303,1147182,0.0,1.0
