date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-07-31,86.01,86.29,82.3,83.05,82.4389,2844217,0.62,1.0
2019-07-30,85.83,86.74,85.75,86.14,84.8726,2182589,0.0,1.0
2019-07-29,86.6,86.73,86.18,86.23,84.9612,1309607,0.0,1.0
2019-07-26,85.81,86.65,85.59,86.58,85.3061,1113262,0.0,1.0
2019-07-25,85.1,85.58,84.56,85.42,84.1632,1726884,0.0,1.0
2019-07-24,84.5,85.08,83.75,85.05,83.7986,1621433,0.0,1.0
2019-07-23,84.44,84.96,83.65,84.62,83.3749,2005091,0.0,1.0
2019-07-22,84.65,85.05,84.06,84.09,82.8527,1733642,0.0,1.0
2019-07-19,85.9,86.15,84.53,84.56,83.3158,1508294,0.0,1.0
2019-07-18,85.07,85.7,84.49,85.59,84.3307,1373993,0.0,1.0
2019-07-17,85.84,85.95,85.2,85.23,83.9759,1142842,0.0,1.0
2019-07-16,85.72,86.05,85.31,85.66,84.3996,1119076,0.0,1.0
2019-07-15,85.91,85.9875,85.365,85.73,84.4686,1525653,0.0,1.0
2019-07-12,85.66,85.79,84.995,85.72,84.4587,1747240,0.0,1.0
2019-07-11,85.54,85.67,84.9342,85.33,84.0745,1759167,0.0,1.0
2019-07-10,85.34,85.96,85.3,85.46,84.2026,2213518,0.0,1.0
2019-07-09,84.57,85.32,83.85,85.21,83.9562,1948125,0.0,1.0
2019-07-08,85.03,85.32,84.69,84.85,83.6015,1782965,0.0,1.0
2019-07-05,84.05,85.42,83.5585,85.31,84.0548,2182046,0.0,1.0
2019-07-03,83.65,84.74,83.64,84.6,83.3552,1442467,0.0,1.0
2019-07-02,83.0,85.03,81.7,83.63,82.3995,4224510,0.0,1.0
2019-07-01,83.31,83.66,82.37,83.51,82.2813,3786930,0.0,1.0
2019-06-28,82.06,82.34,81.6,82.29,81.0792,4047523,0.0,1.0
2019-06-27,81.92,82.29,81.42,82.1,80.892,3631090,0.0,1.0
2019-06-26,84.02,84.27,81.27,81.77,80.5669,5978705,0.0,1.0
2019-06-25,86.01,86.12,84.74,84.8,83.5523,2581383,0.0,1.0
2019-06-24,86.67,86.88,86.15,86.18,84.912,1392185,0.0,1.0
2019-06-21,87.52,87.73,86.42,86.52,85.247,2904690,0.0,1.0
2019-06-20,87.74,88.15,87.26,87.56,86.2717,1938289,0.0,1.0
2019-06-19,87.03,87.39,86.01,87.14,85.8578,1633123,0.0,1.0
2019-06-18,86.98,87.47,86.59,86.86,85.582,1936187,0.0,1.0
2019-06-17,87.52,87.52,86.22,86.28,85.0105,1326883,0.0,1.0
2019-06-14,86.95,87.05,86.55,86.68,85.4046,1251436,0.0,1.0
2019-06-13,87.65,87.79,86.69,86.93,85.6509,1448251,0.0,1.0
2019-06-12,87.1,87.44,86.99,87.27,85.9859,1172864,0.0,1.0
2019-06-11,88.43,88.43,86.72,87.05,85.7692,1460577,0.0,1.0
2019-06-10,87.87,88.38,87.65,87.8,86.5081,1121729,0.0,1.0
2019-06-07,87.52,88.29,87.39,87.6,86.3111,1516722,0.0,1.0
2019-06-06,86.66,87.16,85.7,87.09,85.8086,1393600,0.0,1.0
2019-06-05,86.12,86.52,85.68,86.43,85.1583,2554548,0.0,1.0
2019-06-04,85.31,85.46,84.52,85.36,84.104,2546429,0.0,1.0
2019-06-03,85.95,86.47,83.97,84.43,83.1877,2154471,0.0,1.0
2019-05-31,85.81,86.0646,85.1639,85.79,84.5277,1596600,0.0,1.0
2019-05-30,85.65,86.39,85.15,86.24,84.9711,1749442,0.0,1.0
2019-05-29,85.79,85.99,85.07,85.68,84.4193,1774427,0.0,1.0
2019-05-28,86.52,87.15,85.971,86.17,84.9021,2608685,0.0,1.0
2019-05-24,86.49,86.96,85.95,86.17,84.9021,1377815,0.0,1.0
2019-05-23,86.37,86.59,85.57,86.06,84.7937,1948393,0.0,1.0
2019-05-22,86.96,87.75,86.88,87.15,85.8677,1168661,0.0,1.0
2019-05-21,86.7,87.27,86.16,87.11,85.8283,1265293,0.0,1.0
2019-05-20,85.64,86.64,84.91,86.16,84.8923,1130488,0.0,1.0
2019-05-17,86.12,86.85,85.78,86.27,85.0006,1672966,0.0,1.0
2019-05-16,85.16,86.98,85.05,86.64,85.3652,1672783,0.0,1.0
2019-05-15,83.76,85.1797,83.745,85.05,83.7986,1447204,0.0,1.0
2019-05-14,82.98,84.83,82.94,84.19,82.9513,2115988,0.62,1.0
2019-05-13,83.33,84.19,83.08,83.56,81.7286,2468775,0.0,1.0
2019-05-10,84.04,85.17,83.064,85.08,83.2153,1591543,0.0,1.0
2019-05-09,83.37,84.44,83.25,84.31,82.4622,2119436,0.0,1.0
2019-05-08,83.4,84.485,83.15,84.19,82.3448,1267979,0.0,1.0
2019-05-07,83.75,84.45,82.86,83.48,81.6504,2364805,0.0,1.0
2019-05-06,83.12,84.85,82.6853,84.67,82.8143,1300739,0.0,1.0
2019-05-03,83.23,84.815,83.0745,84.61,82.7556,1610913,0.0,1.0
2019-05-02,81.98,83.11,81.83,82.78,80.9657,2358812,0.0,1.0
2019-05-01,84.5,84.5,81.92,81.97,80.1735,2232185,0.0,1.0
2019-04-30,83.71,84.39,82.84,84.31,82.4622,2182174,0.0,1.0
2019-04-29,83.73,84.09,83.5,83.61,81.7776,1497456,0.0,1.0
2019-04-26,83.56,83.83,82.98,83.79,81.9536,1017311,0.0,1.0
2019-04-25,83.44,83.5,82.49,83.23,81.4059,1569050,0.0,1.0
2019-04-24,83.65,84.02,83.3,83.48,81.6504,1415464,0.0,1.0
2019-04-23,81.41,83.61,81.33,83.58,81.7482,1912985,0.0,1.0
2019-04-22,81.32,81.6905,81.19,81.61,79.8214,1080635,0.0,1.0
2019-04-18,82.12,82.12,81.1,81.59,79.8018,1224798,0.0,1.0
2019-04-17,81.79,82.02,81.51,81.56,79.7725,1189635,0.0,1.0
2019-04-16,82.64,82.64,81.365,81.59,79.8018,1262463,0.0,1.0
2019-04-15,82.17,82.48,81.93,82.37,80.5647,896098,0.0,1.0
2019-04-12,81.64,82.205,81.26,82.16,80.3593,1009833,0.0,1.0
2019-04-11,81.39,81.49,81.0,81.35,79.5671,1422793,0.0,1.0
2019-04-10,80.68,81.29,80.67,81.14,79.3617,976143,0.0,1.0
2019-04-09,80.53,81.045,80.1,80.75,78.9802,1348798,0.0,1.0
2019-04-08,80.73,80.93,79.97,80.82,79.0487,1468735,0.0,1.0
2019-04-05,80.67,80.94,80.32,80.74,78.9705,2021742,0.0,1.0
2019-04-04,81.26,81.29,80.05,80.4,78.6379,1872254,0.0,1.0
2019-04-03,81.43,81.59,80.62,81.08,79.303,2948308,0.0,1.0
2019-04-02,80.89,81.08,80.39,81.02,79.2443,2425167,0.0,1.0
2019-04-01,80.75,81.03,80.0772,80.93,79.1563,1723538,0.0,1.0
2019-03-29,79.65,80.37,79.16,80.2,78.4423,2738939,0.0,1.0
2019-03-28,79.41,79.7764,78.6,79.05,77.3175,2184259,0.0,1.0
2019-03-27,79.27,80.74,77.72,79.26,77.5229,4368395,0.0,1.0
2019-03-26,79.3,80.17,79.15,80.1,78.3445,2510029,0.0,1.0
2019-03-25,78.14,78.81,77.89,78.74,77.0143,1613889,0.0,1.0
2019-03-22,79.29,79.51,78.4,78.44,76.7209,2462892,0.0,1.0
2019-03-21,78.17,79.79,78.08,79.52,77.7772,1655884,0.0,1.0
2019-03-20,78.94,79.15,78.15,78.43,76.7111,1795830,0.0,1.0
2019-03-19,79.66,79.67,78.72,79.11,77.3762,1541745,0.0,1.0
2019-03-18,79.28,79.56,78.66,79.32,77.5816,1242653,0.0,1.0
2019-03-15,78.98,79.54,78.841,79.23,77.4935,2565412,0.0,1.0
2019-03-14,78.44,79.0,78.128,78.99,77.2588,1567098,0.0,1.0
2019-03-13,78.07,78.87,77.94,78.27,76.5546,1844624,0.0,1.0
2019-03-12,77.79,78.36,77.57,77.74,76.0362,1922646,0.0,1.0
2019-03-11,76.61,77.58,76.52,77.52,75.821,1727390,0.0,1.0
2019-03-08,75.83,76.395,75.1,76.34,74.6669,1580092,0.0,1.0
2019-03-07,76.71,76.925,76.02,76.2,74.53,2599194,0.0,1.0
2019-03-06,77.11,77.21,76.58,76.82,75.1364,1710925,0.0,1.0
2019-03-05,76.63,77.25,76.45,77.01,75.3222,1659423,0.0,1.0
2019-03-04,77.77,78.0,75.67,76.5,74.8234,2658289,0.0,1.0
2019-03-01,77.36,77.57,77.04,77.43,75.733,1952359,0.0,1.0
2019-02-28,76.41,77.05,76.3,77.02,75.332,1924158,0.0,1.0
2019-02-27,75.8,76.55,75.59,76.52,74.8429,1276553,0.0,1.0
2019-02-26,75.74,76.31,75.7,76.08,74.4126,1218919,0.0,1.0
2019-02-25,76.41,76.4946,75.62,75.84,74.1778,1747991,0.0,1.0
2019-02-22,75.63,76.07,75.28,75.89,74.2267,1731142,0.0,1.0
2019-02-21,75.2,75.595,74.79,75.35,73.6986,1605723,0.0,1.0
2019-02-20,74.89,75.33,74.5974,75.32,73.6692,1974659,0.0,1.0
2019-02-19,75.55,75.67,75.1,75.13,73.4834,1651487,0.0,1.0
2019-02-15,75.73,76.01,75.57,75.78,74.1192,2838068,0.0,1.0
2019-02-14,74.9,75.49,74.66,75.17,73.5225,1507471,0.0,1.0
2019-02-13,75.06,75.29,74.84,75.25,73.6008,2511344,0.0,1.0
2019-02-12,74.99,75.015,74.47,74.83,73.19,2495998,0.0,1.0
2019-02-11,74.41,74.5,73.865,74.05,72.4271,2058277,0.0,1.0
2019-02-08,73.25,74.28,72.94,74.26,72.6325,1490724,0.0,1.0
2019-02-07,72.96,73.79,72.85,73.76,72.1434,2392696,0.0,1.0
2019-02-06,73.59,73.8039,73.26,73.7,72.0847,2249903,0.0,1.0
2019-02-05,72.85,73.76,72.47,73.74,72.1239,2909510,0.0,1.0
2019-02-04,72.01,72.57,71.33,72.47,70.8817,3455865,0.0,1.0
2019-02-01,70.94,71.91,70.94,71.88,70.3046,1960726,0.0,1.0
2019-01-31,70.58,70.96,70.13,70.8,69.2483,2959516,0.56,1.0
2019-01-30,70.0,71.17,69.8,71.14,69.0348,2508879,0.0,1.0
2019-01-29,70.16,70.22,69.4,69.73,67.6665,1362496,0.0,1.0
2019-01-28,69.86,70.17,69.64,70.0,67.9285,1734472,0.0,1.0
2019-01-25,70.28,70.51,69.75,70.39,68.307,1883305,0.0,1.0
2019-01-24,69.94,69.99,69.38,69.62,67.5598,1939162,0.0,1.0
2019-01-23,69.64,69.9,68.98,69.84,67.7733,1756832,0.0,1.0
2019-01-22,69.39,69.8,68.82,69.4,67.3463,1539100,0.0,1.0
2019-01-18,69.52,70.07,68.89,69.9,67.8315,2190070,0.0,1.0
2019-01-17,68.3,69.05,68.25,68.75,66.7155,1614158,0.0,1.0
2019-01-16,68.26,68.69,67.97,68.48,66.4535,2000851,0.0,1.0
2019-01-15,67.5,68.37,67.3,68.14,66.1236,1759369,0.0,1.0
2019-01-14,66.86,67.41,66.71,67.23,65.2405,1245855,0.0,1.0
2019-01-11,67.15,67.45,66.6,67.29,65.2987,1606864,0.0,1.0
2019-01-10,66.2,67.45,66.01,67.41,65.4152,1567703,0.0,1.0
2019-01-09,66.34,66.67,65.9359,66.31,64.3477,1665029,0.0,1.0
2019-01-08,66.71,66.85,65.49,66.35,64.3866,1746803,0.0,1.0
2019-01-07,66.0,66.57,65.64,65.85,63.9014,1708117,0.0,1.0
2019-01-04,65.14,66.42,64.86,66.2,64.241,2137175,0.0,1.0
2019-01-03,64.39,65.07,63.88,63.97,62.077,2231010,0.0,1.0
2019-01-02,64.08,65.28,63.3314,65.07,63.1444,2589408,0.0,1.0
2018-12-31,65.18,65.41,64.51,65.15,63.2221,1599831,0.0,1.0
2018-12-28,65.41,65.8327,64.44,64.67,62.7563,1726978,0.0,1.0
2018-12-27,63.44,65.22,62.86,65.2,63.2706,1743573,0.0,1.0
2018-12-26,62.04,64.37,61.32,64.32,62.4166,2474446,0.0,1.0
2018-12-24,63.48,63.7,61.61,61.64,59.8159,1626091,0.0,1.0
2018-12-21,65.63,66.86,63.67,63.84,61.9508,4957838,0.0,1.0
2018-12-20,64.52,65.71,63.53,64.96,63.0377,4426501,0.0,1.0
2018-12-19,64.76,66.64,63.63,64.76,62.8436,3787860,0.0,1.0
2018-12-18,65.25,65.77,63.95,64.32,62.4166,3113970,0.0,1.0
2018-12-17,66.01,66.575,64.53,64.95,63.028,3204862,0.0,1.0
2018-12-14,66.9,67.12,65.7,65.9,63.9499,1981609,0.0,1.0
2018-12-13,68.49,68.51,66.74,67.38,65.3861,2225768,0.0,1.0
2018-12-12,69.22,69.405,68.08,68.12,66.1042,1619526,0.0,1.0
2018-12-11,68.73,69.94,67.55,68.14,66.1236,1852186,0.0,1.0
2018-12-10,67.7,68.44,66.79,68.12,66.1042,2114576,0.0,1.0
2018-12-07,68.85,69.33,66.4,67.68,65.6772,2168682,0.0,1.0
2018-12-06,68.1,69.3,67.235,69.17,67.1231,2514991,0.0,1.0
2018-12-04,70.91,71.2682,69.11,69.3,67.2493,2588017,0.0,1.0
2018-12-03,71.55,71.75,69.84,71.01,68.9087,2103595,0.0,1.0
2018-11-30,70.15,70.99,69.8002,70.76,68.6661,3417480,0.0,1.0
2018-11-29,70.32,70.61,69.84,69.92,67.8509,2250746,0.0,1.0
2018-11-28,69.22,70.86,69.095,70.85,68.7534,2343436,0.0,1.0
2018-11-27,68.13,69.18,67.85,69.16,67.1134,1590589,0.0,1.0
2018-11-26,68.29,68.46,67.36,68.41,66.3856,2630687,0.0,1.0
2018-11-23,66.74,67.91,66.51,67.26,65.2696,892042,0.0,1.0
2018-11-21,67.67,67.95,66.76,67.33,65.3376,2046488,0.0,1.0
2018-11-20,68.09,68.2512,66.95,67.3,65.3084,1892982,0.0,1.0
2018-11-19,68.69,69.08,67.58,68.41,66.3856,2236279,0.0,1.0
2018-11-16,67.81,69.03,67.33,68.85,66.8126,2016334,0.0,1.0
2018-11-15,66.19,68.1,65.89,67.94,65.9295,2798377,0.0,1.0
2018-11-14,67.89,68.87,66.6,66.72,64.7456,2812336,0.0,1.0
2018-11-13,69.41,69.41,67.37,67.75,65.7451,1729448,0.0,1.0
2018-11-12,68.84,69.04,67.86,67.96,65.9489,1689109,0.0,1.0
2018-11-09,68.67,69.19,68.29,69.02,66.9775,1370153,0.0,1.0
2018-11-08,68.58,69.27,68.39,69.0,66.9581,1854513,0.0,1.0
2018-11-07,67.73,68.53,67.49,68.48,66.4535,1792889,0.0,1.0
2018-11-06,66.29,67.23,66.29,67.18,65.192,1828383,0.0,1.0
2018-11-05,65.54,66.57,65.33,66.28,64.3186,2471443,0.0,1.0
2018-11-02,65.13,65.64,64.5765,65.49,63.552,2659930,0.0,1.0
2018-11-01,65.43,65.69,64.74,64.99,63.0668,2138149,0.0,1.0
2018-10-31,64.79,66.3,64.75,65.49,63.552,3504615,0.56,1.0
2018-10-30,64.01,64.71,63.6925,64.63,62.1857,2598086,0.0,1.0
2018-10-29,64.8,65.22,62.89,63.92,61.5026,2096132,0.0,1.0
2018-10-26,63.51,64.74,63.01,64.01,61.5892,2862538,0.0,1.0
2018-10-25,64.86,65.26,63.94,64.92,62.4647,3217933,0.0,1.0
2018-10-24,66.1,66.3279,64.02,64.16,61.7335,3454445,0.0,1.0
2018-10-23,67.36,67.36,65.39,66.15,63.6482,3260220,0.0,1.0
2018-10-22,68.25,68.44,67.53,67.57,65.0145,1988834,0.0,1.0
2018-10-19,68.51,69.09,67.87,67.94,65.3705,2365006,0.0,1.0
2018-10-18,68.95,69.63,67.96,68.03,65.4571,2850868,0.0,1.0
2018-10-17,69.01,69.9,68.18,68.89,66.2846,3770308,0.0,1.0
2018-10-16,68.56,69.125,68.21,68.89,66.2846,2996507,0.0,1.0
2018-10-15,68.19,68.67,67.75,68.02,65.4475,2240115,0.0,1.0
2018-10-12,68.5,69.1511,67.37,68.26,65.6784,2926508,0.0,1.0
2018-10-11,69.5,69.9,67.13,67.53,64.976,4025545,0.0,1.0
2018-10-10,72.49,72.49,69.45,69.51,66.8812,2680930,0.0,1.0
2018-10-09,72.55,73.49,72.21,72.5,69.7581,1522205,0.0,1.0
2018-10-08,72.61,72.96,71.82,72.36,69.6234,2030490,0.0,1.0
2018-10-05,72.47,73.29,72.02,72.94,70.1814,1978074,0.0,1.0
2018-10-04,72.92,73.0037,71.6815,72.39,69.6522,2455949,0.0,1.0
2018-10-03,75.01,75.02,72.92,73.2,70.4316,3067227,0.0,1.0
2018-10-02,73.51,76.02,72.3,74.78,71.9518,5882000,0.0,1.0
2018-10-01,74.01,74.4496,73.45,73.72,70.9319,2281519,0.0,1.0
2018-09-28,73.52,73.81,73.41,73.65,70.8646,2089742,0.0,1.0
2018-09-27,73.6,74.345,73.37,73.45,70.6721,1465339,0.0,1.0
2018-09-26,73.87,74.23,73.31,73.59,70.8068,1977692,0.0,1.0
2018-09-25,74.81,75.73,72.79,73.72,70.9319,5429700,0.0,1.0
2018-09-24,74.71,74.98,74.23,74.54,71.7209,1548258,0.0,1.0
2018-09-21,75.05,75.57,74.7,75.25,72.4041,4077084,0.0,1.0
2018-09-20,74.05,74.8,74.03,74.76,71.9326,953197,0.0,1.0
2018-09-19,74.64,74.7803,73.63,73.99,71.1917,1296652,0.0,1.0
2018-09-18,74.36,74.85,74.34,74.63,71.8075,1237783,0.0,1.0
2018-09-17,74.38,74.54,74.02,74.23,71.4226,1221726,0.0,1.0
2018-09-14,74.83,74.83,74.285,74.38,71.567,1111536,0.0,1.0
2018-09-13,74.66,74.81,74.38,74.64,71.8171,1440317,0.0,1.0
2018-09-12,74.48,74.51,73.73,74.12,71.3168,1362368,0.0,1.0
2018-09-11,74.1,74.61,74.0,74.55,71.7305,1026997,0.0,1.0
2018-09-10,74.92,74.92,73.94,74.21,71.4034,1294065,0.0,1.0
2018-09-07,74.36,74.67,73.92,74.04,71.2398,1522291,0.0,1.0
2018-09-06,73.63,74.74,73.3504,74.61,71.7883,1807124,0.0,1.0
2018-09-05,73.07,73.9,72.79,73.82,71.0282,2105147,0.0,1.0
2018-09-04,73.16,73.225,72.29,73.08,70.3161,1531188,0.0,1.0
2018-08-31,71.86,73.36,71.86,73.25,70.4797,1548252,0.0,1.0
2018-08-30,72.53,73.13,72.53,72.87,70.1141,1097984,0.0,1.0
2018-08-29,72.29,72.97,72.16,72.9,70.1429,1103519,0.0,1.0
2018-08-28,70.83,72.83,70.83,72.39,69.6522,1075590,0.0,1.0
2018-08-27,73.25,73.4,72.51,72.63,69.8832,1300552,0.0,1.0
2018-08-24,72.99,73.04,72.32,72.99,70.2295,1121293,0.0,1.0
2018-08-23,72.56,72.92,72.43,72.74,69.989,1401740,0.0,1.0
2018-08-22,72.27,72.7,72.02,72.59,69.8447,1071099,0.0,1.0
2018-08-21,72.66,72.99,72.36,72.51,69.7677,1984547,0.0,1.0
2018-08-20,72.5,72.69,71.74,72.34,69.6041,1527250,0.0,1.0
2018-08-17,71.77,72.42,71.56,72.32,69.5849,2977604,0.0,1.0
2018-08-16,71.55,71.98,71.18,71.89,69.1711,1191012,0.0,1.0
2018-08-15,70.51,71.23,70.31,71.14,68.4495,1601781,0.0,1.0
2018-08-14,69.86,71.24,69.81,70.93,68.2474,1958051,0.0,1.0
2018-08-13,71.25,71.7,70.91,71.16,68.4688,1530474,0.0,1.0
2018-08-10,70.9,71.44,70.86,71.02,68.334,1118880,0.0,1.0
2018-08-09,71.23,71.67,71.12,71.25,68.5553,1027129,0.0,1.0
2018-08-08,71.03,71.23,70.89,71.1,68.411,1241206,0.0,1.0
2018-08-07,70.41,71.27,70.35,71.19,68.4976,1667537,0.0,1.0
2018-08-06,69.83,70.42,69.595,70.4,67.7375,1347953,0.0,1.0
2018-08-03,69.44,69.74,69.13,69.74,67.1025,1204394,0.0,1.0
2018-08-02,68.49,69.475,68.2,69.31,66.6887,1561111,0.0,1.0
2018-08-01,68.97,69.1275,68.1,68.67,66.0729,1717489,0.0,1.0
2018-07-31,68.98,69.085,68.37,69.02,66.4097,3456319,0.56,1.0
2018-07-30,70.94,71.01,68.98,69.18,66.0279,1993732,0.0,1.0
2018-07-27,71.75,71.85,70.4555,70.93,67.6982,2097545,0.0,1.0
2018-07-26,72.21,72.51,71.43,71.69,68.4235,1875870,0.0,1.0
2018-07-25,71.2,72.07,71.2,72.0,68.7194,2329788,0.0,1.0
2018-07-24,71.15,71.25,70.72,71.22,67.975,1886187,0.0,1.0
2018-07-23,70.48,70.98,70.42,70.86,67.6314,2173063,0.0,1.0
2018-07-20,70.44,70.92,70.13,70.55,67.3355,1438064,0.0,1.0
2018-07-19,69.82,70.65,69.72,70.49,67.2782,1391255,0.0,1.0
2018-07-18,70.46,70.46,69.6,69.9,66.7151,1616976,0.0,1.0
2018-07-17,69.74,70.57,69.74,70.46,67.2496,1759354,0.0,1.0
2018-07-16,70.86,70.99,69.831,69.98,66.7915,2509268,0.0,1.0
