date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-01-02,41.68,41.789,41.02,41.46,37.0428,2059663,0.0,1.0
2014-12-31,41.56,41.81,41.12,41.45,37.0339,2385366,0.0,1.0
2014-12-30,41.99,42.21,41.48,41.56,37.1321,1548657,0.0,1.0
2014-12-29,42.41,42.53,41.98,41.99,37.5163,1574295,0.0,1.0
2014-12-26,42.91,42.91,42.51,42.55,38.0167,863833,0.0,1.0
2014-12-24,42.99,43.1,42.73,42.81,38.249,664508,0.0,1.0
2014-12-23,43.01,43.3171,42.83,42.835,38.2713,1625462,0.0,1.0
2014-12-22,42.94,43.05,42.06,42.94,38.3651,1371943,0.0,1.0
2014-12-19,42.44,43.46,42.31,42.94,38.3651,5818585,0.0,1.0
2014-12-18,41.48,42.77,41.01,42.72,38.1686,3756254,0.0,1.0
2014-12-17,40.36,40.98,40.23,40.85,36.4978,2966478,0.0,1.0
2014-12-16,40.65,41.14,40.18,40.65,36.3191,3470304,0.0,1.0
2014-12-15,40.84,41.29,40.33,40.7,36.3638,3208153,0.0,1.0
2014-12-12,41.68,41.7557,40.66,40.695,36.3593,2713640,0.0,1.0
2014-12-11,41.97,42.591,41.89,42.19,37.695,2112676,0.0,1.0
2014-12-10,42.51,42.845,41.78,41.89,37.427,2754310,0.0,1.0
2014-12-09,42.58,42.93,42.29,42.72,38.1686,1955832,0.0,1.0
2014-12-08,42.99,43.28,42.445,42.62,38.0792,1926099,0.0,1.0
2014-12-05,43.3,43.58,43.08,43.405,38.7806,2584048,0.0,1.0
2014-12-04,43.02,43.3,42.81,43.29,38.6778,2106453,0.0,1.0
2014-12-03,42.1,43.17,42.0,43.14,38.5438,2426431,0.0,1.0
2014-12-02,41.69,42.25,41.51,42.02,37.5431,1957655,0.0,1.0
2014-12-01,42.06,42.27,41.75,41.98,37.5074,3419938,0.0,1.0
2014-11-28,42.81,42.9,42.42,42.55,38.0167,1130003,0.0,1.0
2014-11-26,43.02,43.12,42.6,42.7,38.1507,2197910,0.0,1.0
2014-11-25,42.63,43.1699,42.4575,43.08,38.4902,2518924,0.0,1.0
2014-11-24,42.41,42.66,42.22,42.63,38.0881,1738004,0.0,1.0
2014-11-21,42.6,42.6,42.28,42.31,37.8022,2867229,0.0,1.0
2014-11-20,41.67,42.23,41.61,42.2,37.704,2592974,0.0,1.0
2014-11-19,41.94,41.97,41.49,41.81,37.3555,3696829,0.0,1.0
2014-11-18,42.2,42.2,41.8401,41.89,37.427,2139656,0.0,1.0
2014-11-17,42.1,42.32,41.73,42.23,37.7308,2327867,0.0,1.0
2014-11-14,41.18,42.57,41.09,42.27,37.7665,4439544,0.0,1.0
2014-11-13,40.53,41.91,40.38,41.085,36.7078,9249111,0.0,1.0
2014-11-12,42.46,42.48,42.0,42.31,37.8022,5367110,0.0,1.0
2014-11-11,42.22,42.44,41.98,42.27,37.7665,2202462,0.0,1.0
2014-11-10,42.28,42.47,41.895,42.15,37.6593,3256594,0.0,1.0
2014-11-07,42.88,43.24,42.2,42.3,37.7933,3620811,0.0,1.0
2014-11-06,43.2,43.67,42.95,43.17,38.5706,2082987,0.0,1.0
2014-11-05,43.15,43.24,42.57,43.2,38.5974,1906908,0.0,1.0
2014-11-04,42.89,43.43,42.83,43.02,38.4366,1505138,0.0,1.0
2014-11-03,42.8,43.45,42.61,43.07,38.4813,2224151,0.0,1.0
2014-10-31,42.74,42.86,42.44,42.8,38.24,2772975,0.0,1.0
2014-10-30,41.22,42.21,41.22,42.11,37.6235,1831102,0.0,1.0
2014-10-29,41.55,42.09,41.35,41.38,36.9713,2780600,0.0,1.0
2014-10-28,40.93,41.5,40.795,41.5,37.0785,2351378,0.0,1.0
2014-10-27,40.58,40.95,40.35,40.55,36.2298,1668759,0.0,1.0
2014-10-24,40.46,40.74,39.92,40.72,36.3816,1981378,0.0,1.0
2014-10-23,40.11,40.68,39.78,40.3,36.0064,2377931,0.0,1.0
2014-10-22,39.32,40.25,39.27,39.66,35.4346,3225939,0.0,1.0
2014-10-21,38.71,39.35,38.63,39.27,35.0861,2492491,0.0,1.0
2014-10-20,38.25,38.6,37.44,38.54,34.4339,4809747,0.0,1.0
2014-10-17,38.67,39.37,38.62,38.82,34.6841,2955902,0.0,1.0
2014-10-16,37.98,39.32,37.76,38.4,34.3088,3313631,0.0,1.0
2014-10-15,37.95,38.95,37.735,38.81,34.6751,4422499,0.0,1.0
2014-10-14,38.43,38.85,38.21,38.53,34.425,3990367,0.0,1.0
2014-10-13,38.79,39.09,38.21,38.22,34.148,2649095,0.0,1.0
2014-10-10,39.43,39.89,38.9,38.91,34.7645,3089757,0.0,1.0
2014-10-09,40.18,40.52,39.54,39.57,35.3542,2402007,0.0,1.0
2014-10-08,39.82,40.31,39.45,40.24,35.9528,3225245,0.165,1.0
2014-10-07,40.66,40.87,39.71,39.845,35.4545,4328821,0.0,1.0
2014-10-06,41.56,41.68,40.98,40.99,36.4733,2494330,0.0,1.0
2014-10-03,41.49,41.86,41.29,41.57,36.9894,1589102,0.0,1.0
2014-10-02,41.31,41.55,40.7,41.38,36.8203,1967829,0.0,1.0
2014-10-01,42.62,42.68,41.27,41.33,36.7759,4384776,0.0,1.0
2014-09-30,42.6,43.09,42.57,42.96,38.2262,3608691,0.0,1.0
2014-09-29,41.92,42.53,41.8841,42.44,37.7635,2796392,0.0,1.0
2014-09-26,42.51,42.51,41.88,42.17,37.5233,3401647,0.0,1.0
2014-09-25,43.24,43.32,42.16,42.17,37.5233,3157103,0.0,1.0
2014-09-24,43.09,43.48,42.98,43.375,38.5955,2562052,0.0,1.0
2014-09-23,43.39,43.39,42.96,43.07,38.3241,2893800,0.0,1.0
2014-09-22,42.99,43.25,42.86,43.0,38.2618,3025100,0.0,1.0
2014-09-19,43.6,43.75,42.85,43.0,38.2618,5898800,0.0,1.0
2014-09-18,43.18,43.65,43.07,43.4,38.6178,2131300,0.0,1.0
2014-09-17,42.85,43.25,42.81,43.045,38.3019,1916300,0.0,1.0
2014-09-16,42.84,43.1,42.61,42.97,38.2351,2759100,0.0,1.0
2014-09-15,42.51,43.12,42.51,42.865,38.1417,3954100,0.0,1.0
2014-09-12,42.26,42.51,42.18,42.5,37.8169,2116100,0.0,1.0
2014-09-11,42.05,42.48,42.0,42.465,37.7858,1385100,0.0,1.0
2014-09-10,42.2,42.5,42.005,42.15,37.5055,2304700,0.0,1.0
2014-09-09,42.25,42.42,41.93,42.04,37.4076,2416200,0.0,1.0
2014-09-08,42.06,42.2,41.91,42.16,37.5144,2843500,0.0,1.0
2014-09-05,41.95,42.23,41.81,42.21,37.5589,2380100,0.0,1.0
2014-09-04,42.1,42.45,41.91,41.91,37.2919,3338700,0.0,1.0
2014-09-03,42.08,42.29,41.99,42.095,37.4566,2223200,0.0,1.0
2014-09-02,42.1,42.325,41.93,42.04,37.4076,2673300,0.0,1.0
2014-08-29,42.06,42.165,41.675,42.16,37.5144,2336800,0.0,1.0
2014-08-28,41.48,42.07,41.42,41.99,37.3631,2946100,0.0,1.0
2014-08-27,41.58,41.6931,41.3,41.56,36.9805,1850600,0.0,1.0
2014-08-26,41.15,41.69,41.1,41.42,36.8559,2677700,0.0,1.0
2014-08-25,41.25,41.586,41.03,41.19,36.6513,2199100,0.0,1.0
2014-08-22,40.98,41.15,40.9,41.0,36.4822,2558400,0.0,1.0
2014-08-21,40.91,41.15,40.735,40.92,36.411,1805000,0.0,1.0
2014-08-20,40.87,41.137,40.74,40.965,36.4511,2317600,0.0,1.0
2014-08-19,41.08,41.25,40.775,40.83,36.331,3268300,0.0,1.0
2014-08-18,41.36,41.62,40.99,41.11,36.5801,3323600,0.0,1.0
2014-08-15,41.37,41.675,40.88,41.36,36.8025,5253200,0.0,1.0
2014-08-14,40.0,41.48,39.5,41.35,36.7937,11062700,0.0,1.0
2014-08-13,39.31,39.49,39.05,39.3,34.9695,3799100,0.0,1.0
2014-08-12,39.21,39.43,38.97,39.29,34.9606,3234400,0.0,1.0
2014-08-11,39.21,39.45,38.81,39.32,34.9873,3045800,0.0,1.0
2014-08-08,38.37,39.06,38.37,39.0,34.7026,2995100,0.0,1.0
2014-08-07,39.11,39.36,38.255,38.44,34.2043,3220500,0.0,1.0
2014-08-06,38.47,38.99,38.39,38.8,34.5246,2448600,0.0,1.0
2014-08-05,38.65,39.33,38.47,38.66,34.4001,3315500,0.0,1.0
2014-08-04,38.47,38.92,38.3201,38.76,34.489,3373100,0.0,1.0
2014-08-01,38.76,38.8,38.18,38.54,34.2933,3346300,0.0,1.0
2014-07-31,38.17,39.06,38.17,38.84,34.5602,4899100,0.0,1.0
2014-07-30,38.76,39.3,38.69,39.12,34.8094,3623700,0.0,1.0
2014-07-29,38.57,38.78,38.43,38.58,34.3289,3429100,0.0,1.0
2014-07-28,37.9,38.58,37.8,38.55,34.3022,3705700,0.0,1.0
2014-07-25,38.07,38.18,37.97,38.13,33.9285,2349000,0.0,1.0
2014-07-24,37.89,38.205,37.8,38.12,33.9196,2653100,0.0,1.0
2014-07-23,37.62,37.99,37.39,37.93,33.7505,3857500,0.0,1.0
2014-07-22,37.34,37.82,37.16,37.76,33.5992,2947900,0.0,1.0
2014-07-21,36.88,37.24,36.8,37.09,33.0031,2407200,0.0,1.0
2014-07-18,36.83,36.94,36.57,36.92,32.8518,3135200,0.0,1.0
2014-07-17,36.55,37.07,36.36,36.7,32.656,3910400,0.0,1.0
2014-07-16,36.68,37.0,36.54,36.88,32.8162,4226200,0.0,1.0
2014-07-15,36.35,36.84,36.35,36.68,32.6382,2806600,0.0,1.0
2014-07-14,37.25,37.29,36.225,36.38,32.3713,3496000,0.0,1.0
2014-07-11,36.67,37.13,36.6,37.13,33.0387,2782600,0.0,1.0
2014-07-10,36.19,37.01,36.03,36.64,32.6026,3200900,0.0,1.0
2014-07-09,37.02,37.1299,36.385,36.49,32.4692,2929000,0.0,1.0
2014-07-08,37.06,37.21,36.46,36.73,32.6827,4717200,0.165,1.0
2014-07-07,37.8,37.83,37.02,37.22,32.9706,4283100,0.0,1.0
2014-07-03,37.17,37.91,37.0505,37.83,33.511,3325200,0.0,1.0
2014-07-02,36.66,37.11,36.55,37.11,32.8732,2685100,0.0,1.0
2014-07-01,36.65,36.71,36.34,36.61,32.4303,4563800,0.0,1.0
2014-06-30,36.49,37.19,36.36,36.52,32.3505,7268500,0.0,1.0
2014-06-27,35.68,35.82,35.35,35.48,31.4293,6424200,0.0,1.0
2014-06-26,35.92,36.04,35.59,35.78,31.695,2360000,0.0,1.0
2014-06-25,36.05,36.17,35.52,36.0,31.8899,3232400,0.0,1.0
2014-06-24,35.84,36.97,35.46,36.09,31.9696,5179200,0.0,1.0
2014-06-23,35.95,36.1,35.33,35.85,31.757,2596800,0.0,1.0
2014-06-20,36.5,36.5,35.59,35.79,31.7039,3532800,0.0,1.0
2014-06-19,36.4,36.59,35.86,36.23,32.0937,2949700,0.0,1.0
2014-06-18,35.85,36.58,35.66,36.47,32.3063,4019500,0.0,1.0
2014-06-17,35.64,35.83,35.48,35.71,31.633,2306200,0.0,1.0
2014-06-16,35.51,36.04,35.46,35.68,31.6064,2177000,0.0,1.0
2014-06-13,35.59,35.92,35.37,35.66,31.5887,2551200,0.0,1.0
2014-06-12,35.74,35.77,35.47,35.53,31.4736,2574600,0.0,1.0
2014-06-11,35.88,35.99,35.62,35.94,31.8368,1942000,0.0,1.0
2014-06-10,35.86,35.88,35.545,35.86,31.7659,2578700,0.0,1.0
2014-06-09,35.81,36.096,35.43,35.74,31.6596,4678800,0.0,1.0
2014-06-06,36.39,36.4,35.77,35.83,31.7393,3941900,0.0,1.0
2014-06-05,36.22,36.35,35.97,36.12,31.9962,4118200,0.0,1.0
2014-06-04,36.42,36.5,36.09,36.26,32.1202,3095300,0.0,1.0
2014-06-03,37.31,37.41,36.34,36.59,32.4125,4817200,0.0,1.0
2014-06-02,36.19,37.69,36.19,37.51,33.2275,5457900,0.0,1.0
2014-05-30,37.01,37.11,36.68,37.01,32.7846,4353700,0.0,1.0
2014-05-29,37.0,37.17,36.645,37.05,32.82,3562200,0.0,1.0
2014-05-28,36.58,36.98,36.2701,36.84,32.634,5288600,0.0,1.0
2014-05-27,35.86,36.635,35.729,36.63,32.448,4492100,0.0,1.0
2014-05-23,36.34,36.44,35.16,35.76,31.6773,8483500,0.0,1.0
2014-05-22,34.83,36.67,34.82,36.16,32.0316,10435900,0.0,1.0
2014-05-21,34.13,34.63,34.02,34.49,30.5523,4728200,0.0,1.0
2014-05-20,34.07,34.25,33.66,33.95,30.074,4338800,0.0,1.0
2014-05-19,33.63,34.38,33.63,34.29,30.3751,4561600,0.0,1.0
2014-05-16,34.61,34.86,33.41,33.715,29.8658,7406100,0.0,1.0
2014-05-15,34.53,34.78,33.99,34.701,30.7392,5309000,0.0,1.0
2014-05-14,34.57,35.0,34.4,34.57,30.6232,3840700,0.0,1.0
2014-05-13,33.81,34.88,33.63,34.8,30.8269,5941900,0.0,1.0
2014-05-12,33.72,34.05,33.385,33.59,29.7551,4886800,0.0,1.0
2014-05-09,33.87,34.24,33.58,34.19,30.2866,3104500,0.0,1.0
2014-05-08,33.67,34.21,33.49,33.84,29.9765,3978100,0.0,1.0
2014-05-07,34.37,34.6,33.34,33.7,29.8525,7316700,0.0,1.0
2014-05-06,35.67,35.67,34.869,34.98,30.9864,3536400,0.0,1.0
2014-05-05,35.53,35.87,35.26,35.84,31.7482,1912900,0.0,1.0
2014-05-02,35.68,35.895,35.26,35.54,31.4824,2138300,0.0,1.0
2014-05-01,35.69,36.28,35.32,35.54,31.4824,2965000,0.0,1.0
2014-04-30,35.28,35.72,35.1,35.61,31.5444,2586300,0.0,1.0
2014-04-29,35.38,35.63,35.21,35.42,31.3761,2663700,0.0,1.0
2014-04-28,35.17,35.4,34.21,35.16,31.1458,3622500,0.0,1.0
2014-04-25,35.59,35.59,34.95,35.0,31.0041,2260800,0.0,1.0
2014-04-24,36.28,36.48,35.585,35.62,31.5533,6518100,0.0,1.0
2014-04-23,35.87,36.07,35.45,35.87,31.7748,3546200,0.0,1.0
2014-04-22,35.91,36.28,35.91,36.045,31.9298,4649600,0.0,1.0
2014-04-21,35.87,36.19,35.8,35.94,31.8368,2950500,0.0,1.0
2014-04-17,36.1,36.24,35.53,35.87,31.7748,3863800,0.0,1.0
2014-04-16,36.81,36.89,35.74,36.24,32.1025,4000400,0.0,1.0
2014-04-15,37.0,37.31,36.58,36.995,32.7713,4027600,0.0,1.0
2014-04-14,36.28,36.82,36.08,36.79,32.5897,3584000,0.0,1.0
2014-04-11,36.2,36.5,35.88,35.97,31.8633,3637800,0.0,1.0
2014-04-10,37.43,37.95,36.415,36.44,32.2797,4353200,0.0,1.0
2014-04-09,37.02,37.7,36.89,37.66,33.3604,3795800,0.0,1.0
2014-04-08,36.26,37.05,36.14,37.0,32.7757,3734900,0.15,1.0
2014-04-07,37.4,37.62,36.29,36.3,32.0258,5006700,0.0,1.0
2014-04-04,37.91,38.299,37.32,37.53,33.111,8188800,0.0,1.0
2014-04-03,37.61,37.81,37.35,37.52,33.1022,2839300,0.0,1.0
2014-04-02,37.22,37.71,37.1,37.64,33.208,3026000,0.0,1.0
2014-04-01,36.92,37.2,36.58,37.115,32.7449,3094000,0.0,1.0
2014-03-31,36.75,37.1099,36.23,36.9,32.5552,4297000,0.0,1.0
2014-03-28,36.33,36.81,36.1,36.18,31.92,5170700,0.0,1.0
2014-03-27,36.73,36.99,36.26,36.26,31.9905,10476700,0.0,1.0
2014-03-26,37.32,37.6,36.69,36.69,32.3699,6270200,0.0,1.0
2014-03-25,36.7,37.17,36.63,37.09,32.7228,4470100,0.0,1.0
2014-03-24,36.63,36.98,36.0411,36.58,32.2729,8000600,0.0,1.0
2014-03-21,37.47,37.99,37.14,37.8,33.3492,7786300,0.0,1.0
2014-03-20,37.06,37.54,36.98,37.095,32.7272,9153000,0.0,1.0
2014-03-19,37.48,37.63,37.005,37.09,32.7228,4464900,0.0,1.0
2014-03-18,37.36,37.63,37.19,37.46,33.0492,4970600,0.0,1.0
2014-03-17,36.93,37.5,36.6201,37.3,32.9081,9347100,0.0,1.0
2014-03-14,37.16,37.81,36.525,36.57,32.264,8979800,0.0,1.0
2014-03-13,37.28,37.62,36.62,37.16,32.7846,10204400,0.0,1.0
2014-03-12,37.35,37.89,36.99,37.85,33.3933,6745000,0.0,1.0
2014-03-11,38.0,38.015,37.4,37.44,33.0316,6815600,0.0,1.0
2014-03-10,37.94,38.03,37.6,37.81,33.358,6784200,0.0,1.0
2014-03-07,39.22,39.22,37.53,37.9,33.4374,11456100,0.0,1.0
2014-03-06,39.99,40.08,38.55,39.03,34.4344,7862900,0.0,1.0
2014-03-05,40.24,40.32,39.66,39.81,35.1225,4946000,0.0,1.0
2014-03-04,40.88,41.03,40.0,40.18,35.449,4335900,0.0,1.0
2014-03-03,40.1,40.65,39.85,40.5,35.7313,3690300,0.0,1.0
2014-02-28,40.65,40.89,40.17,40.41,35.6519,2850800,0.0,1.0
2014-02-27,40.17,40.7,40.06,40.62,35.8372,3018600,0.0,1.0
2014-02-26,40.355,40.43,39.73,40.28,35.5372,3863500,0.0,1.0
2014-02-25,40.16,40.3,39.66,39.85,35.1578,1098424,0.0,1.0
2014-02-24,39.95,40.26,39.73,40.09,35.3696,1070622,0.0,1.0
2014-02-21,40.03,40.17,39.65,39.89,35.1931,4414800,0.0,1.0
2014-02-20,40.52,40.67,39.8,40.18,35.449,5200300,0.0,1.0
2014-02-19,40.47,40.897,40.46,40.53,35.7578,3191900,0.0,1.0
2014-02-18,40.68,40.9,40.575,40.62,35.8372,3773300,0.0,1.0
2014-02-14,41.05,41.34,40.68,40.72,35.9254,5220100,0.0,1.0
2014-02-13,40.39,41.25,39.85,41.1,36.2606,11233900,0.0,1.0
2014-02-12,43.66,44.28,42.46,42.59,37.5752,9308900,0.0,1.0
2014-02-11,43.5,43.93,43.11,43.69,38.5457,6736400,0.0,1.0
2014-02-10,42.72,43.56,42.59,43.27,38.1751,4455900,0.0,1.0
2014-02-07,41.94,42.99,41.5501,42.82,37.7781,3793800,0.0,1.0
2014-02-06,41.57,42.09,41.45,41.71,36.7988,4737000,0.0,1.0
2014-02-05,41.65,41.95,40.69,41.57,36.6753,4507800,0.0,1.0
2014-02-04,42.23,42.48,41.41,42.1,37.1429,2692800,0.0,1.0
2014-02-03,43.32,43.635,41.7,41.94,37.0017,5791300,0.0,1.0
2014-01-31,42.61,42.84,41.92,42.34,37.3546,3323500,0.0,1.0
2014-01-30,43.24,43.28,42.63,43.14,38.0604,2223300,0.0,1.0
2014-01-29,43.38,43.61,42.7,42.76,37.7252,3969000,0.0,1.0
2014-01-28,43.88,43.99,43.39,43.74,38.5898,4573100,0.0,1.0
2014-01-27,44.09,44.44,43.67,43.71,38.5633,2941100,0.0,1.0
2014-01-24,45.72,45.72,43.92,43.96,38.7839,5372400,0.0,1.0
2014-01-23,44.92,45.96,44.92,45.85,40.4514,4338100,0.0,1.0
2014-01-22,44.96,45.7,44.8,45.45,40.0984,6430500,0.0,1.0
2014-01-21,44.68,45.52,44.51,44.89,39.6044,5726300,0.0,1.0
2014-01-17,43.04,44.72,42.79,44.49,39.2515,6670700,0.0,1.0
2014-01-16,43.23,43.84,43.18,43.28,38.184,5181800,0.0,1.0
2014-01-15,40.63,43.51,40.33,43.51,38.3869,11070400,0.0,1.0
2014-01-14,39.68,40.38,39.6,40.19,35.4578,4945500,0.0,1.0
2014-01-13,40.27,40.49,39.61,39.7,35.0255,3915600,0.0,1.0
2014-01-10,40.71,40.8,40.27,40.37,35.6166,2041500,0.0,1.0
2014-01-09,40.98,41.14,40.51,40.65,35.8636,3477300,0.0,1.0
2014-01-08,40.88,41.06,40.69,41.05,36.2165,2940000,0.0,1.0
2014-01-07,40.2,40.83,40.0863,40.815,36.0092,2745300,0.15,1.0
2014-01-06,40.52,40.61,40.06,40.15,35.2928,2703200,0.0,1.0
2014-01-03,40.38,40.62,40.22,40.33,35.451,1475600,0.0,1.0
2014-01-02,41.01,41.01,40.415,40.42,35.5301,2427100,0.0,1.0
2013-12-31,41.16,41.44,41.0,41.14,36.163,1548000,0.0,1.0
2013-12-30,40.73,41.085,40.71,40.98,36.0224,1918500,0.0,1.0
2013-12-27,40.33,40.81,40.32,40.7,35.7763,1943600,0.0,1.0
2013-12-26,40.22,40.66,40.22,40.31,35.4334,1862500,0.0,1.0
2013-12-24,40.32,40.54,40.28,40.38,35.495,1799900,0.0,1.0
2013-12-23,40.61,40.68,40.23,40.38,35.495,3208900,0.0,1.0
2013-12-20,40.71,40.93,40.41,40.49,35.5917,4969700,0.0,1.0
2013-12-19,40.0,40.65,39.95,40.64,35.7235,2866600,0.0,1.0
2013-12-18,40.02,40.055,39.0,40.04,35.1961,3567100,0.0,1.0
2013-12-17,39.84,40.115,39.58,39.95,35.117,3202200,0.0,1.0
2013-12-16,40.0,40.19,39.79,40.03,35.1873,2930400,0.0,1.0
2013-12-13,39.81,39.925,39.2956,39.77,34.9588,3780500,0.0,1.0
2013-12-12,39.99,40.11,39.34,39.6,34.8093,5612400,0.0,1.0
2013-12-11,41.39,41.46,39.99,40.06,35.2137,3861600,0.0,1.0
2013-12-10,41.3,41.8,41.14,41.46,36.4443,3455400,0.0,1.0
2013-12-09,41.39,41.84,41.24,41.26,36.2685,3260200,0.0,1.0
2013-12-06,41.95,41.95,41.43,41.57,36.541,2883200,0.0,1.0
2013-12-05,40.57,41.46,40.57,41.45,36.4355,5517700,0.0,1.0
2013-12-04,39.7314,40.89,39.7314,40.67,35.7499,4046900,0.0,1.0
2013-12-03,40.77,41.159,40.6,40.74,35.8114,2346100,0.0,1.0
2013-12-02,40.5,41.24,40.5,41.0,36.04,3235300,0.0,1.0
2013-11-29,41.12,41.34,40.9,41.25,36.2597,1731100,0.0,1.0
2013-11-27,40.9,41.27,40.79,41.24,36.2509,1931500,0.0,1.0
2013-11-26,40.9,41.03,40.78,40.89,35.9433,2867400,0.0,1.0
2013-11-25,40.78,40.92,40.55,40.77,35.8378,1791600,0.0,1.0
2013-11-22,40.4,40.68,40.08,40.64,35.7235,3599900,0.0,1.0
2013-11-21,39.95,40.67,39.95,40.39,35.5038,2970900,0.0,1.0
2013-11-20,40.61,40.79,40.32,40.36,35.4774,2162100,0.0,1.0
2013-11-19,40.5,40.91,40.3,40.59,35.6796,2851600,0.0,1.0
2013-11-18,40.77,41.58,40.5,40.57,35.662,4254900,0.0,1.0
2013-11-15,41.12,41.5,40.65,41.42,36.4092,5476400,0.0,1.0
2013-11-14,41.13,42.685,40.72,41.07,36.1015,10528500,0.0,1.0
2013-11-13,40.21,41.3,39.75,41.29,36.2949,7005700,0.0,1.0
2013-11-12,39.94,40.44,39.7,40.2,35.3367,5935500,0.0,1.0
2013-11-11,39.75,39.97,39.53,39.87,35.0467,2856900,0.0,1.0
2013-11-08,39.63,39.93,39.32,39.91,35.0818,4985200,0.0,1.0
2013-11-07,38.46,39.62,38.45,39.45,34.6775,7631900,0.0,1.0
2013-11-06,38.55,38.89,38.34,38.77,34.0797,4010900,0.0,1.0
2013-11-05,38.55,38.75,38.5,38.51,33.8512,3781000,0.0,1.0
2013-11-04,38.48,39.03,38.48,38.75,34.0622,4356700,0.0,1.0
2013-11-01,38.98,39.28,38.83,39.135,34.4006,4165600,0.0,1.0
2013-10-31,38.74,39.25,38.68,38.81,34.1149,6122700,0.0,1.0
2013-10-30,39.94,39.98,38.85,38.93,34.2204,5010900,0.0,1.0
2013-10-29,39.95,40.215,39.66,39.765,34.9544,4635200,0.0,1.0
2013-10-28,39.49,39.93,39.03,39.69,34.8884,4959300,0.0,1.0
2013-10-25,39.57,39.6,39.23,39.39,34.6247,3713200,0.0,1.0
2013-10-24,39.22,39.44,39.07,39.29,34.5368,2930100,0.0,1.0
2013-10-23,40.45,40.45,38.93,39.06,34.3347,8841000,0.0,1.0
2013-10-22,40.99,41.15,40.45,40.71,35.7851,7289100,0.0,1.0
2013-10-21,41.41,41.715,41.38,41.65,36.6113,3279400,0.0,1.0
2013-10-18,40.71,41.54,40.5,41.37,36.3652,4780100,0.0,1.0
2013-10-17,40.0,40.7,39.79,40.64,35.7235,5787200,0.15,1.0
2013-10-16,40.81,40.88,40.25,40.44,35.417,6683200,0.0,1.0
2013-10-15,41.26,41.44,40.34,40.7,35.6447,12023700,0.0,1.0
2013-10-14,41.27,41.94,41.18,41.73,36.5468,4145600,0.0,1.0
2013-10-11,41.46,41.66,41.13,41.57,36.4066,5854900,0.0,1.0
2013-10-10,41.5,41.79,41.4,41.6,36.4329,4726900,0.0,1.0
2013-10-09,41.64,41.76,41.215,41.41,36.2665,5269900,0.0,1.0
2013-10-08,42.11,42.25,41.51,41.65,36.4767,4784500,0.0,1.0
2013-10-07,42.04,42.215,41.74,41.92,36.7132,5508700,0.0,1.0
2013-10-04,42.1,42.37,42.1,42.27,37.0197,4490700,0.0,1.0
2013-10-03,42.71,42.86,42.0,42.1,36.8708,6358500,0.0,1.0
2013-10-02,42.82,43.145,42.51,42.84,37.5189,3656900,0.0,1.0
2013-10-01,42.67,43.125,42.48,43.05,37.7028,3880300,0.0,1.0
2013-09-30,42.06,42.79,42.06,42.62,37.3262,4608400,0.0,1.0
2013-09-27,42.88,43.04,42.47,42.58,37.2912,4011100,0.0,1.0
2013-09-26,42.99,43.38,42.84,43.13,37.7729,4970700,0.0,1.0
2013-09-25,42.98,43.205,42.61,42.73,37.4226,6168900,0.0,1.0
2013-09-24,42.47,43.45,42.45,42.88,37.5539,6590900,0.0,1.0
2013-09-23,42.97,43.615,42.97,43.26,37.8867,3934800,0.0,1.0
2013-09-20,44.12,44.12,43.17,43.2,37.8342,8750600,0.0,1.0
2013-09-19,44.1,44.65,44.04,44.32,38.8151,3741800,0.0,1.0
2013-09-18,43.85,44.25,43.68,43.99,38.5261,3464300,0.0,1.0
2013-09-17,43.48,43.98,43.46,43.82,38.3772,3129700,0.0,1.0
2013-09-16,43.99,44.01,43.24,43.55,38.1407,4725700,0.0,1.0
2013-09-13,43.79,43.83,43.33,43.77,38.3334,4092100,0.0,1.0
2013-09-12,43.3,43.82,43.25,43.65,38.2283,4545800,0.0,1.0
2013-09-11,43.02,43.69,43.02,43.43,38.0356,4457300,0.0,1.0
2013-09-10,42.86,43.31,42.85,43.09,37.7378,4123300,0.0,1.0
2013-09-09,42.88,42.98,42.37,42.76,37.4488,5917100,0.0,1.0
2013-09-06,42.15,42.365,41.67,42.24,36.9934,8196700,0.0,1.0
2013-09-05,41.96,42.32,41.85,42.11,36.8796,3360900,0.0,1.0
2013-09-04,42.0,42.43,41.7,42.07,36.8445,5427900,0.0,1.0
2013-09-03,41.62,42.13,41.62,41.82,36.6256,5744600,0.0,1.0
2013-08-30,41.6,41.82,41.385,41.54,36.3804,2748200,0.0,1.0
2013-08-29,41.31,41.8,41.3,41.6,36.4329,3238900,0.0,1.0
2013-08-28,41.51,41.69,41.28,41.43,36.284,3218100,0.0,1.0
2013-08-27,41.35,41.68,41.29,41.471,36.3199,5792800,0.0,1.0
2013-08-26,40.8,42.23,40.8,41.85,36.6519,4880300,0.0,1.0
2013-08-23,42.0,42.06,41.62,41.95,36.7394,3728500,0.0,1.0
2013-08-22,41.66,41.94,41.47,41.82,36.6256,3370000,0.0,1.0
2013-08-21,41.37,41.93,41.31,41.54,36.3804,4250600,0.0,1.0
2013-08-20,41.84,41.8799,41.47,41.75,36.5643,6069800,0.0,1.0
2013-08-19,41.88,42.41,41.85,41.89,36.6869,4687100,0.0,1.0
2013-08-16,42.05,42.41,41.98,42.2,36.9584,5902100,0.0,1.0
2013-08-15,40.39,42.15,40.2,42.03,36.8095,13996900,0.0,1.0
