date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-27,51.12,51.46,49.15,49.43,49.2566,11206261,0.0,1.0
2019-09-26,52.17,52.46,51.81,52.15,51.967,4912909,0.0,1.0
2019-09-25,50.65,52.12,50.5,51.93,51.7478,5488284,0.0,1.0
2019-09-24,52.02,52.58,50.87,51.16,50.9805,7090554,0.0,1.0
2019-09-23,50.85,51.97,50.8,51.76,51.5784,5474049,0.0,1.0
2019-09-20,51.9,52.02,50.87,50.96,50.7812,11651466,0.0,1.0
2019-09-19,52.49,52.6168,51.3716,51.68,51.4987,6048521,0.0,1.0
2019-09-18,51.26,52.1,51.03,52.09,51.9073,7924463,0.0,1.0
2019-09-17,50.55,51.26,50.4275,51.2,51.0204,5478739,0.0,1.0
2019-09-16,50.725,51.475,50.28,50.92,50.7414,5164314,0.0,1.0
2019-09-13,51.74,51.98,51.04,51.35,51.1699,6052724,0.0,1.0
2019-09-12,51.65,51.86,51.04,51.25,51.0702,6251842,0.0,1.0
2019-09-11,50.43,51.57,50.01,51.56,51.3791,8100369,0.0,1.0
2019-09-10,50.38,50.49,49.62,50.19,50.0139,7304000,0.0,1.0
2019-09-09,50.29,50.795,49.96,50.66,50.4823,6653765,0.0,1.0
2019-09-06,50.47,50.5,49.8,50.1,49.9242,6913666,0.0,1.0
2019-09-05,50.46,51.73,50.27,50.35,50.1734,10415877,0.0,1.0
2019-09-04,48.57,49.56,48.4,49.51,49.3363,10227852,0.0,1.0
2019-09-03,47.64,47.77,47.16,47.61,47.443,7145753,0.0,1.0
2019-08-30,47.55,48.09,47.3941,48.02,47.8515,7820358,0.0,1.0
2019-08-29,46.66,47.42,46.63,47.31,47.144,6786670,0.0,1.0
2019-08-28,45.4,46.04,44.88,45.9,45.739,4793138,0.0,1.0
2019-08-27,46.0,46.24,45.11,45.51,45.3503,5926887,0.0,1.0
2019-08-26,46.0,46.17,45.44,45.61,45.45,5715187,0.0,1.0
2019-08-23,46.51,46.84,44.815,45.12,44.9617,11616331,0.0,1.0
2019-08-22,47.14,47.28,46.44,47.03,46.865,4280682,0.0,1.0
2019-08-21,47.2,47.52,46.73,46.83,46.6657,5198369,0.21,1.0
2019-08-20,46.93,47.14,46.505,46.73,46.3582,7753815,0.0,1.0
2019-08-19,47.6,47.93,46.8,47.1,46.7252,8861112,0.0,1.0
2019-08-16,45.96,46.99,44.62,46.63,46.259,17870792,0.0,1.0
2019-08-15,47.0,47.31,46.5,47.16,46.7848,10962138,0.0,1.0
2019-08-14,46.95,47.245,46.39,46.71,46.3383,7212301,0.0,1.0
2019-08-13,46.43,48.25,46.07,48.06,47.6776,9162331,0.0,1.0
2019-08-12,46.98,47.09,46.23,46.46,46.0903,7105235,0.0,1.0
2019-08-09,47.54,47.54,46.56,47.15,46.7748,5293173,0.0,1.0
2019-08-08,47.09,47.95,46.89,47.86,47.4792,6122892,0.0,1.0
2019-08-07,46.04,46.86,45.75,46.68,46.3086,7591370,0.0,1.0
2019-08-06,46.42,46.97,45.675,46.33,45.9614,7428271,0.0,1.0
2019-08-05,46.2,46.2,44.97,45.46,45.0983,12069931,0.0,1.0
2019-08-02,48.0,48.4,47.19,47.55,47.1717,8093891,0.0,1.0
2019-08-01,49.44,51.05,47.91,48.47,48.0843,11076755,0.0,1.0
2019-07-31,50.53,50.59,48.6862,49.37,48.9772,8334837,0.0,1.0
2019-07-30,50.06,51.0458,49.91,50.73,50.3264,4666303,0.0,1.0
2019-07-29,50.46,50.77,50.06,50.67,50.2668,4485653,0.0,1.0
2019-07-26,50.89,51.1,50.46,50.74,50.3363,5737709,0.0,1.0
2019-07-25,51.72,51.79,50.67,50.82,50.4156,8300988,0.0,1.0
2019-07-24,50.99,52.42,50.76,52.14,51.7251,11289791,0.0,1.0
2019-07-23,50.64,51.32,50.12,51.03,50.624,10063926,0.0,1.0
2019-07-22,49.32,50.8,49.21,50.73,50.3264,21606446,0.0,1.0
2019-07-19,48.31,48.49,47.66,47.81,47.4296,9415245,0.0,1.0
2019-07-18,46.47,48.64,46.38,48.17,47.7867,14577891,0.0,1.0
2019-07-17,46.26,46.47,45.62,46.22,45.8522,8459934,0.0,1.0
2019-07-16,46.0,46.23,45.5,46.01,45.6439,6671096,0.0,1.0
2019-07-15,46.85,47.43,45.92,46.28,45.9118,6723387,0.0,1.0
2019-07-12,45.36,46.545,45.36,46.51,46.1399,9030857,0.0,1.0
2019-07-11,45.07,45.37,44.37,45.28,44.9197,8128518,0.0,1.0
2019-07-10,44.5,45.43,44.445,44.72,44.3642,7184698,0.0,1.0
2019-07-09,43.23,44.06,42.88,43.97,43.6201,12432619,0.0,1.0
2019-07-08,43.16,43.75,43.06,43.45,43.1043,9733012,0.0,1.0
2019-07-05,44.24,44.42,43.56,43.98,43.6301,6618191,0.0,1.0
2019-07-03,44.52,44.775,44.36,44.67,44.3146,5559091,0.0,1.0
2019-07-02,45.11,45.22,44.12,44.66,44.3046,13869042,0.0,1.0
2019-07-01,46.63,47.55,45.22,45.68,45.3165,11475932,0.0,1.0
2019-06-28,45.13,45.39,44.675,44.91,44.5527,15599720,0.0,1.0
2019-06-27,43.89,44.87,43.79,44.69,44.3344,8894448,0.0,1.0
2019-06-26,43.0,43.8,42.93,43.58,43.2332,10023943,0.0,1.0
2019-06-25,42.25,42.7,41.9,41.98,41.646,9637916,0.0,1.0
2019-06-24,42.91,42.93,42.24,42.33,41.9932,10997071,0.0,1.0
2019-06-21,42.9,43.2,42.61,42.96,42.6182,12096425,0.0,1.0
2019-06-20,43.74,43.99,43.0,43.21,42.8662,8633349,0.0,1.0
2019-06-19,42.69,42.8387,42.24,42.53,42.1916,9333080,0.0,1.0
2019-06-18,40.93,42.6,40.84,42.31,41.9733,11291800,0.0,1.0
2019-06-17,41.11,41.2,40.2441,40.5,40.1777,12453319,0.0,1.0
2019-06-14,40.96,41.49,40.56,41.23,40.9019,7695082,0.0,1.0
2019-06-13,41.61,42.02,41.15,41.65,41.3186,6979452,0.0,1.0
2019-06-12,42.64,42.69,41.36,41.5,41.1698,10059790,0.0,1.0
2019-06-11,43.91,44.55,43.635,43.75,43.4019,10536525,0.0,1.0
2019-06-10,42.0,43.545,41.79,43.14,42.7967,9651670,0.0,1.0
2019-06-07,41.6,41.8755,41.08,41.51,41.1797,6391263,0.0,1.0
2019-06-06,40.54,41.49,40.49,41.38,41.0507,8101730,0.0,1.0
2019-06-05,40.8,41.17,40.16,40.59,40.267,10143486,0.0,1.0
2019-06-04,39.52,40.645,39.275,40.42,40.0984,14138929,0.0,1.0
2019-06-03,38.97,39.66,38.54,38.78,38.4714,7795295,0.0,1.0
2019-05-31,39.2,39.5,38.68,38.69,38.3822,8394926,0.0,1.0
2019-05-30,39.45,40.4,39.29,39.75,39.4337,7491657,0.0,1.0
2019-05-29,38.72,39.55,38.4,39.37,39.0567,10137127,0.0,1.0
2019-05-28,39.81,40.0313,39.0,39.01,38.6996,10715581,0.0,1.0
2019-05-24,40.27,40.395,39.45,39.5,39.1857,8541760,0.0,1.0
2019-05-23,39.65,40.08,39.15,39.94,39.6222,8459814,0.0,1.0
2019-05-22,40.75,40.88,40.15,40.49,40.1678,5897455,0.21,1.0
2019-05-21,41.18,41.36,40.82,41.27,40.7304,8949861,0.0,1.0
2019-05-20,41.8,42.76,40.2247,40.35,39.8224,21371762,0.0,1.0
2019-05-17,43.35,44.36,42.565,42.7,42.1417,20218164,0.0,1.0
2019-05-16,41.3,42.19,40.96,41.66,41.1153,11932487,0.0,1.0
2019-05-15,40.41,41.86,40.11,41.5,40.9574,12050984,0.0,1.0
2019-05-14,39.53,40.39,39.4,40.01,39.4869,8370277,0.0,1.0
2019-05-13,39.26,39.64,38.67,39.09,38.5789,10725058,0.0,1.0
2019-05-10,40.82,41.19,39.7899,40.8,40.2665,9025471,0.0,1.0
2019-05-09,40.77,41.19,39.846,40.94,40.4047,11580613,0.0,1.0
2019-05-08,41.7,42.2,41.26,41.58,41.0363,7709165,0.0,1.0
2019-05-07,42.26,42.42,41.2,42.05,41.5002,9898321,0.0,1.0
2019-05-06,42.41,43.15,41.79,43.11,42.5463,11824253,0.0,1.0
2019-05-03,44.03,44.1484,43.61,43.96,43.3852,7375613,0.0,1.0
2019-05-02,43.18,44.25,42.86,43.7,43.1286,12709051,0.0,1.0
2019-05-01,44.04,44.67,43.38,43.38,42.8128,9388108,0.0,1.0
2019-04-30,44.15,44.58,43.72,44.07,43.4938,10447154,0.0,1.0
2019-04-29,44.57,44.91,44.2,44.24,43.6615,5847251,0.0,1.0
2019-04-26,43.6,44.71,43.33,44.66,44.076,7204087,0.0,1.0
2019-04-25,45.16,45.75,44.3,44.45,43.8688,9547002,0.0,1.0
2019-04-24,43.91,45.64,43.88,44.46,43.8787,10613300,0.0,1.0
2019-04-23,43.8,43.99,43.4,43.83,43.2569,6703881,0.0,1.0
2019-04-22,43.86,43.98,43.27,43.79,43.2174,4672174,0.0,1.0
2019-04-18,44.01,44.27,43.79,43.95,43.3753,6122096,0.0,1.0
2019-04-17,44.35,44.53,43.57,43.89,43.3161,8290885,0.0,1.0
2019-04-16,43.1,44.15,43.05,43.72,43.1483,9881414,0.0,1.0
2019-04-15,42.75,43.13,42.33,42.71,42.1515,5739305,0.0,1.0
2019-04-12,43.0,43.36,42.77,42.99,42.4279,4923546,0.0,1.0
2019-04-11,42.43,42.94,42.285,42.47,41.9147,6577569,0.0,1.0
2019-04-10,41.91,42.335,41.7285,42.17,41.6186,5442592,0.0,1.0
2019-04-09,42.55,42.5965,41.66,42.01,41.4607,7412510,0.0,1.0
2019-04-08,42.93,43.01,42.11,42.92,42.3588,6314180,0.0,1.0
2019-04-05,43.0,43.39,42.69,43.04,42.4772,8502898,0.0,1.0
2019-04-04,42.07,42.83,42.02,42.62,42.0627,8472810,0.0,1.0
2019-04-03,41.66,43.01,41.62,42.43,41.8752,13204805,0.0,1.0
2019-04-02,41.0,41.215,40.61,40.99,40.454,8688625,0.0,1.0
2019-04-01,40.3,41.17,40.21,41.13,40.5922,11731010,0.0,1.0
2019-03-29,39.06,39.845,39.0,39.66,39.1414,9221519,0.0,1.0
2019-03-28,38.92,39.195,38.24,38.51,38.0065,8298258,0.0,1.0
2019-03-27,39.67,39.91,38.57,38.93,38.421,7737550,0.0,1.0
2019-03-26,39.83,40.4769,39.19,39.63,39.1118,8138050,0.0,1.0
2019-03-25,39.69,40.13,39.065,39.4,38.8848,6710168,0.0,1.0
2019-03-22,41.04,41.21,39.81,39.86,39.3388,9468291,0.0,1.0
2019-03-21,39.79,41.99,39.78,41.33,40.7896,13135688,0.0,1.0
2019-03-20,40.38,40.62,39.36,39.57,39.0526,7772419,0.0,1.0
2019-03-19,40.2,40.74,40.175,40.37,39.8421,7134477,0.0,1.0
2019-03-18,40.41,40.71,39.91,40.0,39.477,7670758,0.0,1.0
2019-03-15,39.35,41.03,39.3,40.39,39.8619,23021455,0.0,1.0
2019-03-14,38.7,39.825,38.7,38.93,38.421,9491100,0.0,1.0
2019-03-13,38.94,39.1,38.555,38.6,38.0953,6404409,0.0,1.0
2019-03-12,38.7,39.03,38.32,38.71,38.2038,6267672,0.0,1.0
2019-03-11,37.95,38.89,37.81,38.51,38.0065,7199520,0.0,1.0
2019-03-08,36.835,37.84,36.8,37.74,37.2465,8174435,0.0,1.0
2019-03-07,37.95,37.95,37.05,37.57,37.0788,9831733,0.0,1.0
2019-03-06,38.88,38.94,37.66,38.07,37.5722,12557776,0.0,1.0
2019-03-05,39.18,39.25,38.76,38.93,38.421,12449142,0.0,1.0
2019-03-04,38.97,40.18,38.41,39.08,38.569,20810690,0.0,1.0
2019-03-01,38.66,38.94,38.06,38.56,38.0558,7852887,0.0,1.0
2019-02-28,38.48,38.61,37.92,38.34,37.8387,9785071,0.0,1.0
2019-02-27,39.3,39.3199,38.3,38.78,38.2729,14038518,0.0,1.0
2019-02-26,39.53,39.87,39.4827,39.58,39.0625,6159319,0.0,1.0
2019-02-25,39.92,40.08,39.62,39.66,39.1414,8064793,0.0,1.0
2019-02-22,38.89,39.44,38.8,39.43,38.9144,8149656,0.0,1.0
2019-02-21,39.0,39.26,38.5334,38.83,38.3223,7178769,0.0,1.0
2019-02-20,39.15,39.36,38.88,39.0,38.4901,9575857,0.2,1.0
2019-02-19,39.0,39.71,39.0,39.3,38.5882,12353083,0.0,1.0
2019-02-15,40.0,40.2,38.59,39.1,38.3919,22396286,0.0,1.0
2019-02-14,40.7,41.22,40.51,40.71,39.9727,13938398,0.0,1.0
2019-02-13,40.96,41.235,40.7199,40.85,40.1102,10134166,0.0,1.0
2019-02-12,40.38,40.8895,40.28,40.69,39.9531,8911886,0.0,1.0
2019-02-11,39.97,40.19,39.33,39.9,39.1774,9969547,0.0,1.0
2019-02-08,39.3,39.8,38.73,39.78,39.0596,9891633,0.0,1.0
2019-02-07,39.73,40.325,39.56,39.92,39.197,13395629,0.0,1.0
2019-02-06,39.29,40.71,39.2,40.28,39.5505,21058321,0.0,1.0
2019-02-05,38.88,39.29,38.6,39.12,38.4115,13240190,0.0,1.0
2019-02-04,39.16,39.31,38.45,38.9,38.1955,12458413,0.0,1.0
2019-02-01,39.08,39.97,39.08,39.31,38.5981,11091030,0.0,1.0
2019-01-31,39.28,39.75,38.72,39.08,38.3722,11588866,0.0,1.0
2019-01-30,38.61,40.0,38.49,39.6,38.8828,12546186,0.0,1.0
2019-01-29,39.27,39.35,37.84,38.2,37.5082,8754569,0.0,1.0
2019-01-28,37.62,38.95,37.52,38.7,37.9991,12459608,0.0,1.0
2019-01-25,38.53,39.48,38.31,39.19,38.4802,17553661,0.0,1.0
2019-01-24,36.18,37.915,36.01,37.82,37.135,21529913,0.0,1.0
2019-01-23,34.71,34.94,33.705,34.31,33.6886,9560203,0.0,1.0
2019-01-22,35.32,35.37,34.12,34.44,33.8163,10047367,0.0,1.0
2019-01-18,34.96,36.32,34.63,35.71,35.0633,11332673,0.0,1.0
2019-01-17,33.5,34.71,33.25,34.54,33.9145,10260695,0.0,1.0
2019-01-16,33.92,34.27,33.56,33.64,33.0308,6778947,0.0,1.0
2019-01-15,34.09,34.325,33.4,33.75,33.1388,6593914,0.0,1.0
2019-01-14,34.19,34.3,33.41,33.86,33.2468,9552417,0.0,1.0
2019-01-11,34.42,35.315,34.19,34.78,34.1501,6449679,0.0,1.0
2019-01-10,34.08,34.82,33.89,34.76,34.1305,7573577,0.0,1.0
2019-01-09,33.32,34.84,33.29,34.3,33.6788,11757089,0.0,1.0
2019-01-08,34.7199,34.7199,32.67,32.91,32.314,12485267,0.0,1.0
2019-01-07,33.8,34.7965,33.635,34.3,33.6788,13868845,0.0,1.0
2019-01-04,32.26,33.85,32.21,33.7,33.0897,15631771,0.0,1.0
2019-01-03,32.73,33.25,31.48,31.54,30.9688,21580709,0.0,1.0
2019-01-02,32.04,33.79,32.0025,33.48,32.8737,11106343,0.0,1.0
2018-12-31,32.71,33.0,32.2,32.74,32.1471,9697064,0.0,1.0
2018-12-28,31.66,33.06,31.66,32.38,31.7936,13043225,0.0,1.0
2018-12-27,30.22,31.57,30.1225,31.55,30.9786,10920213,0.0,1.0
2018-12-26,29.38,30.67,28.79,30.64,30.0851,13325637,0.0,1.0
2018-12-24,30.0,30.32,28.96,28.99,28.465,10464918,0.0,1.0
2018-12-21,30.89,31.83,30.25,30.31,29.7611,24878449,0.0,1.0
2018-12-20,31.9,32.25,30.78,30.9,30.3404,16178261,0.0,1.0
2018-12-19,32.73,33.76,31.36,31.53,30.959,14660018,0.0,1.0
2018-12-18,33.07,34.315,32.89,33.28,32.6773,13636650,0.0,1.0
2018-12-17,32.52,33.7622,32.515,32.67,32.0783,12262149,0.0,1.0
2018-12-14,33.19,33.51,32.63,32.65,32.0587,10822900,0.0,1.0
2018-12-13,34.45,34.49,33.535,33.71,33.0995,9675687,0.0,1.0
2018-12-12,34.59,34.99,33.95,34.2,33.5806,11895523,0.0,1.0
2018-12-11,34.76,35.38,33.96,34.02,33.4039,13436876,0.0,1.0
2018-12-10,33.64,34.31,33.45,34.17,33.5512,10337813,0.0,1.0
2018-12-07,34.45,34.83,33.59,33.64,33.0308,15636743,0.0,1.0
2018-12-06,34.63,34.8762,33.98,34.69,34.0617,17391745,0.0,1.0
2018-12-04,38.0,38.065,35.1533,35.43,34.7883,21733036,0.0,1.0
2018-12-03,38.3,38.6414,37.78,38.34,37.6456,14370461,0.0,1.0
2018-11-30,36.47,37.28,36.33,37.28,36.6048,13387032,0.0,1.0
2018-11-29,36.79,37.09,36.28,36.54,35.8782,7934255,0.0,1.0
2018-11-28,36.36,37.13,35.55,37.11,36.4379,12038829,0.0,1.0
2018-11-27,35.65,36.6,35.3726,36.0,35.348,11117798,0.0,1.0
2018-11-26,35.57,36.05,35.13,36.01,35.3578,11741184,0.0,1.0
2018-11-23,34.86,35.61,34.8,35.05,34.4152,5203199,0.0,1.0
2018-11-21,36.17,36.28,35.125,35.19,34.5527,11659631,0.2,1.0
2018-11-20,33.34,36.92,33.14,35.77,34.9237,25487053,0.0,1.0
2018-11-19,35.24,35.67,34.28,34.42,33.6056,15052129,0.0,1.0
2018-11-16,32.15,35.82,32.07,35.4,34.5624,28075252,0.0,1.0
2018-11-15,33.32,35.5,33.24,35.02,34.1914,15175711,0.0,1.0
2018-11-14,33.8,34.39,33.2,33.58,32.7855,9513534,0.0,1.0
2018-11-13,32.95,34.06,32.7,33.49,32.6976,11847527,0.0,1.0
2018-11-12,33.73,33.8,32.46,32.62,31.8482,10618005,0.0,1.0
2018-11-09,34.5,34.63,33.83,34.28,33.4689,11136386,0.0,1.0
2018-11-08,34.8,35.615,34.75,34.94,34.1133,9029932,0.0,1.0
2018-11-07,35.26,35.27,34.53,35.25,34.416,11028834,0.0,1.0
2018-11-06,34.16,34.92,34.1,34.87,34.045,6816354,0.0,1.0
2018-11-05,35.32,35.39,33.75,34.32,33.508,7785301,0.0,1.0
2018-11-02,35.81,36.02,34.72,35.27,34.4355,11959729,0.0,1.0
2018-11-01,32.98,35.445,32.91,35.35,34.5136,14184187,0.0,1.0
2018-10-31,32.9,33.26,32.22,32.88,32.1021,12942914,0.0,1.0
2018-10-30,31.2,32.46,31.1,32.42,31.653,15142342,0.0,1.0
2018-10-29,32.65,32.75,30.53,31.12,30.3837,14150426,0.0,1.0
2018-10-26,31.71,32.99,31.57,32.36,31.5944,13317229,0.0,1.0
2018-10-25,32.21,32.94,32.09,32.64,31.8677,12494844,0.0,1.0
2018-10-24,33.1,33.61,31.78,31.81,31.0574,14457683,0.0,1.0
2018-10-23,32.11,33.94,32.11,33.52,32.7269,16111616,0.0,1.0
2018-10-22,34.39,34.54,33.15,33.53,32.7367,13210064,0.0,1.0
2018-10-19,34.17,34.81,33.89,34.29,33.4787,14616465,0.0,1.0
2018-10-18,34.8,34.89,33.77,33.92,33.1175,12345718,0.0,1.0
2018-10-17,36.02,36.08,34.89,34.96,34.1329,15149171,0.0,1.0
2018-10-16,33.9,34.8,33.72,34.76,33.9376,11705458,0.0,1.0
2018-10-15,33.44,33.85,33.05,33.43,32.6391,10151015,0.0,1.0
2018-10-12,33.85,34.34,33.33,33.69,32.8929,16781796,0.0,1.0
2018-10-11,34.36,34.8,32.78,32.79,32.0142,31702133,0.0,1.0
2018-10-10,35.0,35.69,34.09,34.43,33.6154,23974649,0.0,1.0
2018-10-09,36.53,36.58,35.69,35.72,34.8749,13392674,0.0,1.0
2018-10-08,37.0,37.3,36.31,36.59,35.7243,10259517,0.0,1.0
2018-10-05,37.82,38.05,36.98,37.24,36.3589,9790160,0.0,1.0
2018-10-04,38.57,38.71,37.5,37.89,36.9935,12199141,0.0,1.0
2018-10-03,39.15,39.65,38.69,38.92,37.9992,7441693,0.0,1.0
2018-10-02,38.33,39.36,38.17,38.9,37.9796,9626512,0.0,1.0
2018-10-01,38.5,38.77,38.05,38.34,37.4329,10336989,0.0,1.0
2018-09-28,38.27,39.34,38.12,38.65,37.7356,11751213,0.0,1.0
2018-09-27,38.31,38.74,38.07,38.35,37.4426,7146395,0.0,1.0
2018-09-26,38.1,38.87,38.08,38.26,37.3548,10927959,0.0,1.0
2018-09-25,39.15,39.23,38.51,38.58,37.6672,9222511,0.0,1.0
2018-09-24,39.24,39.5,38.86,39.1,38.1749,10678815,0.0,1.0
2018-09-21,39.33,39.957,39.152,39.63,38.6924,20729489,0.0,1.0
2018-09-20,39.28,39.84,39.18,39.39,38.458,12464240,0.0,1.0
2018-09-19,39.39,39.47,38.85,39.04,38.1163,8213411,0.0,1.0
2018-09-18,38.85,39.43,38.765,39.19,38.2628,9846287,0.0,1.0
2018-09-17,38.95,39.17,38.64,38.7,37.7844,10794457,0.0,1.0
2018-09-14,38.91,39.58,38.88,39.1,38.1749,10359178,0.0,1.0
2018-09-13,38.78,39.145,38.62,38.89,37.9699,13402905,0.0,1.0
2018-09-12,38.13,38.76,37.39,38.39,37.4817,17214767,0.0,1.0
2018-09-11,39.14,39.46,38.51,39.18,38.253,14716704,0.0,1.0
2018-09-10,40.1,40.2803,39.4,39.6,38.6631,15560735,0.0,1.0
2018-09-07,40.0,40.4,39.63,39.85,38.9072,11910089,0.0,1.0
2018-09-06,41.98,42.2,40.24,40.27,39.3172,22590488,0.0,1.0
2018-09-05,42.3,42.58,41.92,42.5,41.4945,15022488,0.0,1.0
2018-09-04,42.84,43.0,42.045,42.62,41.6116,15147360,0.0,1.0
2018-08-31,43.12,43.3,42.83,43.02,42.0022,9982189,0.0,1.0
2018-08-30,42.9,43.5,42.89,43.14,42.1193,10122318,0.0,1.0
2018-08-29,43.31,43.38,42.8601,43.1,42.0803,14226359,0.0,1.0
2018-08-28,43.23,43.64,42.95,43.4,42.3732,13190538,0.0,1.0
2018-08-27,42.96,44.2,42.75,43.75,42.7149,12581324,0.0,1.0
2018-08-24,42.84,43.06,42.52,42.73,41.719,8294746,0.0,1.0
2018-08-23,42.81,43.3,42.65,42.79,41.7776,9504400,0.0,1.0
2018-08-22,43.52,43.5544,42.97,42.99,41.9729,11214269,0.2,1.0
2018-08-21,43.34,44.23,42.85,43.76,42.5268,15570841,0.0,1.0
2018-08-20,43.8,44.15,43.0201,43.53,42.3033,15056137,0.0,1.0
2018-08-17,44.77,44.82,42.6202,43.77,42.5365,52584209,0.0,1.0
2018-08-16,47.99,48.23,47.15,47.43,46.0934,13733112,0.0,1.0
2018-08-15,47.85,48.1,47.17,47.51,46.1711,10296214,0.0,1.0
2018-08-14,48.42,48.89,48.23,48.38,47.0166,6879794,0.0,1.0
2018-08-13,48.06,48.6,47.66,48.25,46.8903,6436616,0.0,1.0
2018-08-10,48.18,48.66,47.905,48.13,46.7737,8088784,0.0,1.0
2018-08-09,48.96,49.58,48.16,49.16,47.7746,9514932,0.0,1.0
2018-08-08,49.6,50.39,49.45,50.18,48.7659,8459435,0.0,1.0
2018-08-07,49.79,49.97,49.08,49.63,48.2314,7530567,0.0,1.0
2018-08-06,49.08,49.79,48.9,49.48,48.0856,8555009,0.0,1.0
2018-08-03,48.19,48.86,47.85,48.84,47.4636,7032701,0.0,1.0
2018-08-02,47.39,48.83,47.11,48.11,46.7542,9371711,0.0,1.0
2018-08-01,48.89,48.97,47.77,47.97,46.6182,8326592,0.0,1.0
2018-07-31,48.36,49.06,48.16,48.63,47.2596,10816406,0.0,1.0
2018-07-30,48.28,48.43,47.61,47.91,46.5599,9305429,0.0,1.0
2018-07-27,48.63,49.475,47.88,48.3,46.9389,17601085,0.0,1.0
2018-07-26,46.0,47.305,45.97,47.17,45.8407,11637455,0.0,1.0
2018-07-25,45.79,46.07,45.1315,45.96,44.6648,9282833,0.0,1.0
2018-07-24,46.61,47.27,45.83,45.91,44.6162,10903345,0.0,1.0
2018-07-23,46.3,46.54,45.43,46.43,45.1216,7364275,0.0,1.0
2018-07-20,46.67,47.095,46.21,46.76,45.4423,7793579,0.0,1.0
2018-07-19,47.71,48.0,46.56,46.67,45.3548,11481075,0.0,1.0
2018-07-18,48.97,49.15,47.84,48.28,46.9194,15309263,0.0,1.0
2018-07-17,45.95,47.46,45.95,47.3,45.967,9692752,0.0,1.0
