date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-03,149.46,150.39,147.405,149.93,149.2169,2218899,0.0,1.0
2019-08-30,147.98,148.78,147.09,147.9,147.1965,1820618,0.0,1.0
2019-08-29,145.66,147.47,145.0952,146.37,145.6738,1155594,0.0,1.0
2019-08-28,141.16,144.05,140.05,143.56,142.8772,991537,0.0,1.0
2019-08-27,142.46,142.93,140.61,142.42,141.7426,1230330,0.0,1.0
2019-08-26,141.0,141.92,139.89,141.29,140.618,1020813,0.0,1.0
2019-08-23,142.26,144.32,138.56,139.16,138.4981,1888894,0.0,1.0
2019-08-22,142.65,144.52,141.28,143.57,142.8871,1333394,0.0,1.0
2019-08-21,141.62,142.75,140.38,141.9,141.2251,836245,0.0,1.0
2019-08-20,140.26,142.13,139.21,140.37,139.7024,1157399,0.0,1.0
2019-08-19,138.0,141.8,137.2,140.36,139.6924,1707487,0.0,1.0
2019-08-16,132.94,136.59,132.13,136.12,135.4726,1381207,0.0,1.0
2019-08-15,131.32,133.09,130.9335,132.04,131.412,815452,0.0,1.0
2019-08-14,131.9,134.03,130.43,131.11,130.4864,1152112,0.75,1.0
2019-08-13,132.55,137.13,132.28,135.22,133.8114,1964194,0.0,1.0
2019-08-12,135.0,135.9,133.43,134.2,132.802,941903,0.0,1.0
2019-08-09,136.35,137.26,134.03,136.09,134.6723,1025625,0.0,1.0
2019-08-08,135.94,137.64,134.74,137.33,135.8994,1554256,0.0,1.0
2019-08-07,134.16,135.62,133.46,134.14,132.7426,1428131,0.0,1.0
2019-08-06,131.87,140.77,131.11,135.64,134.227,3343545,0.0,1.0
2019-08-05,130.1,130.9599,125.1942,126.46,125.1427,3480471,0.0,1.0
2019-08-02,135.12,135.4,131.49,133.24,131.852,2269486,0.0,1.0
2019-08-01,136.51,143.95,135.37,136.77,135.3453,2808933,0.0,1.0
2019-07-31,139.58,139.7,134.37,136.32,134.8999,1331204,0.0,1.0
2019-07-30,138.13,140.83,138.0,140.0,138.5416,615125,0.0,1.0
2019-07-29,139.04,139.81,138.59,139.51,138.0567,922499,0.0,1.0
2019-07-26,140.35,141.44,139.2601,139.45,137.9973,1065906,0.0,1.0
2019-07-25,141.05,142.08,139.18,139.7,138.2447,1587174,0.0,1.0
2019-07-24,139.88,142.66,139.77,142.65,141.164,1356188,0.0,1.0
2019-07-23,137.46,140.7,136.8686,140.17,138.7098,1722248,0.0,1.0
2019-07-22,133.71,137.27,132.79,137.15,135.7213,1776424,0.0,1.0
2019-07-19,133.53,133.95,131.68,131.96,130.5854,1171537,0.0,1.0
2019-07-18,125.5,133.84,125.5,133.41,132.0203,2506267,0.0,1.0
2019-07-17,123.94,125.99,122.69,125.49,124.1828,1649688,0.0,1.0
2019-07-16,123.11,123.37,121.6,122.5,121.2239,905517,0.0,1.0
2019-07-15,123.05,123.87,122.48,123.54,122.2531,854780,0.0,1.0
2019-07-12,120.34,123.06,120.34,122.92,121.6395,1412424,0.0,1.0
2019-07-11,119.52,120.21,118.14,120.06,118.8093,1559854,0.0,1.0
2019-07-10,118.74,120.75,118.39,119.61,118.364,1071869,0.0,1.0
2019-07-09,116.13,117.96,115.9,117.78,116.5531,864241,0.0,1.0
2019-07-08,116.88,117.96,116.71,117.35,116.1276,1107259,0.0,1.0
2019-07-05,117.57,118.1455,116.33,117.9,116.6718,930080,0.0,1.0
2019-07-03,119.94,119.94,118.42,119.06,117.8197,1195680,0.0,1.0
2019-07-02,121.36,121.36,118.765,119.63,118.3838,1447809,0.0,1.0
2019-07-01,121.84,123.43,120.17,121.72,120.452,1450600,0.0,1.0
2019-06-28,118.94,119.71,117.755,118.2,116.9687,1226627,0.0,1.0
2019-06-27,117.32,119.23,117.19,117.74,116.5135,881656,0.0,1.0
2019-06-26,114.97,117.1,113.85,116.85,115.6328,1416633,0.0,1.0
2019-06-25,113.73,115.26,112.96,113.07,111.8921,1578038,0.0,1.0
2019-06-24,114.33,114.57,113.18,113.22,112.0406,1336697,0.0,1.0
2019-06-21,114.18,115.0,113.01,113.93,112.7432,2702228,0.0,1.0
2019-06-20,114.26,114.84,112.97,113.79,112.6046,906400,0.0,1.0
2019-06-19,111.95,113.01,111.18,112.26,111.0906,1187535,0.0,1.0
2019-06-18,109.54,112.9,108.815,111.61,110.4473,1969816,0.0,1.0
2019-06-17,109.74,109.91,107.89,107.93,106.8057,1635406,0.0,1.0
2019-06-14,108.86,110.395,107.69,109.7,108.5572,1190961,0.0,1.0
2019-06-13,110.8,111.65,109.91,110.94,109.7843,1074498,0.0,1.0
2019-06-12,112.38,113.84,109.91,110.1,108.9531,1771475,0.0,1.0
2019-06-11,115.14,116.14,113.41,114.23,113.0401,1498038,0.0,1.0
2019-06-10,110.85,114.17,109.67,113.46,112.2781,1516496,0.0,1.0
2019-06-07,108.65,109.89,107.89,109.42,108.2802,1096706,0.0,1.0
2019-06-06,106.53,108.34,105.855,107.86,106.7364,1939051,0.0,1.0
2019-06-05,106.49,107.61,104.45,106.31,105.2026,1658716,0.0,1.0
2019-06-04,103.09,105.45,101.985,105.32,104.2229,2074240,0.0,1.0
2019-06-03,103.76,104.78,101.34,101.78,100.7197,1923392,0.0,1.0
2019-05-31,102.9,104.67,102.66,103.07,101.9963,1373065,0.0,1.0
2019-05-30,103.86,105.51,103.59,104.5,103.4114,1777805,0.0,1.0
2019-05-29,101.92,103.72,101.91,103.39,102.313,1897110,0.0,1.0
2019-05-28,105.24,105.24,102.4,102.74,101.6697,2574310,0.0,1.0
2019-05-24,105.16,105.73,103.66,103.81,102.7286,1007397,0.0,1.0
2019-05-23,104.27,104.92,102.925,104.53,103.4411,1423202,0.0,1.0
2019-05-22,105.73,106.64,105.12,105.89,104.7869,1255793,0.0,1.0
2019-05-21,107.03,108.4,106.61,106.83,105.7171,1738038,0.0,1.0
2019-05-20,105.62,107.27,105.05,105.61,104.5098,2152483,0.0,1.0
2019-05-17,107.72,110.32,107.35,108.6,107.4687,1747471,0.0,1.0
2019-05-16,109.73,110.02,108.42,108.78,107.6468,1956787,0.0,1.0
2019-05-15,108.79,111.16,108.34,110.35,109.2005,2461139,0.0,1.0
2019-05-14,109.28,110.9,108.28,109.57,108.4286,1999944,0.75,1.0
2019-05-13,110.21,111.44,108.2,108.83,106.9641,1965112,0.0,1.0
2019-05-10,114.09,116.17,111.87,114.02,112.0652,2132877,0.0,1.0
2019-05-09,113.32,114.7,111.1,114.13,112.1733,2751072,0.0,1.0
2019-05-08,116.25,117.03,114.22,114.55,112.5861,2311215,0.0,1.0
2019-05-07,119.55,119.76,114.41,116.96,114.9548,4589412,0.0,1.0
2019-05-06,125.09,125.61,123.87,124.61,122.4736,1458737,0.0,1.0
2019-05-03,128.52,129.03,127.6,128.47,126.2674,1257742,0.0,1.0
2019-05-02,126.06,128.93,125.65,128.17,125.9726,1476556,0.0,1.0
2019-05-01,128.43,128.9,125.95,125.96,123.8005,825717,0.0,1.0
2019-04-30,126.05,127.63,125.71,127.48,125.2944,1119890,0.0,1.0
2019-04-29,125.61,126.45,124.74,126.05,123.8889,1220714,0.0,1.0
2019-04-26,124.29,125.88,123.28,125.79,123.6334,1196826,0.0,1.0
2019-04-25,127.12,128.2117,123.94,125.41,123.2599,1305748,0.0,1.0
2019-04-24,123.52,127.42,123.02,125.64,123.4859,1187615,0.0,1.0
2019-04-23,123.28,123.83,122.58,123.16,121.0485,1208883,0.0,1.0
2019-04-22,123.76,123.76,122.74,123.07,120.96,648770,0.0,1.0
2019-04-18,124.39,124.58,123.23,124.2,122.0706,1080572,0.0,1.0
2019-04-17,125.5,125.84,122.45,123.72,121.5989,1503766,0.0,1.0
2019-04-16,122.8,124.51,122.67,124.35,122.2181,1942567,0.0,1.0
2019-04-15,123.52,123.59,121.205,122.25,120.1541,1322648,0.0,1.0
2019-04-12,124.17,124.5,122.12,123.43,121.3138,1299231,0.0,1.0
2019-04-11,124.15,124.38,122.24,122.91,120.8027,1037183,0.0,1.0
2019-04-10,121.89,123.62,121.75,123.34,121.2254,1060514,0.0,1.0
2019-04-09,122.28,123.56,121.21,122.13,120.0361,1553263,0.0,1.0
2019-04-08,124.0,124.9,123.19,124.72,122.5817,926483,0.0,1.0
2019-04-05,124.57,125.495,123.81,124.34,122.2082,1145676,0.0,1.0
2019-04-04,124.01,125.26,123.1,123.99,121.8642,898097,0.0,1.0
2019-04-03,123.3,124.195,122.68,124.07,121.9429,1960882,0.0,1.0
2019-04-02,122.72,122.89,121.23,121.95,119.8592,894301,0.0,1.0
2019-04-01,119.88,122.26,119.41,122.16,120.0656,1239932,0.0,1.0
2019-03-29,118.75,119.6,118.12,119.41,117.3628,1219602,0.0,1.0
2019-03-28,118.56,119.075,116.43,117.47,115.456,808516,0.0,1.0
2019-03-27,120.17,120.86,116.7,118.1,116.0752,1474317,0.0,1.0
2019-03-26,120.61,121.25,119.25,120.04,117.982,1079916,0.0,1.0
2019-03-25,120.25,121.0,118.78,119.4,117.3529,872467,0.0,1.0
2019-03-22,122.95,123.93,120.3162,120.53,118.4636,1593083,0.0,1.0
2019-03-21,120.13,124.68,119.98,123.8,121.6775,1484602,0.0,1.0
2019-03-20,120.33,120.88,119.04,119.93,117.8738,1301764,0.0,1.0
2019-03-19,119.99,120.99,119.77,120.16,118.0999,1256055,0.0,1.0
2019-03-18,119.89,121.68,119.36,119.88,117.8247,1775500,0.0,1.0
2019-03-15,118.09,120.32,117.84,119.62,117.5692,2949806,0.0,1.0
2019-03-14,116.81,118.62,116.54,117.19,115.1808,1449014,0.0,1.0
2019-03-13,117.39,118.22,116.17,116.88,114.8761,1616045,0.0,1.0
2019-03-12,117.43,117.83,116.17,116.67,114.6697,1407307,0.0,1.0
2019-03-11,114.82,117.32,114.7,116.93,114.9253,1446167,0.0,1.0
2019-03-08,113.03,114.32,112.41,113.95,111.9964,1404585,0.0,1.0
2019-03-07,115.05,115.64,113.29,114.63,112.6647,1716153,0.0,1.0
2019-03-06,115.43,115.7363,114.18,114.5,112.5369,1715020,0.0,1.0
2019-03-05,115.89,116.85,115.24,115.24,113.2642,1445193,0.0,1.0
2019-03-04,116.94,117.75,115.29,116.71,114.709,1366932,0.0,1.0
2019-03-01,116.64,117.63,115.2,115.78,113.795,1273836,0.0,1.0
2019-02-28,114.18,115.67,113.7,115.49,113.51,1604070,0.0,1.0
2019-02-27,115.53,115.77,112.7,114.9,112.9301,2097071,0.0,1.0
2019-02-26,115.83,116.55,115.69,116.12,114.1292,1447916,0.0,1.0
2019-02-25,116.53,117.45,115.68,115.76,113.7753,1611771,0.0,1.0
2019-02-22,113.89,115.56,113.07,114.49,112.5271,4037572,0.0,1.0
2019-02-21,114.72,114.72,111.68,112.99,111.0528,2604832,0.0,1.0
2019-02-20,108.75,113.32,108.57,112.87,110.9349,3022361,0.0,1.0
2019-02-19,108.5,110.3,108.1,108.26,106.4039,6295905,0.0,1.0
2019-02-15,108.26,108.26,106.33,108.19,106.3351,1401663,0.0,1.0
2019-02-14,106.75,108.49,106.505,107.14,105.3031,1013588,0.75,1.0
2019-02-13,107.52,108.5,107.32,107.88,105.2934,1075791,0.0,1.0
2019-02-12,106.81,107.65,106.4,107.2,104.6297,756963,0.0,1.0
2019-02-11,106.18,106.595,105.25,105.62,103.0875,1046186,0.0,1.0
2019-02-08,103.8,105.61,103.45,105.6,103.068,889896,0.0,1.0
2019-02-07,106.62,107.14,104.8,105.48,102.9509,1476770,0.0,1.0
2019-02-06,106.99,109.14,106.98,107.82,105.2348,1993012,0.0,1.0
2019-02-05,106.98,107.46,105.9,106.78,104.2197,964070,0.0,1.0
2019-02-04,107.0,107.3,105.76,107.03,104.4637,1499266,0.0,1.0
2019-02-01,106.94,107.68,106.145,106.96,104.3954,1442998,0.0,1.0
2019-01-31,105.42,108.65,104.66,106.57,104.0148,2217062,0.0,1.0
2019-01-30,103.98,106.37,101.87,105.98,103.4389,2494154,0.0,1.0
2019-01-29,102.4,102.425,100.35,100.99,98.5686,1839656,0.0,1.0
2019-01-28,99.11,102.7799,98.6452,101.68,99.242,1682900,0.0,1.0
2019-01-25,100.12,102.33,100.08,101.39,98.959,1842044,0.0,1.0
2019-01-24,94.72,98.6,94.0,98.29,95.9333,1843672,0.0,1.0
2019-01-23,94.0,94.51,91.06,91.85,89.6477,1361851,0.0,1.0
2019-01-22,95.18,95.18,92.58,93.21,90.9751,1548533,0.0,1.0
2019-01-18,94.06,97.11,93.62,95.73,93.4347,1516420,0.0,1.0
2019-01-17,90.47,93.01,89.93,92.92,90.6921,1853168,0.0,1.0
2019-01-16,91.92,93.0,90.8,90.96,88.779,1134486,0.0,1.0
2019-01-15,93.22,93.79,91.81,92.52,90.3016,764447,0.0,1.0
2019-01-14,92.82,93.52,91.76,92.43,90.2138,899220,0.0,1.0
2019-01-11,93.05,94.99,93.0,94.03,91.7754,793272,0.0,1.0
2019-01-10,92.54,93.91,92.01,93.71,91.4631,1130958,0.0,1.0
2019-01-09,91.97,94.51,91.97,93.48,91.2386,1472175,0.0,1.0
2019-01-08,93.49,93.49,89.36,91.13,88.945,1847014,0.0,1.0
2019-01-07,91.27,93.42,90.65,92.6,90.3797,1333614,0.0,1.0
2019-01-04,87.25,91.38,87.21,91.3,89.1109,1692244,0.0,1.0
2019-01-03,88.41,89.995,85.69,85.81,83.7525,1868351,0.0,1.0
2019-01-02,87.53,91.69,87.53,90.91,88.7302,1225013,0.0,1.0
2018-12-31,90.01,90.45,88.3259,89.49,87.3443,1044646,0.0,1.0
2018-12-28,88.3,90.34,88.0,88.63,86.5049,1255979,0.0,1.0
2018-12-27,84.73,88.41,84.69,88.3,86.1828,1521038,0.0,1.0
2018-12-26,82.05,86.09,80.65,86.05,83.9868,1663987,0.0,1.0
2018-12-24,84.58,85.09,81.14,81.23,79.2823,1700210,0.0,1.0
2018-12-21,86.82,88.73,84.61,85.67,83.6159,4273027,0.0,1.0
2018-12-20,86.99,88.15,84.83,85.9,83.8404,2140142,0.0,1.0
2018-12-19,89.64,92.01,86.33,86.94,84.8554,2504322,0.0,1.0
2018-12-18,90.13,93.13,89.66,90.02,87.8616,2340199,0.0,1.0
2018-12-17,89.44,91.23,88.3,88.94,86.8075,2065481,0.0,1.0
2018-12-14,91.13,91.95,89.48,89.51,87.3638,1900103,0.0,1.0
2018-12-13,93.96,94.48,92.045,92.68,90.4578,1105457,0.0,1.0
2018-12-12,94.89,94.89,91.8,93.54,91.2972,2107581,0.0,1.0
2018-12-11,94.27,95.41,91.67,92.73,90.5066,1682805,0.0,1.0
2018-12-10,92.22,93.45,91.18,92.28,90.0674,1156850,0.0,1.0
2018-12-07,95.42,96.01,91.6,92.19,89.9796,1191537,0.0,1.0
2018-12-06,94.21,95.61,93.45,95.56,93.2688,2194399,0.0,1.0
2018-12-04,99.21,99.89,95.73,95.92,93.6201,2642861,0.0,1.0
2018-12-03,100.46,101.64,99.63,101.15,98.7247,2311980,0.0,1.0
2018-11-30,96.47,98.68,96.0,98.56,96.1968,1499706,0.0,1.0
2018-11-29,98.1,98.59,96.6,96.69,94.3717,1041701,0.0,1.0
2018-11-28,97.22,98.89,95.68,98.73,96.3627,1358548,0.0,1.0
2018-11-27,95.17,96.56,94.81,96.33,94.0203,1160104,0.0,1.0
2018-11-26,95.77,96.07,94.12,95.83,93.5323,1311469,0.0,1.0
2018-11-23,94.17,95.84,93.0,94.31,92.0487,693252,0.0,1.0
2018-11-21,95.62,96.4,93.8,94.74,92.4684,1192428,0.0,1.0
2018-11-20,90.36,95.61,90.25,94.48,92.2146,1625442,0.0,1.0
2018-11-19,96.11,96.91,92.09,92.33,90.1162,2501878,0.0,1.0
2018-11-16,92.59,97.68,91.83,96.9,94.5766,3026319,0.0,1.0
2018-11-15,91.27,95.05,90.76,94.44,92.1756,2026767,0.75,1.0
2018-11-14,94.22,95.15,92.11,92.32,89.3965,2093872,0.0,1.0
2018-11-13,92.73,95.44,92.73,93.42,90.4617,2476755,0.0,1.0
2018-11-12,93.74,95.05,91.64,92.29,89.3674,1959758,0.0,1.0
2018-11-09,96.0,96.73,94.41,95.28,92.2628,1648999,0.0,1.0
2018-11-08,95.71,97.47,95.325,97.05,93.9767,1430544,0.0,1.0
2018-11-07,96.04,97.19,93.98,96.51,93.4538,2255898,0.0,1.0
2018-11-06,92.84,95.22,92.15,95.05,92.04,1585628,0.0,1.0
2018-11-05,93.28,94.01,91.26,92.51,89.5805,2468995,0.0,1.0
2018-11-02,95.1,95.99,92.58,93.29,90.3358,1578787,0.0,1.0
2018-11-01,91.95,95.485,91.31,94.92,91.9142,2951610,0.0,1.0
2018-10-31,92.71,92.75,90.035,91.54,88.6412,1688112,0.0,1.0
2018-10-30,88.5,92.477,87.02,91.6,88.6993,2899588,0.0,1.0
2018-10-29,88.67,89.04,84.59,85.13,82.4342,2113180,0.0,1.0
2018-10-26,87.0,89.06,86.0,87.21,84.4483,2685555,0.0,1.0
2018-10-25,87.54,89.57,87.0,89.03,86.2107,1619230,0.0,1.0
2018-10-24,89.21,89.56,85.89,86.0,83.2766,2312613,0.0,1.0
2018-10-23,87.86,90.82,87.02,90.49,87.6244,1412128,0.0,1.0
2018-10-22,91.11,91.57,89.09,90.28,87.4211,1996054,0.0,1.0
2018-10-19,91.61,92.82,90.1247,90.81,87.9343,1961519,0.0,1.0
2018-10-18,93.29,93.55,91.085,91.34,88.4475,1584390,0.0,1.0
2018-10-17,96.98,97.0,93.21,93.82,90.849,1937807,0.0,1.0
2018-10-16,91.65,93.14,90.9,92.96,90.0162,1624400,0.0,1.0
2018-10-15,93.07,93.52,91.06,91.09,88.2054,1564531,0.0,1.0
2018-10-12,94.09,94.92,91.65,93.19,90.2389,1481953,0.0,1.0
2018-10-11,94.12,95.98,91.29,91.77,88.8639,2129825,0.0,1.0
2018-10-10,97.63,97.85,93.74,93.85,90.878,3576527,0.0,1.0
2018-10-09,100.18,101.21,97.75,99.15,96.0102,2344674,0.0,1.0
2018-10-08,99.02,99.64,97.33,99.22,96.078,1203126,0.0,1.0
2018-10-05,101.44,101.73,98.54,99.34,96.1942,1472424,0.0,1.0
2018-10-04,101.88,101.99,98.89,101.35,98.1405,3039737,0.0,1.0
2018-10-03,101.6,102.97,100.13,102.81,99.5543,1279520,0.0,1.0
2018-10-02,100.7,102.84,100.625,100.97,97.7726,1279137,0.0,1.0
2018-10-01,102.46,102.655,100.52,100.76,97.5692,1400569,0.0,1.0
2018-09-28,100.76,102.43,99.58,101.71,98.4891,2777825,0.0,1.0
2018-09-27,101.31,101.9975,100.77,100.91,97.7145,1228930,0.0,1.0
2018-09-26,101.4,102.96,100.47,100.58,97.3949,1490573,0.0,1.0
2018-09-25,104.22,104.4,102.065,102.36,99.1186,1260806,0.0,1.0
2018-09-24,103.44,105.13,103.1675,104.38,101.0746,1126618,0.0,1.0
2018-09-21,104.72,105.45,103.54,104.52,101.2102,3195258,0.0,1.0
2018-09-20,103.33,104.62,103.05,103.92,100.6292,2379226,0.0,1.0
2018-09-19,103.8,104.02,101.925,102.45,99.2057,1647522,0.0,1.0
2018-09-18,103.7,104.64,102.97,103.59,100.3096,1474167,0.0,1.0
2018-09-17,104.56,105.24,102.92,103.27,99.9997,1493952,0.0,1.0
2018-09-14,104.5,105.65,103.85,104.47,101.1617,1386403,0.0,1.0
2018-09-13,104.5,107.495,103.69,104.16,100.8616,1397242,0.0,1.0
2018-09-12,101.88,103.28,100.3,102.9,99.6415,2236943,0.0,1.0
2018-09-11,105.09,106.31,104.65,105.62,102.2753,1790636,0.0,1.0
2018-09-10,105.11,105.97,103.5,105.69,102.3431,1680150,0.0,1.0
2018-09-07,106.64,107.78,103.89,104.18,100.8809,2120302,0.0,1.0
2018-09-06,116.75,118.43,106.12,107.28,103.8828,3692687,0.0,1.0
2018-09-05,117.46,119.3,116.865,118.83,115.067,1566571,0.0,1.0
2018-09-04,117.3,118.545,115.45,118.19,114.4473,1694804,0.0,1.0
2018-08-31,116.72,117.52,116.02,116.21,112.53,853424,0.0,1.0
2018-08-30,116.42,117.53,116.11,116.75,113.0529,1100578,0.0,1.0
2018-08-29,117.43,117.73,116.22,116.73,113.0335,1037784,0.0,1.0
2018-08-28,117.76,118.3,115.94,117.36,113.6435,824181,0.0,1.0
2018-08-27,116.3,118.35,115.86,117.48,113.7597,1106423,0.0,1.0
2018-08-24,114.79,115.78,114.33,115.44,111.7844,853839,0.0,1.0
2018-08-23,113.74,114.74,113.39,113.93,110.3222,766273,0.0,1.0
2018-08-22,113.02,114.71,112.21,114.01,110.3996,1158346,0.0,1.0
2018-08-21,111.05,113.83,110.93,113.29,109.7024,1453605,0.0,1.0
2018-08-20,112.82,112.88,110.63,110.93,107.4172,1242778,0.0,1.0
2018-08-17,110.93,113.06,108.36,112.4,108.8406,2816365,0.0,1.0
2018-08-16,113.42,114.0,111.81,112.24,108.6857,1482126,0.0,1.0
2018-08-15,113.88,114.14,111.74,112.75,109.1795,1722452,0.0,1.0
2018-08-14,116.78,117.37,115.18,115.32,111.6682,1094402,0.75,1.0
2018-08-13,114.75,116.19,114.255,116.15,111.7451,1582192,0.0,1.0
2018-08-10,115.31,116.26,113.21,114.23,109.8979,2340587,0.0,1.0
2018-08-09,117.46,118.15,116.6225,116.77,112.3416,999063,0.0,1.0
2018-08-08,118.13,119.19,115.62,118.17,113.6885,1241207,0.0,1.0
2018-08-07,118.33,119.15,117.06,118.16,113.6789,1414313,0.0,1.0
2018-08-06,118.87,119.3348,117.86,118.27,113.7847,1151741,0.0,1.0
2018-08-03,118.45,119.7,117.29,119.59,115.0547,1247949,0.0,1.0
2018-08-02,115.31,118.71,114.5,118.47,113.9771,1623379,0.0,1.0
2018-08-01,117.76,119.17,116.24,116.71,112.2839,1839088,0.0,1.0
2018-07-31,111.89,122.4,111.6,117.42,112.967,4868324,0.0,1.0
2018-07-30,107.32,108.03,105.42,106.3,102.2687,1863505,0.0,1.0
2018-07-27,105.82,108.93,105.61,107.57,103.4905,1419196,0.0,1.0
2018-07-26,104.46,105.91,104.25,105.23,101.2392,1549046,0.0,1.0
2018-07-25,103.95,104.52,101.42,104.44,100.4792,1564204,0.0,1.0
2018-07-24,107.67,108.6,103.67,103.95,100.0078,1688413,0.0,1.0
2018-07-23,106.72,107.31,104.68,106.94,102.8844,852919,0.0,1.0
2018-07-20,108.01,108.01,106.45,106.92,102.8652,1105768,0.0,1.0
2018-07-19,109.21,109.78,107.07,108.49,104.3756,1314783,0.0,1.0
2018-07-18,107.62,110.82,107.45,110.23,106.0496,1753335,0.0,1.0
2018-07-17,103.62,106.04,103.62,105.89,101.8742,2037756,0.0,1.0
2018-07-16,104.7,104.715,103.96,104.16,100.2098,903912,0.0,1.0
