date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-04,55.83,56.23,55.43,56.2,55.9123,5318054,0.0,1.0
2019-09-03,54.91,55.71,54.8015,55.64,55.3552,3483197,0.0,1.0
2019-08-30,55.6,55.63,55.06,55.22,54.9373,4465905,0.0,1.0
2019-08-29,55.0,55.39,54.51,55.28,54.997,4074484,0.0,1.0
2019-08-28,54.48,54.91,54.31,54.88,54.5991,4970903,0.0,1.0
2019-08-27,54.5,54.77,54.33,54.42,54.1414,4612238,0.0,1.0
2019-08-26,53.85,54.48,53.75,54.46,54.1812,4575282,0.0,1.0
2019-08-23,54.44,54.82,53.33,53.63,53.3555,5542632,0.0,1.0
2019-08-22,54.43,54.62,54.08,54.51,54.231,3945603,0.0,1.0
2019-08-21,54.43,54.43,54.005,54.3,54.022,3181093,0.0,1.0
2019-08-20,54.27,54.5,53.94,53.99,53.7136,4034578,0.0,1.0
2019-08-19,54.74,54.89,54.4,54.56,54.2807,4950014,0.0,1.0
2019-08-16,54.05,54.67,53.89,54.54,54.2608,5402399,0.0,1.0
2019-08-15,53.42,54.01,53.1404,53.78,53.5047,5286539,0.0,1.0
2019-08-14,54.34,54.46,53.1,53.2,52.9277,8391560,0.0,1.0
2019-08-13,54.24,54.99,54.13,54.57,54.2907,8176838,0.0,1.0
2019-08-12,54.5,54.73,54.09,54.25,53.9723,5519983,0.0,1.0
2019-08-09,55.02,55.29,54.34,54.69,54.41,5750911,0.0,1.0
2019-08-08,54.1,55.05,53.59,54.95,54.6687,7489755,0.0,1.0
2019-08-07,52.66,53.62,51.99,53.42,53.1465,6946966,0.0,1.0
2019-08-06,52.3,52.9794,51.92,52.83,52.5596,7853981,0.0,1.0
2019-08-05,53.59,53.93,51.96,52.22,51.9527,9489009,0.0,1.0
2019-08-02,53.46,54.055,53.32,53.76,53.4848,6627870,0.0,1.0
2019-08-01,53.39,54.94,53.39,53.63,53.3555,9150162,0.0,1.0
2019-07-31,55.0,55.2499,52.82,53.49,53.2162,10559925,0.0,1.0
2019-07-30,54.97,55.27,54.73,54.81,54.5294,5496311,0.0,1.0
2019-07-29,54.77,55.245,54.76,54.86,54.5792,4868533,0.0,1.0
2019-07-26,54.47,54.91,54.31,54.81,54.5294,3706189,0.0,1.0
2019-07-25,54.07,54.64,53.95,54.41,54.1315,3517004,0.0,1.0
2019-07-24,54.68,54.89,53.99,54.42,54.1414,5555890,0.0,1.0
2019-07-23,54.91,55.14,54.405,54.79,54.5095,5557616,0.0,1.0
2019-07-22,54.96,54.9762,54.34,54.64,54.3603,4058479,0.0,1.0
2019-07-19,55.5,55.5,54.86,54.89,54.609,5435653,0.0,1.0
2019-07-18,54.87,55.335,54.59,55.23,54.9473,5381743,0.0,1.0
2019-07-17,54.77,54.995,54.62,54.89,54.609,5049070,0.0,1.0
2019-07-16,54.5,54.94,54.18,54.77,54.4896,6540480,0.0,1.0
2019-07-15,54.58,54.88,54.41,54.7,54.42,4211451,0.0,1.0
2019-07-12,54.79,54.968,54.43,54.54,54.2608,4587826,0.0,1.0
2019-07-11,55.8,55.83,54.411,54.63,54.3503,6153583,0.0,1.0
2019-07-10,55.56,55.65,55.24,55.53,55.2457,5311935,0.0,1.0
2019-07-09,55.3,55.46,55.07,55.38,55.0965,3766096,0.0,1.0
2019-07-08,55.5,55.76,55.12,55.44,55.1562,3959200,0.0,1.0
2019-07-05,55.41,55.52,54.92,55.5,55.2159,3424707,0.0,1.0
2019-07-03,55.33,55.845,55.1,55.81,55.5243,3816195,0.0,1.0
2019-07-02,54.82,55.01,54.55,54.95,54.6687,3747470,0.0,1.0
2019-07-01,54.37,54.78,54.03,54.71,54.4299,7231385,0.0,1.0
2019-06-28,54.17,54.2,53.68,53.9,53.6241,8614372,0.0,1.0
2019-06-27,54.26,54.35,54.01,54.12,53.843,4210852,0.26,1.0
2019-06-26,55.03,55.25,54.19,54.46,53.9222,7190732,0.0,1.0
2019-06-25,55.29,55.64,55.28,55.48,54.9321,7037658,0.0,1.0
2019-06-24,55.36,55.5,55.07,55.33,54.7836,4981408,0.0,1.0
2019-06-21,55.45,55.71,55.01,55.25,54.7044,11755906,0.0,1.0
2019-06-20,55.5,55.65,55.01,55.46,54.9123,6958237,0.0,1.0
2019-06-19,54.53,55.15,54.1,55.06,54.5162,7161470,0.0,1.0
2019-06-18,55.5,55.5,54.48,54.56,54.0212,5730907,0.0,1.0
2019-06-17,55.0,55.06,54.46,54.75,54.2093,5031130,0.0,1.0
2019-06-14,54.72,55.22,54.59,55.05,54.5063,4724826,0.0,1.0
2019-06-13,54.52,54.77,54.15,54.65,54.1103,4758257,0.0,1.0
2019-06-12,54.36,54.73,54.04,54.55,54.0113,5083874,0.0,1.0
2019-06-11,54.38,54.43,53.8,53.99,53.4568,6519115,0.0,1.0
2019-06-10,53.95,54.3,53.75,54.19,53.6548,5387751,0.0,1.0
2019-06-07,53.73,54.3,53.55,54.02,53.4865,6644292,0.0,1.0
2019-06-06,53.02,53.5568,52.81,53.46,52.932,5647891,0.0,1.0
2019-06-05,52.25,53.09,52.11,52.94,52.4172,6665156,0.0,1.0
2019-06-04,51.77,52.16,51.59,52.14,51.6251,7167435,0.0,1.0
2019-06-03,50.98,51.67,50.96,51.56,51.0508,6747334,0.0,1.0
2019-05-31,51.09,51.09,50.55,50.85,50.3478,7100008,0.0,1.0
2019-05-30,51.29,51.55,51.0,51.25,50.7439,5699789,0.0,1.0
2019-05-29,50.97,51.295,50.55,51.16,50.6548,7530424,0.0,1.0
2019-05-28,52.15,52.21,50.89,50.97,50.4666,13265415,0.0,1.0
2019-05-24,52.22,52.38,52.08,52.13,51.6152,4241047,0.0,1.0
2019-05-23,51.84,52.35,51.55,52.04,51.5261,6261660,0.0,1.0
2019-05-22,52.18,52.315,51.775,52.09,51.5756,6396910,0.0,1.0
2019-05-21,52.37,52.47,52.11,52.18,51.6647,6732230,0.0,1.0
2019-05-20,52.15,52.59,52.04,52.29,51.7736,6517265,0.0,1.0
2019-05-17,52.58,52.82,52.11,52.23,51.7142,6956257,0.0,1.0
2019-05-16,52.0,52.98,51.87,52.8,52.2786,8781292,0.0,1.0
2019-05-15,51.52,52.07,51.32,51.83,51.3181,4342371,0.0,1.0
2019-05-14,51.3,52.03,51.2,51.62,51.1102,6729873,0.0,1.0
2019-05-13,51.31,51.66,51.11,51.19,50.6845,5682806,0.0,1.0
2019-05-10,51.01,51.91,50.77,51.87,51.3577,5778362,0.0,1.0
2019-05-09,50.87,51.54,50.83,51.35,50.8429,6125079,0.0,1.0
2019-05-08,50.86,51.32,50.62,51.01,50.5062,6280460,0.0,1.0
2019-05-07,51.34,51.445,50.56,51.01,50.5062,9827020,0.0,1.0
2019-05-06,51.47,51.67,51.15,51.6,51.0904,5224154,0.0,1.0
2019-05-03,51.64,51.8,51.435,51.76,51.2488,4419101,0.0,1.0
2019-05-02,51.5,51.87,50.975,51.48,50.9716,9729572,0.0,1.0
2019-05-01,52.0,52.57,51.15,51.64,51.13,13043613,0.0,1.0
2019-04-30,50.56,50.87,50.39,50.85,50.3478,8481337,0.0,1.0
2019-04-29,49.92,50.55,49.92,50.53,50.031,4852186,0.0,1.0
2019-04-26,50.13,50.31,49.905,50.29,49.7934,4334371,0.0,1.0
2019-04-25,49.92,50.22,49.77,50.01,49.5161,4503106,0.0,1.0
2019-04-24,50.36,50.7,50.29,50.38,49.8825,4876892,0.0,1.0
2019-04-23,50.17,50.64,50.17,50.36,49.8627,6446508,0.0,1.0
2019-04-22,50.13,50.265,49.95,50.18,49.6844,5647093,0.0,1.0
2019-04-18,50.56,50.56,50.0,50.09,49.5953,6407670,0.0,1.0
2019-04-17,50.39,50.39,49.84,50.23,49.7339,4698080,0.0,1.0
2019-04-16,50.36,50.52,50.08,50.12,49.625,5150799,0.0,1.0
2019-04-15,49.91,50.4,49.88,50.28,49.7835,7869005,0.0,1.0
2019-04-12,49.71,49.8501,49.59,49.79,49.2983,5016636,0.0,1.0
2019-04-11,49.84,49.92,49.435,49.67,49.1795,4670468,0.0,1.0
2019-04-10,49.77,49.92,49.5545,49.7,49.2092,4539778,0.0,1.0
2019-04-09,49.46,49.72,49.4,49.64,49.1498,5037541,0.0,1.0
2019-04-08,49.57,49.67,49.45,49.61,49.1201,6456416,0.0,1.0
2019-04-05,49.66,49.79,49.48,49.68,49.1894,6246038,0.0,1.0
2019-04-04,49.65,49.85,49.55,49.65,49.1597,5477504,0.0,1.0
2019-04-03,49.48,50.02,49.33,49.73,49.2389,6810783,0.0,1.0
2019-04-02,49.63,49.7,49.455,49.64,49.1498,5159483,0.0,1.0
2019-04-01,49.98,50.0,49.53,49.69,49.1993,6196024,0.0,1.0
2019-03-29,49.5,49.96,49.42,49.92,49.427,6701237,0.0,1.0
2019-03-28,49.06,49.66,49.01,49.35,48.8626,6416862,0.26,1.0
2019-03-27,49.7,49.98,49.315,49.63,48.8823,7400139,0.0,1.0
2019-03-26,49.56,50.05,49.43,49.79,49.0399,7059292,0.0,1.0
2019-03-25,49.05,49.49,49.04,49.41,48.6656,5390335,0.0,1.0
2019-03-22,48.79,49.3333,48.79,49.13,48.3899,6978951,0.0,1.0
2019-03-21,48.03,48.99,47.71,48.88,48.1436,6773901,0.0,1.0
2019-03-20,48.22,48.55,47.91,48.18,47.4542,6560116,0.0,1.0
2019-03-19,48.19,48.5,48.065,48.24,47.5133,6252394,0.0,1.0
2019-03-18,47.82,48.09,47.77,48.04,47.3163,5817885,0.0,1.0
2019-03-15,47.43,47.96,47.38,47.8,47.0799,9670770,0.0,1.0
2019-03-14,47.34,47.445,47.12,47.35,46.6367,5617280,0.0,1.0
2019-03-13,47.12,47.5,47.08,47.28,46.5677,6289876,0.0,1.0
2019-03-12,47.14,47.43,46.78,46.95,46.2427,5856632,0.0,1.0
2019-03-11,46.61,47.155,46.52,47.12,46.4101,6326222,0.0,1.0
2019-03-08,46.49,46.9,46.37,46.58,45.8783,6699843,0.0,1.0
2019-03-07,46.96,47.23,46.75,46.81,46.1048,8070093,0.0,1.0
2019-03-06,46.86,47.13,46.825,46.97,46.2624,5660947,0.0,1.0
2019-03-05,47.02,47.15,46.755,46.93,46.223,8406496,0.0,1.0
2019-03-04,47.35,47.46,46.53,46.99,46.2821,9587978,0.0,1.0
2019-03-01,47.19,47.34,47.03,47.23,46.5185,8114507,0.0,1.0
2019-02-28,47.09,47.36,46.96,47.16,46.4495,8498549,0.0,1.0
2019-02-27,47.36,47.38,46.995,47.13,46.42,8153389,0.0,1.0
2019-02-26,47.27,47.58,47.19,47.43,46.7155,7475348,0.0,1.0
2019-02-25,47.73,47.8,47.07,47.21,46.4988,10070532,0.0,1.0
2019-02-22,47.44,47.92,47.315,47.72,47.0011,12798803,0.0,1.0
2019-02-21,47.91,48.46,47.88,48.41,47.6807,6209189,0.0,1.0
2019-02-20,47.89,48.1964,47.64,47.99,47.267,10711197,0.0,1.0
2019-02-19,47.66,48.315,47.45,48.1,47.3754,7861246,0.0,1.0
2019-02-15,47.53,48.21,47.5,48.16,47.4345,10522237,0.0,1.0
2019-02-14,47.25,47.66,46.88,47.32,46.6071,7871843,0.0,1.0
2019-02-13,47.5,47.79,47.28,47.61,46.8928,6595168,0.0,1.0
2019-02-12,47.5,47.76,47.38,47.55,46.8337,8742750,0.0,1.0
2019-02-11,46.85,47.51,46.67,47.45,46.7352,10105938,0.0,1.0
2019-02-08,46.09,46.91,45.99,46.9,46.1935,8905290,0.0,1.0
2019-02-07,45.79,46.5,45.75,46.5,45.7995,9393877,0.0,1.0
2019-02-06,45.93,46.315,45.79,46.2,45.504,6653773,0.0,1.0
2019-02-05,46.0,46.16,45.87,45.98,45.2873,5776809,0.0,1.0
2019-02-04,45.74,46.16,45.5,46.11,45.4154,8774873,0.0,1.0
2019-02-01,45.86,46.179,45.39,45.57,44.8835,13278185,0.0,1.0
2019-01-31,44.0,46.31,44.0,46.26,45.5631,15658024,0.0,1.0
2019-01-30,43.46,43.98,43.42,43.81,43.15,7714104,0.0,1.0
2019-01-29,43.2,43.5785,42.85,43.43,42.7757,7462510,0.0,1.0
2019-01-28,42.59,43.18,42.53,43.12,42.4704,6437718,0.0,1.0
2019-01-25,43.25,43.37,42.655,42.72,42.0764,5887582,0.0,1.0
2019-01-24,43.03,43.38,42.87,43.03,42.3818,9214707,0.0,1.0
2019-01-23,43.28,43.52,42.89,43.51,42.8545,8413950,0.0,1.0
2019-01-22,43.16,43.34,42.64,43.13,42.4803,10983745,0.0,1.0
2019-01-18,43.39,43.48,43.02,43.36,42.7068,7616824,0.0,1.0
2019-01-17,42.66,43.14,42.6,43.04,42.3916,5860398,0.0,1.0
2019-01-16,42.95,43.08,42.485,42.67,42.0272,6464616,0.0,1.0
2019-01-15,42.69,43.08,42.5,42.94,42.2931,7624538,0.0,1.0
2019-01-14,42.14,42.63,41.935,42.48,41.84,10366439,0.0,1.0
2019-01-11,42.3,42.42,42.03,42.23,41.5938,4755403,0.0,1.0
2019-01-10,41.93,42.35,41.68,42.34,41.7022,7680187,0.0,1.0
2019-01-09,42.19,42.31,41.68,41.93,41.2983,8532670,0.0,1.0
2019-01-08,41.31,42.12,41.25,42.08,41.4461,11029291,0.0,1.0
2019-01-07,40.66,41.45,40.58,41.12,40.5005,6095330,0.0,1.0
2019-01-04,39.96,40.94,39.96,40.84,40.2248,7770155,0.0,1.0
2019-01-03,39.73,40.17,39.59,39.74,39.1413,7454577,0.0,1.0
2019-01-02,39.7,40.13,39.46,39.89,39.2891,7300753,0.0,1.0
2018-12-31,40.02,40.18,39.62,40.03,39.427,9114078,0.0,1.0
2018-12-28,40.18,40.48,39.73,39.89,39.2891,7458159,0.26,1.0
2018-12-27,39.79,40.2599,39.19,40.23,39.3673,11149891,0.0,1.0
2018-12-26,39.62,40.025,38.785,40.0,39.1423,8640103,0.0,1.0
2018-12-24,40.72,40.85,39.2,39.48,38.6334,6641340,0.0,1.0
2018-12-21,41.0,41.9,40.37,40.68,39.8077,17481396,0.0,1.0
2018-12-20,41.39,41.6,40.51,41.16,40.2774,11418344,0.0,1.0
2018-12-19,42.49,42.6595,41.24,41.41,40.522,11258759,0.0,1.0
2018-12-18,42.99,43.2,41.86,42.14,41.2364,10439456,0.0,1.0
2018-12-17,43.69,43.77,42.6,42.81,41.892,7848850,0.0,1.0
2018-12-14,44.2,44.24,43.49,43.55,42.6162,6502039,0.0,1.0
2018-12-13,43.69,44.4,43.69,44.35,43.399,6102051,0.0,1.0
2018-12-12,43.97,44.607,43.88,44.07,43.125,7562793,0.0,1.0
2018-12-11,44.14,44.735,44.04,44.21,43.262,10176226,0.0,1.0
2018-12-10,44.03,44.16,43.05,43.93,42.988,7251862,0.0,1.0
2018-12-07,44.11,44.48,43.595,43.8,42.8608,6915969,0.0,1.0
2018-12-06,44.38,44.39,43.24,44.25,43.3011,10941804,0.0,1.0
2018-12-04,45.18,45.45,44.4,44.47,43.5164,8628154,0.0,1.0
2018-12-03,44.83,45.15,44.67,45.03,44.0644,6953688,0.0,1.0
2018-11-30,44.61,45.1,44.37,44.98,44.0155,12994497,0.0,1.0
2018-11-29,44.32,44.84,44.12,44.53,43.5751,5649294,0.0,1.0
2018-11-28,44.13,44.6,43.985,44.42,43.4675,8109375,0.0,1.0
2018-11-27,43.86,44.55,43.74,44.54,43.5849,6531405,0.0,1.0
2018-11-26,44.34,44.46,43.6457,43.95,43.0076,7938751,0.0,1.0
2018-11-23,43.32,44.03,43.27,43.79,42.851,2774154,0.0,1.0
2018-11-21,43.6,43.87,43.35,43.48,42.5477,5380762,0.0,1.0
2018-11-20,44.64,44.95,43.56,43.69,42.7532,9174947,0.0,1.0
2018-11-19,44.23,44.81,44.23,44.43,43.4773,8329961,0.0,1.0
2018-11-16,44.0,44.7,43.83,44.27,43.3207,6467746,0.0,1.0
2018-11-15,43.65,43.95,43.32,43.94,42.9978,7895540,0.0,1.0
2018-11-14,43.8,44.05,43.405,43.76,42.8217,7989125,0.0,1.0
2018-11-13,44.63,44.87,43.88,44.08,43.1348,6624821,0.0,1.0
2018-11-12,44.07,44.775,44.07,44.45,43.4969,9283308,0.0,1.0
2018-11-09,43.88,44.38,43.68,44.3,43.3501,7150456,0.0,1.0
2018-11-08,43.63,43.98,43.125,43.94,42.9978,5376284,0.0,1.0
2018-11-07,43.64,44.08,43.36,43.66,42.7238,7138453,0.0,1.0
2018-11-06,42.67,43.47,42.55,43.45,42.5183,8077901,0.0,1.0
2018-11-05,42.21,42.85,42.17,42.71,41.7942,7154509,0.0,1.0
2018-11-02,42.26,42.36,41.33,41.98,41.0798,11262928,0.0,1.0
2018-11-01,42.03,42.72,41.88,42.37,41.4615,10329874,0.0,1.0
2018-10-31,42.08,42.33,41.09,41.98,41.0798,16335451,0.0,1.0
2018-10-30,41.9,42.17,41.08,42.12,41.2168,15431602,0.0,1.0
2018-10-29,40.42,40.985,39.66,40.11,39.2499,9576541,0.0,1.0
2018-10-26,40.58,40.8,39.76,40.11,39.2499,11109557,0.0,1.0
2018-10-25,41.15,41.34,40.76,41.0,40.1208,8908301,0.0,1.0
2018-10-24,41.32,41.92,41.165,41.32,40.434,7630553,0.0,1.0
2018-10-23,41.26,41.51,40.68,41.26,40.3753,7299245,0.0,1.0
2018-10-22,42.07,42.19,41.4,41.44,40.5514,5365962,0.0,1.0
2018-10-19,41.48,42.06,41.43,41.8,40.9037,8479975,0.0,1.0
2018-10-18,41.24,41.52,40.88,41.04,40.16,5286547,0.0,1.0
2018-10-17,41.31,41.5329,40.895,41.16,40.2774,10388032,0.0,1.0
2018-10-16,41.06,41.54,41.01,41.28,40.3948,8909574,0.0,1.0
2018-10-15,40.93,41.38,40.93,41.04,40.16,8538128,0.0,1.0
2018-10-12,41.17,41.28,40.72,41.12,40.2383,7255303,0.0,1.0
2018-10-11,42.42,42.69,41.05,41.19,40.3068,9004007,0.0,1.0
2018-10-10,42.7,43.225,42.25,42.27,41.3636,8494059,0.0,1.0
2018-10-09,43.09,43.22,42.63,42.76,41.8431,4160951,0.0,1.0
2018-10-08,42.46,43.08,42.4526,42.92,41.9997,6107299,0.0,1.0
2018-10-05,42.38,42.64,42.23,42.42,41.5104,5568040,0.0,1.0
2018-10-04,42.53,42.74,42.07,42.37,41.4615,7889144,0.0,1.0
2018-10-03,43.42,43.49,42.65,42.78,41.8627,4867960,0.0,1.0
2018-10-02,42.88,43.48,42.78,43.23,42.303,3767653,0.0,1.0
2018-10-01,43.02,43.14,42.8,42.83,41.9116,4217557,0.0,1.0
2018-09-28,43.4,43.4,42.695,42.96,42.0388,8076873,0.0,1.0
2018-09-27,42.85,43.37,42.55,43.07,42.1465,7603583,0.26,1.0
2018-09-26,43.33,43.57,43.19,43.24,42.0589,5248730,0.0,1.0
2018-09-25,43.6,43.6422,43.11,43.26,42.0784,5128845,0.0,1.0
2018-09-24,43.82,43.96,43.34,43.45,42.2632,4536718,0.0,1.0
2018-09-21,44.05,44.35,43.81,43.94,42.7398,9146025,0.0,1.0
2018-09-20,43.64,44.11,43.59,43.87,42.6717,6520118,0.0,1.0
2018-09-19,43.48,43.59,43.3,43.44,42.2534,5093509,0.0,1.0
2018-09-18,43.7,43.7,43.25,43.47,42.2826,6323715,0.0,1.0
2018-09-17,43.75,43.98,43.355,43.71,42.5161,5999066,0.0,1.0
2018-09-14,43.74,44.0,43.4275,43.8,42.6036,5270478,0.0,1.0
2018-09-13,43.51,43.88,43.2,43.87,42.6717,6232245,0.0,1.0
2018-09-12,42.86,43.57,42.79,43.35,42.1659,5613100,0.0,1.0
2018-09-11,42.71,42.93,42.3,42.86,41.6893,7440247,0.0,1.0
2018-09-10,42.59,42.995,42.51,42.9,41.7282,4862917,0.0,1.0
2018-09-07,42.55,42.69,41.78,42.52,41.3586,10937705,0.0,1.0
2018-09-06,43.37,43.605,42.91,43.49,42.3021,5725183,0.0,1.0
2018-09-05,42.21,43.66,42.21,43.49,42.3021,8690276,0.0,1.0
2018-09-04,42.68,42.94,42.51,42.62,41.4558,7181550,0.0,1.0
2018-08-31,42.38,42.83,42.316,42.72,41.5531,7662817,0.0,1.0
2018-08-30,42.58,42.82,42.37,42.44,41.2808,6186160,0.0,1.0
2018-08-29,42.25,42.71,42.2,42.54,41.378,4799762,0.0,1.0
2018-08-28,42.5,42.56,42.13,42.25,41.096,3811433,0.0,1.0
2018-08-27,42.63,42.74,42.32,42.49,41.3294,3897524,0.0,1.0
2018-08-24,42.15,42.58,42.05,42.39,41.2321,4805764,0.0,1.0
2018-08-23,42.08,42.4,41.91,42.09,40.9403,5435670,0.0,1.0
2018-08-22,42.45,42.5302,41.93,42.26,41.1057,3936031,0.0,1.0
2018-08-21,42.9,43.02,42.365,42.56,41.3975,4496621,0.0,1.0
2018-08-20,42.75,43.15,42.64,42.82,41.6504,5168197,0.0,1.0
2018-08-17,42.04,42.83,42.02,42.71,41.5434,6394919,0.0,1.0
2018-08-16,41.93,42.31,41.89,42.11,40.9598,5676782,0.0,1.0
2018-08-15,41.58,41.93,41.535,41.81,40.668,5594041,0.0,1.0
2018-08-14,41.97,42.2233,41.86,41.87,40.7263,4532523,0.0,1.0
2018-08-13,41.97,42.09,41.68,41.9,40.7555,5502841,0.0,1.0
2018-08-10,42.11,42.235,41.88,41.94,40.7944,4491587,0.0,1.0
2018-08-09,42.5,42.67,42.11,42.16,41.0084,5394993,0.0,1.0
2018-08-08,42.93,43.02,42.38,42.39,41.2321,4744599,0.0,1.0
2018-08-07,43.34,43.34,42.83,42.94,41.7671,6774703,0.0,1.0
2018-08-06,43.74,43.75,43.24,43.27,42.0881,6513764,0.0,1.0
2018-08-03,43.29,44.23,43.16,43.76,42.5647,9908058,0.0,1.0
2018-08-02,42.69,43.24,42.62,43.16,41.9811,7936117,0.0,1.0
2018-08-01,43.28,43.32,42.8,42.83,41.6601,8114406,0.0,1.0
2018-07-31,43.18,43.44,42.88,43.38,42.1951,9298674,0.0,1.0
2018-07-30,42.88,43.19,42.67,43.0,41.8255,7855736,0.0,1.0
2018-07-27,43.4,43.5,42.81,42.9,41.7282,8679757,0.0,1.0
2018-07-26,43.16,43.64,43.04,43.27,42.0881,13448625,0.0,1.0
2018-07-25,41.0,41.76,41.0,41.5,40.3664,9953944,0.0,1.0
2018-07-24,41.28,41.79,41.08,41.52,40.3859,8714451,0.0,1.0
2018-07-23,42.26,42.34,41.5,41.68,40.5415,6279612,0.0,1.0
2018-07-20,42.34,42.56,42.09,42.45,41.2905,6760773,0.0,1.0
2018-07-19,42.08,42.51,41.9,42.24,41.0862,6273281,0.0,1.0
2018-07-18,42.7,42.78,42.07,42.13,40.9792,7346959,0.0,1.0
2018-07-17,42.21,42.95,42.12,42.83,41.6601,7048184,0.0,1.0
2018-07-16,42.86,42.86,42.13,42.31,41.1543,6823883,0.0,1.0
