date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-06-01,66.37,67.64,66.37,67.27,63.6103,2039751,0.0,1.0
2016-05-31,66.32,67.1,66.3,66.76,63.128,1756841,0.0,1.0
2016-05-27,65.93,66.55,65.81,66.5,62.8822,1128047,0.0,1.0
2016-05-26,66.0,66.8,65.89,66.17,62.5701,1699697,0.0,1.0
2016-05-25,66.45,66.7849,65.11,66.27,62.6647,2389482,0.0,1.0
2016-05-24,66.07,66.67,65.85,66.46,62.8444,2768025,0.0,1.0
2016-05-23,65.85,67.46,65.76,65.81,62.2297,3368119,0.0,1.0
2016-05-20,63.47,64.8,62.91,64.56,61.0477,2237159,0.0,1.0
2016-05-19,63.0,63.84,61.8302,62.8,59.3835,2578672,0.0,1.0
2016-05-18,62.1,64.36,62.01,63.57,60.1116,2633155,0.0,1.0
2016-05-17,62.13,63.58,61.94,62.31,58.9201,3119249,0.0,1.0
2016-05-16,61.11,62.86,60.9552,62.42,59.0242,3261553,0.0,1.0
2016-05-13,60.97,62.24,60.43,60.75,57.445,4892430,0.0,1.0
2016-05-12,64.85,64.95,60.92,61.66,58.3055,5182256,0.0,1.0
2016-05-11,64.66,65.31,64.35,64.59,61.0761,2168599,0.0,1.0
2016-05-10,64.9,65.11,63.75,64.86,61.3314,2398645,0.26,1.0
2016-05-09,64.42,65.5666,64.42,65.05,61.2655,2494293,0.0,1.0
2016-05-06,64.2,64.65,62.6201,64.63,60.8699,3016322,0.0,1.0
2016-05-05,66.12,66.19,64.25,64.35,60.6062,2815551,0.0,1.0
2016-05-04,66.49,67.01,64.78,65.23,61.435,2505886,0.0,1.0
2016-05-03,66.94,67.39,66.5425,67.02,63.1209,3413557,0.0,1.0
2016-05-02,66.77,67.28,65.7,67.12,63.2151,3873318,0.0,1.0
2016-04-29,70.42,72.01,66.043,66.82,62.9325,8591989,0.0,1.0
2016-04-28,71.88,73.59,71.31,71.78,67.6039,4429223,0.0,1.0
2016-04-27,68.68,72.84,68.48,72.32,68.1125,6350460,0.0,1.0
2016-04-26,71.34,72.5,71.03,71.7,67.5286,2557137,0.0,1.0
2016-04-25,71.03,71.47,70.01,70.72,66.6056,2589414,0.0,1.0
2016-04-22,71.58,72.15,70.56,71.5,67.3402,2645134,0.0,1.0
2016-04-21,72.59,72.79,71.07,71.69,67.5192,2909302,0.0,1.0
2016-04-20,71.84,73.51,70.89,72.84,68.6023,3110214,0.0,1.0
2016-04-19,75.15,75.15,71.88,72.23,68.0278,3745298,0.0,1.0
2016-04-18,74.4,75.21,73.9,74.74,70.3917,2340154,0.0,1.0
2016-04-15,76.64,77.16,74.95,75.06,70.6931,3255556,0.0,1.0
2016-04-14,75.89,76.9,74.59,76.77,72.3036,2422511,0.0,1.0
2016-04-13,75.26,77.22,75.0,77.07,72.5862,2004727,0.0,1.0
2016-04-12,76.23,76.35,73.66,74.64,70.2976,3768372,0.0,1.0
2016-04-11,77.73,78.0,76.02,76.07,71.6444,2003543,0.0,1.0
2016-04-08,78.0,78.11,76.6,77.36,72.8593,4375290,0.0,1.0
2016-04-07,77.58,77.715,76.57,77.31,72.8122,4515614,0.0,1.0
2016-04-06,76.87,78.45,75.22,78.21,73.6599,2532024,0.0,1.0
2016-04-05,76.45,77.3799,76.14,77.07,72.5862,2075133,0.0,1.0
2016-04-04,78.36,78.46,76.44,77.5,72.9912,2054273,0.0,1.0
2016-04-01,77.16,78.23,76.32,78.18,73.6316,2015674,0.0,1.0
2016-03-31,77.61,78.29,77.31,77.9,73.3679,2950156,0.0,1.0
2016-03-30,76.99,78.22,76.8,77.85,73.3208,2690120,0.0,1.0
2016-03-29,74.51,76.88,73.61,76.47,72.0211,4270034,0.0,1.0
2016-03-28,76.44,77.18,75.72,76.92,72.4449,2114809,0.0,1.0
2016-03-24,75.57,76.24,75.01,76.2,71.7668,2286612,0.0,1.0
2016-03-23,76.45,76.7199,75.83,76.3,71.861,2946051,0.0,1.0
2016-03-22,76.1,77.0,75.61,76.89,72.4167,2425316,0.0,1.0
2016-03-21,76.68,77.24,75.43,77.21,72.718,2554432,0.0,1.0
2016-03-18,75.41,77.125,74.86,77.02,72.5391,4479673,0.0,1.0
2016-03-17,74.26,75.16,73.08,74.92,70.5613,5458909,0.0,1.0
2016-03-16,73.0,75.05,72.9,75.0,70.6366,4198958,0.0,1.0
2016-03-15,73.52,74.4,72.35,73.61,69.3275,3822398,0.0,1.0
2016-03-14,72.17,73.21,71.52,72.79,68.5552,3010484,0.0,1.0
2016-03-11,70.83,72.8,70.62,72.77,68.5363,3359207,0.0,1.0
2016-03-10,71.5,72.36,68.58,69.97,65.8992,3640525,0.0,1.0
2016-03-09,70.32,71.91,69.96,71.02,66.8882,3002489,0.0,1.0
2016-03-08,72.0,72.1,69.25,69.91,65.8427,4580218,0.0,1.0
2016-03-07,72.16,74.7295,71.808,72.92,68.6776,4225457,0.0,1.0
2016-03-04,71.18,75.11,70.3301,73.01,68.7624,7334848,0.0,1.0
2016-03-03,68.42,70.49,68.3,70.1,66.0217,4119292,0.0,1.0
2016-03-02,69.94,70.85,68.45,68.98,64.9668,3967780,0.0,1.0
2016-03-01,67.62,70.42,67.035,70.4,66.3042,4636584,0.0,1.0
2016-02-29,65.88,68.79,65.5417,66.45,62.584,5593641,0.0,1.0
2016-02-26,65.08,65.4,64.43,64.9,61.1242,2227082,0.0,1.0
2016-02-25,63.53,64.56,62.59,64.55,60.7946,2550012,0.0,1.0
2016-02-24,61.58,63.86,61.11,63.71,60.0034,2673219,0.0,1.0
2016-02-23,63.74,63.7599,62.07,62.62,58.9769,2455727,0.0,1.0
2016-02-22,63.6,65.19,63.29,64.29,60.5497,3207155,0.0,1.0
2016-02-19,61.51,63.501,61.29,63.03,59.363,3374735,0.0,1.0
2016-02-18,64.43,64.4899,61.1,62.07,58.4589,2995938,0.0,1.0
2016-02-17,61.82,64.88,61.57,63.71,60.0034,4505680,0.0,1.0
2016-02-16,59.27,62.44,59.14,61.44,57.8655,4853515,0.0,1.0
2016-02-12,57.06,57.96,56.01,57.63,54.2772,3899524,0.0,1.0
2016-02-11,56.1,56.97,54.5,55.85,52.6007,6580130,0.0,1.0
2016-02-10,58.68,59.76,57.01,57.2,53.8722,3450110,0.0,1.0
2016-02-09,58.24,60.08,57.46,57.7,54.3431,4610779,0.26,1.0
2016-02-08,60.81,61.19,58.23,59.3,55.5995,5708661,0.0,1.0
2016-02-05,64.87,65.85,61.0,62.16,58.281,6333707,0.0,1.0
2016-02-04,66.58,66.79,65.12,66.0,61.8814,4337281,0.0,1.0
2016-02-03,67.8,68.79,64.88,66.19,62.0595,4894048,0.0,1.0
2016-02-02,69.07,69.2,66.38,66.48,62.3314,3834888,0.0,1.0
2016-02-01,68.18,70.39,67.52,69.62,65.2755,4726274,0.0,1.0
2016-01-29,68.82,69.77,66.22,68.92,64.6192,8200661,0.0,1.0
2016-01-28,62.77,64.9,62.61,64.79,60.7469,7098877,0.0,1.0
2016-01-27,65.68,66.46,61.705,62.14,58.2623,5848291,0.0,1.0
2016-01-26,65.75,67.04,64.99,65.8,61.6939,2789449,0.0,1.0
2016-01-25,66.85,66.92,65.492,65.59,61.497,3068996,0.0,1.0
2016-01-22,65.0,67.42,64.97,67.03,62.8471,5714318,0.0,1.0
2016-01-21,62.23,64.73,61.52,63.29,59.3405,4253051,0.0,1.0
2016-01-20,59.37,62.31,58.5,61.62,57.7747,5997313,0.0,1.0
2016-01-19,62.38,63.34,59.8727,60.38,56.6121,4928361,0.0,1.0
2016-01-15,61.1,62.45,59.92,60.67,56.884,6045114,0.0,1.0
2016-01-14,62.01,65.14,60.07,64.54,60.5125,5674198,0.0,1.0
2016-01-13,64.2,65.66,61.9,62.16,58.281,7247222,0.0,1.0
2016-01-12,66.72,67.81,65.06,66.63,62.4721,3352393,0.0,1.0
2016-01-11,67.18,68.0,64.93,66.05,61.9283,5140186,0.0,1.0
2016-01-08,68.56,69.12,66.55,66.89,62.7158,7170980,0.0,1.0
2016-01-07,66.6,70.28,66.1,67.16,62.969,7120079,0.0,1.0
2016-01-06,71.55,72.06,68.33,69.15,64.8348,8047303,0.0,1.0
2016-01-05,78.04,78.12,72.78,73.29,68.7165,6010972,0.0,1.0
2016-01-04,75.01,78.0,74.91,77.93,73.0669,3848005,0.0,1.0
2015-12-31,78.91,79.25,76.8,76.83,72.0355,2341330,0.0,1.0
2015-12-30,80.18,80.93,79.15,79.19,74.2483,1368825,0.0,1.0
2015-12-29,79.43,81.35,79.08,80.43,75.4109,2437690,0.0,1.0
2015-12-28,78.81,79.8989,77.57,79.31,74.3608,3210343,0.0,1.0
2015-12-24,79.17,80.48,79.0,79.32,74.3702,1022734,0.0,1.0
2015-12-23,78.86,79.86,77.66,79.17,74.2295,1919692,0.0,1.0
2015-12-22,78.81,79.11,76.71,78.41,73.5169,2586166,0.0,1.0
2015-12-21,77.5,78.42,76.4,78.42,73.5263,2287394,0.0,1.0
2015-12-18,77.23,78.44,76.15,76.38,71.6136,3788177,0.0,1.0
2015-12-17,79.82,80.63,77.7601,77.8,72.945,2298624,0.0,1.0
2015-12-16,78.25,79.46,77.134,78.97,74.042,3020748,0.0,1.0
2015-12-15,78.18,78.78,76.85,77.78,72.9263,4571332,0.0,1.0
2015-12-14,79.64,79.99,76.45,78.505,73.606,6047213,0.0,1.0
2015-12-11,83.07,83.56,80.806,81.43,76.3485,4162728,0.0,1.0
2015-12-10,84.51,86.18,84.17,84.89,79.5926,2573662,0.0,1.0
2015-12-09,86.53,86.74,83.92,84.68,79.3957,4055055,0.0,1.0
2015-12-08,85.43,87.77,84.5,87.1,81.6647,3000363,0.0,1.0
2015-12-07,87.92,87.99,86.17,86.69,81.2802,2867920,0.0,1.0
2015-12-04,83.24,88.52,82.13,87.92,82.4335,5119096,0.0,1.0
2015-12-03,86.71,87.1,83.13,83.44,78.2331,4183687,0.0,1.0
2015-12-02,83.95,85.78,83.3,84.63,79.3488,3429774,0.0,1.0
2015-12-01,83.63,84.49,83.28,83.76,78.5331,3725047,0.0,1.0
2015-11-30,81.89,83.19,80.77,83.02,77.8393,3607084,0.0,1.0
2015-11-27,80.63,82.125,80.0006,81.9,76.7892,1556839,0.0,1.0
2015-11-25,79.93,80.48,79.02,80.31,75.2984,3182987,0.0,1.0
2015-11-24,78.25,80.1,77.81,79.72,74.7452,3537615,0.0,1.0
2015-11-23,78.91,78.91,77.511,77.72,72.87,1616911,0.0,1.0
2015-11-20,78.56,79.4,77.65,78.57,73.667,2368282,0.0,1.0
2015-11-19,80.2,80.24,77.16,78.0,73.1325,2914205,0.0,1.0
2015-11-18,77.63,80.54,77.19,80.41,75.3921,4021311,0.0,1.0
2015-11-17,75.47,77.79,75.33,77.15,72.3356,3131273,0.26,1.0
2015-11-16,74.6,75.64,73.6506,75.28,70.3452,3238250,0.0,1.0
2015-11-13,75.71,76.2499,74.16,74.83,69.9247,3278341,0.0,1.0
2015-11-12,78.78,78.8,75.8,75.84,70.8685,4735862,0.0,1.0
2015-11-11,81.67,81.7499,79.04,79.1,73.9148,3350375,0.0,1.0
2015-11-10,81.15,81.35,79.75,80.37,75.1015,5691355,0.0,1.0
2015-11-09,85.85,85.85,83.81,84.89,79.3252,4468253,0.0,1.0
2015-11-06,84.04,86.92,83.11,85.99,80.3531,7145545,0.0,1.0
2015-11-05,80.93,81.2,78.82,80.28,75.0174,5120350,0.0,1.0
2015-11-04,79.67,80.34,78.8701,80.18,74.924,3423486,0.0,1.0
2015-11-03,79.01,79.36,77.5,79.08,73.8961,3200225,0.0,1.0
2015-11-02,77.28,79.56,77.17,79.3,74.1017,3297363,0.0,1.0
2015-10-30,75.07,77.7,74.69,77.24,72.1767,4138679,0.0,1.0
2015-10-29,74.77,76.39,74.01,74.63,69.7378,4783267,0.0,1.0
2015-10-28,77.9,79.02,76.45,77.5,72.4197,6349478,0.0,1.0
2015-10-27,77.0,79.17,75.51,76.31,71.3077,4922836,0.0,1.0
2015-10-26,81.0,81.0,77.0,77.91,72.8028,5660585,0.0,1.0
2015-10-23,82.75,83.18,81.39,82.55,77.1386,2976557,0.0,1.0
2015-10-22,78.97,81.72,78.7,81.69,76.335,4254819,0.0,1.0
2015-10-21,78.71,79.24,77.59,77.67,72.5785,3327561,0.0,1.0
2015-10-20,77.47,78.55,76.74,78.29,73.1579,3171976,0.0,1.0
2015-10-19,79.15,79.9099,77.41,77.83,72.728,2587562,0.0,1.0
2015-10-16,80.27,80.29,78.71,79.6,74.382,2485711,0.0,1.0
2015-10-15,78.72,80.75,78.41,80.24,74.9801,4519077,0.0,1.0
2015-10-14,77.19,78.82,75.8396,77.82,72.7187,4586520,0.0,1.0
2015-10-13,78.99,79.55,77.39,77.47,72.3916,3186919,0.0,1.0
2015-10-12,79.93,80.5,78.86,79.59,74.3727,2655135,0.0,1.0
2015-10-09,79.56,80.26,78.45,79.5,74.2886,3301764,0.0,1.0
2015-10-08,82.91,83.04,77.3,79.43,74.2232,7537274,0.0,1.0
2015-10-07,81.16,83.65,79.84,83.61,78.1292,5818296,0.0,1.0
2015-10-06,81.84,82.49,74.51,80.71,75.4193,15091109,0.0,1.0
2015-10-05,84.49,84.75,81.8,81.87,76.5032,4257148,0.0,1.0
2015-10-02,81.89,84.08,81.11,84.06,78.5497,3592397,0.0,1.0
2015-10-01,83.98,84.03,81.51,83.37,77.9049,4801510,0.0,1.0
2015-09-30,84.11,85.25,82.73,84.21,78.6898,3782584,0.0,1.0
2015-09-29,82.5,84.99,82.0,82.85,77.419,3479905,0.0,1.0
2015-09-28,87.43,88.105,82.671,82.71,77.2881,3366709,0.0,1.0
2015-09-25,88.6,89.72,86.5,87.77,82.0165,3723654,0.0,1.0
2015-09-24,87.31,87.79,84.43,86.35,80.6895,4603898,0.0,1.0
2015-09-23,86.73,89.04,86.17,88.12,82.3435,2852033,0.0,1.0
2015-09-22,87.58,88.48,86.3,86.7,81.0166,3518398,0.0,1.0
2015-09-21,90.22,91.09,88.58,89.22,83.3714,2072954,0.0,1.0
2015-09-18,89.0,90.84,88.64,89.37,83.5116,3298719,0.0,1.0
2015-09-17,91.17,92.63,90.23,90.74,84.7918,2380581,0.0,1.0
2015-09-16,91.64,91.88,90.13,91.52,85.5206,2552813,0.0,1.0
2015-09-15,89.82,91.857,89.695,91.66,85.6515,3282921,0.0,1.0
2015-09-14,90.06,90.67,89.09,89.5,83.633,3049501,0.0,1.0
2015-09-11,87.4,88.64,86.55,88.16,82.3809,2176599,0.0,1.0
2015-09-10,86.99,89.43,86.51,88.07,82.2968,3930851,0.0,1.0
2015-09-09,88.8,89.77,86.1686,86.42,80.7549,3767207,0.0,1.0
2015-09-08,85.74,87.9,84.87,87.73,81.9791,3614367,0.0,1.0
2015-09-04,84.03,85.5499,83.081,83.37,77.9049,2880701,0.0,1.0
2015-09-03,86.31,87.44,85.04,85.34,79.7457,2269133,0.0,1.0
2015-09-02,85.08,85.74,83.51,85.74,80.1195,2930134,0.0,1.0
2015-09-01,84.49,86.33,82.4,83.05,77.6059,4780330,0.0,1.0
2015-08-31,87.87,89.79,87.29,87.35,81.624,3063328,0.0,1.0
2015-08-28,88.48,89.97,87.57,88.62,82.8107,3834721,0.0,1.0
2015-08-27,88.94,90.08,86.62,89.77,83.8853,5726405,0.0,1.0
2015-08-26,83.52,86.28,81.56,86.15,80.5026,5399076,0.0,1.0
2015-08-25,85.38,86.65,80.31,80.56,75.2791,5995581,0.0,1.0
2015-08-24,71.01,84.8,70.8,80.51,75.2324,12093517,0.0,1.0
2015-08-21,80.17,82.0,78.22,79.07,73.8868,7272181,0.0,1.0
2015-08-20,85.89,86.88,82.42,82.44,77.0358,5447557,0.0,1.0
2015-08-19,86.54,88.22,85.35,87.23,81.5119,5614964,0.0,1.0
2015-08-18,90.8,90.9,85.15,85.7,80.0821,5824293,0.0,1.0
2015-08-17,88.59,91.0,88.155,90.93,84.9693,2577166,0.0,1.0
2015-08-14,89.04,89.378,87.6,89.1,83.2593,2824967,0.0,1.0
2015-08-13,90.12,91.53,89.42,89.64,83.7639,2666155,0.0,1.0
2015-08-12,86.88,90.59,86.5,89.9,84.0068,4220432,0.0,1.0
2015-08-11,88.53,91.14,87.68,88.97,83.1378,4769907,0.0,1.0
2015-08-10,89.9,91.45,88.581,91.03,85.0628,4561492,0.0,1.0
2015-08-07,85.25,88.4,85.01,88.36,82.5678,5157998,0.0,1.0
2015-08-06,89.99,89.99,84.33,85.98,80.3438,6850733,0.0,1.0
2015-08-05,86.63,90.57,86.63,88.96,83.1284,4721323,0.0,1.0
2015-08-04,90.89,91.0,85.07,88.69,82.8761,12171326,0.26,1.0
2015-08-03,95.17,95.75,91.63,92.78,86.4446,5236206,0.0,1.0
2015-07-31,96.83,97.215,95.18,95.67,89.1373,7096726,0.0,1.0
2015-07-30,95.19,97.05,93.56,96.76,90.1528,4306320,0.0,1.0
2015-07-29,95.74,96.1,93.65,95.19,88.6901,3355421,0.0,1.0
2015-07-28,94.82,96.53,93.21,95.68,89.1466,3631263,0.0,1.0
2015-07-27,96.1,96.3,92.26,93.49,87.1061,6172730,0.0,1.0
2015-07-24,106.43,106.5,97.44,97.71,91.038,10488695,0.0,1.0
2015-07-23,102.49,105.0,100.5,103.12,96.0786,5896534,0.0,1.0
2015-07-22,97.47,100.13,96.0,99.64,92.8362,6546728,0.0,1.0
2015-07-21,103.13,104.14,102.07,103.97,96.8705,2551790,0.0,1.0
2015-07-20,104.19,105.41,102.98,103.14,96.0972,3133802,0.0,1.0
2015-07-17,102.9,103.32,101.5,102.91,95.8829,2310056,0.0,1.0
2015-07-16,101.48,102.53,100.11,102.37,95.3798,2381550,0.0,1.0
2015-07-15,102.26,102.37,100.29,100.9,94.0102,1934583,0.0,1.0
2015-07-14,101.18,102.4,100.13,102.03,95.063,2451058,0.0,1.0
2015-07-13,102.93,103.0,99.5635,100.49,93.6281,4039731,0.0,1.0
2015-07-10,97.05,101.05,96.51,100.2,93.358,5566393,0.0,1.0
2015-07-09,98.16,98.66,93.27,94.51,88.0565,6788789,0.0,1.0
2015-07-08,97.4,98.48,94.7,95.6,89.0721,7241886,0.0,1.0
2015-07-07,101.34,101.43,94.21,100.49,93.6281,8426431,0.0,1.0
2015-07-06,103.13,104.15,101.25,101.94,94.9791,2944653,0.0,1.0
2015-07-02,104.68,105.0,103.42,104.85,97.6904,1805596,0.0,1.0
2015-07-01,106.0,106.74,103.6,103.91,96.8146,2395248,0.0,1.0
2015-06-30,104.13,105.1,102.6,104.1,96.9916,3931240,0.0,1.0
2015-06-29,102.89,105.8,100.33,102.035,95.0677,6050466,0.0,1.0
2015-06-26,109.5,109.65,106.13,106.9,99.6004,4270663,0.0,1.0
2015-06-25,109.09,110.895,108.551,109.87,102.3676,1923225,0.0,1.0
2015-06-24,108.6,109.73,108.07,108.4,100.998,1982113,0.0,1.0
2015-06-23,111.52,111.6,109.03,110.28,102.7496,1886429,0.0,1.0
2015-06-22,110.72,112.23,109.54,110.92,103.3459,2253908,0.0,1.0
2015-06-19,110.765,112.88,109.43,110.2,102.6751,4114289,0.0,1.0
2015-06-18,107.07,110.21,107.07,109.98,102.4701,3606496,0.0,1.0
2015-06-17,106.34,107.03,105.555,106.57,99.293,1943413,0.0,1.0
2015-06-16,105.59,107.0,105.25,106.33,99.0694,1899506,0.0,1.0
2015-06-15,104.04,106.28,102.84,106.11,98.8644,2465791,0.0,1.0
2015-06-12,104.49,105.71,103.98,104.95,97.7836,1672193,0.0,1.0
2015-06-11,105.85,106.54,104.93,105.63,98.4172,2529083,0.0,1.0
2015-06-10,103.44,105.97,103.28,105.54,98.3333,3554150,0.0,1.0
2015-06-09,101.58,102.74,98.07,102.24,95.2587,6186667,0.0,1.0
2015-06-08,106.54,106.75,102.2,102.32,95.3332,3547969,0.0,1.0
2015-06-05,105.01,106.09,103.67,105.74,98.5197,3529559,0.0,1.0
2015-06-04,104.43,106.95,103.61,105.62,98.4079,3655095,0.0,1.0
2015-06-03,108.46,108.9,105.34,105.39,98.1936,3723405,0.0,1.0
2015-06-02,109.55,109.5699,107.65,108.12,100.7371,2338013,0.0,1.0
2015-06-01,110.38,111.6,109.18,109.45,101.9763,2943457,0.0,1.0
2015-05-29,108.57,109.86,107.721,109.36,101.8925,3632602,0.0,1.0
2015-05-28,108.59,110.3905,106.95,107.65,100.2992,3731997,0.0,1.0
2015-05-27,104.06,108.71,104.06,108.63,101.2123,4782231,0.0,1.0
2015-05-26,104.7,104.77,102.96,103.72,96.6376,2204121,0.0,1.0
2015-05-22,104.15,106.83,104.15,104.69,97.5414,2966789,0.0,1.0
2015-05-21,104.43,104.49,102.75,103.89,96.796,1947029,0.0,1.0
2015-05-20,104.55,105.15,103.1301,103.735,96.6516,2683905,0.0,1.0
2015-05-19,103.75,105.99,103.32,103.99,96.8892,5683165,0.0,1.0
2015-05-18,97.83,103.75,97.67,103.03,95.9947,6081111,0.0,1.0
2015-05-15,98.71,99.0,97.3099,97.56,90.8982,2019718,0.0,1.0
2015-05-14,97.46,98.9,96.97,98.48,91.7554,2222509,0.0,1.0
2015-05-13,97.05,97.99,96.49,96.65,90.0504,1618139,0.0,1.0
2015-05-12,96.33,97.4,95.91,96.79,90.1808,2022210,0.13,1.0
2015-05-11,97.74,97.74,96.31,97.16,90.4041,2035065,0.0,1.0
2015-05-08,97.87,98.495,97.41,97.71,90.9159,3028125,0.0,1.0
2015-05-07,96.0,97.35,95.93,97.07,90.3204,3199379,0.0,1.0
2015-05-06,95.19,95.49,92.33,94.57,87.9942,4255068,0.0,1.0
2015-05-05,98.49,98.74,94.62,94.63,88.05,4777723,0.0,1.0
2015-05-04,98.94,99.47,97.57,99.11,92.2185,4707802,0.0,1.0
2015-05-01,95.87,98.33,94.2,98.295,91.4602,7376272,0.0,1.0
2015-04-30,94.15,94.75,91.34,92.25,85.8355,5306384,0.0,1.0
2015-04-29,93.26,94.21,92.3,93.59,87.0823,3534536,0.0,1.0
2015-04-28,95.28,95.49,90.68,94.545,87.9709,4526161,0.0,1.0
2015-04-27,93.81,96.22,93.55,94.55,87.9756,3831298,0.0,1.0
2015-04-24,95.74,95.805,92.1,93.385,86.8916,4133853,0.0,1.0
2015-04-23,95.46,96.45,95.1,95.815,89.1526,1914006,0.0,1.0
2015-04-22,95.79,96.99,94.8,96.83,90.0971,2454282,0.0,1.0
2015-04-21,96.05,96.29,94.91,95.42,88.7851,2075708,0.0,1.0
2015-04-20,94.99,96.0,94.61,94.93,88.3292,2304906,0.0,1.0
2015-04-17,94.76,94.9,93.25,94.28,87.7244,3517314,0.0,1.0
2015-04-16,95.55,96.39,95.06,95.68,89.027,2606784,0.0,1.0
2015-04-15,96.7,97.39,95.525,96.23,89.5388,3041336,0.0,1.0
2015-04-14,98.24,98.47,94.57,95.64,88.9898,4966499,0.0,1.0
2015-04-13,99.5,100.5664,98.385,98.58,91.7254,2450045,0.0,1.0
2015-04-10,99.87,100.43,98.8,99.64,92.7117,2127956,0.0,1.0
2015-04-09,97.24,99.94,97.06,99.84,92.8978,3253064,0.0,1.0
2015-04-08,96.65,97.7,96.0801,97.47,90.6926,2974678,0.0,1.0
2015-04-07,95.53,97.7,95.25,96.78,90.0505,3088045,0.0,1.0
2015-04-06,94.14,96.12,93.61,95.47,88.8316,3263793,0.0,1.0
2015-04-02,97.11,97.64,96.01,96.51,89.7993,3025664,0.0,1.0
2015-04-01,97.98,98.3,94.77,96.84,90.1064,4613291,0.0,1.0
2015-03-31,99.57,100.59,98.02,98.29,91.4555,3861148,0.0,1.0
2015-03-30,100.09,101.1,99.11,100.13,93.1676,4715410,0.0,1.0
2015-03-27,93.59,99.53,93.55,98.83,91.958,9735671,0.0,1.0
2015-03-26,91.97,93.47,88.25,93.04,86.5706,13850746,0.0,1.0
2015-03-25,101.24,101.46,94.02,95.57,88.9247,10500008,0.0,1.0
2015-03-24,101.94,102.7099,100.36,101.46,94.4051,3644486,0.0,1.0
2015-03-23,102.25,102.77,101.68,101.76,94.6843,3600442,0.0,1.0
2015-03-20,100.14,102.2,99.75,102.05,94.9541,4122700,0.0,1.0
2015-03-19,97.45,99.78,97.25,99.57,92.6465,4131618,0.0,1.0
2015-03-18,96.83,97.7,95.3501,97.12,90.3669,3710833,0.0,1.0
2015-03-17,96.51,97.45,95.14,97.31,90.5437,3404141,0.0,1.0
2015-03-16,93.23,96.86,93.23,96.78,90.0505,4697585,0.0,1.0
2015-03-13,92.59,93.48,92.14,92.92,86.4589,3659191,0.0,1.0
2015-03-12,92.26,93.16,91.68,92.86,86.4031,3997980,0.0,1.0
2015-03-11,92.13,93.35,91.83,92.2,85.789,40723116,0.0,1.0
2015-03-10,92.76,92.99,90.14,91.2,84.8585,5344368,0.0,1.0
2015-03-09,90.95,92.4288,90.65,92.115,85.7099,2618306,0.0,1.0
2015-03-06,91.47,91.82,89.82,90.75,84.4398,3406889,0.0,1.0
2015-03-05,90.55,91.84,90.28,91.55,85.1842,3004539,0.0,1.0
2015-03-04,88.52,90.2,87.65,90.155,83.8862,2872007,0.0,1.0
2015-03-03,90.96,91.22,88.61,88.74,82.5696,4561110,0.0,1.0
2015-03-02,88.24,91.21,88.12,91.13,84.7934,3456635,0.0,1.0
2015-02-27,88.94,89.38,87.32,87.75,81.6484,2193527,0.0,1.0
2015-02-26,88.45,89.689,87.32,88.58,82.4207,3980996,0.0,1.0
2015-02-25,88.25,88.93,87.28,87.73,81.6298,3104877,0.0,1.0
2015-02-24,86.0,88.27,84.9,88.18,82.0485,3797214,0.0,1.0
2015-02-23,84.89,86.09,84.15,86.005,80.0248,3430063,0.0,1.0
2015-02-20,82.81,84.4,82.81,84.3,78.4383,2346006,0.0,1.0
2015-02-19,82.47,83.33,82.19,83.055,77.2799,1745593,0.0,1.0
2015-02-18,82.87,82.97,81.91,82.555,76.8147,1651907,0.0,1.0
2015-02-17,81.68,82.98,81.45,82.74,76.9868,1866990,0.0,1.0
2015-02-13,82.94,82.98,80.84,81.85,76.1587,2637773,0.0,1.0
2015-02-12,83.08,83.25,81.46,82.42,76.689,2251329,0.0,1.0
2015-02-11,82.06,82.73,81.2,82.36,76.6332,2444915,0.0,1.0
2015-02-10,80.12,81.76,78.86,81.64,75.9633,3230211,0.0,1.0
2015-02-09,80.63,80.87,77.2,79.08,73.5813,5478454,0.0,1.0
2015-02-06,81.38,83.04,80.69,81.44,75.7772,2928754,0.0,1.0
2015-02-05,82.6,82.6,80.52,81.4,75.74,3303044,0.0,1.0
2015-02-04,81.43,82.85,81.38,82.3,76.5774,2420170,0.0,1.0
2015-02-03,81.89,82.9,80.72,82.27,76.5495,2789965,0.13,1.0
2015-02-02,83.07,83.73,80.15,82.02,76.1964,4119001,0.0,1.0
2015-01-30,84.0,84.95,82.95,83.05,77.1533,3505662,0.0,1.0
2015-01-29,82.22,84.55,81.4,84.19,78.2124,4108249,0.0,1.0
2015-01-28,83.5,83.95,81.65,81.83,76.0199,4507284,0.0,1.0
2015-01-27,81.24,82.5,81.11,81.52,75.7319,3332553,0.0,1.0
2015-01-26,80.86,82.5,79.65,82.48,76.6238,3533830,0.0,1.0
2015-01-23,78.41,82.78,78.26,80.86,75.1188,7677459,0.0,1.0
2015-01-22,77.8,79.42,75.57,79.33,73.6974,6670132,0.0,1.0
2015-01-21,75.6,77.34,75.02,77.3,71.8116,3158254,0.0,1.0
2015-01-20,74.65,75.9,74.47,75.56,70.1951,3621439,0.0,1.0
2015-01-16,71.06,74.0,71.03,73.85,68.6065,3080719,0.0,1.0
2015-01-15,72.02,72.96,70.81,71.325,66.2608,2734652,0.0,1.0
2015-01-14,71.37,72.67,70.6,71.6,66.5163,3062237,0.0,1.0
2015-01-13,74.0,74.8,72.1,72.84,67.6682,3039598,0.0,1.0
