date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-15,127.1,129.87,127.1,129.35,127.5251,3751936,0.0,1.0
2019-05-14,127.56,128.51,127.285,127.41,125.6125,5150328,0.0,1.0
2019-05-13,127.02,127.94,126.63,127.16,125.366,4297336,0.0,1.0
2019-05-10,126.14,128.28,125.62,128.01,126.204,3720445,0.0,1.0
2019-05-09,125.77,126.54,124.85,126.05,124.2717,3127153,0.0,1.0
2019-05-08,125.8,126.74,124.95,126.02,124.2421,3844711,0.0,1.0
2019-05-07,126.64,126.95,125.18,125.98,124.2027,3558887,0.0,1.0
2019-05-06,127.3,127.6253,126.76,127.27,125.4745,2883946,0.0,1.0
2019-05-03,127.1,128.18,126.92,127.67,125.8688,2854949,0.0,1.0
2019-05-02,127.24,127.55,126.17,126.83,125.0407,2875936,0.0,1.0
2019-05-01,127.85,128.0,127.01,127.24,125.4449,3810811,0.0,1.0
2019-04-30,127.05,128.39,126.34,128.05,126.2435,4963611,0.0,1.0
2019-04-29,126.14,126.96,126.02,126.69,124.9027,2793384,0.0,1.0
2019-04-26,126.52,127.245,126.115,126.4,124.6168,3033876,0.0,1.0
2019-04-25,125.65,126.3999,125.18,126.13,124.3506,4433718,0.0,1.0
2019-04-24,127.41,127.98,126.67,126.92,125.1294,3517173,0.0,1.0
2019-04-23,126.68,127.54,126.12,127.09,125.297,4464139,0.0,1.0
2019-04-22,126.77,127.24,125.88,126.44,124.6562,3707004,0.0,1.0
2019-04-18,128.23,128.26,126.7282,127.09,125.297,6331152,0.0,1.0
2019-04-17,125.0,127.11,123.84,127.01,125.2181,7318172,0.0,1.0
2019-04-16,123.22,123.82,121.89,122.41,120.683,5263742,0.0,1.0
2019-04-15,122.44,124.0,122.36,123.66,121.9154,4419849,0.0,1.0
2019-04-12,121.53,122.33,121.15,122.23,120.5056,3501129,0.0,1.0
2019-04-11,122.36,122.75,121.17,121.67,119.9535,3399742,0.0,1.0
2019-04-10,122.35,122.7,121.66,122.04,120.3183,2681090,0.0,1.0
2019-04-09,121.74,122.2,120.85,122.17,120.4464,3864363,0.0,1.0
2019-04-08,121.72,122.04,121.21,122.0,120.2788,3140147,0.0,1.0
2019-04-05,121.35,121.67,120.82,121.62,119.9042,3971535,0.0,1.0
2019-04-04,121.81,122.125,121.169,121.47,119.7563,3022470,0.0,1.0
2019-04-03,121.68,122.23,120.74,121.56,119.845,4534426,0.0,1.0
2019-04-02,121.9,122.255,121.56,121.68,119.9633,3242608,0.0,1.0
2019-04-01,122.59,122.89,121.59,122.0,120.2788,5025662,0.0,1.0
2019-03-29,122.29,122.755,121.27,122.55,120.8211,5758805,0.0,1.0
2019-03-28,121.89,122.47,121.585,121.84,120.1211,3694740,0.0,1.0
2019-03-27,122.46,123.19,121.19,121.89,120.1704,5318490,0.0,1.0
2019-03-26,121.46,122.16,121.26,122.02,120.2985,4583158,0.0,1.0
2019-03-25,120.26,121.29,120.08,120.85,119.1451,4275527,0.0,1.0
2019-03-22,119.5,121.29,119.4467,120.72,119.0169,6668099,0.0,1.0
2019-03-21,118.01,119.665,118.01,119.44,117.7549,4305586,0.0,1.0
2019-03-20,118.07,119.48,117.35,118.32,116.6507,5733516,0.0,1.0
2019-03-19,117.36,118.745,117.25,118.09,116.424,6751664,0.0,1.0
2019-03-18,116.17,117.3885,116.05,117.27,115.6156,9475999,0.0,1.0
2019-03-15,115.68,116.53,115.37,115.66,114.0283,18194180,0.0,1.0
2019-03-14,116.86,116.98,115.45,115.5,113.8705,8986684,0.0,1.0
2019-03-13,116.88,117.56,116.455,116.58,114.9353,5968563,0.0,1.0
2019-03-12,116.75,117.21,116.01,116.57,114.9254,4356442,0.0,1.0
2019-03-11,115.3,116.705,114.98,116.59,114.9452,4821824,0.0,1.0
2019-03-08,115.83,116.26,114.26,115.23,113.6043,5003286,0.0,1.0
2019-03-07,116.21,117.33,115.7,116.1,114.4621,4858309,0.0,1.0
2019-03-06,115.78,116.83,115.58,116.66,115.0142,4770682,0.0,1.0
2019-03-05,115.98,116.82,115.6632,116.03,114.3931,3785396,0.0,1.0
2019-03-04,116.55,116.93,115.5,116.17,114.5311,4383080,0.0,1.0
2019-03-01,115.86,116.37,115.23,116.18,114.5409,3629189,0.0,1.0
2019-02-28,114.74,116.22,114.21,115.64,114.0086,5586296,0.9275,1.0
2019-02-27,115.54,115.7,114.41,115.37,112.8373,4175511,0.0,1.0
2019-02-26,116.37,116.5,115.43,115.97,113.4242,4074651,0.0,1.0
2019-02-25,117.17,117.3,115.71,116.06,113.5122,3755910,0.0,1.0
2019-02-22,116.11,116.77,115.59,116.76,114.1968,4865412,0.0,1.0
2019-02-21,115.5,116.93,115.47,116.1,113.5513,4825945,0.0,1.0
2019-02-20,115.75,116.64,115.41,115.83,113.2872,6038940,0.0,1.0
2019-02-19,116.8,116.97,115.2,115.93,113.385,5596052,0.0,1.0
2019-02-15,115.85,116.28,114.11,115.91,113.3655,8889504,0.0,1.0
2019-02-14,113.0,113.0,111.88,112.59,110.1184,6359154,0.0,1.0
2019-02-13,114.11,114.73,113.63,114.12,111.6148,5528030,0.0,1.0
2019-02-12,113.23,114.5,112.22,113.79,111.292,6765311,0.0,1.0
2019-02-11,113.16,113.58,112.6443,112.97,110.49,4851068,0.0,1.0
2019-02-08,112.93,113.04,111.93,113.015,110.534,3868255,0.0,1.0
2019-02-07,112.82,113.16,112.16,113.09,110.6074,4227677,0.0,1.0
2019-02-06,113.41,113.58,112.3,113.05,110.5683,4209394,0.0,1.0
2019-02-05,113.03,113.54,112.49,112.9,110.4216,4593360,0.0,1.0
2019-02-04,112.21,113.4,111.85,113.09,110.6074,3664960,0.0,1.0
2019-02-01,112.95,113.28,111.45,112.19,109.7272,5010479,0.0,1.0
2019-01-31,110.97,112.9,110.21,112.67,110.1966,6183408,0.0,1.0
2019-01-30,108.94,111.24,108.54,110.82,108.3872,5023824,0.0,1.0
2019-01-29,108.93,109.62,108.51,109.0,106.6072,4301528,0.0,1.0
2019-01-28,108.96,109.6,108.0,108.82,106.4311,4055919,0.0,1.0
2019-01-25,110.15,110.59,109.04,109.35,106.9495,5071205,0.0,1.0
2019-01-24,110.31,110.31,108.41,109.5,107.0962,4477466,0.0,1.0
2019-01-23,109.68,110.79,109.51,110.73,108.2992,5197388,0.0,1.0
2019-01-22,109.86,110.23,108.78,109.91,107.4972,5298239,0.0,1.0
2019-01-18,109.97,110.295,109.17,110.07,107.6537,5142734,0.0,1.0
2019-01-17,108.14,109.47,108.09,109.22,106.8223,4612249,0.0,1.0
2019-01-16,108.99,109.05,107.7,108.34,105.9617,4953505,0.0,1.0
2019-01-15,107.46,109.07,106.73,108.99,106.5974,4508119,0.0,1.0
2019-01-14,107.85,107.96,106.96,107.32,104.9641,5804597,0.0,1.0
2019-01-11,107.86,108.5,107.64,108.16,105.7856,5939031,0.0,1.0
2019-01-10,107.41,108.34,107.3565,108.15,105.7758,7905010,0.0,1.0
2019-01-09,110.33,110.87,107.49,107.49,105.1303,8521291,0.0,1.0
2019-01-08,110.14,110.8,109.42,110.58,108.1525,6407745,0.0,1.0
2019-01-07,110.01,110.38,108.65,109.53,107.1255,5220490,0.0,1.0
2019-01-04,109.54,110.6,108.24,110.48,108.0547,6293898,0.0,1.0
2019-01-03,108.91,110.15,108.05,108.26,105.8834,5975925,0.0,1.0
2019-01-02,109.15,110.0197,108.23,109.28,106.881,4835357,0.0,1.0
2018-12-31,110.58,111.09,109.32,110.48,108.0547,5019173,0.0,1.0
2018-12-28,110.09,111.1,109.22,110.36,107.9373,5410371,0.0,1.0
2018-12-27,107.77,109.47,106.03,109.42,107.018,5175858,0.0,1.0
2018-12-26,106.22,108.44,105.03,108.33,105.9519,4537048,0.0,1.0
2018-12-24,110.13,111.09,105.96,106.03,103.7024,3354049,0.0,1.0
2018-12-21,110.96,114.16,108.81,109.42,107.018,13263615,0.0,1.0
2018-12-20,110.2,111.93,109.2,110.21,107.7906,8468311,0.0,1.0
2018-12-19,112.63,113.19,109.63,110.04,107.6243,6915432,0.0,1.0
2018-12-18,113.22,113.53,110.75,111.84,109.3848,5846156,0.0,1.0
2018-12-17,114.37,115.07,112.2,112.87,110.3922,6015296,0.0,1.0
2018-12-14,117.32,117.55,113.67,113.95,111.4485,7404239,0.0,1.0
2018-12-13,117.14,118.89,117.11,118.35,115.7519,6181237,0.0,1.0
2018-12-12,118.34,118.59,116.41,117.0,114.4316,4889715,0.0,1.0
2018-12-11,116.9,118.19,116.68,117.29,114.7152,5545054,0.0,1.0
2018-12-10,116.4,116.6197,114.46,116.19,113.6393,4150858,0.0,1.0
2018-12-07,116.37,116.98,115.38,115.82,113.2775,4615881,0.0,1.0
2018-12-06,116.31,117.38,114.1,116.84,114.2751,5191681,0.9275,1.0
2018-12-04,119.37,120.61,117.45,117.8,114.3066,7018210,0.0,1.0
2018-12-03,120.48,120.91,117.51,118.98,115.4516,6112959,0.0,1.0
2018-11-30,118.13,122.0,118.13,121.94,118.3238,8051115,0.0,1.0
2018-11-29,118.4,118.87,117.44,118.27,114.7627,2878675,0.0,1.0
2018-11-28,115.98,118.52,115.57,118.5,114.9858,3989365,0.0,1.0
2018-11-27,115.37,116.5269,114.9,116.44,112.9869,2884749,0.0,1.0
2018-11-26,115.88,116.4303,114.99,115.86,112.4241,2972459,0.0,1.0
2018-11-23,114.78,116.57,114.78,115.41,111.9875,1444727,0.0,1.0
2018-11-21,115.89,116.89,114.92,115.28,111.8613,3245054,0.0,1.0
2018-11-20,119.8,120.28,115.78,116.0,112.56,5088238,0.0,1.0
2018-11-19,118.08,119.52,117.965,119.01,115.4807,4673935,0.0,1.0
2018-11-16,117.05,118.48,116.84,118.35,114.8403,4484333,0.0,1.0
2018-11-15,116.43,116.99,115.6,116.8,113.3363,4045746,0.0,1.0
2018-11-14,117.44,117.48,116.27,116.65,113.1907,4423812,0.0,1.0
2018-11-13,117.75,117.75,116.21,117.14,113.6662,3609927,0.0,1.0
2018-11-12,117.0,118.32,116.71,116.97,113.5012,4781899,0.0,1.0
2018-11-09,116.08,117.71,116.08,117.48,113.9961,5026306,0.0,1.0
2018-11-08,115.38,116.5,115.25,116.06,112.6182,2925092,0.0,1.0
2018-11-07,115.45,115.77,114.44,115.61,112.1816,4219594,0.0,1.0
2018-11-06,114.03,115.35,113.86,115.21,111.7934,3913449,0.0,1.0
2018-11-05,111.69,114.44,111.28,114.39,110.9977,5270360,0.0,1.0
2018-11-02,111.49,112.1,109.63,111.17,107.8732,6705770,0.0,1.0
2018-11-01,112.0,113.14,110.98,111.51,108.2031,5736715,0.0,1.0
2018-10-31,113.49,113.49,111.19,112.38,109.0473,6449473,0.0,1.0
2018-10-30,113.75,114.23,112.6,113.77,110.3961,4900399,0.0,1.0
2018-10-29,111.29,113.31,111.1432,112.89,109.5422,5705997,0.0,1.0
2018-10-26,111.62,112.06,109.69,110.45,107.1746,5872775,0.0,1.0
2018-10-25,112.96,113.27,111.4222,112.85,109.5034,6712939,0.0,1.0
2018-10-24,110.2,114.16,109.95,112.96,109.6101,8222879,0.0,1.0
2018-10-23,108.93,110.53,108.32,110.13,106.8641,4484123,0.0,1.0
2018-10-22,110.09,110.89,109.2438,109.4,106.1557,5477714,0.0,1.0
2018-10-19,108.59,110.6,108.49,110.29,107.0193,5109005,0.0,1.0
2018-10-18,108.48,109.3457,107.55,107.93,104.7293,4094033,0.0,1.0
2018-10-17,107.21,108.7785,107.19,108.31,105.098,4495857,0.0,1.0
2018-10-16,106.31,107.69,105.8401,107.39,104.2053,4061579,0.0,1.0
2018-10-15,105.2,106.65,105.17,105.63,102.4975,3805689,0.0,1.0
2018-10-12,105.3,105.76,104.53,105.28,102.1579,4543011,0.0,1.0
2018-10-11,108.21,108.48,104.9,105.06,101.9444,5755112,0.0,1.0
2018-10-10,107.59,109.35,107.2,107.34,104.1568,5796166,0.0,1.0
2018-10-09,108.68,108.94,107.52,108.12,104.9137,4105678,0.0,1.0
2018-10-08,106.36,108.34,106.31,108.19,104.9816,3994129,0.0,1.0
2018-10-05,106.25,107.01,105.98,106.49,103.332,3438074,0.0,1.0
2018-10-04,106.85,107.4,105.8,106.61,103.4485,4930274,0.0,1.0
2018-10-03,109.21,109.71,107.17,107.52,104.3315,6107483,0.0,1.0
2018-10-02,110.45,111.11,107.7,108.72,105.4959,6702152,0.0,1.0
2018-10-01,112.15,112.48,110.67,110.71,107.4269,5064669,0.0,1.0
2018-09-28,111.54,112.05,110.91,111.8,108.4845,5945256,0.0,1.0
2018-09-27,111.43,112.4,110.91,111.05,107.7568,3841618,0.0,1.0
2018-09-26,112.27,112.86,111.31,111.5,108.1934,4053521,0.0,1.0
2018-09-25,112.64,112.75,111.76,111.97,108.6495,3538656,0.0,1.0
2018-09-24,114.1,114.72,112.2,112.27,108.9406,3387617,0.0,1.0
2018-09-21,115.26,115.52,114.835,114.91,111.5023,6989548,0.0,1.0
2018-09-20,114.23,115.51,114.11,115.22,111.8031,3375863,0.0,1.0
2018-09-19,113.95,114.24,113.46,113.77,110.3961,2844869,0.0,1.0
2018-09-18,115.475,115.475,113.69,113.98,110.5999,4081437,0.0,1.0
2018-09-17,114.6,115.45,114.22,115.4,111.9778,3092582,0.0,1.0
2018-09-14,114.89,114.89,113.722,114.57,111.1724,2698325,0.0,1.0
2018-09-13,114.49,115.01,113.694,114.99,111.5799,3808143,0.0,1.0
2018-09-12,113.31,114.2311,113.04,113.85,110.4737,3651358,0.0,1.0
2018-09-11,111.85,113.745,111.85,113.33,109.9692,2807253,0.0,1.0
2018-09-10,112.92,113.99,112.7,113.57,110.2021,3289725,0.0,1.0
2018-09-07,112.85,113.5,111.51,112.74,109.3967,3834064,0.0,1.0
2018-09-06,112.0,113.53,111.44,113.5,110.1341,4808260,0.9275,1.0
2018-09-05,110.76,113.17,110.7,113.12,108.8757,4392105,0.0,1.0
2018-09-04,111.82,112.09,110.45,111.0,106.8352,4576572,0.0,1.0
2018-08-31,111.77,112.58,111.26,112.01,107.8073,4248805,0.0,1.0
2018-08-30,111.87,112.23,111.55,111.96,107.7592,2119073,0.0,1.0
2018-08-29,111.3,112.1173,111.22,112.05,107.8458,2403189,0.0,1.0
2018-08-28,112.22,112.445,110.89,111.17,106.9988,5229403,0.0,1.0
2018-08-27,112.58,112.77,111.83,112.41,108.1923,3155717,0.0,1.0
2018-08-24,111.87,112.5299,111.8,112.15,107.9421,3677721,0.0,1.0
2018-08-23,112.17,112.23,111.51,111.93,107.7303,4509100,0.0,1.0
2018-08-22,113.7,113.82,111.96,112.24,108.0287,3861109,0.0,1.0
2018-08-21,115.25,115.25,113.65,113.72,109.4532,4667719,0.0,1.0
2018-08-20,114.99,115.85,114.6,114.84,110.5311,3676022,0.0,1.0
2018-08-17,114.0,115.09,114.0,114.96,110.6466,3391709,0.0,1.0
2018-08-16,113.74,114.73,113.37,114.25,109.9633,4504643,0.0,1.0
2018-08-15,112.76,113.74,112.25,113.45,109.1933,6513277,0.0,1.0
2018-08-14,112.7,113.49,112.11,113.1,108.8564,3836737,0.0,1.0
2018-08-13,112.81,113.14,112.01,113.02,108.7794,3170097,0.0,1.0
2018-08-10,113.59,113.97,112.57,112.87,108.6351,3711872,0.0,1.0
2018-08-09,114.12,114.12,113.38,113.7,109.4339,4115379,0.0,1.0
2018-08-08,114.52,114.85,113.47,113.49,109.2318,5173261,0.0,1.0
2018-08-07,116.45,116.45,113.53,114.22,109.9344,6919565,0.0,1.0
2018-08-06,117.25,118.44,116.9,117.38,112.9758,6704962,0.0,1.0
2018-08-03,114.77,116.7,114.37,116.3,111.9364,3934466,0.0,1.0
2018-08-02,113.6,114.93,113.09,114.69,110.3868,4167239,0.0,1.0
2018-08-01,114.42,114.525,113.225,113.61,109.3473,4169179,0.0,1.0
2018-07-31,114.66,115.49,114.11,115.0,110.6851,4892122,0.0,1.0
2018-07-30,113.78,114.59,113.67,114.18,109.8959,3621803,0.0,1.0
2018-07-27,114.77,115.35,114.025,114.28,109.9922,4563735,0.0,1.0
2018-07-26,116.14,116.9,114.88,115.0,110.6851,5096320,0.0,1.0
2018-07-25,114.94,115.67,114.5,115.21,110.8873,5450520,0.0,1.0
2018-07-24,114.14,114.92,113.85,114.74,110.4349,5095050,0.0,1.0
2018-07-23,115.52,115.98,113.58,114.39,110.098,7769312,0.0,1.0
2018-07-20,115.75,116.79,115.22,116.01,111.6572,27609997,0.0,1.0
2018-07-19,114.77,116.59,114.75,115.77,111.4263,9241278,0.0,1.0
2018-07-18,114.92,115.0,113.89,114.83,110.5215,5379211,0.0,1.0
2018-07-17,113.47,115.03,113.47,114.88,110.5696,6783841,0.0,1.0
2018-07-16,112.56,113.121,111.7511,112.96,108.7217,5413797,0.0,1.0
