date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-11-05,56.15,56.15,52.81,54.59,25.4278,1115000,0.0,1.0
2012-11-02,56.75,57.8,56.29,56.35,26.2476,485000,0.0,1.0
2012-11-01,56.72,57.19,56.42,56.99,26.5457,519000,0.0,1.0
2012-10-31,56.97,57.09,56.11,56.2571,26.2043,390800,0.0,1.0
2012-10-26,56.72,57.12,56.37,56.55,26.3407,366200,0.0,1.0
2012-10-25,57.58,57.91,56.55,56.79,26.4525,323800,0.0,1.0
2012-10-24,57.75,57.78,57.08,57.17,26.6295,332600,0.0,1.0
2012-10-23,57.94,57.94,56.77,57.29,26.6854,436800,0.0,1.0
2012-10-22,58.59,59.06,57.85,58.01,27.0208,544800,0.0,1.0
2012-10-19,58.39,58.72,58.04,58.37,27.1885,297600,0.0,1.0
2012-10-18,57.89,58.43,57.64,58.31,27.1605,645200,0.0,1.0
2012-10-17,56.92,58.0,56.88,57.9,26.9696,772800,0.0,1.0
2012-10-16,57.26,57.35,57.03,57.23,26.6575,769600,0.0,1.0
2012-10-15,56.72,57.5239,56.72,57.09,26.5923,873400,0.0,1.0
2012-10-12,56.5,57.14,56.48,56.91,26.5084,527000,0.0,1.0
2012-10-11,56.6,56.76,56.17,56.58,26.3547,602000,0.0,1.0
2012-10-10,56.01,56.19,55.65,56.1,26.1311,588400,0.0,1.0
2012-10-09,56.36,56.55,55.79,55.825,26.003,390000,0.0,1.0
2012-10-08,56.5,56.63,56.145,56.54,26.3361,293200,0.0,1.0
2012-10-05,57.05,57.46,56.59,56.68,26.4013,904200,0.0,1.0
2012-10-04,57.1,57.46,56.62,56.79,26.4525,1583400,0.0,1.0
2012-10-03,57.16,57.5,56.93,57.17,26.6295,1421800,0.0,1.0
2012-10-02,56.64,57.32,56.51,56.94,26.5224,970000,0.0,1.0
2012-10-01,56.45,57.63,56.26,56.66,26.392,1100800,0.0,1.0
2012-09-28,56.28,56.83,56.05,56.5127,26.3234,1255000,0.0,1.0
2012-09-27,56.37,56.69,56.0,56.41,26.2755,454000,0.0,1.0
2012-09-26,56.16,56.33,55.62,56.02,26.0939,681000,0.0,1.0
2012-09-25,56.81,56.87,55.98,56.28,26.215,720400,0.0,1.0
2012-09-24,54.98,56.4,54.98,56.31,26.2289,598000,0.0,1.0
2012-09-21,53.66,55.66,53.66,55.28,25.7492,1570200,0.0,1.0
2012-09-20,53.43,53.95,51.5,53.83,25.0738,927600,0.0,1.0
2012-09-19,53.71,53.85,53.31,53.61,24.9713,634800,0.0,1.0
2012-09-18,53.16,54.14,53.16,53.91,25.111,666600,0.0,1.0
2012-09-17,54.85,54.9,52.82,54.23,25.2601,413000,0.0,1.0
2012-09-14,54.34,55.3,54.34,55.01,25.6234,305800,0.0,1.0
2012-09-13,53.7,54.63,53.67,54.45,25.3626,337000,0.0,1.0
2012-09-12,53.54,54.0,52.97,53.9,25.1064,214000,0.0,1.0
2012-09-11,53.92,53.97,53.38,53.51,24.9247,515000,0.0,1.0
2012-09-10,53.92,54.03,53.68,53.84,25.0784,281800,0.0,1.0
2012-09-07,53.52,54.17,53.52,53.94,25.125,319400,0.0,1.0
2012-09-06,53.46,53.82,53.41,53.535,24.9364,537200,0.0,1.0
2012-09-05,52.74,53.39,52.74,53.13,24.7477,246400,0.0,1.0
2012-09-04,52.12,52.99,52.12,52.86,24.6219,449800,0.0,1.0
2012-08-31,51.93,52.79,51.93,52.19,24.3099,1176200,0.0,1.0
2012-08-30,51.52,52.13,51.51,51.76,24.1096,257200,0.0,1.0
2012-08-29,51.92,52.03,51.78,51.83,24.1422,264400,0.0,1.0
2012-08-28,51.87,52.19,51.74,51.79,24.1235,264000,0.0,1.0
2012-08-27,51.88,52.32,51.72,51.8,24.1282,387000,0.0,1.0
2012-08-24,51.47,52.05,51.26,51.8,24.1282,263000,0.0,1.0
2012-08-23,51.95,51.95,51.33,51.4,23.9419,615800,0.0,1.0
2012-08-22,51.87,52.15,51.58,51.87,24.1608,391000,0.0,1.0
2012-08-21,52.21,52.66,51.79,52.02,24.2307,381800,0.0,1.0
2012-08-20,52.2,52.3,51.71,52.06,24.2493,547400,0.0,1.0
2012-08-17,52.39,52.67,51.76,52.33,24.3751,899400,0.0,1.0
2012-08-16,52.62,52.67,52.09,52.59,24.4962,419400,0.0,1.0
2012-08-15,52.05,52.83,51.8,52.64,24.5195,825400,0.0,1.0
2012-08-14,52.4,52.97,51.941,52.29,24.3564,1778000,0.0,1.0
2012-08-13,51.8,52.4,51.56,52.2,24.3145,793600,0.0,1.0
2012-08-10,51.79,52.0,51.44,51.99,24.2167,423800,0.0,1.0
2012-08-09,51.46,51.95,51.17,51.74,24.1003,650000,0.0,1.0
2012-08-08,51.61,51.88,51.175,51.69,24.077,1099800,0.0,1.0
2012-08-07,51.83,52.31,51.58,51.72,24.0909,538600,0.0,1.0
2012-08-06,51.26,52.0,51.17,51.67,24.0676,567800,0.0,1.0
2012-08-03,51.22,52.39,49.265,51.35,23.9186,945800,0.0,1.0
2012-08-02,49.31,50.335,48.91,50.12,23.3457,676400,0.0,1.0
2012-08-01,50.33,50.34,49.68,49.72,23.1593,1016600,0.0,1.0
2012-07-31,49.88,50.11,49.58,49.84,23.2152,515400,0.0,1.0
2012-07-30,48.9,50.14,48.9,49.85,23.2199,403000,0.0,1.0
2012-07-27,49.28,49.87,47.925,49.15,22.8938,965400,0.0,1.0
2012-07-26,49.53,49.94,48.98,49.0,22.824,1278600,0.0,1.0
2012-07-25,48.49,49.29,48.49,48.95,22.8007,1183000,0.0,1.0
2012-07-24,49.01,49.28,48.66,48.97,22.81,390000,0.0,1.0
2012-07-23,48.17,49.16,48.17,48.89,22.7727,740400,0.0,1.0
2012-07-20,50.16,50.16,49.37,49.4,23.0103,755800,0.0,1.0
2012-07-19,49.21,50.849,49.16,50.4,23.4761,1188400,0.0,1.0
2012-07-18,49.95,50.51,48.98,49.33,22.9777,1200600,0.0,1.0
2012-07-17,48.68,50.21,48.68,50.15,23.3596,865600,0.0,1.0
2012-07-16,47.7,48.78,47.47,48.73,22.6982,468800,0.0,1.0
2012-07-13,47.19,48.2,47.05,48.0,22.3582,1087400,0.0,1.0
2012-07-12,46.64,47.14,46.16,46.84,21.8179,750000,0.0,1.0
2012-07-11,47.31,47.79,46.62,46.98,21.8831,957600,0.0,1.0
2012-07-10,47.75,48.14,47.13,47.3,22.0321,2498600,0.0,1.0
2012-07-09,49.0,49.35,48.985,49.15,22.8938,586600,0.0,1.0
2012-07-06,48.77,49.43,48.77,49.1,22.8706,460600,0.0,1.0
2012-07-05,48.9,49.5,48.39,49.02,22.8333,448600,0.0,1.0
2012-07-03,48.81,49.39,48.81,48.96,22.8053,388000,0.0,1.0
2012-07-02,47.56,48.97,47.56,48.73,22.6982,709200,0.0,1.0
2012-06-29,47.36,48.01,46.76,47.75,22.2417,747800,0.0,1.0
2012-06-28,46.3,46.85,46.03,46.83,21.8132,588400,0.0,1.0
2012-06-27,46.32,47.18,45.83,46.62,21.7154,818400,0.0,1.0
2012-06-26,46.54,46.64,45.87,46.27,21.5524,658200,0.0,1.0
2012-06-25,46.15,46.56,46.04,46.35,21.5896,771200,0.0,1.0
2012-06-22,46.5,46.91,46.365,46.67,21.7387,626200,0.0,1.0
2012-06-21,46.83,47.205,46.28,46.31,21.571,642800,0.0,1.0
2012-06-20,46.42,46.96,46.42,46.83,21.8132,783000,0.0,1.0
2012-06-19,46.87,47.25,46.41,46.9,21.8458,796800,0.0,1.0
2012-06-18,45.36,46.82,45.36,46.53,21.6735,477600,0.0,1.0
2012-06-15,44.95,45.93,44.8,45.59,21.2356,595200,0.0,1.0
2012-06-14,44.94,45.26,44.61,45.04,20.9794,564800,0.0,1.0
2012-06-13,45.21,45.3801,44.58,44.74,20.8397,397200,0.0,1.0
2012-06-12,45.02,45.18,44.54,45.14,21.026,322200,0.0,1.0
2012-06-11,45.35,45.68,44.7,44.77,20.8537,488200,0.0,1.0
2012-06-08,45.66,45.66,44.93,45.21,21.0586,401000,0.0,1.0
2012-06-07,45.93,46.57,45.65,45.74,21.3055,540000,0.0,1.0
2012-06-06,45.09,45.67,45.08,45.5,21.1937,285400,0.0,1.0
2012-06-05,43.8,44.76,43.63,44.66,20.8024,399200,0.0,1.0
2012-06-04,43.52,44.06,43.33,43.98,20.4857,438600,0.0,1.0
2012-06-01,44.26,44.34,43.24,43.54,20.2807,1464400,0.0,1.0
2012-05-31,45.06,45.25,43.42,44.69,20.8164,1778200,0.0,1.0
2012-05-30,45.46,45.46,44.58,44.83,20.8816,502800,0.0,1.0
2012-05-29,45.62,45.92,45.45,45.84,21.3521,466400,0.0,1.0
2012-05-25,45.48,45.7,45.29,45.45,21.1704,267200,0.0,1.0
2012-05-24,45.63,45.76,45.14,45.55,21.217,453000,0.0,1.0
2012-05-23,45.52,45.6,44.26,45.5,21.1937,450000,0.0,1.0
2012-05-22,45.59,46.14,45.47,46.03,21.4406,373400,0.0,1.0
2012-05-21,44.32,45.54,44.32,45.45,21.1704,401000,0.0,1.0
2012-05-18,45.96,46.17,44.44,44.54,20.7465,594000,0.0,1.0
2012-05-17,48.12,48.17,46.16,46.41,21.6176,356400,0.0,1.0
2012-05-16,47.35,48.26,47.35,48.08,22.3954,756600,0.0,1.0
2012-05-15,47.93,48.05,47.26,47.42,22.088,471400,0.0,1.0
2012-05-14,48.25,48.7,47.69,47.82,22.2743,300000,0.0,1.0
2012-05-11,47.34,49.2,47.34,48.85,22.7541,342400,0.0,1.0
2012-05-10,47.45,48.155,46.96,47.74,22.2371,348000,0.0,1.0
2012-05-09,47.32,47.58,46.92,47.26,22.0135,273400,0.0,1.0
2012-05-08,47.53,48.03,46.99,48.01,22.3628,287000,0.0,1.0
2012-05-07,47.74,48.21,47.44,47.82,22.2743,312000,0.0,1.0
2012-05-04,47.95,48.09,47.7135,47.86,22.293,227000,0.0,1.0
2012-05-03,48.0,48.51,47.96,48.29,22.4933,412800,0.0,1.0
2012-05-02,47.64,48.47,47.64,48.26,22.4793,220000,0.0,1.0
2012-05-01,47.89,48.5,47.65,48.2,22.4513,384000,0.0,1.0
2012-04-30,47.98,48.08,47.79,47.93,22.3256,309000,0.0,1.0
2012-04-27,47.87,48.34,47.7405,48.0,22.3582,322000,0.0,1.0
2012-04-26,47.07,48.07,47.0,47.81,22.2697,285000,0.0,1.0
2012-04-25,47.48,47.48,47.0,47.11,21.9436,283800,0.0,1.0
2012-04-24,46.95,47.09,46.555,46.81,21.8039,281800,0.0,1.0
2012-04-23,47.22,47.3,46.61,47.02,21.9017,239400,0.0,1.0
2012-04-20,47.63,47.88,47.43,47.73,22.2324,263400,0.0,1.0
2012-04-19,47.56,47.69,47.25,47.38,22.0694,312400,0.0,1.0
2012-04-18,47.41,47.76,47.33,47.62,22.1812,398400,0.0,1.0
2012-04-17,47.33,47.86,47.19,47.67,22.2045,407600,0.0,1.0
2012-04-16,46.91,47.04,46.43,46.95,21.8691,468800,0.0,1.0
2012-04-13,46.51,47.07,46.5,46.77,21.7852,318800,0.0,1.0
2012-04-12,45.89,46.86,45.848,46.69,21.748,662000,0.0,1.0
2012-04-11,45.93,45.97,45.67,45.75,21.3101,407400,0.0,1.0
2012-04-10,46.34,46.65,45.4,45.52,21.203,352800,0.0,1.0
2012-04-09,46.45,46.76,46.02,46.62,21.7154,301200,0.0,1.0
2012-04-05,46.6,47.19,46.41,47.17,21.9716,462200,0.0,1.0
2012-04-04,47.26,47.26,46.45,46.81,21.8039,483200,0.0,1.0
2012-04-03,47.7,47.99,47.33,47.53,22.1393,1308800,0.0,1.0
2012-04-02,48.03,48.87,47.68,48.64,22.6563,661000,0.0,1.0
2012-03-30,48.33,48.68,47.89,47.89,22.3069,520600,0.0,1.0
2012-03-29,48.02,48.36,47.45,48.19,22.4467,244000,0.0,1.0
2012-03-28,48.54,48.76,48.09,48.28,22.4886,335000,0.0,1.0
2012-03-27,48.92,49.02,48.39,48.41,22.5492,374400,0.0,1.0
2012-03-26,48.47,49.08,48.47,48.88,22.7681,313800,0.0,1.0
2012-03-23,47.9,48.3,47.66,48.26,22.4793,283200,0.0,1.0
2012-03-22,47.74,48.68,47.561,47.83,22.279,328200,0.0,1.0
2012-03-21,48.45,48.55,48.13,48.15,22.428,522600,0.0,1.0
2012-03-20,48.49,48.72,48.2,48.63,22.6516,325600,0.0,1.0
2012-03-19,48.29,49.12,48.29,48.8,22.7308,434800,0.0,1.0
2012-03-16,48.72,48.92,48.33,48.53,22.605,404200,0.0,1.0
2012-03-15,49.28,49.33,48.7,48.72,22.6935,802600,0.0,1.0
2012-03-14,49.39,49.8,49.04,49.14,22.8892,627200,0.0,1.0
2012-03-13,48.52,49.59,48.52,49.37,22.9963,955000,0.0,1.0
2012-03-12,48.24,48.56,48.16,48.39,22.5398,218600,0.0,1.0
2012-03-09,48.59,48.59,48.2,48.34,22.5165,369000,0.0,1.0
2012-03-08,48.01,48.6399,47.99,48.43,22.5585,194200,0.0,1.0
2012-03-07,47.33,47.92,47.21,47.72,22.2278,391000,0.0,1.0
2012-03-06,47.44,47.51,46.88,47.31,22.0368,382000,0.0,1.0
2012-03-05,48.29,48.34,47.82,47.89,22.3069,445400,0.0,1.0
2012-03-02,48.94,49.09,48.27,48.45,22.5678,392800,0.0,1.0
2012-03-01,47.9,49.27,47.87,49.13,22.8845,445800,0.0,1.0
2012-02-29,47.32,48.0,47.2,47.95,22.3349,881600,0.0,1.0
2012-02-28,47.44,47.71,47.12,47.35,22.0554,292600,0.0,1.0
2012-02-27,46.54,47.68,46.54,47.46,22.1066,379800,0.0,1.0
2012-02-24,46.25,47.09,44.96,47.03,21.9064,677000,0.0,1.0
2012-02-23,46.01,46.56,43.9,46.09,21.4685,773400,0.0,1.0
2012-02-22,46.06,46.26,45.55,46.09,21.4685,837200,0.0,1.0
2012-02-21,47.01,47.02,46.03,46.24,21.5384,444600,0.0,1.0
2012-02-17,46.68,47.03,46.22,46.76,21.7806,750800,0.0,1.0
2012-02-16,47.27,47.27,46.43,46.58,21.6967,426000,0.0,1.0
2012-02-15,46.96,47.72,46.46,47.24,22.0042,562600,0.0,1.0
2012-02-14,47.0,47.21,46.63,46.82,21.8085,310800,0.0,1.0
2012-02-13,46.72,47.24,46.65,47.06,21.9203,238000,0.0,1.0
2012-02-10,46.34,46.55,46.13,46.49,21.6548,296800,0.0,1.0
2012-02-09,45.78,46.75,45.76,46.72,21.762,380600,0.0,1.0
2012-02-08,45.99,46.26,45.31,45.83,21.3474,1116600,0.0,1.0
2012-02-07,45.85,46.06,45.57,45.97,21.4126,478200,0.0,1.0
2012-02-06,45.21,46.2,45.21,46.01,21.4312,359800,0.0,1.0
2012-02-03,45.25,45.7,45.11,45.51,21.1983,685000,0.0,1.0
2012-02-02,45.22,45.4,44.946,45.08,20.9981,617000,0.0,1.0
2012-02-01,44.63,45.57,44.49,45.31,21.1052,579600,0.0,1.0
2012-01-31,44.29,44.6,43.72,44.16,20.5695,652000,0.0,1.0
2012-01-30,43.43,44.05,43.05,43.94,20.467,341600,0.0,1.0
2012-01-27,43.87,44.27,43.56,43.88,20.4391,521400,0.0,1.0
2012-01-26,43.87,44.64,43.54,43.98,20.4857,524000,0.0,1.0
2012-01-25,43.24,44.02,43.24,43.95,20.4717,566600,0.0,1.0
2012-01-24,43.56,43.82,43.0,43.37,20.2015,274600,0.0,1.0
2012-01-23,43.68,44.42,43.31,43.76,20.3832,480800,0.0,1.0
2012-01-20,43.28,44.12,42.79,43.8,20.4018,657800,0.0,1.0
2012-01-19,42.67,43.69,42.41,43.4,20.2155,590400,0.0,1.0
2012-01-18,41.57,42.95,41.57,42.5,19.7963,346000,0.0,1.0
2012-01-17,41.5,42.17,41.18,41.65,19.4004,433800,0.0,1.0
2012-01-13,41.34,41.5,40.7,41.3,19.2373,365600,0.0,1.0
2012-01-12,41.47,41.5,40.82,41.49,19.3258,271800,0.0,1.0
2012-01-11,41.05,41.3,40.7149,41.3,19.2373,155400,0.0,1.0
2012-01-10,40.82,41.38,40.58,41.01,19.1023,244000,0.0,1.0
2012-01-09,40.79,40.935,40.35,40.48,18.8554,130000,0.0,1.0
2012-01-06,40.82,41.21,40.02,40.79,18.9998,285400,0.0,1.0
2012-01-05,40.6,41.13,40.38,40.85,19.0277,437800,0.0,1.0
2012-01-04,40.68,40.94,40.19,40.92,19.0603,413600,0.0,1.0
2012-01-03,40.0,40.97,39.98,40.83,19.0184,517200,0.0,1.0
2011-12-30,39.85,40.04,39.45,39.52,18.4082,882800,0.0,1.0
2011-12-29,39.67,39.885,39.39,39.76,18.52,470600,0.0,1.0
2011-12-28,40.32,40.32,39.55,39.72,18.5014,363800,0.0,1.0
2011-12-27,40.23,40.42,39.94,40.32,18.7809,174800,0.0,1.0
2011-12-23,39.81,40.44,39.1,40.24,18.7436,305200,0.0,1.0
2011-12-22,39.15,39.71,39.15,39.65,18.4688,365200,0.0,1.0
2011-12-21,39.01,39.3,38.74,39.25,18.2825,322400,0.0,1.0
2011-12-20,38.32,39.39,38.32,39.13,18.2266,403600,0.0,1.0
2011-12-19,38.34,38.65,37.84,37.96,17.6816,642800,0.0,1.0
2011-12-16,38.15,39.24,38.05,38.36,17.8679,576200,0.0,1.0
2011-12-15,37.14,38.03,36.87,37.68,17.5512,562200,0.0,1.0
2011-12-14,37.45,37.45,36.51,36.72,17.104,533200,0.0,1.0
2011-12-13,38.1,38.91,37.36,37.5,17.4673,666200,0.0,1.0
2011-12-12,37.82,37.96,37.27,37.84,17.6257,222200,0.0,1.0
2011-12-09,37.82,38.31,37.8,38.18,17.7841,260600,0.0,1.0
2011-12-08,38.11,38.86,37.7,37.82,17.6164,336400,0.0,1.0
2011-12-07,38.16,38.96,37.729,38.8,18.0729,550600,0.0,1.0
2011-12-06,38.36,38.57,37.85,37.85,17.6304,1303000,0.0,1.0
2011-12-05,39.65,39.65,37.87,38.35,17.8633,615800,0.0,1.0
2011-12-02,38.86,39.4,38.54,39.03,18.18,445400,0.0,1.0
2011-12-01,37.78,38.6,37.56,38.46,17.9145,468400,0.0,1.0
2011-11-30,37.6,38.12,37.15,37.9,17.6536,2446400,0.0,1.0
2011-11-29,37.59,37.6283,36.6,36.65,17.0714,1177000,0.0,1.0
2011-11-28,38.26,38.53,37.18,37.42,17.4301,822600,0.0,1.0
2011-11-25,37.52,37.77,37.29,37.32,17.3835,586400,0.0,1.0
2011-11-23,38.57,38.57,37.52,37.52,17.4766,343800,0.0,1.0
2011-11-22,38.97,38.97,38.26,38.85,18.0961,812400,0.0,1.0
2011-11-21,39.33,39.38,38.58,38.86,18.1008,696400,0.0,1.0
2011-11-18,39.73,39.73,39.18,39.51,18.4036,329600,0.0,1.0
2011-11-17,39.58,40.1,39.19,39.3,18.3058,424600,0.0,1.0
2011-11-16,40.1,41.145,39.67,39.86,18.5666,536600,0.0,1.0
2011-11-15,39.67,40.67,39.38,40.37,18.8042,472400,0.0,1.0
2011-11-14,39.16,40.18,39.13,39.63,18.4595,410600,0.0,1.0
2011-11-11,39.14,40.5,38.78,40.4,18.8181,358800,0.0,1.0
2011-11-10,38.42,38.87,38.09,38.48,17.9238,378800,0.0,1.0
2011-11-09,38.75,38.96,38.05,38.19,17.7887,372000,0.0,1.0
2011-11-08,39.55,40.04,39.04,40.02,18.6411,510600,0.0,1.0
2011-11-07,39.35,39.78,38.89,39.49,18.3943,403000,0.0,1.0
2011-11-04,39.96,40.18,38.845,39.53,18.4129,643000,0.0,1.0
2011-11-03,38.04,40.63,38.04,40.43,18.8321,823400,0.0,1.0
2011-11-02,38.27,38.95,37.64,37.86,17.635,574000,0.0,1.0
2011-11-01,37.17,38.47,36.75,37.99,17.6956,959000,0.0,1.0
2011-10-31,38.92,39.13,38.37,38.37,17.8726,544400,0.0,1.0
2011-10-28,40.8,40.8,38.7,39.26,18.2871,671000,0.0,1.0
2011-10-27,40.84,41.25,40.14,40.82,19.0138,1196200,0.0,1.0
2011-10-26,39.94,40.32,39.28,39.92,18.5946,648600,0.0,1.0
2011-10-25,40.11,40.11,39.43,39.56,18.4269,575200,0.0,1.0
2011-10-24,39.38,40.2,39.06,40.15,18.7017,541000,0.0,1.0
2011-10-21,38.32,39.37,38.32,39.35,18.329,335600,0.0,1.0
2011-10-20,38.08,38.13,37.23,37.8,17.6071,457800,0.0,1.0
2011-10-19,38.58,39.03,37.66,38.01,17.7049,560600,0.0,1.0
2011-10-18,37.81,39.31,37.4,38.86,18.1008,710200,0.0,1.0
2011-10-17,37.69,38.26,37.64,37.85,17.6304,530000,0.0,1.0
2011-10-14,37.11,38.04,37.11,38.04,17.7189,456400,0.0,1.0
2011-10-13,36.75,36.86,36.15,36.73,17.1087,402200,0.0,1.0
2011-10-12,36.8,37.38,36.32,37.12,17.2903,450800,0.0,1.0
2011-10-11,35.69,36.75,35.65,36.5,17.0015,541000,0.0,1.0
2011-10-10,35.14,36.0,34.82,35.83,16.6894,482600,0.0,1.0
2011-10-07,34.78,34.99,34.14,34.54,16.0886,561000,0.0,1.0
2011-10-06,32.13,34.76,32.13,34.54,16.0886,827800,0.0,1.0
2011-10-05,32.5,32.75,31.13,32.24,15.0172,2003000,0.0,1.0
2011-10-04,31.85,32.62,30.69,32.57,15.171,1962400,0.0,1.0
2011-10-03,34.44,34.44,32.22,32.29,15.0405,1457600,0.0,1.0
2011-09-30,34.92,35.33,34.4,34.61,16.1212,1617600,0.0,1.0
2011-09-29,36.46,36.65,34.79,35.4,16.4892,798200,0.0,1.0
2011-09-28,36.59,36.9,35.72,35.78,16.6662,611400,0.0,1.0
2011-09-27,36.06,37.23,35.8507,36.4,16.955,592400,0.0,1.0
2011-09-26,35.49,35.52,34.49,35.44,16.5078,490400,0.0,1.0
2011-09-23,34.91,35.39,34.89,35.25,16.4193,579400,0.0,1.0
2011-09-22,35.4,36.12,34.46,35.16,16.3774,793600,0.0,1.0
2011-09-21,36.49,37.31,36.11,36.2,16.8618,485600,0.0,1.0
2011-09-20,36.75,37.5,36.39,36.42,16.9643,425400,0.0,1.0
2011-09-19,36.02,36.72,35.795,36.56,17.0295,801000,0.0,1.0
2011-09-16,36.06,36.82,35.84,36.67,17.0807,796000,0.0,1.0
2011-09-15,35.81,36.19,35.31,35.87,16.7081,713600,0.0,1.0
2011-09-14,35.3,35.82,34.86,35.37,16.4752,477400,0.0,1.0
2011-09-13,35.06,35.225,34.65,35.18,16.3867,706200,0.0,1.0
2011-09-12,34.8075,34.99,33.99,34.72,16.1724,1272400,0.0,1.0
2011-09-09,36.69,36.8,35.01,35.2,16.396,1226200,0.0,1.0
2011-09-08,37.08,37.7,36.8,37.2,17.3276,577400,0.0,1.0
2011-09-07,36.88,37.56,36.56,37.34,17.3928,591000,0.0,1.0
2011-09-06,35.24,36.52,35.0,36.44,16.9736,714800,0.0,1.0
2011-09-02,37.51,37.99,36.36,36.68,17.0854,647600,0.0,1.0
2011-09-01,38.59,38.67,37.91,38.41,17.8912,1043400,0.0,1.0
2011-08-31,37.76,38.83,37.51,38.59,17.975,1825200,0.0,1.0
2011-08-30,36.12,37.52,35.77,37.3,17.3742,839200,0.0,1.0
2011-08-29,34.98,36.47,34.98,36.37,16.941,842800,0.0,1.0
2011-08-26,33.53,34.9,32.83,34.5,16.0699,996200,0.0,1.0
2011-08-25,34.19,34.41,33.7,33.87,15.7765,1175600,0.0,1.0
2011-08-24,33.63,34.25,33.5,34.01,15.8417,1181600,0.0,1.0
2011-08-23,34.48,34.62,33.32,33.7,15.6973,1598600,0.0,1.0
2011-08-22,35.67,35.9,34.26,34.44,16.042,889400,0.0,1.0
2011-08-19,35.18,36.16,34.93,35.0,16.3028,643600,0.0,1.0
2011-08-18,36.83,37.12,35.24,35.66,16.6103,1187000,0.0,1.0
2011-08-17,38.2,38.51,37.671,38.01,17.7049,438200,0.0,1.0
2011-08-16,37.96,38.34,37.7,38.05,17.7235,494800,0.0,1.0
2011-08-15,37.72,38.4,37.53,38.36,17.8679,547600,0.0,1.0
2011-08-12,37.54,38.05,37.01,37.4,17.4207,917000,0.0,1.0
2011-08-11,34.9,37.6,34.65,37.03,17.2484,1024200,0.0,1.0
2011-08-10,33.63,35.52,33.16,34.71,16.1678,1669400,0.0,1.0
2011-08-09,32.66,34.33,32.04,34.3,15.9768,1756800,0.0,1.0
2011-08-08,34.16,34.16,31.82,32.02,14.9148,2265600,0.0,1.0
2011-08-05,37.67,38.48,33.7,35.28,16.4333,1879200,0.0,1.0
2011-08-04,39.01,39.01,37.26,37.29,17.3695,1610800,0.0,1.0
2011-08-03,38.52,39.42,37.09,39.35,18.329,1140400,0.0,1.0
2011-08-02,39.13,39.7,38.32,38.43,17.9005,1082200,0.0,1.0
2011-08-01,40.4,40.53,39.1,39.63,18.4595,764600,0.0,1.0
2011-07-29,39.86,40.25,39.34,39.97,18.6178,803000,0.0,1.0
2011-07-28,40.65,40.79,40.16,40.25,18.7483,537000,0.0,1.0
2011-07-27,41.3,41.38,40.65,40.7,18.9579,456200,0.0,1.0
2011-07-26,41.52,41.79,41.23,41.46,19.3119,735400,0.0,1.0
2011-07-25,41.72,42.12,41.37,41.41,19.2886,634000,0.0,1.0
2011-07-22,41.95,42.28,41.64,42.04,19.582,309000,0.0,1.0
2011-07-21,40.86,42.1,40.65,42.01,19.5681,498600,0.0,1.0
2011-07-20,41.07,41.07,40.49,40.75,18.9812,369400,0.0,1.0
2011-07-19,40.79,41.32,40.56,40.78,18.9951,898600,0.0,1.0
2011-07-18,41.48,41.51,40.28,40.36,18.7995,812600,0.0,1.0
2011-07-15,42.2,42.2,41.37,41.65,19.4004,513600,0.0,1.0
2011-07-14,42.55,42.59,41.44,41.67,19.4097,520800,0.0,1.0
2011-07-13,42.02,42.67,41.97,42.36,19.7311,435000,0.0,1.0
2011-07-12,42.38,42.38,41.57,41.65,19.4004,650800,0.0,1.0
2011-07-11,42.87,42.87,42.04,42.26,19.6845,587600,0.0,1.0
2011-07-08,43.05,43.28,42.6,43.22,20.1317,599000,0.0,1.0
2011-07-07,44.0,44.17,43.38,43.39,20.2109,802200,0.0,1.0
2011-07-06,44.58,44.58,43.56,43.59,20.304,680000,0.0,1.0
2011-07-05,43.64,44.73,43.64,44.69,20.8164,516400,0.0,1.0
2011-07-01,42.46,43.95,42.46,43.74,20.3739,524400,0.0,1.0
2011-06-30,41.89,43.47,41.89,42.7,19.8895,1021600,0.0,1.0
2011-06-29,41.44,41.94,41.43,41.86,19.4982,956600,0.0,1.0
2011-06-28,40.44,41.75,40.44,41.7,19.4237,556400,0.0,1.0
2011-06-27,40.01,40.66,39.71,40.46,18.8461,347600,0.0,1.0
2011-06-24,39.82,40.51,39.6,39.95,18.6085,2106000,0.0,1.0
2011-06-23,39.1,39.88,38.98,39.82,18.548,770600,0.0,1.0
2011-06-22,39.92,40.15,39.41,39.44,18.371,765400,0.0,1.0
2011-06-21,38.28,40.26,38.28,40.2,18.725,1382800,0.0,1.0
2011-06-20,38.58,38.58,38.15,38.28,17.8306,593800,0.0,1.0
2011-06-17,38.42,38.7,38.22,38.6,17.9797,831800,0.0,1.0
2011-06-16,38.11,38.55,37.52,38.1,17.7468,771200,0.0,1.0
2011-06-15,38.65,39.26,37.73,38.09,17.7421,1048200,0.0,1.0
2011-06-14,39.47,39.47,39.21,39.27,18.2918,485800,0.0,1.0
2011-06-13,39.72,39.78,38.75,39.2,18.2592,578400,0.0,1.0
2011-06-10,40.72,40.72,39.51,39.55,18.4222,662800,0.0,1.0
2011-06-09,41.15,41.15,40.47,40.72,18.9672,422600,0.0,1.0
2011-06-08,41.04,41.33,40.63,40.88,19.0417,632600,0.0,1.0
2011-06-07,41.41,41.61,41.2,41.23,19.2047,445600,0.0,1.0
