date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-04,25.33,25.85,25.07,25.83,25.7474,6524685,0.0,1.0
2019-10-03,25.47,25.51,24.51,25.265,25.1842,8616277,0.0,1.0
2019-10-02,26.5,26.51,25.02,25.37,25.2889,14246046,0.0,1.0
2019-10-01,27.08,27.66,26.59,26.8,26.7143,6548778,0.0,1.0
2019-09-30,27.35,27.41,26.82,26.97,26.8838,5146989,0.0,1.0
2019-09-27,27.01,27.805,26.91,27.01,26.9237,5209424,0.0,1.0
2019-09-26,27.57,27.6,26.905,27.19,27.1031,4859795,0.0,1.0
2019-09-25,27.13,27.83,27.02,27.44,27.3523,6399938,0.0,1.0
2019-09-24,27.62,27.7,26.765,26.995,26.9087,5585650,0.0,1.0
2019-09-23,27.71,27.88,27.355,27.5,27.4121,5394512,0.0,1.0
2019-09-20,28.2,28.435,27.96,27.99,27.9005,6975202,0.0,1.0
2019-09-19,28.63,28.74,28.16,28.3,28.2095,5125014,0.0,1.0
2019-09-18,28.55,28.66,28.07,28.6,28.5086,6175971,0.0,1.0
2019-09-17,28.02,29.25,27.92,28.64,28.5484,12735028,0.0,1.0
2019-09-16,28.56,28.7892,27.7,27.77,27.6812,15507799,0.0,1.0
2019-09-13,30.2,30.34,29.87,29.95,29.8543,7131918,0.0,1.0
2019-09-12,29.67,30.22,29.64,29.94,29.8443,5808790,0.0,1.0
2019-09-11,29.16,29.93,28.725,29.76,29.6649,10842616,0.0,1.0
2019-09-10,28.28,29.18,28.205,29.12,29.0269,6377312,0.0,1.0
2019-09-09,27.79,28.75,27.71,28.44,28.3491,8561601,0.0,1.0
2019-09-06,28.16,28.23,27.73,27.79,27.7012,5791863,0.0,1.0
2019-09-05,27.45,28.11,27.44,27.69,27.6015,6256918,0.0,1.0
2019-09-04,26.66,27.22,26.52,27.0,26.9137,5657456,0.0,1.0
2019-09-03,26.16,26.66,25.95,26.51,26.4252,6732810,0.0,1.0
2019-08-30,26.4,26.83,26.16,26.31,26.2259,5076364,0.0,1.0
2019-08-29,25.79,26.61,25.7,26.32,26.2359,7210512,0.0,1.0
2019-08-28,24.41,25.51,24.23,25.33,25.249,9080597,0.0,1.0
2019-08-27,25.27,25.34,24.32,24.45,24.3718,7504544,0.0,1.0
2019-08-26,25.9,25.91,25.03,25.19,25.1095,6728216,0.0,1.0
2019-08-23,26.27,26.51,25.35,25.42,25.3387,8910561,0.0,1.0
2019-08-22,26.46,26.98,26.3375,26.53,26.4452,5958588,0.0,1.0
2019-08-21,26.06,26.5951,26.01,26.42,26.3355,6227560,0.0,1.0
2019-08-20,26.08,26.08,25.56,25.83,25.7474,7660120,0.0,1.0
2019-08-19,26.2,26.69,26.08,26.1,26.0166,9035421,0.0,1.0
2019-08-16,25.62,26.05,25.39,25.79,25.7076,8886360,0.0,1.0
2019-08-15,26.2,26.31,25.14,25.41,25.3288,10112638,0.0,1.0
2019-08-14,27.05,27.07,26.09,26.1,26.0166,10104388,0.0,1.0
2019-08-13,27.62,28.37,27.3269,27.51,27.4221,12996668,0.0,1.0
2019-08-12,28.5,28.51,27.52,27.64,27.5516,8014995,0.0,1.0
2019-08-09,28.85,29.065,28.555,28.78,28.688,4031257,0.0,1.0
2019-08-08,28.81,29.39,28.76,29.08,28.987,5028185,0.0,1.0
2019-08-07,28.0,28.76,27.82,28.63,28.5385,6771454,0.0,1.0
2019-08-06,28.85,29.064,28.0157,28.36,28.2693,6010508,0.1,1.0
2019-08-05,28.97,28.97,28.0,28.53,28.3389,8948917,0.0,1.0
2019-08-02,29.7,29.811,29.0715,29.45,29.2527,6475919,0.0,1.0
2019-08-01,30.43,30.565,29.43,29.84,29.6401,8012969,0.0,1.0
2019-07-31,30.68,31.14,30.27,30.51,30.3056,6269369,0.0,1.0
2019-07-30,30.45,30.81,30.21,30.71,30.5043,5290177,0.0,1.0
2019-07-29,30.97,31.1862,30.54,30.74,30.5341,6963941,0.0,1.0
2019-07-26,32.0,32.25,31.16,31.24,31.0307,7875157,0.0,1.0
2019-07-25,34.55,34.82,31.58,31.67,31.4578,13152304,0.0,1.0
2019-07-24,33.62,34.99,33.62,34.59,34.3583,7315334,0.0,1.0
2019-07-23,33.02,33.79,32.57,33.73,33.504,4524068,0.0,1.0
2019-07-22,33.22,33.42,32.8515,32.9,32.6796,4005726,0.0,1.0
2019-07-19,33.82,34.02,33.06,33.08,32.8584,4249117,0.0,1.0
2019-07-18,33.41,33.82,33.11,33.74,33.514,3049389,0.0,1.0
2019-07-17,34.34,34.4199,33.11,33.26,33.0372,5881982,0.0,1.0
2019-07-16,33.7,34.67,33.7,34.22,33.9907,6353631,0.0,1.0
2019-07-15,33.67,33.95,33.42,33.61,33.3848,3484003,0.0,1.0
2019-07-12,33.12,33.9,33.0,33.78,33.5537,5012196,0.0,1.0
2019-07-11,33.06,33.3,32.82,33.03,32.8087,6842881,0.0,1.0
2019-07-10,32.93,33.685,32.59,32.94,32.7193,8869704,0.0,1.0
2019-07-09,32.4,32.7502,31.93,32.36,32.1432,5450614,0.0,1.0
2019-07-08,31.99,32.915,31.98,32.79,32.5703,5328812,0.0,1.0
2019-07-05,32.54,32.8261,31.95,32.46,32.2425,2583866,0.0,1.0
2019-07-03,32.4,32.85,32.35,32.72,32.5008,2747692,0.0,1.0
2019-07-02,33.09,33.21,32.03,32.19,31.9743,4767593,0.0,1.0
2019-07-01,33.14,33.6632,32.5301,32.88,32.6597,8995147,0.0,1.0
2019-06-28,32.23,32.73,32.16,32.61,32.3915,5238492,0.0,1.0
2019-06-27,31.56,32.5513,31.42,32.15,31.9346,4274549,0.0,1.0
2019-06-26,31.48,31.715,31.065,31.46,31.2492,4089726,0.0,1.0
2019-06-25,31.83,32.11,31.24,31.26,31.0506,6523933,0.0,1.0
2019-06-24,31.57,31.89,31.31,31.82,31.6068,8425704,0.0,1.0
2019-06-21,32.03,32.39,31.51,31.57,31.3585,7481797,0.0,1.0
2019-06-20,33.66,33.81,31.9,32.15,31.9346,8969183,0.0,1.0
2019-06-19,32.72,33.3,32.51,33.21,32.9875,5535486,0.0,1.0
2019-06-18,32.78,33.3,32.42,32.52,32.3021,3789303,0.0,1.0
2019-06-17,32.1,32.915,32.1,32.56,32.3419,3420933,0.0,1.0
2019-06-14,32.97,33.2,32.22,32.68,32.4611,6128002,0.0,1.0
2019-06-13,31.69,33.32,31.41,33.09,32.8683,10856485,0.0,1.0
2019-06-12,30.56,31.13,30.45,31.1,30.8916,5185737,0.0,1.0
2019-06-11,31.1,31.29,30.51,30.58,30.3751,3461792,0.0,1.0
2019-06-10,31.15,31.72,30.715,30.76,30.5539,5449401,0.0,1.0
2019-06-07,30.59,31.15,30.43,30.92,30.7129,4843551,0.0,1.0
2019-06-06,30.4,30.51,29.88,30.38,30.1765,5507561,0.0,1.0
2019-06-05,29.76,30.45,29.46,30.36,30.1566,8713660,0.0,1.0
2019-06-04,27.63,29.31,27.5,29.12,28.9249,10218534,0.0,1.0
2019-06-03,27.12,27.81,27.02,27.2,27.0178,6796311,0.0,1.0
2019-05-31,27.8,27.92,27.105,27.23,27.0476,7441356,0.0,1.0
2019-05-30,28.5,28.745,27.99,28.17,27.9813,4734058,0.0,1.0
2019-05-29,28.51,28.55,27.92,28.41,28.2197,6248119,0.0,1.0
2019-05-28,29.26,29.32,28.5,28.73,28.5375,8362841,0.0,1.0
2019-05-24,29.69,29.94,28.98,29.17,28.9746,5764067,0.0,1.0
2019-05-23,29.73,29.98,29.3099,29.5,29.3024,11324613,0.0,1.0
2019-05-22,31.23,31.23,29.81,29.92,29.7196,10258687,0.0,1.0
2019-05-21,31.21,31.635,31.13,31.3,31.0903,4987138,0.0,1.0
2019-05-20,30.65,31.2162,30.22,30.96,30.7526,7576174,0.0,1.0
2019-05-17,32.03,32.36,31.69,31.74,31.5274,4751627,0.0,1.0
2019-05-16,32.2,32.9,32.02,32.32,32.1035,4739658,0.0,1.0
2019-05-15,32.03,32.415,31.55,32.16,31.9445,4518716,0.0,1.0
2019-05-14,32.19,32.65,32.0142,32.34,32.1233,5504229,0.0,1.0
2019-05-13,33.16,33.2,31.98,32.14,31.9247,7040853,0.0,1.0
2019-05-10,33.72,34.19,32.941,33.99,33.7623,4950021,0.0,1.0
2019-05-09,33.39,34.015,33.06,33.95,33.7226,4500074,0.0,1.0
2019-05-08,33.7,34.38,33.56,33.75,33.5239,4374098,0.0,1.0
2019-05-07,34.25,34.33,33.405,33.91,33.6828,6957759,0.1,1.0
2019-05-06,34.25,34.77,33.72,34.75,34.4157,4156800,0.0,1.0
2019-05-03,34.21,34.9,34.15,34.79,34.4553,5181566,0.0,1.0
2019-05-02,33.96,34.855,33.84,33.95,33.6234,5320302,0.0,1.0
2019-05-01,34.3,34.59,33.88,33.91,33.5838,4466584,0.0,1.0
2019-04-30,33.78,34.3899,33.55,34.18,33.8512,5719774,0.0,1.0
2019-04-29,33.51,33.99,33.31,33.77,33.4451,5558233,0.0,1.0
2019-04-26,32.15,33.92,32.1,33.06,32.742,9623134,0.0,1.0
2019-04-25,34.05,34.25,33.13,33.41,33.0886,6156450,0.0,1.0
2019-04-24,33.92,34.49,33.9,33.99,33.663,3739803,0.0,1.0
2019-04-23,33.43,34.18,33.42,33.97,33.6432,3330172,0.0,1.0
2019-04-22,34.1,34.2,33.425,33.48,33.1579,3884219,0.0,1.0
2019-04-18,34.43,34.6199,33.9,34.37,34.0394,3318455,0.0,1.0
2019-04-17,34.45,34.72,34.1031,34.38,34.0493,3772085,0.0,1.0
2019-04-16,33.96,34.09,33.59,34.03,33.7026,4498401,0.0,1.0
2019-04-15,34.65,35.24,33.68,33.75,33.4253,6390646,0.0,1.0
2019-04-12,34.99,35.235,34.5,34.69,34.3563,4610524,0.0,1.0
2019-04-11,33.99,34.97,33.91,34.81,34.4751,7352414,0.0,1.0
2019-04-10,33.76,34.13,33.09,34.02,33.6927,7159491,0.0,1.0
2019-04-09,33.37,33.52,32.6,33.31,32.9896,8119440,0.0,1.0
2019-04-08,33.64,33.9529,33.44,33.88,33.5541,6219761,0.0,1.0
2019-04-05,33.97,34.4,33.88,34.06,33.7323,5164739,0.0,1.0
2019-04-04,33.96,34.12,33.35,33.93,33.6036,6192282,0.0,1.0
2019-04-03,33.22,33.99,33.21,33.71,33.3857,10047441,0.0,1.0
2019-04-02,33.04,33.47,32.46,32.99,32.6726,10406109,0.0,1.0
2019-04-01,31.98,32.7263,31.7,32.35,32.0388,7438163,0.0,1.0
2019-03-29,31.14,31.885,30.835,31.76,31.4545,6980750,0.0,1.0
2019-03-28,31.01,31.37,30.44,30.9,30.6027,6687159,0.0,1.0
2019-03-27,30.27,31.2,30.15,30.94,30.6424,6406918,0.0,1.0
2019-03-26,30.51,30.62,29.97,30.21,29.9194,4583398,0.0,1.0
2019-03-25,30.53,30.7151,30.16,30.21,29.9194,5172082,0.0,1.0
2019-03-22,31.32,31.44,30.53,30.57,30.2759,7488905,0.0,1.0
2019-03-21,30.89,31.77,30.79,31.45,31.1475,5725099,0.0,1.0
2019-03-20,31.5,31.55,30.77,30.96,30.6622,6250188,0.0,1.0
2019-03-19,31.5,32.12,31.38,31.59,31.2861,6824528,0.0,1.0
2019-03-18,31.5,31.58,31.03,31.38,31.0781,6832714,0.0,1.0
2019-03-15,32.28,32.35,31.415,31.43,31.1276,9645120,0.0,1.0
2019-03-14,31.96,32.47,31.88,32.13,31.8209,6454467,0.0,1.0
2019-03-13,31.22,31.925,31.0,31.84,31.5337,11092869,0.0,1.0
2019-03-12,32.19,32.19,30.88,30.92,30.6225,10887514,0.0,1.0
2019-03-11,31.64,32.27,31.57,32.05,31.7417,8943989,0.0,1.0
2019-03-08,31.9,32.115,31.37,31.91,31.603,6200496,0.0,1.0
2019-03-07,32.7,32.7,31.6177,32.22,31.91,7112375,0.0,1.0
2019-03-06,33.22,33.415,32.515,32.76,32.4448,6421016,0.0,1.0
2019-03-05,34.03,34.38,33.17,33.23,32.9103,7405708,0.0,1.0
2019-03-04,34.76,34.89,33.5,33.72,33.3956,6998090,0.0,1.0
2019-03-01,35.58,35.96,34.37,34.64,34.3068,8654044,0.0,1.0
2019-02-28,35.63,35.89,35.1699,35.63,35.2872,7873833,0.0,1.0
2019-02-27,36.11,36.33,35.2681,35.69,35.3467,5874912,0.0,1.0
2019-02-26,35.9,36.725,35.75,36.25,35.9013,7565026,0.0,1.0
2019-02-25,35.75,36.3799,35.67,35.9,35.5546,10905926,0.0,1.0
2019-02-22,35.0,35.55,35.0,35.49,35.1486,5393564,0.0,1.0
2019-02-21,34.98,35.51,34.825,34.98,34.6435,5900744,0.0,1.0
2019-02-20,35.0,35.24,34.77,35.06,34.7227,6969932,0.0,1.0
2019-02-19,35.03,35.9,35.0,35.47,35.1288,6436150,0.0,1.0
2019-02-15,36.24,36.34,34.96,35.05,34.7128,11471877,0.0,1.0
2019-02-14,35.91,36.525,35.67,36.11,35.7626,4070020,0.0,1.0
2019-02-13,35.83,36.4632,35.81,36.21,35.8617,5837850,0.0,1.0
2019-02-12,36.76,37.17,35.67,35.75,35.4061,6883189,0.0,1.0
2019-02-11,36.08,36.7173,36.08,36.59,36.238,4932635,0.0,1.0
2019-02-08,35.8,36.23,35.39,36.0,35.6537,4973284,0.0,1.0
2019-02-07,36.46,36.7,35.94,36.17,35.822,5857278,0.0,1.0
2019-02-06,36.8,37.09,36.61,36.76,36.4064,5802821,0.0,1.0
2019-02-05,36.81,37.23,36.7,36.93,36.5747,6003162,0.1,1.0
2019-02-04,36.16,36.81,36.12,36.78,36.3278,9089334,0.0,1.0
2019-02-01,35.77,36.59,35.77,36.11,35.666,6612246,0.0,1.0
2019-01-31,36.31,36.55,35.55,35.77,35.3302,7706585,0.0,1.0
2019-01-30,36.43,36.68,36.17,36.34,35.8932,7435617,0.0,1.0
2019-01-29,36.76,37.08,36.07,36.29,35.8438,8744324,0.0,1.0
2019-01-28,34.53,36.62,34.5,36.57,36.1204,14843458,0.0,1.0
2019-01-25,33.94,35.5,33.76,34.98,34.5499,15933789,0.0,1.0
2019-01-24,34.26,34.35,32.83,33.66,33.2462,15531138,0.0,1.0
2019-01-23,32.93,33.1,31.39,31.65,31.2609,14317926,0.0,1.0
2019-01-22,33.76,33.8804,32.45,32.74,32.3375,14598203,0.0,1.0
2019-01-18,33.84,34.04,33.1538,33.97,33.5524,5817716,0.0,1.0
2019-01-17,32.75,33.89,32.6311,33.58,33.1671,5917547,0.0,1.0
2019-01-16,32.82,33.67,32.74,32.84,32.4362,9141554,0.0,1.0
2019-01-15,31.88,32.86,31.63,32.1,31.7053,7643059,0.0,1.0
2019-01-14,31.4,31.93,30.7,31.71,31.3201,5878522,0.0,1.0
2019-01-11,31.8,31.989,31.1,31.8,31.409,6900397,0.0,1.0
2019-01-10,30.62,32.21,29.78,32.04,31.6461,19726307,0.0,1.0
2019-01-09,32.42,33.55,32.3,33.42,33.0091,6179397,0.0,1.0
2019-01-08,33.36,33.65,32.2,32.42,32.0214,7107729,0.0,1.0
2019-01-07,31.99,33.4804,31.24,32.95,32.5449,8010692,0.0,1.0
2019-01-04,30.44,32.09,30.4,32.04,31.6461,9369633,0.0,1.0
2019-01-03,31.69,31.8535,28.81,30.06,29.6904,16821991,0.0,1.0
2019-01-02,31.46,32.65,31.05,32.48,32.0807,5229460,0.0,1.0
2018-12-31,32.09,32.62,31.68,32.11,31.7152,5334664,0.0,1.0
2018-12-28,32.17,32.6,31.51,31.83,31.4387,6379455,0.0,1.0
2018-12-27,31.71,32.05,30.865,32.04,31.6461,7751743,0.0,1.0
2018-12-26,30.12,32.33,29.59,32.29,31.893,8621261,0.0,1.0
2018-12-24,30.51,30.92,29.67,29.72,29.3546,5901991,0.0,1.0
2018-12-21,31.95,32.65,30.65,30.78,30.4016,11800633,0.0,1.0
2018-12-20,32.34,32.68,30.95,31.89,31.4979,9439595,0.0,1.0
2018-12-19,33.46,33.98,32.23,32.42,32.0214,8120520,0.0,1.0
2018-12-18,32.47,33.645,32.47,33.54,33.1276,9117596,0.0,1.0
2018-12-17,32.3,32.8616,31.695,32.04,31.6461,7638105,0.0,1.0
2018-12-14,32.27,33.2741,32.08,32.41,32.0115,8558597,0.0,1.0
2018-12-13,34.3,34.69,32.38,32.46,32.0609,10279702,0.0,1.0
2018-12-12,34.55,34.7864,34.089,34.35,33.9277,7630516,0.0,1.0
2018-12-11,34.36,34.81,33.61,34.1,33.6808,8055448,0.0,1.0
2018-12-10,33.67,34.17,32.61,33.84,33.424,8569141,0.0,1.0
2018-12-07,36.58,36.6,33.38,33.57,33.1573,14380116,0.0,1.0
2018-12-06,36.0,37.1,35.79,36.94,36.4858,9378907,0.0,1.0
2018-12-04,38.82,39.205,36.67,36.69,36.2389,12315077,0.0,1.0
2018-12-03,40.57,40.58,39.135,39.65,39.1625,6577686,0.0,1.0
2018-11-30,38.42,40.2,38.42,40.16,39.6663,10015654,0.0,1.0
2018-11-29,38.8,39.34,38.4,38.42,37.9476,5178376,0.0,1.0
2018-11-28,38.59,38.97,37.78,38.94,38.4613,6673828,0.0,1.0
2018-11-27,38.21,38.765,37.81,38.29,37.8192,8143233,0.0,1.0
2018-11-26,38.3,38.62,37.7001,38.1,37.6316,9203089,0.0,1.0
2018-11-23,36.66,38.27,36.66,37.95,37.4834,6121272,0.0,1.0
2018-11-21,36.09,37.51,35.97,36.31,35.8636,8701536,0.0,1.0
2018-11-20,35.05,36.39,34.86,35.59,35.1524,7059833,0.0,1.0
2018-11-19,36.76,37.08,35.305,35.82,35.3796,9420974,0.0,1.0
2018-11-16,37.4,37.53,36.5,36.75,36.2982,10645828,0.0,1.0
2018-11-15,37.87,38.16,36.3101,37.82,37.355,8296755,0.0,1.0
2018-11-14,38.0,38.59,37.45,38.11,37.6415,7288643,0.0,1.0
2018-11-13,37.15,38.42,37.1,37.78,37.3155,9694207,0.0,1.0
2018-11-12,36.31,37.3041,35.7777,36.86,36.4068,9360761,0.0,1.0
2018-11-09,36.7,37.26,36.03,36.22,35.7747,6794692,0.0,1.0
2018-11-08,36.77,37.05,35.97,36.86,36.4068,6884753,0.0,1.0
2018-11-07,35.57,37.39,35.48,36.97,36.5155,10903961,0.0,1.0
2018-11-06,35.6,35.96,34.8399,35.17,34.7376,11376726,0.0,1.0
2018-11-05,36.35,36.52,35.13,35.72,35.2808,11305331,0.1,1.0
2018-11-02,36.59,37.46,35.64,36.33,35.7832,10039121,0.0,1.0
2018-11-01,35.3,36.47,35.07,36.37,35.8226,9643154,0.0,1.0
2018-10-31,35.16,35.9,34.81,35.08,34.552,11132795,0.0,1.0
2018-10-30,32.44,34.78,32.33,34.66,34.1383,13067628,0.0,1.0
2018-10-29,33.14,33.995,31.95,32.6,32.1093,9405453,0.0,1.0
2018-10-26,31.4,33.01,31.3,32.46,31.9714,11438628,0.0,1.0
2018-10-25,31.19,33.33,31.12,32.37,31.8828,18375181,0.0,1.0
2018-10-24,32.48,32.75,30.24,30.34,29.8833,15348177,0.0,1.0
2018-10-23,31.53,32.44,30.6,32.38,31.8926,12468259,0.0,1.0
2018-10-22,32.27,32.52,31.82,32.16,31.6759,7572134,0.0,1.0
2018-10-19,32.09,32.65,31.81,32.04,31.5577,10445246,0.0,1.0
2018-10-18,33.58,33.759,31.87,32.06,31.5774,12778275,0.0,1.0
2018-10-17,34.45,35.4,33.53,33.57,33.0647,15068551,0.0,1.0
2018-10-16,32.06,33.44,31.98,33.28,32.7791,11339164,0.0,1.0
2018-10-15,31.0,32.24,30.82,31.78,31.3016,11092524,0.0,1.0
2018-10-12,31.97,32.13,30.81,30.91,30.4447,12905185,0.0,1.0
2018-10-11,32.3,32.75,30.75,31.27,30.7993,17115781,0.0,1.0
2018-10-10,33.33,33.4,31.59,31.61,31.1342,20539018,0.0,1.0
2018-10-09,36.3,36.39,33.41,33.55,33.045,19662644,0.0,1.0
2018-10-08,36.44,36.85,35.6,35.9,35.3596,7879323,0.0,1.0
2018-10-05,37.93,38.1275,36.21,36.44,35.8915,9127017,0.0,1.0
2018-10-04,38.8,39.01,37.48,37.92,37.3492,5916661,0.0,1.0
2018-10-03,38.7,39.26,38.42,38.8,38.216,6370307,0.0,1.0
2018-10-02,39.6,39.6,38.4,38.5,37.9205,7625022,0.0,1.0
2018-10-01,41.41,41.75,39.6,39.61,39.0138,7213580,0.0,1.0
2018-09-28,41.37,41.955,40.7,41.33,40.7079,5030569,0.0,1.0
2018-09-27,41.23,42.2,41.15,41.5,40.8753,5654613,0.0,1.0
2018-09-26,40.84,41.48,40.78,41.04,40.4223,4623712,0.0,1.0
2018-09-25,42.0,42.19,40.27,40.81,40.1957,6744165,0.0,1.0
2018-09-24,43.27,43.3,41.85,41.98,41.3481,7105075,0.0,1.0
2018-09-21,42.04,43.89,41.99,43.6,42.9437,10743088,0.0,1.0
2018-09-20,41.82,42.17,41.19,41.89,41.2595,6865565,0.0,1.0
2018-09-19,40.79,41.7668,40.7,41.6,40.9738,7413645,0.0,1.0
2018-09-18,40.36,40.86,39.65,40.79,40.176,5548449,0.0,1.0
2018-09-17,39.7,40.545,39.7,40.32,39.7131,5072753,0.0,1.0
2018-09-14,39.54,39.97,39.32,39.74,39.1418,2905068,0.0,1.0
2018-09-13,39.49,40.06,39.42,39.48,38.8857,4268883,0.0,1.0
2018-09-12,40.26,40.401,39.23,39.26,38.6691,6103809,0.0,1.0
2018-09-11,39.33,40.305,39.065,40.18,39.5752,5863979,0.0,1.0
2018-09-10,38.66,39.49,38.49,39.43,38.8365,3901039,0.0,1.0
2018-09-07,38.31,39.27,38.15,38.43,37.8516,4875809,0.0,1.0
2018-09-06,39.48,39.69,38.2485,38.48,37.9008,6917509,0.0,1.0
2018-09-05,40.81,41.37,38.88,39.67,39.0729,9738921,0.0,1.0
2018-09-04,40.32,41.34,40.32,40.77,40.1563,7123152,0.0,1.0
2018-08-31,40.25,40.55,40.18,40.48,39.8707,3464003,0.0,1.0
2018-08-30,40.36,40.84,40.1504,40.4,39.7919,4330210,0.0,1.0
2018-08-29,40.66,41.04,40.25,40.5,39.8904,4475067,0.0,1.0
2018-08-28,39.67,40.7,39.6,40.69,40.0775,7373456,0.0,1.0
2018-08-27,39.02,39.82,39.02,39.52,38.9251,11236016,0.0,1.0
2018-08-24,38.9,39.15,38.5272,38.82,38.2357,3561731,0.0,1.0
2018-08-23,39.19,39.39,38.72,38.83,38.2455,3931892,0.0,1.0
2018-08-22,40.08,40.19,39.14,39.19,38.6001,5593343,0.0,1.0
2018-08-21,39.98,40.71,39.84,40.33,39.723,6491776,0.0,1.0
2018-08-20,38.04,40.1,37.99,39.99,39.3881,9629081,0.0,1.0
2018-08-17,37.99,38.21,37.72,37.79,37.2212,6365148,0.0,1.0
2018-08-16,37.75,38.455,37.44,38.16,37.5856,5876946,0.0,1.0
2018-08-15,36.96,37.51,36.415,37.44,36.8765,5599590,0.0,1.0
2018-08-14,36.84,37.555,36.83,37.09,36.5317,3873119,0.0,1.0
2018-08-13,37.29,37.33,36.68,36.79,36.2362,4052014,0.0,1.0
2018-08-10,37.75,37.79,36.445,37.26,36.6992,7481823,0.0,1.0
2018-08-09,38.55,38.74,37.885,37.92,37.3492,3699790,0.0,1.0
2018-08-08,38.41,38.86,38.22,38.38,37.8023,3895478,0.0,1.0
2018-08-07,38.65,38.74,38.19,38.26,37.6841,6427062,0.0,1.0
2018-08-06,38.26,38.49,37.87,38.41,37.8319,3340207,0.1,1.0
2018-08-03,38.06,38.62,38.05,38.42,37.7434,3975102,0.0,1.0
2018-08-02,37.86,38.12,37.35,37.93,37.2621,5920730,0.0,1.0
2018-08-01,39.38,39.47,37.69,38.14,37.4684,7080711,0.0,1.0
2018-07-31,39.26,39.87,39.14,39.54,38.8437,5761144,0.0,1.0
2018-07-30,39.88,40.29,38.93,38.97,38.2838,5746203,0.0,1.0
2018-07-27,39.93,40.859,39.51,39.69,38.9911,8445143,0.0,1.0
2018-07-26,37.85,40.45,37.6,40.02,39.3153,12832274,0.0,1.0
2018-07-25,37.32,38.34,37.32,38.19,37.5175,7338068,0.0,1.0
2018-07-24,38.19,38.39,37.04,37.45,36.7905,6415066,0.0,1.0
2018-07-23,37.65,38.22,37.36,38.04,37.3701,4697307,0.0,1.0
2018-07-20,37.96,38.3823,37.8108,37.88,37.2129,5303258,0.0,1.0
2018-07-19,38.32,38.38,37.545,38.13,37.4585,4985234,0.0,1.0
2018-07-18,38.0,39.2,38.0,38.37,37.6943,10297410,0.0,1.0
2018-07-17,37.1,38.05,37.08,37.38,36.7218,6274419,0.0,1.0
